Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
10,Gap-fill,Caatinga,2018,64.26,9.2,26.539999999999996,22.41,3.93
10,Gap-fill,Caatinga,2019,63.95,8.61,27.439999999999998,22.49,4.76
10,Gap-fill,Caatinga,2020,63.43,8.76,27.810000000000002,22.83,4.79
10,Gap-fill,Caatinga,2021,63.39,8.42,28.189999999999998,24.18,3.82
10,Gap-fill,Caatinga,2022,62.46,10.09,27.45,22.3,4.94
10,Gap-fill,741,1985,75.45,12.73,11.819999999999997,0.0,11.82
10,Gap-fill,741,1986,68.18,16.36,15.459999999999994,3.64,11.82
10,Gap-fill,741,1987,72.73,14.54,12.729999999999997,9.09,3.64
10,Gap-fill,741,1988,67.27,19.09,13.640000000000004,3.64,10.0
10,Gap-fill,741,1989,59.09,30.01,10.899999999999995,1.82,9.09
10,Gap-fill,741,1990,67.27,16.37,16.360000000000003,7.27,9.09
10,Gap-fill,741,1991,58.18,26.36,15.46,3.64,11.82
10,Gap-fill,741,1992,60.0,17.28,22.72,10.91,11.82
10,Gap-fill,741,1993,67.27,11.82,20.910000000000004,9.09,11.82
10,Gap-fill,741,1994,61.82,19.1,19.08,10.91,8.18
10,Gap-fill,741,1995,59.09,16.37,24.539999999999996,14.55,10.01
10,Gap-fill,741,1996,69.09,20.0,10.909999999999997,3.64,7.28
10,Gap-fill,741,1997,66.36,21.82,11.82,3.64,8.18
10,Gap-fill,741,1998,62.73,20.0,17.270000000000003,12.73,4.54
10,Gap-fill,741,1999,61.82,20.0,18.18,10.91,7.27
10,Gap-fill,741,2000,71.82,12.73,15.450000000000006,5.46,10.0
10,Gap-fill,741,2001,66.36,15.46,18.18,7.28,10.91
10,Gap-fill,741,2002,68.18,12.73,19.089999999999993,5.46,13.64
10,Gap-fill,741,2003,61.82,19.09,19.09,9.09,10.0
10,Gap-fill,741,2004,67.27,17.28,15.450000000000003,5.46,10.0
10,Gap-fill,741,2005,66.36,14.55,19.09,10.91,8.18
10,Gap-fill,741,2006,69.09,12.73,18.179999999999996,12.73,5.46
10,Gap-fill,741,2007,69.09,14.55,16.359999999999996,7.28,9.09
10,Gap-fill,741,2008,60.91,18.18,20.910000000000004,7.27,13.64
10,Gap-fill,741,2009,52.73,24.55,22.720000000000002,10.91,11.82
10,Gap-fill,741,2010,59.09,24.55,16.359999999999996,7.27,9.1
10,Gap-fill,741,2011,51.82,30.0,18.18,9.09,9.09
10,Gap-fill,741,2012,59.09,26.36,14.549999999999997,12.72,1.82
10,Gap-fill,741,2013,68.18,20.91,10.909999999999993,1.82,9.1
10,Gap-fill,741,2014,67.27,18.18,14.550000000000004,9.09,5.46
10,Gap-fill,741,2015,68.18,12.73,19.089999999999993,9.09,10.0
10,Gap-fill,741,2016,75.45,10.01,14.539999999999997,12.73,1.82
10,Gap-fill,741,2017,65.45,20.92,13.629999999999995,5.46,8.18
10,Gap-fill,741,2018,67.27,12.73,20.000000000000004,14.54,5.46
10,Gap-fill,741,2019,68.18,10.01,21.809999999999995,12.73,9.09
10,Gap-fill,741,2020,69.09,11.82,19.089999999999996,7.27,11.82
10,Gap-fill,741,2021,66.36,17.27,16.37,7.27,9.09
10,Gap-fill,741,2022,70.0,19.09,10.91,3.64,7.28
10,Gap-fill,7421,1985,75.0,11.25,13.75,5.0,5.0
10,Gap-fill,7421,1986,64.29,26.19,9.519999999999992,7.14,2.38
10,Gap-fill,7421,1987,75.0,11.9,13.1,7.14,5.95
10,Gap-fill,7421,1988,72.62,15.48,11.899999999999995,7.14,4.76
10,Gap-fill,7421,1989,77.38,10.71,11.910000000000004,7.14,4.76
10,Gap-fill,7421,1990,73.81,16.66,9.529999999999998,7.14,2.38
10,Gap-fill,7421,1991,82.14,3.57,14.29,7.14,7.14
10,Gap-fill,7421,1992,73.81,8.33,17.86,11.9,5.95
10,Gap-fill,7421,1993,69.05,10.71,20.240000000000002,16.66,3.57
10,Gap-fill,7421,1994,76.19,8.33,15.480000000000002,14.28,1.19
10,Gap-fill,7421,1995,71.43,3.57,24.999999999999993,21.43,3.57
10,Gap-fill,7421,1996,70.24,9.52,20.240000000000006,16.67,3.57
10,Gap-fill,7421,1997,70.24,7.14,22.620000000000005,19.05,3.57
10,Gap-fill,7421,1998,70.24,9.52,20.240000000000006,16.66,3.57
10,Gap-fill,7421,1999,72.62,9.52,17.859999999999996,11.9,5.95
10,Gap-fill,7421,2000,69.05,8.33,22.620000000000005,21.43,1.19
10,Gap-fill,7421,2001,67.86,9.52,22.62,21.43,1.19
10,Gap-fill,7421,2002,69.05,7.14,23.810000000000002,19.05,4.76
10,Gap-fill,7421,2003,69.05,13.09,17.860000000000003,16.67,1.19
10,Gap-fill,7421,2004,52.38,19.04,28.58,23.81,4.76
10,Gap-fill,7421,2005,73.81,10.71,15.479999999999997,14.29,1.19
10,Gap-fill,7421,2006,71.43,3.57,24.999999999999993,21.43,3.57
10,Gap-fill,7421,2007,77.38,4.76,17.860000000000007,16.67,1.19
10,Gap-fill,7421,2008,76.19,5.95,17.860000000000003,11.9,5.95
10,Gap-fill,7421,2009,69.05,15.47,15.480000000000002,11.9,3.57
10,Gap-fill,7421,2010,82.14,3.57,14.29,11.9,2.38
10,Gap-fill,7421,2011,77.38,8.33,14.290000000000004,9.52,4.76
10,Gap-fill,7421,2012,72.62,10.71,16.669999999999995,14.28,2.38
10,Gap-fill,7421,2013,79.76,8.33,11.909999999999995,11.9,0.0
10,Gap-fill,7421,2014,75.0,9.52,15.48,14.29,1.19
10,Gap-fill,7421,2015,66.67,16.66,16.669999999999998,9.52,7.14
10,Gap-fill,7421,2016,76.19,14.28,9.530000000000003,4.76,4.76
10,Gap-fill,7421,2017,79.76,13.1,7.139999999999995,4.76,2.38
10,Gap-fill,7421,2018,78.57,8.33,13.100000000000007,11.9,1.19
10,Gap-fill,7421,2019,79.76,5.95,14.289999999999996,11.9,2.38
10,Gap-fill,7421,2020,70.24,13.09,16.670000000000005,9.52,7.14
10,Gap-fill,7421,2021,67.86,10.71,21.43,16.67,4.76
10,Gap-fill,7421,2022,73.81,5.95,20.24,19.05,1.19
10,Gap-fill,7422,1985,68.98,12.3,18.719999999999995,16.04,2.68
10,Gap-fill,7422,1986,63.64,16.58,19.78,18.18,1.6
10,Gap-fill,7422,1987,66.31,12.84,20.849999999999998,18.18,2.68
10,Gap-fill,7422,1988,63.64,8.02,28.34,26.74,1.6
10,Gap-fill,7422,1989,63.1,11.23,25.669999999999998,19.25,6.42
10,Gap-fill,7422,1990,52.94,22.46,24.6,13.9,10.7
10,Gap-fill,7422,1991,57.75,13.9,28.35,23.53,4.82
10,Gap-fill,7422,1992,62.57,8.56,28.869999999999997,25.67,3.21
10,Gap-fill,7422,1993,66.31,10.16,23.529999999999998,20.32,3.21
10,Gap-fill,7422,1994,62.03,16.58,21.39,16.04,5.35
10,Gap-fill,7422,1995,63.64,11.22,25.14,21.39,3.74
10,Gap-fill,7422,1996,60.96,11.23,27.81,24.6,3.21
10,Gap-fill,7422,1997,59.89,11.23,28.88,23.53,5.35
10,Gap-fill,7422,1998,57.22,15.51,27.270000000000003,21.39,5.89
10,Gap-fill,7422,1999,62.57,11.76,25.67,17.11,8.56
10,Gap-fill,7422,2000,66.84,8.56,24.599999999999994,23.53,1.07
10,Gap-fill,7422,2001,65.78,4.8,29.419999999999998,25.67,3.74
10,Gap-fill,7422,2002,53.48,8.02,38.5,33.16,5.35
10,Gap-fill,7422,2003,55.61,15.51,28.880000000000003,22.46,6.42
10,Gap-fill,7422,2004,57.75,9.09,33.16,28.88,4.28
10,Gap-fill,7422,2005,62.57,8.02,29.41,25.67,3.74
10,Gap-fill,7422,2006,58.29,11.76,29.950000000000003,26.74,3.21
10,Gap-fill,7422,2007,58.82,16.05,25.13,21.39,3.74
10,Gap-fill,7422,2008,54.55,18.19,27.26,22.46,4.82
10,Gap-fill,7422,2009,56.15,10.7,33.150000000000006,27.81,5.35
10,Gap-fill,7422,2010,57.22,17.65,25.130000000000003,19.25,5.88
10,Gap-fill,7422,2011,50.27,18.71,31.019999999999996,26.74,4.28
10,Gap-fill,7422,2012,64.17,8.02,27.81,22.46,5.35
10,Gap-fill,7422,2013,59.89,16.04,24.07,21.39,2.68
10,Gap-fill,7422,2014,57.75,11.76,30.490000000000002,23.53,6.96
10,Gap-fill,7422,2015,58.29,12.3,29.41,25.67,3.74
10,Gap-fill,7422,2016,66.31,11.22,22.47,19.25,3.21
10,Gap-fill,7422,2017,59.89,9.09,31.02,28.88,2.14
10,Gap-fill,7422,2018,66.31,10.16,23.529999999999998,21.39,2.14
10,Gap-fill,7422,2019,58.82,13.9,27.28,25.67,1.6
10,Gap-fill,7422,2020,58.82,15.5,25.68,23.53,2.14
10,Gap-fill,7422,2021,64.17,9.09,26.74,25.67,1.07
10,Gap-fill,7422,2022,63.1,7.48,29.419999999999998,24.6,4.82
10,Gap-fill,744,1985,71.84,16.19,11.969999999999995,8.7,3.26
10,Gap-fill,744,1986,65.44,16.46,18.1,12.52,5.58
10,Gap-fill,744,1987,71.43,13.34,15.229999999999993,11.16,4.08
10,Gap-fill,744,1988,70.75,10.74,18.509999999999998,17.15,1.36
10,Gap-fill,744,1989,70.75,10.75,18.5,15.51,2.98
10,Gap-fill,744,1990,69.39,14.29,16.32,13.32,3.0
10,Gap-fill,744,1991,76.46,8.84,14.700000000000006,12.51,2.17
10,Gap-fill,744,1992,68.71,11.7,19.590000000000007,15.78,3.8
10,Gap-fill,744,1993,72.24,14.56,13.200000000000005,12.24,0.95
10,Gap-fill,744,1994,63.27,17.01,19.719999999999995,15.5,4.22
10,Gap-fill,744,1995,66.8,14.02,19.180000000000003,13.87,5.3
10,Gap-fill,744,1996,68.44,13.47,18.090000000000003,16.32,1.76
10,Gap-fill,744,1997,72.11,5.86,22.03,18.5,3.53
10,Gap-fill,744,1998,64.63,13.07,22.300000000000004,17.14,5.17
10,Gap-fill,744,1999,69.25,8.99,21.759999999999998,18.5,3.26
10,Gap-fill,744,2000,67.76,13.06,19.179999999999993,16.6,2.58
10,Gap-fill,744,2001,71.7,9.53,18.769999999999996,15.24,3.54
10,Gap-fill,744,2002,71.43,13.47,15.099999999999993,12.79,2.31
10,Gap-fill,744,2003,66.8,13.33,19.870000000000005,18.23,1.63
10,Gap-fill,744,2004,65.58,14.69,19.730000000000004,15.78,3.94
10,Gap-fill,744,2005,66.94,13.88,19.18,13.6,5.57
10,Gap-fill,744,2006,69.12,11.02,19.859999999999996,15.5,4.36
10,Gap-fill,744,2007,70.61,9.11,20.28,18.51,1.76
10,Gap-fill,744,2008,66.67,12.66,20.669999999999998,15.78,4.9
10,Gap-fill,744,2009,66.8,13.2,20.000000000000004,15.24,4.76
10,Gap-fill,744,2010,73.74,7.22,19.040000000000006,15.51,3.54
10,Gap-fill,744,2011,64.63,15.64,19.730000000000004,16.6,3.12
10,Gap-fill,744,2012,67.07,16.6,16.330000000000005,13.6,2.72
10,Gap-fill,744,2013,64.9,17.01,18.089999999999993,13.6,4.49
10,Gap-fill,744,2014,69.93,12.38,17.68999999999999,15.24,2.45
10,Gap-fill,744,2015,71.7,10.74,17.559999999999995,16.6,0.96
10,Gap-fill,744,2016,71.97,11.02,17.01,15.51,1.5
10,Gap-fill,744,2017,64.76,16.32,18.919999999999995,17.41,1.5
10,Gap-fill,744,2018,71.02,11.71,17.270000000000003,14.16,3.12
10,Gap-fill,744,2019,70.34,11.29,18.369999999999997,17.69,0.68
10,Gap-fill,744,2020,67.89,11.7,20.41,18.23,2.18
10,Gap-fill,744,2021,68.84,11.98,19.179999999999996,17.96,1.22
10,Gap-fill,744,2022,70.75,11.57,17.68,16.59,1.09
10,Gap-fill,745,1985,52.11,39.44,8.450000000000003,5.64,2.82
10,Gap-fill,745,1986,45.07,39.44,15.490000000000002,14.08,1.41
10,Gap-fill,745,1987,46.48,42.26,11.260000000000005,5.64,5.64
10,Gap-fill,745,1988,52.11,32.39,15.5,8.45,7.04
10,Gap-fill,745,1989,56.34,38.03,5.6299999999999955,2.82,2.82
10,Gap-fill,745,1990,47.89,35.21,16.9,14.08,2.82
10,Gap-fill,745,1991,54.93,28.18,16.89,14.08,2.82
10,Gap-fill,745,1992,47.89,42.26,9.850000000000001,8.45,1.41
10,Gap-fill,745,1993,42.25,43.66,14.090000000000003,11.27,2.82
10,Gap-fill,745,1994,38.03,46.48,15.490000000000002,8.45,7.04
10,Gap-fill,745,1995,45.07,38.03,16.9,11.27,5.64
10,Gap-fill,745,1996,47.89,35.21,16.9,5.64,11.27
10,Gap-fill,745,1997,49.3,35.21,15.490000000000002,11.26,4.22
10,Gap-fill,745,1998,42.25,39.43,18.32,11.27,7.04
10,Gap-fill,745,1999,40.85,36.62,22.53,19.72,2.82
10,Gap-fill,745,2000,35.21,45.08,19.709999999999994,14.08,5.64
10,Gap-fill,745,2001,38.03,39.43,22.54,22.53,0.0
10,Gap-fill,745,2002,46.48,30.99,22.530000000000005,19.72,2.82
10,Gap-fill,745,2003,43.66,40.84,15.5,14.08,1.41
10,Gap-fill,745,2004,46.48,36.62,16.900000000000006,14.08,2.82
10,Gap-fill,745,2005,52.11,36.62,11.270000000000003,8.45,2.82
10,Gap-fill,745,2006,45.07,43.66,11.270000000000003,8.45,2.82
10,Gap-fill,745,2007,52.11,35.22,12.670000000000002,8.45,4.22
10,Gap-fill,745,2008,49.3,43.66,7.040000000000006,5.64,1.41
10,Gap-fill,745,2009,53.52,35.21,11.269999999999996,8.45,2.82
10,Gap-fill,745,2010,52.11,32.4,15.490000000000002,11.27,4.22
10,Gap-fill,745,2011,39.44,46.48,14.080000000000005,8.45,5.64
10,Gap-fill,745,2012,52.11,25.35,22.54,19.72,2.82
10,Gap-fill,745,2013,52.11,30.98,16.91,11.27,5.64
10,Gap-fill,745,2014,54.93,32.4,12.670000000000002,11.26,1.41
10,Gap-fill,745,2015,56.34,30.98,12.679999999999996,11.27,1.41
10,Gap-fill,745,2016,49.3,36.62,14.080000000000005,14.08,0.0
10,Gap-fill,745,2017,50.7,35.21,14.089999999999996,8.45,5.64
10,Gap-fill,745,2018,36.62,50.7,12.68,11.26,1.41
10,Gap-fill,745,2019,54.93,28.18,16.89,14.08,2.82
10,Gap-fill,745,2020,45.07,39.43,15.5,14.08,1.41
10,Gap-fill,745,2021,50.7,35.21,14.089999999999996,11.27,2.82
10,Gap-fill,745,2022,50.7,39.43,9.869999999999997,8.45,1.41
10,Gap-fill,746,1985,66.84,10.81,22.349999999999994,21.62,0.0
10,Gap-fill,746,1986,70.05,8.65,21.300000000000004,18.38,2.16
10,Gap-fill,746,1987,68.98,9.18,21.839999999999996,18.38,2.7
10,Gap-fill,746,1988,64.71,15.13,20.160000000000004,17.3,2.16
10,Gap-fill,746,1989,63.64,10.81,25.549999999999997,23.78,1.08
10,Gap-fill,746,1990,70.05,9.19,20.760000000000005,18.38,1.62
10,Gap-fill,746,1991,70.59,9.19,20.22,18.38,1.08
10,Gap-fill,746,1992,67.91,8.64,23.450000000000003,20.54,2.16
10,Gap-fill,746,1993,70.05,7.57,22.380000000000003,19.46,2.16
10,Gap-fill,746,1994,61.5,10.27,28.23,24.86,2.7
10,Gap-fill,746,1995,68.45,6.48,25.069999999999997,23.78,0.54
10,Gap-fill,746,1996,70.05,11.35,18.6,15.14,2.7
10,Gap-fill,746,1997,67.91,7.02,25.070000000000004,23.79,0.54
10,Gap-fill,746,1998,66.31,10.27,23.419999999999998,20.54,2.16
10,Gap-fill,746,1999,65.24,7.56,27.200000000000006,20.54,5.94
10,Gap-fill,746,2000,69.52,8.65,21.830000000000005,19.46,1.62
10,Gap-fill,746,2001,66.84,7.02,26.139999999999997,22.71,2.7
10,Gap-fill,746,2002,66.31,8.65,25.04,23.78,0.54
10,Gap-fill,746,2003,66.84,12.97,20.189999999999998,17.3,2.16
10,Gap-fill,746,2004,73.26,5.94,20.799999999999994,18.38,1.62
10,Gap-fill,746,2005,67.38,7.02,25.600000000000005,20.54,4.32
10,Gap-fill,746,2006,70.59,10.81,18.599999999999994,17.3,0.54
10,Gap-fill,746,2007,68.45,5.4,26.15,23.78,1.62
10,Gap-fill,746,2008,67.38,10.81,21.810000000000002,19.46,1.62
10,Gap-fill,746,2009,64.17,8.11,27.72,24.86,2.16
10,Gap-fill,746,2010,67.91,4.32,27.770000000000003,24.86,2.16
10,Gap-fill,746,2011,52.41,24.32,23.270000000000003,19.46,3.24
10,Gap-fill,746,2012,72.19,5.4,22.410000000000004,18.38,3.24
10,Gap-fill,746,2013,70.05,4.32,25.630000000000003,22.7,2.16
10,Gap-fill,746,2014,68.98,4.86,26.159999999999997,23.78,1.62
10,Gap-fill,746,2015,73.8,5.4,20.800000000000004,17.29,2.7
10,Gap-fill,746,2016,65.78,7.02,27.2,21.62,4.86
10,Gap-fill,746,2017,68.98,4.86,26.159999999999997,22.7,2.7
10,Gap-fill,746,2018,67.38,4.32,28.300000000000004,23.78,3.78
10,Gap-fill,746,2019,70.05,7.02,22.930000000000003,20.54,1.62
10,Gap-fill,746,2020,68.45,5.4,26.15,24.86,0.54
10,Gap-fill,746,2021,70.59,4.32,25.089999999999996,21.63,2.7
10,Gap-fill,746,2022,65.78,5.4,28.82,25.95,2.16
10,Gap-fill,751,1985,42.74,39.92,17.339999999999996,6.87,10.3
10,Gap-fill,751,1986,37.61,40.78,21.61,13.74,7.73
10,Gap-fill,751,1987,54.27,26.62,19.109999999999996,11.16,7.73
10,Gap-fill,751,1988,47.86,32.62,19.520000000000003,9.44,9.87
10,Gap-fill,751,1989,44.02,32.19,23.79,12.02,11.6
10,Gap-fill,751,1990,41.45,36.06,22.489999999999995,11.16,11.16
10,Gap-fill,751,1991,33.76,40.78,25.460000000000008,12.88,12.45
10,Gap-fill,751,1992,42.31,39.48,18.21,6.02,12.02
10,Gap-fill,751,1993,44.02,31.76,24.219999999999995,12.88,11.16
10,Gap-fill,751,1994,37.61,37.34,25.049999999999997,13.74,11.16
10,Gap-fill,751,1995,37.18,42.07,20.75,7.73,12.88
10,Gap-fill,751,1996,37.18,46.36,16.46,5.15,11.16
10,Gap-fill,751,1997,33.76,49.36,16.88000000000001,11.16,5.58
10,Gap-fill,751,1998,43.59,35.2,21.209999999999994,14.6,6.44
10,Gap-fill,751,1999,37.18,41.63,21.189999999999998,18.02,3.01
10,Gap-fill,751,2000,40.6,38.2,21.199999999999996,14.6,6.44
10,Gap-fill,751,2001,41.45,35.63,22.919999999999995,13.74,9.02
10,Gap-fill,751,2002,43.16,36.48,20.360000000000007,9.44,10.74
10,Gap-fill,751,2003,39.74,40.78,19.479999999999997,9.44,9.88
10,Gap-fill,751,2004,43.16,34.34,22.5,11.16,11.16
10,Gap-fill,751,2005,38.03,36.06,25.909999999999997,14.6,11.16
10,Gap-fill,751,2006,42.74,34.76,22.5,12.02,10.3
10,Gap-fill,751,2007,41.88,33.48,24.64,13.74,10.74
10,Gap-fill,751,2008,44.02,31.76,24.219999999999995,16.3,7.73
10,Gap-fill,751,2009,42.31,34.34,23.349999999999994,16.32,6.88
10,Gap-fill,751,2010,37.18,38.2,24.619999999999997,19.74,4.72
10,Gap-fill,751,2011,42.74,31.34,25.919999999999998,19.74,6.02
10,Gap-fill,751,2012,41.88,38.2,19.919999999999995,13.74,6.01
10,Gap-fill,751,2013,48.72,27.9,23.380000000000003,15.45,7.73
10,Gap-fill,751,2014,46.58,29.62,23.8,18.03,5.58
10,Gap-fill,751,2015,44.02,33.48,22.5,13.74,8.59
10,Gap-fill,751,2016,42.74,34.76,22.5,18.02,4.3
10,Gap-fill,751,2017,44.02,36.06,19.919999999999995,12.01,7.73
10,Gap-fill,751,2018,44.87,36.91,18.220000000000006,7.73,10.3
10,Gap-fill,751,2019,42.31,33.48,24.21,15.45,8.58
10,Gap-fill,751,2020,45.3,28.32,26.380000000000003,15.46,10.73
10,Gap-fill,751,2021,44.44,30.04,25.520000000000003,10.3,15.02
10,Gap-fill,751,2022,35.9,38.63,25.46999999999999,10.3,15.02
10,Gap-fill,752,1985,62.29,17.14,20.57,18.29,2.28
10,Gap-fill,752,1986,60.57,17.72,21.71,14.86,6.86
10,Gap-fill,752,1987,67.43,6.28,26.289999999999992,24.0,2.28
10,Gap-fill,752,1988,58.29,9.72,31.990000000000002,27.43,4.58
10,Gap-fill,752,1989,64.0,12.0,24.0,19.43,4.58
10,Gap-fill,752,1990,58.29,17.71,24.0,21.72,2.29
10,Gap-fill,752,1991,59.43,13.14,27.43,26.28,1.14
10,Gap-fill,752,1992,65.71,10.28,24.010000000000005,21.72,2.28
10,Gap-fill,752,1993,65.71,9.14,25.150000000000006,21.71,3.42
10,Gap-fill,752,1994,62.29,15.43,22.28,18.28,4.0
10,Gap-fill,752,1995,61.14,15.43,23.43,22.86,0.57
10,Gap-fill,752,1996,62.86,12.57,24.57,20.58,4.0
10,Gap-fill,752,1997,57.71,17.14,25.15,24.0,1.14
10,Gap-fill,752,1998,59.43,18.28,22.29,17.14,5.14
10,Gap-fill,752,1999,58.29,16.57,25.14,20.57,4.57
10,Gap-fill,752,2000,62.86,12.58,24.560000000000002,16.0,8.57
10,Gap-fill,752,2001,64.57,7.43,28.000000000000007,24.0,3.99
10,Gap-fill,752,2002,65.14,13.72,21.14,17.14,4.0
10,Gap-fill,752,2003,52.0,21.72,26.28,22.86,3.43
10,Gap-fill,752,2004,64.57,2.86,32.57000000000001,30.86,1.71
10,Gap-fill,752,2005,64.57,9.14,26.290000000000006,24.0,2.28
10,Gap-fill,752,2006,60.57,9.14,30.29,29.72,0.57
10,Gap-fill,752,2007,62.86,9.72,27.42,26.29,1.14
10,Gap-fill,752,2008,61.14,13.72,25.14,16.0,9.14
10,Gap-fill,752,2009,58.86,13.14,28.0,21.72,6.28
10,Gap-fill,752,2010,54.29,21.14,24.57,21.71,2.85
10,Gap-fill,752,2011,60.57,19.43,20.0,14.86,5.14
10,Gap-fill,752,2012,61.71,8.0,30.29,25.14,5.14
10,Gap-fill,752,2013,60.0,18.28,21.72,16.0,5.71
10,Gap-fill,752,2014,65.14,8.0,26.86,25.14,1.72
10,Gap-fill,752,2015,64.0,6.86,29.14,27.42,1.72
10,Gap-fill,752,2016,65.14,6.28,28.58,22.86,5.72
10,Gap-fill,752,2017,67.43,9.71,22.859999999999992,18.29,4.57
10,Gap-fill,752,2018,68.57,5.71,25.720000000000006,22.86,2.86
10,Gap-fill,752,2019,67.43,10.28,22.289999999999992,16.0,6.28
10,Gap-fill,752,2020,69.71,8.57,21.720000000000006,16.0,5.72
10,Gap-fill,752,2021,66.86,6.85,26.29,22.86,3.42
10,Gap-fill,752,2022,64.0,11.43,24.57,18.28,6.28
10,Gap-fill,7492,1985,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,1986,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,1987,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,1988,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,1989,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,1990,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,1991,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,1992,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,1993,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,1994,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,1995,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,1996,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,1997,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,1998,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,1999,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2000,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2001,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2002,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2003,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2004,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2005,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2006,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2007,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2008,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2009,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2010,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2011,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2012,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2013,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2014,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2015,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2016,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2017,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2018,0.0,0.0,0.0,0.0,0.0
