Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
5,GTB,744,2013,66.67,23.81,9.52,7.88,1.63
5,GTB,744,2014,73.74,15.38,10.880000000000004,9.8,1.08
5,GTB,744,2015,70.2,15.78,14.019999999999998,12.25,1.76
5,GTB,744,2016,72.65,16.88,10.469999999999995,8.98,1.5
5,GTB,744,2017,68.57,18.23,13.200000000000006,12.79,0.4
5,GTB,744,2018,65.99,21.1,12.910000000000004,11.15,1.77
5,GTB,744,2019,67.76,19.46,12.779999999999994,11.97,0.81
5,GTB,744,2020,71.29,16.05,12.659999999999993,11.7,0.96
5,GTB,744,2021,65.31,21.9,12.79,12.24,0.54
5,GTB,744,2022,74.69,12.11,13.200000000000003,11.15,2.04
5,GTB,745,1985,11.27,65.62,23.11,6.25,3.12
5,GTB,745,1986,49.3,40.85,9.850000000000001,5.64,4.23
5,GTB,745,1987,47.89,40.84,11.269999999999996,5.63,5.64
5,GTB,745,1988,46.48,40.84,12.68,5.63,7.04
5,GTB,745,1989,49.3,39.44,11.260000000000005,5.63,5.64
5,GTB,745,1990,46.48,39.44,14.080000000000005,8.45,5.64
5,GTB,745,1991,50.7,26.76,22.539999999999996,16.9,5.64
5,GTB,745,1992,49.3,39.44,11.260000000000005,5.63,5.64
5,GTB,745,1993,38.03,54.93,7.039999999999999,0.0,7.04
5,GTB,745,1994,47.89,46.48,5.630000000000003,2.82,2.82
5,GTB,745,1995,50.7,38.02,11.279999999999994,2.82,8.46
5,GTB,745,1996,35.21,47.89,16.89999999999999,5.63,11.27
5,GTB,745,1997,42.25,38.02,19.729999999999997,8.45,11.27
5,GTB,745,1998,38.03,52.11,9.86,2.82,7.04
5,GTB,745,1999,47.89,39.43,12.68,8.45,4.23
5,GTB,745,2000,36.62,47.88,15.5,5.64,9.86
5,GTB,745,2001,39.44,46.48,14.080000000000005,2.82,11.27
5,GTB,745,2002,35.21,49.3,15.489999999999995,5.64,9.86
5,GTB,745,2003,38.03,49.29,12.68,5.64,7.04
5,GTB,745,2004,45.07,43.66,11.270000000000003,5.64,5.64
5,GTB,745,2005,49.3,38.03,12.670000000000002,5.64,7.04
5,GTB,745,2006,40.85,50.7,8.449999999999996,2.82,5.64
5,GTB,745,2007,42.25,43.66,14.090000000000003,8.45,5.64
5,GTB,745,2008,43.66,46.48,9.860000000000007,2.82,7.04
5,GTB,745,2009,42.25,46.48,11.270000000000003,5.64,5.64
5,GTB,745,2010,43.66,43.66,12.680000000000007,5.63,7.04
5,GTB,745,2011,33.8,49.25,16.950000000000003,14.93,0.0
5,GTB,745,2012,57.75,25.35,16.9,11.27,5.64
5,GTB,745,2013,49.3,32.39,18.310000000000002,14.08,4.23
5,GTB,745,2014,52.11,32.4,15.490000000000002,8.45,7.04
5,GTB,745,2015,49.3,35.21,15.490000000000002,11.27,4.22
5,GTB,745,2016,39.44,45.07,15.490000000000002,11.27,4.22
5,GTB,745,2017,49.3,36.62,14.080000000000005,8.45,5.64
5,GTB,745,2018,46.48,43.66,9.860000000000007,8.45,1.41
5,GTB,745,2019,50.7,30.99,18.31,14.08,4.22
5,GTB,745,2020,45.07,43.66,11.270000000000003,8.45,2.82
5,GTB,745,2021,52.11,36.62,11.270000000000003,5.64,5.64
5,GTB,745,2022,47.89,38.02,14.089999999999996,8.45,5.64
5,GTB,746,1985,35.83,27.27,36.900000000000006,10.91,0.91
5,GTB,746,1986,73.8,4.32,21.880000000000003,18.38,2.7
5,GTB,746,1987,70.59,8.1,21.309999999999995,18.38,2.16
5,GTB,746,1988,68.45,11.9,19.65,16.22,2.7
5,GTB,746,1989,67.38,7.02,25.600000000000005,21.62,3.24
5,GTB,746,1990,69.52,10.26,20.220000000000006,17.3,2.16
5,GTB,746,1991,67.91,12.43,19.660000000000004,17.3,1.62
5,GTB,746,1992,67.91,8.64,23.450000000000003,20.54,2.16
5,GTB,746,1993,68.98,7.57,23.449999999999996,20.54,2.16
5,GTB,746,1994,66.31,11.88,21.809999999999995,16.22,4.86
5,GTB,746,1995,66.84,11.35,21.809999999999995,18.38,2.7
5,GTB,746,1996,71.66,9.73,18.610000000000003,16.22,1.62
5,GTB,746,1997,70.05,9.72,20.230000000000004,16.22,3.24
5,GTB,746,1998,63.64,18.92,17.439999999999998,14.05,2.7
5,GTB,746,1999,64.71,13.52,21.770000000000007,16.22,4.86
5,GTB,746,2000,67.91,10.26,21.830000000000005,19.46,1.62
5,GTB,746,2001,65.24,10.81,23.950000000000003,19.46,3.78
5,GTB,746,2002,67.91,8.64,23.450000000000003,19.46,3.24
5,GTB,746,2003,60.43,19.46,20.11,12.97,6.48
5,GTB,746,2004,71.12,5.94,22.939999999999994,21.62,0.54
5,GTB,746,2005,68.45,7.56,23.99,21.62,1.62
5,GTB,746,2006,67.91,11.35,20.740000000000002,18.38,1.62
5,GTB,746,2007,68.98,6.48,24.539999999999996,21.62,2.16
5,GTB,746,2008,72.73,5.4,21.869999999999997,19.46,1.62
5,GTB,746,2009,71.66,7.56,20.780000000000005,17.3,2.7
5,GTB,746,2010,71.12,5.94,22.939999999999994,20.54,1.62
5,GTB,746,2011,52.41,20.99,26.600000000000005,22.1,2.76
5,GTB,746,2012,60.43,20.0,19.57,17.29,1.62
5,GTB,746,2013,56.15,20.54,23.310000000000002,18.38,4.32
5,GTB,746,2014,66.84,10.81,22.349999999999994,19.46,2.16
5,GTB,746,2015,64.71,13.52,21.770000000000007,18.38,2.7
5,GTB,746,2016,64.71,18.92,16.370000000000005,14.06,1.62
5,GTB,746,2017,65.24,17.3,17.460000000000004,7.57,9.19
5,GTB,746,2018,66.31,9.19,24.5,22.7,1.08
5,GTB,746,2019,69.52,5.94,24.540000000000003,21.62,2.16
5,GTB,746,2020,66.31,9.19,24.5,19.46,4.32
5,GTB,746,2021,67.38,7.57,25.050000000000004,22.7,1.62
5,GTB,746,2022,65.78,11.35,22.869999999999997,20.54,1.62
5,GTB,751,1985,2.14,57.15,40.71,9.52,9.52
5,GTB,751,1986,32.05,48.44,19.510000000000005,7.99,10.23
5,GTB,751,1987,41.88,39.48,18.64,11.4,6.14
5,GTB,751,1988,35.9,46.73,17.369999999999997,6.98,9.6
5,GTB,751,1989,30.34,54.98,14.68,6.06,8.23
5,GTB,751,1990,36.75,41.14,22.11,10.62,10.17
5,GTB,751,1991,31.2,47.37,21.43,11.4,9.21
5,GTB,751,1992,35.47,44.69,19.840000000000003,2.64,15.92
5,GTB,751,1993,37.18,41.92,20.9,11.36,8.74
5,GTB,751,1994,31.2,48.69,20.11,7.83,11.74
5,GTB,751,1995,13.68,46.8,39.519999999999996,9.17,14.67
5,GTB,751,1996,12.82,45.76,41.42000000000001,0.0,3.39
5,GTB,751,1997,22.65,54.86,22.489999999999995,6.86,8.0
5,GTB,751,1998,28.63,44.23,27.140000000000008,8.97,3.84
5,GTB,751,1999,30.77,48.22,21.010000000000005,16.81,3.09
5,GTB,751,2000,32.05,50.88,17.07,10.52,5.7
5,GTB,751,2001,34.19,51.31,14.5,9.57,4.35
5,GTB,751,2002,35.04,44.93,20.03000000000001,7.93,11.01
5,GTB,751,2003,34.19,48.89,16.92,7.12,8.45
5,GTB,751,2004,31.62,49.78,18.599999999999994,3.49,14.41
5,GTB,751,2005,30.34,54.35,15.309999999999995,6.96,7.82
5,GTB,751,2006,35.04,46.29,18.67000000000001,4.36,13.53
5,GTB,751,2007,35.47,44.78,19.75,8.7,10.44
5,GTB,751,2008,31.2,52.2,16.599999999999994,5.26,10.53
5,GTB,751,2009,36.32,42.8,20.880000000000003,12.23,7.86
5,GTB,751,2010,29.91,41.34,28.75,16.34,8.65
5,GTB,751,2011,24.36,35.25,40.39,13.12,4.92
5,GTB,751,2012,35.04,45.85,19.110000000000007,10.48,7.86
5,GTB,751,2013,36.75,43.23,20.020000000000003,13.11,6.12
5,GTB,751,2014,38.89,44.34,16.769999999999996,10.44,5.65
5,GTB,751,2015,39.32,44.16,16.520000000000003,10.39,5.64
5,GTB,751,2016,41.03,38.36,20.61,8.62,11.64
5,GTB,751,2017,36.75,47.41,15.840000000000003,6.9,8.62
5,GTB,751,2018,38.46,43.1,18.439999999999998,8.62,9.48
5,GTB,751,2019,36.75,41.38,21.869999999999997,15.51,6.02
5,GTB,751,2020,38.46,40.34,21.199999999999996,9.44,11.6
5,GTB,751,2021,43.16,36.52,20.32,13.05,6.52
5,GTB,751,2022,29.06,49.14,21.799999999999997,5.18,16.38
5,GTB,752,1985,35.43,19.78,44.78999999999999,14.58,1.04
5,GTB,752,1986,63.43,17.81,18.76,11.5,6.9
5,GTB,752,1987,61.71,20.56,17.73,14.86,2.86
5,GTB,752,1988,63.43,16.57,20.0,17.14,2.86
5,GTB,752,1989,54.29,25.29,20.42,17.24,2.88
5,GTB,752,1990,57.71,15.78,26.509999999999998,21.05,4.1
5,GTB,752,1991,56.57,16.0,27.43,24.0,3.42
5,GTB,752,1992,64.0,14.86,21.14,13.72,7.43
5,GTB,752,1993,66.29,10.28,23.429999999999993,20.57,2.86
5,GTB,752,1994,52.0,32.0,16.0,13.71,2.28
5,GTB,752,1995,56.0,8.97,35.03,17.93,5.52
5,GTB,752,1996,53.71,10.07,36.22,17.27,5.04
5,GTB,752,1997,53.14,14.94,31.92,19.48,5.2
5,GTB,752,1998,55.43,18.12,26.45,10.0,11.25
5,GTB,752,1999,54.86,23.4,21.740000000000002,10.53,9.94
5,GTB,752,2000,62.86,17.92,19.22,12.72,5.78
5,GTB,752,2001,60.57,20.56,18.87,12.57,6.29
5,GTB,752,2002,66.29,10.98,22.729999999999993,18.5,3.47
5,GTB,752,2003,59.43,18.82,21.75,14.12,5.88
5,GTB,752,2004,67.43,7.43,25.139999999999993,21.7,3.42
5,GTB,752,2005,64.0,14.28,21.72,19.43,2.28
5,GTB,752,2006,62.86,15.42,21.72,18.29,3.42
5,GTB,752,2007,65.14,9.71,25.15,19.43,5.72
5,GTB,752,2008,60.57,17.14,22.29,16.0,6.28
5,GTB,752,2009,67.43,11.43,21.139999999999993,17.14,4.0
5,GTB,752,2010,54.86,21.52,23.62,12.66,5.06
5,GTB,752,2011,45.71,22.22,32.07,16.67,5.56
5,GTB,752,2012,57.71,14.85,27.439999999999998,24.0,3.42
5,GTB,752,2013,60.57,16.66,22.77,18.39,4.03
5,GTB,752,2014,61.71,18.28,20.009999999999998,17.14,2.86
5,GTB,752,2015,68.57,8.57,22.860000000000007,18.28,4.57
5,GTB,752,2016,68.57,7.43,24.000000000000007,19.43,4.57
5,GTB,752,2017,69.14,10.28,20.58,17.14,3.43
5,GTB,752,2018,65.71,11.43,22.860000000000007,20.58,2.28
5,GTB,752,2019,66.29,13.72,19.989999999999995,16.0,4.0
5,GTB,752,2020,66.86,13.72,19.42,13.71,5.72
5,GTB,752,2021,65.71,14.28,20.010000000000005,16.0,3.99
5,GTB,752,2022,60.57,18.28,21.15,14.86,6.29
5,GTB,7492,1985,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,1986,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,1987,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,1988,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,1989,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,1990,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,1991,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,1992,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,1993,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,1994,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,1995,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,1996,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,1997,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,1998,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,1999,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2000,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2001,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2002,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2003,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2004,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2005,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2006,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2007,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2008,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2009,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2010,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2011,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2012,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2013,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2014,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2015,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2016,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2017,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2018,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2019,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2020,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2021,0.0,0.0,0.0,0.0,0.0
5,GTB,7492,2022,0.0,0.0,0.0,0.0,0.0
5,GTB,753,1985,23.57,22.86,53.57000000000001,8.98,12.66
5,GTB,753,1986,45.75,33.68,20.57,15.16,4.59
5,GTB,753,1987,47.66,32.32,20.020000000000003,15.36,3.22
5,GTB,753,1988,48.7,31.86,19.439999999999998,12.32,6.34
5,GTB,753,1989,46.45,36.32,17.229999999999997,12.63,4.03
5,GTB,753,1990,52.34,26.0,21.659999999999997,18.5,2.8
5,GTB,753,1991,53.9,26.0,20.1,12.92,6.81
5,GTB,753,1992,47.66,31.7,20.640000000000004,16.11,4.03
5,GTB,753,1993,49.22,30.13,20.650000000000002,14.01,6.13
5,GTB,753,1994,37.61,39.5,22.89,14.63,6.22
5,GTB,753,1995,32.41,27.34,40.25,20.76,4.56
5,GTB,753,1996,34.66,16.71,48.63,20.4,6.24
5,GTB,753,1997,43.33,24.63,32.040000000000006,13.58,8.71
5,GTB,753,1998,49.39,27.0,23.61,9.12,11.86
5,GTB,753,1999,50.95,25.09,23.959999999999997,18.6,4.73
5,GTB,753,2000,53.03,26.78,20.189999999999998,15.3,4.7
5,GTB,753,2001,50.43,23.2,26.37,22.85,2.81
5,GTB,753,2002,48.7,34.96,16.339999999999996,6.96,9.22
5,GTB,753,2003,50.26,27.14,22.6,15.06,7.0
5,GTB,753,2004,52.17,24.69,23.139999999999997,15.31,7.66
5,GTB,753,2005,44.71,34.26,21.03,12.52,8.35
5,GTB,753,2006,46.79,32.86,20.35,14.61,5.56
5,GTB,753,2007,50.61,27.83,21.560000000000002,17.05,4.34
5,GTB,753,2008,55.11,20.07,24.82,19.55,4.89
5,GTB,753,2009,48.87,28.74,22.390000000000004,18.34,3.18
5,GTB,753,2010,41.07,35.58,23.35,16.78,4.38
5,GTB,753,2011,41.25,33.13,25.619999999999997,11.72,7.06
5,GTB,753,2012,49.05,35.54,15.410000000000004,6.97,8.19
5,GTB,753,2013,54.07,25.3,20.63,14.66,5.58
