,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
76,20261.51844176025,22,1999,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
77,3482.1379717524383,33,1999,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
78,44903.77225402082,3,2000,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
79,910991.859959825,4,2000,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
80,115378.46058346012,21,2000,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
81,18712.121474444182,22,2000,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
82,4550.404462540936,33,2000,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
83,38714.27306782193,3,2001,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
84,898760.7392295741,4,2001,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
85,134042.69971530692,21,2001,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
86,19462.660104135557,22,2001,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
87,3556.246617445382,33,2001,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
88,38171.01995284508,3,2002,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
89,883186.8444059212,4,2002,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
90,153455.980782871,21,2002,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
91,16441.47300846576,22,2002,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
92,3281.300584170305,33,2002,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
93,38383.74097566287,3,2003,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
94,891036.3403464216,4,2003,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
95,151242.71188030287,21,2003,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
96,11071.034664417848,22,2003,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
97,2802.790867503037,33,2003,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
98,41481.19246087759,3,2004,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
99,902462.2753705938,4,2004,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
100,129603.82594892853,21,2004,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
101,17662.666733885544,22,2004,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
102,3326.658219985744,33,2004,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
103,46159.017990385146,3,2005,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
104,905262.3538806156,4,2005,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
105,122982.31199170771,21,2005,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
106,16559.79288102675,22,2005,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
107,3573.141990549914,33,2005,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
108,61216.74818783229,3,2006,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
109,891003.0615226323,4,2006,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
110,121502.46208990995,21,2006,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
111,17033.76675342447,22,2006,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
112,3780.580180482144,33,2006,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
113,60397.11496732609,3,2007,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
114,893755.4750698941,4,2007,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
115,121759.58792878196,21,2007,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
116,15316.141794561045,22,2007,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
117,3308.298973682511,33,2007,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
118,51758.83833811556,3,2008,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
119,881782.3978355831,4,2008,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
120,140889.2809765904,21,2008,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
121,16940.55798884941,22,2008,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
122,3165.54359511174,33,2008,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
123,50961.86847179431,3,2009,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
124,875526.9506451866,4,2009,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
125,150814.24418015714,21,2009,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
126,13923.243618881132,22,2009,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
127,3310.3118182774124,33,2009,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
128,49595.497415815225,3,2010,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
129,870395.3599025671,4,2010,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
130,159400.23415396112,21,2010,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
131,11761.954076633909,22,2010,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
132,3383.573185287164,33,2010,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
133,65074.10760600838,3,2011,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
134,875139.5747768212,4,2011,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
135,1.757523431396484,12,2011,toExport,7622,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
136,139009.38631723466,21,2011,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
137,11784.486949080596,22,2011,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
138,3527.305561688493,33,2011,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
139,45720.04928053636,3,2012,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
140,886318.630239971,4,2012,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
141,1.3176439697265625,12,2012,toExport,7622,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
142,142485.5185523697,21,2012,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
143,17367.826695629876,22,2012,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
144,2643.276321821598,33,2012,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
145,40769.17584704557,3,2013,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
146,913874.584800654,4,2013,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
147,1.3176439697265625,12,2013,toExport,7622,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
148,112034.01913098485,21,2013,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
149,25123.07021328119,22,2013,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
150,2734.451098321036,33,2013,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
151,40451.62766570493,3,2014,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
152,926693.157073072,4,2014,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
153,112101.8042620332,21,2014,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
154,12179.319898930127,22,2014,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
155,3110.709834511629,33,2014,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
156,41511.673259705,3,2015,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
157,926920.3732539386,4,2015,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
158,111067.2300123052,21,2015,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
159,11992.70518360827,22,2015,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
160,3044.637024688102,33,2015,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
161,43375.34911587527,3,2016,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
162,923923.005591286,4,2016,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
163,104812.62526009168,21,2016,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
164,19580.813413535303,22,2016,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
165,2844.825353465484,33,2016,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
166,41074.47831816121,3,2017,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
167,918318.2495436098,4,2017,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
168,121929.32957376212,21,2017,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
169,10884.002537632185,22,2017,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
170,2330.558761110557,33,2017,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
171,38936.6735245268,3,2018,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
172,923065.1642022006,4,2018,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
173,116885.74988629587,21,2018,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
174,13378.672203469689,22,2018,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
175,2270.3589177959702,33,2018,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
176,37057.221110201695,3,2019,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
177,926345.3389188274,4,2019,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
178,119659.52850549469,21,2019,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
179,9385.108198375005,22,2019,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
180,2089.4220013825343,33,2019,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
181,39814.6731131254,3,2020,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
182,923691.6403516532,4,2020,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
183,118282.60039276294,21,2020,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
184,10205.43972798595,22,2020,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
185,2542.265148752252,33,2020,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
186,40104.62871784367,3,2021,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
187,925647.1588174565,4,2021,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
188,117536.54039025112,21,2021,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
189,8751.898028151647,22,2021,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
190,2496.392780596191,33,2021,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
191,34794.82359952671,3,2022,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
192,911842.5122263771,4,2022,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
193,130266.0567380299,21,2022,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
194,14904.48724555936,22,2022,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
195,2728.738924778264,33,2022,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
196,54.523148645019496,27,2023,toExport,7622,9,Not Observed,Not Observed,#112013,#112013,cobertura
197,37893.23693792098,3,2023,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
198,897556.8488594069,4,2023,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
199,145329.63351484222,21,2023,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
200,10875.741589178628,22,2023,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
201,2826.634684292954,33,2023,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
202,125146.4821894406,3,1985,toExport,752,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
203,1141977.04076089,4,1985,toExport,752,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
204,5997.955068298942,12,1985,toExport,752,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
205,87488.7409729892,21,1985,toExport,752,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
206,21334.863239331386,22,1985,toExport,752,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
207,23735.6307984185,33,1985,toExport,752,9,Water,Natural,#0000FF,#32a65e,cobertura
208,124355.70614110323,3,1986,toExport,752,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
209,1158998.3381316694,4,1986,toExport,752,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
210,7179.417648427536,12,1986,toExport,752,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
211,71597.28718011374,21,1986,toExport,752,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
212,21041.048434503235,22,1986,toExport,752,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
213,22508.91549354225,33,1986,toExport,752,9,Water,Natural,#0000FF,#32a65e,cobertura
214,85820.26487061058,3,1987,toExport,752,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
215,1148589.253392022,4,1987,toExport,752,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
216,6338.464814865275,12,1987,toExport,752,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
217,110445.00890776228,21,1987,toExport,752,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
218,32400.49037964348,22,1987,toExport,752,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
219,22087.230664523137,33,1987,toExport,752,9,Water,Natural,#0000FF,#32a65e,cobertura
220,89358.17325482366,3,1988,toExport,752,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
221,1131312.4992856954,4,1988,toExport,752,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
222,5220.805816842662,12,1988,toExport,752,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
223,118568.99555395034,21,1988,toExport,752,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
224,36775.037717090505,22,1988,toExport,752,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
225,24445.20140091977,33,1988,toExport,752,9,Water,Natural,#0000FF,#32a65e,cobertura
226,112649.52467892328,3,1989,toExport,752,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
227,1107049.4644828003,4,1989,toExport,752,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
228,11035.83493369082,12,1989,toExport,752,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
229,113397.61745601914,21,1989,toExport,752,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
230,37486.87506076453,22,1989,toExport,752,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
231,24061.39641722072,33,1989,toExport,752,9,Water,Natural,#0000FF,#32a65e,cobertura
232,113915.54856812752,3,1990,toExport,752,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
233,1092336.7972815172,4,1990,toExport,752,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
234,6401.012815578069,12,1990,toExport,752,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
235,112302.122382483,21,1990,toExport,752,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
236,59770.78072036908,22,1990,toExport,752,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
237,20954.45126126829,33,1990,toExport,752,9,Water,Natural,#0000FF,#32a65e,cobertura
238,115667.95686460656,3,1991,toExport,752,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
239,1105135.2150969044,4,1991,toExport,752,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
240,2523.9851664514144,12,1991,toExport,752,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
241,121614.86676874864,21,1991,toExport,752,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
242,43072.479965055885,22,1991,toExport,752,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
243,17666.209167613582,33,1991,toExport,752,9,Water,Natural,#0000FF,#32a65e,cobertura
244,96019.53370730176,3,1992,toExport,752,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
245,1161296.608536244,4,1992,toExport,752,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
246,18984.354479369933,12,1992,toExport,752,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
247,87010.32554842258,21,1992,toExport,752,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
248,28450.84200803969,22,1992,toExport,752,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
249,13919.048749948028,33,1992,toExport,752,9,Water,Natural,#0000FF,#32a65e,cobertura
250,91498.21115344865,3,1993,toExport,752,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
251,1121932.2845782377,4,1993,toExport,752,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
252,17093.075923060926,12,1993,toExport,752,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
253,125013.27203946316,21,1993,toExport,752,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
254,38923.46103496962,22,1993,toExport,752,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
255,11220.408300221432,33,1993,toExport,752,9,Water,Natural,#0000FF,#32a65e,cobertura
256,116117.18851729466,3,1994,toExport,752,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
