,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
19,1858211.1644146775,4,1988,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
20,53345.95919455479,12,1988,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
21,795531.8181140351,21,1988,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
22,3299.3121101641,22,1988,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
23,14001.444840099351,33,1988,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
24,445071.71184777,3,1989,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
25,1623391.6890420895,4,1989,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
26,22128.35590425302,12,1989,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
27,1080182.2103192965,21,1989,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
28,1890.0380580579567,22,1989,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
29,11636.757057419236,33,1989,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
30,443194.6280577451,3,1990,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
31,1655439.0972405835,4,1990,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
32,73605.45951383111,12,1990,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
33,989959.9064812646,21,1990,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
34,5634.568815466448,22,1990,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
35,16467.102119941315,33,1990,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
36,450862.2999034442,3,1991,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
37,1535770.467249454,4,1991,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
38,43977.77027414672,12,1991,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
39,1140499.2808155045,21,1991,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
40,3421.7040632081084,22,1991,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
41,9769.239924238898,33,1991,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
42,454480.4390388867,3,1992,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
43,1827118.3321821052,4,1992,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
44,26260.606175380137,12,1992,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
45,862039.4388607228,21,1992,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
46,1604.5341183811788,22,1992,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
47,12797.41185303877,33,1992,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
48,453769.3599169872,3,1993,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
49,1521082.097789819,4,1993,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
50,23349.014167382637,12,1993,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
51,1171661.4558756389,21,1993,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
52,2397.953837655126,22,1993,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
53,12040.8806412494,33,1993,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
54,433938.7374724464,3,1994,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
55,1481751.4600868153,4,1994,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
56,47870.24367266913,12,1994,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
57,1204390.2321482166,21,1994,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
58,4142.690009057486,22,1994,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
59,12207.398839663045,33,1994,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
60,441383.4154252912,3,1995,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
61,1575984.2046810272,4,1995,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
62,33292.64441050061,12,1995,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
63,1119180.2552951912,21,1995,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
64,2743.643828720184,22,1995,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
65,11716.598588094006,33,1995,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
66,451500.11503252224,3,1996,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
67,1512976.3328319069,4,1996,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
68,39192.799577124366,12,1996,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
69,1169814.2125868686,21,1996,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
70,1378.1856272872387,22,1996,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
71,9439.11657297568,33,1996,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
72,455860.9329473937,3,1997,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
73,1798570.7745576634,4,1997,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
74,34536.323202363186,12,1997,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
75,878857.8470294822,21,1997,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
76,5170.208395684017,22,1997,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
77,11304.676095967574,33,1997,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
78,431527.4029069684,3,1998,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
79,1574853.9569342155,4,1998,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
80,19972.695577155813,12,1998,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
81,1141455.4161194165,21,1998,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
82,3563.8440535581144,22,1998,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
83,12927.446637441286,33,1998,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
84,446569.040257913,3,1999,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
85,1573265.3343744504,4,1999,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
86,33049.875382827,12,1999,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
87,1121931.8191862702,21,1999,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
88,1820.62257328965,22,1999,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
89,7664.07045394587,33,1999,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
90,454146.5474197829,3,2000,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
91,1581829.004691566,4,2000,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
92,70210.75091647927,12,2000,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
93,1066590.061193509,21,2000,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
94,3644.9847767230335,22,2000,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
95,7879.413230777048,33,2000,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
96,436317.78699742974,3,2001,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
97,1579734.509542399,4,2001,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
98,45031.59851064692,12,2001,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
99,1102792.4477717688,21,2001,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
100,14285.87760538588,22,2001,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
101,6138.541801222879,33,2001,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
102,448734.783628215,3,2002,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
103,1704477.9921226737,4,2002,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
104,62491.69507458967,12,2002,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
105,959209.84115071,21,2002,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
106,3568.5390049909965,22,2002,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
107,5817.911247566346,33,2002,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
108,424784.9121657795,3,2003,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
109,1724910.0689676544,4,2003,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
110,12926.116610379057,12,2003,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
111,1013636.374241895,21,2003,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
112,877.3181521762976,22,2003,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
113,7165.972091024119,33,2003,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
114,451641.2182874153,3,2004,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
115,1618013.9373602136,4,2004,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
116,70227.5580910048,12,2004,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
117,1029744.3321561158,21,2004,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
118,3250.6813049781704,22,2004,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
119,11423.035028999726,33,2004,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
120,455462.77745321806,3,2005,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
121,1610202.0352452178,4,2005,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
122,56202.28936648324,12,2005,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
123,1051529.433096578,21,2005,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
124,1078.9124181098723,22,2005,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
125,9825.31464917957,33,2005,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
126,455710.0270387476,3,2006,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
127,1680721.892178567,4,2006,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
128,64792.76056213691,12,2006,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
129,971160.063595721,21,2006,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
130,3934.392878280206,22,2006,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
131,7981.625975338335,33,2006,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
132,461754.9592486401,3,2007,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
133,1687573.899285492,4,2007,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
134,79139.49611102433,12,2007,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
135,941963.0816760104,21,2007,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
136,4057.993219694096,22,2007,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
137,9811.33268784888,33,2007,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
138,458037.4772626448,3,2008,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
139,1521824.9831480046,4,2008,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
140,41082.065389484895,12,2008,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
141,1154985.199306078,21,2008,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
142,988.0699105678189,22,2008,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
143,7382.967211878848,33,2008,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
144,452990.2451857285,3,2009,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
145,1568940.6035872868,4,2009,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
146,57517.42335870762,12,2009,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
147,1088381.1760293175,21,2009,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
148,5792.647777242104,22,2009,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
149,10678.66629046786,33,2009,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
150,451957.957286296,3,2010,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
151,1534265.441485974,4,2010,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
152,47271.66258402141,12,2010,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
153,1140906.4387791634,21,2010,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
154,2962.969603204222,22,2010,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
155,6936.292490185484,33,2010,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
156,452974.9483626057,3,2011,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
157,1412687.0416960693,4,2011,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
158,42567.70667874901,12,2011,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
159,1264134.3565515855,21,2011,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
160,5314.808357366413,22,2011,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
161,6621.900582421886,33,2011,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
162,441156.3050079228,3,2012,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
163,1502275.3203353789,4,2012,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
164,12838.362497249034,12,2012,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
165,1165528.9412235962,21,2012,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
166,3089.1912151613974,22,2012,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
167,59412.64194953374,33,2012,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
168,438829.85966942034,3,2013,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
169,1569243.7479541758,4,2013,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
170,29994.277995287,12,2013,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
171,1134655.698504175,21,2013,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
172,4510.871204699683,22,2013,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
173,7066.306900986944,33,2013,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
174,456312.00900534296,3,2014,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
175,1447236.8076467826,4,2014,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
176,36590.6924529693,12,2014,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
177,1227661.818479339,21,2014,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
178,11678.875823092045,22,2014,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
179,4820.558821332839,33,2014,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
180,449921.66293341137,3,2015,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
181,1526072.7673781544,4,2015,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
182,44572.72746553742,12,2015,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
183,1154378.9394695626,21,2015,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
184,4601.5123939232935,22,2015,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
185,4753.15258819076,33,2015,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
186,460046.6598229285,3,2016,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
187,1494251.2214506532,4,2016,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
188,60103.705470437926,12,2016,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
189,1155767.8954510123,21,2016,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
190,8947.876310322597,22,2016,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
191,5183.403723412044,33,2016,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
192,440691.17210240464,3,2017,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
193,1599121.582156865,4,2017,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
194,42573.60544712863,12,2017,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
195,1090720.6061716764,21,2017,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
196,6243.129985146927,22,2017,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
197,4950.666365564726,33,2017,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
198,429254.6453145959,3,2018,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
199,1652185.521075889,4,2018,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
200,29151.728461896942,12,2018,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
201,1063628.6896199055,21,2018,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
202,3755.691130098133,22,2018,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
203,6324.486626441206,33,2018,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
204,459555.449432976,3,2019,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
205,1657582.0915002266,4,2019,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
206,48864.67534566034,12,2019,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
207,1009097.1529345145,21,2019,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
208,5441.834475591517,22,2019,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
209,3759.558539782729,33,2019,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
210,448516.825915432,3,2020,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
211,1532905.399052943,4,2020,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
212,47105.28663634935,12,2020,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
213,1140442.399922405,21,2020,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
214,9189.118762664644,22,2020,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
215,6141.7319389436725,33,2020,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
216,453962.2930829328,3,2021,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
217,1622464.11674765,4,2021,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
218,46595.04446609365,12,2021,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
219,1049405.1987649924,21,2021,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
220,6752.986526991939,22,2021,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
221,5121.122639941306,33,2021,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
222,438969.25001224695,3,2022,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
223,1682758.1003046827,4,2022,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
224,61028.59387408534,12,2022,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
225,980145.6134356238,21,2022,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
226,15251.474991600597,22,2022,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
227,6147.72961043374,33,2022,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
228,431163.65452777856,3,2023,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
229,1496853.6124083623,4,2023,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
230,70305.0721100715,12,2023,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
231,1161540.3117404694,21,2023,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
