Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
10,Temporal,Caatinga,2015,69.57,9.12,21.31000000000001,18.44,2.66
10,Temporal,Caatinga,2016,69.74,9.62,20.640000000000008,18.12,2.31
10,Temporal,Caatinga,2017,69.55,10.54,19.910000000000004,17.45,2.24
10,Temporal,Caatinga,2018,69.48,9.96,20.559999999999995,18.16,2.2
10,Temporal,Caatinga,2019,69.41,9.31,21.28,18.16,2.91
10,Temporal,Caatinga,2020,69.09,9.29,21.619999999999997,18.7,2.71
10,Temporal,Caatinga,2021,68.66,9.94,21.400000000000006,18.99,2.21
10,Temporal,Caatinga,2022,67.9,9.3,22.799999999999994,19.57,3.03
10,Temporal,741,1985,78.18,10.91,10.909999999999993,0.0,10.91
10,Temporal,741,1986,77.27,12.72,10.010000000000003,1.82,8.18
10,Temporal,741,1987,79.09,12.73,8.179999999999996,3.64,4.54
10,Temporal,741,1988,74.55,12.73,12.720000000000002,3.64,9.09
10,Temporal,741,1989,73.64,15.46,10.899999999999999,1.82,9.09
10,Temporal,741,1990,69.09,17.28,13.629999999999995,1.82,11.82
10,Temporal,741,1991,67.27,16.37,16.360000000000003,3.64,12.73
10,Temporal,741,1992,66.36,20.0,13.64,3.64,10.0
10,Temporal,741,1993,71.82,16.37,11.810000000000006,9.09,2.72
10,Temporal,741,1994,68.18,20.0,11.819999999999993,3.64,8.18
10,Temporal,741,1995,69.09,20.0,10.909999999999997,5.46,5.46
10,Temporal,741,1996,74.55,19.09,6.360000000000003,3.64,2.72
10,Temporal,741,1997,74.55,17.27,8.180000000000003,3.64,4.54
10,Temporal,741,1998,71.82,17.28,10.900000000000006,3.64,7.28
10,Temporal,741,1999,72.73,12.73,14.539999999999996,1.82,12.72
10,Temporal,741,2000,74.55,11.82,13.630000000000003,3.64,10.0
10,Temporal,741,2001,71.82,14.55,13.630000000000006,3.64,10.0
10,Temporal,741,2002,69.09,15.46,15.449999999999996,3.64,11.82
10,Temporal,741,2003,68.18,17.27,14.549999999999994,3.64,10.91
10,Temporal,741,2004,71.82,17.27,10.910000000000007,5.46,5.45
10,Temporal,741,2005,71.82,19.09,9.090000000000007,5.46,3.64
10,Temporal,741,2006,70.0,17.27,12.73,9.09,3.64
10,Temporal,741,2007,69.09,15.46,15.449999999999996,7.28,8.18
10,Temporal,741,2008,65.45,18.19,16.359999999999996,3.64,12.72
10,Temporal,741,2009,60.91,15.46,23.630000000000003,9.09,14.54
10,Temporal,741,2010,63.64,15.46,20.9,7.27,13.64
10,Temporal,741,2011,66.36,14.55,19.09,9.09,10.0
10,Temporal,741,2012,69.09,15.46,15.449999999999996,7.28,8.18
10,Temporal,741,2013,73.64,12.73,13.629999999999999,5.46,8.18
10,Temporal,741,2014,75.45,8.18,16.369999999999997,9.09,7.28
10,Temporal,741,2015,75.45,9.09,15.459999999999997,10.91,4.55
10,Temporal,741,2016,77.27,11.82,10.910000000000004,5.46,5.45
10,Temporal,741,2017,78.18,10.91,10.909999999999993,3.64,7.27
10,Temporal,741,2018,77.27,10.9,11.830000000000004,5.46,6.36
10,Temporal,741,2019,77.27,11.82,10.910000000000004,3.64,7.27
10,Temporal,741,2020,73.64,12.73,13.629999999999999,3.64,10.0
10,Temporal,741,2021,71.82,11.82,16.360000000000007,3.64,12.72
10,Temporal,741,2022,71.82,16.36,11.820000000000007,3.64,8.18
10,Temporal,7421,1985,79.76,6.1,14.139999999999995,4.88,7.32
10,Temporal,7421,1986,90.48,3.57,5.949999999999996,4.76,1.19
10,Temporal,7421,1987,85.71,4.76,9.530000000000006,9.52,0.0
10,Temporal,7421,1988,84.52,4.76,10.720000000000004,9.52,1.19
10,Temporal,7421,1989,85.71,7.14,7.150000000000007,4.76,2.38
10,Temporal,7421,1990,88.1,3.57,8.330000000000005,4.76,3.57
10,Temporal,7421,1991,85.71,3.57,10.720000000000006,7.14,3.57
10,Temporal,7421,1992,78.57,9.52,11.910000000000007,9.52,2.38
10,Temporal,7421,1993,80.95,9.52,9.529999999999998,7.14,2.38
10,Temporal,7421,1994,82.14,8.33,9.53,9.52,0.0
10,Temporal,7421,1995,77.38,9.52,13.100000000000005,11.9,1.19
10,Temporal,7421,1996,76.19,3.57,20.240000000000002,19.05,1.19
10,Temporal,7421,1997,77.38,9.52,13.100000000000005,11.9,1.19
10,Temporal,7421,1998,78.57,9.52,11.910000000000007,9.52,2.38
10,Temporal,7421,1999,79.76,4.76,15.479999999999995,14.28,1.19
10,Temporal,7421,2000,77.38,3.57,19.050000000000004,16.67,2.38
10,Temporal,7421,2001,80.95,7.14,11.909999999999997,11.9,0.0
10,Temporal,7421,2002,78.57,4.76,16.67000000000001,14.28,2.38
10,Temporal,7421,2003,75.0,5.95,19.05,16.67,2.38
10,Temporal,7421,2004,75.0,7.14,17.86,11.9,5.95
10,Temporal,7421,2005,79.76,9.52,10.719999999999995,9.52,1.19
10,Temporal,7421,2006,80.95,8.33,10.719999999999997,9.52,1.19
10,Temporal,7421,2007,82.14,5.95,11.91,9.52,2.38
10,Temporal,7421,2008,83.33,4.76,11.910000000000002,9.52,2.38
10,Temporal,7421,2009,84.52,5.95,9.530000000000005,7.14,2.38
10,Temporal,7421,2010,85.71,3.57,10.720000000000006,9.52,1.19
10,Temporal,7421,2011,85.71,3.57,10.720000000000006,7.14,3.57
10,Temporal,7421,2012,84.52,4.76,10.720000000000004,9.52,1.19
10,Temporal,7421,2013,84.52,2.38,13.100000000000005,11.9,1.19
10,Temporal,7421,2014,82.14,3.57,14.29,14.28,0.0
10,Temporal,7421,2015,77.38,2.38,20.240000000000006,16.67,3.57
10,Temporal,7421,2016,79.76,3.57,16.669999999999995,9.52,7.14
10,Temporal,7421,2017,84.52,1.19,14.290000000000004,14.28,0.0
10,Temporal,7421,2018,86.9,4.76,8.339999999999995,7.14,1.19
10,Temporal,7421,2019,84.52,3.57,11.910000000000004,11.9,0.0
10,Temporal,7421,2020,80.95,10.71,8.339999999999996,7.14,1.19
10,Temporal,7421,2021,82.14,8.33,9.53,9.52,0.0
10,Temporal,7421,2022,79.76,2.38,17.859999999999996,16.67,1.19
10,Temporal,7422,1985,75.94,6.42,17.64,17.11,0.54
10,Temporal,7422,1986,73.8,5.88,20.320000000000004,17.11,3.21
10,Temporal,7422,1987,72.19,8.02,19.790000000000003,17.11,2.68
10,Temporal,7422,1988,70.59,5.88,23.529999999999998,20.32,3.21
10,Temporal,7422,1989,70.05,6.95,23.000000000000004,20.32,2.68
10,Temporal,7422,1990,66.31,11.23,22.459999999999997,19.25,3.21
10,Temporal,7422,1991,66.84,6.95,26.209999999999997,24.6,1.6
10,Temporal,7422,1992,69.52,6.94,23.540000000000003,22.46,1.07
10,Temporal,7422,1993,73.8,6.41,19.790000000000003,17.11,2.68
10,Temporal,7422,1994,72.19,12.29,15.520000000000003,12.84,2.68
10,Temporal,7422,1995,70.05,14.43,15.520000000000003,12.84,2.68
10,Temporal,7422,1996,69.52,9.63,20.85,16.04,4.81
10,Temporal,7422,1997,71.12,10.16,18.719999999999995,13.9,4.81
10,Temporal,7422,1998,71.12,9.09,19.789999999999996,16.04,3.74
10,Temporal,7422,1999,70.05,4.27,25.680000000000003,22.46,3.21
10,Temporal,7422,2000,72.73,2.67,24.599999999999994,19.25,5.35
10,Temporal,7422,2001,71.66,8.02,20.320000000000004,17.11,3.21
10,Temporal,7422,2002,66.84,10.7,22.459999999999997,20.32,2.14
10,Temporal,7422,2003,66.84,9.62,23.54,21.39,2.14
10,Temporal,7422,2004,67.38,7.48,25.140000000000004,22.46,2.68
10,Temporal,7422,2005,69.52,4.27,26.210000000000004,20.32,5.88
10,Temporal,7422,2006,66.84,9.62,23.54,22.46,1.07
10,Temporal,7422,2007,65.78,10.16,24.06,20.32,3.74
10,Temporal,7422,2008,64.17,8.56,27.269999999999996,25.67,1.6
10,Temporal,7422,2009,66.31,4.27,29.419999999999998,25.67,3.74
10,Temporal,7422,2010,63.64,7.48,28.88,26.74,2.14
10,Temporal,7422,2011,66.31,7.48,26.209999999999997,22.46,3.74
10,Temporal,7422,2012,71.12,6.95,21.929999999999996,20.32,1.6
10,Temporal,7422,2013,71.12,3.2,25.679999999999996,21.39,4.28
10,Temporal,7422,2014,67.38,3.21,29.410000000000004,24.6,4.81
10,Temporal,7422,2015,66.31,4.28,29.409999999999997,26.74,2.68
10,Temporal,7422,2016,72.19,6.95,20.860000000000003,19.25,1.6
10,Temporal,7422,2017,70.59,5.35,24.059999999999995,23.53,0.54
10,Temporal,7422,2018,69.52,3.74,26.740000000000002,23.53,3.21
10,Temporal,7422,2019,69.52,4.27,26.210000000000004,20.32,5.88
10,Temporal,7422,2020,68.45,4.27,27.279999999999998,20.32,6.96
10,Temporal,7422,2021,70.05,3.74,26.21,23.53,2.68
10,Temporal,7422,2022,65.78,2.13,32.089999999999996,27.81,4.28
10,Temporal,744,1985,77.01,10.08,12.909999999999995,9.8,3.13
10,Temporal,744,1986,78.23,8.31,13.459999999999996,11.42,2.04
10,Temporal,744,1987,79.86,4.89,15.25,13.06,2.18
10,Temporal,744,1988,79.86,3.54,16.6,14.7,1.9
10,Temporal,744,1989,79.86,3.4,16.740000000000002,15.24,1.49
10,Temporal,744,1990,79.59,5.57,14.839999999999996,14.42,0.4
10,Temporal,744,1991,80.95,3.81,15.239999999999997,14.14,1.08
10,Temporal,744,1992,79.18,4.08,16.739999999999995,12.51,4.21
10,Temporal,744,1993,78.91,6.66,14.430000000000003,10.34,4.08
10,Temporal,744,1994,76.73,3.4,19.869999999999997,17.69,2.17
10,Temporal,744,1995,76.6,5.04,18.360000000000007,16.05,2.31
10,Temporal,744,1996,78.91,4.08,17.010000000000005,16.05,0.95
10,Temporal,744,1997,80.0,3.4,16.6,13.87,2.72
10,Temporal,744,1998,78.78,4.76,16.46,13.87,2.58
10,Temporal,744,1999,80.14,3.94,15.92,14.42,1.5
10,Temporal,744,2000,79.32,5.99,14.690000000000007,12.24,2.45
10,Temporal,744,2001,78.91,8.44,12.650000000000004,10.34,2.31
10,Temporal,744,2002,78.23,8.16,13.609999999999996,9.8,3.8
10,Temporal,744,2003,76.6,7.08,16.320000000000007,13.6,2.72
10,Temporal,744,2004,76.46,5.85,17.690000000000005,16.05,1.62
10,Temporal,744,2005,76.73,5.31,17.959999999999997,16.33,1.63
10,Temporal,744,2006,78.91,4.23,16.860000000000003,14.42,2.44
10,Temporal,744,2007,79.59,4.22,16.189999999999998,14.69,1.5
10,Temporal,744,2008,77.01,3.82,19.169999999999995,16.6,2.58
10,Temporal,744,2009,78.1,3.82,18.080000000000005,16.87,1.22
10,Temporal,744,2010,79.86,2.58,17.560000000000002,16.06,1.5
10,Temporal,744,2011,77.82,8.3,13.880000000000006,11.7,2.18
10,Temporal,744,2012,75.51,10.48,14.009999999999994,10.61,3.4
10,Temporal,744,2013,75.24,9.25,15.510000000000005,11.42,4.08
10,Temporal,744,2014,78.1,5.98,15.920000000000005,12.51,3.4
10,Temporal,744,2015,78.91,5.72,15.370000000000005,12.79,2.58
10,Temporal,744,2016,77.96,7.21,14.830000000000005,11.7,3.12
10,Temporal,744,2017,76.73,8.43,14.839999999999996,11.43,3.4
10,Temporal,744,2018,80.27,7.62,12.110000000000003,9.8,2.31
10,Temporal,744,2019,79.46,5.85,14.690000000000007,13.06,1.63
10,Temporal,744,2020,78.78,4.62,16.599999999999998,14.7,1.91
10,Temporal,744,2021,79.46,5.16,15.380000000000006,12.52,2.86
10,Temporal,744,2022,77.82,5.04,17.140000000000008,14.96,2.17
10,Temporal,745,1985,47.89,43.66,8.450000000000003,5.64,2.82
10,Temporal,745,1986,50.7,42.26,7.039999999999999,5.64,1.41
10,Temporal,745,1987,47.89,39.44,12.670000000000002,8.45,4.22
10,Temporal,745,1988,53.52,30.98,15.499999999999996,11.27,4.22
10,Temporal,745,1989,54.93,30.99,14.080000000000002,11.27,2.82
10,Temporal,745,1990,53.52,33.8,12.68,11.27,1.41
10,Temporal,745,1991,54.93,32.4,12.670000000000002,11.27,1.41
10,Temporal,745,1992,53.52,35.22,11.259999999999998,2.82,8.46
10,Temporal,745,1993,52.11,38.03,9.86,2.82,7.04
10,Temporal,745,1994,50.7,36.62,12.68,2.82,9.86
10,Temporal,745,1995,52.11,36.62,11.270000000000003,2.82,8.46
10,Temporal,745,1996,53.52,38.03,8.449999999999996,0.0,8.46
10,Temporal,745,1997,49.3,38.02,12.68,8.45,4.23
10,Temporal,745,1998,47.89,35.21,16.9,8.45,8.45
10,Temporal,745,1999,45.07,36.62,18.310000000000002,11.26,7.04
10,Temporal,745,2000,43.66,40.84,15.5,5.64,9.86
10,Temporal,745,2001,42.25,38.02,19.729999999999997,14.08,5.64
10,Temporal,745,2002,42.25,33.8,23.950000000000003,19.72,4.22
10,Temporal,745,2003,46.48,35.22,18.300000000000004,14.08,4.22
10,Temporal,745,2004,52.11,33.8,14.090000000000003,11.26,2.82
10,Temporal,745,2005,50.7,35.21,14.089999999999996,11.26,2.82
10,Temporal,745,2006,52.11,33.8,14.090000000000003,11.26,2.82
10,Temporal,745,2007,52.11,36.62,11.270000000000003,5.64,5.64
10,Temporal,745,2008,50.7,38.02,11.279999999999994,8.45,2.82
10,Temporal,745,2009,52.11,38.03,9.86,8.45,1.41
10,Temporal,745,2010,50.7,35.21,14.089999999999996,8.45,5.64
10,Temporal,745,2011,49.3,35.21,15.490000000000002,8.45,7.04
10,Temporal,745,2012,50.7,32.39,16.909999999999997,11.26,5.64
10,Temporal,745,2013,57.75,29.58,12.670000000000002,5.63,7.04
10,Temporal,745,2014,57.75,32.4,9.850000000000001,8.45,1.41
10,Temporal,745,2015,56.34,33.8,9.86,8.45,1.41
10,Temporal,745,2016,54.93,35.21,9.86,5.63,4.22
10,Temporal,745,2017,50.7,38.03,11.269999999999996,5.63,5.64
10,Temporal,745,2018,50.7,39.43,9.869999999999997,5.63,4.22
10,Temporal,745,2019,53.52,33.81,12.669999999999995,8.45,4.22
10,Temporal,745,2020,52.11,33.81,14.079999999999998,11.26,2.82
10,Temporal,745,2021,52.11,38.03,9.86,5.64,4.22
10,Temporal,745,2022,52.11,36.62,11.270000000000003,5.64,5.64
10,Temporal,746,1985,72.19,8.1,19.71,18.38,0.54
10,Temporal,746,1986,72.73,5.94,21.329999999999995,19.46,1.08
10,Temporal,746,1987,72.73,4.32,22.949999999999996,20.54,1.62
10,Temporal,746,1988,71.66,7.02,21.320000000000004,19.46,1.08
10,Temporal,746,1989,71.66,5.94,22.400000000000002,20.54,1.08
10,Temporal,746,1990,71.12,7.02,21.859999999999996,19.46,1.62
10,Temporal,746,1991,72.19,7.02,20.790000000000003,18.38,1.62
10,Temporal,746,1992,72.73,2.7,24.569999999999997,20.54,3.24
10,Temporal,746,1993,72.19,2.7,25.110000000000003,22.7,1.62
10,Temporal,746,1994,70.59,3.24,26.169999999999995,23.79,1.62
10,Temporal,746,1995,72.19,2.7,25.110000000000003,22.7,1.62
10,Temporal,746,1996,75.94,2.7,21.360000000000003,18.38,2.16
10,Temporal,746,1997,77.01,2.7,20.289999999999996,17.3,2.16
10,Temporal,746,1998,75.4,2.16,22.439999999999994,20.54,1.08
10,Temporal,746,1999,74.87,2.16,22.969999999999995,21.62,0.54
10,Temporal,746,2000,74.33,2.16,23.51,20.54,2.16
10,Temporal,746,2001,73.8,2.16,24.040000000000003,21.62,1.62
10,Temporal,746,2002,73.8,4.86,21.340000000000003,19.46,1.08
10,Temporal,746,2003,73.8,6.48,19.720000000000002,17.3,1.62
10,Temporal,746,2004,76.47,2.7,20.830000000000002,18.38,1.62
10,Temporal,746,2005,74.33,2.7,22.970000000000002,20.54,1.62
10,Temporal,746,2006,73.26,2.7,24.039999999999996,22.7,0.54
10,Temporal,746,2007,70.05,3.24,26.71,22.7,3.24
10,Temporal,746,2008,70.05,4.86,25.090000000000003,22.7,1.62
10,Temporal,746,2009,72.19,3.24,24.57,22.7,1.08
10,Temporal,746,2010,71.66,2.7,25.640000000000004,22.7,2.16
10,Temporal,746,2011,72.19,4.86,22.950000000000003,19.46,2.7
10,Temporal,746,2012,73.26,2.16,24.579999999999995,22.71,1.08
10,Temporal,746,2013,75.94,4.86,19.200000000000003,17.3,1.08
10,Temporal,746,2014,74.87,6.48,18.649999999999995,16.22,1.62
10,Temporal,746,2015,74.33,5.4,20.270000000000003,18.38,1.08
10,Temporal,746,2016,72.19,6.48,21.330000000000002,18.38,2.16
10,Temporal,746,2017,73.8,8.1,18.1,17.3,0.0
10,Temporal,746,2018,74.33,8.65,17.020000000000003,15.14,1.08
10,Temporal,746,2019,73.26,9.72,17.019999999999996,15.14,1.08
10,Temporal,746,2020,71.12,9.72,19.159999999999997,18.38,0.0
10,Temporal,746,2021,72.73,7.56,19.709999999999997,18.38,0.54
10,Temporal,746,2022,73.8,6.48,19.720000000000002,18.38,0.54
10,Temporal,751,1985,44.87,34.77,20.36,6.02,14.17
10,Temporal,751,1986,45.73,33.9,20.370000000000005,7.72,12.45
10,Temporal,751,1987,50.43,28.76,20.81,7.73,12.88
10,Temporal,751,1988,49.15,30.04,20.810000000000002,9.44,11.16
10,Temporal,751,1989,47.01,30.04,22.950000000000003,7.73,15.02
10,Temporal,751,1990,41.88,35.62,22.5,6.87,15.45
10,Temporal,751,1991,38.03,36.92,25.049999999999997,6.87,18.02
10,Temporal,751,1992,42.74,35.62,21.64,5.15,16.31
10,Temporal,751,1993,45.3,31.33,23.370000000000005,7.73,15.46
10,Temporal,751,1994,38.46,36.91,24.630000000000003,9.44,15.02
10,Temporal,751,1995,38.46,41.2,20.339999999999996,5.15,15.02
10,Temporal,751,1996,38.89,44.21,16.9,4.29,12.45
10,Temporal,751,1997,38.03,47.21,14.759999999999998,6.86,7.72
10,Temporal,751,1998,41.88,39.92,18.199999999999996,6.87,11.16
10,Temporal,751,1999,38.89,41.64,19.47,11.16,8.16
10,Temporal,751,2000,40.17,37.34,22.489999999999995,12.88,9.44
10,Temporal,751,2001,41.88,36.49,21.629999999999995,7.72,13.74
10,Temporal,751,2002,45.3,34.34,20.36,4.29,15.88
10,Temporal,751,2003,42.74,35.2,22.059999999999995,6.01,15.89
10,Temporal,751,2004,43.59,34.76,21.65,5.15,16.31
10,Temporal,751,2005,43.59,33.91,22.5,6.01,16.31
10,Temporal,751,2006,44.02,32.62,23.36,7.73,15.45
10,Temporal,751,2007,43.59,31.76,24.649999999999995,8.59,15.88
10,Temporal,751,2008,44.87,30.9,24.230000000000004,8.59,15.46
10,Temporal,751,2009,42.31,33.91,23.78,10.3,13.31
10,Temporal,751,2010,41.88,33.91,24.21,15.45,8.59
10,Temporal,751,2011,45.3,30.05,24.650000000000002,16.31,8.16
10,Temporal,751,2012,46.15,34.33,19.520000000000003,6.87,12.45
10,Temporal,751,2013,49.15,29.61,21.240000000000002,11.16,9.88
10,Temporal,751,2014,47.86,27.9,24.240000000000002,13.74,10.3
10,Temporal,751,2015,46.15,30.48,23.37,9.44,13.74
10,Temporal,751,2016,45.3,30.9,23.800000000000004,11.16,12.44
10,Temporal,751,2017,46.15,33.48,20.370000000000005,6.86,13.3
10,Temporal,751,2018,43.59,36.48,19.93,6.86,12.87
10,Temporal,751,2019,42.74,30.9,26.36,12.88,13.3
10,Temporal,751,2020,44.02,29.62,26.359999999999996,9.44,16.74
10,Temporal,751,2021,44.87,30.05,25.080000000000002,7.72,17.17
10,Temporal,751,2022,37.18,38.2,24.619999999999997,9.44,15.02
10,Temporal,752,1985,73.14,7.43,19.43,12.57,6.86
10,Temporal,752,1986,72.0,9.71,18.29,12.57,5.72
10,Temporal,752,1987,72.0,9.14,18.86,17.14,1.72
10,Temporal,752,1988,72.0,9.72,18.28,16.0,2.28
10,Temporal,752,1989,72.0,11.43,16.57,14.86,1.72
10,Temporal,752,1990,70.29,14.29,15.419999999999995,11.43,4.0
10,Temporal,752,1991,72.0,14.28,13.72,10.28,3.43
10,Temporal,752,1992,69.71,14.86,15.430000000000007,13.71,1.72
10,Temporal,752,1993,69.14,14.86,16.0,13.71,2.28
10,Temporal,752,1994,72.57,14.28,13.150000000000007,10.28,2.86
10,Temporal,752,1995,73.14,11.42,15.44,10.28,5.14
10,Temporal,752,1996,69.14,10.28,20.58,14.86,5.71
10,Temporal,752,1997,65.14,9.71,25.15,21.72,3.42
10,Temporal,752,1998,67.43,10.28,22.289999999999992,18.28,4.0
10,Temporal,752,1999,70.29,13.14,16.569999999999993,14.86,1.72
10,Temporal,752,2000,73.14,15.42,11.44,9.14,2.28
10,Temporal,752,2001,73.14,15.43,11.43,8.0,3.43
10,Temporal,752,2002,68.0,14.86,17.14,12.57,4.57
10,Temporal,752,2003,65.14,11.42,23.439999999999998,18.28,5.14
10,Temporal,752,2004,66.86,9.14,24.0,20.57,3.42
10,Temporal,752,2005,68.57,7.43,24.000000000000007,20.58,3.43
10,Temporal,752,2006,70.29,6.28,23.429999999999993,19.42,4.01
10,Temporal,752,2007,69.14,10.28,20.58,18.28,2.28
10,Temporal,752,2008,68.0,10.28,21.72,16.0,5.71
10,Temporal,752,2009,66.86,5.72,27.42,22.86,4.57
10,Temporal,752,2010,69.14,11.42,19.439999999999998,14.86,4.57
10,Temporal,752,2011,70.86,5.71,23.43,20.57,2.86
10,Temporal,752,2012,68.57,8.57,22.860000000000007,19.42,3.42
10,Temporal,752,2013,66.29,10.86,22.849999999999994,18.28,4.57
10,Temporal,752,2014,66.86,8.0,25.14,21.72,3.42
10,Temporal,752,2015,68.0,11.43,20.57,16.0,4.57
10,Temporal,752,2016,69.71,11.43,18.860000000000007,13.71,5.14
10,Temporal,752,2017,72.57,12.57,14.860000000000007,10.29,4.57
10,Temporal,752,2018,70.86,13.14,16.0,11.43,4.57
10,Temporal,752,2019,68.57,15.42,16.010000000000005,11.43,4.58
10,Temporal,752,2020,70.86,15.42,13.72,11.43,2.28
10,Temporal,752,2021,70.29,14.29,15.419999999999995,12.57,2.86
10,Temporal,752,2022,66.86,14.86,18.28,14.86,3.42
10,Temporal,7492,1985,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,1986,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,1987,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,1988,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,1989,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,1990,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,1991,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,1992,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,1993,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,1994,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,1995,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,1996,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,1997,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,1998,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,1999,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2000,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2001,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2002,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2003,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2004,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2005,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2006,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2007,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2008,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2009,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2010,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2011,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2012,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2013,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2014,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2015,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2016,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2017,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2018,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2019,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2020,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2021,0.0,0.0,0.0,0.0,0.0
10,Temporal,7492,2022,0.0,0.0,0.0,0.0,0.0
10,Temporal,753,1985,53.9,27.74,18.360000000000003,11.1,7.28
10,Temporal,753,1986,53.9,28.77,17.330000000000002,7.62,9.7
10,Temporal,753,1987,52.86,30.15,16.990000000000002,9.02,7.98
10,Temporal,753,1988,53.21,28.42,18.369999999999997,8.32,10.05
10,Temporal,753,1989,54.07,26.52,19.41,10.75,8.67
10,Temporal,753,1990,57.54,20.97,21.490000000000002,11.44,10.06
10,Temporal,753,1991,56.85,19.93,23.22,11.79,11.44
10,Temporal,753,1992,56.33,21.49,22.180000000000003,10.74,11.44
10,Temporal,753,1993,59.45,18.38,22.169999999999998,14.22,7.97
10,Temporal,753,1994,58.06,18.38,23.56,13.86,9.71
10,Temporal,753,1995,58.93,16.29,24.78,15.95,8.84
10,Temporal,753,1996,57.37,16.81,25.820000000000004,15.25,10.58
10,Temporal,753,1997,58.93,16.3,24.77,15.25,9.53
