Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
15,SpatialV2St3,744,2018,81.3,11.78,6.9200000000000035,6.09,0.84
15,SpatialV2St3,744,2019,80.61,11.5,7.890000000000001,7.2,0.7
15,SpatialV2St3,744,2020,80.61,11.78,7.610000000000001,6.65,0.97
15,SpatialV2St3,744,2021,81.3,11.37,7.330000000000004,6.65,0.7
15,SpatialV2St3,744,2022,81.3,11.36,7.340000000000003,6.09,1.25
15,SpatialV2St3,745,1985,54.93,29.58,15.490000000000002,14.08,1.41
15,SpatialV2St3,745,1986,57.75,26.76,15.489999999999998,14.08,1.41
15,SpatialV2St3,745,1987,57.75,25.35,16.9,14.08,2.82
15,SpatialV2St3,745,1988,59.15,23.95,16.900000000000002,14.08,2.82
15,SpatialV2St3,745,1989,56.34,28.17,15.489999999999995,14.08,1.41
15,SpatialV2St3,745,1990,53.52,29.58,16.9,14.08,2.82
15,SpatialV2St3,745,1991,53.52,29.58,16.9,14.08,2.82
15,SpatialV2St3,745,1992,54.93,26.76,18.31,16.9,1.41
15,SpatialV2St3,745,1993,54.93,26.76,18.31,16.9,1.41
15,SpatialV2St3,745,1994,54.93,26.76,18.31,16.9,1.41
15,SpatialV2St3,745,1995,54.93,26.76,18.31,16.9,1.41
15,SpatialV2St3,745,1996,50.7,25.35,23.949999999999996,16.9,7.04
15,SpatialV2St3,745,1997,49.3,25.35,25.35,16.9,8.46
15,SpatialV2St3,745,1998,47.89,23.94,28.169999999999998,19.72,8.45
15,SpatialV2St3,745,1999,47.89,25.35,26.759999999999998,22.54,4.23
15,SpatialV2St3,745,2000,49.3,25.35,25.35,19.72,5.64
15,SpatialV2St3,745,2001,50.7,25.35,23.949999999999996,16.9,7.04
15,SpatialV2St3,745,2002,52.11,25.35,22.54,16.9,5.64
15,SpatialV2St3,745,2003,56.34,25.35,18.309999999999995,14.08,4.23
15,SpatialV2St3,745,2004,57.75,26.76,15.489999999999998,14.08,1.41
15,SpatialV2St3,745,2005,54.93,26.76,18.31,16.9,1.41
15,SpatialV2St3,745,2006,54.93,26.76,18.31,16.9,1.41
15,SpatialV2St3,745,2007,52.11,29.58,18.310000000000002,16.9,1.41
15,SpatialV2St3,745,2008,53.52,28.17,18.309999999999995,16.9,1.41
15,SpatialV2St3,745,2009,56.34,28.17,15.489999999999995,14.08,1.41
15,SpatialV2St3,745,2010,59.15,22.54,18.310000000000002,14.08,4.23
15,SpatialV2St3,745,2011,59.15,22.54,18.310000000000002,11.27,7.04
15,SpatialV2St3,745,2012,59.15,22.54,18.310000000000002,14.08,4.22
15,SpatialV2St3,745,2013,56.34,23.94,19.719999999999995,14.08,5.64
15,SpatialV2St3,745,2014,57.75,23.94,18.31,14.08,4.22
15,SpatialV2St3,745,2015,56.34,23.94,19.719999999999995,14.08,5.64
15,SpatialV2St3,745,2016,56.34,25.35,18.309999999999995,14.08,4.22
15,SpatialV2St3,745,2017,54.93,25.35,19.72,16.9,2.82
15,SpatialV2St3,745,2018,57.75,22.54,19.71,16.9,2.82
15,SpatialV2St3,745,2019,56.34,22.54,21.119999999999997,19.72,1.41
15,SpatialV2St3,745,2020,54.93,23.95,21.12,19.72,1.41
15,SpatialV2St3,745,2021,54.93,23.95,21.12,19.72,1.41
15,SpatialV2St3,745,2022,54.93,23.95,21.12,19.72,1.41
15,SpatialV2St3,746,1985,75.81,10.75,13.439999999999998,10.75,2.69
15,SpatialV2St3,746,1986,74.19,10.75,15.060000000000002,11.83,3.22
15,SpatialV2St3,746,1987,74.19,10.75,15.060000000000002,13.98,1.08
15,SpatialV2St3,746,1988,74.73,10.22,15.049999999999995,12.9,2.15
15,SpatialV2St3,746,1989,75.27,9.67,15.060000000000004,12.9,2.15
15,SpatialV2St3,746,1990,74.19,9.67,16.14,13.98,2.15
15,SpatialV2St3,746,1991,74.19,9.67,16.14,13.98,2.15
15,SpatialV2St3,746,1992,74.19,10.21,15.600000000000001,15.05,0.54
15,SpatialV2St3,746,1993,75.81,10.21,13.979999999999997,13.98,0.0
15,SpatialV2St3,746,1994,76.88,9.68,13.440000000000005,12.9,0.54
15,SpatialV2St3,746,1995,76.88,9.67,13.450000000000005,12.9,0.54
15,SpatialV2St3,746,1996,78.49,10.22,11.290000000000004,10.75,0.54
15,SpatialV2St3,746,1997,77.42,9.67,12.909999999999998,11.83,1.08
15,SpatialV2St3,746,1998,76.88,10.22,12.900000000000004,11.83,1.08
15,SpatialV2St3,746,1999,77.42,11.28,11.299999999999999,10.75,0.54
15,SpatialV2St3,746,2000,74.73,10.76,14.509999999999996,13.98,0.54
15,SpatialV2St3,746,2001,76.88,10.21,12.910000000000004,12.9,0.0
15,SpatialV2St3,746,2002,77.42,9.67,12.909999999999998,12.9,0.0
15,SpatialV2St3,746,2003,76.34,11.29,12.369999999999997,11.83,0.54
15,SpatialV2St3,746,2004,75.81,11.28,12.909999999999998,11.83,1.08
15,SpatialV2St3,746,2005,76.34,11.82,11.839999999999996,10.75,1.08
15,SpatialV2St3,746,2006,76.34,10.75,12.909999999999997,11.83,1.08
15,SpatialV2St3,746,2007,76.34,10.22,13.439999999999996,12.9,0.54
15,SpatialV2St3,746,2008,75.81,9.68,14.509999999999998,13.98,0.54
15,SpatialV2St3,746,2009,76.34,11.83,11.829999999999997,10.75,1.08
15,SpatialV2St3,746,2010,77.96,13.43,8.610000000000007,7.53,1.08
15,SpatialV2St3,746,2011,76.88,15.59,7.530000000000005,6.45,1.08
15,SpatialV2St3,746,2012,76.88,15.59,7.530000000000005,6.45,1.08
15,SpatialV2St3,746,2013,75.81,12.36,11.829999999999998,9.68,2.15
15,SpatialV2St3,746,2014,74.19,11.82,13.990000000000002,11.83,2.15
15,SpatialV2St3,746,2015,74.73,10.75,14.519999999999996,11.83,2.69
15,SpatialV2St3,746,2016,75.27,12.36,12.370000000000005,10.75,1.62
15,SpatialV2St3,746,2017,76.34,12.9,10.759999999999996,9.68,1.08
15,SpatialV2St3,746,2018,74.73,14.51,10.759999999999996,9.68,1.08
15,SpatialV2St3,746,2019,74.73,15.05,10.219999999999995,8.6,1.62
15,SpatialV2St3,746,2020,75.81,14.51,9.679999999999998,8.6,1.08
15,SpatialV2St3,746,2021,75.27,13.98,10.750000000000004,9.68,1.08
15,SpatialV2St3,746,2022,75.27,14.52,10.210000000000004,9.68,0.54
15,SpatialV2St3,751,1985,60.09,14.68,25.229999999999997,8.26,16.96
15,SpatialV2St3,751,1986,58.72,14.68,26.6,8.26,18.34
15,SpatialV2St3,751,1987,60.09,13.3,26.609999999999996,8.25,18.34
15,SpatialV2St3,751,1988,60.09,14.22,25.689999999999998,6.42,19.26
15,SpatialV2St3,751,1989,59.63,15.6,24.769999999999996,6.42,18.34
15,SpatialV2St3,751,1990,57.8,16.98,25.220000000000002,6.42,18.8
15,SpatialV2St3,751,1991,56.42,18.36,25.22,6.42,18.8
15,SpatialV2St3,751,1992,55.5,20.64,23.86,6.42,17.43
15,SpatialV2St3,751,1993,59.63,18.81,21.56,6.42,15.14
15,SpatialV2St3,751,1994,58.72,18.35,22.93,8.26,14.68
15,SpatialV2St3,751,1995,56.88,17.89,25.229999999999997,7.34,17.89
15,SpatialV2St3,751,1996,57.34,17.43,25.229999999999997,6.42,18.8
15,SpatialV2St3,751,1997,57.8,17.43,24.770000000000003,6.42,18.35
15,SpatialV2St3,751,1998,59.17,16.52,24.31,7.34,16.97
15,SpatialV2St3,751,1999,56.88,17.43,25.689999999999998,10.1,15.6
15,SpatialV2St3,751,2000,56.88,18.81,24.31,7.34,16.96
15,SpatialV2St3,751,2001,56.88,17.89,25.229999999999997,6.42,18.8
15,SpatialV2St3,751,2002,55.96,17.89,26.15,6.42,19.72
15,SpatialV2St3,751,2003,53.67,17.43,28.9,8.25,20.64
15,SpatialV2St3,751,2004,55.05,17.44,27.51,8.25,19.26
15,SpatialV2St3,751,2005,56.88,16.06,27.06,8.25,18.81
15,SpatialV2St3,751,2006,58.26,15.6,26.14,9.18,16.97
15,SpatialV2St3,751,2007,55.96,16.52,27.52,9.17,18.34
15,SpatialV2St3,751,2008,55.05,16.98,27.970000000000002,7.34,20.64
15,SpatialV2St3,751,2009,54.59,17.89,27.519999999999996,7.34,20.18
15,SpatialV2St3,751,2010,55.5,15.6,28.9,11.01,17.89
15,SpatialV2St3,751,2011,57.8,15.14,27.060000000000002,11.01,16.06
15,SpatialV2St3,751,2012,58.72,13.31,27.97,11.0,16.98
15,SpatialV2St3,751,2013,59.17,13.3,27.529999999999998,12.84,14.68
15,SpatialV2St3,751,2014,57.34,14.22,28.439999999999998,13.76,14.68
15,SpatialV2St3,751,2015,56.42,16.51,27.069999999999997,10.09,16.96
15,SpatialV2St3,751,2016,56.42,16.06,27.52,10.09,17.43
15,SpatialV2St3,751,2017,55.05,18.82,26.130000000000003,8.25,17.89
15,SpatialV2St3,751,2018,54.13,16.98,28.889999999999997,8.25,20.65
15,SpatialV2St3,751,2019,55.5,14.68,29.82,7.34,22.47
15,SpatialV2St3,751,2020,55.96,15.14,28.9,7.34,21.56
15,SpatialV2St3,751,2021,55.96,14.68,29.36,8.25,21.1
15,SpatialV2St3,751,2022,55.5,15.6,28.9,7.34,21.56
15,SpatialV2St3,752,1985,80.61,7.88,11.510000000000002,9.7,1.82
15,SpatialV2St3,752,1986,79.39,8.48,12.129999999999999,9.7,2.42
15,SpatialV2St3,752,1987,78.18,8.48,13.339999999999993,10.9,2.42
15,SpatialV2St3,752,1988,76.97,12.12,10.910000000000002,8.48,2.42
15,SpatialV2St3,752,1989,76.36,12.73,10.91,8.48,2.42
15,SpatialV2St3,752,1990,75.76,14.54,9.699999999999996,7.27,2.42
15,SpatialV2St3,752,1991,75.76,15.15,9.089999999999995,7.27,1.82
15,SpatialV2St3,752,1992,73.94,14.54,11.520000000000003,9.7,1.82
15,SpatialV2St3,752,1993,74.55,14.54,10.910000000000004,8.48,2.42
15,SpatialV2St3,752,1994,75.76,13.34,10.899999999999995,8.48,2.42
15,SpatialV2St3,752,1995,77.58,13.94,8.480000000000002,6.06,2.42
15,SpatialV2St3,752,1996,76.97,14.55,8.48,6.06,2.42
15,SpatialV2St3,752,1997,75.76,15.15,9.089999999999995,6.06,3.03
15,SpatialV2St3,752,1998,73.94,15.76,10.300000000000002,7.27,3.03
15,SpatialV2St3,752,1999,75.76,15.15,9.089999999999995,7.27,1.82
15,SpatialV2St3,752,2000,73.94,16.97,9.090000000000003,7.27,1.82
15,SpatialV2St3,752,2001,75.76,18.79,5.449999999999996,4.84,0.6
15,SpatialV2St3,752,2002,75.15,18.79,6.059999999999995,3.64,2.42
15,SpatialV2St3,752,2003,75.15,15.76,9.089999999999995,6.06,3.02
15,SpatialV2St3,752,2004,75.76,12.73,11.509999999999994,9.69,1.82
15,SpatialV2St3,752,2005,72.73,12.12,15.149999999999997,13.33,1.82
15,SpatialV2St3,752,2006,73.94,11.52,14.540000000000003,13.33,1.21
15,SpatialV2St3,752,2007,75.76,10.31,13.929999999999994,12.12,1.82
15,SpatialV2St3,752,2008,76.97,11.52,11.510000000000002,9.7,1.82
15,SpatialV2St3,752,2009,75.76,13.34,10.899999999999995,8.48,2.42
15,SpatialV2St3,752,2010,75.76,13.94,10.299999999999995,7.27,3.02
15,SpatialV2St3,752,2011,76.97,13.94,9.090000000000002,6.06,3.02
15,SpatialV2St3,752,2012,75.76,13.34,10.899999999999995,8.48,2.42
15,SpatialV2St3,752,2013,76.97,13.94,9.090000000000002,7.27,1.82
15,SpatialV2St3,752,2014,78.79,15.16,6.049999999999994,4.84,1.21
15,SpatialV2St3,752,2015,76.36,17.58,6.060000000000002,4.84,1.21
15,SpatialV2St3,752,2016,75.76,16.97,7.269999999999996,4.84,2.42
15,SpatialV2St3,752,2017,73.94,16.36,9.700000000000003,7.26,2.42
15,SpatialV2St3,752,2018,73.33,15.15,11.520000000000001,9.69,1.82
15,SpatialV2St3,752,2019,72.12,14.54,13.339999999999996,10.9,2.42
15,SpatialV2St3,752,2020,73.94,14.54,11.520000000000003,9.7,1.82
15,SpatialV2St3,752,2021,73.94,14.54,11.520000000000003,9.7,1.82
15,SpatialV2St3,752,2022,73.33,15.15,11.520000000000001,9.7,1.82
15,SpatialV2St3,7492,1985,0.0,0.0,0.0,0.0,0.0
15,SpatialV2St3,7492,1986,0.0,0.0,0.0,0.0,0.0
15,SpatialV2St3,7492,1987,0.0,0.0,0.0,0.0,0.0
15,SpatialV2St3,7492,1988,0.0,0.0,0.0,0.0,0.0
15,SpatialV2St3,7492,1989,0.0,0.0,0.0,0.0,0.0
15,SpatialV2St3,7492,1990,0.0,0.0,0.0,0.0,0.0
15,SpatialV2St3,7492,1991,0.0,0.0,0.0,0.0,0.0
15,SpatialV2St3,7492,1992,0.0,0.0,0.0,0.0,0.0
15,SpatialV2St3,7492,1993,0.0,0.0,0.0,0.0,0.0
15,SpatialV2St3,7492,1994,0.0,0.0,0.0,0.0,0.0
