Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
13,Spatial,7422,1996,65.24,8.55,26.210000000000004,20.32,5.88
13,Spatial,7422,1997,65.24,9.09,25.670000000000005,22.46,3.21
13,Spatial,7422,1998,62.57,13.9,23.53,17.12,6.42
13,Spatial,7422,1999,66.84,12.83,20.33,16.04,4.28
13,Spatial,7422,2000,65.24,13.36,21.400000000000006,13.9,7.48
13,Spatial,7422,2001,67.91,10.69,21.400000000000006,17.11,4.28
13,Spatial,7422,2002,58.82,9.62,31.560000000000002,31.02,0.54
13,Spatial,7422,2003,62.57,15.51,21.92,13.91,8.02
13,Spatial,7422,2004,54.01,19.25,26.740000000000002,22.46,4.28
13,Spatial,7422,2005,67.38,6.41,26.210000000000004,21.39,4.82
13,Spatial,7422,2006,63.64,4.81,31.55,31.02,0.54
13,Spatial,7422,2007,60.43,17.1,22.47,20.32,2.14
13,Spatial,7422,2008,60.43,12.3,27.27,24.6,2.68
13,Spatial,7422,2009,63.1,9.09,27.81,23.53,4.28
13,Spatial,7422,2010,60.43,8.02,31.55,28.88,2.68
13,Spatial,7422,2011,66.31,5.88,27.81,23.53,4.28
13,Spatial,7422,2012,69.52,8.56,21.92,14.97,6.95
13,Spatial,7422,2013,63.64,13.9,22.46,18.18,4.28
13,Spatial,7422,2014,59.89,14.44,25.67,21.39,4.28
13,Spatial,7422,2015,60.43,17.11,22.46,19.25,3.21
13,Spatial,7422,2016,67.91,10.7,21.390000000000004,17.11,4.28
13,Spatial,7422,2017,66.31,9.09,24.599999999999998,21.39,3.21
13,Spatial,7422,2018,65.78,12.3,21.919999999999998,18.18,3.74
13,Spatial,7422,2019,63.1,16.58,20.32,11.77,8.56
13,Spatial,7422,2020,61.5,17.65,20.85,17.11,3.74
13,Spatial,7422,2021,68.45,11.23,20.319999999999997,12.84,7.48
13,Spatial,7422,2022,64.71,5.87,29.420000000000005,21.39,8.02
13,Spatial,744,1985,76.73,9.26,14.009999999999996,11.7,2.31
13,Spatial,744,1986,77.82,5.58,16.60000000000001,16.06,0.54
13,Spatial,744,1987,80.82,4.22,14.960000000000008,13.6,1.36
13,Spatial,744,1988,77.55,3.13,19.320000000000004,17.69,1.63
13,Spatial,744,1989,76.6,3.14,20.260000000000005,19.86,0.4
13,Spatial,744,1990,72.93,10.75,16.319999999999993,13.87,2.45
13,Spatial,744,1991,80.0,3.81,16.19,14.42,1.76
13,Spatial,744,1992,75.37,4.9,19.729999999999997,16.87,2.86
13,Spatial,744,1993,76.73,9.25,14.019999999999996,9.8,4.22
13,Spatial,744,1994,71.7,7.07,21.229999999999997,19.32,1.9
13,Spatial,744,1995,74.69,4.91,20.400000000000002,19.32,1.08
13,Spatial,744,1996,74.15,6.8,19.049999999999994,15.24,3.8
13,Spatial,744,1997,76.87,4.36,18.769999999999996,16.87,1.9
13,Spatial,744,1998,74.15,9.12,16.729999999999997,12.51,4.22
13,Spatial,744,1999,73.2,7.75,19.049999999999997,16.33,2.72
13,Spatial,744,2000,75.24,6.26,18.500000000000007,14.96,3.54
13,Spatial,744,2001,76.05,8.71,15.240000000000002,12.78,2.44
13,Spatial,744,2002,78.1,7.9,14.000000000000005,10.07,3.94
13,Spatial,744,2003,74.97,10.62,14.410000000000002,12.24,2.17
13,Spatial,744,2004,70.2,11.98,17.819999999999997,17.14,0.68
13,Spatial,744,2005,72.11,9.8,18.09,17.42,0.68
13,Spatial,744,2006,76.46,4.08,19.460000000000008,17.95,1.5
13,Spatial,744,2007,74.56,7.9,17.54,11.97,5.57
13,Spatial,744,2008,74.15,6.4,19.449999999999996,18.23,1.22
13,Spatial,744,2009,72.93,8.71,18.359999999999992,17.69,0.68
13,Spatial,744,2010,79.46,2.58,17.960000000000008,17.15,0.82
13,Spatial,744,2011,69.39,11.7,18.91,13.06,5.85
13,Spatial,744,2012,75.78,10.74,13.479999999999999,10.34,3.13
13,Spatial,744,2013,74.83,11.7,13.470000000000002,7.34,6.12
13,Spatial,744,2014,75.24,11.56,13.200000000000005,8.98,4.22
13,Spatial,744,2015,76.6,11.15,12.250000000000005,8.7,3.54
13,Spatial,744,2016,76.73,10.34,12.929999999999996,8.43,4.49
13,Spatial,744,2017,73.61,10.48,15.91,10.61,5.3
13,Spatial,744,2018,76.87,10.47,12.659999999999995,9.52,3.13
13,Spatial,744,2019,74.29,8.7,17.009999999999994,13.6,3.4
13,Spatial,744,2020,73.74,9.8,16.460000000000004,13.6,2.86
13,Spatial,744,2021,75.65,9.8,14.549999999999994,11.15,3.4
13,Spatial,744,2022,75.78,6.81,17.41,14.96,2.45
13,Spatial,745,1985,52.11,39.44,8.450000000000003,8.44,0.0
13,Spatial,745,1986,49.3,38.03,12.670000000000002,11.27,1.41
13,Spatial,745,1987,52.11,36.62,11.270000000000003,8.45,2.82
13,Spatial,745,1988,61.97,23.95,14.080000000000002,11.27,2.82
13,Spatial,745,1989,56.34,29.58,14.079999999999998,14.08,0.0
13,Spatial,745,1990,53.52,33.8,12.68,11.27,1.41
13,Spatial,745,1991,56.34,28.17,15.489999999999995,14.08,1.41
13,Spatial,745,1992,52.11,35.21,12.68,5.63,7.04
13,Spatial,745,1993,50.7,39.44,9.86,8.45,1.41
13,Spatial,745,1994,50.7,28.17,21.129999999999995,14.08,7.04
13,Spatial,745,1995,50.7,33.81,15.489999999999995,8.45,7.04
13,Spatial,745,1996,45.07,35.21,19.72,8.45,11.27
13,Spatial,745,1997,53.52,25.35,21.129999999999995,16.9,4.23
13,Spatial,745,1998,47.89,32.39,19.72,11.27,8.45
13,Spatial,745,1999,50.7,26.76,22.539999999999996,16.9,5.64
13,Spatial,745,2000,42.25,36.62,21.130000000000003,16.9,4.23
13,Spatial,745,2001,45.07,30.98,23.95,19.72,4.22
13,Spatial,745,2002,52.11,32.4,15.490000000000002,11.27,4.23
13,Spatial,745,2003,54.93,32.39,12.68,8.45,4.22
13,Spatial,745,2004,53.52,33.8,12.68,11.26,1.41
13,Spatial,745,2005,52.11,28.17,19.72,14.08,5.64
13,Spatial,745,2006,52.11,39.44,8.450000000000003,8.44,0.0
13,Spatial,745,2007,46.48,36.62,16.900000000000006,16.9,0.0
13,Spatial,745,2008,53.52,36.62,9.86,8.45,1.41
13,Spatial,745,2009,49.3,40.85,9.850000000000001,8.45,1.41
13,Spatial,745,2010,64.79,7.04,28.169999999999995,22.54,5.64
13,Spatial,745,2011,45.07,39.43,15.5,14.08,1.41
13,Spatial,745,2012,61.97,11.27,26.76,22.53,4.22
13,Spatial,745,2013,54.93,28.17,16.9,5.63,11.26
13,Spatial,745,2014,53.52,26.76,19.719999999999995,14.08,5.64
13,Spatial,745,2015,57.75,30.99,11.260000000000002,11.26,0.0
13,Spatial,745,2016,54.93,33.8,11.270000000000003,8.45,2.82
13,Spatial,745,2017,49.3,36.62,14.080000000000005,5.63,8.45
13,Spatial,745,2018,42.25,36.62,21.130000000000003,19.72,1.41
13,Spatial,745,2019,54.93,29.58,15.490000000000002,14.08,1.41
13,Spatial,745,2020,52.11,30.99,16.900000000000002,14.08,2.82
13,Spatial,745,2021,52.11,29.58,18.310000000000002,14.08,4.22
13,Spatial,745,2022,54.93,29.58,15.490000000000002,14.08,1.41
13,Spatial,746,1985,69.52,2.7,27.780000000000005,25.95,1.08
13,Spatial,746,1986,71.66,3.24,25.1,22.7,1.62
13,Spatial,746,1987,72.19,5.94,21.87,19.46,1.62
13,Spatial,746,1988,69.52,5.4,25.080000000000005,23.78,0.54
13,Spatial,746,1989,72.19,4.32,23.490000000000002,19.46,3.24
13,Spatial,746,1990,72.19,4.86,22.950000000000003,20.54,1.62
13,Spatial,746,1991,71.12,5.4,23.479999999999997,20.54,2.16
13,Spatial,746,1992,74.33,2.7,22.970000000000002,18.38,3.78
13,Spatial,746,1993,68.98,5.4,25.619999999999997,23.78,1.08
13,Spatial,746,1994,68.45,4.32,27.229999999999997,24.86,1.62
13,Spatial,746,1995,71.12,2.7,26.179999999999996,23.78,1.62
13,Spatial,746,1996,72.19,2.7,25.110000000000003,20.54,3.78
13,Spatial,746,1997,72.73,3.24,24.029999999999994,21.62,1.62
13,Spatial,746,1998,77.54,3.78,18.679999999999993,17.3,0.54
13,Spatial,746,1999,70.05,9.73,20.220000000000002,19.46,0.0
13,Spatial,746,2000,67.38,2.7,29.920000000000005,25.94,3.24
13,Spatial,746,2001,73.8,2.7,23.500000000000004,21.63,1.08
13,Spatial,746,2002,72.19,5.4,22.410000000000004,20.54,1.08
13,Spatial,746,2003,70.59,8.65,20.759999999999998,17.3,2.7
13,Spatial,746,2004,73.26,3.78,22.959999999999994,21.62,0.54
13,Spatial,746,2005,67.91,11.35,20.740000000000002,16.22,3.78
13,Spatial,746,2006,75.94,3.78,20.28,18.38,1.08
13,Spatial,746,2007,69.52,9.73,20.750000000000004,19.46,0.54
13,Spatial,746,2008,68.98,4.32,26.699999999999996,20.54,5.4
13,Spatial,746,2009,70.59,4.86,24.549999999999997,23.78,0.0
13,Spatial,746,2010,70.59,2.7,26.709999999999997,23.78,2.16
13,Spatial,746,2011,62.03,4.32,33.65,31.35,1.62
13,Spatial,746,2012,75.94,13.51,10.550000000000002,8.65,1.08
13,Spatial,746,2013,71.12,8.65,20.229999999999997,17.3,2.16
13,Spatial,746,2014,74.33,6.48,19.19,15.14,3.24
13,Spatial,746,2015,72.73,7.02,20.249999999999996,16.22,3.24
13,Spatial,746,2016,69.52,5.4,25.080000000000005,17.3,7.02
13,Spatial,746,2017,70.05,9.19,20.760000000000005,19.46,0.54
13,Spatial,746,2018,71.66,7.56,20.780000000000005,17.3,2.7
13,Spatial,746,2019,71.12,8.64,20.239999999999995,19.46,0.0
13,Spatial,746,2020,72.73,7.02,20.249999999999996,17.3,2.16
13,Spatial,746,2021,72.19,5.94,21.87,17.3,3.78
13,Spatial,746,2022,73.8,9.73,16.470000000000002,15.14,0.54
13,Spatial,751,1985,38.46,42.92,18.619999999999997,7.72,10.74
13,Spatial,751,1986,36.75,39.06,24.189999999999998,9.45,14.6
13,Spatial,751,1987,57.69,21.89,20.42,10.3,9.88
13,Spatial,751,1988,49.15,27.47,23.380000000000003,6.02,17.16
13,Spatial,751,1989,47.01,27.9,25.090000000000003,9.44,15.45
13,Spatial,751,1990,44.44,29.18,26.380000000000003,6.87,19.31
13,Spatial,751,1991,36.75,37.78,25.47,6.01,19.31
13,Spatial,751,1992,43.16,32.2,24.64,7.73,16.74
13,Spatial,751,1993,50.0,21.89,28.11,11.16,16.74
13,Spatial,751,1994,42.31,28.76,28.929999999999996,12.88,15.88
13,Spatial,751,1995,40.17,38.63,21.199999999999996,6.01,15.02
13,Spatial,751,1996,39.32,42.06,18.619999999999997,5.15,13.31
13,Spatial,751,1997,35.9,45.92,18.179999999999993,8.59,9.44
13,Spatial,751,1998,46.15,30.47,23.380000000000003,11.16,12.02
13,Spatial,751,1999,38.46,36.48,25.060000000000002,13.74,11.16
13,Spatial,751,2000,44.87,33.48,21.650000000000006,13.74,7.73
13,Spatial,751,2001,46.15,27.04,26.810000000000002,12.88,13.74
13,Spatial,751,2002,45.3,31.33,23.370000000000005,7.72,15.46
13,Spatial,751,2003,38.46,41.64,19.9,6.86,12.88
13,Spatial,751,2004,48.72,30.9,20.380000000000003,7.73,12.45
13,Spatial,751,2005,50.85,23.18,25.97,12.02,13.74
13,Spatial,751,2006,39.74,33.91,26.35,9.44,16.74
13,Spatial,751,2007,43.59,29.62,26.789999999999996,12.02,14.59
13,Spatial,751,2008,46.15,29.62,24.23,11.16,12.88
13,Spatial,751,2009,42.74,31.33,25.93,12.88,12.88
13,Spatial,751,2010,37.18,35.62,27.200000000000003,18.02,9.01
13,Spatial,751,2011,49.57,20.18,30.25,19.74,10.3
13,Spatial,751,2012,46.15,30.04,23.810000000000002,6.87,16.74
13,Spatial,751,2013,54.7,17.6,27.699999999999996,14.59,12.87
13,Spatial,751,2014,53.42,19.32,27.259999999999998,17.17,9.87
13,Spatial,751,2015,43.59,30.04,26.369999999999997,12.02,14.16
13,Spatial,751,2016,52.14,21.9,25.96,11.16,14.6
13,Spatial,751,2017,44.44,31.33,24.230000000000004,9.44,14.6
13,Spatial,751,2018,43.59,30.04,26.369999999999997,8.58,17.6
13,Spatial,751,2019,44.02,32.19,23.79,12.87,10.74
13,Spatial,751,2020,41.88,26.18,31.939999999999998,12.88,18.88
13,Spatial,751,2021,49.57,26.19,24.24,8.59,15.45
13,Spatial,751,2022,37.18,39.92,22.9,7.72,15.02
13,Spatial,752,1985,68.57,12.57,18.860000000000007,9.14,9.71
13,Spatial,752,1986,65.14,16.0,18.86,11.43,7.43
13,Spatial,752,1987,72.57,4.56,22.870000000000008,19.43,3.42
13,Spatial,752,1988,72.0,8.0,20.0,14.86,5.14
13,Spatial,752,1989,67.43,11.43,21.139999999999993,16.0,5.14
13,Spatial,752,1990,64.57,9.71,25.720000000000006,19.42,6.28
13,Spatial,752,1991,66.29,6.86,26.849999999999994,19.42,7.43
13,Spatial,752,1992,69.14,16.0,14.86,12.57,2.28
13,Spatial,752,1993,66.86,13.72,19.42,18.28,1.14
13,Spatial,752,1994,72.0,13.71,14.29,11.42,2.86
13,Spatial,752,1995,66.29,10.86,22.849999999999994,14.86,8.0
13,Spatial,752,1996,69.71,9.72,20.570000000000007,16.0,4.57
13,Spatial,752,1997,64.57,10.28,25.150000000000006,18.28,6.86
13,Spatial,752,1998,70.86,16.57,12.57,10.28,2.28
13,Spatial,752,1999,65.14,13.14,21.72,17.14,4.58
13,Spatial,752,2000,69.14,14.85,16.009999999999998,13.71,2.28
13,Spatial,752,2001,74.86,10.28,14.860000000000001,11.43,3.42
13,Spatial,752,2002,68.0,13.71,18.29,13.72,4.57
13,Spatial,752,2003,64.0,16.57,19.43,12.57,6.86
13,Spatial,752,2004,72.57,16.0,11.430000000000007,10.29,1.14
13,Spatial,752,2005,65.71,8.0,26.290000000000006,21.72,4.57
13,Spatial,752,2006,70.29,8.0,21.709999999999994,18.28,3.43
13,Spatial,752,2007,65.71,9.14,25.150000000000006,19.42,5.72
13,Spatial,752,2008,66.86,8.57,24.57,20.57,3.99
13,Spatial,752,2009,68.0,8.0,24.0,21.72,2.28
13,Spatial,752,2010,69.14,9.14,21.72,17.14,4.57
13,Spatial,752,2011,64.57,9.14,26.290000000000006,19.43,6.86
13,Spatial,752,2012,69.14,15.43,15.43,12.57,2.86
13,Spatial,752,2013,63.43,13.14,23.43,16.0,7.43
13,Spatial,752,2014,66.86,11.42,21.72,16.0,5.71
13,Spatial,752,2015,64.57,10.86,24.570000000000007,17.14,7.43
13,Spatial,752,2016,70.29,13.14,16.569999999999993,12.57,4.0
13,Spatial,752,2017,67.43,15.43,17.139999999999993,13.71,3.42
13,Spatial,752,2018,63.43,16.0,20.57,12.57,8.0
13,Spatial,752,2019,66.29,13.72,19.989999999999995,13.72,6.29
13,Spatial,752,2020,71.43,13.14,15.429999999999993,11.43,4.0
13,Spatial,752,2021,69.71,13.71,16.580000000000005,11.43,5.14
13,Spatial,752,2022,64.57,13.14,22.290000000000006,17.14,5.14
13,Spatial,7492,1985,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,1986,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,1987,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,1988,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,1989,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,1990,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,1991,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,1992,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,1993,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,1994,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,1995,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,1996,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,1997,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,1998,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,1999,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2000,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2001,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2002,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2003,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2004,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2005,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2006,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2007,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2008,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2009,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2010,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2011,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2012,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2013,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2014,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2015,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2016,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2017,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2018,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2019,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2020,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2021,0.0,0.0,0.0,0.0,0.0
13,Spatial,7492,2022,0.0,0.0,0.0,0.0,0.0
13,Spatial,753,1985,53.03,24.62,22.349999999999998,12.83,9.54
13,Spatial,753,1986,52.34,21.66,25.999999999999996,14.22,11.79
13,Spatial,753,1987,49.22,29.63,21.150000000000002,14.22,6.93
13,Spatial,753,1988,51.13,25.48,23.389999999999997,9.7,13.7
13,Spatial,753,1989,51.47,24.09,24.44,18.02,6.42
13,Spatial,753,1990,58.58,17.16,24.26,15.94,8.32
13,Spatial,753,1991,55.81,17.68,26.509999999999998,16.29,10.23
13,Spatial,753,1992,53.21,19.23,27.56,16.3,11.26
13,Spatial,753,1993,58.06,14.21,27.729999999999997,21.14,6.58
13,Spatial,753,1994,54.77,20.1,25.129999999999995,14.55,10.58
13,Spatial,753,1995,56.5,18.36,25.14,14.56,10.57
13,Spatial,753,1996,55.11,17.15,27.740000000000002,17.34,10.4
13,Spatial,753,1997,57.89,15.94,26.17,19.07,7.1
13,Spatial,753,1998,51.65,18.9,29.450000000000003,19.76,9.71
13,Spatial,753,1999,48.87,21.66,29.470000000000002,19.07,10.4
