,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
32,2627.193150048161,22,1989,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
33,2293.063903541684,29,1989,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
34,58316.0364342719,33,1989,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
35,500129.09094047087,3,1990,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
36,1194694.8711666989,4,1990,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
37,353830.0788595038,12,1990,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
38,1356689.1740652586,21,1990,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
39,15863.74747717578,22,1990,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
40,1037.7702042419423,29,1990,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
41,66443.17028717435,33,1990,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
42,397460.41595402185,3,1991,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
43,968727.9108900288,4,1991,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
44,435601.4129799285,12,1991,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
45,1629694.501086156,21,1991,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
46,21035.92041114977,22,1991,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
47,2.5439239807128904,29,1991,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
48,36165.197755357614,33,1991,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
49,400096.4239962362,3,1992,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
50,863801.8277014836,4,1992,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
51,368407.0493331606,12,1992,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
52,1830394.5731689692,21,1992,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
53,11059.613561657115,22,1992,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
54,1488.8293681030175,29,1992,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
55,13439.58587102039,33,1992,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
56,352833.85034998227,3,1993,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
57,781546.6950835132,4,1993,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
58,605512.8728088825,12,1993,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
59,1664515.2597021745,21,1993,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
60,60168.62492978641,22,1993,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
61,129.92306075798487,29,1993,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
62,23980.67706555001,33,1993,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
63,330470.2862515435,3,1994,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
64,838517.835529023,4,1994,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
65,493236.34740105376,12,1994,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
66,1786222.8742325294,21,1994,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
67,10793.288997536816,22,1994,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
68,867.7509025617012,29,1994,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
69,28579.5196863973,33,1994,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
70,437460.2437955727,3,1995,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
71,779303.4616810331,4,1995,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
72,563415.690799594,12,1995,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
73,1660420.447555099,21,1995,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
74,19195.19997794672,22,1995,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
75,556.3709344787578,29,1995,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
76,28336.488256828205,33,1995,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
77,345926.91511571355,3,1996,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
78,809402.2375458063,4,1996,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
79,335855.0617696776,12,1996,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
80,1932981.1441527489,21,1996,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
81,24135.238050178268,22,1996,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
82,23.713573236083988,29,1996,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
83,40363.59279322608,33,1996,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
84,352448.141754913,3,1997,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
85,791537.6612236372,4,1997,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
86,338786.08106224565,12,1997,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
87,1981871.664036824,21,1997,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
88,11459.128753710758,22,1997,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
89,9.034162127685546,29,1997,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
90,12576.192007140777,33,1997,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
91,318770.6354580788,3,1998,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
92,1182131.3399786688,4,1998,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
93,551639.4975634079,12,1998,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
94,1380054.0535356828,21,1998,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
95,41322.69918021209,22,1998,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
96,3630.240445678712,29,1998,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
97,11139.436838766223,33,1998,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
98,272712.3177867158,3,1999,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
99,1006648.6871801646,4,1999,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
100,559965.7629580778,12,1999,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
101,1582969.5288132706,21,1999,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
102,44199.67569989309,22,1999,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
103,752.1005251574688,29,1999,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
104,21439.83003728045,33,1999,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
105,449560.230102644,3,2000,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
106,1031178.2317706408,4,2000,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
107,358207.8878139724,12,2000,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
108,1612487.4077140251,21,2000,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
109,12948.584133625556,22,2000,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
110,371.2230233568858,29,2000,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
111,23934.338442525277,33,2000,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
112,391677.3778955528,3,2001,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
113,792884.7833512047,4,2001,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
114,382803.6295408793,12,2001,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
115,1883602.587765899,21,2001,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
116,14525.613182272162,22,2001,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
117,88.57291672973663,29,2001,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
118,23105.33834812363,33,2001,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
119,325167.44505616603,3,2002,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
120,913814.3273826452,4,2002,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
121,482735.2960508483,12,2002,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
122,1723258.1324668927,21,2002,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
123,17196.527663134035,22,2002,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
124,407.5790608604047,29,2002,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
125,26108.59532003103,33,2002,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
126,421933.6262427367,3,2003,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
127,1006562.4402907756,4,2003,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
128,354628.6448328944,12,2003,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
129,1687227.170108375,21,2003,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
130,4790.086892245376,22,2003,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
131,223.33044691772477,29,2003,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
132,13322.604186658073,33,2003,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
133,192321.55218946183,3,2004,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
134,1169427.3996605352,4,2004,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
135,520205.5623194455,12,2004,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
136,1541884.8521193657,21,2004,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
137,37916.45281966053,22,2004,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
138,1.2298175781249998,29,2004,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
139,26930.85407449224,33,2004,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
140,315394.95358516497,3,2005,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
141,945264.590041096,4,2005,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
142,378852.052192624,12,2005,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
143,1819920.5025104112,21,2005,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
144,11770.282468558824,22,2005,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
145,11.235429107666018,29,2005,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
146,17474.286773805845,33,2005,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
147,438162.2899832239,3,2006,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
148,921548.2671061598,4,2006,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
149,336958.94353433227,12,2006,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
150,1762812.0912327615,21,2006,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
151,10726.635225877331,22,2006,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
152,106.35492917480452,29,2006,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
153,18373.32098898325,33,2006,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
154,361654.0540049936,3,2007,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
155,931390.9578408694,4,2007,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
156,359536.89763846085,12,2007,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
157,1807964.4458253277,21,2007,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
158,11980.54885876686,22,2007,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
159,1.7568860595703124,29,2007,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
160,16159.241946176297,33,2007,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
161,335750.6272583482,3,2008,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
162,782630.8707738768,4,2008,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
163,461597.2804956232,12,2008,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
164,1874401.4143784223,21,2008,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
165,17628.016628422476,22,2008,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
166,378.5566800292963,29,2008,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
167,16301.136785972016,33,2008,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
168,279679.8151859169,3,2009,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
169,374236.7692609634,4,2009,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
170,844772.8917878486,12,2009,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
171,1886030.2956875963,21,2009,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
172,69540.29132135396,22,2009,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
173,0.7024314025878906,29,2009,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
174,34427.137325576725,33,2009,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
175,443391.4514082055,3,2010,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
176,833287.3467697467,4,2010,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
177,477126.7872474743,12,2010,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
178,1711025.449978124,21,2010,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
179,7551.705554443095,22,2010,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
180,4810.67578887984,29,2010,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
181,11494.486253825133,33,2010,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
182,374558.8003849082,3,2011,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
183,794496.9103384252,4,2011,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
184,542433.4242921111,12,2011,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
185,1725558.731462008,21,2011,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
186,39529.95882547811,22,2011,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
187,326.1010324707043,29,2011,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
188,11783.976665184047,33,2011,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
189,191244.18929443567,3,2012,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
190,951008.327794977,4,2012,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
191,628688.491103494,12,2012,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
192,1645996.8773082246,21,2012,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
193,27778.49534866469,22,2012,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
194,348.23254745483416,29,2012,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
195,43623.28960342765,33,2012,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
196,329845.486899314,3,2013,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
197,846448.2963442036,4,2013,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
198,317630.2890919676,12,2013,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
199,1972872.160909866,21,2013,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
200,15649.46991359005,22,2013,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
201,0.6147887268066407,29,2013,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
202,6241.585052932635,33,2013,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
203,278389.09514444985,3,2014,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
204,826179.7903578612,4,2014,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
205,295116.19812056154,12,2014,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
206,2077423.8687049968,21,2014,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
207,6010.629170562332,22,2014,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
208,0.5269168029785156,29,2014,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
209,5567.794585337249,33,2014,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
210,283004.6163218648,3,2015,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
211,937861.9370894256,4,2015,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
212,379627.9295152994,12,2015,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
213,1864220.1020279245,21,2015,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
214,14607.33110158379,22,2015,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
215,0.5268242980957031,29,2015,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
216,9365.460120027426,33,2015,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
217,218339.7163157161,3,2016,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
218,909377.61930295,4,2016,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
219,366707.073228549,12,2016,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
220,1965080.495506182,21,2016,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
221,21484.57817998263,22,2016,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
222,0.8787635559082031,29,2016,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
223,7697.541703576962,33,2016,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
224,215800.9587647996,3,2017,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
225,1076079.9874293166,4,2017,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
226,356056.9851662278,12,2017,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
227,1822463.538753905,21,2017,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
228,8338.290901300285,22,2017,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
229,1.7542737609863284,29,2017,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
230,9946.387711233818,33,2017,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
231,227103.47318277377,3,2018,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
232,1073771.0333155403,4,2018,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
233,393612.9227122606,12,2018,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
234,1766135.9392584076,21,2018,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
235,20353.00945590281,22,2018,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
236,169.01743397827204,29,2018,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
237,7542.507641704988,33,2018,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
238,286365.4137179031,3,2019,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
239,1001964.381446138,4,2019,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
240,285476.5966061441,12,2019,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
241,1886223.783526558,21,2019,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
242,21122.90585657316,22,2019,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
243,1.405174090576172,29,2019,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
244,7533.416673172968,33,2019,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
245,463528.550407226,3,2020,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
246,1099533.0932558032,4,2020,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
247,205699.3188753728,12,2020,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
