Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
18,TemporalV3J3,Caatinga,2008,72.58,1.76,25.66,24.32,1.36
18,TemporalV3J3,Caatinga,2009,72.53,1.92,25.549999999999997,24.08,1.45
18,TemporalV3J3,Caatinga,2010,72.61,2.28,25.11,23.87,1.25
18,TemporalV3J3,Caatinga,2011,73.13,2.26,24.610000000000007,23.8,0.8
18,TemporalV3J3,Caatinga,2012,74.59,2.8,22.609999999999996,21.3,1.3
18,TemporalV3J3,Caatinga,2013,75.06,3.75,21.189999999999998,19.43,1.77
18,TemporalV3J3,Caatinga,2014,74.67,2.53,22.799999999999997,21.12,1.68
18,TemporalV3J3,Caatinga,2015,74.55,2.21,23.240000000000002,21.7,1.54
18,TemporalV3J3,Caatinga,2016,74.49,3.07,22.440000000000005,20.85,1.59
18,TemporalV3J3,Caatinga,2017,74.46,3.96,21.580000000000005,19.81,1.78
18,TemporalV3J3,Caatinga,2018,73.99,3.2,22.810000000000006,21.23,1.58
18,TemporalV3J3,Caatinga,2019,73.62,2.47,23.909999999999997,22.37,1.54
18,TemporalV3J3,Caatinga,2020,73.57,3.28,23.150000000000006,21.55,1.61
18,TemporalV3J3,Caatinga,2021,73.02,3.58,23.400000000000006,21.72,1.68
18,TemporalV3J3,Caatinga,2022,73.14,4.3,22.56,21.26,1.31
18,TemporalV3J3,741,1985,85.05,12.15,2.8000000000000025,1.87,0.94
18,TemporalV3J3,741,1986,83.18,14.94,1.8799999999999937,1.87,0.0
18,TemporalV3J3,741,1987,81.31,15.88,2.809999999999997,1.87,0.94
18,TemporalV3J3,741,1988,81.31,14.95,3.7399999999999984,3.74,0.0
18,TemporalV3J3,741,1989,81.31,14.95,3.7399999999999984,3.74,0.0
18,TemporalV3J3,741,1990,80.37,16.82,2.809999999999995,1.87,0.94
18,TemporalV3J3,741,1991,76.64,17.76,5.599999999999998,3.74,1.87
18,TemporalV3J3,741,1992,76.64,19.62,3.7399999999999984,1.87,1.87
18,TemporalV3J3,741,1993,76.64,19.62,3.7399999999999984,1.87,1.87
18,TemporalV3J3,741,1994,76.64,21.5,1.8599999999999994,1.87,0.0
18,TemporalV3J3,741,1995,78.5,18.68,2.8200000000000003,1.87,0.94
18,TemporalV3J3,741,1996,78.5,16.82,4.68,3.74,0.94
18,TemporalV3J3,741,1997,80.37,18.69,0.9399999999999942,0.0,0.94
18,TemporalV3J3,741,1998,80.37,17.76,1.869999999999994,1.87,0.0
18,TemporalV3J3,741,1999,80.37,17.76,1.869999999999994,1.87,0.0
18,TemporalV3J3,741,2000,83.18,14.94,1.8799999999999937,0.0,1.87
18,TemporalV3J3,741,2001,82.24,15.89,1.8700000000000045,0.0,1.87
18,TemporalV3J3,741,2002,81.31,16.82,1.8699999999999974,0.0,1.87
18,TemporalV3J3,741,2003,79.44,17.76,2.8000000000000007,0.0,2.8
18,TemporalV3J3,741,2004,76.64,21.5,1.8599999999999994,0.0,1.87
18,TemporalV3J3,741,2005,76.64,21.5,1.8599999999999994,0.0,1.87
18,TemporalV3J3,741,2006,77.57,21.5,0.9300000000000068,0.0,0.94
18,TemporalV3J3,741,2007,77.57,21.5,0.9300000000000068,0.0,0.94
18,TemporalV3J3,741,2008,78.5,20.56,0.9400000000000013,0.0,0.94
18,TemporalV3J3,741,2009,78.5,20.56,0.9400000000000013,0.0,0.94
18,TemporalV3J3,741,2010,79.44,14.95,5.610000000000003,3.74,1.87
18,TemporalV3J3,741,2011,81.31,13.08,5.609999999999998,3.74,1.87
18,TemporalV3J3,741,2012,80.37,14.95,4.679999999999996,1.87,2.8
18,TemporalV3J3,741,2013,77.57,17.76,4.670000000000005,1.87,2.8
18,TemporalV3J3,741,2014,77.57,16.82,5.6100000000000065,1.87,3.74
18,TemporalV3J3,741,2015,80.37,14.02,5.609999999999996,1.87,3.74
18,TemporalV3J3,741,2016,79.44,14.02,6.540000000000003,3.74,2.8
18,TemporalV3J3,741,2017,79.44,14.02,6.540000000000003,3.74,2.8
18,TemporalV3J3,741,2018,82.24,14.95,2.810000000000006,0.0,2.8
18,TemporalV3J3,741,2019,82.24,14.95,2.810000000000006,0.0,2.8
18,TemporalV3J3,741,2020,79.44,16.82,3.740000000000002,1.87,1.87
18,TemporalV3J3,741,2021,79.44,16.82,3.740000000000002,1.87,1.87
18,TemporalV3J3,741,2022,79.44,16.82,3.740000000000002,1.87,1.87
18,TemporalV3J3,7421,1985,87.5,5.0,7.5,7.5,0.0
18,TemporalV3J3,7421,1986,88.75,3.75,7.5,7.5,0.0
18,TemporalV3J3,7421,1987,90.0,3.75,6.25,5.0,1.25
18,TemporalV3J3,7421,1988,90.0,2.5,7.5,7.5,0.0
18,TemporalV3J3,7421,1989,90.0,3.75,6.25,5.0,1.25
18,TemporalV3J3,7421,1990,90.0,3.75,6.25,5.0,1.25
18,TemporalV3J3,7421,1991,88.75,2.5,8.75,7.5,1.25
18,TemporalV3J3,7421,1992,86.25,2.5,11.25,10.0,1.25
18,TemporalV3J3,7421,1993,87.5,3.75,8.75,7.5,1.25
18,TemporalV3J3,7421,1994,88.75,3.75,7.5,7.5,0.0
18,TemporalV3J3,7421,1995,83.75,5.0,11.25,10.0,1.25
18,TemporalV3J3,7421,1996,82.5,3.75,13.75,12.5,1.25
18,TemporalV3J3,7421,1997,81.25,3.75,15.0,12.5,2.5
18,TemporalV3J3,7421,1998,81.25,5.0,13.75,12.5,1.25
18,TemporalV3J3,7421,1999,82.5,3.75,13.75,12.5,1.25
18,TemporalV3J3,7421,2000,75.0,2.5,22.5,22.5,0.0
18,TemporalV3J3,7421,2001,77.5,2.5,20.0,20.0,0.0
18,TemporalV3J3,7421,2002,80.0,3.75,16.25,15.0,1.25
18,TemporalV3J3,7421,2003,78.75,6.25,15.0,12.5,2.5
18,TemporalV3J3,7421,2004,77.5,5.0,17.5,15.0,2.5
18,TemporalV3J3,7421,2005,78.75,6.25,15.0,12.5,2.5
18,TemporalV3J3,7421,2006,80.0,7.5,12.5,10.0,2.5
18,TemporalV3J3,7421,2007,83.75,3.75,12.5,10.0,2.5
18,TemporalV3J3,7421,2008,86.25,5.0,8.75,7.5,1.25
18,TemporalV3J3,7421,2009,86.25,3.75,10.0,10.0,0.0
18,TemporalV3J3,7421,2010,87.5,3.75,8.75,7.5,1.25
18,TemporalV3J3,7421,2011,85.0,3.75,11.25,10.0,1.25
18,TemporalV3J3,7421,2012,83.75,5.0,11.25,10.0,1.25
18,TemporalV3J3,7421,2013,81.25,3.75,15.0,15.0,0.0
18,TemporalV3J3,7421,2014,82.5,3.75,13.75,12.5,1.25
18,TemporalV3J3,7421,2015,83.75,7.5,8.75,7.5,1.25
18,TemporalV3J3,7421,2016,86.25,2.5,11.25,10.0,1.25
18,TemporalV3J3,7421,2017,85.0,3.75,11.25,10.0,1.25
18,TemporalV3J3,7421,2018,83.75,3.75,12.5,10.0,2.5
18,TemporalV3J3,7421,2019,82.5,6.25,11.25,10.0,1.25
18,TemporalV3J3,7421,2020,82.5,12.5,5.0,2.5,2.5
18,TemporalV3J3,7421,2021,80.0,10.0,10.0,10.0,0.0
18,TemporalV3J3,7421,2022,80.0,3.75,16.25,15.0,1.25
18,TemporalV3J3,7422,1985,81.22,3.86,14.920000000000002,12.15,2.76
18,TemporalV3J3,7422,1986,79.56,6.63,13.809999999999999,12.15,1.65
18,TemporalV3J3,7422,1987,75.14,8.28,16.58,14.36,2.21
18,TemporalV3J3,7422,1988,74.59,7.73,17.679999999999996,16.57,1.1
18,TemporalV3J3,7422,1989,75.14,4.97,19.89,18.78,1.1
18,TemporalV3J3,7422,1990,72.38,4.97,22.650000000000006,20.99,1.66
18,TemporalV3J3,7422,1991,74.59,4.96,20.449999999999996,18.78,1.66
18,TemporalV3J3,7422,1992,76.24,9.39,14.370000000000005,13.26,1.1
18,TemporalV3J3,7422,1993,74.59,9.38,16.029999999999994,14.36,1.66
18,TemporalV3J3,7422,1994,75.14,12.7,12.16,11.05,1.1
18,TemporalV3J3,7422,1995,73.48,14.91,11.609999999999996,9.94,1.66
18,TemporalV3J3,7422,1996,74.03,11.6,14.37,14.36,0.0
18,TemporalV3J3,7422,1997,71.82,10.49,17.690000000000005,17.68,0.0
18,TemporalV3J3,7422,1998,73.48,12.7,13.819999999999997,13.26,0.55
18,TemporalV3J3,7422,1999,74.03,12.15,13.819999999999999,8.84,4.97
18,TemporalV3J3,7422,2000,75.14,11.6,13.26,12.15,1.1
18,TemporalV3J3,7422,2001,72.93,11.6,15.469999999999994,14.36,1.1
18,TemporalV3J3,7422,2002,71.82,11.05,17.130000000000006,16.56,0.55
18,TemporalV3J3,7422,2003,70.72,11.6,17.68,17.67,0.0
18,TemporalV3J3,7422,2004,71.27,12.71,16.020000000000003,14.36,1.66
18,TemporalV3J3,7422,2005,73.48,7.18,19.339999999999996,17.68,1.66
18,TemporalV3J3,7422,2006,70.17,3.31,26.52,25.41,1.1
18,TemporalV3J3,7422,2007,70.72,2.2,27.080000000000002,25.41,1.65
18,TemporalV3J3,7422,2008,70.72,4.97,24.310000000000002,24.31,0.0
18,TemporalV3J3,7422,2009,69.06,11.04,19.9,17.68,2.21
18,TemporalV3J3,7422,2010,71.27,9.38,19.35,16.57,2.76
18,TemporalV3J3,7422,2011,72.93,9.94,17.129999999999995,14.36,2.76
18,TemporalV3J3,7422,2012,73.48,11.04,15.479999999999997,13.26,2.21
18,TemporalV3J3,7422,2013,75.69,11.04,13.270000000000003,11.05,2.21
18,TemporalV3J3,7422,2014,70.72,10.5,18.78,16.57,2.21
18,TemporalV3J3,7422,2015,70.72,10.49,18.79,17.68,1.1
18,TemporalV3J3,7422,2016,74.59,9.93,15.479999999999997,14.36,1.1
18,TemporalV3J3,7422,2017,74.59,8.84,16.569999999999997,15.46,1.1
18,TemporalV3J3,7422,2018,72.93,9.94,17.129999999999995,15.46,1.66
18,TemporalV3J3,7422,2019,75.14,8.28,16.58,12.15,4.42
18,TemporalV3J3,7422,2020,74.03,11.04,14.93,13.26,1.66
18,TemporalV3J3,7422,2021,73.48,11.6,14.919999999999996,11.04,3.86
18,TemporalV3J3,7422,2022,74.03,9.38,16.589999999999996,13.26,3.31
18,TemporalV3J3,744,1985,80.19,9.14,10.670000000000002,8.59,2.08
18,TemporalV3J3,744,1986,80.89,8.03,11.08,8.59,2.5
18,TemporalV3J3,744,1987,82.96,5.27,11.770000000000007,9.42,2.36
18,TemporalV3J3,744,1988,82.13,4.99,12.880000000000004,10.81,2.08
18,TemporalV3J3,744,1989,80.89,6.93,12.18,9.98,2.22
18,TemporalV3J3,744,1990,80.06,8.87,11.069999999999999,8.87,2.22
18,TemporalV3J3,744,1991,82.55,5.82,11.630000000000003,9.7,1.94
18,TemporalV3J3,744,1992,83.1,3.74,13.160000000000005,13.02,0.14
18,TemporalV3J3,744,1993,84.21,3.74,12.050000000000006,10.8,1.25
18,TemporalV3J3,744,1994,81.99,4.57,13.440000000000005,11.08,2.36
18,TemporalV3J3,744,1995,80.61,5.82,13.57,11.36,2.22
18,TemporalV3J3,744,1996,81.44,3.05,15.510000000000002,13.58,1.94
18,TemporalV3J3,744,1997,81.16,3.33,15.510000000000003,14.97,0.55
18,TemporalV3J3,744,1998,81.86,4.3,13.84,12.2,1.66
18,TemporalV3J3,744,1999,82.41,3.05,14.540000000000003,13.58,0.97
18,TemporalV3J3,744,2000,82.41,3.46,14.130000000000003,13.02,1.11
18,TemporalV3J3,744,2001,81.99,5.12,12.890000000000004,11.36,1.52
18,TemporalV3J3,744,2002,82.96,4.16,12.880000000000006,11.36,1.53
18,TemporalV3J3,744,2003,82.41,4.16,13.430000000000003,11.91,1.52
18,TemporalV3J3,744,2004,81.44,3.05,15.510000000000002,14.68,0.83
18,TemporalV3J3,744,2005,81.3,3.6,15.100000000000003,13.03,2.08
18,TemporalV3J3,744,2006,80.89,3.18,15.93,14.14,1.8
18,TemporalV3J3,744,2007,81.16,3.05,15.790000000000003,14.96,0.84
18,TemporalV3J3,744,2008,80.47,3.18,16.35,14.69,1.66
18,TemporalV3J3,744,2009,80.47,3.32,16.21,14.4,1.8
18,TemporalV3J3,744,2010,81.99,3.32,14.690000000000005,13.58,1.11
18,TemporalV3J3,744,2011,82.83,4.57,12.600000000000001,11.64,0.97
18,TemporalV3J3,744,2012,84.35,7.62,8.030000000000005,6.93,1.11
18,TemporalV3J3,744,2013,83.24,8.59,8.170000000000005,6.92,1.25
18,TemporalV3J3,744,2014,82.55,7.76,9.690000000000003,8.86,0.83
18,TemporalV3J3,744,2015,81.72,7.9,10.38,9.96,0.42
18,TemporalV3J3,744,2016,81.72,6.1,12.180000000000001,11.91,0.28
18,TemporalV3J3,744,2017,81.86,6.1,12.040000000000001,11.64,0.42
18,TemporalV3J3,744,2018,83.66,6.52,9.820000000000004,9.7,0.14
18,TemporalV3J3,744,2019,81.72,6.24,12.040000000000001,11.64,0.42
18,TemporalV3J3,744,2020,82.27,5.82,11.910000000000004,11.08,0.83
18,TemporalV3J3,744,2021,83.1,3.74,13.160000000000005,12.19,0.97
18,TemporalV3J3,744,2022,82.41,3.74,13.850000000000003,13.3,0.56
18,TemporalV3J3,745,1985,57.75,26.76,15.489999999999998,14.08,1.41
18,TemporalV3J3,745,1986,57.75,26.76,15.489999999999998,14.08,1.41
18,TemporalV3J3,745,1987,56.34,26.76,16.899999999999995,14.08,2.82
18,TemporalV3J3,745,1988,60.56,22.54,16.9,14.08,2.82
18,TemporalV3J3,745,1989,59.15,25.35,15.5,14.08,1.41
18,TemporalV3J3,745,1990,57.75,26.76,15.489999999999998,14.08,1.41
18,TemporalV3J3,745,1991,54.93,29.58,15.490000000000002,14.08,1.41
18,TemporalV3J3,745,1992,54.93,29.58,15.490000000000002,14.08,1.41
18,TemporalV3J3,745,1993,54.93,29.58,15.490000000000002,14.08,1.41
18,TemporalV3J3,745,1994,56.34,25.35,18.309999999999995,14.08,4.23
18,TemporalV3J3,745,1995,54.93,25.35,19.72,14.08,5.64
18,TemporalV3J3,745,1996,54.93,25.35,19.72,14.08,5.64
18,TemporalV3J3,745,1997,54.93,25.35,19.72,14.08,5.64
18,TemporalV3J3,745,1998,52.11,23.94,23.95,16.9,7.04
18,TemporalV3J3,745,1999,50.7,25.35,23.949999999999996,19.72,4.23
18,TemporalV3J3,745,2000,47.89,25.35,26.759999999999998,22.54,4.23
18,TemporalV3J3,745,2001,47.89,25.35,26.759999999999998,22.54,4.23
18,TemporalV3J3,745,2002,47.89,26.76,25.349999999999998,19.72,5.64
18,TemporalV3J3,745,2003,53.52,25.35,21.129999999999995,16.9,4.23
18,TemporalV3J3,745,2004,56.34,28.17,15.489999999999995,14.08,1.41
18,TemporalV3J3,745,2005,57.75,26.76,15.489999999999998,14.08,1.41
18,TemporalV3J3,745,2006,56.34,28.17,15.489999999999995,14.08,1.41
18,TemporalV3J3,745,2007,53.52,28.17,18.309999999999995,16.9,1.41
18,TemporalV3J3,745,2008,54.93,29.58,15.490000000000002,14.08,1.41
18,TemporalV3J3,745,2009,56.34,30.99,12.669999999999998,11.27,1.41
18,TemporalV3J3,745,2010,56.34,25.35,18.309999999999995,16.9,1.41
18,TemporalV3J3,745,2011,57.75,26.76,15.489999999999998,14.08,1.41
18,TemporalV3J3,745,2012,57.75,23.95,18.3,14.08,4.23
18,TemporalV3J3,745,2013,56.34,23.94,19.719999999999995,11.27,8.45
18,TemporalV3J3,745,2014,59.15,23.94,16.91,14.08,2.82
18,TemporalV3J3,745,2015,59.15,25.35,15.5,14.08,1.41
18,TemporalV3J3,745,2016,57.75,25.35,16.9,14.08,2.82
18,TemporalV3J3,745,2017,57.75,25.35,16.9,11.27,5.64
18,TemporalV3J3,745,2018,59.15,22.54,18.310000000000002,14.08,4.22
18,TemporalV3J3,745,2019,57.75,22.54,19.71,16.9,2.82
18,TemporalV3J3,745,2020,56.34,23.95,19.709999999999997,16.9,2.82
18,TemporalV3J3,745,2021,54.93,23.95,21.12,19.72,1.41
18,TemporalV3J3,745,2022,56.34,23.95,19.709999999999997,19.72,0.0
18,TemporalV3J3,746,1985,76.34,10.75,12.909999999999997,10.75,2.15
18,TemporalV3J3,746,1986,76.34,10.75,12.909999999999997,10.75,2.15
18,TemporalV3J3,746,1987,74.73,10.75,14.519999999999996,12.9,1.62
18,TemporalV3J3,746,1988,74.19,10.22,15.590000000000002,13.98,1.62
18,TemporalV3J3,746,1989,76.88,9.67,13.450000000000005,12.9,0.54
18,TemporalV3J3,746,1990,75.81,9.68,14.509999999999998,12.9,1.62
18,TemporalV3J3,746,1991,75.27,9.67,15.060000000000004,12.9,2.15
18,TemporalV3J3,746,1992,73.12,9.67,17.209999999999994,16.13,1.08
18,TemporalV3J3,746,1993,73.12,9.67,17.209999999999994,16.13,1.08
18,TemporalV3J3,746,1994,75.27,9.68,15.050000000000004,13.98,1.08
18,TemporalV3J3,746,1995,77.42,9.67,12.909999999999998,12.9,0.0
18,TemporalV3J3,746,1996,76.34,10.22,13.439999999999996,12.9,0.54
18,TemporalV3J3,746,1997,76.88,9.68,13.440000000000005,12.9,0.54
18,TemporalV3J3,746,1998,79.57,11.29,9.140000000000008,8.6,0.54
18,TemporalV3J3,746,1999,79.03,12.9,8.069999999999999,7.53,0.54
18,TemporalV3J3,746,2000,77.42,10.75,11.829999999999998,10.75,1.08
18,TemporalV3J3,746,2001,76.88,9.68,13.440000000000005,12.9,0.54
18,TemporalV3J3,746,2002,75.81,10.22,13.969999999999997,12.9,1.08
18,TemporalV3J3,746,2003,75.27,11.28,13.450000000000005,12.9,0.54
18,TemporalV3J3,746,2004,75.27,11.29,13.440000000000005,12.9,0.54
18,TemporalV3J3,746,2005,75.81,11.28,12.909999999999998,11.83,1.08
18,TemporalV3J3,746,2006,75.27,10.75,13.980000000000004,12.9,1.08
18,TemporalV3J3,746,2007,74.73,12.9,12.369999999999996,11.83,0.54
18,TemporalV3J3,746,2008,73.66,9.68,16.660000000000004,16.13,0.54
18,TemporalV3J3,746,2009,73.12,9.14,17.739999999999995,17.2,0.54
18,TemporalV3J3,746,2010,75.27,9.68,15.050000000000004,15.06,0.0
18,TemporalV3J3,746,2011,75.81,14.52,9.669999999999998,8.6,1.08
18,TemporalV3J3,746,2012,77.42,15.59,6.989999999999998,6.45,0.54
18,TemporalV3J3,746,2013,76.88,13.44,9.680000000000005,8.6,1.08
18,TemporalV3J3,746,2014,76.34,13.98,9.679999999999996,8.6,1.08
18,TemporalV3J3,746,2015,75.27,12.9,11.830000000000004,9.68,2.15
18,TemporalV3J3,746,2016,75.27,11.82,12.910000000000004,10.75,2.15
18,TemporalV3J3,746,2017,75.81,11.28,12.909999999999998,10.75,2.15
18,TemporalV3J3,746,2018,73.66,13.98,12.360000000000003,10.75,1.62
18,TemporalV3J3,746,2019,75.27,13.98,10.750000000000004,9.68,1.08
18,TemporalV3J3,746,2020,76.34,12.9,10.759999999999996,9.68,1.08
18,TemporalV3J3,746,2021,76.34,12.9,10.759999999999996,9.68,1.08
18,TemporalV3J3,746,2022,75.81,13.98,10.209999999999997,9.68,0.54
18,TemporalV3J3,751,1985,60.55,14.68,24.770000000000003,6.42,18.34
18,TemporalV3J3,751,1986,58.72,14.68,26.6,6.42,20.18
18,TemporalV3J3,751,1987,59.63,13.3,27.069999999999997,8.25,18.8
18,TemporalV3J3,751,1988,58.72,13.77,27.51,8.25,19.26
18,TemporalV3J3,751,1989,59.17,13.76,27.07,8.25,18.8
18,TemporalV3J3,751,1990,57.8,16.06,26.140000000000004,7.34,18.8
18,TemporalV3J3,751,1991,56.88,16.98,26.139999999999997,7.34,18.8
18,TemporalV3J3,751,1992,56.88,17.43,25.689999999999998,7.34,18.35
18,TemporalV3J3,751,1993,60.09,16.06,23.849999999999998,8.25,15.6
18,TemporalV3J3,751,1994,58.72,18.35,22.93,8.26,14.68
18,TemporalV3J3,751,1995,57.34,17.43,25.229999999999997,7.34,17.89
18,TemporalV3J3,751,1996,57.34,17.43,25.229999999999997,6.42,18.8
18,TemporalV3J3,751,1997,56.88,18.35,24.769999999999996,6.42,18.35
18,TemporalV3J3,751,1998,57.8,17.89,24.310000000000002,7.34,16.97
18,TemporalV3J3,751,1999,56.88,17.44,25.679999999999996,10.09,15.6
18,TemporalV3J3,751,2000,58.26,16.06,25.680000000000003,8.25,17.42
18,TemporalV3J3,751,2001,57.34,16.52,26.139999999999997,7.34,18.81
18,TemporalV3J3,751,2002,56.42,17.43,26.15,6.42,19.72
18,TemporalV3J3,751,2003,53.67,18.81,27.52,6.42,21.1
18,TemporalV3J3,751,2004,53.67,18.35,27.979999999999997,9.18,18.8
18,TemporalV3J3,751,2005,56.42,15.14,28.439999999999998,9.18,19.26
18,TemporalV3J3,751,2006,57.8,15.6,26.6,9.18,17.42
18,TemporalV3J3,751,2007,56.42,16.06,27.52,9.18,18.34
18,TemporalV3J3,751,2008,55.5,16.06,28.44,7.34,21.1
18,TemporalV3J3,751,2009,55.05,17.89,27.060000000000002,7.34,19.72
18,TemporalV3J3,751,2010,55.05,16.98,27.970000000000002,11.0,16.96
18,TemporalV3J3,751,2011,57.34,13.77,28.889999999999997,12.85,16.06
18,TemporalV3J3,751,2012,60.55,13.3,26.150000000000002,10.09,16.05
18,TemporalV3J3,751,2013,60.09,12.39,27.519999999999996,11.92,15.6
18,TemporalV3J3,751,2014,57.8,12.38,29.82,13.76,16.06
18,TemporalV3J3,751,2015,57.34,13.3,29.359999999999996,11.92,17.42
18,TemporalV3J3,751,2016,57.34,13.76,28.9,11.92,16.97
18,TemporalV3J3,751,2017,54.59,16.06,29.349999999999998,10.09,19.26
18,TemporalV3J3,751,2018,52.29,16.06,31.650000000000002,11.01,20.65
18,TemporalV3J3,751,2019,52.29,16.06,31.650000000000002,11.01,20.64
18,TemporalV3J3,751,2020,53.21,16.06,30.73,9.18,21.56
18,TemporalV3J3,751,2021,55.96,13.76,30.28,9.18,21.1
18,TemporalV3J3,751,2022,56.42,15.6,27.979999999999997,6.42,21.56
18,TemporalV3J3,752,1985,76.36,4.24,19.4,14.54,4.85
18,TemporalV3J3,752,1986,76.36,3.04,20.6,15.76,4.85
18,TemporalV3J3,752,1987,72.73,7.28,19.989999999999995,18.18,1.82
18,TemporalV3J3,752,1988,72.73,7.27,19.999999999999996,18.18,1.82
18,TemporalV3J3,752,1989,70.3,6.06,23.640000000000004,20.6,3.02
18,TemporalV3J3,752,1990,72.12,6.06,21.819999999999997,18.18,3.64
18,TemporalV3J3,752,1991,70.91,6.06,23.030000000000005,19.39,3.64
18,TemporalV3J3,752,1992,72.73,5.45,21.819999999999997,19.39,2.42
18,TemporalV3J3,752,1993,69.7,5.45,24.849999999999998,21.82,3.03
18,TemporalV3J3,752,1994,68.48,11.51,20.009999999999998,18.18,1.82
18,TemporalV3J3,752,1995,62.42,20.0,17.58,15.76,1.82
18,TemporalV3J3,752,1996,67.88,12.12,20.000000000000007,18.18,1.82
18,TemporalV3J3,752,1997,69.09,10.3,20.609999999999996,19.39,1.21
18,TemporalV3J3,752,1998,67.27,8.48,24.250000000000004,21.82,2.42
18,TemporalV3J3,752,1999,69.09,4.84,26.069999999999997,23.03,3.03
18,TemporalV3J3,752,2000,69.09,5.45,25.459999999999997,21.82,3.64
18,TemporalV3J3,752,2001,74.55,7.88,17.570000000000004,14.54,3.03
18,TemporalV3J3,752,2002,71.52,9.7,18.780000000000005,15.76,3.03
18,TemporalV3J3,752,2003,68.48,3.04,28.479999999999997,24.24,4.24
18,TemporalV3J3,752,2004,70.91,3.64,25.450000000000003,19.39,6.06
18,TemporalV3J3,752,2005,67.27,13.94,18.790000000000006,16.97,1.82
18,TemporalV3J3,752,2006,67.27,16.37,16.360000000000003,14.54,1.82
18,TemporalV3J3,752,2007,64.85,12.72,22.430000000000007,20.6,1.82
18,TemporalV3J3,752,2008,68.48,9.7,21.819999999999997,19.39,2.42
18,TemporalV3J3,752,2009,71.52,10.3,18.180000000000003,15.76,2.42
18,TemporalV3J3,752,2010,72.12,6.66,21.219999999999995,18.18,3.03
18,TemporalV3J3,752,2011,70.91,6.67,22.42,20.6,1.82
18,TemporalV3J3,752,2012,69.09,7.88,23.029999999999998,21.82,1.21
18,TemporalV3J3,752,2013,69.7,6.66,23.639999999999997,21.82,1.82
18,TemporalV3J3,752,2014,72.73,6.06,21.209999999999997,19.39,1.82
18,TemporalV3J3,752,2015,71.52,5.45,23.030000000000005,20.6,2.42
18,TemporalV3J3,752,2016,75.76,6.06,18.179999999999996,14.54,3.64
18,TemporalV3J3,752,2017,76.36,6.67,16.97,13.33,3.64
18,TemporalV3J3,752,2018,73.94,8.48,17.580000000000002,14.54,3.03
18,TemporalV3J3,752,2019,73.33,7.88,18.790000000000003,15.76,3.03
18,TemporalV3J3,752,2020,73.33,7.27,19.400000000000002,16.97,2.42
18,TemporalV3J3,752,2021,75.15,9.09,15.759999999999994,13.33,2.42
18,TemporalV3J3,752,2022,73.33,8.49,18.18,15.76,2.42
18,TemporalV3J3,7492,1985,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J3,7492,1986,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J3,7492,1987,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J3,7492,1988,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J3,7492,1989,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J3,7492,1990,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J3,7492,1991,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J3,7492,1992,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J3,7492,1993,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J3,7492,1994,0.0,0.0,0.0,0.0,0.0
