Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
16,SpatialV2St3,741,1986,81.31,13.08,5.609999999999998,5.61,0.0
16,SpatialV2St3,741,1987,78.5,17.76,3.7399999999999984,3.74,0.0
16,SpatialV2St3,741,1988,76.64,17.76,5.599999999999998,5.61,0.0
16,SpatialV2St3,741,1989,76.64,17.76,5.599999999999998,5.61,0.0
16,SpatialV2St3,741,1990,78.5,15.89,5.609999999999999,5.61,0.0
16,SpatialV2St3,741,1991,77.57,17.76,4.670000000000005,3.74,0.94
16,SpatialV2St3,741,1992,76.64,19.62,3.7399999999999984,1.87,1.87
16,SpatialV2St3,741,1993,76.64,21.5,1.8599999999999994,0.0,1.87
16,SpatialV2St3,741,1994,76.64,21.5,1.8599999999999994,0.0,1.87
16,SpatialV2St3,741,1995,78.5,18.68,2.8200000000000003,1.87,0.94
16,SpatialV2St3,741,1996,79.44,16.82,3.740000000000002,1.87,1.87
16,SpatialV2St3,741,1997,80.37,16.82,2.809999999999995,1.87,0.94
16,SpatialV2St3,741,1998,80.37,16.82,2.809999999999995,1.87,0.94
16,SpatialV2St3,741,1999,80.37,16.82,2.809999999999995,1.87,0.94
16,SpatialV2St3,741,2000,82.24,16.82,0.9400000000000048,0.0,0.94
16,SpatialV2St3,741,2001,80.37,16.82,2.809999999999995,1.87,0.94
16,SpatialV2St3,741,2002,79.44,19.62,0.9400000000000013,0.0,0.94
16,SpatialV2St3,741,2003,79.44,19.62,0.9400000000000013,0.0,0.94
16,SpatialV2St3,741,2004,79.44,19.62,0.9400000000000013,0.0,0.94
16,SpatialV2St3,741,2005,79.44,19.62,0.9400000000000013,0.0,0.94
16,SpatialV2St3,741,2006,80.37,17.76,1.869999999999994,0.0,1.87
16,SpatialV2St3,741,2007,79.44,18.69,1.870000000000001,0.0,1.87
16,SpatialV2St3,741,2008,80.37,16.82,2.809999999999995,0.0,2.8
16,SpatialV2St3,741,2009,78.5,16.82,4.68,1.87,2.8
16,SpatialV2St3,741,2010,78.5,16.82,4.68,1.87,2.8
16,SpatialV2St3,741,2011,79.44,15.89,4.670000000000002,1.87,2.8
16,SpatialV2St3,741,2012,79.44,15.89,4.670000000000002,1.87,2.8
16,SpatialV2St3,741,2013,78.5,16.82,4.68,1.87,2.8
16,SpatialV2St3,741,2014,78.5,17.75,3.75,0.0,3.74
16,SpatialV2St3,741,2015,79.44,16.82,3.740000000000002,0.0,3.74
16,SpatialV2St3,741,2016,77.57,18.68,3.750000000000007,1.87,1.87
16,SpatialV2St3,741,2017,77.57,18.68,3.750000000000007,1.87,1.87
16,SpatialV2St3,741,2018,79.44,17.76,2.8000000000000007,0.0,2.8
16,SpatialV2St3,741,2019,80.37,17.76,1.869999999999994,0.0,1.87
16,SpatialV2St3,741,2020,80.37,17.76,1.869999999999994,0.0,1.87
16,SpatialV2St3,741,2021,80.37,17.76,1.869999999999994,0.0,1.87
16,SpatialV2St3,741,2022,80.37,17.76,1.869999999999994,0.0,1.87
16,SpatialV2St3,7421,1985,87.5,5.0,7.5,7.5,0.0
16,SpatialV2St3,7421,1986,86.25,6.25,7.5,7.5,0.0
16,SpatialV2St3,7421,1987,83.75,3.75,12.5,12.5,0.0
16,SpatialV2St3,7421,1988,78.75,2.5,18.75,15.0,3.75
16,SpatialV2St3,7421,1989,78.75,3.75,17.5,15.0,2.5
16,SpatialV2St3,7421,1990,81.25,6.25,12.5,10.0,2.5
16,SpatialV2St3,7421,1991,82.5,6.25,11.25,10.0,1.25
16,SpatialV2St3,7421,1992,81.25,5.0,13.75,12.5,1.25
16,SpatialV2St3,7421,1993,78.75,5.0,16.25,15.0,1.25
16,SpatialV2St3,7421,1994,80.0,3.75,16.25,15.0,1.25
16,SpatialV2St3,7421,1995,81.25,5.0,13.75,12.5,1.25
16,SpatialV2St3,7421,1996,77.5,3.75,18.75,17.5,1.25
16,SpatialV2St3,7421,1997,77.5,3.75,18.75,17.5,1.25
16,SpatialV2St3,7421,1998,75.0,3.75,21.25,20.0,1.25
16,SpatialV2St3,7421,1999,78.75,5.0,16.25,15.0,1.25
16,SpatialV2St3,7421,2000,77.5,5.0,17.5,15.0,2.5
16,SpatialV2St3,7421,2001,78.75,5.0,16.25,15.0,1.25
16,SpatialV2St3,7421,2002,83.75,6.25,10.0,7.5,2.5
16,SpatialV2St3,7421,2003,81.25,6.25,12.5,10.0,2.5
16,SpatialV2St3,7421,2004,81.25,3.75,15.0,12.5,2.5
16,SpatialV2St3,7421,2005,77.5,5.0,17.5,15.0,2.5
16,SpatialV2St3,7421,2006,77.5,5.0,17.5,15.0,2.5
16,SpatialV2St3,7421,2007,82.5,5.0,12.5,10.0,2.5
16,SpatialV2St3,7421,2008,82.5,3.75,13.75,12.5,1.25
16,SpatialV2St3,7421,2009,81.25,3.75,15.0,15.0,0.0
16,SpatialV2St3,7421,2010,82.5,3.75,13.75,12.5,1.25
16,SpatialV2St3,7421,2011,83.75,5.0,11.25,10.0,1.25
16,SpatialV2St3,7421,2012,86.25,3.75,10.0,10.0,0.0
16,SpatialV2St3,7421,2013,85.0,3.75,11.25,10.0,1.25
16,SpatialV2St3,7421,2014,85.0,3.75,11.25,10.0,1.25
16,SpatialV2St3,7421,2015,81.25,8.75,10.0,7.5,2.5
16,SpatialV2St3,7421,2016,81.25,11.25,7.5,5.0,2.5
16,SpatialV2St3,7421,2017,78.75,11.25,10.0,7.5,2.5
16,SpatialV2St3,7421,2018,78.75,11.25,10.0,7.5,2.5
16,SpatialV2St3,7421,2019,78.75,10.0,11.25,10.0,1.25
16,SpatialV2St3,7421,2020,78.75,10.0,11.25,10.0,1.25
16,SpatialV2St3,7421,2021,80.0,8.75,11.25,10.0,1.25
16,SpatialV2St3,7421,2022,78.75,10.0,11.25,10.0,1.25
16,SpatialV2St3,7422,1985,77.9,2.76,19.339999999999996,18.77,0.55
16,SpatialV2St3,7422,1986,75.69,1.66,22.650000000000002,22.1,0.55
16,SpatialV2St3,7422,1987,74.59,3.86,21.549999999999997,18.78,2.76
16,SpatialV2St3,7422,1988,76.8,10.5,12.700000000000003,11.05,1.66
16,SpatialV2St3,7422,1989,76.24,10.5,13.260000000000005,12.15,1.1
16,SpatialV2St3,7422,1990,75.14,13.81,11.049999999999999,9.94,1.1
16,SpatialV2St3,7422,1991,74.03,13.8,12.169999999999998,11.05,1.1
16,SpatialV2St3,7422,1992,71.82,14.92,13.260000000000007,12.16,1.1
16,SpatialV2St3,7422,1993,72.38,14.92,12.700000000000005,11.04,1.66
16,SpatialV2St3,7422,1994,73.48,16.02,10.499999999999996,8.84,1.66
16,SpatialV2St3,7422,1995,75.14,13.81,11.049999999999999,8.84,2.2
16,SpatialV2St3,7422,1996,74.59,12.71,12.699999999999996,12.15,0.55
16,SpatialV2St3,7422,1997,74.03,14.92,11.049999999999999,11.04,0.0
16,SpatialV2St3,7422,1998,73.48,14.92,11.599999999999996,11.04,0.55
16,SpatialV2St3,7422,1999,72.93,14.92,12.149999999999993,12.15,0.0
16,SpatialV2St3,7422,2000,72.38,13.8,13.820000000000004,13.26,0.55
16,SpatialV2St3,7422,2001,74.59,11.05,14.359999999999996,14.36,0.0
16,SpatialV2St3,7422,2002,72.93,8.29,18.779999999999994,18.78,0.0
16,SpatialV2St3,7422,2003,74.59,5.52,19.889999999999997,18.78,1.1
16,SpatialV2St3,7422,2004,72.38,7.73,19.890000000000004,18.78,1.1
16,SpatialV2St3,7422,2005,69.61,8.84,21.55,19.88,1.66
16,SpatialV2St3,7422,2006,69.61,9.39,21.0,18.78,2.2
16,SpatialV2St3,7422,2007,70.72,12.7,16.580000000000002,15.46,1.1
16,SpatialV2St3,7422,2008,71.82,12.15,16.03000000000001,15.47,0.55
16,SpatialV2St3,7422,2009,72.93,14.36,12.709999999999994,9.94,2.76
16,SpatialV2St3,7422,2010,72.93,14.36,12.709999999999994,9.94,2.76
16,SpatialV2St3,7422,2011,71.82,13.81,14.370000000000006,12.15,2.21
16,SpatialV2St3,7422,2012,72.93,11.6,15.469999999999994,14.36,1.1
16,SpatialV2St3,7422,2013,74.03,11.04,14.93,13.26,1.66
16,SpatialV2St3,7422,2014,72.38,11.6,16.020000000000003,14.36,1.66
16,SpatialV2St3,7422,2015,74.59,12.14,13.269999999999996,12.15,1.1
16,SpatialV2St3,7422,2016,76.8,13.26,9.940000000000003,8.84,1.1
16,SpatialV2St3,7422,2017,75.69,13.26,11.050000000000002,9.94,1.1
16,SpatialV2St3,7422,2018,73.48,13.26,13.259999999999996,11.04,2.21
16,SpatialV2St3,7422,2019,72.38,12.15,15.470000000000004,11.04,4.42
16,SpatialV2St3,7422,2020,74.59,11.6,13.809999999999997,9.94,3.86
16,SpatialV2St3,7422,2021,74.59,11.6,13.809999999999997,9.94,3.86
16,SpatialV2St3,7422,2022,75.14,12.7,12.16,8.84,3.31
16,SpatialV2St3,744,1985,83.66,3.32,13.020000000000003,11.36,1.66
16,SpatialV2St3,744,1986,83.66,3.19,13.150000000000004,12.47,0.7
16,SpatialV2St3,744,1987,84.9,4.99,10.109999999999994,9.42,0.7
16,SpatialV2St3,744,1988,84.07,6.37,9.560000000000006,8.87,0.7
16,SpatialV2St3,744,1989,83.52,7.62,8.860000000000003,8.31,0.56
16,SpatialV2St3,744,1990,81.86,7.62,10.52,10.25,0.28
16,SpatialV2St3,744,1991,81.99,6.94,11.070000000000004,10.81,0.28
16,SpatialV2St3,744,1992,80.75,8.32,10.93,10.25,0.7
16,SpatialV2St3,744,1993,81.02,8.87,10.110000000000005,9.14,0.97
16,SpatialV2St3,744,1994,80.47,11.23,8.3,7.48,0.83
16,SpatialV2St3,744,1995,80.61,11.08,8.31,7.48,0.83
16,SpatialV2St3,744,1996,81.3,11.37,7.330000000000004,6.66,0.69
16,SpatialV2St3,744,1997,82.27,11.78,5.950000000000005,5.54,0.42
16,SpatialV2St3,744,1998,81.99,11.22,6.7900000000000045,6.37,0.42
16,SpatialV2St3,744,1999,81.72,10.26,8.020000000000001,7.76,0.28
16,SpatialV2St3,744,2000,82.55,9.57,7.880000000000003,7.48,0.42
16,SpatialV2St3,744,2001,82.27,8.86,8.870000000000005,8.32,0.56
16,SpatialV2St3,744,2002,82.41,9.28,8.310000000000004,7.76,0.56
16,SpatialV2St3,744,2003,82.41,9.7,7.890000000000004,7.48,0.42
16,SpatialV2St3,744,2004,81.72,8.74,9.540000000000001,9.42,0.14
16,SpatialV2St3,744,2005,81.58,9.56,8.860000000000001,8.87,0.0
16,SpatialV2St3,744,2006,82.13,10.25,7.6200000000000045,7.48,0.14
16,SpatialV2St3,744,2007,82.96,10.8,6.2400000000000055,5.82,0.42
16,SpatialV2St3,744,2008,83.24,12.74,4.020000000000005,3.88,0.14
16,SpatialV2St3,744,2009,82.83,13.72,3.450000000000001,3.32,0.14
16,SpatialV2St3,744,2010,81.72,13.86,4.420000000000002,4.42,0.0
16,SpatialV2St3,744,2011,80.61,14.13,5.26,4.71,0.55
16,SpatialV2St3,744,2012,80.75,13.03,6.220000000000001,5.82,0.42
16,SpatialV2St3,744,2013,81.44,12.6,5.960000000000003,5.26,0.7
16,SpatialV2St3,744,2014,81.58,12.33,6.090000000000002,5.54,0.56
16,SpatialV2St3,744,2015,81.58,12.19,6.230000000000002,5.54,0.7
16,SpatialV2St3,744,2016,80.75,12.19,7.0600000000000005,6.38,0.7
16,SpatialV2St3,744,2017,80.33,12.06,7.610000000000001,7.2,0.42
16,SpatialV2St3,744,2018,81.02,11.5,7.480000000000004,6.92,0.56
16,SpatialV2St3,744,2019,80.75,11.5,7.75,6.92,0.84
16,SpatialV2St3,744,2020,80.89,11.64,7.469999999999999,6.38,1.11
16,SpatialV2St3,744,2021,81.3,11.64,7.060000000000002,6.38,0.7
16,SpatialV2St3,744,2022,81.58,11.51,6.910000000000002,6.09,0.84
16,SpatialV2St3,745,1985,54.93,29.58,15.490000000000002,14.08,1.41
16,SpatialV2St3,745,1986,56.34,28.17,15.489999999999995,14.08,1.41
16,SpatialV2St3,745,1987,53.52,29.58,16.9,14.08,2.82
16,SpatialV2St3,745,1988,53.52,26.76,19.719999999999995,16.9,2.82
16,SpatialV2St3,745,1989,54.93,26.76,18.31,16.9,1.41
16,SpatialV2St3,745,1990,54.93,26.76,18.31,16.9,1.41
16,SpatialV2St3,745,1991,53.52,26.76,19.719999999999995,16.9,2.82
16,SpatialV2St3,745,1992,54.93,26.76,18.31,16.9,1.41
16,SpatialV2St3,745,1993,54.93,26.76,18.31,16.9,1.41
16,SpatialV2St3,745,1994,50.7,23.94,25.359999999999996,16.9,8.45
16,SpatialV2St3,745,1995,49.3,25.35,25.35,16.9,8.46
16,SpatialV2St3,745,1996,47.89,25.35,26.759999999999998,19.72,7.04
16,SpatialV2St3,745,1997,47.89,25.35,26.759999999999998,19.72,7.04
16,SpatialV2St3,745,1998,46.48,23.94,29.580000000000002,19.72,9.86
16,SpatialV2St3,745,1999,50.7,25.35,23.949999999999996,16.9,7.04
16,SpatialV2St3,745,2000,52.11,25.35,22.54,16.9,5.64
16,SpatialV2St3,745,2001,53.52,25.35,21.129999999999995,14.08,7.04
16,SpatialV2St3,745,2002,53.52,25.35,21.129999999999995,14.08,7.04
16,SpatialV2St3,745,2003,53.52,25.35,21.129999999999995,16.9,4.23
16,SpatialV2St3,745,2004,54.93,26.76,18.31,16.9,1.41
16,SpatialV2St3,745,2005,53.52,28.17,18.309999999999995,16.9,1.41
16,SpatialV2St3,745,2006,54.93,26.76,18.31,16.9,1.41
16,SpatialV2St3,745,2007,53.52,28.17,18.309999999999995,16.9,1.41
16,SpatialV2St3,745,2008,52.11,26.76,21.13,16.9,4.23
16,SpatialV2St3,745,2009,57.75,23.95,18.3,14.08,4.23
16,SpatialV2St3,745,2010,60.56,21.13,18.31,14.08,4.22
16,SpatialV2St3,745,2011,59.15,22.54,18.310000000000002,14.08,4.22
16,SpatialV2St3,745,2012,59.15,22.54,18.310000000000002,14.08,4.22
16,SpatialV2St3,745,2013,54.93,23.94,21.13,14.08,7.04
16,SpatialV2St3,745,2014,56.34,23.94,19.719999999999995,14.08,5.64
16,SpatialV2St3,745,2015,56.34,23.94,19.719999999999995,14.08,5.64
16,SpatialV2St3,745,2016,54.93,25.35,19.72,16.9,2.82
16,SpatialV2St3,745,2017,53.52,25.35,21.129999999999995,19.72,1.41
16,SpatialV2St3,745,2018,56.34,22.54,21.119999999999997,19.72,1.41
16,SpatialV2St3,745,2019,56.34,22.54,21.119999999999997,19.72,1.41
16,SpatialV2St3,745,2020,54.93,23.95,21.12,19.72,1.41
16,SpatialV2St3,745,2021,54.93,23.95,21.12,19.72,1.41
16,SpatialV2St3,745,2022,54.93,23.95,21.12,19.72,1.41
16,SpatialV2St3,746,1985,74.19,10.76,15.050000000000002,12.9,2.15
16,SpatialV2St3,746,1986,74.19,10.75,15.060000000000002,11.83,3.22
16,SpatialV2St3,746,1987,74.19,10.75,15.060000000000002,12.9,2.15
16,SpatialV2St3,746,1988,73.12,10.21,16.669999999999995,13.98,2.69
16,SpatialV2St3,746,1989,73.66,9.67,16.67,13.98,2.69
16,SpatialV2St3,746,1990,74.19,9.68,16.130000000000003,15.05,1.08
16,SpatialV2St3,746,1991,75.27,9.67,15.060000000000004,15.05,0.0
16,SpatialV2St3,746,1992,75.27,10.22,14.510000000000003,13.98,0.54
16,SpatialV2St3,746,1993,75.81,10.21,13.979999999999997,13.98,0.0
16,SpatialV2St3,746,1994,77.96,9.67,12.370000000000006,10.75,1.62
16,SpatialV2St3,746,1995,76.88,9.67,13.450000000000005,11.83,1.62
16,SpatialV2St3,746,1996,76.34,10.21,13.449999999999996,12.9,0.54
16,SpatialV2St3,746,1997,76.34,9.67,13.989999999999997,13.98,0.0
16,SpatialV2St3,746,1998,75.27,10.22,14.510000000000003,13.98,0.54
16,SpatialV2St3,746,1999,75.81,10.76,13.429999999999998,12.9,0.54
16,SpatialV2St3,746,2000,75.27,10.75,13.980000000000004,13.98,0.0
16,SpatialV2St3,746,2001,77.96,10.21,11.830000000000005,11.83,0.0
16,SpatialV2St3,746,2002,76.88,9.68,13.440000000000005,12.9,0.54
16,SpatialV2St3,746,2003,76.34,10.76,12.899999999999997,11.83,1.08
16,SpatialV2St3,746,2004,76.34,11.29,12.369999999999997,11.83,0.54
16,SpatialV2St3,746,2005,75.81,11.29,12.899999999999999,12.9,0.0
16,SpatialV2St3,746,2006,76.34,10.75,12.909999999999997,11.83,1.08
16,SpatialV2St3,746,2007,77.42,13.44,9.139999999999999,8.6,0.54
16,SpatialV2St3,746,2008,77.96,12.36,9.680000000000007,8.6,1.08
16,SpatialV2St3,746,2009,77.96,12.36,9.680000000000007,8.6,1.08
16,SpatialV2St3,746,2010,77.96,13.43,8.610000000000007,7.53,1.08
16,SpatialV2St3,746,2011,76.34,13.98,9.679999999999996,7.53,2.15
16,SpatialV2St3,746,2012,75.27,12.9,11.830000000000004,9.68,2.15
16,SpatialV2St3,746,2013,75.81,10.22,13.969999999999997,11.83,2.15
16,SpatialV2St3,746,2014,74.73,11.82,13.449999999999996,11.83,1.62
16,SpatialV2St3,746,2015,75.81,11.82,12.369999999999997,10.75,1.62
16,SpatialV2St3,746,2016,75.81,13.44,10.749999999999998,9.68,1.08
16,SpatialV2St3,746,2017,75.27,13.98,10.750000000000004,9.68,1.08
16,SpatialV2St3,746,2018,74.73,14.51,10.759999999999996,9.68,1.08
16,SpatialV2St3,746,2019,74.73,15.05,10.219999999999995,8.6,1.62
16,SpatialV2St3,746,2020,75.81,14.51,9.679999999999998,8.6,1.08
16,SpatialV2St3,746,2021,75.27,13.98,10.750000000000004,9.68,1.08
16,SpatialV2St3,746,2022,75.27,14.52,10.210000000000004,9.68,0.54
16,SpatialV2St3,751,1985,60.09,14.68,25.229999999999997,8.26,16.96
16,SpatialV2St3,751,1986,59.17,14.68,26.15,7.34,18.8
16,SpatialV2St3,751,1987,60.55,13.3,26.150000000000002,6.42,19.72
16,SpatialV2St3,751,1988,59.63,15.6,24.769999999999996,5.5,19.26
16,SpatialV2St3,751,1989,59.17,17.44,23.389999999999997,5.5,17.89
16,SpatialV2St3,751,1990,57.34,17.44,25.219999999999995,6.42,18.8
16,SpatialV2St3,751,1991,55.96,18.36,25.68,6.42,19.26
16,SpatialV2St3,751,1992,55.5,20.18,24.32,6.42,17.89
16,SpatialV2St3,751,1993,59.63,18.81,21.56,6.42,15.14
16,SpatialV2St3,751,1994,58.72,17.89,23.39,7.34,16.06
16,SpatialV2St3,751,1995,57.8,16.98,25.220000000000002,7.34,17.89
16,SpatialV2St3,751,1996,58.26,15.6,26.14,7.34,18.8
16,SpatialV2St3,751,1997,58.26,16.06,25.680000000000003,7.34,18.35
16,SpatialV2St3,751,1998,58.72,16.98,24.3,7.34,16.97
16,SpatialV2St3,751,1999,56.42,17.89,25.689999999999998,10.1,15.6
16,SpatialV2St3,751,2000,56.88,18.81,24.31,7.34,16.96
16,SpatialV2St3,751,2001,56.42,16.06,27.52,8.25,19.26
16,SpatialV2St3,751,2002,55.96,15.6,28.439999999999998,8.25,20.18
16,SpatialV2St3,751,2003,54.13,16.52,29.349999999999998,8.25,21.1
16,SpatialV2St3,751,2004,55.05,16.98,27.970000000000002,9.18,18.8
16,SpatialV2St3,751,2005,56.42,16.06,27.52,9.17,18.35
16,SpatialV2St3,751,2006,57.34,15.6,27.059999999999995,10.09,16.97
16,SpatialV2St3,751,2007,55.05,16.52,28.430000000000003,10.09,18.34
16,SpatialV2St3,751,2008,54.13,16.06,29.81,9.18,20.64
16,SpatialV2St3,751,2009,54.59,16.06,29.349999999999998,8.26,21.1
16,SpatialV2St3,751,2010,55.05,15.14,29.810000000000002,11.0,18.8
16,SpatialV2St3,751,2011,57.34,14.68,27.979999999999997,11.92,16.06
16,SpatialV2St3,751,2012,58.26,13.76,27.980000000000004,11.0,16.98
16,SpatialV2St3,751,2013,58.26,15.14,26.6,11.93,14.68
16,SpatialV2St3,751,2014,56.88,15.6,27.519999999999996,12.84,14.68
16,SpatialV2St3,751,2015,56.88,16.98,26.139999999999997,9.18,16.97
16,SpatialV2St3,751,2016,57.34,16.52,26.139999999999997,9.18,16.97
16,SpatialV2St3,751,2017,56.88,16.52,26.599999999999998,8.25,18.35
16,SpatialV2St3,751,2018,55.05,15.6,29.35,8.25,21.11
16,SpatialV2St3,751,2019,55.5,14.68,29.82,7.34,22.47
16,SpatialV2St3,751,2020,56.42,14.68,28.9,7.34,21.56
16,SpatialV2St3,751,2021,55.96,14.68,29.36,8.25,21.1
16,SpatialV2St3,751,2022,55.5,15.6,28.9,7.34,21.56
16,SpatialV2St3,752,1985,78.79,6.67,14.539999999999994,12.12,2.42
16,SpatialV2St3,752,1986,79.39,9.7,10.91,8.48,2.42
16,SpatialV2St3,752,1987,80.0,9.7,10.3,8.48,1.82
16,SpatialV2St3,752,1988,79.39,12.73,7.879999999999999,6.06,1.82
16,SpatialV2St3,752,1989,76.97,13.93,9.100000000000001,7.27,1.82
16,SpatialV2St3,752,1990,73.94,13.33,12.730000000000002,9.7,3.02
16,SpatialV2St3,752,1991,75.15,12.73,12.119999999999994,9.7,2.42
16,SpatialV2St3,752,1992,75.15,13.34,11.509999999999994,9.7,1.82
16,SpatialV2St3,752,1993,75.76,15.16,9.079999999999995,6.06,3.03
16,SpatialV2St3,752,1994,75.76,15.16,9.079999999999995,6.06,3.03
16,SpatialV2St3,752,1995,75.76,14.55,9.689999999999994,7.27,2.42
16,SpatialV2St3,752,1996,75.76,13.34,10.899999999999995,8.48,2.42
16,SpatialV2St3,752,1997,76.36,13.33,10.31,7.27,3.03
16,SpatialV2St3,752,1998,75.15,16.97,7.8799999999999955,6.06,1.82
16,SpatialV2St3,752,1999,76.36,18.19,5.449999999999999,4.84,0.6
16,SpatialV2St3,752,2000,74.55,18.78,6.670000000000002,4.84,1.82
16,SpatialV2St3,752,2001,73.94,17.58,8.480000000000004,7.27,1.21
16,SpatialV2St3,752,2002,73.33,15.16,11.510000000000002,8.48,3.02
16,SpatialV2St3,752,2003,71.52,13.34,15.140000000000004,12.12,3.02
16,SpatialV2St3,752,2004,73.33,11.52,15.150000000000002,13.33,1.82
16,SpatialV2St3,752,2005,73.33,10.92,15.750000000000002,13.33,2.42
16,SpatialV2St3,752,2006,76.97,12.73,10.3,8.48,1.82
16,SpatialV2St3,752,2007,76.36,13.34,10.3,8.48,1.82
16,SpatialV2St3,752,2008,76.36,14.55,9.09,7.27,1.82
16,SpatialV2St3,752,2009,76.97,14.55,8.48,6.06,2.42
16,SpatialV2St3,752,2010,76.36,13.34,10.3,7.27,3.02
16,SpatialV2St3,752,2011,76.97,12.73,10.3,7.27,3.02
16,SpatialV2St3,752,2012,77.58,13.34,9.080000000000002,6.06,3.03
16,SpatialV2St3,752,2013,76.36,17.58,6.060000000000002,4.84,1.21
16,SpatialV2St3,752,2014,75.76,18.18,6.059999999999995,4.84,1.21
16,SpatialV2St3,752,2015,75.15,16.37,8.479999999999993,6.06,2.42
16,SpatialV2St3,752,2016,73.33,15.15,11.520000000000001,8.48,3.03
16,SpatialV2St3,752,2017,72.73,15.15,12.119999999999996,9.69,2.42
16,SpatialV2St3,752,2018,72.12,15.15,12.729999999999995,10.9,1.82
16,SpatialV2St3,752,2019,72.73,15.15,12.119999999999996,9.7,2.42
16,SpatialV2St3,752,2020,73.94,14.54,11.520000000000003,9.7,1.82
16,SpatialV2St3,752,2021,73.94,14.54,11.520000000000003,9.7,1.82
16,SpatialV2St3,752,2022,73.33,15.15,11.520000000000001,9.7,1.82
16,SpatialV2St3,7492,1985,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,1986,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,1987,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,1988,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,1989,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,1990,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,1991,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,1992,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,1993,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,1994,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,1995,0.0,0.0,0.0,0.0,0.0
