Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
18,TemporalV3J5,Caatinga,2020,74.94,3.36,21.700000000000003,19.61,2.09
18,TemporalV3J5,Caatinga,2021,74.05,3.79,22.160000000000004,20.0,2.16
18,TemporalV3J5,Caatinga,2022,73.45,4.46,22.089999999999996,20.65,1.45
18,TemporalV3J5,741,1985,85.05,12.15,2.8000000000000025,1.87,0.94
18,TemporalV3J5,741,1986,82.24,14.02,3.7400000000000055,3.74,0.0
18,TemporalV3J5,741,1987,80.37,16.82,2.809999999999995,1.87,0.94
18,TemporalV3J5,741,1988,79.44,16.82,3.740000000000002,3.74,0.0
18,TemporalV3J5,741,1989,79.44,16.82,3.740000000000002,3.74,0.0
18,TemporalV3J5,741,1990,80.37,16.82,2.809999999999995,1.87,0.94
18,TemporalV3J5,741,1991,77.57,17.76,4.670000000000005,3.74,0.94
18,TemporalV3J5,741,1992,76.64,19.62,3.7399999999999984,1.87,1.87
18,TemporalV3J5,741,1993,76.64,19.62,3.7399999999999984,1.87,1.87
18,TemporalV3J5,741,1994,76.64,20.55,2.8099999999999987,1.87,0.94
18,TemporalV3J5,741,1995,76.64,19.62,3.7399999999999984,3.74,0.0
18,TemporalV3J5,741,1996,77.57,17.76,4.670000000000005,3.74,0.94
18,TemporalV3J5,741,1997,80.37,18.69,0.9399999999999942,0.0,0.94
18,TemporalV3J5,741,1998,81.31,16.82,1.8699999999999974,1.87,0.0
18,TemporalV3J5,741,1999,81.31,16.82,1.8699999999999974,1.87,0.0
18,TemporalV3J5,741,2000,82.24,15.89,1.8700000000000045,0.0,1.87
18,TemporalV3J5,741,2001,81.31,16.82,1.8699999999999974,0.0,1.87
18,TemporalV3J5,741,2002,79.44,18.69,1.870000000000001,0.0,1.87
18,TemporalV3J5,741,2003,77.57,20.56,1.870000000000008,0.0,1.87
18,TemporalV3J5,741,2004,76.64,22.43,0.9299999999999997,0.0,0.94
18,TemporalV3J5,741,2005,77.57,21.5,0.9300000000000068,0.0,0.94
18,TemporalV3J5,741,2006,77.57,21.5,0.9300000000000068,0.0,0.94
18,TemporalV3J5,741,2007,77.57,21.5,0.9300000000000068,0.0,0.94
18,TemporalV3J5,741,2008,78.5,20.56,0.9400000000000013,0.0,0.94
18,TemporalV3J5,741,2009,78.5,20.56,0.9400000000000013,0.0,0.94
18,TemporalV3J5,741,2010,77.57,18.69,3.7400000000000055,1.87,1.87
18,TemporalV3J5,741,2011,80.37,15.89,3.739999999999995,1.87,1.87
18,TemporalV3J5,741,2012,79.44,15.89,4.670000000000002,1.87,2.8
18,TemporalV3J5,741,2013,78.5,16.82,4.68,1.87,2.8
18,TemporalV3J5,741,2014,78.5,15.88,5.619999999999999,1.87,3.74
18,TemporalV3J5,741,2015,80.37,14.02,5.609999999999996,1.87,3.74
18,TemporalV3J5,741,2016,80.37,14.02,5.609999999999996,1.87,3.74
18,TemporalV3J5,741,2017,79.44,14.95,5.610000000000003,1.87,3.74
18,TemporalV3J5,741,2018,79.44,15.89,4.670000000000002,1.87,2.8
18,TemporalV3J5,741,2019,80.37,14.95,4.679999999999996,1.87,2.8
18,TemporalV3J5,741,2020,80.37,15.89,3.739999999999995,1.87,1.87
18,TemporalV3J5,741,2021,79.44,16.82,3.740000000000002,1.87,1.87
18,TemporalV3J5,741,2022,79.44,16.82,3.740000000000002,1.87,1.87
18,TemporalV3J5,7421,1985,87.5,5.0,7.5,7.5,0.0
18,TemporalV3J5,7421,1986,88.75,3.75,7.5,7.5,0.0
18,TemporalV3J5,7421,1987,90.0,3.75,6.25,5.0,1.25
18,TemporalV3J5,7421,1988,90.0,3.75,6.25,5.0,1.25
18,TemporalV3J5,7421,1989,90.0,3.75,6.25,5.0,1.25
18,TemporalV3J5,7421,1990,90.0,3.75,6.25,5.0,1.25
18,TemporalV3J5,7421,1991,88.75,3.75,7.5,7.5,0.0
18,TemporalV3J5,7421,1992,87.5,2.5,10.0,10.0,0.0
18,TemporalV3J5,7421,1993,86.25,3.75,10.0,10.0,0.0
18,TemporalV3J5,7421,1994,85.0,3.75,11.25,10.0,1.25
18,TemporalV3J5,7421,1995,83.75,5.0,11.25,10.0,1.25
18,TemporalV3J5,7421,1996,82.5,3.75,13.75,12.5,1.25
18,TemporalV3J5,7421,1997,80.0,3.75,16.25,15.0,1.25
18,TemporalV3J5,7421,1998,81.25,3.75,15.0,12.5,2.5
18,TemporalV3J5,7421,1999,81.25,3.75,15.0,12.5,2.5
18,TemporalV3J5,7421,2000,76.25,3.75,20.0,20.0,0.0
18,TemporalV3J5,7421,2001,77.5,3.75,18.75,17.5,1.25
18,TemporalV3J5,7421,2002,78.75,3.75,17.5,15.0,2.5
18,TemporalV3J5,7421,2003,80.0,5.0,15.0,12.5,2.5
18,TemporalV3J5,7421,2004,77.5,5.0,17.5,15.0,2.5
18,TemporalV3J5,7421,2005,78.75,6.25,15.0,12.5,2.5
18,TemporalV3J5,7421,2006,80.0,7.5,12.5,10.0,2.5
18,TemporalV3J5,7421,2007,82.5,5.0,12.5,10.0,2.5
18,TemporalV3J5,7421,2008,87.5,3.75,8.75,7.5,1.25
18,TemporalV3J5,7421,2009,86.25,3.75,10.0,10.0,0.0
18,TemporalV3J5,7421,2010,86.25,3.75,10.0,10.0,0.0
18,TemporalV3J5,7421,2011,86.25,3.75,10.0,10.0,0.0
18,TemporalV3J5,7421,2012,85.0,3.75,11.25,10.0,1.25
18,TemporalV3J5,7421,2013,85.0,3.75,11.25,10.0,1.25
18,TemporalV3J5,7421,2014,86.25,3.75,10.0,10.0,0.0
18,TemporalV3J5,7421,2015,86.25,3.75,10.0,10.0,0.0
18,TemporalV3J5,7421,2016,86.25,3.75,10.0,7.5,2.5
18,TemporalV3J5,7421,2017,85.0,5.0,10.0,7.5,2.5
18,TemporalV3J5,7421,2018,85.0,5.0,10.0,7.5,2.5
18,TemporalV3J5,7421,2019,83.75,7.5,8.75,7.5,1.25
18,TemporalV3J5,7421,2020,85.0,10.0,5.0,2.5,2.5
18,TemporalV3J5,7421,2021,82.5,8.75,8.75,7.5,1.25
18,TemporalV3J5,7421,2022,80.0,3.75,16.25,15.0,1.25
18,TemporalV3J5,7422,1985,81.22,3.86,14.920000000000002,12.15,2.76
18,TemporalV3J5,7422,1986,79.56,6.62,13.819999999999997,13.25,0.55
18,TemporalV3J5,7422,1987,74.59,7.73,17.679999999999996,15.46,2.21
18,TemporalV3J5,7422,1988,73.48,7.73,18.789999999999996,17.67,1.1
18,TemporalV3J5,7422,1989,74.59,6.07,19.339999999999996,17.67,1.66
18,TemporalV3J5,7422,1990,72.93,6.62,20.449999999999992,18.78,1.66
18,TemporalV3J5,7422,1991,74.59,7.18,18.229999999999997,16.57,1.66
18,TemporalV3J5,7422,1992,75.14,10.5,14.36,13.26,1.1
18,TemporalV3J5,7422,1993,75.14,11.04,13.82,12.15,1.66
18,TemporalV3J5,7422,1994,74.59,13.26,12.149999999999997,11.05,1.1
18,TemporalV3J5,7422,1995,73.48,13.8,12.719999999999995,11.05,1.66
18,TemporalV3J5,7422,1996,74.59,13.81,11.599999999999996,9.94,1.66
18,TemporalV3J5,7422,1997,74.03,13.81,12.159999999999998,9.94,2.2
18,TemporalV3J5,7422,1998,73.48,13.26,13.259999999999996,11.05,2.21
18,TemporalV3J5,7422,1999,74.03,12.14,13.829999999999998,11.05,2.76
18,TemporalV3J5,7422,2000,73.48,11.6,14.919999999999996,13.26,1.66
18,TemporalV3J5,7422,2001,73.48,12.15,14.369999999999996,13.26,1.1
18,TemporalV3J5,7422,2002,74.03,11.05,14.919999999999998,13.25,1.66
18,TemporalV3J5,7422,2003,73.48,10.5,16.019999999999996,14.36,1.66
18,TemporalV3J5,7422,2004,72.38,12.15,15.470000000000004,14.36,1.1
18,TemporalV3J5,7422,2005,74.59,9.94,15.469999999999997,13.26,2.2
18,TemporalV3J5,7422,2006,72.93,9.39,17.679999999999993,15.46,2.2
18,TemporalV3J5,7422,2007,74.59,8.83,16.58,14.36,2.2
18,TemporalV3J5,7422,2008,75.14,8.28,16.58,14.36,2.21
18,TemporalV3J5,7422,2009,72.93,9.39,17.679999999999993,15.47,2.21
18,TemporalV3J5,7422,2010,72.93,8.84,18.229999999999993,15.47,2.76
18,TemporalV3J5,7422,2011,72.93,9.94,17.129999999999995,14.36,2.76
18,TemporalV3J5,7422,2012,72.93,11.05,16.019999999999992,13.26,2.76
18,TemporalV3J5,7422,2013,74.03,11.05,14.919999999999998,12.15,2.76
18,TemporalV3J5,7422,2014,72.38,11.6,16.020000000000003,13.26,2.76
18,TemporalV3J5,7422,2015,72.38,11.6,16.020000000000003,14.36,1.66
18,TemporalV3J5,7422,2016,74.03,10.5,15.469999999999999,13.26,2.21
18,TemporalV3J5,7422,2017,73.48,9.94,16.58,14.36,2.21
18,TemporalV3J5,7422,2018,73.48,9.94,16.58,14.35,2.21
18,TemporalV3J5,7422,2019,75.14,9.94,14.92,11.04,3.86
18,TemporalV3J5,7422,2020,75.14,9.94,14.92,12.15,2.76
18,TemporalV3J5,7422,2021,74.59,9.39,16.019999999999996,12.15,3.86
18,TemporalV3J5,7422,2022,74.03,9.38,16.589999999999996,13.26,3.31
18,TemporalV3J5,744,1985,80.19,9.14,10.670000000000002,8.59,2.08
18,TemporalV3J5,744,1986,80.89,8.03,11.08,8.59,2.5
18,TemporalV3J5,744,1987,82.96,6.52,10.520000000000007,8.32,2.22
18,TemporalV3J5,744,1988,83.38,5.96,10.660000000000004,8.59,2.08
18,TemporalV3J5,744,1989,82.69,6.1,11.210000000000003,8.86,2.36
18,TemporalV3J5,744,1990,82.55,6.93,10.520000000000003,8.31,2.22
18,TemporalV3J5,744,1991,83.38,6.65,9.970000000000004,7.76,2.22
18,TemporalV3J5,744,1992,84.07,5.4,10.530000000000006,8.31,2.22
18,TemporalV3J5,744,1993,84.63,4.3,11.070000000000004,8.86,2.22
18,TemporalV3J5,744,1994,84.49,3.88,11.630000000000006,9.7,1.94
18,TemporalV3J5,744,1995,83.93,4.02,12.049999999999994,9.98,2.08
18,TemporalV3J5,744,1996,82.96,3.74,13.300000000000006,11.64,1.66
18,TemporalV3J5,744,1997,82.69,3.74,13.570000000000002,12.47,1.11
18,TemporalV3J5,744,1998,82.83,3.18,13.990000000000002,13.02,0.98
18,TemporalV3J5,744,1999,83.38,3.47,13.150000000000004,12.74,0.42
18,TemporalV3J5,744,2000,83.24,3.6,13.160000000000005,12.74,0.42
18,TemporalV3J5,744,2001,83.24,3.6,13.160000000000005,11.64,1.52
18,TemporalV3J5,744,2002,83.52,3.46,13.020000000000003,11.92,1.11
18,TemporalV3J5,744,2003,82.69,3.88,13.430000000000003,11.91,1.52
18,TemporalV3J5,744,2004,82.27,3.6,14.130000000000004,14.14,0.0
18,TemporalV3J5,744,2005,81.86,3.6,14.540000000000001,13.02,1.52
18,TemporalV3J5,744,2006,81.44,3.46,15.100000000000001,13.3,1.8
18,TemporalV3J5,744,2007,82.96,3.32,13.720000000000006,12.19,1.52
18,TemporalV3J5,744,2008,82.41,3.32,14.270000000000003,12.74,1.52
18,TemporalV3J5,744,2009,81.99,3.04,14.970000000000006,14.13,0.83
18,TemporalV3J5,744,2010,82.96,3.18,13.860000000000007,13.58,0.28
18,TemporalV3J5,744,2011,83.24,4.43,12.330000000000005,10.8,1.52
18,TemporalV3J5,744,2012,84.21,6.24,9.550000000000006,8.31,1.25
18,TemporalV3J5,744,2013,83.24,7.34,9.420000000000005,8.04,1.39
18,TemporalV3J5,744,2014,83.24,7.34,9.420000000000005,8.58,0.83
18,TemporalV3J5,744,2015,83.1,7.9,9.000000000000005,8.31,0.7
18,TemporalV3J5,744,2016,82.69,6.92,10.390000000000002,9.7,0.7
18,TemporalV3J5,744,2017,82.55,6.92,10.530000000000003,9.7,0.84
18,TemporalV3J5,744,2018,83.52,6.37,10.110000000000003,9.7,0.42
18,TemporalV3J5,744,2019,82.55,4.98,12.470000000000002,11.92,0.55
18,TemporalV3J5,744,2020,82.83,5.13,12.040000000000003,11.08,0.97
18,TemporalV3J5,744,2021,83.24,3.88,12.880000000000006,11.92,0.97
18,TemporalV3J5,744,2022,82.41,4.02,13.570000000000004,13.02,0.56
18,TemporalV3J5,745,1985,57.75,26.76,15.489999999999998,14.08,1.41
18,TemporalV3J5,745,1986,57.75,26.76,15.489999999999998,14.08,1.41
18,TemporalV3J5,745,1987,56.34,26.76,16.899999999999995,14.08,2.82
18,TemporalV3J5,745,1988,57.75,25.35,16.9,14.08,2.82
18,TemporalV3J5,745,1989,57.75,26.76,15.489999999999998,14.08,1.41
18,TemporalV3J5,745,1990,56.34,28.17,15.489999999999995,14.08,1.41
18,TemporalV3J5,745,1991,56.34,28.17,15.489999999999995,14.08,1.41
18,TemporalV3J5,745,1992,56.34,28.17,15.489999999999995,14.08,1.41
18,TemporalV3J5,745,1993,56.34,28.17,15.489999999999995,14.08,1.41
18,TemporalV3J5,745,1994,56.34,28.17,15.489999999999995,14.08,1.41
18,TemporalV3J5,745,1995,54.93,26.76,18.31,16.9,1.41
18,TemporalV3J5,745,1996,54.93,26.76,18.31,16.9,1.41
18,TemporalV3J5,745,1997,54.93,26.76,18.31,16.9,1.41
18,TemporalV3J5,745,1998,52.11,23.94,23.95,16.9,7.04
18,TemporalV3J5,745,1999,50.7,25.35,23.949999999999996,19.72,4.23
18,TemporalV3J5,745,2000,49.3,25.35,25.35,19.72,5.64
18,TemporalV3J5,745,2001,49.3,25.35,25.35,19.72,5.64
18,TemporalV3J5,745,2002,49.3,25.35,25.35,19.72,5.64
18,TemporalV3J5,745,2003,53.52,25.35,21.129999999999995,16.9,4.23
18,TemporalV3J5,745,2004,56.34,28.17,15.489999999999995,14.08,1.41
18,TemporalV3J5,745,2005,57.75,26.76,15.489999999999998,14.08,1.41
18,TemporalV3J5,745,2006,57.75,26.76,15.489999999999998,14.08,1.41
18,TemporalV3J5,745,2007,56.34,25.35,18.309999999999995,14.08,4.23
18,TemporalV3J5,745,2008,56.34,25.35,18.309999999999995,14.08,4.23
18,TemporalV3J5,745,2009,57.75,26.76,15.489999999999998,14.08,1.41
18,TemporalV3J5,745,2010,56.34,25.35,18.309999999999995,14.08,4.23
18,TemporalV3J5,745,2011,57.75,26.76,15.489999999999998,14.08,1.41
18,TemporalV3J5,745,2012,56.34,25.35,18.309999999999995,14.08,4.23
18,TemporalV3J5,745,2013,56.34,23.94,19.719999999999995,11.27,8.45
18,TemporalV3J5,745,2014,57.75,23.94,18.31,14.08,4.22
18,TemporalV3J5,745,2015,57.75,25.35,16.9,14.08,2.82
18,TemporalV3J5,745,2016,57.75,25.35,16.9,14.08,2.82
18,TemporalV3J5,745,2017,56.34,25.35,18.309999999999995,14.08,4.22
18,TemporalV3J5,745,2018,54.93,25.35,19.72,16.9,2.82
18,TemporalV3J5,745,2019,54.93,25.35,19.72,16.9,2.82
18,TemporalV3J5,745,2020,54.93,25.35,19.72,16.9,2.82
18,TemporalV3J5,745,2021,54.93,23.95,21.12,19.72,1.41
18,TemporalV3J5,745,2022,56.34,23.95,19.709999999999997,19.72,0.0
18,TemporalV3J5,746,1985,76.34,10.75,12.909999999999997,10.75,2.15
18,TemporalV3J5,746,1986,76.34,10.75,12.909999999999997,10.75,2.15
18,TemporalV3J5,746,1987,75.27,10.75,13.980000000000004,12.9,1.08
18,TemporalV3J5,746,1988,75.81,10.21,13.979999999999997,12.9,1.08
18,TemporalV3J5,746,1989,77.42,9.67,12.909999999999998,11.83,1.08
18,TemporalV3J5,746,1990,77.42,9.67,12.909999999999998,11.83,1.08
18,TemporalV3J5,746,1991,75.81,9.67,14.519999999999998,12.9,1.62
18,TemporalV3J5,746,1992,75.81,9.67,14.519999999999998,13.98,0.54
18,TemporalV3J5,746,1993,75.81,9.67,14.519999999999998,12.9,1.62
18,TemporalV3J5,746,1994,76.34,9.68,13.979999999999997,12.9,1.08
18,TemporalV3J5,746,1995,77.96,9.67,12.370000000000006,11.83,0.54
18,TemporalV3J5,746,1996,77.42,10.21,12.369999999999997,11.83,0.54
18,TemporalV3J5,746,1997,77.96,9.67,12.370000000000006,11.83,0.54
18,TemporalV3J5,746,1998,77.96,10.22,11.820000000000006,11.83,0.0
18,TemporalV3J5,746,1999,76.88,10.76,12.360000000000005,11.83,0.54
18,TemporalV3J5,746,2000,75.81,10.76,13.429999999999998,12.9,0.54
18,TemporalV3J5,746,2001,76.88,10.22,12.900000000000004,12.9,0.0
18,TemporalV3J5,746,2002,75.81,10.22,13.969999999999997,13.98,0.0
18,TemporalV3J5,746,2003,75.81,10.22,13.969999999999997,13.98,0.0
18,TemporalV3J5,746,2004,75.81,10.76,13.429999999999998,12.9,0.54
18,TemporalV3J5,746,2005,76.34,10.22,13.439999999999996,12.9,0.54
18,TemporalV3J5,746,2006,75.27,10.75,13.980000000000004,12.9,1.08
18,TemporalV3J5,746,2007,75.27,11.82,12.910000000000004,11.83,1.08
18,TemporalV3J5,746,2008,75.27,9.67,15.060000000000004,13.98,1.08
18,TemporalV3J5,746,2009,75.27,9.67,15.060000000000004,13.98,1.08
18,TemporalV3J5,746,2010,75.81,10.22,13.969999999999997,12.9,1.08
18,TemporalV3J5,746,2011,75.81,13.98,10.209999999999997,8.6,1.62
18,TemporalV3J5,746,2012,76.88,14.51,8.610000000000005,7.53,1.08
18,TemporalV3J5,746,2013,76.88,13.44,9.680000000000005,8.6,1.08
18,TemporalV3J5,746,2014,75.81,14.51,9.679999999999998,8.6,1.08
18,TemporalV3J5,746,2015,74.73,13.98,11.289999999999996,9.68,1.62
18,TemporalV3J5,746,2016,74.73,13.98,11.289999999999996,9.68,1.62
18,TemporalV3J5,746,2017,75.81,12.9,11.289999999999997,9.68,1.62
18,TemporalV3J5,746,2018,74.73,13.98,11.289999999999996,9.68,1.62
18,TemporalV3J5,746,2019,75.81,13.43,10.759999999999998,9.68,1.08
18,TemporalV3J5,746,2020,75.81,13.44,10.749999999999998,9.68,1.08
18,TemporalV3J5,746,2021,75.81,13.44,10.749999999999998,9.68,1.08
18,TemporalV3J5,746,2022,75.81,13.98,10.209999999999997,9.68,0.54
18,TemporalV3J5,751,1985,60.55,14.68,24.770000000000003,6.42,18.34
18,TemporalV3J5,751,1986,58.72,14.68,26.6,6.42,20.18
18,TemporalV3J5,751,1987,59.63,13.76,26.61,7.34,19.26
18,TemporalV3J5,751,1988,58.72,14.22,27.060000000000002,7.34,19.72
18,TemporalV3J5,751,1989,58.26,15.6,26.14,7.34,18.8
18,TemporalV3J5,751,1990,57.8,16.06,26.140000000000004,8.25,17.89
18,TemporalV3J5,751,1991,57.34,16.52,26.139999999999997,8.25,17.88
18,TemporalV3J5,751,1992,55.5,19.27,25.23,7.34,17.88
18,TemporalV3J5,751,1993,56.88,17.9,25.22,9.18,16.05
18,TemporalV3J5,751,1994,57.34,18.81,23.849999999999998,8.26,15.6
18,TemporalV3J5,751,1995,57.34,17.43,25.229999999999997,7.34,17.89
18,TemporalV3J5,751,1996,57.34,17.44,25.219999999999995,6.42,18.8
18,TemporalV3J5,751,1997,56.88,17.89,25.229999999999997,6.42,18.8
18,TemporalV3J5,751,1998,57.8,17.43,24.770000000000003,6.42,18.35
18,TemporalV3J5,751,1999,57.34,17.43,25.229999999999997,6.42,18.8
18,TemporalV3J5,751,2000,58.26,16.98,24.76,5.5,19.26
18,TemporalV3J5,751,2001,56.88,17.44,25.679999999999996,5.5,20.18
18,TemporalV3J5,751,2002,56.88,17.9,25.22,5.5,19.72
18,TemporalV3J5,751,2003,55.05,18.81,26.140000000000004,6.42,19.72
18,TemporalV3J5,751,2004,53.67,18.81,27.52,8.25,19.26
18,TemporalV3J5,751,2005,55.5,15.6,28.9,9.18,19.73
18,TemporalV3J5,751,2006,55.96,15.14,28.9,10.09,18.8
18,TemporalV3J5,751,2007,55.5,16.06,28.44,10.09,18.35
18,TemporalV3J5,751,2008,55.05,16.98,27.970000000000002,8.25,19.73
18,TemporalV3J5,751,2009,55.05,17.9,27.050000000000004,8.25,18.8
18,TemporalV3J5,751,2010,56.42,16.52,27.06,9.18,17.89
18,TemporalV3J5,751,2011,58.72,15.14,26.14,10.09,16.05
18,TemporalV3J5,751,2012,60.55,14.68,24.770000000000003,9.18,15.59
18,TemporalV3J5,751,2013,61.01,13.76,25.230000000000004,9.18,16.06
18,TemporalV3J5,751,2014,59.17,12.84,27.99,11.92,16.06
18,TemporalV3J5,751,2015,58.72,13.76,27.520000000000003,11.0,16.52
18,TemporalV3J5,751,2016,57.34,15.14,27.519999999999996,11.0,16.52
18,TemporalV3J5,751,2017,54.13,16.97,28.9,9.18,19.72
18,TemporalV3J5,751,2018,53.21,17.44,29.349999999999998,9.18,20.19
18,TemporalV3J5,751,2019,54.13,16.97,28.9,8.26,20.64
18,TemporalV3J5,751,2020,54.59,16.52,28.889999999999997,7.34,21.56
18,TemporalV3J5,751,2021,56.42,14.22,29.36,8.25,21.1
18,TemporalV3J5,751,2022,56.42,15.6,27.979999999999997,6.42,21.56
18,TemporalV3J5,752,1985,76.36,4.24,19.4,14.54,4.85
18,TemporalV3J5,752,1986,76.36,3.64,20.0,15.76,4.24
18,TemporalV3J5,752,1987,75.15,4.85,19.999999999999993,16.97,3.03
18,TemporalV3J5,752,1988,76.36,4.85,18.79,15.76,3.02
18,TemporalV3J5,752,1989,73.33,4.85,21.82,19.39,2.42
18,TemporalV3J5,752,1990,72.12,4.85,23.029999999999994,19.39,3.64
18,TemporalV3J5,752,1991,70.91,4.85,24.240000000000002,20.6,3.64
18,TemporalV3J5,752,1992,69.7,6.66,23.639999999999997,20.6,3.03
18,TemporalV3J5,752,1993,69.09,6.06,24.849999999999998,21.82,3.03
18,TemporalV3J5,752,1994,69.09,8.48,22.429999999999996,20.6,1.82
18,TemporalV3J5,752,1995,67.88,12.12,20.000000000000007,18.18,1.82
18,TemporalV3J5,752,1996,68.48,7.88,23.639999999999997,21.82,1.82
18,TemporalV3J5,752,1997,68.48,6.06,25.459999999999997,24.24,1.21
18,TemporalV3J5,752,1998,67.27,5.45,27.280000000000005,26.67,0.6
18,TemporalV3J5,752,1999,70.91,4.84,24.250000000000004,20.6,3.64
18,TemporalV3J5,752,2000,68.48,6.06,25.459999999999997,21.82,3.64
18,TemporalV3J5,752,2001,70.91,6.06,23.030000000000005,19.4,3.64
18,TemporalV3J5,752,2002,69.7,7.88,22.419999999999998,18.18,4.24
18,TemporalV3J5,752,2003,70.3,4.24,25.46,21.82,3.64
18,TemporalV3J5,752,2004,70.91,4.84,24.250000000000004,21.82,2.42
18,TemporalV3J5,752,2005,69.7,7.88,22.419999999999998,20.6,1.82
18,TemporalV3J5,752,2006,71.52,8.48,20.000000000000004,18.18,1.82
18,TemporalV3J5,752,2007,69.7,9.09,21.209999999999997,19.39,1.82
18,TemporalV3J5,752,2008,70.3,9.7,20.000000000000004,18.18,1.82
18,TemporalV3J5,752,2009,72.73,9.7,17.569999999999997,15.76,1.82
18,TemporalV3J5,752,2010,71.52,9.09,19.390000000000004,16.97,2.42
18,TemporalV3J5,752,2011,70.3,9.7,20.000000000000004,18.18,1.82
18,TemporalV3J5,752,2012,69.7,10.3,19.999999999999996,18.18,1.82
18,TemporalV3J5,752,2013,70.3,7.87,21.830000000000002,19.39,2.42
18,TemporalV3J5,752,2014,71.52,5.45,23.030000000000005,20.6,2.42
18,TemporalV3J5,752,2015,71.52,4.85,23.630000000000003,21.82,1.82
18,TemporalV3J5,752,2016,75.15,6.67,18.179999999999993,14.54,3.64
18,TemporalV3J5,752,2017,75.76,6.06,18.179999999999996,14.54,3.64
18,TemporalV3J5,752,2018,74.55,7.88,17.570000000000004,14.54,3.03
18,TemporalV3J5,752,2019,74.55,7.88,17.570000000000004,14.54,3.03
18,TemporalV3J5,752,2020,73.94,9.09,16.970000000000002,14.54,2.42
18,TemporalV3J5,752,2021,74.55,9.7,15.750000000000004,13.33,2.42
18,TemporalV3J5,752,2022,72.73,9.09,18.179999999999996,15.76,2.42
18,TemporalV3J5,7492,1985,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,1986,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,1987,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,1988,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,1989,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,1990,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,1991,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,1992,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,1993,0.0,0.0,0.0,0.0,0.0
