,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
78,267330.0009626091,4,2000,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
79,55611.59164570424,21,2000,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
80,13561.89706344477,22,2000,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
81,1176.0998055212665,33,2000,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
82,322303.49111281795,3,2001,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
83,267244.7977460188,4,2001,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
84,50367.42553801531,21,2001,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
85,12953.808392216928,22,2001,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
86,1004.081909914341,33,2001,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
87,320921.3234046545,3,2002,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
88,265177.76440494857,4,2002,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
89,54263.65364121835,21,2002,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
90,12624.537927538891,22,2002,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
91,886.3253206387926,33,2002,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
92,315907.6125133192,3,2003,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
93,279827.5061333901,4,2003,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
94,50033.04441509952,21,2003,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
95,6919.174264777633,22,2003,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
96,1186.2673724138604,33,2003,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
97,310092.94838053646,3,2004,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
98,286402.7211430376,4,2004,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
99,46977.2833025368,21,2004,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
100,9160.452336726106,22,2004,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
101,1240.1995361661327,33,2004,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
102,313428.73730077763,3,2005,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
103,282304.3185070161,4,2005,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
104,50333.065470618414,21,2005,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
105,6538.945208046322,22,2005,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
106,1268.5382125394156,33,2005,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
107,311495.49037554185,3,2006,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
108,281318.7409933033,4,2006,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
109,51191.451724037135,21,2006,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
110,8652.523610986185,22,2006,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
111,1215.397995144408,33,2006,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
112,304607.4999700443,3,2007,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
113,289159.61121603154,4,2007,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
114,49755.1776989085,21,2007,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
115,9045.39514695798,22,2007,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
116,1305.9206670560295,33,2007,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
117,318030.92106829147,3,2008,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
118,270669.2735477623,4,2008,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
119,54379.1157379745,21,2008,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
120,9381.80559973214,22,2008,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
121,1412.4887452392663,33,2008,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
122,317103.9380231307,3,2009,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
123,270271.14712923125,4,2009,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
124,56516.5413675055,21,2009,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
125,8943.413974131989,22,2009,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
126,1038.56420499878,33,2009,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
127,303940.01836254075,3,2010,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
128,289042.923513245,4,2010,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
129,47803.73970287711,21,2010,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
130,12065.434524059958,22,2010,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
131,1021.4885962907484,33,2010,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
132,311659.97949911875,3,2011,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
133,290474.819674006,4,2011,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
134,3681.351672943717,12,2011,Frequency,745,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
135,39958.3788280286,21,2011,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
136,7022.045900473428,22,2011,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
137,1077.029124445157,33,2011,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
138,296489.7313213309,3,2012,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
139,306405.49663253967,4,2012,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
140,40707.27183295629,21,2012,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
141,9757.135983900216,22,2012,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
142,513.9689283081032,33,2012,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
143,294008.4993129979,3,2013,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
144,315863.565758619,4,2013,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
145,34299.97242464967,21,2013,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
146,9248.013896207243,22,2013,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
147,453.5533065673797,33,2013,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
148,301210.81680272194,3,2014,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
149,305463.8362144279,4,2014,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
150,38878.84640579957,21,2014,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
151,7760.17573796564,22,2014,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
152,559.9295381164521,33,2014,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
153,308220.6404675513,3,2015,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
154,296539.14547461463,4,2015,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
155,39701.37368692231,21,2015,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
156,8668.050690021353,22,2015,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
157,744.394379911269,33,2015,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
158,313014.0060633807,3,2016,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
159,292694.7545939012,4,2016,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
160,37061.58662792323,21,2016,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
161,9911.73192829542,22,2016,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
162,1191.5254855143014,33,2016,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
163,307709.8656647458,3,2017,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
164,298395.4177805551,4,2017,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
165,36727.82435235012,21,2017,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
166,9822.776081198555,22,2017,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
167,1217.720820165155,33,2017,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
168,306261.0033232785,3,2018,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
169,299160.6607213053,4,2018,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
170,35512.50220857887,21,2018,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
171,11539.787603015084,22,2018,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
172,1399.6508428393065,33,2018,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
173,299003.7454759674,3,2019,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
174,308341.4260101602,4,2019,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
175,35254.3880604195,21,2019,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
176,10036.489369645014,22,2019,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
177,1237.5557828430265,33,2019,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
178,303177.3292035129,3,2020,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
179,300648.5788396023,4,2020,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
180,40487.29091982884,21,2020,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
181,8372.941817930792,22,2020,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
182,1187.463918157967,33,2020,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
183,304867.8641214546,3,2021,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
184,301205.02144228347,4,2021,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
185,35468.8183810948,21,2021,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
186,11189.503884919775,22,2021,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
187,1142.3968692736173,33,2021,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
188,309593.5327988536,3,2022,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
189,298757.1224931957,4,2022,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
190,35006.94794002514,21,2022,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
191,9381.434297618389,22,2022,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
192,1134.5671693359466,33,2022,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
193,2.2099149169921875,27,2023,Frequency,745,9,Not Observed,Not Observed,#112013,#112013,cobertura
194,320851.3404367851,3,2023,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
195,292128.5419193166,4,2023,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
196,29967.781654722632,21,2023,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
197,9802.193008783472,22,2023,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
198,1121.5377645019605,33,2023,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
199,14.186475261589507,27,1985,Frequency,751,9,Not Observed,Not Observed,#112013,#112013,cobertura
200,27183.70263509908,3,1985,Frequency,751,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
201,1174322.7765821514,4,1985,Frequency,751,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
202,8478.110052116826,12,1985,Frequency,751,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
203,50169.93712807359,21,1985,Frequency,751,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
204,43569.54989642866,22,1985,Frequency,751,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
205,23704.052715914357,33,1985,Frequency,751,9,Water,Natural,#0000FF,#32a65e,cobertura
206,13.179727139485683,27,1986,Frequency,751,9,Not Observed,Not Observed,#112013,#112013,cobertura
207,7334.412280554186,3,1986,Frequency,751,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
208,1194727.9200237505,4,1986,Frequency,751,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
209,16058.983039637376,12,1986,Frequency,751,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
210,36234.73735070437,21,1986,Frequency,751,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
211,50443.49748851063,22,1986,Frequency,751,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
212,22629.585574707984,33,1986,Frequency,751,9,Water,Natural,#0000FF,#32a65e,cobertura
213,13.94870391931871,27,1987,Frequency,751,9,Not Observed,Not Observed,#112013,#112013,cobertura
214,426.6760551160918,3,1987,Frequency,751,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
215,1184578.5646532315,4,1987,Frequency,751,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
216,20485.01342052555,12,1987,Frequency,751,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
217,51206.5127297212,21,1987,Frequency,751,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
218,49510.34229979041,22,1987,Frequency,751,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
219,21221.25762277612,33,1987,Frequency,751,9,Water,Natural,#0000FF,#32a65e,cobertura
220,13.759285291269345,27,1988,Frequency,751,9,Not Observed,Not Observed,#112013,#112013,cobertura
221,160.5253968221502,3,1988,Frequency,751,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
222,1185832.9810288434,4,1988,Frequency,751,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
223,17440.718873578506,12,1988,Frequency,751,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
224,31630.12249677164,21,1988,Frequency,751,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
225,71466.96637253328,22,1988,Frequency,751,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
226,20897.2420312526,33,1988,Frequency,751,9,Water,Natural,#0000FF,#32a65e,cobertura
227,11.929318266912723,27,1989,Frequency,751,9,Not Observed,Not Observed,#112013,#112013,cobertura
228,594.6814691453643,3,1989,Frequency,751,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
229,1194136.4190053858,4,1989,Frequency,751,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
230,15248.813080635297,12,1989,Frequency,751,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
231,39717.47140060093,21,1989,Frequency,751,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
232,55298.3468834888,22,1989,Frequency,751,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
233,22434.654327537508,33,1989,Frequency,751,9,Water,Natural,#0000FF,#32a65e,cobertura
234,15.17778373152191,27,1990,Frequency,751,9,Not Observed,Not Observed,#112013,#112013,cobertura
235,2685.865745278184,3,1990,Frequency,751,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
236,1189741.250548209,4,1990,Frequency,751,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
237,19078.271909179384,12,1990,Frequency,751,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
238,40603.98494418018,21,1990,Frequency,751,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
239,53184.95196445724,22,1990,Frequency,751,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
240,22132.81259001724,33,1990,Frequency,751,9,Water,Natural,#0000FF,#32a65e,cobertura
241,11.981125459295535,27,1991,Frequency,751,9,Not Observed,Not Observed,#112013,#112013,cobertura
242,1752.334900344952,3,1991,Frequency,751,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
243,1201118.0063647334,4,1991,Frequency,751,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
244,12541.91132861968,12,1991,Frequency,751,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
245,32387.711156656693,21,1991,Frequency,751,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
246,56769.250412233785,22,1991,Frequency,751,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
247,22861.12019697345,33,1991,Frequency,751,9,Water,Natural,#0000FF,#32a65e,cobertura
248,15.417984392688233,27,1992,Frequency,751,9,Not Observed,Not Observed,#112013,#112013,cobertura
249,118.4509054118077,3,1992,Frequency,751,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
250,1201054.7863669062,4,1992,Frequency,751,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
251,12791.607919506589,12,1992,Frequency,751,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
252,27927.66896016798,21,1992,Frequency,751,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
253,64566.814532902354,22,1992,Frequency,751,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
254,20967.568815689214,33,1992,Frequency,751,9,Water,Natural,#0000FF,#32a65e,cobertura
255,13.17555559172986,27,1993,Frequency,751,9,Not Observed,Not Observed,#112013,#112013,cobertura
256,162.35538037085408,3,1993,Frequency,751,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
