,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
52,421799.0729934758,4,1998,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
53,261104.36784645388,21,1998,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
54,11620.02646262732,22,1998,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
55,1257.946751977347,33,1998,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
56,323287.3373411178,4,1999,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
57,358389.9958616001,21,1999,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
58,12941.785660101465,22,1999,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
59,1165.6924309786918,33,1999,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
60,432639.16350878624,4,2000,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
61,251041.82765508423,21,2000,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
62,10673.903361002423,22,2000,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
63,1434.008312952928,33,2000,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
64,349080.15739438153,4,2001,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
65,323369.8409444153,21,2001,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
66,21764.10419768191,22,2001,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
67,1574.016598549253,33,2001,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
68,348831.9072063038,4,2002,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
69,325879.0468470064,21,2002,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
70,20067.47173476037,22,2002,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
71,1010.129111457183,33,2002,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
72,381001.8403608488,4,2003,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
73,306104.7043858682,21,2003,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
74,7588.373264440007,22,2003,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
75,1088.7719306380914,33,2003,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
76,395261.4199738245,4,2004,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
77,279581.87321569014,21,2004,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
78,19644.05322922406,22,2004,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
79,1298.1609810139007,33,2004,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
80,434257.1182457096,4,2005,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
81,237294.52806830173,21,2005,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
82,23145.4290975271,22,2005,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
83,1087.8224114962466,33,2005,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
84,466559.8034547201,4,2006,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
85,213191.74500148476,21,2006,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
86,14905.966981794008,22,2006,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
87,1124.7702008776369,33,2006,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
88,378843.5556714161,4,2007,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
89,302763.7397502929,21,2007,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
90,12947.840944870446,22,2007,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
91,1227.4980141591498,33,2007,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
92,355051.67158172175,4,2008,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
93,312121.01826622634,21,2008,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
94,27227.673683853533,22,2008,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
95,1385.9283721067409,33,2008,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
96,502771.2140269544,4,2009,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
97,180319.3438604916,21,2009,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
98,11670.952103258236,22,2009,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
99,1025.5654356677223,33,2009,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
100,372302.5242273669,4,2010,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
101,303346.91144848906,21,2010,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
102,18004.571041218132,22,2010,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
103,2129.1518332813453,33,2010,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
104,361086.28603540285,4,2011,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
105,306703.01079693687,21,2011,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
106,26883.08390812997,22,2011,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
107,1105.8160841906729,33,2011,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
108,410378.5310165201,4,2012,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
109,269824.9161625296,21,2012,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
110,14639.213985931814,22,2012,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
111,938.1465452790852,33,2012,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
112,459920.9821166563,4,2013,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
113,220987.6654795692,21,2013,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
114,13735.501977634316,22,2013,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
115,1139.7918304679831,33,2013,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
116,419270.26165740186,4,2014,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
117,262452.1428709151,21,2014,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
118,12876.965110913125,22,2014,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
119,1187.0958718727966,33,2014,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
120,467937.66899443447,4,2015,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
121,214235.944987022,21,2015,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
122,12494.296832601553,22,2015,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
123,1116.5526839580923,33,2015,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
124,438881.0070668891,4,2016,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
125,238985.43897339405,21,2016,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
126,16716.732751174102,22,2016,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
127,1202.0601480887342,33,2016,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
128,467227.0558785872,4,2017,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
129,209375.9238472263,21,2017,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
130,18171.34931405428,22,2017,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
131,1009.2645462939208,33,2017,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
132,453156.09491184907,4,2018,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
133,220282.78313567847,21,2018,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
134,20851.26837031745,22,2018,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
135,1493.1852488803745,33,2018,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
136,482169.8201492236,4,2019,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
137,184138.94427323053,21,2019,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
138,28638.124229499357,22,2019,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
139,837.2264648173741,33,2019,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
140,438794.7380444866,4,2020,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
141,238801.44177917784,21,2020,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
142,16641.606489401398,22,2020,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
143,1546.9380238292003,33,2020,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
144,446086.75211234734,4,2021,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
145,228819.68817943757,21,2021,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
146,19685.686351506163,22,2021,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
147,1193.730045008209,33,2021,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
148,452871.9049076405,4,2022,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
149,218390.1629137556,21,2022,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
150,23431.980568747716,22,2022,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
151,1090.0672112802035,33,2022,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
152,509314.99074956257,4,2023,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
153,169140.16978449532,21,2023,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
154,16367.083035938304,22,2023,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
155,952.5252351247732,33,2023,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
156,21533.224060861205,3,1985,RF,772,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
157,275011.747282909,4,1985,RF,772,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
158,1787.655997500021,12,1985,RF,772,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
159,234094.94452716984,21,1985,RF,772,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
160,8052.612455574149,22,1985,RF,772,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
161,1114.8714458584177,33,1985,RF,772,10,Water,Natural,#0000FF,#32a65e,cobertura
162,213591.33417981828,3,1986,RF,772,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
163,1782196.5894663446,4,1986,RF,772,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
164,120667.33930506089,12,1986,RF,772,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
165,1156339.5541824442,21,1986,RF,772,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
166,157282.65970198493,22,1986,RF,772,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
167,9826.637478847902,33,1986,RF,772,10,Water,Natural,#0000FF,#32a65e,cobertura
168,275443.97049659217,3,1987,RF,772,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
169,1853755.968896638,4,1987,RF,772,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
170,20943.999097189804,12,1987,RF,772,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
171,980467.5291779952,21,1987,RF,772,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
172,279071.5795113035,22,1987,RF,772,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
173,10276.59004473912,33,1987,RF,772,10,Water,Natural,#0000FF,#32a65e,cobertura
174,238723.63568210416,3,1988,RF,772,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
175,1586301.247345636,4,1988,RF,772,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
176,68907.86806467455,12,1988,RF,772,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
177,1258793.6542753438,21,1988,RF,772,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
178,198180.2785162216,22,1988,RF,772,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
179,34082.637808552834,33,1988,RF,772,10,Water,Natural,#0000FF,#32a65e,cobertura
180,427124.6424588074,3,1989,RF,772,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
181,1332581.89298944,4,1989,RF,772,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
182,6490.080288265287,12,1989,RF,772,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
183,928052.3128456856,21,1989,RF,772,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
184,254535.75678497335,22,1989,RF,772,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
185,28639.44385091092,33,1989,RF,772,10,Water,Natural,#0000FF,#32a65e,cobertura
186,206476.85638963545,3,1990,RF,772,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
187,1641457.9528034627,4,1990,RF,772,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
188,194185.53370109232,12,1990,RF,772,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
189,977226.341581068,21,1990,RF,772,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
190,148578.18724596893,22,1990,RF,772,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
191,18989.607764505326,33,1990,RF,772,10,Water,Natural,#0000FF,#32a65e,cobertura
192,322264.1117110358,3,1991,RF,772,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
193,1488887.743525248,4,1991,RF,772,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
194,91288.79566932427,12,1991,RF,772,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
195,1185646.4077259365,21,1991,RF,772,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
196,298350.6732041877,22,1991,RF,772,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
197,8695.203285608546,33,1991,RF,772,10,Water,Natural,#0000FF,#32a65e,cobertura
198,225369.4889529776,3,1992,RF,772,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
199,1577553.6931346864,4,1992,RF,772,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
200,92649.03048974964,12,1992,RF,772,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
201,1219424.435790815,21,1992,RF,772,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
202,259044.04637408096,22,1992,RF,772,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
203,16557.278277627436,33,1992,RF,772,10,Water,Natural,#0000FF,#32a65e,cobertura
204,143916.32652473557,3,1993,RF,772,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
205,1304151.3938396417,4,1993,RF,772,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
206,41421.066608708825,12,1993,RF,772,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
207,1549043.4733437838,21,1993,RF,772,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
208,398606.0244931919,22,1993,RF,772,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
209,7738.893620072416,33,1993,RF,772,10,Water,Natural,#0000FF,#32a65e,cobertura
210,168577.2433071483,3,1994,RF,772,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
211,1713933.2187577025,4,1994,RF,772,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
212,150287.3934590152,12,1994,RF,772,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
213,1140145.004692136,21,1994,RF,772,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
214,213195.38778613877,22,1994,RF,772,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
215,29016.877975484185,33,1994,RF,772,10,Water,Natural,#0000FF,#32a65e,cobertura
216,351372.4013953,3,1995,RF,772,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
217,1324558.7671732327,4,1995,RF,772,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
218,87892.65082975227,12,1995,RF,772,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
219,1035748.4851115925,21,1995,RF,772,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
220,453475.6465504292,22,1995,RF,772,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
221,23252.35229870513,33,1995,RF,772,10,Water,Natural,#0000FF,#32a65e,cobertura
222,275619.4317128669,3,1996,RF,772,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
223,1341913.107973632,4,1996,RF,772,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
224,20813.51946472394,12,1996,RF,772,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
225,1324317.492997471,21,1996,RF,772,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
226,381950.40896277234,22,1996,RF,772,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
227,54511.93939236399,33,1996,RF,772,10,Water,Natural,#0000FF,#32a65e,cobertura
228,208898.5205046895,3,1997,RF,772,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
229,1788335.3224023625,4,1997,RF,772,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
230,37918.58487278639,12,1997,RF,772,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
231,1020443.4869978174,21,1997,RF,772,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
232,419583.8855805219,22,1997,RF,772,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
233,9797.044379295929,33,1997,RF,772,10,Water,Natural,#0000FF,#32a65e,cobertura
234,219236.6680272335,3,1998,RF,772,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
235,2171086.6747624576,4,1998,RF,772,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
236,10895.266695801189,12,1998,RF,772,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
237,478395.1052805737,21,1998,RF,772,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
238,249874.81782908595,22,1998,RF,772,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
239,32051.5728078412,33,1998,RF,772,10,Water,Natural,#0000FF,#32a65e,cobertura
240,179464.0361859877,3,1999,RF,772,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
241,1581099.9543761804,4,1999,RF,772,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
242,89071.88414412427,12,1999,RF,772,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
243,926525.6586020562,21,1999,RF,772,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
244,520128.6751972152,22,1999,RF,772,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
245,45031.75543113447,33,1999,RF,772,10,Water,Natural,#0000FF,#32a65e,cobertura
246,272464.23223036894,3,2000,RF,772,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
247,1509558.6718936232,4,2000,RF,772,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
248,95742.84049377326,12,2000,RF,772,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
249,1384669.4474431162,21,2000,RF,772,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
250,167224.1389398312,22,2000,RF,772,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
251,16477.908950684752,33,2000,RF,772,10,Water,Natural,#0000FF,#32a65e,cobertura
252,232840.11466917972,3,2001,RF,772,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
253,1449137.0057478012,4,2001,RF,772,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
254,60347.831351775065,12,2001,RF,772,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
255,1416123.1158180512,21,2001,RF,772,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
256,315747.41013922123,22,2001,RF,772,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
257,10704.9860225563,33,2001,RF,772,10,Water,Natural,#0000FF,#32a65e,cobertura
258,197029.97243522387,3,2002,RF,772,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
259,1602287.0834578208,4,2002,RF,772,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
260,151416.89851817975,12,2002,RF,772,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
261,983306.702936128,21,2002,RF,772,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
262,462424.8086558339,22,2002,RF,772,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
263,15888.323525020216,33,2002,RF,772,10,Water,Natural,#0000FF,#32a65e,cobertura
