,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
50,30,TemporalV3J3,741,1997,0.7028985507246377,0.4285478547854786,0.4381834215167548,0.4285478547854786,0.3868786549707603,0.33389450056116726
51,30,TemporalV3J3,741,1998,0.7391304347826086,0.4367986798679868,0.43303571428571425,0.4367986798679868,0.39974866031204054,0.34642857142857136
52,30,TemporalV3J3,741,1999,0.7391304347826086,0.48684818481848186,0.43664832285115307,0.48684818481848186,0.42465726596161374,0.36317244846656616
53,30,TemporalV3J3,741,2000,0.7246376811594203,0.4885643564356436,0.4449346405228758,0.4885643564356436,0.4232625482625483,0.36145320197044334
54,30,TemporalV3J3,741,2001,0.7318840579710145,0.48961538461538456,0.44658119658119655,0.48961538461538456,0.4260875003909059,0.36386368219399073
55,30,TemporalV3J3,741,2002,0.7536231884057971,0.5025510204081632,0.45212134698116,0.5025510204081632,0.444457049221655,0.37837861372344134
56,30,TemporalV3J3,741,2003,0.6884057971014492,0.48256606232965993,0.4315367965367966,0.48256606232965993,0.411951484552122,0.34890275450510044
57,30,TemporalV3J3,741,2004,0.6884057971014492,0.48611111111111116,0.46388888888888885,0.48611111111111116,0.4237528344671202,0.357502052545156
58,30,TemporalV3J3,741,2005,0.7536231884057971,0.5055555555555555,0.4776301679971405,0.5055555555555555,0.45975609756097563,0.3892450142450142
59,30,TemporalV3J3,741,2006,0.6956521739130435,0.44027777777777777,0.43896103896103894,0.44027777777777777,0.4046666842072952,0.34265813876469614
60,30,TemporalV3J3,741,2007,0.7028985507246377,0.44937747594793437,0.43826662634002084,0.44937747594793437,0.4155773420479303,0.3508330053784599
61,30,TemporalV3J3,741,2008,0.6884057971014492,0.44236111111111115,0.44927467824664086,0.44236111111111115,0.4047873909101831,0.3431559917355372
62,30,TemporalV3J3,741,2009,0.6884057971014492,0.48256606232965993,0.4384419211151884,0.48256606232965993,0.4129204129204129,0.3492449579406101
63,30,TemporalV3J3,741,2010,0.6956521739130435,0.4523936485365565,0.4334318848551522,0.4523936485365565,0.4148148148148148,0.3526395173453997
64,30,TemporalV3J3,741,2011,0.7101449275362319,0.45180116127503256,0.4276709401709402,0.45180116127503256,0.41513194262605096,0.35355167708108887
65,30,TemporalV3J3,741,2012,0.717391304347826,0.48923611111111115,0.4476809954751131,0.48923611111111115,0.4257198228128461,0.3617504973003694
66,30,TemporalV3J3,741,2013,0.7246376811594203,0.49789450354609927,0.4547542735042735,0.49789450354609927,0.4360949924779712,0.3698113748423346
67,30,TemporalV3J3,741,2014,0.7391304347826086,0.41648273910582906,0.4633009633009633,0.41648273910582906,0.39424667385832435,0.2969128329297821
68,30,TemporalV3J3,741,2015,0.7463768115942029,0.3822916666666667,0.45585585585585586,0.3822916666666667,0.38352887048539225,0.29073889442782763
69,30,TemporalV3J3,741,2016,0.7463768115942029,0.3822916666666667,0.46418918918918917,0.3822916666666667,0.39146537842190016,0.29629444998338317
70,30,TemporalV3J3,741,2017,0.7536231884057971,0.429421768707483,0.46114004382594836,0.429421768707483,0.4026143790849673,0.30609046126287504
71,30,TemporalV3J3,741,2018,0.7318840579710145,0.42550505050505044,0.4523555296706141,0.42550505050505044,0.38914141414141407,0.295337528604119
72,30,TemporalV3J3,741,2019,0.7101449275362319,0.48809523809523814,0.43914361861249357,0.48809523809523814,0.42501776830135035,0.35955710955710957
73,30,TemporalV3J3,741,2020,0.6956521739130435,0.4719387755102041,0.41181051859996337,0.4719387755102041,0.4024970963995354,0.3419117647058824
74,30,TemporalV3J3,741,2021,0.6884057971014492,0.39285714285714285,0.4404088050314465,0.39285714285714285,0.3514361885104919,0.26144393241167435
75,30,TemporalV3J3,741,2022,0.6739130434782609,0.47912963621282145,0.4364050235478807,0.47912963621282145,0.4076207317586628,0.34485772847841817
76,30,TemporalV3J3,7421,1985,0.8764044943820225,0.359375,0.3177083333333333,0.359375,0.334375,0.28308823529411764
77,30,TemporalV3J3,7421,1986,0.8876404494382022,0.38019891500904157,0.3454861111111111,0.38019891500904157,0.3608490566037736,0.30654761904761907
78,30,TemporalV3J3,7421,1987,0.8764044943820225,0.4182692307692308,0.36184210526315785,0.4182692307692308,0.38376623376623376,0.32665505226480834
79,30,TemporalV3J3,7421,1988,0.898876404494382,0.5041486291486292,0.5147435897435898,0.4033189033189034,0.4419481340923467,0.3660493827160494
80,30,TemporalV3J3,7421,1989,0.898876404494382,0.3823953823953824,0.3935917721518987,0.3823953823953824,0.38744343891402716,0.33564814814814814
81,30,TemporalV3J3,7421,1990,0.8764044943820225,0.4004329004329004,0.365,0.4004329004329004,0.37969924812030076,0.325
82,30,TemporalV3J3,7421,1991,0.8651685393258427,0.34013157894736845,0.3421237693389592,0.34013157894736845,0.34074702886247876,0.2892276422764228
83,30,TemporalV3J3,7421,1992,0.8426966292134831,0.4622747747747748,0.48504273504273504,0.4622747747747748,0.4710213032581454,0.36928965863453816
84,30,TemporalV3J3,7421,1993,0.8651685393258427,0.37434141201264487,0.39651898734177216,0.37434141201264487,0.3824370709382151,0.32278963414634143
85,30,TemporalV3J3,7421,1994,0.8764044943820225,0.4061032863849765,0.40523809523809523,0.4061032863849765,0.4052905054322154,0.34952766531713897
86,30,TemporalV3J3,7421,1995,0.8426966292134831,0.38839285714285715,0.3055555555555555,0.3107142857142857,0.3080985915492958,0.2597402597402597
87,30,TemporalV3J3,7421,1996,0.8089887640449438,0.365625,0.35418392709196356,0.365625,0.3597678916827853,0.2956730769230769
88,30,TemporalV3J3,7421,1997,0.7865168539325843,0.32232142857142854,0.32047619047619047,0.32232142857142854,0.32068965517241377,0.26003086419753085
89,30,TemporalV3J3,7421,1998,0.8089887640449438,0.3294642857142857,0.36428571428571427,0.3294642857142857,0.33987441130298274,0.2787037037037037
90,30,TemporalV3J3,7421,1999,0.8089887640449438,0.48199062233589085,0.4516431924882629,0.48199062233589085,0.4620535714285714,0.3590440356744704
91,30,TemporalV3J3,7421,2000,0.7640449438202247,0.3350383631713555,0.32539682539682535,0.3350383631713555,0.33011305241521066,0.26394749179559307
92,30,TemporalV3J3,7421,2001,0.7752808988764045,0.3275788576300085,0.32170376712328763,0.3275788576300085,0.32437046521553564,0.2610576923076923
93,30,TemporalV3J3,7421,2002,0.797752808988764,0.3348252344416027,0.34121621621621623,0.3348252344416027,0.33667944958267537,0.2754483122362869
94,30,TemporalV3J3,7421,2003,0.7865168539325843,0.3312020460358056,0.3474532224532224,0.3312020460358056,0.33694638694638696,0.27296195652173916
95,30,TemporalV3J3,7421,2004,0.7640449438202247,0.32395566922421143,0.3284722222222222,0.32395566922421143,0.3256870567375887,0.260625
96,30,TemporalV3J3,7421,2005,0.797752808988764,0.3348252344416027,0.3383333333333334,0.3348252344416027,0.33512544802867383,0.2729166666666667
97,30,TemporalV3J3,7421,2006,0.8089887640449438,0.33844842284739984,0.3484311740890688,0.33844842284739984,0.34080459770114946,0.27921195652173914
98,30,TemporalV3J3,7421,2007,0.8426966292134831,0.3692488262910798,0.3661904761904762,0.3692488262910798,0.36738308927727914,0.30726341169379146
99,30,TemporalV3J3,7421,2008,0.8539325842696629,0.39335317460317465,0.3700770547945206,0.39335317460317465,0.3810344827586207,0.32188644688644685
100,30,TemporalV3J3,7421,2009,0.8539325842696629,0.37896825396825395,0.3695238095238095,0.37896825396825395,0.37414965986394555,0.31518987341772153
101,30,TemporalV3J3,7421,2010,0.8651685393258427,0.38244047619047616,0.39069264069264065,0.38244047619047616,0.3853897780072277,0.3267361111111111
102,30,TemporalV3J3,7421,2011,0.8539325842696629,0.39335317460317465,0.38706563706563707,0.39335317460317465,0.3901663405088063,0.33044636908727515
103,30,TemporalV3J3,7421,2012,0.8426966292134831,0.37549603174603174,0.3692084942084942,0.37549603174603174,0.37230919765166337,0.3120253164556962
104,30,TemporalV3J3,7421,2013,0.8314606741573034,0.3657276995305164,0.3658301158301158,0.3657276995305164,0.36551724137931035,0.3040988547317661
105,30,TemporalV3J3,7421,2014,0.8089887640449438,0.3794642857142857,0.36061381074168797,0.3794642857142857,0.3685655456417296,0.3041958041958042
106,30,TemporalV3J3,7421,2015,0.8314606741573034,0.4151785714285714,0.36602700781805264,0.4151785714285714,0.3837615621788284,0.3218201754385965
107,30,TemporalV3J3,7421,2016,0.8314606741573034,0.5079365079365079,0.45584239130434784,0.5079365079365079,0.4769503546099291,0.37743506493506496
108,30,TemporalV3J3,7421,2017,0.8202247191011236,0.3685515873015873,0.385989010989011,0.3685515873015873,0.3770213875847679,0.31630211893369786
109,30,TemporalV3J3,7421,2018,0.8314606741573034,0.37202380952380953,0.3926940639269406,0.37202380952380953,0.3814323607427056,0.319971870604782
110,30,TemporalV3J3,7421,2019,0.8314606741573034,0.37202380952380953,0.3688845401174168,0.37202380952380953,0.3704433497536946,0.30886075949367087
111,30,TemporalV3J3,7421,2020,0.7752808988764045,0.28273809523809523,0.31085526315789475,0.28273809523809523,0.29115479115479115,0.2406931964056483
112,30,TemporalV3J3,7421,2021,0.797752808988764,0.28968253968253965,0.3174342105263158,0.28968253968253965,0.29791154791154795,0.2519736842105263
113,30,TemporalV3J3,7421,2022,0.797752808988764,0.30406746031746035,0.3084415584415584,0.30406746031746035,0.3048322147651007,0.25188734030197446
114,30,TemporalV3J3,7422,1985,0.7724867724867724,0.5492418300653595,0.5493431996787701,0.5492418300653595,0.5405536743479867,0.4534544695071011
115,30,TemporalV3J3,7422,1986,0.7513227513227513,0.5720408163265306,0.5562196679438058,0.5720408163265306,0.5585269813099661,0.46337662337662344
116,30,TemporalV3J3,7422,1987,0.7407407407407407,0.31335697399527185,0.25425055928411633,0.26113081166272656,0.25684771993088423,0.19486987563334868
117,30,TemporalV3J3,7422,1988,0.7301587301587301,0.5118729096989967,0.49107142857142855,0.5118729096989967,0.498321083172147,0.42497607655502395
118,30,TemporalV3J3,7422,1989,0.7248677248677249,0.5214604236343366,0.48839869281045745,0.5214604236343366,0.49943643812256955,0.4270393374741201
119,30,TemporalV3J3,7422,1990,0.7354497354497355,0.48496350364963503,0.4705242966751918,0.48496350364963503,0.47719567254450973,0.41866935483870965
120,30,TemporalV3J3,7422,1991,0.7354497354497355,0.4778832116788321,0.47278469907001225,0.4778832116788321,0.47530864197530864,0.41743341404358353
121,30,TemporalV3J3,7422,1992,0.7513227513227513,0.37310218978102194,0.4811379097093383,0.37310218978102194,0.40927390828992216,0.32098765432098764
122,30,TemporalV3J3,7422,1993,0.7671957671957672,0.38672883787661405,0.48291276135544337,0.38672883787661405,0.4177753837866954,0.32969298245614037
123,30,TemporalV3J3,7422,1994,0.7619047619047619,0.47597883597883595,0.4032323232323232,0.3966490299823633,0.3982456140350877,0.35201710355084587
124,30,TemporalV3J3,7422,1995,0.7354497354497355,0.4521693121693122,0.39044205495818396,0.3768077601410935,0.37936031984007995,0.333994708994709
125,30,TemporalV3J3,7422,1996,0.7142857142857143,0.5233333333333333,0.5817640220866027,0.5233333333333333,0.5320833535021057,0.43921513333398166
126,30,TemporalV3J3,7422,1997,0.7142857142857143,0.5007115584866366,0.49417249417249415,0.5007115584866366,0.4943766702611468,0.4208641975308642
127,30,TemporalV3J3,7422,1998,0.7513227513227513,0.4759056732740943,0.494515306122449,0.4759056732740943,0.48195488721804514,0.4263636363636364
128,30,TemporalV3J3,7422,1999,0.7724867724867724,0.5032125768967874,0.5108029197080292,0.5032125768967874,0.5066666666666666,0.45294117647058824
129,30,TemporalV3J3,7422,2000,0.7513227513227513,0.5090567327409433,0.537960687960688,0.5090567327409433,0.519509100668521,0.44648015614834086
130,30,TemporalV3J3,7422,2001,0.746031746031746,0.5262855159418852,0.5628559568285596,0.5262855159418852,0.5405012531328321,0.45710758377425054
131,30,TemporalV3J3,7422,2002,0.7513227513227513,0.506015037593985,0.5884729064039409,0.506015037593985,0.525621022169606,0.44969298245614037
132,30,TemporalV3J3,7422,2003,0.7407407407407407,0.47593984962406016,0.4805782060785767,0.47593984962406016,0.4774988913525499,0.42143459915611814
133,30,TemporalV3J3,7422,2004,0.7248677248677249,0.5052060120430515,0.5278154681139756,0.5052060120430515,0.5135124833238042,0.4388585607940447
134,30,TemporalV3J3,7422,2005,0.7248677248677249,0.47945569200132765,0.471273964131107,0.47945569200132765,0.4752531518911347,0.41692076039902126
135,30,TemporalV3J3,7422,2006,0.6984126984126984,0.3830441898527005,0.46126388154415654,0.3830441898527005,0.40349956255468067,0.3089492207139266
136,30,TemporalV3J3,7422,2007,0.6878306878306878,0.47032304458457797,0.5478768320559365,0.47032304458457797,0.4863274742598958,0.354527027027027
137,30,TemporalV3J3,7422,2008,0.6931216931216931,0.5646808275251687,0.5790589080459769,0.5646808275251687,0.5626373042162516,0.4592047591104511
138,30,TemporalV3J3,7422,2009,0.7142857142857143,0.5292233654165284,0.5637188535215325,0.5292233654165284,0.537589636826278,0.4508974358974359
139,30,TemporalV3J3,7422,2010,0.7037037037037037,0.4748755393295719,0.45994526861587215,0.4748755393295719,0.46688256611920737,0.4071303126097646
140,30,TemporalV3J3,7422,2011,0.6878306878306878,0.456969696969697,0.443378519290928,0.456969696969697,0.449956497666693,0.39169573725857226
141,30,TemporalV3J3,7422,2012,0.7354497354497355,0.3771321961620469,0.4571323288568621,0.3771321961620469,0.3921372647009828,0.2971153846153846
142,30,TemporalV3J3,7422,2013,0.7354497354497355,0.38476448924210116,0.3964285714285714,0.38476448924210116,0.3892307474678889,0.2976264662756598
143,30,TemporalV3J3,7422,2014,0.7037037037037037,0.2970266575529733,0.2912579957356077,0.2970266575529733,0.2940895309434635,0.22201601534682966
144,30,TemporalV3J3,7422,2015,0.7142857142857143,0.37581453634085216,0.298270013568521,0.3006516290726817,0.2993258426966292,0.2282592566669
145,30,TemporalV3J3,7422,2016,0.7513227513227513,0.5452494873547505,0.5510249554367201,0.5452494873547505,0.5477500194972313,0.4651063989773667
146,30,TemporalV3J3,7422,2017,0.7724867724867724,0.5254415107536282,0.5892755562991467,0.5254415107536282,0.5374335005319958,0.4626344086021506
147,30,TemporalV3J3,7422,2018,0.7407407407407407,0.4132424083464475,0.49099099099099097,0.4132424083464475,0.44474169741697417,0.36147098515519566
148,30,TemporalV3J3,7422,2019,0.746031746031746,0.4115987643527423,0.48370765131328514,0.4115987643527423,0.44018181818181823,0.35729666812163535
149,30,TemporalV3J3,7422,2020,0.7195767195767195,0.447228144989339,0.4912169312169312,0.447228144989339,0.4596314713786834,0.36070512820512823
150,30,TemporalV3J3,7422,2021,0.7248677248677249,0.5219260838663824,0.49227513227513225,0.5219260838663824,0.5040558125803607,0.4303674669279765
151,30,TemporalV3J3,7422,2022,0.7248677248677249,0.47341862117981515,0.4627412814274129,0.47341862117981515,0.4679390931840353,0.41073028237585196
152,30,TemporalV3J3,744,1985,0.7994616419919246,0.31872153315567636,0.47049787873765264,0.31872153315567636,0.3068311386768083,0.23561512149843192
153,30,TemporalV3J3,744,1986,0.8021534320323015,0.3202968774034764,0.47439207171473674,0.3202968774034764,0.3115100288288342,0.23991550460539834
154,30,TemporalV3J3,744,1987,0.8169582772543742,0.32539121995281817,0.352626938865471,0.32539121995281817,0.319811948367831,0.2527152235847888
155,30,TemporalV3J3,744,1988,0.8129205921938089,0.3303332921607378,0.3226967996894958,0.3303332921607378,0.31992767357474716,0.252924951111314
156,30,TemporalV3J3,744,1989,0.8169582772543742,0.3449847287425652,0.5281566814526444,0.3449847287425652,0.35271760343481656,0.27351831669500265
157,30,TemporalV3J3,744,1990,0.8021534320323015,0.3468854918005056,0.4891621277648095,0.3468854918005056,0.3420914843935728,0.2636813921151726
158,30,TemporalV3J3,744,1991,0.8223418573351279,0.429316939254851,0.5697714762097417,0.429316939254851,0.4252283372376923,0.32391438053061156
159,30,TemporalV3J3,744,1992,0.8492597577388964,0.34737578850950945,0.5533253660384259,0.34737578850950945,0.36252244306931286,0.2891035292025489
160,30,TemporalV3J3,744,1993,0.8358008075370121,0.33895035975572885,0.3116672690659369,0.33895035975572885,0.3237113858972654,0.26403836546655907
161,30,TemporalV3J3,744,1994,0.8075370121130552,0.3329687423073289,0.3262687265064704,0.3329687423073289,0.32411043622202995,0.25637239619693175
162,30,TemporalV3J3,744,1995,0.8021534320323015,0.31649295367964164,0.33058403653630947,0.31649295367964164,0.3121596237138398,0.24676202585293494
163,30,TemporalV3J3,744,1996,0.8102288021534321,0.4033517757845027,0.3725075104281485,0.4033517757845027,0.3817294953631218,0.29159942932608424
164,30,TemporalV3J3,744,1997,0.8115746971736204,0.31357744541860066,0.33997845875894656,0.31357744541860066,0.3138391670682379,0.2487367851004215
165,30,TemporalV3J3,744,1998,0.8048452220726783,0.331927180287836,0.4738461346446669,0.331927180287836,0.34785714285714286,0.2657680740149751
166,30,TemporalV3J3,744,1999,0.800807537012113,0.33318070818070816,0.4678897232253367,0.33318070818070816,0.3454347303744894,0.2632700348391354
167,30,TemporalV3J3,744,2000,0.8021534320323015,0.3196802296802297,0.46266937199408065,0.3196802296802297,0.32301452556121485,0.2498977919769999
168,30,TemporalV3J3,744,2001,0.819650067294751,0.3172444563109525,0.5019535397290525,0.3172444563109525,0.33569348438300056,0.2605713508287453
169,30,TemporalV3J3,744,2002,0.82907133243607,0.3146642962771995,0.4705175799565328,0.3146642962771995,0.32592423874965076,0.25845720527331034
170,30,TemporalV3J3,744,2003,0.8223418573351279,0.3944046891010953,0.5489752009491821,0.3944046891010953,0.40263344462795514,0.3087247186257087
171,30,TemporalV3J3,744,2004,0.800807537012113,0.34106405794246086,0.4652935200577637,0.34106405794246086,0.3342266489509271,0.2584965902690361
172,30,TemporalV3J3,744,2005,0.8034993270524899,0.34778783308195077,0.4884722222222222,0.34778783308195077,0.34638331976735026,0.26755928774001064
173,30,TemporalV3J3,744,2006,0.8061911170928667,0.3231257943534158,0.4826023391812866,0.3231257943534158,0.3271202879485146,0.2545848902632822
174,30,TemporalV3J3,744,2007,0.8021534320323015,0.3372118396311945,0.4900012268433322,0.3372118396311945,0.34126312963522265,0.2626674672129217
175,30,TemporalV3J3,744,2008,0.7967698519515478,0.34952757832217546,0.43861440491875275,0.34952757832217546,0.3586576719091117,0.2721993776832487
176,30,TemporalV3J3,744,2009,0.7981157469717362,0.3499322894078634,0.4112257932441987,0.3499322894078634,0.3505064258659683,0.2671428571428571
177,30,TemporalV3J3,744,2010,0.8209959623149394,0.3291537306646444,0.49465496579467166,0.3291537306646444,0.34045563024374687,0.2651416864531619
178,30,TemporalV3J3,744,2011,0.8169582772543742,0.2788944086707201,0.4197343149807939,0.2788944086707201,0.2831455299359259,0.229787793901964
179,30,TemporalV3J3,744,2012,0.8250336473755047,0.2843411840493018,0.4415566776655668,0.2843411840493018,0.296647468029047,0.2403891690683511
180,30,TemporalV3J3,744,2013,0.8169582772543742,0.29262277766600836,0.4474196146990265,0.29262277766600836,0.3028275399417681,0.24425835935697685
181,30,TemporalV3J3,744,2014,0.8277254374158816,0.2953596308859467,0.46192004668806536,0.2953596308859467,0.3101973180639857,0.24769010170479885
182,30,TemporalV3J3,744,2015,0.8263795423956931,0.32327760724392035,0.4087820125025206,0.32327760724392035,0.33918596423970326,0.26525853379138886
183,30,TemporalV3J3,744,2016,0.8223418573351279,0.3312973398499714,0.408200008398421,0.3312973398499714,0.3424594357577763,0.2661896782719842
184,30,TemporalV3J3,744,2017,0.8183041722745625,0.40595042173528184,0.6221377475825874,0.40595042173528184,0.44825760762586636,0.3449800426229149
185,30,TemporalV3J3,744,2018,0.82907133243607,0.4206090199511252,0.6405484733319369,0.4206090199511252,0.46489475724968243,0.35797822692595876
186,30,TemporalV3J3,744,2019,0.819650067294751,0.3275113453490097,0.46965431780413724,0.3275113453490097,0.3456051662948214,0.26738529317292253
187,30,TemporalV3J3,744,2020,0.82907133243607,0.32194148962675584,0.476265746785145,0.32194148962675584,0.3435470694477023,0.2685647987921253
188,30,TemporalV3J3,744,2021,0.8317631224764468,0.4143303728830044,0.46509177799500384,0.4143303728830044,0.39869076670606335,0.30150205881588865
189,30,TemporalV3J3,744,2022,0.8371467025572006,0.41712395593974544,0.4858859452572383,0.41712395593974544,0.41958134574243666,0.3183315485330261
190,30,TemporalV3J3,745,1985,0.5625,0.46226092896174864,0.3815850815850816,0.46226092896174864,0.378502024291498,0.26352813852813856
