,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
84,657574.6562701882,21,2001,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
85,25624.913619533945,22,2001,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
86,26844.81457299171,33,2001,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
87,2743282.674205565,4,2002,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
88,125738.54893630676,12,2002,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
89,692178.2168477074,21,2002,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
90,23518.567467043136,22,2002,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
91,29788.45753146933,33,2002,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
92,2736922.936365516,4,2003,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
93,92510.41792134751,12,2003,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
94,736457.0195140174,21,2003,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
95,23520.83687567043,22,2003,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
96,25095.254311576853,33,2003,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
97,2736696.615349128,4,2004,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
98,123248.51063316912,12,2004,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
99,679624.2285875927,21,2004,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
100,13687.238678615548,22,2004,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
101,61249.87173960764,33,2004,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
102,2724918.781953677,4,2005,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
103,144510.755222682,12,2005,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
104,667215.194578836,21,2005,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
105,22541.340812988747,22,2005,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
106,55320.39241996716,33,2005,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
107,2705895.157788344,4,2006,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
108,144974.16795009986,12,2006,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
109,678764.3777464337,21,2006,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
110,22873.00837947214,22,2006,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
111,61999.75312374821,33,2006,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
112,2704913.4027512367,4,2007,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
113,145041.99604609472,12,2007,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
114,685160.3257263905,21,2007,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
115,18067.76259256963,22,2007,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
116,61322.97787182479,33,2007,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
117,2753148.431465495,4,2008,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
118,142927.9376278076,12,2008,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
119,657851.2707839386,21,2008,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
120,19596.59352547577,22,2008,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
121,40982.23158537906,33,2008,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
122,2721210.240426849,4,2009,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
123,135399.22712708774,12,2009,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
124,684071.8775931098,21,2009,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
125,20339.63331984605,22,2009,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
126,53485.486521198254,33,2009,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
127,2684104.165094255,4,2010,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
128,142440.27188363663,12,2010,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
129,731878.3800813775,21,2010,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
130,17505.88295305926,22,2010,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
131,38577.764975848855,33,2010,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
132,2754403.372501601,4,2011,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
133,163037.4047458304,12,2011,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
134,632800.2154585987,21,2011,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
135,21268.499256906023,22,2011,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
136,42996.97302502104,33,2011,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
137,2810518.4604225787,4,2012,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
138,153210.92415152385,12,2012,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
139,590553.9937845402,21,2012,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
140,20305.84307719881,22,2012,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
141,39917.2435522219,33,2012,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
142,2830094.182698421,4,2013,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
143,118962.88779553502,12,2013,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
144,627536.3619911724,21,2013,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
145,14175.594436059164,22,2013,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
146,23737.438066774597,33,2013,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
147,2794709.970013712,4,2014,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
148,137612.96621848366,12,2014,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
149,643420.6501217032,21,2014,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
150,12162.895280765237,22,2014,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
151,26599.98335340733,33,2014,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
152,2797673.112212087,4,2015,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
153,146567.66523055217,12,2015,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
154,638377.8169485797,21,2015,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
155,11089.813553510996,22,2015,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
156,20798.05704332456,33,2015,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
157,2782185.4722565045,4,2016,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
158,142523.83551663122,12,2016,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
159,650399.1452574499,21,2016,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
160,15286.494514631097,22,2016,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
161,24111.517442751832,33,2016,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
162,2792260.198776273,4,2017,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
163,144510.22723737554,12,2017,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
164,650875.5366851458,21,2017,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
165,8133.880909353867,22,2017,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
166,18726.62137989959,33,2017,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
167,2770743.3756434103,4,2018,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
168,137672.48649330877,12,2018,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
169,676218.2500220021,21,2018,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
170,8720.61386534418,22,2018,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
171,21151.738963955573,33,2018,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
172,2750612.4290584982,4,2019,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
173,143872.0137684664,12,2019,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
174,682968.9578321088,21,2019,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
175,18228.759672786822,22,2019,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
176,18824.30465620309,33,2019,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
177,2755653.5744807147,4,2020,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
178,141845.99869253373,12,2020,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
179,658861.4347186981,21,2020,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
180,12533.664868918257,22,2020,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
181,45611.79222715541,33,2020,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
182,2765136.9546745066,4,2021,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
183,129802.83512782976,12,2021,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
184,675842.8928326223,21,2021,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
185,14168.573169078258,22,2021,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
186,29555.20918397323,33,2021,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
187,2758316.3954279977,4,2022,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
188,102388.93883086908,12,2022,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
189,703342.8893950835,21,2022,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
190,14598.034703743591,22,2022,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
191,35860.20663025187,33,2022,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
192,2768018.0713006514,4,2023,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
193,114358.41472918556,12,2023,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
194,686336.9708805132,21,2023,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
195,11663.996538149697,22,2023,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
196,1372.9214841674786,27,2023,Frequency,7619,13,Not Observed,Not Observed,#ffefc3,#112013,cobertura
197,32756.09005528549,33,2023,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
198,2.8348777893066406,3,1985,Frequency,7612,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
199,1398661.8174543658,4,1985,Frequency,7612,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
200,54136.23786409621,12,1985,Frequency,7612,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
201,225635.94449638305,21,1985,Frequency,7612,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
202,2758.5312193380223,22,1985,Frequency,7612,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
203,7419.307181314974,33,1985,Frequency,7612,13,Water,Natural,#112013,#32a65e,cobertura
204,1393657.3572250414,4,1986,Frequency,7612,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
205,50755.39460215768,12,1986,Frequency,7612,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
206,235590.3470640805,21,1986,Frequency,7612,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
207,1828.5685638172108,22,1986,Frequency,7612,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
208,6783.005638195385,33,1986,Frequency,7612,13,Water,Natural,#112013,#32a65e,cobertura
209,1396434.1399243516,4,1987,Frequency,7612,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
210,67196.33984003868,12,1987,Frequency,7612,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
211,217505.44359691933,21,1987,Frequency,7612,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
212,1403.222154276147,22,1987,Frequency,7612,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
213,6075.527577727307,33,1987,Frequency,7612,13,Water,Natural,#112013,#32a65e,cobertura
214,1364770.3765699298,4,1988,Frequency,7612,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
215,77153.585647436,12,1988,Frequency,7612,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
216,233987.54522849628,21,1988,Frequency,7612,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
217,2554.335239614925,22,1988,Frequency,7612,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
218,10148.830407722182,33,1988,Frequency,7612,13,Water,Natural,#112013,#32a65e,cobertura
219,1313799.1124025714,4,1989,Frequency,7612,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
220,82788.12508667864,12,1989,Frequency,7612,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
221,278281.7652344882,21,1989,Frequency,7612,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
222,3370.540272041855,22,1989,Frequency,7612,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
223,10375.130097337114,33,1989,Frequency,7612,13,Water,Natural,#112013,#32a65e,cobertura
224,1276335.2812239393,4,1990,Frequency,7612,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
225,57136.042622021865,12,1990,Frequency,7612,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
226,337796.4995185618,21,1990,Frequency,7612,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
227,8012.15311029383,22,1990,Frequency,7612,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
228,9334.696618276668,33,1990,Frequency,7612,13,Water,Natural,#112013,#32a65e,cobertura
229,1280640.4822923827,4,1991,Frequency,7612,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
230,76192.99480571329,12,1991,Frequency,7612,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
231,319931.031351926,21,1991,Frequency,7612,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
232,3020.193908028595,22,1991,Frequency,7612,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
233,8829.970735082734,33,1991,Frequency,7612,13,Water,Natural,#112013,#32a65e,cobertura
234,1298243.1864478118,4,1992,Frequency,7612,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
235,68988.00986962464,12,1992,Frequency,7612,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
236,311336.47619304544,21,1992,Frequency,7612,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
237,384.1181592217898,22,1992,Frequency,7612,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
238,9662.882423443834,33,1992,Frequency,7612,13,Water,Natural,#112013,#32a65e,cobertura
239,1331555.8517428795,4,1993,Frequency,7612,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
240,52912.082149729125,12,1993,Frequency,7612,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
241,296601.7079443528,21,1993,Frequency,7612,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
242,134.43573662075872,22,1993,Frequency,7612,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
243,7410.595519700123,33,1993,Frequency,7612,13,Water,Natural,#112013,#32a65e,cobertura
244,1322859.7449818957,4,1994,Frequency,7612,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
245,77764.45708119661,12,1994,Frequency,7612,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
246,277272.5823387539,21,1994,Frequency,7612,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
247,1318.4403407460177,22,1994,Frequency,7612,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
248,9399.448350568588,33,1994,Frequency,7612,13,Water,Natural,#112013,#32a65e,cobertura
249,1312167.0329056464,4,1995,Frequency,7612,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
250,75151.27048120277,12,1995,Frequency,7612,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
251,287939.54961699457,21,1995,Frequency,7612,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
252,3961.2617148172,22,1995,Frequency,7612,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
253,9395.558374404358,33,1995,Frequency,7612,13,Water,Natural,#112013,#32a65e,cobertura
