Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
30,Estavel,741,2020,68.12,12.32,19.559999999999995,5.8,13.77
30,Estavel,741,2021,61.59,18.84,19.569999999999997,7.25,12.32
30,Estavel,741,2022,67.39,17.4,15.21,7.25,7.97
30,Estavel,7421,1985,84.27,6.74,8.990000000000004,6.74,2.25
30,Estavel,7421,1986,89.89,2.24,7.869999999999999,4.49,3.38
30,Estavel,7421,1987,77.53,11.24,11.229999999999999,8.99,2.25
30,Estavel,7421,1988,83.15,7.86,8.989999999999995,8.99,0.0
30,Estavel,7421,1989,84.27,4.49,11.240000000000004,11.24,0.0
30,Estavel,7421,1990,75.28,14.61,10.11,8.99,1.12
30,Estavel,7421,1991,85.39,2.24,12.37,11.24,1.12
30,Estavel,7421,1992,71.91,8.98,19.110000000000003,17.98,1.12
30,Estavel,7421,1993,78.65,3.37,17.979999999999993,15.73,2.24
30,Estavel,7421,1994,82.02,7.86,10.120000000000005,8.99,1.12
30,Estavel,7421,1995,70.79,7.87,21.339999999999993,20.23,1.12
30,Estavel,7421,1996,71.91,10.11,17.980000000000004,15.73,2.25
30,Estavel,7421,1997,71.91,4.5,23.590000000000003,17.98,5.62
30,Estavel,7421,1998,68.54,5.62,25.839999999999993,24.72,1.12
30,Estavel,7421,1999,73.03,12.36,14.61,11.24,3.37
30,Estavel,7421,2000,66.29,8.98,24.729999999999993,20.23,4.49
30,Estavel,7421,2001,64.04,13.48,22.479999999999993,17.98,4.5
30,Estavel,7421,2002,74.16,5.62,20.220000000000002,17.98,2.25
30,Estavel,7421,2003,65.17,11.24,23.589999999999996,20.23,3.37
30,Estavel,7421,2004,49.44,25.84,24.720000000000002,20.22,4.5
30,Estavel,7421,2005,70.79,4.49,24.71999999999999,20.23,4.5
30,Estavel,7421,2006,74.16,2.25,23.590000000000003,17.98,5.62
30,Estavel,7421,2007,78.65,3.36,17.989999999999995,15.73,2.25
30,Estavel,7421,2008,75.28,10.11,14.61,13.49,1.12
30,Estavel,7421,2009,76.4,2.24,21.359999999999992,20.23,1.12
30,Estavel,7421,2010,84.27,3.37,12.360000000000003,8.99,3.38
30,Estavel,7421,2011,76.4,10.11,13.489999999999995,11.24,2.25
30,Estavel,7421,2012,68.54,19.1,12.359999999999992,8.99,3.37
30,Estavel,7421,2013,78.65,7.86,13.489999999999995,11.24,2.25
30,Estavel,7421,2014,70.79,13.49,15.719999999999994,13.48,2.25
30,Estavel,7421,2015,74.16,14.6,11.240000000000004,8.99,2.25
30,Estavel,7421,2016,69.66,19.1,11.240000000000002,4.5,6.74
30,Estavel,7421,2017,73.03,14.6,12.37,8.99,3.37
30,Estavel,7421,2018,82.02,7.86,10.120000000000005,6.74,3.38
30,Estavel,7421,2019,70.79,15.73,13.479999999999993,11.24,2.24
30,Estavel,7421,2020,74.16,6.74,19.1,8.99,10.12
30,Estavel,7421,2021,70.79,13.48,15.729999999999993,13.48,2.24
30,Estavel,7421,2022,76.4,3.37,20.229999999999993,17.98,2.25
30,Estavel,7422,1985,71.43,5.82,22.749999999999993,22.22,0.53
30,Estavel,7422,1986,70.9,8.99,20.109999999999992,19.05,1.06
30,Estavel,7422,1987,68.78,5.29,25.93,21.17,4.76
30,Estavel,7422,1988,65.61,5.82,28.57,26.46,2.12
30,Estavel,7422,1989,70.37,4.76,24.869999999999997,24.34,0.53
30,Estavel,7422,1990,64.02,10.06,25.92,24.34,1.58
30,Estavel,7422,1991,62.43,7.94,29.63,28.56,1.06
30,Estavel,7422,1992,65.61,7.94,26.45,24.34,2.12
30,Estavel,7422,1993,68.25,4.77,26.98,24.34,2.65
30,Estavel,7422,1994,68.78,5.29,25.93,23.28,2.65
30,Estavel,7422,1995,68.25,9.53,22.22,17.98,4.23
30,Estavel,7422,1996,67.2,5.3,27.499999999999996,24.34,3.18
30,Estavel,7422,1997,66.14,7.41,26.45,23.28,3.18
30,Estavel,7422,1998,62.43,10.58,26.990000000000002,21.16,5.82
30,Estavel,7422,1999,66.14,11.64,22.22,21.16,1.06
30,Estavel,7422,2000,67.2,7.94,24.859999999999996,21.16,3.7
30,Estavel,7422,2001,69.84,6.35,23.809999999999995,17.98,5.83
30,Estavel,7422,2002,59.26,7.94,32.800000000000004,30.69,2.12
30,Estavel,7422,2003,59.79,7.94,32.27,30.69,1.59
30,Estavel,7422,2004,62.43,7.94,29.63,28.57,1.06
30,Estavel,7422,2005,67.72,6.88,25.400000000000002,23.28,2.12
30,Estavel,7422,2006,64.55,7.41,28.040000000000003,27.52,0.53
30,Estavel,7422,2007,58.73,17.46,23.810000000000002,20.1,3.7
30,Estavel,7422,2008,61.38,10.58,28.04,26.45,1.59
30,Estavel,7422,2009,61.38,7.41,31.209999999999997,29.64,1.59
30,Estavel,7422,2010,61.9,9.52,28.580000000000002,24.34,4.23
30,Estavel,7422,2011,65.61,6.88,27.51,25.4,2.12
30,Estavel,7422,2012,70.37,6.88,22.749999999999996,20.1,2.65
30,Estavel,7422,2013,67.72,8.99,23.29,21.16,2.12
30,Estavel,7422,2014,59.26,11.64,29.1,25.39,3.7
30,Estavel,7422,2015,64.55,10.58,24.870000000000005,21.16,3.7
30,Estavel,7422,2016,69.84,8.47,21.689999999999998,20.1,1.59
30,Estavel,7422,2017,71.43,2.65,25.919999999999995,25.39,0.53
30,Estavel,7422,2018,67.2,7.41,25.389999999999997,25.4,0.0
30,Estavel,7422,2019,66.67,6.35,26.979999999999997,19.04,7.94
30,Estavel,7422,2020,64.02,10.06,25.92,24.34,1.58
30,Estavel,7422,2021,71.96,4.24,23.800000000000004,20.11,3.7
30,Estavel,7422,2022,66.67,2.65,30.68,23.28,7.4
30,Estavel,744,1985,71.47,17.36,11.170000000000002,8.34,2.83
30,Estavel,744,1986,72.95,14.8,12.249999999999996,9.96,2.29
30,Estavel,744,1987,76.18,11.17,12.649999999999993,9.69,2.96
30,Estavel,744,1988,76.04,9.68,14.279999999999994,11.3,2.96
30,Estavel,744,1989,73.35,12.11,14.540000000000006,12.65,1.88
30,Estavel,744,1990,72.54,15.74,11.719999999999994,9.42,2.29
30,Estavel,744,1991,76.72,10.5,12.780000000000001,11.04,1.75
30,Estavel,744,1992,74.7,9.42,15.879999999999997,12.92,2.96
30,Estavel,744,1993,76.45,9.96,13.589999999999996,9.15,4.44
30,Estavel,744,1994,69.31,15.21,15.479999999999997,12.92,2.55
30,Estavel,744,1995,72.01,12.65,15.339999999999995,12.66,2.7
30,Estavel,744,1996,76.18,6.59,17.229999999999993,13.73,3.5
30,Estavel,744,1997,77.79,6.19,16.019999999999992,13.46,2.56
30,Estavel,744,1998,69.45,9.83,20.72,18.3,2.42
30,Estavel,744,1999,71.33,9.82,18.85,16.16,2.69
30,Estavel,744,2000,73.22,10.77,16.01,12.38,3.64
30,Estavel,744,2001,75.77,3.76,20.470000000000006,18.04,2.42
30,Estavel,744,2002,76.58,7.27,16.150000000000002,11.84,4.3
30,Estavel,744,2003,71.47,6.46,22.07,18.31,3.77
30,Estavel,744,2004,70.93,14.0,15.069999999999993,11.58,3.5
30,Estavel,744,2005,72.27,13.86,13.870000000000005,11.04,2.82
30,Estavel,744,2006,74.97,7.95,17.080000000000002,14.0,3.1
30,Estavel,744,2007,73.76,7.81,18.429999999999996,15.34,3.1
30,Estavel,744,2008,71.6,11.31,17.090000000000003,14.53,2.55
30,Estavel,744,2009,69.99,14.27,15.740000000000006,11.84,3.9
30,Estavel,744,2010,77.93,6.19,15.879999999999992,14.0,1.88
30,Estavel,744,2011,69.99,5.65,24.360000000000007,21.0,3.36
30,Estavel,744,2012,72.14,10.5,17.36,15.61,1.75
30,Estavel,744,2013,69.85,11.44,18.710000000000008,15.08,3.64
30,Estavel,744,2014,75.5,7.68,16.82,11.3,5.52
30,Estavel,744,2015,75.24,7.0,17.760000000000005,15.88,1.88
30,Estavel,744,2016,76.45,7.13,16.419999999999998,14.0,2.42
30,Estavel,744,2017,70.93,8.61,20.459999999999994,18.04,2.42
30,Estavel,744,2018,77.52,5.92,16.560000000000002,14.54,2.02
30,Estavel,744,2019,74.02,7.0,18.980000000000004,14.0,4.98
30,Estavel,744,2020,74.02,7.27,18.710000000000004,15.08,3.64
30,Estavel,744,2021,74.43,6.46,19.109999999999992,15.61,3.5
30,Estavel,744,2022,74.29,6.19,19.519999999999992,15.61,3.9
30,Estavel,745,1985,55.0,31.25,13.75,10.0,3.75
30,Estavel,745,1986,48.75,35.0,16.25,15.0,1.25
30,Estavel,745,1987,52.5,30.0,17.5,15.0,2.5
30,Estavel,745,1988,58.75,26.25,15.0,10.0,5.0
30,Estavel,745,1989,61.25,22.5,16.25,15.0,1.25
30,Estavel,745,1990,55.0,30.0,15.0,12.5,2.5
30,Estavel,745,1991,60.0,22.5,17.5,15.0,2.5
30,Estavel,745,1992,50.0,26.25,23.75,17.5,6.25
30,Estavel,745,1993,46.25,35.0,18.75,17.5,1.25
30,Estavel,745,1994,55.0,22.5,22.5,17.5,5.0
30,Estavel,745,1995,48.75,31.25,20.0,12.5,7.5
30,Estavel,745,1996,56.25,25.0,18.75,7.5,11.25
30,Estavel,745,1997,48.75,28.75,22.5,17.5,5.0
30,Estavel,745,1998,51.25,28.75,20.0,12.5,7.5
30,Estavel,745,1999,55.0,23.75,21.25,15.0,6.25
30,Estavel,745,2000,40.0,36.25,23.75,22.5,1.25
30,Estavel,745,2001,41.25,33.75,25.0,20.0,5.0
30,Estavel,745,2002,53.75,27.5,18.75,17.5,1.25
30,Estavel,745,2003,55.0,26.25,18.75,12.5,6.25
30,Estavel,745,2004,55.0,30.0,15.0,12.5,2.5
30,Estavel,745,2005,53.75,27.5,18.75,17.5,1.25
30,Estavel,745,2006,51.25,33.75,15.0,12.5,2.5
30,Estavel,745,2007,45.0,30.0,25.0,22.5,2.5
30,Estavel,745,2008,52.5,33.75,13.75,10.0,3.75
30,Estavel,745,2009,60.0,25.0,15.0,12.5,2.5
30,Estavel,745,2010,58.75,10.0,31.25,27.5,3.75
30,Estavel,745,2011,48.75,33.75,17.5,15.0,2.5
30,Estavel,745,2012,60.0,12.5,27.5,22.5,5.0
30,Estavel,745,2013,53.75,26.25,20.0,10.0,10.0
30,Estavel,745,2014,55.0,25.0,20.0,12.5,7.5
30,Estavel,745,2015,60.0,26.25,13.75,12.5,1.25
30,Estavel,745,2016,51.25,35.0,13.75,10.0,3.75
30,Estavel,745,2017,56.25,28.75,15.0,10.0,5.0
30,Estavel,745,2018,41.25,40.0,18.75,17.5,1.25
30,Estavel,745,2019,58.75,23.75,17.5,15.0,2.5
30,Estavel,745,2020,52.5,33.75,13.75,10.0,3.75
30,Estavel,745,2021,53.75,26.25,20.0,15.0,5.0
30,Estavel,745,2022,50.0,32.5,17.5,15.0,2.5
30,Estavel,746,1985,70.27,4.95,24.780000000000005,21.62,3.16
30,Estavel,746,1986,70.72,6.75,22.53,20.72,1.8
30,Estavel,746,1987,72.07,9.91,18.020000000000007,16.22,1.8
30,Estavel,746,1988,67.12,9.46,23.419999999999995,20.72,2.7
30,Estavel,746,1989,67.12,5.85,27.029999999999994,24.32,2.7
30,Estavel,746,1990,68.47,9.91,21.62,18.92,2.7
30,Estavel,746,1991,73.87,7.2,18.929999999999996,17.12,1.8
30,Estavel,746,1992,73.42,3.6,22.979999999999997,20.72,2.25
30,Estavel,746,1993,68.92,9.91,21.169999999999998,19.82,1.35
30,Estavel,746,1994,70.72,5.4,23.880000000000003,21.62,2.25
30,Estavel,746,1995,67.57,9.46,22.970000000000006,21.62,1.35
30,Estavel,746,1996,70.27,9.01,20.720000000000006,18.02,2.7
30,Estavel,746,1997,72.52,6.76,20.720000000000006,20.72,0.0
30,Estavel,746,1998,72.07,4.95,22.980000000000008,19.82,3.16
30,Estavel,746,1999,67.57,7.66,24.770000000000007,22.52,2.25
30,Estavel,746,2000,70.72,5.4,23.880000000000003,22.52,1.35
30,Estavel,746,2001,69.82,9.46,20.720000000000006,18.02,2.7
30,Estavel,746,2002,71.62,5.85,22.529999999999994,20.72,1.8
30,Estavel,746,2003,70.72,4.5,24.78,22.52,2.25
30,Estavel,746,2004,71.62,4.5,23.879999999999995,22.52,1.35
30,Estavel,746,2005,70.72,6.76,22.520000000000003,19.82,2.7
30,Estavel,746,2006,71.62,7.2,21.179999999999996,19.82,1.35
30,Estavel,746,2007,67.12,4.5,28.379999999999995,27.93,0.45
30,Estavel,746,2008,66.22,11.26,22.520000000000003,19.82,2.7
30,Estavel,746,2009,72.07,3.6,24.330000000000005,21.62,2.7
30,Estavel,746,2010,69.37,6.75,23.879999999999995,22.52,1.35
30,Estavel,746,2011,61.71,9.01,29.28,26.13,3.15
30,Estavel,746,2012,72.97,4.5,22.53,22.52,0.0
30,Estavel,746,2013,71.17,5.4,23.43,20.72,2.7
30,Estavel,746,2014,72.97,4.95,22.080000000000002,16.22,5.86
30,Estavel,746,2015,71.17,5.4,23.43,16.22,7.21
30,Estavel,746,2016,68.02,7.66,24.320000000000004,17.11,7.2
30,Estavel,746,2017,68.47,5.4,26.130000000000003,25.23,0.9
30,Estavel,746,2018,73.42,5.4,21.18,17.12,4.05
30,Estavel,746,2019,71.17,8.1,20.729999999999997,18.02,2.7
30,Estavel,746,2020,70.27,4.95,24.780000000000005,18.92,5.86
30,Estavel,746,2021,72.52,5.4,22.080000000000005,16.22,5.86
30,Estavel,746,2022,71.62,7.65,20.729999999999997,15.32,5.4
30,Estavel,751,1985,39.91,40.37,19.720000000000006,9.17,10.55
30,Estavel,751,1986,41.28,33.03,25.689999999999998,12.84,12.84
30,Estavel,751,1987,60.09,16.51,23.399999999999995,12.84,10.55
30,Estavel,751,1988,53.67,23.4,22.93,8.25,14.68
30,Estavel,751,1989,49.54,22.48,27.98,13.76,14.22
30,Estavel,751,1990,50.46,21.11,28.43,9.17,19.26
30,Estavel,751,1991,40.37,31.19,28.44,9.18,19.26
30,Estavel,751,1992,44.04,29.36,26.6,9.17,17.42
30,Estavel,751,1993,53.21,16.52,30.27,13.76,16.51
30,Estavel,751,1994,44.95,24.31,30.74,16.52,14.22
30,Estavel,751,1995,44.5,27.52,27.98,17.42,10.55
30,Estavel,751,1996,41.74,32.12,26.14,17.42,8.72
30,Estavel,751,1997,41.74,35.32,22.939999999999998,11.92,11.01
30,Estavel,751,1998,51.83,22.94,25.23,16.51,8.72
30,Estavel,751,1999,45.41,28.44,26.150000000000002,17.43,8.71
30,Estavel,751,2000,55.5,19.74,24.76,15.6,9.18
30,Estavel,751,2001,49.54,22.02,28.44,14.68,13.77
30,Estavel,751,2002,48.62,23.4,27.980000000000004,9.17,18.8
30,Estavel,751,2003,38.53,38.54,22.93,13.76,9.17
30,Estavel,751,2004,49.54,26.61,23.85,8.26,15.59
30,Estavel,751,2005,52.29,16.51,31.2,17.43,13.76
30,Estavel,751,2006,39.91,32.11,27.980000000000004,11.01,16.97
30,Estavel,751,2007,45.87,24.77,29.360000000000003,15.6,13.76
30,Estavel,751,2008,44.5,25.69,29.81,15.6,14.22
30,Estavel,751,2009,47.71,22.48,29.81,12.84,16.97
30,Estavel,751,2010,42.66,24.78,32.56,20.19,12.39
30,Estavel,751,2011,50.46,14.22,35.32,22.94,12.39
30,Estavel,751,2012,47.71,23.86,28.43,15.59,12.84
30,Estavel,751,2013,55.96,13.76,30.28,17.43,12.85
30,Estavel,751,2014,52.29,11.47,36.24,22.94,13.3
30,Estavel,751,2015,45.41,23.86,30.730000000000004,15.6,15.13
30,Estavel,751,2016,50.92,16.98,32.099999999999994,17.43,14.68
30,Estavel,751,2017,45.87,23.86,30.270000000000003,14.68,15.6
30,Estavel,751,2018,47.71,24.77,27.52,11.01,16.52
30,Estavel,751,2019,44.5,27.98,27.52,19.26,8.26
30,Estavel,751,2020,44.5,22.94,32.56,14.68,17.89
30,Estavel,751,2021,50.46,22.48,27.06,10.09,16.98
30,Estavel,751,2022,41.28,32.12,26.6,10.1,16.51
30,Estavel,752,1985,74.55,6.67,18.78,14.55,4.24
30,Estavel,752,1986,76.36,2.43,21.21,16.97,4.24
30,Estavel,752,1987,70.91,10.3,18.790000000000003,15.76,3.03
30,Estavel,752,1988,63.03,13.94,23.03,19.39,3.64
30,Estavel,752,1989,66.06,6.66,27.279999999999998,24.24,3.02
30,Estavel,752,1990,64.85,5.46,29.690000000000005,29.09,0.6
30,Estavel,752,1991,66.06,15.16,18.779999999999998,15.76,3.03
30,Estavel,752,1992,70.91,5.46,23.630000000000003,21.82,1.82
30,Estavel,752,1993,70.91,5.46,23.630000000000003,21.82,1.82
30,Estavel,752,1994,69.09,10.3,20.609999999999996,18.18,2.42
30,Estavel,752,1995,55.76,19.39,24.85,20.6,4.24
30,Estavel,752,1996,70.3,10.9,18.800000000000004,15.76,3.03
30,Estavel,752,1997,64.24,13.34,22.420000000000005,19.39,3.03
30,Estavel,752,1998,66.67,3.64,29.689999999999998,24.24,5.45
30,Estavel,752,1999,61.21,12.73,26.06,23.03,3.02
30,Estavel,752,2000,63.03,6.67,30.299999999999997,26.66,3.64
30,Estavel,752,2001,72.73,3.64,23.629999999999995,20.6,3.03
30,Estavel,752,2002,71.52,8.49,19.990000000000002,16.97,3.02
30,Estavel,752,2003,62.42,8.48,29.099999999999998,26.66,2.42
30,Estavel,752,2004,67.27,9.7,23.030000000000005,19.4,3.64
30,Estavel,752,2005,63.64,13.94,22.42,19.4,3.03
30,Estavel,752,2006,66.06,13.34,20.599999999999998,19.4,1.21
30,Estavel,752,2007,60.0,13.94,26.060000000000002,23.03,3.03
30,Estavel,752,2008,66.06,7.28,26.659999999999997,20.6,6.06
30,Estavel,752,2009,61.21,20.0,18.79,14.54,4.24
30,Estavel,752,2010,69.09,5.46,25.449999999999996,21.82,3.64
30,Estavel,752,2011,69.09,6.67,24.239999999999995,21.82,2.42
30,Estavel,752,2012,66.67,7.88,25.45,23.04,2.42
30,Estavel,752,2013,61.82,11.52,26.66,21.82,4.85
30,Estavel,752,2014,69.7,5.45,24.849999999999998,19.4,5.46
30,Estavel,752,2015,62.42,10.3,27.279999999999998,24.24,3.03
30,Estavel,752,2016,69.7,6.06,24.24,18.19,6.06
30,Estavel,752,2017,71.52,4.85,23.630000000000003,21.82,1.82
30,Estavel,752,2018,68.48,9.09,22.429999999999996,18.19,4.24
30,Estavel,752,2019,75.76,5.46,18.779999999999994,15.76,3.03
30,Estavel,752,2020,69.09,4.84,26.069999999999997,21.82,4.24
30,Estavel,752,2021,72.12,5.45,22.429999999999996,19.4,3.02
30,Estavel,752,2022,68.48,3.64,27.879999999999995,26.66,1.21
30,Estavel,7492,1985,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,1986,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,1987,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,1988,66.67,33.33,0.0,0.0,0.0
30,Estavel,7492,1989,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,1990,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,1991,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,1992,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,1993,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,1994,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,1995,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,1996,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,1997,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,1998,66.67,33.33,0.0,0.0,0.0
30,Estavel,7492,1999,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,2000,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,2001,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,2002,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,2003,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,2004,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,2005,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,2006,66.67,33.33,0.0,0.0,0.0
30,Estavel,7492,2007,66.67,33.33,0.0,0.0,0.0
30,Estavel,7492,2008,66.67,33.33,0.0,0.0,0.0
30,Estavel,7492,2009,66.67,33.33,0.0,0.0,0.0
30,Estavel,7492,2010,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,2011,100.0,0.0,0.0,0.0,0.0
30,Estavel,7492,2012,66.67,33.33,0.0,0.0,0.0
30,Estavel,7492,2013,66.67,33.33,0.0,0.0,0.0
30,Estavel,7492,2014,66.67,33.33,0.0,0.0,0.0
30,Estavel,7492,2015,66.67,33.33,0.0,0.0,0.0
30,Estavel,7492,2016,66.67,33.33,0.0,0.0,0.0
30,Estavel,7492,2017,33.33,0.0,66.67,66.67,0.0
30,Estavel,7492,2018,66.67,33.33,0.0,0.0,0.0
30,Estavel,7492,2019,66.67,33.33,0.0,0.0,0.0
30,Estavel,7492,2020,33.33,0.0,66.67,66.67,0.0
30,Estavel,7492,2021,33.33,0.0,66.67,66.67,0.0
30,Estavel,7492,2022,33.33,0.0,66.67,66.67,0.0
30,Estavel,753,1985,45.4,31.12,23.48,21.14,2.35
30,Estavel,753,1986,48.53,29.17,22.299999999999997,19.57,2.74
30,Estavel,753,1987,47.55,30.13,22.320000000000004,16.44,5.88
30,Estavel,753,1988,47.55,32.29,20.160000000000004,14.09,6.06
30,Estavel,753,1989,47.75,25.24,27.01,20.35,6.66
30,Estavel,753,1990,54.01,15.46,30.53,25.44,5.09
30,Estavel,753,1991,54.4,17.81,27.790000000000003,22.31,5.49
30,Estavel,753,1992,45.4,23.87,30.73,24.26,6.46
30,Estavel,753,1993,54.79,12.53,32.68,26.62,6.06
30,Estavel,753,1994,49.32,22.9,27.78,23.48,4.31
30,Estavel,753,1995,48.14,20.55,31.31,29.74,1.56
30,Estavel,753,1996,47.95,20.94,31.109999999999996,29.75,1.36
30,Estavel,753,1997,53.03,17.03,29.939999999999998,25.05,4.89
30,Estavel,753,1998,49.51,22.9,27.590000000000003,26.22,1.36
30,Estavel,753,1999,46.58,25.45,27.970000000000002,21.92,6.06
30,Estavel,753,2000,51.08,22.9,26.020000000000003,22.31,3.72
30,Estavel,753,2001,47.75,26.62,25.63,22.7,2.93
30,Estavel,753,2002,56.56,17.81,25.63,21.14,4.5
30,Estavel,753,2003,50.1,18.79,31.11,28.18,2.93
