,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
56,5699.769932800001,12,1994,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
57,35376.814093552115,21,1994,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
58,14595.121552160788,22,1994,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
59,2438.890963091582,33,1994,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
60,33752.79623672542,3,1995,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
61,578282.549930452,4,1995,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
62,5228.756618294015,12,1995,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
63,34122.36451888768,21,1995,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
64,15128.9339237416,22,1995,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
65,2908.3364872754755,33,1995,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
66,34084.57256176986,3,1996,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
67,578169.0878799976,4,1996,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
68,6041.972746689374,12,1996,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
69,36062.21312166622,21,1996,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
70,12098.464368658926,22,1996,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
71,2967.4270365893926,33,1996,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
72,34410.91030527078,3,1997,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
73,576632.3133522408,4,1997,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
74,6262.1356999559,12,1997,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
75,38499.22359824481,21,1997,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
76,10677.482022108788,22,1997,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
77,2941.6727375516434,33,1997,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
78,34286.97837876663,3,1998,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
79,574021.2433237869,4,1998,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
80,6002.352113810599,12,1998,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
81,34409.49820936375,21,1998,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
82,18063.152544809785,22,1998,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
83,2640.513144827695,33,1998,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
84,35424.94187673785,3,1999,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
85,571999.9244691714,4,1999,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
86,7743.244649471728,12,1999,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
87,43604.20079538928,21,1999,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
88,8128.130641007983,22,1999,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
89,2523.2952836063287,33,1999,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
90,35807.14103782352,3,2000,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
91,567995.9166107269,4,2000,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
92,7542.783864549912,12,2000,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
93,45797.11764168806,21,2000,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
94,9561.29170428168,22,2000,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
95,2719.486856285467,33,2000,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
96,36619.2067848352,3,2001,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
97,566572.6418522852,4,2001,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
98,7081.502063557485,12,2001,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
99,45962.32673779335,21,2001,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
100,10171.144288549594,22,2001,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
101,3016.915988344937,33,2001,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
102,36755.616295653854,3,2002,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
103,564752.9779424322,4,2002,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
104,7312.079486042026,12,2002,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
105,49936.666206591086,21,2002,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
106,7721.353294182946,22,2002,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
107,2945.044490438205,33,2002,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
108,36999.08643522722,3,2003,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
109,564326.8543862967,4,2003,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
110,7136.576616888016,12,2003,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
111,51882.385593972096,21,2003,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
112,6222.18939846619,22,2003,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
113,2856.6452844897385,33,2003,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
114,36802.59654590606,3,2004,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
115,565487.7200586519,4,2004,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
116,7156.039799612952,12,2004,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
117,49866.86451752454,21,2004,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
118,6937.191664196873,22,2004,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
119,3173.3251294485217,33,2004,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
120,36479.14086098351,3,2005,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
121,563140.360318619,4,2005,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
122,6835.761574041818,12,2005,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
123,50370.73861913397,21,2005,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
124,9605.386766268444,22,2005,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
125,2992.349576295472,33,2005,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
126,36619.89950387163,3,2006,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
127,561464.5209464949,4,2006,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
128,6812.649006897346,12,2006,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
129,51845.48376110699,21,2006,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
130,9718.808916653728,22,2006,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
131,2962.3755803148665,33,2006,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
132,36682.196699498985,3,2007,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
133,560767.1154960302,4,2007,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
134,6879.578763375186,12,2007,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
135,54247.26323929702,21,2007,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
136,7893.452934173218,22,2007,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
137,2954.130582972503,33,2007,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
138,36581.43806453922,3,2008,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
139,560948.5390190668,4,2008,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
140,6979.351586176623,12,2008,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
141,53329.82341289127,21,2008,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
142,8602.464362431441,22,2008,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
143,2982.1212702259054,33,2008,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
144,36159.843282483846,3,2009,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
145,562881.0337930423,4,2009,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
146,7116.547120207772,12,2009,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
147,52345.25890822439,21,2009,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
148,8030.251220720809,22,2009,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
149,2890.8033906415867,33,2009,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
150,35702.109325492376,3,2010,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
151,560674.7017433965,4,2010,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
152,6911.702070174344,12,2010,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
153,54833.43835166913,21,2010,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
154,8571.390649642635,22,2010,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
155,2730.3955749259158,33,2010,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
156,34729.96734010846,3,2011,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
157,558910.9176839027,4,2011,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
158,6666.716797187137,12,2011,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
159,55398.310873584815,21,2011,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
160,11144.411275218248,22,2011,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
161,2573.413745309981,33,2011,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
162,34798.87322997923,3,2012,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
163,553858.4715787347,4,2012,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
164,6066.180399372417,12,2012,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
165,57413.52315606419,21,2012,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
166,14844.722348632064,22,2012,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
167,2441.967002563678,33,2012,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
168,34183.00940721559,3,2013,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
169,549835.6124409923,4,2013,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
170,5808.453509198334,12,2013,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
171,64081.11833462177,21,2013,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
172,13361.708752418506,22,2013,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
173,2153.8352709108804,33,2013,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
174,33888.1754473941,3,2014,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
175,546459.0858431319,4,2014,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
176,5377.5280823725925,12,2014,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
177,66658.6864530308,21,2014,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
178,15155.812438087103,22,2014,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
179,1884.4494513707127,33,2014,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
180,33895.03075536206,3,2015,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
181,544582.1772995454,4,2015,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
182,5164.132396352612,12,2015,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
183,69841.31351223862,21,2015,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
184,14298.200134335157,22,2015,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
185,1642.8836175533063,33,2015,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
186,33482.24189453158,3,2016,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
187,543138.1619341251,4,2016,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
188,5147.121859718884,12,2016,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
189,73340.14604768704,21,2016,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
190,12865.63306015953,22,2016,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
191,1450.4329191628606,33,2016,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
192,35305.705107832415,3,2017,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
193,539070.4854499712,4,2017,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
194,4793.413691617399,12,2017,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
195,76391.53677530443,21,2017,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
196,12152.329525334091,22,2017,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
197,1710.267165329564,33,2017,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
198,35742.352688554645,3,2018,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
199,536481.0876905228,4,2018,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
200,4458.116700902427,12,2018,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
201,79272.46047324302,21,2018,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
202,11280.529873777245,22,2018,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
203,2189.1902884055207,33,2018,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
204,36092.840342421245,3,2019,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
205,534406.1031820193,4,2019,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
206,4339.721741143805,12,2019,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
207,80972.06204215722,21,2019,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
208,11274.78019414041,22,2019,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
209,2338.230213522139,33,2019,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
210,36367.88541214342,3,2020,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
211,533243.2296798403,4,2020,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
212,4228.338106875097,12,2020,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
213,81948.48397186767,21,2020,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
214,11335.237315320594,22,2020,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
215,2300.5632293648127,33,2020,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
216,36438.46388221829,3,2021,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
217,532076.3481471757,4,2021,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
218,3966.226499437025,12,2021,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
219,83327.91774642427,21,2021,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
220,11383.63495260726,22,2021,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
221,2231.146487547865,33,2021,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
222,36510.74277278716,3,2022,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
223,530123.8939744121,4,2022,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
224,3885.905526313552,12,2022,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
225,85180.88257068835,21,2022,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
226,11491.351791948957,22,2022,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
227,2230.961079261946,33,2022,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
228,35867.99780441415,3,2023,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
229,530431.2300293559,4,2023,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
230,3389.797930953228,12,2023,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
231,86338.9090229214,21,2023,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
232,11113.417960225808,22,2023,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
233,2282.384967540532,33,2023,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
234,3.012870824620863,3,1985,toExport,778,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
235,558.5815878770363,4,1985,toExport,778,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
236,279.46211070954047,12,1985,toExport,778,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
237,81.78663261524844,21,1985,toExport,778,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
238,0.0107893030024509,33,1985,toExport,778,25,Water,Natural,#112013,#32a65e,cobertura
239,2.063235583496094,3,1986,toExport,778,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
240,543.1260758964555,4,1986,toExport,778,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
241,275.6395820196899,12,1986,toExport,778,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
242,102.02509782980528,21,1986,toExport,778,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
243,1.8913203002929688,3,1987,toExport,778,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
244,534.4196619963307,4,1987,toExport,778,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
245,278.79068486883506,12,1987,toExport,778,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
246,97.00793967376111,21,1987,toExport,778,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
247,10.7443844902248,22,1987,toExport,778,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
248,1.7194058166503907,3,1988,toExport,778,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
249,529.7762010534466,4,1988,toExport,778,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
250,279.92975869207714,12,1988,toExport,778,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
251,95.17333955312668,21,1988,toExport,778,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
252,16.255286214144828,22,1988,toExport,778,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
253,1.2895600463867187,3,1989,toExport,778,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
254,521.1699592216007,4,1989,toExport,778,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
255,280.9057754115214,12,1989,toExport,778,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
256,103.50228754827762,21,1989,toExport,778,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
257,15.986409101658229,22,1989,toExport,778,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
258,1.3755439025878906,3,1990,toExport,778,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
259,507.2113037421519,4,1990,toExport,778,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
260,279.03510358128045,12,1990,toExport,778,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
261,118.77291975310698,21,1990,toExport,778,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
262,16.45912035031785,22,1990,toExport,778,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
263,1.461521954345703,3,1991,toExport,778,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
