Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
9,GTB,7422,2020,58.82,17.65,23.53,20.32,3.21
9,GTB,7422,2021,59.36,20.32,20.32,18.18,2.14
9,GTB,7422,2022,60.96,9.62,29.42,25.67,3.74
9,GTB,744,1985,25.85,28.99,45.16000000000001,11.24,3.56
9,GTB,744,1986,62.31,21.5,16.189999999999998,10.34,5.85
9,GTB,744,1987,69.39,15.65,14.959999999999999,10.61,4.35
9,GTB,744,1988,68.98,13.6,17.419999999999995,15.78,1.62
9,GTB,744,1989,66.67,14.99,18.339999999999996,14.44,3.8
9,GTB,744,1990,63.67,20.68,15.649999999999999,10.34,5.3
9,GTB,744,1991,75.24,11.16,13.600000000000005,10.88,2.72
9,GTB,744,1992,67.48,13.06,19.459999999999994,15.51,3.94
9,GTB,744,1993,68.71,19.87,11.420000000000005,10.34,1.08
9,GTB,744,1994,61.09,20.01,18.899999999999995,13.6,5.3
9,GTB,744,1995,64.22,17.17,18.61,12.53,5.99
9,GTB,744,1996,66.12,15.92,17.959999999999994,14.96,2.99
9,GTB,744,1997,70.2,8.44,21.36,16.87,4.48
9,GTB,744,1998,58.5,23.14,18.36,13.6,4.76
9,GTB,744,1999,66.39,13.2,20.41,14.69,5.72
9,GTB,744,2000,63.81,17.56,18.63,14.69,3.94
9,GTB,744,2001,69.66,13.61,16.730000000000004,14.7,2.04
9,GTB,744,2002,70.07,16.6,13.330000000000005,12.78,0.54
9,GTB,744,2003,61.63,19.6,18.769999999999996,17.42,1.36
9,GTB,744,2004,63.13,18.36,18.509999999999998,14.69,3.8
9,GTB,744,2005,62.31,20.54,17.15,11.15,5.98
9,GTB,744,2006,67.62,14.83,17.549999999999997,13.34,4.22
9,GTB,744,2007,66.67,15.1,18.229999999999997,16.86,1.36
9,GTB,744,2008,63.81,15.5,20.689999999999998,14.14,6.53
9,GTB,744,2009,62.45,18.24,19.31,12.79,6.53
9,GTB,744,2010,71.43,10.21,18.359999999999992,14.16,4.22
9,GTB,744,2011,57.14,22.19,20.669999999999998,14.79,3.27
9,GTB,744,2012,58.5,25.72,15.780000000000001,13.87,1.9
9,GTB,744,2013,58.64,24.63,16.73,13.88,2.86
9,GTB,744,2014,67.48,16.33,16.189999999999998,13.6,2.58
9,GTB,744,2015,66.39,19.05,14.559999999999999,13.33,1.23
9,GTB,744,2016,68.3,16.6,15.100000000000001,14.15,0.95
9,GTB,744,2017,61.22,21.9,16.880000000000003,15.5,1.36
9,GTB,744,2018,68.84,16.2,14.959999999999997,13.33,1.63
9,GTB,744,2019,66.94,15.38,17.68,16.05,1.64
9,GTB,744,2020,67.07,13.88,19.050000000000004,16.6,2.45
9,GTB,744,2021,64.9,18.24,16.859999999999996,16.6,0.27
9,GTB,744,2022,68.03,14.7,17.27,16.32,0.95
9,GTB,745,1985,18.31,56.25,25.439999999999998,0.0,3.12
9,GTB,745,1986,46.48,40.85,12.670000000000002,11.27,1.41
9,GTB,745,1987,43.66,45.07,11.270000000000003,5.64,5.64
9,GTB,745,1988,47.89,36.62,15.490000000000002,8.45,7.04
9,GTB,745,1989,54.93,40.85,4.219999999999999,2.82,1.41
9,GTB,745,1990,47.89,38.03,14.079999999999998,11.27,2.82
9,GTB,745,1991,52.11,29.58,18.310000000000002,16.9,1.41
9,GTB,745,1992,46.48,42.26,11.260000000000005,11.27,0.0
9,GTB,745,1993,40.85,40.84,18.309999999999995,14.08,4.22
9,GTB,745,1994,40.85,43.66,15.490000000000002,11.26,4.23
9,GTB,745,1995,43.66,39.44,16.900000000000006,11.27,5.64
9,GTB,745,1996,45.07,38.02,16.909999999999997,5.64,11.27
9,GTB,745,1997,47.89,33.8,18.310000000000002,14.08,4.22
9,GTB,745,1998,43.66,38.03,18.310000000000002,8.45,9.86
9,GTB,745,1999,43.66,36.62,19.720000000000006,16.9,2.82
9,GTB,745,2000,36.62,45.08,18.300000000000004,14.08,4.23
9,GTB,745,2001,36.62,38.03,25.35,22.53,2.82
9,GTB,745,2002,43.66,36.62,19.720000000000006,16.9,2.82
9,GTB,745,2003,40.85,43.66,15.490000000000002,14.08,1.41
9,GTB,745,2004,47.89,38.03,14.079999999999998,11.27,2.82
9,GTB,745,2005,52.11,36.62,11.270000000000003,8.45,2.82
9,GTB,745,2006,42.25,43.66,14.090000000000003,11.26,2.82
9,GTB,745,2007,52.11,36.62,11.270000000000003,8.45,2.82
9,GTB,745,2008,50.7,40.84,8.459999999999994,5.63,2.82
9,GTB,745,2009,53.52,35.21,11.269999999999996,8.45,2.82
9,GTB,745,2010,52.11,32.39,15.5,11.27,4.22
9,GTB,745,2011,35.21,50.74,14.04999999999999,8.96,2.99
9,GTB,745,2012,50.7,25.35,23.949999999999996,19.72,4.23
9,GTB,745,2013,53.52,28.18,18.299999999999997,11.27,7.04
9,GTB,745,2014,54.93,32.4,12.670000000000002,11.26,1.41
9,GTB,745,2015,54.93,33.8,11.270000000000003,11.26,0.0
9,GTB,745,2016,47.89,38.02,14.089999999999996,14.08,0.0
9,GTB,745,2017,53.52,32.39,14.089999999999996,8.45,5.64
9,GTB,745,2018,36.62,50.7,12.68,11.26,1.41
9,GTB,745,2019,54.93,30.99,14.080000000000002,11.27,2.82
9,GTB,745,2020,45.07,42.26,12.670000000000002,11.26,1.41
9,GTB,745,2021,43.66,45.07,11.270000000000003,8.45,2.82
9,GTB,745,2022,50.7,39.43,9.869999999999997,8.45,1.41
9,GTB,746,1985,40.11,18.18,41.71,12.73,0.91
9,GTB,746,1986,67.38,9.73,22.890000000000004,19.46,2.7
9,GTB,746,1987,68.98,10.26,20.759999999999998,17.3,2.7
9,GTB,746,1988,64.17,16.76,19.069999999999997,17.3,1.08
9,GTB,746,1989,59.89,15.67,24.439999999999998,22.7,1.08
9,GTB,746,1990,70.59,9.73,19.679999999999996,17.3,1.62
9,GTB,746,1991,67.38,12.44,20.180000000000007,18.38,1.08
9,GTB,746,1992,68.45,8.1,23.449999999999996,20.54,2.16
9,GTB,746,1993,70.59,7.02,22.389999999999997,19.46,2.16
9,GTB,746,1994,64.17,11.35,24.479999999999997,21.62,2.16
9,GTB,746,1995,66.31,10.27,23.419999999999998,22.71,0.0
9,GTB,746,1996,67.91,12.43,19.660000000000004,16.22,2.7
9,GTB,746,1997,66.84,8.64,24.519999999999996,22.7,1.08
9,GTB,746,1998,65.24,14.6,20.160000000000004,17.29,2.16
9,GTB,746,1999,64.17,8.1,27.729999999999997,20.54,6.48
9,GTB,746,2000,67.91,10.27,21.820000000000004,20.54,0.54
9,GTB,746,2001,66.84,8.65,24.509999999999998,21.62,2.16
9,GTB,746,2002,67.38,7.57,25.050000000000004,23.78,0.54
9,GTB,746,2003,66.31,16.22,17.47,14.05,2.7
9,GTB,746,2004,70.59,8.65,20.759999999999998,18.38,1.62
9,GTB,746,2005,64.17,5.4,30.43,23.78,5.94
9,GTB,746,2006,68.45,11.9,19.65,18.38,0.54
9,GTB,746,2007,65.78,7.02,27.2,24.86,1.62
9,GTB,746,2008,67.91,10.81,21.28,18.38,2.16
9,GTB,746,2009,65.24,14.05,20.710000000000004,18.38,1.62
9,GTB,746,2010,66.31,3.78,29.909999999999997,27.03,2.16
9,GTB,746,2011,45.99,31.49,22.52,18.78,2.2
9,GTB,746,2012,72.19,4.86,22.950000000000003,19.46,2.7
9,GTB,746,2013,70.05,6.48,23.470000000000002,20.54,2.16
9,GTB,746,2014,66.84,7.02,26.139999999999997,23.78,1.62
9,GTB,746,2015,73.8,4.86,21.340000000000003,17.29,3.24
9,GTB,746,2016,64.17,8.65,27.18,22.7,3.78
9,GTB,746,2017,67.91,4.32,27.770000000000003,23.78,3.24
9,GTB,746,2018,68.98,5.41,25.609999999999996,20.54,4.32
9,GTB,746,2019,68.98,5.94,25.079999999999995,22.7,1.62
9,GTB,746,2020,70.59,4.86,24.549999999999997,22.7,1.08
9,GTB,746,2021,70.05,5.4,24.550000000000004,20.54,3.24
9,GTB,746,2022,67.91,4.32,27.770000000000003,23.78,3.24
9,GTB,751,1985,4.7,38.09,57.209999999999994,0.0,9.52
9,GTB,751,1986,67.52,20.44,12.040000000000003,7.12,2.22
9,GTB,751,1987,71.37,16.23,12.399999999999995,7.9,2.64
9,GTB,751,1988,67.95,20.96,11.089999999999996,7.86,1.75
9,GTB,751,1989,67.95,19.92,12.129999999999995,7.79,3.46
9,GTB,751,1990,65.38,21.67,12.950000000000003,7.96,2.66
9,GTB,751,1991,63.68,20.62,15.7,10.53,3.51
9,GTB,751,1992,63.68,26.1,10.219999999999999,5.3,2.65
9,GTB,751,1993,66.24,20.52,13.240000000000006,8.73,3.05
9,GTB,751,1994,66.24,23.9,9.860000000000007,5.22,3.48
9,GTB,751,1995,28.63,25.69,45.68000000000001,11.0,1.83
9,GTB,751,1996,15.81,22.02,62.17,6.78,8.48
9,GTB,751,1997,38.03,24.57,37.4,9.14,15.43
9,GTB,751,1998,41.45,15.38,43.169999999999995,12.82,9.62
9,GTB,751,1999,61.54,16.36,22.1,16.8,3.09
9,GTB,751,2000,64.96,17.1,17.940000000000005,9.64,6.58
9,GTB,751,2001,67.52,20.86,11.620000000000005,8.7,1.74
9,GTB,751,2002,67.52,18.5,13.980000000000004,7.05,4.85
9,GTB,751,2003,62.82,23.1,14.079999999999998,7.12,4.45
9,GTB,751,2004,62.82,25.32,11.86,8.73,1.74
9,GTB,751,2005,58.97,23.04,17.990000000000002,12.18,4.78
9,GTB,751,2006,64.96,24.88,10.160000000000007,6.98,1.74
9,GTB,751,2007,64.53,20.87,14.599999999999998,9.57,3.92
9,GTB,751,2008,60.68,20.18,19.14,14.91,2.63
9,GTB,751,2009,61.11,18.78,20.11,15.72,3.06
9,GTB,751,2010,50.43,21.15,28.42,15.39,6.73
9,GTB,751,2011,30.77,10.66,58.57000000000001,24.59,5.74
9,GTB,751,2012,64.1,18.78,17.120000000000005,13.98,1.74
9,GTB,751,2013,62.39,22.27,15.34,12.23,1.74
9,GTB,751,2014,63.25,16.95,19.8,14.78,3.92
9,GTB,751,2015,64.96,19.47,15.570000000000007,10.38,4.33
9,GTB,751,2016,63.68,19.82,16.5,12.06,3.88
9,GTB,751,2017,63.68,21.54,14.780000000000001,10.34,3.88
9,GTB,751,2018,66.67,24.14,9.189999999999998,6.04,2.59
9,GTB,751,2019,63.68,16.81,19.51,14.66,4.3
9,GTB,751,2020,66.67,20.17,13.159999999999997,9.45,3.44
9,GTB,751,2021,65.38,19.99,14.630000000000006,7.83,5.65
9,GTB,751,2022,59.83,24.14,16.03,7.76,7.76
9,GTB,752,1985,33.14,21.86,45.0,12.51,5.21
9,GTB,752,1986,61.71,16.66,21.63,13.8,7.47
9,GTB,752,1987,68.0,6.29,25.71,24.0,1.72
9,GTB,752,1988,58.86,8.01,33.13,27.43,5.72
9,GTB,752,1989,62.29,12.64,25.07,20.69,4.03
9,GTB,752,1990,56.57,15.78,27.65,24.56,1.76
9,GTB,752,1991,58.86,13.72,27.42,25.14,2.29
9,GTB,752,1992,65.71,11.42,22.870000000000005,20.57,2.28
9,GTB,752,1993,65.14,8.0,26.86,21.72,5.14
9,GTB,752,1994,64.0,14.86,21.14,17.14,4.0
9,GTB,752,1995,49.71,10.34,39.95,24.83,4.83
9,GTB,752,1996,50.29,9.36,40.35,24.46,2.88
9,GTB,752,1997,50.86,19.47,29.67,19.48,3.24
9,GTB,752,1998,53.71,18.74,27.55,17.5,5.0
9,GTB,752,1999,58.86,12.86,28.28,19.88,7.02
9,GTB,752,2000,58.86,15.03,26.11,18.5,6.94
9,GTB,752,2001,64.57,9.14,26.290000000000006,22.86,3.42
9,GTB,752,2002,64.57,13.87,21.56000000000001,17.34,3.47
9,GTB,752,2003,52.0,21.77,26.23,21.18,3.53
9,GTB,752,2004,61.71,4.0,34.29,33.15,1.14
9,GTB,752,2005,63.43,10.28,26.29,24.0,2.28
9,GTB,752,2006,59.43,9.14,31.43,29.72,1.72
9,GTB,752,2007,64.0,10.29,25.71,24.0,1.71
9,GTB,752,2008,59.43,13.14,27.43,20.58,6.86
9,GTB,752,2009,60.0,13.71,26.29,20.57,5.72
9,GTB,752,2010,48.57,24.68,26.75,16.47,5.06
9,GTB,752,2011,48.0,21.52,30.48,13.89,6.25
9,GTB,752,2012,58.86,11.42,29.72,25.14,4.57
9,GTB,752,2013,56.57,19.55,23.88,19.54,4.03
9,GTB,752,2014,64.57,10.86,24.570000000000007,21.72,2.86
9,GTB,752,2015,62.86,9.71,27.43,25.14,2.28
9,GTB,752,2016,59.43,11.43,29.14,27.43,1.71
9,GTB,752,2017,68.0,8.57,23.43,17.14,6.28
9,GTB,752,2018,64.0,9.14,26.86,25.14,1.72
9,GTB,752,2019,68.0,9.14,22.86,18.28,4.57
9,GTB,752,2020,68.57,8.57,22.860000000000007,17.14,5.72
9,GTB,752,2021,64.57,8.0,27.430000000000007,24.0,3.42
9,GTB,752,2022,64.0,12.57,23.43,19.43,4.0
9,GTB,7492,1985,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,1986,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,1987,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,1988,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,1989,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,1990,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,1991,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,1992,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,1993,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,1994,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,1995,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,1996,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,1997,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,1998,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,1999,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2000,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2001,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2002,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2003,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2004,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2005,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2006,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2007,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2008,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2009,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2010,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2011,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2012,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2013,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2014,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2015,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2016,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2017,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2018,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2019,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2020,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2021,0.0,0.0,0.0,0.0,0.0
9,GTB,7492,2022,0.0,0.0,0.0,0.0,0.0
9,GTB,753,1985,20.28,26.53,53.19,13.88,11.84
9,GTB,753,1986,46.79,31.04,22.17,15.88,5.48
9,GTB,753,1987,46.1,33.93,19.97,16.42,2.14
9,GTB,753,1988,44.89,34.16,20.950000000000003,10.92,9.33
9,GTB,753,1989,46.97,30.88,22.150000000000002,18.24,3.33
9,GTB,753,1990,53.38,21.64,24.979999999999997,18.5,6.12
9,GTB,753,1991,50.43,22.86,26.71,18.51,7.85
9,GTB,753,1992,48.53,27.14,24.33,18.21,5.6
9,GTB,753,1993,53.38,18.57,28.049999999999997,21.71,5.78
9,GTB,753,1994,43.15,28.52,28.330000000000002,21.21,4.75
9,GTB,753,1995,37.09,18.99,43.92,21.26,5.57
9,GTB,753,1996,33.1,19.26,47.64,19.26,7.36
9,GTB,753,1997,46.97,13.37,39.660000000000004,21.24,7.86
9,GTB,753,1998,45.58,26.64,27.78,18.96,6.38
9,GTB,753,1999,46.27,23.51,30.219999999999995,24.91,4.74
9,GTB,753,2000,51.47,21.4,27.130000000000003,19.83,7.14
9,GTB,753,2001,44.37,28.64,26.990000000000002,20.39,5.98
9,GTB,753,2002,52.69,25.04,22.270000000000003,13.57,8.52
9,GTB,753,2003,48.35,24.52,27.13,19.26,7.36
9,GTB,753,2004,50.43,25.92,23.65,18.78,4.7
9,GTB,753,2005,45.75,32.0,22.25,16.0,6.08
9,GTB,753,2006,51.82,26.26,21.919999999999998,14.96,6.78
9,GTB,753,2007,52.34,18.44,29.219999999999995,24.34,4.7
9,GTB,753,2008,51.3,22.52,26.180000000000003,19.9,5.94
9,GTB,753,2009,48.01,23.47,28.520000000000003,21.52,6.18
9,GTB,753,2010,45.75,22.63,31.62,24.08,5.1
9,GTB,753,2011,42.29,24.65,33.06,21.82,4.24
9,GTB,753,2012,51.13,25.26,23.609999999999996,18.81,4.53
9,GTB,753,2013,51.3,21.3,27.400000000000002,19.9,7.16
9,GTB,753,2014,51.65,21.91,26.44,20.52,5.74
9,GTB,753,2015,47.66,26.08,26.260000000000005,20.52,5.56
