Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
9,Spatial,745,2006,36.27,50.0,13.729999999999997,11.76,1.96
9,Spatial,745,2007,44.12,46.08,9.800000000000004,7.84,1.96
9,Spatial,745,2008,43.14,48.04,8.82,7.84,0.98
9,Spatial,745,2009,44.12,43.14,12.740000000000002,11.76,0.98
9,Spatial,745,2010,49.02,33.33,17.65,15.68,1.96
9,Spatial,745,2011,33.33,50.98,15.690000000000005,11.76,3.92
9,Spatial,745,2012,51.96,28.43,19.61,13.73,5.88
9,Spatial,745,2013,47.06,34.31,18.629999999999995,9.8,8.83
9,Spatial,745,2014,47.06,42.16,10.780000000000001,9.8,0.98
9,Spatial,745,2015,47.06,43.14,9.799999999999997,9.8,0.0
9,Spatial,745,2016,46.08,44.12,9.800000000000004,7.84,1.96
9,Spatial,745,2017,47.06,42.15,10.79,5.88,4.9
9,Spatial,745,2018,32.35,57.84,9.810000000000002,7.84,1.96
9,Spatial,745,2019,49.02,37.25,13.729999999999997,9.8,3.92
9,Spatial,745,2020,37.25,50.0,12.75,11.76,0.98
9,Spatial,745,2021,31.37,52.94,15.689999999999998,11.76,3.92
9,Spatial,745,2022,46.08,43.14,10.780000000000001,5.88,4.9
9,Spatial,746,1985,67.8,13.74,18.46,17.18,0.34
9,Spatial,746,1986,68.47,13.06,18.47,15.81,1.72
9,Spatial,746,1987,70.85,12.37,16.78000000000001,13.74,2.06
9,Spatial,746,1988,66.44,17.52,16.040000000000003,14.44,0.69
9,Spatial,746,1989,63.39,15.12,21.490000000000002,19.93,0.68
9,Spatial,746,1990,71.53,11.34,17.13,15.12,1.03
9,Spatial,746,1991,68.14,14.44,17.42,15.81,0.69
9,Spatial,746,1992,68.47,11.68,19.85,17.18,1.72
9,Spatial,746,1993,70.51,8.59,20.899999999999995,18.56,1.38
9,Spatial,746,1994,64.75,14.44,20.810000000000002,17.86,2.06
9,Spatial,746,1995,67.12,14.78,18.099999999999994,16.5,0.69
9,Spatial,746,1996,67.46,14.43,18.110000000000007,15.81,1.38
9,Spatial,746,1997,68.47,9.97,21.560000000000002,19.93,0.68
9,Spatial,746,1998,67.8,14.09,18.110000000000003,15.12,2.06
9,Spatial,746,1999,65.42,7.22,27.36,21.99,4.46
9,Spatial,746,2000,68.81,11.0,20.189999999999998,18.55,0.69
9,Spatial,746,2001,67.12,10.65,22.229999999999997,19.24,2.06
9,Spatial,746,2002,71.53,6.18,22.29,20.62,0.69
9,Spatial,746,2003,67.12,18.56,14.319999999999997,11.0,2.41
9,Spatial,746,2004,73.22,10.31,16.47,14.44,1.03
9,Spatial,746,2005,65.42,4.46,30.119999999999997,26.12,3.1
9,Spatial,746,2006,71.53,12.71,15.759999999999998,14.43,0.34
9,Spatial,746,2007,70.17,7.91,21.919999999999998,19.93,1.03
9,Spatial,746,2008,70.85,11.0,18.150000000000006,15.12,2.06
9,Spatial,746,2009,69.83,12.37,17.800000000000004,15.81,1.03
9,Spatial,746,2010,68.47,7.56,23.970000000000002,21.31,1.72
9,Spatial,746,2011,49.83,30.93,19.240000000000002,17.18,1.38
9,Spatial,746,2012,75.93,2.06,22.009999999999994,20.62,0.34
9,Spatial,746,2013,73.56,5.49,20.949999999999996,17.87,2.06
9,Spatial,746,2014,69.15,8.25,22.599999999999994,19.93,1.72
9,Spatial,746,2015,74.24,5.84,19.920000000000005,13.75,5.15
9,Spatial,746,2016,67.12,10.3,22.579999999999995,18.56,3.09
9,Spatial,746,2017,69.49,3.09,27.420000000000005,24.74,1.72
9,Spatial,746,2018,69.83,8.94,21.230000000000004,16.49,3.78
9,Spatial,746,2019,69.49,2.74,27.770000000000003,24.74,2.06
9,Spatial,746,2020,71.53,4.81,23.66,20.62,2.06
9,Spatial,746,2021,69.83,8.93,21.240000000000002,19.24,1.03
9,Spatial,746,2022,72.2,3.78,24.019999999999996,20.62,2.4
9,Spatial,751,1985,43.28,33.75,22.97,9.28,13.5
9,Spatial,751,1986,68.49,21.52,9.990000000000006,6.75,2.95
9,Spatial,751,1987,71.43,18.14,10.429999999999993,8.43,1.69
9,Spatial,751,1988,66.39,24.48,9.129999999999999,8.44,0.42
9,Spatial,751,1989,67.65,22.78,9.569999999999993,6.75,2.53
9,Spatial,751,1990,65.97,21.94,12.09,9.28,2.53
9,Spatial,751,1991,65.97,23.21,10.82,5.9,4.64
9,Spatial,751,1992,66.81,26.17,7.019999999999996,3.38,3.37
9,Spatial,751,1993,68.49,22.37,9.140000000000004,4.22,4.64
9,Spatial,751,1994,67.23,24.9,7.869999999999997,2.53,5.06
9,Spatial,751,1995,47.48,21.53,30.990000000000002,16.04,14.76
9,Spatial,751,1996,41.6,32.91,25.490000000000002,11.81,13.51
9,Spatial,751,1997,49.58,21.1,29.32,16.04,13.08
9,Spatial,751,1998,55.46,16.04,28.5,16.88,11.39
9,Spatial,751,1999,63.45,20.25,16.299999999999997,13.5,2.53
9,Spatial,751,2000,66.39,17.72,15.89,6.75,8.86
9,Spatial,751,2001,68.07,23.63,8.300000000000008,5.9,2.11
9,Spatial,751,2002,70.17,20.25,9.579999999999998,4.22,5.06
9,Spatial,751,2003,65.13,26.16,8.710000000000004,4.22,4.22
9,Spatial,751,2004,65.55,27.42,7.030000000000001,3.38,3.38
9,Spatial,751,2005,63.03,27.42,9.549999999999997,5.9,3.38
9,Spatial,751,2006,64.71,25.74,9.550000000000008,6.75,2.53
9,Spatial,751,2007,65.13,23.63,11.240000000000006,5.9,5.06
9,Spatial,751,2008,62.61,23.63,13.760000000000002,10.12,3.38
9,Spatial,751,2009,62.61,22.36,15.030000000000001,10.96,3.8
9,Spatial,751,2010,57.56,18.14,24.299999999999997,21.1,2.96
9,Spatial,751,2011,54.62,9.7,35.68000000000001,29.54,5.9
9,Spatial,751,2012,64.71,23.63,11.660000000000007,7.6,3.8
9,Spatial,751,2013,64.29,23.21,12.499999999999993,9.28,2.95
9,Spatial,751,2014,64.29,19.41,16.299999999999994,12.66,3.37
9,Spatial,751,2015,64.71,22.36,12.930000000000007,8.44,4.22
9,Spatial,751,2016,63.03,22.79,14.18,9.28,4.64
9,Spatial,751,2017,63.87,25.74,10.390000000000004,5.9,4.22
9,Spatial,751,2018,65.55,26.58,7.8700000000000045,3.38,4.22
9,Spatial,751,2019,64.29,19.4,16.309999999999995,13.51,2.53
9,Spatial,751,2020,65.55,23.62,10.830000000000002,6.75,3.8
9,Spatial,751,2021,66.81,21.95,11.239999999999998,5.91,5.06
9,Spatial,751,2022,60.5,24.05,15.45,5.91,9.28
9,Spatial,752,1985,64.88,16.95,18.170000000000005,15.7,2.48
9,Spatial,752,1986,66.94,12.81,20.25,13.22,7.02
9,Spatial,752,1987,71.07,4.54,24.390000000000008,22.32,2.07
9,Spatial,752,1988,64.46,4.96,30.580000000000005,27.28,3.31
9,Spatial,752,1989,67.77,8.67,23.560000000000002,19.01,4.54
9,Spatial,752,1990,65.7,9.92,24.379999999999995,20.66,3.72
9,Spatial,752,1991,62.81,11.56,25.629999999999995,23.96,1.65
9,Spatial,752,1992,66.53,14.05,19.419999999999998,15.7,3.72
9,Spatial,752,1993,64.88,7.85,27.270000000000003,22.32,4.96
9,Spatial,752,1994,68.6,9.92,21.480000000000004,16.54,4.96
9,Spatial,752,1995,65.29,7.44,27.269999999999992,23.97,3.3
9,Spatial,752,1996,66.12,7.86,26.019999999999996,22.32,3.72
9,Spatial,752,1997,60.33,15.7,23.970000000000002,23.14,0.82
9,Spatial,752,1998,63.64,12.4,23.96,17.36,6.61
9,Spatial,752,1999,63.64,9.51,26.85,20.66,6.2
9,Spatial,752,2000,61.98,11.98,26.040000000000003,18.18,7.86
9,Spatial,752,2001,71.49,8.27,20.240000000000006,17.36,2.9
9,Spatial,752,2002,68.6,11.57,19.830000000000005,18.18,1.66
9,Spatial,752,2003,60.33,13.22,26.450000000000003,21.48,4.96
9,Spatial,752,2004,66.53,2.9,30.57,30.58,0.0
9,Spatial,752,2005,66.94,5.78,27.28,26.45,0.82
9,Spatial,752,2006,66.12,6.2,27.679999999999996,25.62,2.06
9,Spatial,752,2007,66.94,6.62,26.44,22.32,4.13
9,Spatial,752,2008,65.7,8.26,26.04,20.66,5.38
9,Spatial,752,2009,62.4,9.92,27.68,22.32,5.38
9,Spatial,752,2010,57.02,19.01,23.969999999999995,20.66,3.3
9,Spatial,752,2011,62.81,16.52,20.669999999999998,16.53,4.14
9,Spatial,752,2012,63.64,7.44,28.919999999999998,24.8,4.13
9,Spatial,752,2013,61.16,16.53,22.310000000000002,17.36,4.96
9,Spatial,752,2014,66.94,9.51,23.550000000000004,20.66,2.9
9,Spatial,752,2015,66.12,4.96,28.919999999999995,24.8,4.14
9,Spatial,752,2016,67.36,5.78,26.86,24.8,2.06
9,Spatial,752,2017,71.49,6.2,22.310000000000006,19.01,3.3
9,Spatial,752,2018,64.88,9.08,26.040000000000006,21.49,4.54
9,Spatial,752,2019,71.07,8.26,20.67000000000001,17.36,3.3
9,Spatial,752,2020,71.9,8.26,19.839999999999996,16.54,3.3
9,Spatial,752,2021,69.01,4.54,26.449999999999996,23.96,2.48
9,Spatial,752,2022,67.77,9.5,22.730000000000004,18.18,4.55
9,Spatial,7492,1985,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,1986,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,1987,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,1988,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,1989,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,1990,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,1991,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,1992,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,1993,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,1994,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,1995,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,1996,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,1997,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,1998,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,1999,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2000,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2001,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2002,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2003,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2004,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2005,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2006,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2007,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2008,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2009,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2010,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2011,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2012,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2013,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2014,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2015,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2016,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2017,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2018,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2019,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2020,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2021,0.0,0.0,0.0,0.0,0.0
9,Spatial,7492,2022,0.0,0.0,0.0,0.0,0.0
9,Spatial,753,1985,53.21,26.0,20.79,14.22,6.59
9,Spatial,753,1986,49.22,30.5,20.28,12.83,7.44
9,Spatial,753,1987,48.53,35.7,15.769999999999996,13.86,1.9
9,Spatial,753,1988,49.05,32.24,18.71,8.32,10.4
9,Spatial,753,1989,48.35,33.27,18.379999999999995,15.25,3.11
9,Spatial,753,1990,56.85,21.15,22.0,14.9,7.11
9,Spatial,753,1991,53.21,22.53,24.259999999999998,14.56,9.7
9,Spatial,753,1992,51.3,26.86,21.840000000000003,14.56,7.28
9,Spatial,753,1993,57.19,16.28,26.53,19.07,7.46
9,Spatial,753,1994,48.53,28.96,22.509999999999998,15.94,6.58
9,Spatial,753,1995,55.11,20.97,23.92,16.3,7.63
9,Spatial,753,1996,53.73,21.83,24.440000000000005,16.64,7.8
9,Spatial,753,1997,58.23,15.77,26.000000000000004,15.94,10.06
9,Spatial,753,1998,51.47,22.88,25.650000000000002,17.33,8.32
