,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
16,20,FrequencyV3St1,Caatinga,2001,0.6840387212967132,0.4325841520697959,0.4764731385233916,0.4325841520697959,0.45098981919150277,0.33037078890348665
17,20,FrequencyV3St1,Caatinga,2002,0.6994597028365601,0.4488987191016171,0.48913444981889526,0.4488987191016171,0.4659896986451773,0.3458153482429651
18,20,FrequencyV3St1,Caatinga,2003,0.6769473210265646,0.4175677106400288,0.4503037730994184,0.4175677106400288,0.43154461046356,0.31559527738131277
19,20,FrequencyV3St1,Caatinga,2004,0.6922557406573615,0.46911768103437224,0.4665465316356629,0.46911768103437224,0.466644193704508,0.34572101681944717
20,20,FrequencyV3St1,Caatinga,2005,0.6798739306618641,0.45984210671910447,0.47262488832818744,0.45984210671910447,0.4652351675906055,0.34575769206679813
21,20,FrequencyV3St1,Caatinga,2006,0.6821251688428636,0.4609616909472026,0.4830267602147836,0.4609616909472026,0.47065474238725385,0.34922488144094044
22,20,FrequencyV3St1,Caatinga,2007,0.6787483115713643,0.4627804069611401,0.4725653047728982,0.4627804069611401,0.4666455457393021,0.3475382718432089
23,20,FrequencyV3St1,Caatinga,2008,0.685051778478163,0.46586938368966074,0.4951350016556535,0.46586938368966074,0.478392025223029,0.35702290851875107
24,20,FrequencyV3St1,Caatinga,2009,0.6812246735704638,0.4653402988786644,0.4661871209841468,0.4653402988786644,0.46498137073021173,0.34256801980557655
25,20,FrequencyV3St1,Caatinga,2010,0.6791985592075641,0.4528597632777005,0.4589840612173696,0.4528597632777005,0.45510315656471984,0.3346844787046574
26,20,FrequencyV3St1,Caatinga,2011,0.6753714542998649,0.4529088698404415,0.47260369543877917,0.4529088698404415,0.46090521214586905,0.33973422075950194
27,20,FrequencyV3St1,Caatinga,2012,0.7045249887438091,0.4568589760659863,0.4757208907922368,0.4568589760659863,0.46481448877865134,0.34882676667802354
28,20,FrequencyV3St1,Caatinga,2013,0.7083520936515083,0.44317130301233715,0.4978566389814017,0.44317130301233715,0.4657677420685162,0.3480497222703664
29,20,FrequencyV3St1,Caatinga,2014,0.704637550652859,0.44949439070761127,0.49664612993535445,0.44949439070761127,0.46862111536773043,0.344669861418825
30,20,FrequencyV3St1,Caatinga,2015,0.7057631697433588,0.4421925856157915,0.4954777339935421,0.4421925856157915,0.46237814533588556,0.3393619824806149
31,20,FrequencyV3St1,Caatinga,2016,0.7080144079243584,0.4465009456273446,0.4922038022063693,0.4465009456273446,0.46537787190539265,0.3427223572720872
32,20,FrequencyV3St1,Caatinga,2017,0.7074515983791085,0.4367911523283368,0.5151463190166387,0.4367911523283368,0.4662836830283707,0.34209628308076806
33,20,FrequencyV3St1,Caatinga,2018,0.6968707789284107,0.45111725887580595,0.49739511437271466,0.45111725887580595,0.47033758095844364,0.3465405203368328
34,20,FrequencyV3St1,Caatinga,2019,0.6994597028365601,0.4463974469322749,0.5001645485873216,0.4463974469322749,0.468017028902972,0.3456912154524551
35,20,FrequencyV3St1,Caatinga,2020,0.6956325979288609,0.452833890650365,0.48402547644275457,0.452833890650365,0.46599041674245717,0.3422822208810941
36,20,FrequencyV3St1,Caatinga,2021,0.6936064835659613,0.44623721927465193,0.48924718775946413,0.44623721927465193,0.4639326823338976,0.3402695911705524
37,20,FrequencyV3St1,Caatinga,2022,0.6885411976587122,0.4671408169037304,0.5089394887291362,0.4671408169037304,0.4842348690563279,0.35570061298025185
38,20,FrequencyV3St1,741,1985,0.8504672897196262,0.6576470588235294,0.8047619047619048,0.6576470588235294,0.6880510018214936,0.5946969696969697
39,20,FrequencyV3St1,741,1986,0.8130841121495327,0.5853768013229388,0.7470103092783505,0.5853768013229388,0.6296969696969696,0.5336363636363637
40,20,FrequencyV3St1,741,1987,0.8037383177570093,0.5933073424301494,0.7219298245614034,0.4944227853584578,0.5507323232323232,0.4640216598979485
41,20,FrequencyV3St1,741,1988,0.7570093457943925,0.5816666666666667,0.595970695970696,0.5816666666666667,0.574478725549506,0.4756542426645519
42,20,FrequencyV3St1,741,1989,0.8130841121495327,0.6683333333333333,0.6397849462365591,0.5569444444444445,0.5682377352897584,0.4865895800106326
43,20,FrequencyV3St1,741,1990,0.8317757009345794,0.6241666666666666,0.8180851063829788,0.6241666666666666,0.6673234811165846,0.5541945773524721
44,20,FrequencyV3St1,741,1991,0.7570093457943925,0.6327305605786618,0.5079787234042553,0.5272754671488848,0.5030800990916597,0.4233843537414967
45,20,FrequencyV3St1,741,1992,0.7570093457943925,0.47857142857142865,0.6574468085106383,0.47857142857142865,0.5264327485380116,0.39001321702352626
46,20,FrequencyV3St1,741,1993,0.7850467289719626,0.4993506493506493,0.6830434782608695,0.4993506493506493,0.5525147928994083,0.4123949809056192
47,20,FrequencyV3St1,741,1994,0.7663551401869159,0.4469107551487415,0.48405797101449277,0.3724256292906179,0.4018759018759019,0.3071315996847912
48,20,FrequencyV3St1,741,1995,0.7757009345794392,0.5311688311688312,0.724561403508772,0.5311688311688312,0.5791805094130675,0.434639175257732
49,20,FrequencyV3St1,741,1996,0.7850467289719626,0.5329670329670331,0.677726574500768,0.5329670329670331,0.5682539682539682,0.42666666666666664
50,20,FrequencyV3St1,741,1997,0.8037383177570093,0.5624050632911393,0.4968013468013468,0.46867088607594937,0.47517019787491255,0.4070340501792115
51,20,FrequencyV3St1,741,1998,0.794392523364486,0.53,0.4885964912280702,0.44166666666666665,0.4413409961685824,0.38354598617756513
52,20,FrequencyV3St1,741,1999,0.822429906542056,0.6001315789473685,0.7930851063829787,0.6001315789473685,0.6556832694763729,0.5517703349282297
53,20,FrequencyV3St1,741,2000,0.8317757009345794,0.6026315789473684,0.8934210526315789,0.6026315789473684,0.6702645502645502,0.5638755980861244
54,20,FrequencyV3St1,741,2001,0.822429906542056,0.6074683544303797,0.8010752688172044,0.6074683544303797,0.6441539695268644,0.5347980265186555
55,20,FrequencyV3St1,741,2002,0.822429906542056,0.5727272727272728,0.6146853146853146,0.5727272727272728,0.5803030303030303,0.4998974358974359
56,20,FrequencyV3St1,741,2003,0.7383177570093458,0.42082379862700225,0.5258064516129032,0.42082379862700225,0.44598126232741614,0.34314579552329094
57,20,FrequencyV3St1,741,2004,0.7850467289719626,0.6333333333333333,0.726241134751773,0.6333333333333333,0.6451338405184559,0.5370103655210038
58,20,FrequencyV3St1,741,2005,0.7850467289719626,0.55,0.5942028985507246,0.4583333333333333,0.489978376580173,0.42433110367892973
59,20,FrequencyV3St1,741,2006,0.7570093457943925,0.5363333333333333,0.5803191489361702,0.5363333333333333,0.5352810650887574,0.45578703703703705
60,20,FrequencyV3St1,741,2007,0.794392523364486,0.6138918918918919,0.7332183908045977,0.6138918918918919,0.6403614794919142,0.4887301587301588
61,20,FrequencyV3St1,741,2008,0.7850467289719626,0.5973333333333334,0.7924731182795699,0.5973333333333334,0.6289177489177489,0.5185579196217495
62,20,FrequencyV3St1,741,2009,0.794392523364486,0.6416666666666667,0.9229166666666668,0.6416666666666667,0.7087719298245614,0.5962500000000001
63,20,FrequencyV3St1,741,2010,0.794392523364486,0.6113333333333333,0.6644818976279651,0.5094444444444445,0.5391147244805782,0.4452075702075702
64,20,FrequencyV3St1,741,2011,0.794392523364486,0.7060000000000001,0.746551724137931,0.7060000000000001,0.7141975308641975,0.5998534798534798
65,20,FrequencyV3St1,741,2012,0.8130841121495327,0.5806666666666667,0.6015151515151514,0.5806666666666667,0.5841591945886424,0.5019243187395066
66,20,FrequencyV3St1,741,2013,0.7757009345794392,0.6005945945945946,0.7855144855144854,0.6005945945945946,0.6323232323232323,0.5197812384130515
67,20,FrequencyV3St1,741,2014,0.7476635514018691,0.43633333333333335,0.656989247311828,0.43633333333333335,0.4992997198879552,0.38816696914700544
68,20,FrequencyV3St1,741,2015,0.8037383177570093,0.475629290617849,0.5154494382022472,0.3963577421815408,0.43167388167388165,0.33547008547008544
69,20,FrequencyV3St1,741,2016,0.7476635514018691,0.4416475972540045,0.46816479400749067,0.3680396643783371,0.39704184704184703,0.30240390557409463
70,20,FrequencyV3St1,741,2017,0.8037383177570093,0.48311688311688317,0.5897400820793434,0.48311688311688317,0.5174925279219758,0.4019243187395066
71,20,FrequencyV3St1,741,2018,0.8504672897196262,0.5857142857142856,0.7847619047619048,0.5857142857142856,0.6483634644924967,0.49991341991342
72,20,FrequencyV3St1,741,2019,0.794392523364486,0.5924908424908425,0.6670329670329671,0.5924908424908425,0.6110644525036585,0.508569065343259
73,20,FrequencyV3St1,741,2020,0.7850467289719626,0.5899267399267399,0.8539525691699605,0.5899267399267399,0.6523039215686274,0.5449317738791424
74,20,FrequencyV3St1,741,2021,0.8037383177570093,0.595054945054945,0.8871052631578948,0.595054945054945,0.6603335326556374,0.5520833333333334
75,20,FrequencyV3St1,741,2022,0.8037383177570093,0.614935064935065,0.7893690579083837,0.614935064935065,0.6497418244406197,0.5367954911433171
76,20,FrequencyV3St1,7421,1985,0.8625,0.37916666666666665,0.322463768115942,0.37916666666666665,0.3411854103343465,0.2881818181818182
77,20,FrequencyV3St1,7421,1986,0.8875,0.3644366197183099,0.28888888888888886,0.2915492957746479,0.2902097902097902,0.248
78,20,FrequencyV3St1,7421,1987,0.85,0.37142857142857144,0.2666666666666667,0.29714285714285715,0.27712418300653596,0.2349206349206349
79,20,FrequencyV3St1,7421,1988,0.9,0.49275362318840576,0.4057142857142857,0.3942028985507246,0.3994724220623501,0.3255050505050505
80,20,FrequencyV3St1,7421,1989,0.8625,0.2776268115942029,0.2891666666666667,0.2776268115942029,0.2777777777777778,0.24641148325358853
81,20,FrequencyV3St1,7421,1990,0.825,0.40489130434782605,0.32633053221288516,0.40489130434782605,0.3472727272727273,0.28728070175438597
82,20,FrequencyV3St1,7421,1991,0.875,0.3537581699346405,0.3573943661971831,0.3537581699346405,0.35505713076597545,0.30295047418335086
83,20,FrequencyV3St1,7421,1992,0.7625,0.446969696969697,0.38844086021505375,0.446969696969697,0.4109975961538461,0.31037997390737115
84,20,FrequencyV3St1,7421,1993,0.825,0.3387820512820513,0.34601449275362317,0.3387820512820513,0.3412483039348711,0.282433521353747
85,20,FrequencyV3St1,7421,1994,0.85,0.4226190476190476,0.3783433994823123,0.4226190476190476,0.396505376344086,0.3376865671641791
86,20,FrequencyV3St1,7421,1995,0.7375,0.3263440860215054,0.2528447444551591,0.26107526881720433,0.2566056910569106,0.20247887323943664
87,20,FrequencyV3St1,7421,1996,0.7375,0.3516129032258064,0.31712433257055683,0.3516129032258064,0.32850508624502434,0.2587456271864068
88,20,FrequencyV3St1,7421,1997,0.775,0.3258064516129032,0.31926406926406925,0.3258064516129032,0.32219827586206895,0.25966183574879226
89,20,FrequencyV3St1,7421,1998,0.7375,0.3010752688172043,0.30069930069930073,0.3010752688172043,0.3002232142857143,0.23678025851938894
90,20,FrequencyV3St1,7421,1999,0.775,0.6111680327868853,0.5089285714285714,0.6111680327868853,0.5488103488103488,0.44582642343836376
91,20,FrequencyV3St1,7421,2000,0.6875,0.29456967213114754,0.2289655172413793,0.23565573770491804,0.23137254901960783,0.18
92,20,FrequencyV3St1,7421,2001,0.725,0.43929303278688525,0.4305555555555556,0.43929303278688525,0.43455274671852206,0.32420448617631714
93,20,FrequencyV3St1,7421,2002,0.7625,0.4515881147540983,0.5696924603174603,0.4515881147540983,0.4897513440860215,0.38161971830985914
94,20,FrequencyV3St1,7421,2003,0.7375,0.43186475409836067,0.34549180327868856,0.34549180327868856,0.34549180327868856,0.2613919413919414
95,20,FrequencyV3St1,7421,2004,0.65,0.2707479508196721,0.26211001642036125,0.2707479508196721,0.2650465591642062,0.20225694444444445
96,20,FrequencyV3St1,7421,2005,0.725,0.2838114754098361,0.27841561423650973,0.2838114754098361,0.27990301724137934,0.22243243243243244
97,20,FrequencyV3St1,7421,2006,0.775,0.3232581967213115,0.3275058275058275,0.3232581967213115,0.32392071680695084,0.2624004898958971
98,20,FrequencyV3St1,7421,2007,0.8,0.35119047619047616,0.27145833333333336,0.28095238095238095,0.27607928319304914,0.22649350649350647
99,20,FrequencyV3St1,7421,2008,0.8125,0.3918269230769231,0.3545081967213115,0.3918269230769231,0.36916129032258066,0.305171277997365
100,20,FrequencyV3St1,7421,2009,0.775,0.3341346153846154,0.26071428571428573,0.26730769230769236,0.2638888888888889,0.2126984126984127
101,20,FrequencyV3St1,7421,2010,0.8625,0.4978966346153846,0.5093622795115332,0.39831730769230766,0.4362595419847328,0.3566386554621849
102,20,FrequencyV3St1,7421,2011,0.825,0.5168269230769231,0.48948891031822567,0.4134615384615385,0.4325333333333333,0.34803312629399585
103,20,FrequencyV3St1,7421,2012,0.7375,0.47415865384615385,0.4015151515151515,0.47415865384615385,0.42436974789915966,0.31773349436392917
104,20,FrequencyV3St1,7421,2013,0.825,0.494047619047619,0.4523809523809524,0.494047619047619,0.46904761904761905,0.3690217391304348
105,20,FrequencyV3St1,7421,2014,0.8,0.44771634615384615,0.3666666666666667,0.3581730769230769,0.3617948717948718,0.28040935672514616
106,20,FrequencyV3St1,7421,2015,0.75,0.3876201923076923,0.33200290275761973,0.3876201923076923,0.3418803418803419,0.27277406073082866
107,20,FrequencyV3St1,7421,2016,0.8125,0.4822716346153846,0.35822994210090986,0.38581730769230765,0.3686446886446887,0.28890160183066366
108,20,FrequencyV3St1,7421,2017,0.825,0.4861778846153846,0.44451121794871795,0.4861778846153846,0.46117788461538456,0.36174812030075193
109,20,FrequencyV3St1,7421,2018,0.85,0.5246394230769231,0.5041269841269841,0.4197115384615385,0.4445819272590926,0.36285278413424865
110,20,FrequencyV3St1,7421,2019,0.825,0.4708533653846154,0.43525641025641026,0.4708533653846154,0.44868217054263565,0.3521616541353384
111,20,FrequencyV3St1,7421,2020,0.8,0.2959735576923077,0.3189484126984127,0.2959735576923077,0.29926470588235293,0.24745098039215688
112,20,FrequencyV3St1,7421,2021,0.7625,0.2536057692307692,0.2529342723004695,0.2536057692307692,0.24853801169590642,0.2138888888888889
113,20,FrequencyV3St1,7421,2022,0.775,0.31881009615384615,0.30851648351648353,0.31881009615384615,0.31352282515073215,0.25473484848484845
114,20,FrequencyV3St1,7422,1985,0.7569060773480663,0.47779310344827586,0.4711264367816092,0.47779310344827586,0.47415673981191225,0.411753774680604
115,20,FrequencyV3St1,7422,1986,0.7679558011049724,0.5184172661870503,0.43419540229885056,0.43201438848920864,0.42720657276995305,0.3666514041514042
116,20,FrequencyV3St1,7422,1987,0.7071823204419889,0.29724310776942353,0.2542929292929293,0.24770258980785295,0.24938761999337966,0.18669564790254445
117,20,FrequencyV3St1,7422,1988,0.7403314917127072,0.5348717948717949,0.555,0.5348717948717949,0.5437541550014513,0.45804062126642775
118,20,FrequencyV3St1,7422,1989,0.712707182320442,0.45282051282051283,0.3825112438251124,0.37735042735042734,0.379317519766958,0.33287545787545786
119,20,FrequencyV3St1,7422,1990,0.6685082872928176,0.35848837209302326,0.37334113973458233,0.2987403100775194,0.32123690009002687,0.24335655314757484
120,20,FrequencyV3St1,7422,1991,0.6574585635359116,0.4434883720930232,0.3624964539007092,0.3695736434108527,0.36555344375056564,0.3165965404394577
121,20,FrequencyV3St1,7422,1992,0.7182320441988951,0.380077519379845,0.41852503912363065,0.31673126614987085,0.3480587038013237,0.2638396211007676
122,20,FrequencyV3St1,7422,1993,0.712707182320442,0.39145071138211385,0.4117626154939587,0.3262089261517615,0.35437634995690437,0.2676827435955225
123,20,FrequencyV3St1,7422,1994,0.6685082872928176,0.3559055118110236,0.3684895833333333,0.29658792650918636,0.3183006535947712,0.23982720178372352
124,20,FrequencyV3St1,7422,1995,0.6961325966850829,0.3319085114360705,0.3713768115942029,0.2765904261967254,0.3037220843672457,0.23243546576879912
125,20,FrequencyV3St1,7422,1996,0.7071823204419889,0.5319460067491564,0.4418706293706294,0.4432883389576303,0.43573833573833576,0.3655104504161108
126,20,FrequencyV3St1,7422,1997,0.6685082872928176,0.5300849021779255,0.43717322232947237,0.4417374184816045,0.4386356753482738,0.3651499916205799
127,20,FrequencyV3St1,7422,1998,0.6850828729281768,0.4801974025974026,0.48637394351680063,0.4801974025974026,0.47384135472370764,0.4021739130434783
128,20,FrequencyV3St1,7422,1999,0.6850828729281768,0.503761038961039,0.49646759467145635,0.503761038961039,0.49535045546558704,0.4181699346405229
129,20,FrequencyV3St1,7422,2000,0.6906077348066298,0.4935792207792208,0.41778303125820854,0.4113160173160173,0.40939937872851145,0.34533591362372174
130,20,FrequencyV3St1,7422,2001,0.7071823204419889,0.4745293466223698,0.4077648675662169,0.3954411221853082,0.39848484848484844,0.34334611037397417
131,20,FrequencyV3St1,7422,2002,0.6187845303867403,0.42472727272727273,0.3558201058201058,0.35393939393939394,0.35484418913493315,0.3062576312576312
132,20,FrequencyV3St1,7422,2003,0.6464088397790055,0.43613506493506493,0.36499605988967687,0.36344588744588746,0.36023255602775056,0.31179503041550677
133,20,FrequencyV3St1,7422,2004,0.7016574585635359,0.47809422814725044,0.4144170377983327,0.39841185678937535,0.4024421741376341,0.3443928952403528
134,20,FrequencyV3St1,7422,2005,0.6906077348066298,0.4167550371155885,0.5215538847117795,0.4167550371155885,0.4514136904761904,0.3331020613373555
135,20,FrequencyV3St1,7422,2006,0.6464088397790055,0.3398674572724102,0.3673864894795127,0.2832228810603418,0.31109022088922705,0.23354978354978354
136,20,FrequencyV3St1,7422,2007,0.6464088397790055,0.39830328738069987,0.4110793650793651,0.33191940615058324,0.35716344587312326,0.26060648458279273
137,20,FrequencyV3St1,7422,2008,0.6022099447513812,0.38257334747260513,0.38954248366013067,0.3188111228938376,0.33735078053259865,0.24286410470620998
138,20,FrequencyV3St1,7422,2009,0.6408839779005525,0.427819017320608,0.3567832538420774,0.3565158477671733,0.3556077592222171,0.3082531754840301
139,20,FrequencyV3St1,7422,2010,0.6574585635359116,0.44902792506185935,0.37257106613619323,0.37418993755154945,0.3733717982341114,0.3237788963460104
140,20,FrequencyV3St1,7422,2011,0.6795580110497238,0.4803635432667691,0.4568903318903319,0.4003029527223076,0.41184247286079184,0.3458533943187289
141,20,FrequencyV3St1,7422,2012,0.7348066298342542,0.3678751803751804,0.3279049295774648,0.29430014430014434,0.3050203527815468,0.2324731182795699
142,20,FrequencyV3St1,7422,2013,0.6850828729281768,0.34632034632034636,0.29060224089635855,0.2770562770562771,0.28221381478701024,0.20944102189272912
143,20,FrequencyV3St1,7422,2014,0.6740331491712708,0.2482181818181818,0.2133966027095798,0.20684848484848484,0.20949074074074073,0.16165413533834586
144,20,FrequencyV3St1,7422,2015,0.6906077348066298,0.3104444444444444,0.26850094876660335,0.24835555555555552,0.25499092558983666,0.1988035892323031
145,20,FrequencyV3St1,7422,2016,0.7016574585635359,0.48158961038961046,0.42183698296836986,0.40132467532467536,0.40810201249132544,0.34677419354838707
146,20,FrequencyV3St1,7422,2017,0.7182320441988951,0.5228172757475082,0.4489428699955016,0.43568106312292354,0.441623372995922,0.371969696969697
147,20,FrequencyV3St1,7422,2018,0.6906077348066298,0.37590077519379844,0.38144499178981944,0.31325064599483204,0.33862683438155133,0.26962044176258054
148,20,FrequencyV3St1,7422,2019,0.7016574585635359,0.4169364341085271,0.411618096675568,0.34744702842377256,0.36882436735377916,0.28960066349772234
149,20,FrequencyV3St1,7422,2020,0.6850828729281768,0.365079365079365,0.3785611510791367,0.3042328042328042,0.3313996057448606,0.2657543173672206
150,20,FrequencyV3St1,7422,2021,0.7292817679558011,0.5142857142857142,0.45206622879036673,0.42857142857142855,0.43685866888239017,0.36879367148184355
151,20,FrequencyV3St1,7422,2022,0.712707182320442,0.3904761904761905,0.5229260935143288,0.3904761904761905,0.4320459900103666,0.32377228506260763
152,20,FrequencyV3St1,744,1985,0.7659279778393352,0.35646940515882913,0.34094181012785657,0.35646940515882913,0.32878913351078903,0.23987488883499072
153,20,FrequencyV3St1,744,1986,0.760387811634349,0.3083916083916084,0.32112805497077274,0.3083916083916084,0.3019638652746727,0.22444430726700895
154,20,FrequencyV3St1,744,1987,0.8074792243767313,0.42259510063014444,0.4668681021057621,0.42259510063014444,0.43563246753527257,0.32329393974374926
155,20,FrequencyV3St1,744,1988,0.7867036011080333,0.3983035162778868,0.4246334897967354,0.3983035162778868,0.39797974543099035,0.28986515746052166
156,20,FrequencyV3St1,744,1989,0.760387811634349,0.3802480024121815,0.37350097985936137,0.3802480024121815,0.366288311223455,0.26609428723265155
157,20,FrequencyV3St1,744,1990,0.7617728531855956,0.4007591157306259,0.4056850556850557,0.4007591157306259,0.38884435634944126,0.28146008403361344
158,20,FrequencyV3St1,744,1991,0.8088642659279779,0.4241449109645889,0.4542536047497879,0.4241449109645889,0.4317172332310007,0.32528461332543224
159,20,FrequencyV3St1,744,1992,0.7742382271468145,0.28477833894500565,0.31421531327965496,0.28477833894500565,0.2944225936468225,0.2239748502494637
160,20,FrequencyV3St1,744,1993,0.8254847645429363,0.38989983368551934,0.3942911379226018,0.38989983368551934,0.3849775186442069,0.2942884755787164
161,20,FrequencyV3St1,744,1994,0.7423822714681441,0.47698152852926273,0.44879963960092645,0.47698152852926273,0.44546105854337736,0.3146777738481829
162,20,FrequencyV3St1,744,1995,0.7590027700831025,0.3178509715268403,0.3451636876928659,0.3178509715268403,0.32395013805215495,0.24115496089580646
163,20,FrequencyV3St1,744,1996,0.7770083102493075,0.2908267456596945,0.3177439451825582,0.2908267456596945,0.3013117728582621,0.2292331385508933
164,20,FrequencyV3St1,744,1997,0.7853185595567868,0.29950081590268507,0.3571665988332655,0.29950081590268507,0.3164058954195033,0.2414077844265615
165,20,FrequencyV3St1,744,1998,0.7617728531855956,0.28387142207896926,0.3189845868417297,0.28387142207896926,0.2959465005769964,0.22298969560546533
166,20,FrequencyV3St1,744,1999,0.7617728531855956,0.28210107538167856,0.30293258658603633,0.28210107538167856,0.2886561353432753,0.21797990065479847
167,20,FrequencyV3St1,744,2000,0.7714681440443213,0.3679754905128039,0.36640559732665,0.3679754905128039,0.36096263956726243,0.26504408899328896
168,20,FrequencyV3St1,744,2001,0.7728531855955678,0.28272508616841474,0.317167661288342,0.28272508616841474,0.29475276057288075,0.22296228716302277
169,20,FrequencyV3St1,744,2002,0.796398891966759,0.32482141312103036,0.34417921260026524,0.32482141312103036,0.33317913640023905,0.2555881913753598
170,20,FrequencyV3St1,744,2003,0.7590027700831025,0.33187779187020633,0.43678632085711727,0.33187779187020633,0.3674071858373775,0.2808972863208969
171,20,FrequencyV3St1,744,2004,0.7728531855955678,0.29928039796460854,0.31735104971149336,0.29928039796460854,0.3058933963416763,0.23204399228485906
172,20,FrequencyV3St1,744,2005,0.7811634349030471,0.3100875425122197,0.33870237424924926,0.3100875425122197,0.3174935831282581,0.24228423038702226
173,20,FrequencyV3St1,744,2006,0.775623268698061,0.3848677360155122,0.34616383414945046,0.3848677360155122,0.33682477963399454,0.25038906262357036
174,20,FrequencyV3St1,744,2007,0.7700831024930748,0.36675771318628464,0.3936677744624764,0.36675771318628464,0.3764526280516862,0.27693304295768867
175,20,FrequencyV3St1,744,2008,0.7465373961218836,0.36525012953584385,0.31872248924272045,0.36525012953584385,0.31791488131258105,0.2314098606123666
176,20,FrequencyV3St1,744,2009,0.7562326869806094,0.2980195192941825,0.31710191149846323,0.2980195192941825,0.3039179807086911,0.2271982707837971
177,20,FrequencyV3St1,744,2010,0.8088642659279779,0.30940049504918055,0.3361633901812473,0.30940049504918055,0.3177191220707171,0.24727132770611035
178,20,FrequencyV3St1,744,2011,0.7562326869806094,0.25299690309473133,0.27852042943506355,0.25299690309473133,0.26288413713473663,0.19941776407929232
179,20,FrequencyV3St1,744,2012,0.7991689750692521,0.2861927983036123,0.31615382637395223,0.2861927983036123,0.2974839630824982,0.2296229771534378
180,20,FrequencyV3St1,744,2013,0.7880886426592798,0.2559028749420837,0.2879192302020575,0.2559028749420837,0.26738214428093693,0.209280886685403
181,20,FrequencyV3St1,744,2014,0.7853185595567868,0.37066880900572935,0.3266028569463684,0.37066880900572935,0.31924537995432795,0.23969312290106579
182,20,FrequencyV3St1,744,2015,0.7922437673130194,0.2978836856445896,0.3301994301994302,0.2978836856445896,0.309772234634367,0.23561469034973284
183,20,FrequencyV3St1,744,2016,0.7950138504155124,0.3127962465587197,0.3256489590301851,0.3127962465587197,0.31583315099046977,0.24166932355598067
184,20,FrequencyV3St1,744,2017,0.775623268698061,0.36449309798894597,0.31227931462306463,0.36449309798894597,0.31426777345793194,0.2343131864104682
185,20,FrequencyV3St1,744,2018,0.7977839335180056,0.3779124447369409,0.3692881629360758,0.3779124447369409,0.3612678546124079,0.2670330064179857
186,20,FrequencyV3St1,744,2019,0.7673130193905817,0.2883529314876138,0.3041253496058988,0.2883529314876138,0.2942353309061058,0.22161106320815385
187,20,FrequencyV3St1,744,2020,0.7673130193905817,0.25648995669684976,0.2805269002077513,0.25648995669684976,0.2656773033499608,0.20466031882008465
188,20,FrequencyV3St1,744,2021,0.7867036011080333,0.30568065708938336,0.3228356859524128,0.30568065708938336,0.3129652208599577,0.23830831025012578
189,20,FrequencyV3St1,744,2022,0.7825484764542936,0.3623884116057859,0.321589044214311,0.3623884116057859,0.32094796642859774,0.239691377758833
