,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
14,9,RF,Caatinga,1999,0.4952076677316294,0.3356675688219313,0.25758152194717276,0.2877150589902268,0.23980002511985674,0.1580898320469
15,9,RF,Caatinga,2000,0.6038338658146964,0.39076996083707494,0.2882632225041249,0.3349456807174928,0.2912216273291127,0.203357263785847
16,9,RF,Caatinga,2001,0.5846645367412141,0.45168376450153847,0.41938886406176124,0.45168376450153847,0.4024607018345443,0.2756360979438403
17,9,RF,Caatinga,2002,0.549520766773163,0.309544412227339,0.29970130646779075,0.309544412227339,0.29587748659689544,0.201892079247211
18,9,RF,Caatinga,2003,0.4249201277955272,0.23840203157276327,0.23242593016112179,0.20434459849093994,0.20692558779515302,0.1328305235137533
19,9,RF,Caatinga,2004,0.5750798722044729,0.35005711100041575,0.2667260019281091,0.26254283325031186,0.2575687022778927,0.17811908373515317
20,9,RF,Caatinga,2005,0.4504792332268371,0.2877852239829303,0.2575951411772307,0.246673049128226,0.2351717803826336,0.15248425183556627
21,9,RF,Caatinga,2006,0.6389776357827476,0.3237728125533004,0.30922207592714507,0.3237728125533004,0.29854661513929,0.21303795327584826
22,9,RF,Caatinga,2007,0.5910543130990416,0.4296749443227389,0.4405248525312989,0.4296749443227389,0.4137020937022634,0.32932469791569596
23,9,RF,Caatinga,2008,0.5910543130990416,0.45186909642082057,0.4524044999579014,0.45186909642082057,0.4362824346479135,0.3463175761055072
24,9,RF,Caatinga,2009,0.5623003194888179,0.42805078255078255,0.41766316137032894,0.42805078255078255,0.40968480415421976,0.32636864269517335
25,9,RF,Caatinga,2010,0.41214057507987223,0.38558329559454424,0.31569996037672593,0.38558329559454424,0.3166342917895713,0.21231884057971012
26,9,RF,Caatinga,2011,0.46645367412140576,0.3380855255855256,0.352205094416126,0.3380855255855256,0.3210229426242244,0.2544280256780257
27,9,RF,Caatinga,2012,0.5271565495207667,0.3577602952602953,0.3093369829683698,0.3577602952602953,0.30587717202166503,0.21526894862006024
28,9,RF,Caatinga,2013,0.6006389776357828,0.43844544055257156,0.47605098605098606,0.43844544055257156,0.44286569334816406,0.3530963173302763
29,9,RF,Caatinga,2014,0.5846645367412141,0.42315463791527624,0.4306313434464695,0.42315463791527624,0.41486200256353606,0.3318903085935698
30,9,RF,Caatinga,2015,0.6613418530351438,0.47000948962385136,0.4749088083114568,0.47000948962385136,0.4690818440818441,0.38070721011897485
31,9,RF,Caatinga,2016,0.6485623003194888,0.469822982772623,0.48369588969461647,0.469822982772623,0.4694785984179262,0.3790065541217615
32,9,RF,Caatinga,2017,0.6198083067092651,0.4385420335060623,0.4636778918755663,0.4385420335060623,0.43056004860493646,0.34737086513736265
33,9,RF,Caatinga,2018,0.5335463258785943,0.43574679552110684,0.4465432071086399,0.43574679552110684,0.428988223636111,0.3371540647073532
34,9,RF,Caatinga,2019,0.6038338658146964,0.42841598052351454,0.45852326278397865,0.42841598052351454,0.43085421888053466,0.34462098747813036
35,9,RF,Caatinga,2020,0.6293929712460063,0.4408511196832365,0.43816328643914854,0.4408511196832365,0.43791602193074003,0.35326998607963167
36,9,RF,Caatinga,2021,0.6389776357827476,0.41358132608132614,0.43918907631212173,0.41358132608132614,0.415440167204025,0.33040477009517255
37,9,RF,Caatinga,2022,0.5431309904153354,0.41327087112448957,0.5038511639708667,0.41327087112448957,0.3998473106846416,0.3087692769415459
38,9,RF,741,1985,,,,,,
39,9,RF,741,1986,,,,,,
40,9,RF,741,1987,,,,,,
41,9,RF,741,1988,,,,,,
42,9,RF,741,1989,,,,,,
43,9,RF,741,1990,,,,,,
44,9,RF,741,1991,,,,,,
45,9,RF,741,1992,,,,,,
46,9,RF,741,1993,,,,,,
47,9,RF,741,1994,,,,,,
48,9,RF,741,1995,,,,,,
49,9,RF,741,1996,,,,,,
50,9,RF,741,1997,,,,,,
51,9,RF,741,1998,,,,,,
52,9,RF,741,1999,,,,,,
53,9,RF,741,2000,,,,,,
54,9,RF,741,2001,,,,,,
55,9,RF,741,2002,,,,,,
56,9,RF,741,2003,,,,,,
57,9,RF,741,2004,,,,,,
58,9,RF,741,2005,,,,,,
59,9,RF,741,2006,,,,,,
60,9,RF,741,2007,,,,,,
61,9,RF,741,2008,,,,,,
62,9,RF,741,2009,,,,,,
63,9,RF,741,2010,,,,,,
64,9,RF,741,2011,,,,,,
65,9,RF,741,2012,,,,,,
66,9,RF,741,2013,,,,,,
67,9,RF,741,2014,,,,,,
68,9,RF,741,2015,,,,,,
69,9,RF,741,2016,,,,,,
70,9,RF,741,2017,,,,,,
71,9,RF,741,2018,,,,,,
72,9,RF,741,2019,,,,,,
73,9,RF,741,2020,,,,,,
74,9,RF,741,2021,,,,,,
75,9,RF,741,2022,,,,,,
76,9,RF,7421,1985,,,,,,
77,9,RF,7421,1986,,,,,,
78,9,RF,7421,1987,,,,,,
79,9,RF,7421,1988,,,,,,
80,9,RF,7421,1989,,,,,,
81,9,RF,7421,1990,,,,,,
82,9,RF,7421,1991,,,,,,
83,9,RF,7421,1992,,,,,,
84,9,RF,7421,1993,,,,,,
85,9,RF,7421,1994,,,,,,
86,9,RF,7421,1995,,,,,,
87,9,RF,7421,1996,,,,,,
88,9,RF,7421,1997,,,,,,
89,9,RF,7421,1998,,,,,,
90,9,RF,7421,1999,,,,,,
91,9,RF,7421,2000,,,,,,
92,9,RF,7421,2001,,,,,,
93,9,RF,7421,2002,,,,,,
94,9,RF,7421,2003,,,,,,
95,9,RF,7421,2004,,,,,,
96,9,RF,7421,2005,,,,,,
97,9,RF,7421,2006,,,,,,
98,9,RF,7421,2007,,,,,,
99,9,RF,7421,2008,,,,,,
100,9,RF,7421,2009,,,,,,
101,9,RF,7421,2010,,,,,,
102,9,RF,7421,2011,,,,,,
103,9,RF,7421,2012,,,,,,
104,9,RF,7421,2013,,,,,,
105,9,RF,7421,2014,,,,,,
106,9,RF,7421,2015,,,,,,
107,9,RF,7421,2016,,,,,,
108,9,RF,7421,2017,,,,,,
109,9,RF,7421,2018,,,,,,
110,9,RF,7421,2019,,,,,,
111,9,RF,7421,2020,,,,,,
112,9,RF,7421,2021,,,,,,
113,9,RF,7421,2022,,,,,,
114,9,RF,7422,1985,,,,,,
115,9,RF,7422,1986,,,,,,
116,9,RF,7422,1987,,,,,,
117,9,RF,7422,1988,,,,,,
118,9,RF,7422,1989,,,,,,
119,9,RF,7422,1990,,,,,,
120,9,RF,7422,1991,,,,,,
121,9,RF,7422,1992,,,,,,
122,9,RF,7422,1993,,,,,,
123,9,RF,7422,1994,,,,,,
124,9,RF,7422,1995,,,,,,
125,9,RF,7422,1996,,,,,,
126,9,RF,7422,1997,,,,,,
127,9,RF,7422,1998,,,,,,
128,9,RF,7422,1999,,,,,,
129,9,RF,7422,2000,,,,,,
130,9,RF,7422,2001,,,,,,
131,9,RF,7422,2002,,,,,,
132,9,RF,7422,2003,,,,,,
133,9,RF,7422,2004,,,,,,
134,9,RF,7422,2005,,,,,,
135,9,RF,7422,2006,,,,,,
136,9,RF,7422,2007,,,,,,
137,9,RF,7422,2008,,,,,,
138,9,RF,7422,2009,,,,,,
139,9,RF,7422,2010,,,,,,
140,9,RF,7422,2011,,,,,,
141,9,RF,7422,2012,,,,,,
142,9,RF,7422,2013,,,,,,
143,9,RF,7422,2014,,,,,,
144,9,RF,7422,2015,,,,,,
145,9,RF,7422,2016,,,,,,
146,9,RF,7422,2017,,,,,,
147,9,RF,7422,2018,,,,,,
148,9,RF,7422,2019,,,,,,
149,9,RF,7422,2020,,,,,,
150,9,RF,7422,2021,,,,,,
151,9,RF,7422,2022,,,,,,
152,9,RF,744,1985,,,,,,
153,9,RF,744,1986,,,,,,
154,9,RF,744,1987,,,,,,
155,9,RF,744,1988,,,,,,
156,9,RF,744,1989,,,,,,
157,9,RF,744,1990,,,,,,
158,9,RF,744,1991,,,,,,
159,9,RF,744,1992,,,,,,
160,9,RF,744,1993,,,,,,
161,9,RF,744,1994,,,,,,
162,9,RF,744,1995,,,,,,
163,9,RF,744,1996,,,,,,
164,9,RF,744,1997,,,,,,
165,9,RF,744,1998,,,,,,
166,9,RF,744,1999,,,,,,
167,9,RF,744,2000,,,,,,
168,9,RF,744,2001,,,,,,
169,9,RF,744,2002,,,,,,
170,9,RF,744,2003,,,,,,
171,9,RF,744,2004,,,,,,
172,9,RF,744,2005,,,,,,
173,9,RF,744,2006,,,,,,
174,9,RF,744,2007,,,,,,
175,9,RF,744,2008,,,,,,
176,9,RF,744,2009,,,,,,
177,9,RF,744,2010,,,,,,
178,9,RF,744,2011,,,,,,
179,9,RF,744,2012,,,,,,
180,9,RF,744,2013,,,,,,
181,9,RF,744,2014,,,,,,
182,9,RF,744,2015,,,,,,
183,9,RF,744,2016,,,,,,
184,9,RF,744,2017,,,,,,
185,9,RF,744,2018,,,,,,
186,9,RF,744,2019,,,,,,
187,9,RF,744,2020,,,,,,
188,9,RF,744,2021,,,,,,
189,9,RF,744,2022,,,,,,
190,9,RF,745,1985,,,,,,
191,9,RF,745,1986,,,,,,
192,9,RF,745,1987,,,,,,
193,9,RF,745,1988,,,,,,
194,9,RF,745,1989,,,,,,
195,9,RF,745,1990,,,,,,
196,9,RF,745,1991,,,,,,
197,9,RF,745,1992,,,,,,
198,9,RF,745,1993,,,,,,
199,9,RF,745,1994,,,,,,
200,9,RF,745,1995,,,,,,
201,9,RF,745,1996,,,,,,
202,9,RF,745,1997,,,,,,
203,9,RF,745,1998,,,,,,
204,9,RF,745,1999,,,,,,
205,9,RF,745,2000,,,,,,
206,9,RF,745,2001,,,,,,
207,9,RF,745,2002,,,,,,
208,9,RF,745,2003,,,,,,
209,9,RF,745,2004,,,,,,
210,9,RF,745,2005,,,,,,
211,9,RF,745,2006,,,,,,
212,9,RF,745,2007,,,,,,
213,9,RF,745,2008,,,,,,
214,9,RF,745,2009,,,,,,
215,9,RF,745,2010,,,,,,
216,9,RF,745,2011,,,,,,
217,9,RF,745,2012,,,,,,
218,9,RF,745,2013,,,,,,
219,9,RF,745,2014,,,,,,
220,9,RF,745,2015,,,,,,
221,9,RF,745,2016,,,,,,
222,9,RF,745,2017,,,,,,
223,9,RF,745,2018,,,,,,
224,9,RF,745,2019,,,,,,
225,9,RF,745,2020,,,,,,
226,9,RF,745,2021,,,,,,
227,9,RF,745,2022,,,,,,
228,9,RF,746,1985,,,,,,
229,9,RF,746,1986,,,,,,
230,9,RF,746,1987,,,,,,
231,9,RF,746,1988,,,,,,
232,9,RF,746,1989,,,,,,
233,9,RF,746,1990,,,,,,
234,9,RF,746,1991,,,,,,
235,9,RF,746,1992,,,,,,
236,9,RF,746,1993,,,,,,
237,9,RF,746,1994,,,,,,
238,9,RF,746,1995,,,,,,
239,9,RF,746,1996,,,,,,
240,9,RF,746,1997,,,,,,
241,9,RF,746,1998,,,,,,
242,9,RF,746,1999,,,,,,
243,9,RF,746,2000,,,,,,
244,9,RF,746,2001,,,,,,
245,9,RF,746,2002,,,,,,
246,9,RF,746,2003,,,,,,
247,9,RF,746,2004,,,,,,
248,9,RF,746,2005,,,,,,
249,9,RF,746,2006,,,,,,
250,9,RF,746,2007,,,,,,
251,9,RF,746,2008,,,,,,
252,9,RF,746,2009,,,,,,
253,9,RF,746,2010,,,,,,
254,9,RF,746,2011,,,,,,
255,9,RF,746,2012,,,,,,
256,9,RF,746,2013,,,,,,
257,9,RF,746,2014,,,,,,
258,9,RF,746,2015,,,,,,
259,9,RF,746,2016,,,,,,
260,9,RF,746,2017,,,,,,
261,9,RF,746,2018,,,,,,
262,9,RF,746,2019,,,,,,
263,9,RF,746,2020,,,,,,
264,9,RF,746,2021,,,,,,
265,9,RF,746,2022,,,,,,
266,9,RF,751,1985,,,,,,
267,9,RF,751,1986,,,,,,
268,9,RF,751,1987,,,,,,
269,9,RF,751,1988,,,,,,
270,9,RF,751,1989,,,,,,
271,9,RF,751,1990,,,,,,
272,9,RF,751,1991,,,,,,
273,9,RF,751,1992,,,,,,
274,9,RF,751,1993,,,,,,
275,9,RF,751,1994,,,,,,
276,9,RF,751,1995,,,,,,
277,9,RF,751,1996,,,,,,
278,9,RF,751,1997,,,,,,
279,9,RF,751,1998,,,,,,
280,9,RF,751,1999,,,,,,
281,9,RF,751,2000,,,,,,
282,9,RF,751,2001,,,,,,
283,9,RF,751,2002,,,,,,
284,9,RF,751,2003,,,,,,
285,9,RF,751,2004,,,,,,
286,9,RF,751,2005,,,,,,
287,9,RF,751,2006,,,,,,
288,9,RF,751,2007,,,,,,
289,9,RF,751,2008,,,,,,
290,9,RF,751,2009,,,,,,
291,9,RF,751,2010,,,,,,
292,9,RF,751,2011,,,,,,
293,9,RF,751,2012,,,,,,
294,9,RF,751,2013,,,,,,
295,9,RF,751,2014,,,,,,
296,9,RF,751,2015,,,,,,
297,9,RF,751,2016,,,,,,
298,9,RF,751,2017,,,,,,
299,9,RF,751,2018,,,,,,
300,9,RF,751,2019,,,,,,
301,9,RF,751,2020,,,,,,
302,9,RF,751,2021,,,,,,
303,9,RF,751,2022,,,,,,
304,9,RF,752,1985,,,,,,
305,9,RF,752,1986,,,,,,
306,9,RF,752,1987,,,,,,
307,9,RF,752,1988,,,,,,
308,9,RF,752,1989,,,,,,
309,9,RF,752,1990,,,,,,
310,9,RF,752,1991,,,,,,
311,9,RF,752,1992,,,,,,
312,9,RF,752,1993,,,,,,
313,9,RF,752,1994,,,,,,
314,9,RF,752,1995,,,,,,
315,9,RF,752,1996,,,,,,
316,9,RF,752,1997,,,,,,
317,9,RF,752,1998,,,,,,
318,9,RF,752,1999,,,,,,
319,9,RF,752,2000,,,,,,
320,9,RF,752,2001,,,,,,
321,9,RF,752,2002,,,,,,
322,9,RF,752,2003,,,,,,
323,9,RF,752,2004,,,,,,
324,9,RF,752,2005,,,,,,
325,9,RF,752,2006,,,,,,
326,9,RF,752,2007,,,,,,
327,9,RF,752,2008,,,,,,
328,9,RF,752,2009,,,,,,
329,9,RF,752,2010,,,,,,
330,9,RF,752,2011,,,,,,
331,9,RF,752,2012,,,,,,
332,9,RF,752,2013,,,,,,
333,9,RF,752,2014,,,,,,
334,9,RF,752,2015,,,,,,
335,9,RF,752,2016,,,,,,
336,9,RF,752,2017,,,,,,
337,9,RF,752,2018,,,,,,
338,9,RF,752,2019,,,,,,
339,9,RF,752,2020,,,,,,
340,9,RF,752,2021,,,,,,
341,9,RF,752,2022,,,,,,
342,9,RF,7492,1985,,,,,,
343,9,RF,7492,1986,,,,,,
344,9,RF,7492,1987,,,,,,
345,9,RF,7492,1988,,,,,,
346,9,RF,7492,1989,,,,,,
347,9,RF,7492,1990,,,,,,
348,9,RF,7492,1991,,,,,,
349,9,RF,7492,1992,,,,,,
350,9,RF,7492,1993,,,,,,
351,9,RF,7492,1994,,,,,,
352,9,RF,7492,1995,,,,,,
353,9,RF,7492,1996,,,,,,
354,9,RF,7492,1997,,,,,,
355,9,RF,7492,1998,,,,,,
356,9,RF,7492,1999,,,,,,
357,9,RF,7492,2000,,,,,,
358,9,RF,7492,2001,,,,,,
359,9,RF,7492,2002,,,,,,
360,9,RF,7492,2003,,,,,,
361,9,RF,7492,2004,,,,,,
362,9,RF,7492,2005,,,,,,
363,9,RF,7492,2006,,,,,,
364,9,RF,7492,2007,,,,,,
365,9,RF,7492,2008,,,,,,
366,9,RF,7492,2009,,,,,,
367,9,RF,7492,2010,,,,,,
368,9,RF,7492,2011,,,,,,
369,9,RF,7492,2012,,,,,,
370,9,RF,7492,2013,,,,,,
371,9,RF,7492,2014,,,,,,
372,9,RF,7492,2015,,,,,,
373,9,RF,7492,2016,,,,,,
374,9,RF,7492,2017,,,,,,
375,9,RF,7492,2018,,,,,,
376,9,RF,7492,2019,,,,,,
377,9,RF,7492,2020,,,,,,
378,9,RF,7492,2021,,,,,,
379,9,RF,7492,2022,,,,,,
380,9,RF,753,1985,,,,,,
381,9,RF,753,1986,,,,,,
382,9,RF,753,1987,,,,,,
383,9,RF,753,1988,,,,,,
384,9,RF,753,1989,,,,,,
385,9,RF,753,1990,,,,,,
386,9,RF,753,1991,,,,,,
387,9,RF,753,1992,,,,,,
388,9,RF,753,1993,,,,,,
389,9,RF,753,1994,,,,,,
390,9,RF,753,1995,,,,,,
391,9,RF,753,1996,,,,,,
392,9,RF,753,1997,,,,,,
393,9,RF,753,1998,,,,,,
394,9,RF,753,1999,,,,,,
395,9,RF,753,2000,,,,,,
396,9,RF,753,2001,,,,,,
397,9,RF,753,2002,,,,,,
398,9,RF,753,2003,,,,,,
399,9,RF,753,2004,,,,,,
400,9,RF,753,2005,,,,,,
401,9,RF,753,2006,,,,,,
402,9,RF,753,2007,,,,,,
403,9,RF,753,2008,,,,,,
404,9,RF,753,2009,,,,,,
405,9,RF,753,2010,,,,,,
406,9,RF,753,2011,,,,,,
407,9,RF,753,2012,,,,,,
408,9,RF,753,2013,,,,,,
409,9,RF,753,2014,,,,,,
410,9,RF,753,2015,,,,,,
411,9,RF,753,2016,,,,,,
412,9,RF,753,2017,,,,,,
413,9,RF,753,2018,,,,,,
414,9,RF,753,2019,,,,,,
415,9,RF,753,2020,,,,,,
416,9,RF,753,2021,,,,,,
417,9,RF,753,2022,,,,,,
418,9,RF,754,1985,,,,,,
419,9,RF,754,1986,,,,,,
420,9,RF,754,1987,,,,,,
421,9,RF,754,1988,,,,,,
422,9,RF,754,1989,,,,,,
423,9,RF,754,1990,,,,,,
424,9,RF,754,1991,,,,,,
425,9,RF,754,1992,,,,,,
426,9,RF,754,1993,,,,,,
427,9,RF,754,1994,,,,,,
428,9,RF,754,1995,,,,,,
429,9,RF,754,1996,,,,,,
430,9,RF,754,1997,,,,,,
431,9,RF,754,1998,,,,,,
432,9,RF,754,1999,,,,,,
433,9,RF,754,2000,,,,,,
434,9,RF,754,2001,,,,,,
435,9,RF,754,2002,,,,,,
436,9,RF,754,2003,,,,,,
437,9,RF,754,2004,,,,,,
438,9,RF,754,2005,,,,,,
439,9,RF,754,2006,,,,,,
440,9,RF,754,2007,,,,,,
441,9,RF,754,2008,,,,,,
442,9,RF,754,2009,,,,,,
443,9,RF,754,2010,,,,,,
444,9,RF,754,2011,,,,,,
445,9,RF,754,2012,,,,,,
446,9,RF,754,2013,,,,,,
447,9,RF,754,2014,,,,,,
448,9,RF,754,2015,,,,,,
449,9,RF,754,2016,,,,,,
450,9,RF,754,2017,,,,,,
451,9,RF,754,2018,,,,,,
452,9,RF,754,2019,,,,,,
453,9,RF,754,2020,,,,,,
454,9,RF,754,2021,,,,,,
455,9,RF,754,2022,,,,,,
456,9,RF,755,1985,,,,,,
457,9,RF,755,1986,,,,,,
458,9,RF,755,1987,,,,,,
459,9,RF,755,1988,,,,,,
460,9,RF,755,1989,,,,,,
461,9,RF,755,1990,,,,,,
462,9,RF,755,1991,,,,,,
463,9,RF,755,1992,,,,,,
464,9,RF,755,1993,,,,,,
465,9,RF,755,1994,,,,,,
466,9,RF,755,1995,,,,,,
467,9,RF,755,1996,,,,,,
468,9,RF,755,1997,,,,,,
469,9,RF,755,1998,,,,,,
470,9,RF,755,1999,,,,,,
471,9,RF,755,2000,,,,,,
472,9,RF,755,2001,,,,,,
473,9,RF,755,2002,,,,,,
474,9,RF,755,2003,,,,,,
475,9,RF,755,2004,,,,,,
476,9,RF,755,2005,,,,,,
477,9,RF,755,2006,,,,,,
478,9,RF,755,2007,,,,,,
479,9,RF,755,2008,,,,,,
480,9,RF,755,2009,,,,,,
481,9,RF,755,2010,,,,,,
482,9,RF,755,2011,,,,,,
483,9,RF,755,2012,,,,,,
484,9,RF,755,2013,,,,,,
485,9,RF,755,2014,,,,,,
486,9,RF,755,2015,,,,,,
487,9,RF,755,2016,,,,,,
488,9,RF,755,2017,,,,,,
489,9,RF,755,2018,,,,,,
490,9,RF,755,2019,,,,,,
491,9,RF,755,2020,,,,,,
492,9,RF,755,2021,,,,,,
493,9,RF,755,2022,,,,,,
494,9,RF,756,1985,,,,,,
495,9,RF,756,1986,,,,,,
496,9,RF,756,1987,,,,,,
497,9,RF,756,1988,,,,,,
498,9,RF,756,1989,,,,,,
499,9,RF,756,1990,,,,,,
500,9,RF,756,1991,,,,,,
501,9,RF,756,1992,,,,,,
502,9,RF,756,1993,,,,,,
503,9,RF,756,1994,,,,,,
504,9,RF,756,1995,,,,,,
505,9,RF,756,1996,,,,,,
506,9,RF,756,1997,,,,,,
507,9,RF,756,1998,,,,,,
508,9,RF,756,1999,,,,,,
509,9,RF,756,2000,,,,,,
510,9,RF,756,2001,,,,,,
511,9,RF,756,2002,,,,,,
512,9,RF,756,2003,,,,,,
513,9,RF,756,2004,,,,,,
514,9,RF,756,2005,,,,,,
515,9,RF,756,2006,,,,,,
516,9,RF,756,2007,,,,,,
517,9,RF,756,2008,,,,,,
518,9,RF,756,2009,,,,,,
519,9,RF,756,2010,,,,,,
520,9,RF,756,2011,,,,,,
521,9,RF,756,2012,,,,,,
522,9,RF,756,2013,,,,,,
523,9,RF,756,2014,,,,,,
524,9,RF,756,2015,,,,,,
525,9,RF,756,2016,,,,,,
526,9,RF,756,2017,,,,,,
527,9,RF,756,2018,,,,,,
528,9,RF,756,2019,,,,,,
529,9,RF,756,2020,,,,,,
530,9,RF,756,2021,,,,,,
531,9,RF,756,2022,,,,,,
532,9,RF,757,1985,,,,,,
533,9,RF,757,1986,,,,,,
534,9,RF,757,1987,,,,,,
535,9,RF,757,1988,,,,,,
536,9,RF,757,1989,,,,,,
537,9,RF,757,1990,,,,,,
538,9,RF,757,1991,,,,,,
539,9,RF,757,1992,,,,,,
540,9,RF,757,1993,,,,,,
541,9,RF,757,1994,,,,,,
542,9,RF,757,1995,,,,,,
543,9,RF,757,1996,,,,,,
544,9,RF,757,1997,,,,,,
545,9,RF,757,1998,,,,,,
546,9,RF,757,1999,,,,,,
547,9,RF,757,2000,,,,,,
548,9,RF,757,2001,,,,,,
549,9,RF,757,2002,,,,,,
550,9,RF,757,2003,,,,,,
551,9,RF,757,2004,,,,,,
552,9,RF,757,2005,,,,,,
553,9,RF,757,2006,,,,,,
554,9,RF,757,2007,,,,,,
555,9,RF,757,2008,,,,,,
556,9,RF,757,2009,,,,,,
557,9,RF,757,2010,,,,,,
558,9,RF,757,2011,,,,,,
559,9,RF,757,2012,,,,,,
560,9,RF,757,2013,,,,,,
561,9,RF,757,2014,,,,,,
562,9,RF,757,2015,,,,,,
563,9,RF,757,2016,,,,,,
564,9,RF,757,2017,,,,,,
565,9,RF,757,2018,,,,,,
566,9,RF,757,2019,,,,,,
567,9,RF,757,2020,,,,,,
568,9,RF,757,2021,,,,,,
569,9,RF,757,2022,,,,,,
570,9,RF,758,1985,,,,,,
571,9,RF,758,1986,,,,,,
572,9,RF,758,1987,,,,,,
573,9,RF,758,1988,,,,,,
574,9,RF,758,1989,,,,,,
575,9,RF,758,1990,,,,,,
576,9,RF,758,1991,,,,,,
577,9,RF,758,1992,,,,,,
578,9,RF,758,1993,,,,,,
579,9,RF,758,1994,,,,,,
580,9,RF,758,1995,,,,,,
581,9,RF,758,1996,,,,,,
582,9,RF,758,1997,,,,,,
583,9,RF,758,1998,,,,,,
584,9,RF,758,1999,,,,,,
585,9,RF,758,2000,,,,,,
586,9,RF,758,2001,,,,,,
587,9,RF,758,2002,,,,,,
588,9,RF,758,2003,,,,,,
589,9,RF,758,2004,,,,,,
590,9,RF,758,2005,,,,,,
591,9,RF,758,2006,,,,,,
592,9,RF,758,2007,,,,,,
593,9,RF,758,2008,,,,,,
594,9,RF,758,2009,,,,,,
595,9,RF,758,2010,,,,,,
596,9,RF,758,2011,,,,,,
597,9,RF,758,2012,,,,,,
598,9,RF,758,2013,,,,,,
599,9,RF,758,2014,,,,,,
600,9,RF,758,2015,,,,,,
601,9,RF,758,2016,,,,,,
602,9,RF,758,2017,,,,,,
603,9,RF,758,2018,,,,,,
604,9,RF,758,2019,,,,,,
605,9,RF,758,2020,,,,,,
606,9,RF,758,2021,,,,,,
607,9,RF,758,2022,,,,,,
608,9,RF,759,1985,,,,,,
609,9,RF,759,1986,,,,,,
610,9,RF,759,1987,,,,,,
611,9,RF,759,1988,,,,,,
612,9,RF,759,1989,,,,,,
613,9,RF,759,1990,,,,,,
614,9,RF,759,1991,,,,,,
615,9,RF,759,1992,,,,,,
616,9,RF,759,1993,,,,,,
617,9,RF,759,1994,,,,,,
618,9,RF,759,1995,,,,,,
619,9,RF,759,1996,,,,,,
620,9,RF,759,1997,,,,,,
621,9,RF,759,1998,,,,,,
622,9,RF,759,1999,,,,,,
623,9,RF,759,2000,,,,,,
624,9,RF,759,2001,,,,,,
625,9,RF,759,2002,,,,,,
626,9,RF,759,2003,,,,,,
627,9,RF,759,2004,,,,,,
628,9,RF,759,2005,,,,,,
629,9,RF,759,2006,,,,,,
630,9,RF,759,2007,,,,,,
631,9,RF,759,2008,,,,,,
632,9,RF,759,2009,,,,,,
633,9,RF,759,2010,,,,,,
634,9,RF,759,2011,,,,,,
635,9,RF,759,2012,,,,,,
636,9,RF,759,2013,,,,,,
637,9,RF,759,2014,,,,,,
638,9,RF,759,2015,,,,,,
639,9,RF,759,2016,,,,,,
640,9,RF,759,2017,,,,,,
641,9,RF,759,2018,,,,,,
642,9,RF,759,2019,,,,,,
643,9,RF,759,2020,,,,,,
644,9,RF,759,2021,,,,,,
645,9,RF,759,2022,,,,,,
646,9,RF,7621,1985,,,,,,
647,9,RF,7621,1986,,,,,,
648,9,RF,7621,1987,,,,,,
649,9,RF,7621,1988,,,,,,
650,9,RF,7621,1989,,,,,,
651,9,RF,7621,1990,,,,,,
652,9,RF,7621,1991,,,,,,
653,9,RF,7621,1992,,,,,,
654,9,RF,7621,1993,,,,,,
655,9,RF,7621,1994,,,,,,
