Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
28,toExport,7421,1990,88.76,4.49,6.749999999999995,6.74,0.0
28,toExport,7421,1991,87.64,5.62,6.739999999999999,6.74,0.0
28,toExport,7421,1992,84.27,7.86,7.870000000000004,6.74,1.12
28,toExport,7421,1993,86.52,6.74,6.740000000000004,6.74,0.0
28,toExport,7421,1994,85.39,7.86,6.749999999999999,6.74,0.0
28,toExport,7421,1995,80.9,10.11,8.989999999999995,8.99,0.0
28,toExport,7421,1996,80.9,8.99,10.109999999999994,8.99,1.12
28,toExport,7421,1997,79.78,7.86,12.36,11.24,1.12
28,toExport,7421,1998,79.78,7.86,12.36,11.24,1.12
28,toExport,7421,1999,82.02,7.86,10.120000000000005,8.99,1.12
28,toExport,7421,2000,79.78,7.86,12.36,11.24,1.12
28,toExport,7421,2001,78.65,6.74,14.609999999999994,13.48,1.12
28,toExport,7421,2002,79.78,10.11,10.11,8.99,1.12
28,toExport,7421,2003,79.78,12.36,7.859999999999999,6.74,1.12
28,toExport,7421,2004,80.9,11.24,7.859999999999994,6.74,1.12
28,toExport,7421,2005,80.9,11.24,7.859999999999994,6.74,1.12
28,toExport,7421,2006,80.9,11.24,7.859999999999994,6.74,1.12
28,toExport,7421,2007,83.15,8.99,7.859999999999994,6.74,1.12
28,toExport,7421,2008,86.52,5.62,7.860000000000004,6.74,1.12
28,toExport,7421,2009,86.52,5.62,7.860000000000004,6.74,1.12
28,toExport,7421,2010,84.27,5.62,10.110000000000003,8.99,1.12
28,toExport,7421,2011,84.27,5.62,10.110000000000003,8.99,1.12
28,toExport,7421,2012,84.27,5.62,10.110000000000003,8.99,1.12
28,toExport,7421,2013,86.52,5.62,7.860000000000004,6.74,1.12
28,toExport,7421,2014,86.52,5.62,7.860000000000004,6.74,1.12
28,toExport,7421,2015,87.64,4.49,7.869999999999999,6.74,1.12
28,toExport,7421,2016,86.52,5.62,7.860000000000004,6.74,1.12
28,toExport,7421,2017,86.52,3.37,10.110000000000003,8.99,1.12
28,toExport,7421,2018,85.39,4.49,10.12,8.99,1.12
28,toExport,7421,2019,82.02,4.49,13.490000000000004,13.48,0.0
28,toExport,7421,2020,79.78,5.62,14.599999999999998,13.48,1.12
28,toExport,7421,2021,78.65,4.49,16.859999999999992,15.73,1.12
28,toExport,7421,2022,76.4,2.24,21.359999999999992,20.23,1.12
28,toExport,7422,1985,81.48,8.47,10.049999999999995,9.52,0.53
28,toExport,7422,1986,77.78,9.0,13.219999999999999,12.7,0.53
28,toExport,7422,1987,75.13,12.18,12.690000000000005,11.64,1.06
28,toExport,7422,1988,75.13,12.7,12.170000000000005,11.64,0.53
28,toExport,7422,1989,75.66,12.17,12.170000000000003,11.64,0.53
28,toExport,7422,1990,75.66,13.22,11.120000000000003,10.58,0.53
28,toExport,7422,1991,76.19,13.76,10.050000000000002,9.52,0.53
28,toExport,7422,1992,74.6,15.34,10.060000000000006,9.52,0.53
28,toExport,7422,1993,74.07,15.34,10.590000000000007,9.52,1.06
28,toExport,7422,1994,74.6,16.4,9.000000000000007,8.47,0.53
28,toExport,7422,1995,74.6,16.4,9.000000000000007,8.47,0.53
28,toExport,7422,1996,75.66,14.28,10.060000000000004,8.47,1.58
28,toExport,7422,1997,75.66,12.7,11.640000000000004,9.52,2.12
28,toExport,7422,1998,76.19,13.76,10.050000000000002,8.47,1.58
28,toExport,7422,1999,77.78,11.64,10.579999999999998,8.47,2.12
28,toExport,7422,2000,77.25,12.17,10.58,8.47,2.12
28,toExport,7422,2001,76.72,13.23,10.05,8.47,1.58
28,toExport,7422,2002,76.72,12.7,10.580000000000002,8.47,2.12
28,toExport,7422,2003,76.72,11.64,11.64,9.52,2.12
28,toExport,7422,2004,76.19,12.17,11.640000000000002,9.52,2.12
28,toExport,7422,2005,75.13,11.11,13.760000000000005,11.64,2.12
28,toExport,7422,2006,73.02,11.11,15.870000000000005,13.76,2.12
28,toExport,7422,2007,75.13,7.94,16.930000000000003,14.82,2.12
28,toExport,7422,2008,74.6,8.47,16.930000000000007,14.82,2.12
28,toExport,7422,2009,74.07,9.0,16.930000000000007,14.82,2.12
28,toExport,7422,2010,74.07,7.41,18.520000000000007,15.88,2.64
28,toExport,7422,2011,74.07,7.41,18.520000000000007,15.88,2.64
28,toExport,7422,2012,74.6,6.88,18.520000000000007,15.88,2.64
28,toExport,7422,2013,74.6,6.88,18.520000000000007,15.88,2.64
28,toExport,7422,2014,75.13,9.52,15.350000000000005,12.7,2.64
28,toExport,7422,2015,76.19,9.0,14.810000000000002,12.7,2.12
28,toExport,7422,2016,77.25,7.94,14.809999999999999,12.7,2.12
28,toExport,7422,2017,76.72,8.99,14.290000000000001,12.7,1.58
28,toExport,7422,2018,76.72,9.0,14.280000000000001,12.7,1.58
28,toExport,7422,2019,76.19,7.94,15.870000000000001,13.76,2.12
28,toExport,7422,2020,75.13,5.82,19.050000000000004,16.93,2.12
28,toExport,7422,2021,75.13,5.82,19.050000000000004,16.93,2.12
28,toExport,7422,2022,74.6,4.76,20.640000000000008,19.05,1.58
28,toExport,744,1985,83.45,5.65,10.899999999999997,7.81,3.1
28,toExport,744,1986,83.31,5.11,11.579999999999998,8.08,3.5
28,toExport,744,1987,83.58,4.71,11.71,8.61,3.1
28,toExport,744,1988,83.18,4.58,12.239999999999993,9.42,2.83
28,toExport,744,1989,83.45,4.57,11.979999999999997,10.5,1.48
28,toExport,744,1990,83.04,4.58,12.379999999999994,11.04,1.34
28,toExport,744,1991,83.31,4.58,12.109999999999998,11.58,0.54
28,toExport,744,1992,83.45,4.58,11.969999999999997,11.58,0.4
28,toExport,744,1993,84.66,4.44,10.900000000000002,10.23,0.68
28,toExport,744,1994,83.71,4.44,11.850000000000005,11.04,0.81
28,toExport,744,1995,83.04,5.38,11.579999999999995,10.5,1.08
28,toExport,744,1996,83.18,5.25,11.569999999999993,10.23,1.34
28,toExport,744,1997,83.58,5.79,10.630000000000003,9.42,1.21
28,toExport,744,1998,83.04,6.87,10.089999999999993,9.15,0.94
28,toExport,744,1999,83.45,6.73,9.819999999999997,8.88,0.94
28,toExport,744,2000,83.58,5.52,10.900000000000002,9.69,1.21
28,toExport,744,2001,83.04,6.46,10.499999999999993,9.42,1.08
28,toExport,744,2002,83.45,6.46,10.089999999999996,8.61,1.48
28,toExport,744,2003,83.18,6.06,10.759999999999994,9.69,1.08
28,toExport,744,2004,82.5,4.99,12.51,11.58,0.94
28,toExport,744,2005,82.77,4.31,12.920000000000005,12.38,0.54
28,toExport,744,2006,83.18,4.31,12.509999999999994,12.38,0.14
28,toExport,744,2007,83.45,4.31,12.239999999999998,11.58,0.68
28,toExport,744,2008,83.18,4.31,12.509999999999994,11.58,0.94
28,toExport,744,2009,83.71,4.17,12.120000000000006,11.31,0.81
28,toExport,744,2010,84.39,6.06,9.55,8.88,0.68
28,toExport,744,2011,84.25,7.67,8.08,7.54,0.54
28,toExport,744,2012,85.33,8.48,6.190000000000001,5.65,0.54
28,toExport,744,2013,85.6,8.35,6.050000000000006,5.65,0.4
28,toExport,744,2014,85.33,7.81,6.860000000000002,6.46,0.4
28,toExport,744,2015,85.2,7.27,7.529999999999998,7.0,0.54
28,toExport,744,2016,85.2,6.46,8.339999999999996,7.81,0.54
28,toExport,744,2017,84.25,6.86,8.89,8.35,0.54
28,toExport,744,2018,84.93,6.32,8.749999999999993,8.08,0.68
28,toExport,744,2019,84.79,5.38,9.829999999999995,9.15,0.68
28,toExport,744,2020,85.2,5.52,9.279999999999998,8.62,0.68
28,toExport,744,2021,84.66,4.85,10.490000000000004,9.69,0.81
28,toExport,744,2022,84.25,4.71,11.04,10.23,0.81
28,toExport,745,1985,56.25,26.25,17.5,12.5,5.0
28,toExport,745,1986,56.25,26.25,17.5,12.5,5.0
28,toExport,745,1987,55.0,27.5,17.5,12.5,5.0
28,toExport,745,1988,56.25,27.5,16.25,10.0,6.25
28,toExport,745,1989,57.5,26.25,16.25,10.0,6.25
28,toExport,745,1990,57.5,26.25,16.25,10.0,6.25
28,toExport,745,1991,56.25,26.25,17.5,10.0,7.5
28,toExport,745,1992,55.0,26.25,18.75,7.5,11.25
28,toExport,745,1993,56.25,26.25,17.5,7.5,10.0
28,toExport,745,1994,53.75,27.5,18.75,7.5,11.25
28,toExport,745,1995,52.5,27.5,20.0,7.5,12.5
28,toExport,745,1996,52.5,26.25,21.25,7.5,13.75
28,toExport,745,1997,53.75,26.25,20.0,7.5,12.5
28,toExport,745,1998,53.75,26.25,20.0,7.5,12.5
28,toExport,745,1999,53.75,26.25,20.0,7.5,12.5
28,toExport,745,2000,52.5,27.5,20.0,7.5,12.5
28,toExport,745,2001,52.5,26.25,21.25,7.5,13.75
28,toExport,745,2002,52.5,27.5,20.0,7.5,12.5
28,toExport,745,2003,56.25,25.0,18.75,7.5,11.25
28,toExport,745,2004,57.5,26.25,16.25,7.5,8.75
28,toExport,745,2005,57.5,25.0,17.5,10.0,7.5
28,toExport,745,2006,56.25,27.5,16.25,10.0,6.25
28,toExport,745,2007,55.0,27.5,17.5,12.5,5.0
28,toExport,745,2008,55.0,26.25,18.75,12.5,6.25
28,toExport,745,2009,55.0,27.5,17.5,12.5,5.0
28,toExport,745,2010,53.75,27.5,18.75,12.5,6.25
28,toExport,745,2011,55.0,26.25,18.75,12.5,6.25
28,toExport,745,2012,56.25,27.5,16.25,10.0,6.25
28,toExport,745,2013,55.0,26.25,18.75,10.0,8.75
28,toExport,745,2014,57.5,25.0,17.5,10.0,7.5
28,toExport,745,2015,55.0,27.5,17.5,12.5,5.0
28,toExport,745,2016,55.0,26.25,18.75,12.5,6.25
28,toExport,745,2017,53.75,27.5,18.75,12.5,6.25
28,toExport,745,2018,53.75,27.5,18.75,12.5,6.25
28,toExport,745,2019,53.75,27.5,18.75,12.5,6.25
28,toExport,745,2020,53.75,27.5,18.75,12.5,6.25
28,toExport,745,2021,52.5,27.5,20.0,15.0,5.0
28,toExport,745,2022,52.5,27.5,20.0,15.0,5.0
28,toExport,746,1985,77.93,5.86,16.209999999999994,16.22,0.0
28,toExport,746,1986,77.48,6.3,16.219999999999995,16.22,0.0
28,toExport,746,1987,77.03,6.3,16.669999999999998,16.22,0.45
28,toExport,746,1988,76.58,5.86,17.560000000000002,17.12,0.45
28,toExport,746,1989,76.58,5.86,17.560000000000002,17.12,0.45
28,toExport,746,1990,76.58,5.4,18.020000000000003,18.02,0.0
28,toExport,746,1991,76.58,5.86,17.560000000000002,17.12,0.45
28,toExport,746,1992,76.58,6.3,17.12,16.22,0.9
28,toExport,746,1993,77.03,5.86,17.11,16.22,0.9
28,toExport,746,1994,75.68,6.76,17.559999999999995,17.12,0.45
28,toExport,746,1995,76.58,6.76,16.660000000000004,16.22,0.45
28,toExport,746,1996,77.93,6.3,15.769999999999992,15.32,0.45
28,toExport,746,1997,78.38,5.86,15.760000000000005,15.32,0.45
28,toExport,746,1998,78.83,5.4,15.770000000000001,15.32,0.45
28,toExport,746,1999,77.93,5.4,16.669999999999995,16.22,0.45
28,toExport,746,2000,78.38,6.3,15.320000000000004,15.32,0.0
28,toExport,746,2001,77.03,6.3,16.669999999999998,16.22,0.45
28,toExport,746,2002,77.93,5.86,16.209999999999994,16.22,0.0
28,toExport,746,2003,77.48,6.3,16.219999999999995,16.22,0.0
28,toExport,746,2004,76.58,6.3,17.12,17.12,0.0
28,toExport,746,2005,77.03,5.86,17.11,17.12,0.0
28,toExport,746,2006,77.93,7.21,14.859999999999992,14.41,0.45
28,toExport,746,2007,78.38,8.56,13.060000000000004,12.61,0.45
28,toExport,746,2008,78.38,8.56,13.060000000000004,12.61,0.45
28,toExport,746,2009,77.48,8.56,13.959999999999996,13.51,0.45
28,toExport,746,2010,77.93,9.0,13.069999999999993,12.61,0.45
28,toExport,746,2011,77.48,9.01,13.509999999999996,12.61,0.9
28,toExport,746,2012,77.48,9.01,13.509999999999996,13.51,0.0
28,toExport,746,2013,77.93,9.46,12.609999999999992,12.61,0.0
28,toExport,746,2014,76.58,10.36,13.060000000000002,12.61,0.45
28,toExport,746,2015,76.13,9.91,13.960000000000004,13.51,0.45
28,toExport,746,2016,75.68,9.46,14.859999999999992,14.41,0.45
28,toExport,746,2017,76.13,9.0,14.870000000000005,14.41,0.45
28,toExport,746,2018,75.23,9.91,14.859999999999996,14.41,0.45
28,toExport,746,2019,75.23,9.91,14.859999999999996,14.41,0.45
28,toExport,746,2020,76.13,9.0,14.870000000000005,14.41,0.45
28,toExport,746,2021,76.58,9.46,13.96,13.51,0.45
28,toExport,746,2022,76.58,9.46,13.96,13.51,0.45
28,toExport,751,1985,63.3,12.39,24.310000000000002,12.85,11.46
28,toExport,751,1986,62.84,13.76,23.4,11.01,12.38
28,toExport,751,1987,62.84,13.31,23.849999999999994,11.01,12.83
28,toExport,751,1988,61.93,14.68,23.39,9.17,14.22
28,toExport,751,1989,60.55,16.06,23.390000000000004,10.09,13.3
28,toExport,751,1990,61.01,16.52,22.470000000000002,10.09,12.38
28,toExport,751,1991,60.55,16.98,22.470000000000002,8.26,14.22
28,toExport,751,1992,59.17,19.73,21.099999999999998,7.34,13.76
28,toExport,751,1993,60.09,18.81,21.099999999999998,8.26,12.85
28,toExport,751,1994,61.01,16.98,22.01,8.26,13.76
28,toExport,751,1995,60.55,18.81,20.640000000000004,9.17,11.46
28,toExport,751,1996,58.72,18.81,22.470000000000002,10.09,12.39
28,toExport,751,1997,59.63,18.81,21.56,8.26,13.3
28,toExport,751,1998,61.47,17.89,20.64,9.17,11.46
28,toExport,751,1999,60.55,17.44,22.01,9.18,12.85
28,toExport,751,2000,61.01,15.6,23.39,9.18,14.22
28,toExport,751,2001,60.09,17.43,22.479999999999997,7.34,15.14
28,toExport,751,2002,60.55,17.89,21.560000000000002,6.42,15.14
28,toExport,751,2003,60.09,18.35,21.559999999999995,6.42,15.14
28,toExport,751,2004,59.17,18.35,22.479999999999997,8.26,14.22
28,toExport,751,2005,60.09,17.44,22.469999999999995,9.18,13.3
28,toExport,751,2006,60.55,17.44,22.01,9.18,12.84
28,toExport,751,2007,58.72,18.35,22.93,9.18,13.76
28,toExport,751,2008,58.72,17.89,23.39,8.26,15.14
28,toExport,751,2009,58.26,19.73,22.01,7.34,14.68
28,toExport,751,2010,58.72,19.27,22.01,7.34,14.68
28,toExport,751,2011,58.72,18.81,22.470000000000002,8.26,14.22
28,toExport,751,2012,59.63,17.43,22.939999999999998,9.18,13.76
28,toExport,751,2013,58.72,18.35,22.93,8.26,14.68
28,toExport,751,2014,58.72,17.44,23.84,10.1,13.76
28,toExport,751,2015,58.72,17.89,23.39,9.18,14.22
28,toExport,751,2016,59.63,17.44,22.929999999999996,9.18,13.76
28,toExport,751,2017,58.72,17.89,23.39,8.25,15.14
28,toExport,751,2018,59.17,17.44,23.389999999999997,8.25,15.14
28,toExport,751,2019,59.63,16.52,23.849999999999998,8.25,15.6
28,toExport,751,2020,60.09,16.06,23.849999999999998,8.25,15.6
28,toExport,751,2021,60.55,16.52,22.930000000000003,7.34,15.59
28,toExport,751,2022,60.55,17.43,22.020000000000003,6.42,15.59
28,toExport,752,1985,80.0,6.06,13.940000000000001,12.12,1.82
28,toExport,752,1986,80.0,7.27,12.73,10.91,1.82
28,toExport,752,1987,79.39,7.88,12.73,9.7,3.03
28,toExport,752,1988,78.79,8.48,12.729999999999993,9.7,3.03
28,toExport,752,1989,76.97,9.7,13.330000000000002,9.7,3.64
28,toExport,752,1990,76.97,9.09,13.940000000000001,10.91,3.03
28,toExport,752,1991,75.76,7.88,16.359999999999996,13.33,3.03
28,toExport,752,1992,75.15,7.88,16.969999999999995,13.33,3.64
28,toExport,752,1993,75.15,9.09,15.759999999999994,12.12,3.64
28,toExport,752,1994,75.15,9.09,15.759999999999994,12.12,3.64
28,toExport,752,1995,75.76,8.48,15.759999999999994,13.33,2.42
28,toExport,752,1996,74.55,9.09,16.360000000000003,13.33,3.03
28,toExport,752,1997,73.94,10.91,15.150000000000002,12.12,3.03
28,toExport,752,1998,73.94,11.52,14.540000000000003,10.91,3.64
28,toExport,752,1999,73.33,10.91,15.760000000000002,12.12,3.64
28,toExport,752,2000,74.55,11.52,13.930000000000003,10.91,3.03
28,toExport,752,2001,73.94,11.52,14.540000000000003,12.12,2.42
28,toExport,752,2002,72.73,13.33,13.939999999999996,12.12,1.82
28,toExport,752,2003,72.73,12.72,14.549999999999995,13.33,1.21
28,toExport,752,2004,73.94,10.3,15.760000000000002,14.55,1.21
28,toExport,752,2005,73.94,10.3,15.760000000000002,14.55,1.21
28,toExport,752,2006,75.15,9.7,15.149999999999995,14.55,0.6
28,toExport,752,2007,76.36,10.91,12.73,10.91,1.82
28,toExport,752,2008,76.97,9.7,13.330000000000002,10.91,2.42
28,toExport,752,2009,76.97,8.48,14.55,12.12,2.42
28,toExport,752,2010,76.36,9.09,14.55,12.12,2.42
28,toExport,752,2011,75.76,9.1,15.139999999999995,13.33,1.82
28,toExport,752,2012,74.55,7.88,17.570000000000004,15.76,1.82
28,toExport,752,2013,74.55,9.1,16.35,14.55,1.82
28,toExport,752,2014,75.76,13.33,10.909999999999995,8.48,2.42
28,toExport,752,2015,75.76,12.72,11.519999999999994,9.7,1.82
28,toExport,752,2016,75.15,12.73,12.119999999999994,10.9,1.21
28,toExport,752,2017,73.33,13.33,13.340000000000002,12.12,1.21
28,toExport,752,2018,72.73,12.73,14.539999999999996,13.33,1.21
28,toExport,752,2019,72.73,12.73,14.539999999999996,13.33,1.21
28,toExport,752,2020,73.94,12.12,13.940000000000003,13.33,0.6
28,toExport,752,2021,74.55,11.52,13.930000000000003,13.33,0.6
28,toExport,752,2022,72.73,10.91,16.359999999999996,15.76,0.6
28,toExport,7492,1985,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,1986,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,1987,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,1988,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,1989,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,1990,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,1991,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,1992,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,1993,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,1994,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,1995,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,1996,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,1997,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,1998,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,1999,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,2000,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,2001,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,2002,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,2003,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,2004,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,2005,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,2006,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,2007,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,2008,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,2009,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,2010,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,2011,100.0,0.0,0.0,0.0,0.0
28,toExport,7492,2012,66.67,33.33,0.0,0.0,0.0
28,toExport,7492,2013,66.67,33.33,0.0,0.0,0.0
28,toExport,7492,2014,66.67,33.33,0.0,0.0,0.0
28,toExport,7492,2015,33.33,0.0,66.67,66.67,0.0
28,toExport,7492,2016,33.33,0.0,66.67,66.67,0.0
28,toExport,7492,2017,33.33,0.0,66.67,66.67,0.0
28,toExport,7492,2018,33.33,0.0,66.67,66.67,0.0
28,toExport,7492,2019,33.33,0.0,66.67,66.67,0.0
28,toExport,7492,2020,33.33,0.0,66.67,66.67,0.0
28,toExport,7492,2021,33.33,0.0,66.67,66.67,0.0
28,toExport,7492,2022,33.33,0.0,66.67,66.67,0.0
28,toExport,753,1985,65.75,12.52,21.73,12.52,9.2
28,toExport,753,1986,64.58,13.7,21.720000000000002,11.74,9.98
28,toExport,753,1987,62.62,13.9,23.480000000000004,13.7,9.78
28,toExport,753,1988,64.19,15.07,20.740000000000002,10.96,9.78
28,toExport,753,1989,64.77,14.29,20.940000000000005,10.96,9.98
28,toExport,753,1990,64.19,14.28,21.53,12.14,9.4
28,toExport,753,1991,64.38,13.31,22.310000000000002,13.3,9.0
28,toExport,753,1992,63.21,14.68,22.11,12.52,9.59
28,toExport,753,1993,63.01,16.24,20.750000000000004,10.96,9.78
28,toExport,753,1994,60.86,17.22,21.92,13.3,8.61
28,toExport,753,1995,60.08,18.2,21.720000000000002,14.09,7.64
28,toExport,753,1996,59.49,18.4,22.11,14.09,8.02
28,toExport,753,1997,60.47,17.41,22.12,14.48,7.64
28,toExport,753,1998,60.27,16.44,23.289999999999996,15.66,7.63
28,toExport,753,1999,61.64,13.31,25.049999999999997,16.05,9.0
28,toExport,753,2000,61.25,14.88,23.869999999999997,14.48,9.4
28,toExport,753,2001,60.27,15.66,24.069999999999997,14.88,9.2
28,toExport,753,2002,60.27,15.46,24.269999999999996,14.48,9.78
28,toExport,753,2003,60.08,15.27,24.650000000000002,13.7,10.96
28,toExport,753,2004,60.47,14.87,24.660000000000004,13.7,10.96
28,toExport,753,2005,60.86,14.09,25.05,14.48,10.57
28,toExport,753,2006,61.25,13.7,25.05,14.49,10.57
28,toExport,753,2007,61.84,12.72,25.439999999999998,14.88,10.57
28,toExport,753,2008,62.23,13.11,24.660000000000004,14.88,9.78
28,toExport,753,2009,62.82,13.11,24.07,14.48,9.59
