Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
10,RF,Caatinga,2018,63.43,12.49,24.08,20.44,3.31
10,RF,Caatinga,2019,62.85,11.87,25.28,20.91,4.14
10,RF,Caatinga,2020,62.15,11.62,26.230000000000004,22.17,3.73
10,RF,Caatinga,2021,63.42,11.92,24.659999999999997,22.01,2.39
10,RF,Caatinga,2022,60.32,11.96,27.72,23.13,4.36
10,RF,741,1985,20.91,15.15,63.940000000000005,6.06,9.09
10,RF,741,1986,72.73,10.91,16.359999999999996,5.45,10.91
10,RF,741,1987,74.55,10.9,14.550000000000002,12.73,1.82
10,RF,741,1988,70.0,12.73,17.27,5.46,11.82
10,RF,741,1989,56.36,24.76,18.88,3.66,14.68
10,RF,741,1990,71.82,11.82,16.360000000000007,9.09,7.28
10,RF,741,1991,60.91,22.02,17.070000000000004,5.5,11.0
10,RF,741,1992,63.64,20.9,15.46,5.46,10.0
10,RF,741,1993,70.91,10.0,19.090000000000003,12.73,6.36
10,RF,741,1994,63.64,19.09,17.27,7.28,10.0
10,RF,741,1995,60.91,17.28,21.810000000000002,12.73,9.09
10,RF,741,1996,67.27,15.38,17.35,7.69,5.77
10,RF,741,1997,62.73,17.47,19.800000000000004,5.82,9.71
10,RF,741,1998,71.82,14.68,13.500000000000007,9.17,3.67
10,RF,741,1999,59.09,20.91,19.999999999999996,9.09,10.91
10,RF,741,2000,68.18,10.91,20.909999999999993,12.73,8.18
10,RF,741,2001,67.27,18.19,14.540000000000003,1.82,12.73
10,RF,741,2002,73.64,16.37,9.989999999999998,1.82,8.18
10,RF,741,2003,58.18,19.09,22.73,5.46,17.27
10,RF,741,2004,67.27,16.37,16.360000000000003,5.46,10.91
10,RF,741,2005,71.82,20.0,8.180000000000007,1.82,6.36
10,RF,741,2006,64.55,18.18,17.270000000000003,5.46,11.82
10,RF,741,2007,69.09,15.46,15.449999999999996,7.27,8.18
10,RF,741,2008,63.64,17.27,19.09,3.64,15.46
10,RF,741,2009,60.91,17.28,21.810000000000002,5.46,16.36
10,RF,741,2010,59.09,21.82,19.089999999999996,7.27,11.82
10,RF,741,2011,57.27,27.52,15.209999999999997,5.5,9.18
10,RF,741,2012,67.27,18.18,14.550000000000004,7.28,7.28
10,RF,741,2013,63.64,19.09,17.27,5.46,11.82
10,RF,741,2014,70.0,10.91,19.09,10.9,8.18
10,RF,741,2015,68.18,14.55,17.269999999999992,7.27,10.0
10,RF,741,2016,75.45,11.82,12.729999999999997,9.09,3.64
10,RF,741,2017,70.0,13.64,16.36,5.45,10.91
10,RF,741,2018,70.91,9.09,20.000000000000004,9.09,10.91
10,RF,741,2019,70.0,12.73,17.27,5.46,11.82
10,RF,741,2020,69.09,13.64,17.269999999999996,5.46,11.82
10,RF,741,2021,65.45,13.64,20.909999999999997,5.46,15.46
10,RF,741,2022,67.27,20.0,12.730000000000004,3.64,9.1
10,RF,7421,1985,15.48,23.8,60.72,9.52,4.76
10,RF,7421,1986,48.81,41.67,9.519999999999996,4.76,4.76
10,RF,7421,1987,72.62,14.28,13.099999999999996,4.76,8.33
10,RF,7421,1988,69.05,20.24,10.710000000000004,7.14,3.57
10,RF,7421,1989,77.38,11.9,10.720000000000004,7.14,3.57
10,RF,7421,1990,66.67,22.62,10.709999999999997,9.52,1.19
10,RF,7421,1991,82.14,5.95,11.91,11.9,0.0
10,RF,7421,1992,70.24,13.09,16.670000000000005,16.67,0.0
10,RF,7421,1993,76.19,7.14,16.67,11.9,4.76
10,RF,7421,1994,70.24,13.09,16.670000000000005,11.9,4.76
10,RF,7421,1995,76.19,4.76,19.050000000000004,19.05,0.0
10,RF,7421,1996,70.24,16.67,13.090000000000003,9.52,3.57
10,RF,7421,1997,67.86,9.52,22.62,21.43,1.19
10,RF,7421,1998,77.38,10.71,11.910000000000004,9.52,2.38
10,RF,7421,1999,69.05,15.47,15.480000000000002,9.52,5.95
10,RF,7421,2000,67.86,9.52,22.62,19.05,3.57
10,RF,7421,2001,65.48,15.48,19.039999999999996,14.28,4.76
10,RF,7421,2002,71.43,5.95,22.619999999999994,21.43,1.19
10,RF,7421,2003,66.67,10.71,22.619999999999997,21.43,1.19
10,RF,7421,2004,50.0,34.52,15.479999999999997,11.9,3.57
10,RF,7421,2005,70.24,4.76,25.000000000000007,23.81,1.19
10,RF,7421,2006,73.81,2.38,23.81,16.67,7.14
10,RF,7421,2007,78.57,7.14,14.290000000000006,11.9,2.38
10,RF,7421,2008,78.57,7.14,14.290000000000006,11.9,2.38
10,RF,7421,2009,66.67,20.24,13.09,11.9,1.19
10,RF,7421,2010,79.76,5.95,14.289999999999996,11.9,2.38
10,RF,7421,2011,71.43,15.47,13.099999999999993,7.14,5.95
10,RF,7421,2012,70.24,19.05,10.710000000000004,7.14,3.57
10,RF,7421,2013,79.76,5.95,14.289999999999996,14.28,0.0
10,RF,7421,2014,73.81,8.33,17.86,16.67,1.19
10,RF,7421,2015,65.48,22.62,11.899999999999995,7.14,4.76
10,RF,7421,2016,77.38,10.71,11.910000000000004,7.14,4.76
10,RF,7421,2017,83.33,4.76,11.910000000000002,9.52,2.38
10,RF,7421,2018,76.19,8.33,15.480000000000002,14.28,1.19
10,RF,7421,2019,76.19,9.52,14.290000000000003,11.9,2.38
10,RF,7421,2020,69.05,8.33,22.620000000000005,16.67,5.95
10,RF,7421,2021,79.76,7.14,13.099999999999994,11.9,1.19
10,RF,7421,2022,76.19,4.76,19.050000000000004,19.05,0.0
10,RF,7422,1985,66.84,13.58,19.58,16.3,2.17
10,RF,7422,1986,65.78,12.84,21.38,17.11,4.28
10,RF,7422,1987,57.22,22.04,20.740000000000002,13.98,6.45
10,RF,7422,1988,59.89,14.44,25.67,22.46,3.21
10,RF,7422,1989,57.75,16.13,26.12,22.58,3.23
10,RF,7422,1990,43.85,32.62,23.53,10.7,12.84
10,RF,7422,1991,55.08,23.66,21.26,16.13,4.84
10,RF,7422,1992,59.89,4.3,35.81,32.26,3.24
10,RF,7422,1993,62.03,9.68,28.29,24.74,3.23
10,RF,7422,1994,47.06,28.88,24.06,16.04,8.02
10,RF,7422,1995,60.96,8.07,30.97,24.74,5.92
10,RF,7422,1996,56.68,8.01,35.31,31.02,4.28
10,RF,7422,1997,55.61,16.13,28.26,20.43,7.53
10,RF,7422,1998,58.29,14.36,27.35,15.46,9.94
10,RF,7422,1999,56.15,19.24,24.610000000000003,19.25,5.35
10,RF,7422,2000,63.64,7.48,28.88,24.6,4.28
10,RF,7422,2001,68.98,11.22,19.799999999999997,13.9,5.88
10,RF,7422,2002,52.41,10.15,37.440000000000005,31.02,6.42
10,RF,7422,2003,63.1,6.94,29.959999999999997,27.81,2.14
10,RF,7422,2004,53.48,16.04,30.480000000000004,23.53,6.95
10,RF,7422,2005,56.68,16.04,27.28,23.53,3.74
10,RF,7422,2006,56.68,12.3,31.02,26.74,4.28
10,RF,7422,2007,57.75,18.19,24.06,20.32,3.74
10,RF,7422,2008,47.59,24.6,27.809999999999995,21.39,6.42
10,RF,7422,2009,50.8,21.5,27.700000000000003,19.36,8.06
10,RF,7422,2010,51.34,14.86,33.8,26.29,4.0
10,RF,7422,2011,50.27,20.32,29.409999999999997,25.67,3.74
10,RF,7422,2012,67.91,8.6,23.490000000000002,19.36,3.76
10,RF,7422,2013,55.61,20.32,24.07,20.32,3.74
10,RF,7422,2014,54.55,18.72,26.730000000000004,17.11,9.63
10,RF,7422,2015,59.89,9.09,31.02,24.6,6.42
10,RF,7422,2016,64.17,6.94,28.889999999999997,24.6,4.28
10,RF,7422,2017,60.96,8.56,30.479999999999997,25.67,4.82
10,RF,7422,2018,60.96,11.76,27.28,23.53,3.74
10,RF,7422,2019,59.36,13.36,27.28,23.53,3.74
10,RF,7422,2020,57.22,11.23,31.55,25.67,5.88
10,RF,7422,2021,66.84,8.02,25.139999999999997,20.32,4.82
10,RF,7422,2022,64.17,6.42,29.409999999999997,26.74,2.68
10,RF,744,1985,31.43,14.78,53.78999999999999,12.42,4.44
10,RF,744,1986,69.52,12.52,17.960000000000004,14.42,3.54
10,RF,744,1987,74.83,10.07,15.100000000000001,13.33,1.77
10,RF,744,1988,73.2,7.07,19.729999999999997,16.88,2.86
10,RF,744,1989,70.61,7.36,22.03,17.98,3.94
10,RF,744,1990,71.7,13.34,14.959999999999997,13.88,1.08
10,RF,744,1991,75.78,8.98,15.239999999999998,12.78,2.45
10,RF,744,1992,71.56,8.03,20.409999999999997,16.6,3.81
10,RF,744,1993,75.92,9.53,14.549999999999999,13.87,0.68
10,RF,744,1994,66.53,9.4,24.07,21.76,2.31
10,RF,744,1995,69.39,9.94,20.67,16.62,3.94
10,RF,744,1996,69.12,11.29,19.589999999999996,16.32,3.26
10,RF,744,1997,75.1,4.49,20.410000000000004,17.96,2.45
10,RF,744,1998,71.29,5.17,23.539999999999992,20.4,3.13
10,RF,744,1999,73.88,5.04,21.080000000000005,19.31,1.76
10,RF,744,2000,70.34,10.62,19.04,15.23,3.81
10,RF,744,2001,70.75,8.58,20.67,14.7,5.98
10,RF,744,2002,75.51,10.07,14.419999999999995,10.34,4.08
10,RF,744,2003,71.16,6.53,22.310000000000002,18.5,3.8
10,RF,744,2004,69.8,10.61,19.590000000000003,19.05,0.54
10,RF,744,2005,71.16,8.57,20.270000000000003,16.05,4.22
10,RF,744,2006,69.52,9.12,21.360000000000007,18.5,2.86
10,RF,744,2007,75.78,7.75,16.47,14.42,2.04
10,RF,744,2008,71.97,8.02,20.01,18.5,1.49
10,RF,744,2009,67.21,11.57,21.220000000000006,17.41,3.8
10,RF,744,2010,77.41,4.63,17.960000000000004,16.6,1.36
10,RF,744,2011,56.46,16.36,27.18,21.06,3.56
10,RF,744,2012,73.33,8.98,17.69,12.51,5.17
10,RF,744,2013,73.2,7.34,19.459999999999997,16.05,3.4
10,RF,744,2014,75.51,4.35,20.139999999999993,17.95,2.18
10,RF,744,2015,71.16,8.16,20.680000000000003,19.04,1.64
10,RF,744,2016,75.24,8.84,15.920000000000005,13.06,2.86
10,RF,744,2017,69.52,7.62,22.860000000000003,19.87,3.0
10,RF,744,2018,72.52,7.35,20.130000000000003,16.6,3.54
10,RF,744,2019,73.33,5.99,20.68,17.96,2.72
10,RF,744,2020,71.84,7.21,20.949999999999996,18.23,2.72
10,RF,744,2021,73.2,6.8,19.999999999999996,18.24,1.77
10,RF,744,2022,72.24,6.53,21.230000000000004,19.59,1.63
10,RF,745,1985,12.68,68.75,18.569999999999993,0.0,3.12
10,RF,745,1986,42.25,43.66,14.090000000000003,11.27,2.82
10,RF,745,1987,38.03,50.7,11.269999999999996,5.64,5.64
10,RF,745,1988,46.48,39.44,14.080000000000005,8.45,5.64
10,RF,745,1989,42.25,46.48,11.270000000000003,8.45,2.82
10,RF,745,1990,49.3,43.66,7.040000000000006,5.64,1.41
10,RF,745,1991,43.66,32.39,23.950000000000003,19.72,4.22
10,RF,745,1992,43.66,43.66,12.680000000000007,11.27,1.41
10,RF,745,1993,42.25,43.66,14.090000000000003,8.45,5.64
10,RF,745,1994,36.62,47.89,15.490000000000002,11.27,4.23
10,RF,745,1995,43.66,40.84,15.5,8.45,7.04
10,RF,745,1996,46.48,38.02,15.5,5.63,9.86
10,RF,745,1997,49.3,32.39,18.310000000000002,14.08,4.22
10,RF,745,1998,54.93,35.21,9.86,8.45,1.41
10,RF,745,1999,40.85,45.07,14.079999999999998,11.26,2.82
10,RF,745,2000,36.62,43.66,19.720000000000006,16.9,2.82
10,RF,745,2001,38.03,42.26,19.71,16.9,2.82
10,RF,745,2002,43.66,45.08,11.260000000000005,8.45,2.82
10,RF,745,2003,35.21,49.3,15.489999999999995,14.08,1.41
10,RF,745,2004,50.7,43.66,5.640000000000001,2.82,2.82
10,RF,745,2005,52.11,36.62,11.270000000000003,2.82,8.46
10,RF,745,2006,38.03,50.71,11.259999999999998,8.45,2.82
10,RF,745,2007,47.89,38.02,14.089999999999996,8.45,5.64
10,RF,745,2008,50.7,43.66,5.640000000000001,2.82,2.82
10,RF,745,2009,46.48,45.07,8.450000000000003,5.64,2.82
10,RF,745,2010,54.93,23.94,21.13,19.72,1.41
10,RF,745,2011,29.58,55.22,15.200000000000003,11.94,1.5
10,RF,745,2012,46.48,29.58,23.940000000000005,22.54,1.41
10,RF,745,2013,47.89,32.4,19.71,16.9,2.82
10,RF,745,2014,50.7,35.22,14.079999999999998,11.27,2.82
10,RF,745,2015,56.34,33.8,9.86,8.45,1.41
10,RF,745,2016,50.7,33.8,15.5,14.08,1.41
10,RF,745,2017,56.34,32.4,11.259999999999998,11.26,0.0
10,RF,745,2018,32.39,52.12,15.490000000000002,14.08,1.41
10,RF,745,2019,45.07,33.8,21.130000000000003,19.72,1.41
10,RF,745,2020,49.3,38.03,12.670000000000002,11.26,1.41
10,RF,745,2021,50.7,28.17,21.129999999999995,19.72,1.41
10,RF,745,2022,52.11,32.4,15.490000000000002,14.08,1.41
10,RF,746,1985,36.9,17.27,45.83,20.0,0.0
10,RF,746,1986,66.84,11.89,21.269999999999996,18.38,2.16
10,RF,746,1987,70.05,8.1,21.85,18.38,2.7
10,RF,746,1988,58.82,21.62,19.56,17.3,1.62
10,RF,746,1989,61.5,11.89,26.61,24.86,1.08
10,RF,746,1990,67.38,12.98,19.640000000000004,15.13,3.78
10,RF,746,1991,66.31,17.84,15.849999999999998,14.05,1.08
10,RF,746,1992,62.03,15.14,22.83,19.46,2.7
10,RF,746,1993,68.98,5.94,25.079999999999995,19.46,4.86
10,RF,746,1994,63.64,11.35,25.009999999999998,21.62,2.7
10,RF,746,1995,62.57,11.89,25.54,23.79,1.08
10,RF,746,1996,69.52,7.02,23.460000000000004,20.54,2.16
10,RF,746,1997,67.91,7.03,25.060000000000002,23.78,0.54
10,RF,746,1998,64.17,14.59,21.24,18.38,2.16
10,RF,746,1999,66.31,7.57,26.119999999999997,20.54,4.86
10,RF,746,2000,65.78,8.65,25.57,23.78,1.08
10,RF,746,2001,63.1,10.27,26.63,22.7,3.24
10,RF,746,2002,65.24,14.6,20.160000000000004,18.38,1.08
10,RF,746,2003,61.5,20.54,17.96,14.06,3.24
10,RF,746,2004,69.52,9.19,21.290000000000006,19.46,1.08
10,RF,746,2005,66.84,5.4,27.759999999999998,22.7,4.32
10,RF,746,2006,66.84,14.05,19.109999999999996,17.3,1.08
10,RF,746,2007,68.98,5.4,25.619999999999997,18.38,6.48
10,RF,746,2008,65.78,13.52,20.7,18.38,1.62
10,RF,746,2009,68.45,6.48,25.069999999999997,22.7,1.62
10,RF,746,2010,70.05,7.02,22.930000000000003,18.38,3.78
10,RF,746,2011,40.64,31.49,27.87,25.41,1.1
10,RF,746,2012,67.38,5.4,27.220000000000006,24.86,1.62
10,RF,746,2013,70.05,4.86,25.090000000000003,21.62,2.7
10,RF,746,2014,70.05,2.16,27.790000000000003,24.86,2.16
10,RF,746,2015,66.31,5.94,27.749999999999996,21.62,5.4
10,RF,746,2016,63.1,6.48,30.419999999999998,24.86,4.86
10,RF,746,2017,71.66,9.19,19.150000000000006,14.06,4.32
10,RF,746,2018,70.05,7.56,22.390000000000004,21.62,0.0
10,RF,746,2019,70.59,10.81,18.599999999999994,16.22,1.62
10,RF,746,2020,70.59,7.56,21.849999999999998,19.46,1.62
10,RF,746,2021,71.66,4.86,23.480000000000004,17.3,5.4
10,RF,746,2022,67.91,4.86,27.230000000000004,21.62,4.86
10,RF,751,1985,2.14,28.57,69.28999999999999,19.05,28.57
10,RF,751,1986,41.88,35.56,22.559999999999995,8.89,12.0
10,RF,751,1987,50.43,28.5,21.07,11.41,8.34
10,RF,751,1988,42.74,37.99,19.269999999999996,9.6,8.74
10,RF,751,1989,38.89,37.24,23.869999999999997,7.79,15.59
10,RF,751,1990,37.61,38.06,24.33,13.26,9.72
10,RF,751,1991,29.06,49.12,21.82,12.28,8.77
10,RF,751,1992,32.91,49.55,17.540000000000006,4.42,11.94
10,RF,751,1993,38.03,37.99,23.979999999999997,11.35,11.79
10,RF,751,1994,30.77,40.86,28.370000000000005,16.52,11.3
10,RF,751,1995,18.8,33.95,47.25,12.84,12.84
10,RF,751,1996,12.39,40.67,46.94,3.39,6.78
10,RF,751,1997,27.78,49.14,23.08,5.72,8.0
10,RF,751,1998,29.49,37.82,32.690000000000005,15.38,2.56
10,RF,751,1999,35.9,38.94,25.159999999999997,19.46,4.42
10,RF,751,2000,40.17,36.4,23.43,17.54,4.82
10,RF,751,2001,36.75,38.69,24.560000000000002,11.3,12.61
10,RF,751,2002,38.89,38.76,22.35,7.93,13.22
10,RF,751,2003,38.89,42.22,18.89,8.01,9.34
10,RF,751,2004,44.44,35.37,20.190000000000005,7.86,11.36
10,RF,751,2005,39.74,37.83,22.43,12.18,9.56
10,RF,751,2006,39.32,40.18,20.5,8.74,10.91
10,RF,751,2007,40.17,34.78,25.049999999999997,13.04,11.3
10,RF,751,2008,40.6,38.6,20.799999999999997,8.76,10.96
10,RF,751,2009,39.74,36.24,24.019999999999996,18.34,4.8
10,RF,751,2010,29.49,43.75,26.760000000000005,20.19,2.88
10,RF,751,2011,20.94,36.89,42.17,19.67,3.28
10,RF,751,2012,38.89,39.3,21.810000000000002,9.6,11.35
10,RF,751,2013,45.3,30.56,24.140000000000004,8.73,14.41
10,RF,751,2014,48.29,23.91,27.8,16.52,10.44
10,RF,751,2015,41.88,30.74,27.38,11.26,15.59
10,RF,751,2016,42.31,32.76,24.93,11.21,13.36
10,RF,751,2017,41.03,34.48,24.490000000000002,10.34,13.79
10,RF,751,2018,45.3,31.9,22.800000000000004,8.62,13.79
10,RF,751,2019,42.74,29.74,27.52,18.1,9.04
10,RF,751,2020,42.31,28.76,28.929999999999996,11.16,17.6
10,RF,751,2021,44.44,28.69,26.87,9.57,16.52
10,RF,751,2022,34.19,37.07,28.740000000000002,13.79,14.65
10,RF,752,1985,34.86,17.7,47.44,14.58,4.16
10,RF,752,1986,64.0,16.66,19.34,12.65,6.32
10,RF,752,1987,71.43,5.14,23.429999999999993,20.57,2.86
10,RF,752,1988,60.57,8.0,31.43,28.57,2.86
10,RF,752,1989,60.57,10.92,28.509999999999998,24.14,4.03
10,RF,752,1990,53.71,22.8,23.49,19.88,2.34
10,RF,752,1991,53.71,20.58,25.71,20.57,5.14
10,RF,752,1992,68.0,17.14,14.86,12.57,2.29
10,RF,752,1993,66.86,12.0,21.14,18.28,2.86
10,RF,752,1994,61.71,12.0,26.29,19.42,6.86
10,RF,752,1995,52.57,11.73,35.7,17.93,6.9
10,RF,752,1996,54.86,5.04,40.1,23.02,2.88
10,RF,752,1997,50.29,18.18,31.53,23.38,1.3
10,RF,752,1998,57.71,12.5,29.79,17.5,6.88
10,RF,752,1999,49.14,19.88,30.98,28.07,1.76
10,RF,752,2000,62.29,12.14,25.57,17.34,7.52
10,RF,752,2001,69.71,10.85,19.440000000000005,14.86,4.57
10,RF,752,2002,63.43,10.4,26.17,21.96,3.47
10,RF,752,2003,48.57,16.47,34.96,31.77,1.76
10,RF,752,2004,65.71,5.72,28.570000000000007,26.28,2.28
10,RF,752,2005,61.71,9.71,28.58,25.14,3.42
10,RF,752,2006,57.14,8.58,34.28,30.86,3.42
10,RF,752,2007,54.86,14.28,30.86,28.57,2.29
10,RF,752,2008,57.71,9.14,33.15,28.57,4.57
10,RF,752,2009,50.86,24.0,25.14,19.43,5.72
10,RF,752,2010,44.57,28.49,26.94,18.99,3.16
10,RF,752,2011,49.71,13.19,37.1,22.22,4.16
10,RF,752,2012,64.57,14.28,21.150000000000006,14.86,6.28
10,RF,752,2013,60.57,14.36,25.07,17.24,7.47
10,RF,752,2014,65.71,10.28,24.010000000000005,18.28,5.72
10,RF,752,2015,65.14,12.58,22.28,13.72,8.57
10,RF,752,2016,70.86,12.0,17.14,14.86,2.28
10,RF,752,2017,67.43,13.72,18.849999999999994,12.58,6.28
10,RF,752,2018,64.0,5.14,30.86,28.58,2.28
10,RF,752,2019,63.43,9.14,27.43,21.72,5.72
10,RF,752,2020,68.57,7.42,24.010000000000005,20.57,3.42
10,RF,752,2021,67.43,9.72,22.849999999999994,18.28,4.57
10,RF,752,2022,63.43,12.58,23.990000000000002,19.43,4.57
10,RF,7492,1985,0.0,0.0,0.0,0.0,0.0
10,RF,7492,1986,0.0,0.0,0.0,0.0,0.0
10,RF,7492,1987,0.0,0.0,0.0,0.0,0.0
10,RF,7492,1988,0.0,0.0,0.0,0.0,0.0
10,RF,7492,1989,0.0,0.0,0.0,0.0,0.0
10,RF,7492,1990,0.0,0.0,0.0,0.0,0.0
10,RF,7492,1991,0.0,0.0,0.0,0.0,0.0
10,RF,7492,1992,0.0,0.0,0.0,0.0,0.0
10,RF,7492,1993,0.0,0.0,0.0,0.0,0.0
10,RF,7492,1994,0.0,0.0,0.0,0.0,0.0
10,RF,7492,1995,0.0,0.0,0.0,0.0,0.0
10,RF,7492,1996,0.0,0.0,0.0,0.0,0.0
10,RF,7492,1997,0.0,0.0,0.0,0.0,0.0
10,RF,7492,1998,0.0,0.0,0.0,0.0,0.0
10,RF,7492,1999,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2000,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2001,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2002,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2003,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2004,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2005,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2006,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2007,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2008,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2009,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2010,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2011,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2012,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2013,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2014,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2015,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2016,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2017,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2018,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2019,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2020,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2021,0.0,0.0,0.0,0.0,0.0
10,RF,7492,2022,0.0,0.0,0.0,0.0,0.0
10,RF,753,1985,19.58,26.94,53.480000000000004,17.96,8.98
10,RF,753,1986,42.81,38.1,19.089999999999996,11.99,6.34
10,RF,753,1987,44.19,39.28,16.53,12.14,3.04
10,RF,753,1988,46.62,33.8,19.580000000000005,6.34,12.5
10,RF,753,1989,44.37,34.04,21.590000000000003,18.24,2.8
10,RF,753,1990,51.82,23.04,25.14,15.01,9.78
10,RF,753,1991,52.17,21.99,25.84,15.0,10.47
10,RF,753,1992,47.83,30.82,21.35,10.15,10.68
10,RF,753,1993,50.26,18.05,31.69,20.31,10.86
10,RF,753,1994,38.99,35.84,25.169999999999995,18.29,4.76
10,RF,753,1995,34.32,22.54,43.14000000000001,21.77,5.57
10,RF,753,1996,30.68,22.38,46.94,21.54,5.95
10,RF,753,1997,45.23,13.16,41.61,21.66,9.77
10,RF,753,1998,48.53,19.71,31.759999999999998,18.6,10.58
10,RF,753,1999,46.97,27.2,25.830000000000002,17.9,7.36
10,RF,753,2000,51.65,23.65,24.700000000000003,15.65,8.87
10,RF,753,2001,42.46,33.92,23.619999999999997,16.52,6.5
10,RF,753,2002,49.74,27.3,22.959999999999997,13.56,9.22
10,RF,753,2003,48.53,22.77,28.7,18.56,9.63
10,RF,753,2004,47.14,29.4,23.46,18.09,5.22
10,RF,753,2005,44.71,32.18,23.11,17.74,5.22
10,RF,753,2006,50.26,26.96,22.78,12.52,10.08
10,RF,753,2007,50.95,15.13,33.919999999999995,29.22,4.52
10,RF,753,2008,53.38,22.51,24.109999999999996,17.8,5.94
10,RF,753,2009,43.33,25.4,31.270000000000003,25.4,5.11
10,RF,753,2010,40.38,28.46,31.159999999999997,22.99,6.02
10,RF,753,2011,40.03,27.67,32.3,22.22,3.44
10,RF,753,2012,50.78,25.78,23.439999999999998,12.55,10.63
10,RF,753,2013,51.47,19.55,28.98,18.85,9.77
10,RF,753,2014,51.82,18.95,29.23,19.82,9.22
10,RF,753,2015,45.93,27.48,26.59,12.18,14.26
10,RF,753,2016,49.91,23.31,26.780000000000005,15.66,10.96
10,RF,753,2017,50.61,21.52,27.87,16.32,11.46
10,RF,753,2018,51.82,22.22,25.96,15.28,10.6
10,RF,753,2019,52.17,25.17,22.659999999999997,11.8,10.77
10,RF,753,2020,53.38,21.04,25.58,14.26,11.13
10,RF,753,2021,57.02,12.85,30.129999999999995,21.18,8.86
10,RF,753,2022,48.35,27.82,23.83,13.92,9.74
10,RF,754,1985,29.95,15.91,54.14,12.12,10.87
10,RF,754,1986,65.47,13.79,20.740000000000002,15.16,5.34
10,RF,754,1987,64.36,11.24,24.4,21.72,2.12
10,RF,754,1988,62.5,12.68,24.82,15.42,9.08
10,RF,754,1989,57.92,15.33,26.75,23.36,2.51
10,RF,754,1990,64.23,8.67,27.099999999999994,21.06,5.95
10,RF,754,1991,61.76,13.02,25.220000000000002,20.82,4.34
