,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
105,9,GTB,7421,2014,0.7142857142857143,0.671969696969697,0.3938402593575008,0.5375757575757576,0.4231531908951264,0.31898989898989905
106,9,GTB,7421,2015,0.6785714285714286,0.31893939393939397,0.27735042735042736,0.2551515151515152,0.2630713918849512,0.2060289855072464
107,9,GTB,7421,2016,0.7380952380952381,0.6795454545454546,0.44437229437229436,0.5436363636363637,0.4411517444304329,0.342156862745098
108,9,GTB,7421,2017,0.7619047619047619,0.6007575757575757,0.45098760888234574,0.6007575757575757,0.4530845171089074,0.3531613123718387
109,9,GTB,7421,2018,0.7619047619047619,0.4795454545454546,0.3355508474576271,0.38363636363636366,0.3460718894009217,0.26726419120785316
110,9,GTB,7421,2019,0.7857142857142857,0.3659090909090909,0.3338709677419355,0.2927272727272727,0.3114583333333333,0.2605633802816901
111,9,GTB,7421,2020,0.6190476190476191,0.3718017057569296,0.28324175824175823,0.2974413646055437,0.25223946784922396,0.18241436925647453
112,9,GTB,7421,2021,0.6785714285714286,0.4187100213219616,0.30098522167487685,0.3349680170575693,0.29675213675213674,0.21833333333333332
113,9,GTB,7421,2022,0.7619047619047619,0.458955223880597,0.39850427350427353,0.458955223880597,0.40751424501424505,0.31240347490347486
114,9,GTB,7422,1985,0.6684491978609626,0.5973333333333333,0.36045296694647344,0.42666666666666664,0.3685130632818933,0.3033194759385235
115,9,GTB,7422,1986,0.6042780748663101,0.518888888888889,0.39848585322723257,0.4324074074074074,0.3909502262443439,0.32531783350748866
116,9,GTB,7422,1987,0.6363636363636364,0.326951951951952,0.31288792726636944,0.24521396396396397,0.250887725152431,0.17801153788414933
117,9,GTB,7422,1988,0.6256684491978609,0.5257839721254356,0.39912860931512295,0.4381533101045296,0.40587817782939734,0.3367466927976482
118,9,GTB,7422,1989,0.6417112299465241,0.5370438290849073,0.348258840302904,0.3836027350606481,0.3521432864643833,0.2944860878635713
119,9,GTB,7422,1990,0.5294117647058824,0.4292207792207792,0.3914623876629955,0.35768398268398266,0.35290501042713435,0.26187685330542476
120,9,GTB,7422,1991,0.5882352941176471,0.46580086580086577,0.3210604074824258,0.33271490414347554,0.3202125374775564,0.2690887934121017
121,9,GTB,7422,1992,0.5935828877005348,0.3418503208135731,0.33107455158271853,0.24417880058112362,0.27135145556198187,0.20004010347308324
122,9,GTB,7422,1993,0.6524064171122995,0.46423576423576424,0.3901778893375532,0.3315969744541173,0.3429033136216299,0.24960980834920246
123,9,GTB,7422,1994,0.5989304812834224,0.41819121447028423,0.43554457774641264,0.34849267872523687,0.37408963585434174,0.2723113882641586
124,9,GTB,7422,1995,0.6256684491978609,0.3067883560009544,0.31207356076759063,0.2300912670007158,0.24672281999868206,0.1710758972925981
125,9,GTB,7422,1996,0.6203208556149733,0.3922885997945909,0.3404761904761905,0.33624737125250653,0.3303691922112975,0.2800703960285246
126,9,GTB,7422,1997,0.6042780748663101,0.43642350557244175,0.3056262431262431,0.3273176291793313,0.3066408287109468,0.2546899529042386
127,9,GTB,7422,1998,0.5347593582887701,0.38505319148936173,0.21708631461890754,0.2887898936170213,0.2209045584045584,0.15171165523514515
128,9,GTB,7422,1999,0.6149732620320856,0.5266098165034335,0.34945054945054943,0.45137984271722875,0.3764824452337839,0.279659958848523
129,9,GTB,7422,2000,0.6577540106951871,0.4812141168524147,0.38902484070551296,0.4124692430163555,0.38970939071340677,0.31923257782375625
130,9,GTB,7422,2001,0.6524064171122995,0.4643264700608076,0.3712998712998713,0.3979941171949779,0.376358655936595,0.30886013044300553
131,9,GTB,7422,2002,0.5347593582887701,0.29879376780030154,0.2674512987012987,0.2489948065002513,0.2577015035174031,0.1797863247863248
132,9,GTB,7422,2003,0.5240641711229946,0.4221716966230285,0.3980525362318841,0.35180974718585706,0.3411525163719098,0.23873335868649495
133,9,GTB,7422,2004,0.5721925133689839,0.4930040816326531,0.40747043217713336,0.41083673469387755,0.40536398467432955,0.3306579274435156
134,9,GTB,7422,2005,0.5935828877005348,0.5460027210884354,0.4179906650836884,0.45500226757369616,0.4245659837037877,0.3446295953204757
135,9,GTB,7422,2006,0.6042780748663101,0.4061505376344086,0.4302681992337165,0.3384587813620072,0.35251765593832546,0.2466194748154378
136,9,GTB,7422,2007,0.5561497326203209,0.5956108843537415,0.42928849902534116,0.49634240362811793,0.43797147711145074,0.35244306691627897
137,9,GTB,7422,2008,0.5240641711229946,0.542574149659864,0.40314543500859107,0.4521451247165533,0.4095337845096143,0.32596371882086167
138,9,GTB,7422,2009,0.5775401069518716,0.5545061224489796,0.3531230674087817,0.39607580174927115,0.3600921874478105,0.2962712062712063
139,9,GTB,7422,2010,0.5240641711229946,0.4023809523809524,0.3487477459426968,0.28741496598639454,0.2946920534462692,0.20825289575289574
140,9,GTB,7422,2011,0.4919786096256685,0.38920807453416145,0.40921054440457677,0.3243400621118012,0.33745219556120554,0.23265672466169565
141,9,GTB,7422,2012,0.6042780748663101,0.4479700854700855,0.26678420669292885,0.2986467236467237,0.272909583641291,0.19070002829170185
142,9,GTB,7422,2013,0.5989304812834224,0.43488247863247864,0.35756890168654876,0.3479059829059829,0.3398047830526991,0.24333333333333335
143,9,GTB,7422,2014,0.5508021390374331,0.4542377260981912,0.40132484262919044,0.3785314384151593,0.387319795214532,0.321190587138863
144,9,GTB,7422,2015,0.5989304812834224,0.36987066059993257,0.3068768768768769,0.2958965284799461,0.2978388278388278,0.21021082138890357
145,9,GTB,7422,2016,0.6577540106951871,0.5937209302325581,0.46699500762968255,0.4947674418604651,0.4669574895467661,0.3821792794877729
146,9,GTB,7422,2017,0.5989304812834224,0.48986111111111114,0.4014376218323587,0.4082175925925926,0.3982437484628065,0.33050806573194635
147,9,GTB,7422,2018,0.6684491978609626,0.5522222222222222,0.4434221886466652,0.4601851851851852,0.4441495920314795,0.3711913884327678
148,9,GTB,7422,2019,0.5935828877005348,0.45947916666666666,0.42575306190003315,0.38289930555555557,0.3908697059299469,0.29981033595993545
149,9,GTB,7422,2020,0.5882352941176471,0.4865045806906272,0.4274190857524191,0.405420483908856,0.39657677157677157,0.3024305555555556
150,9,GTB,7422,2021,0.5935828877005348,0.5633091714487063,0.4402643738403335,0.46942430954058856,0.4297770204794396,0.35068032777054975
151,9,GTB,7422,2022,0.6096256684491979,0.5169133192389006,0.42009467094212855,0.4307610993657505,0.4188629217868984,0.3419955044955045
152,9,GTB,744,1985,0.2585034013605442,0.1147179572814887,0.1747456396052424,0.10037821262130261,0.10976211908028699,0.06518108878196739
153,9,GTB,744,1986,0.6231292517006802,0.38459266882038384,0.24974475673721339,0.38459266882038384,0.2569918938977899,0.18032133921748147
154,9,GTB,744,1987,0.6938775510204082,0.5224020528155646,0.34207994098014055,0.5224020528155646,0.36940862768900495,0.26016392453529186
155,9,GTB,744,1988,0.689795918367347,0.49682371147511883,0.32764140135429726,0.49682371147511883,0.3524529545002976,0.24715000432548437
156,9,GTB,744,1989,0.6666666666666666,0.4190989366404332,0.2381104685463929,0.35922765997751416,0.25068920021102037,0.17841381292482006
157,9,GTB,744,1990,0.636734693877551,0.41009950746305973,0.3099487942694105,0.41009950746305973,0.32441900165112286,0.226793973562849
158,9,GTB,744,1991,0.7523809523809524,0.5806335867154142,0.41770551561320374,0.5806335867154142,0.44955089836503115,0.32524431012824756
159,9,GTB,744,1992,0.6748299319727891,0.3068492961384107,0.2756493456326581,0.3068492961384107,0.2770741401777437,0.20302051797149837
160,9,GTB,744,1993,0.6870748299319728,0.43394112695583287,0.3534951776323359,0.43394112695583287,0.3507512684326303,0.25326550070829246
161,9,GTB,744,1994,0.6108843537414966,0.4933176545841705,0.3245648099881258,0.4933176545841705,0.34377150843851784,0.2338328634832192
162,9,GTB,744,1995,0.6421768707482993,0.44745575812298133,0.2511039028650257,0.3915237883576087,0.2710354151330053,0.1863206931956932
163,9,GTB,744,1996,0.6612244897959184,0.5035977577567227,0.32755165226429594,0.5035977577567227,0.3465841443854731,0.24246572034220085
164,9,GTB,744,1997,0.7020408163265306,0.36261288639279354,0.27004329734592897,0.36261288639279354,0.2776766571508065,0.20562863139665977
165,9,GTB,744,1998,0.5850340136054422,0.28207052982245345,0.2321456964580336,0.28207052982245345,0.2252936813571267,0.1573577528425789
166,9,GTB,744,1999,0.6639455782312925,0.3155745215871798,0.26674404465367063,0.3155745215871798,0.2706598237378536,0.1961605375726643
167,9,GTB,744,2000,0.638095238095238,0.4793202025602667,0.32383678687016954,0.4793202025602667,0.3346851728368394,0.23322708809719858
168,9,GTB,744,2001,0.6965986394557823,0.3935144669646018,0.2884820085016678,0.3935144669646018,0.2848179992670166,0.2095194761237559
169,9,GTB,744,2002,0.7006802721088435,0.43069203082562324,0.3582260575681629,0.43069203082562324,0.3594712974507104,0.2608522842897843
170,9,GTB,744,2003,0.6163265306122448,0.453479523171628,0.31993605227300875,0.453479523171628,0.32186360628464383,0.2230503308012238
171,9,GTB,744,2004,0.6312925170068027,0.3675291483609327,0.26246359146787956,0.3675291483609327,0.25670298052166174,0.1847762648379608
172,9,GTB,744,2005,0.6231292517006802,0.46353601474895273,0.3295706985140203,0.46353601474895273,0.3331250077104169,0.2322972501217445
173,9,GTB,744,2006,0.6761904761904762,0.40827606056716564,0.2832462641963245,0.40827606056716564,0.28740470811216723,0.21005541169441258
174,9,GTB,744,2007,0.6666666666666666,0.29535878065289833,0.2692239878156991,0.29535878065289833,0.26134686030143855,0.19145827756818845
175,9,GTB,744,2008,0.638095238095238,0.4762679216807657,0.3459583493755873,0.4762679216807657,0.35432433317230244,0.24711576618517891
176,9,GTB,744,2009,0.6244897959183674,0.41229451962657054,0.26552809963544516,0.41229451962657054,0.2692881337613215,0.19037722752147088
177,9,GTB,744,2010,0.7142857142857143,0.3750706233689365,0.28133057291609015,0.3750706233689365,0.2856344590861509,0.2146700060154725
178,9,GTB,744,2011,0.5714285714285714,0.3573459424562366,0.2239768011010166,0.30629652210534564,0.20317825895847044,0.14128669933066612
179,9,GTB,744,2012,0.5850340136054422,0.30182656694198573,0.25337056303305117,0.30182656694198573,0.21460170600246686,0.15552942285220375
180,9,GTB,744,2013,0.5863945578231292,0.3144437120539518,0.2668999797237728,0.3144437120539518,0.23137138950197947,0.1660339001771227
181,9,GTB,744,2014,0.6748299319727891,0.3707122126239774,0.2785020665523769,0.3707122126239774,0.2705724537452591,0.19953405906215085
182,9,GTB,744,2015,0.6639455782312925,0.3628853727122369,0.2882959082221168,0.3628853727122369,0.2773762910928747,0.2011834479639063
183,9,GTB,744,2016,0.6829931972789116,0.40444046155328134,0.29110220909838774,0.40444046155328134,0.2846748917854927,0.20802010021767692
184,9,GTB,744,2017,0.6122448979591837,0.3765677609427609,0.26828078860316534,0.3765677609427609,0.25309987397110584,0.17995632166591766
185,9,GTB,744,2018,0.6884353741496598,0.4902038739081706,0.4611256475192446,0.4902038739081706,0.39757225957110814,0.29337271014871946
186,9,GTB,744,2019,0.6693877551020408,0.36463932309520547,0.26852207616026075,0.36463932309520547,0.2623906917817352,0.19314130886295836
187,9,GTB,744,2020,0.6707482993197279,0.3691227889757302,0.2614948071840967,0.3691227889757302,0.2611100210702357,0.19029746738169084
188,9,GTB,744,2021,0.6489795918367347,0.3864767426526233,0.277510292836038,0.3864767426526233,0.27208300149673287,0.19530011904191324
189,9,GTB,744,2022,0.6802721088435374,0.4191512194116269,0.2812374702803539,0.4191512194116269,0.2843226220785075,0.20500124229775396
190,9,GTB,745,1985,0.18309859154929578,0.1997354497354497,0.37,0.15978835978835976,0.18829001921326727,0.11944444444444444
191,9,GTB,745,1986,0.4647887323943662,0.4566954926624738,0.32652272727272724,0.365356394129979,0.30384121654981733,0.21812865497076023
192,9,GTB,745,1987,0.43661971830985913,0.42467948717948717,0.3142857142857143,0.33974358974358976,0.27077625570776254,0.17703703703703702
193,9,GTB,745,1988,0.4788732394366197,0.40441176470588236,0.3183023872679045,0.3235294117647059,0.2826384142173616,0.18935185185185185
194,9,GTB,745,1989,0.5492957746478874,0.5550653594771242,0.38978919631093545,0.44405228758169935,0.35874575874575876,0.2701357466063349
195,9,GTB,745,1990,0.4788732394366197,0.4418300653594771,0.3447045454545455,0.3534640522875817,0.31168775597530407,0.22721833721833723
196,9,GTB,745,1991,0.5211267605633803,0.43060606060606055,0.31833333333333336,0.34448484848484845,0.31020979020979017,0.2307142857142857
197,9,GTB,745,1992,0.4647887323943662,0.4754166666666666,0.3502673796791444,0.3803333333333333,0.30579710144927535,0.21333333333333332
198,9,GTB,745,1993,0.4084507042253521,0.35541666666666666,0.30448717948717946,0.2843333333333333,0.25263157894736843,0.16363636363636364
199,9,GTB,745,1994,0.4084507042253521,0.38708333333333333,0.32395721925133686,0.30966666666666665,0.2693362193362193,0.18217854217854218
200,9,GTB,745,1995,0.43661971830985913,0.4075,0.3083636363636364,0.32599999999999996,0.26896082779009606,0.17714285714285713
201,9,GTB,745,1996,0.4507042253521127,0.3808333333333333,0.3187096774193548,0.30466666666666664,0.26042735042735043,0.16936856247201074
202,9,GTB,745,1997,0.4788732394366197,0.41208333333333336,0.30911680911680917,0.32966666666666666,0.28510924369747903,0.19226053639846744
203,9,GTB,745,1998,0.43661971830985913,0.39166666666666666,0.2967592592592593,0.31333333333333335,0.25913419913419916,0.16796955624355006
204,9,GTB,745,1999,0.43661971830985913,0.38221153846153844,0.2809474050853361,0.30576923076923074,0.25562126321619993,0.16616379310344825
