Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
41,SpatialV3su,Caatinga,2008,75.1,3.2,21.700000000000006,20.16,1.53
41,SpatialV3su,Caatinga,2009,75.27,3.24,21.490000000000002,19.99,1.5
41,SpatialV3su,Caatinga,2010,75.38,3.3,21.320000000000004,19.71,1.61
41,SpatialV3su,Caatinga,2011,75.62,3.24,21.139999999999993,19.4,1.74
41,SpatialV3su,Caatinga,2012,76.05,3.19,20.76,18.6,2.17
41,SpatialV3su,Caatinga,2013,76.05,3.52,20.430000000000003,18.04,2.39
41,SpatialV3su,Caatinga,2014,75.75,3.42,20.83,18.46,2.35
41,SpatialV3su,Caatinga,2015,75.6,3.26,21.140000000000008,18.7,2.43
41,SpatialV3su,Caatinga,2016,75.39,3.21,21.4,19.1,2.29
41,SpatialV3su,Caatinga,2017,75.19,3.28,21.53,19.24,2.28
41,SpatialV3su,Caatinga,2018,75.09,3.21,21.699999999999996,19.82,1.88
41,SpatialV3su,Caatinga,2019,74.92,3.06,22.02,20.51,1.51
41,SpatialV3su,Caatinga,2020,74.85,2.93,22.220000000000006,20.7,1.52
41,SpatialV3su,Caatinga,2021,74.33,2.87,22.8,21.84,0.96
41,SpatialV3su,Caatinga,2022,74.01,2.84,23.149999999999995,22.26,0.88
41,SpatialV3su,741,1985,81.16,14.48,4.360000000000003,1.45,2.9
41,SpatialV3su,741,1986,79.71,15.94,4.350000000000007,1.45,2.9
41,SpatialV3su,741,1987,80.43,15.21,4.359999999999992,1.45,2.9
41,SpatialV3su,741,1988,78.99,16.66,4.350000000000005,1.45,2.9
41,SpatialV3su,741,1989,78.99,16.66,4.350000000000005,1.45,2.9
41,SpatialV3su,741,1990,78.99,16.66,4.350000000000005,1.45,2.9
41,SpatialV3su,741,1991,77.54,18.11,4.349999999999994,1.45,2.9
41,SpatialV3su,741,1992,76.09,19.56,4.349999999999998,1.45,2.9
41,SpatialV3su,741,1993,76.09,19.56,4.349999999999998,1.45,2.9
41,SpatialV3su,741,1994,75.36,20.28,4.359999999999999,1.45,2.9
41,SpatialV3su,741,1995,75.36,19.56,5.080000000000002,1.45,3.62
41,SpatialV3su,741,1996,76.81,18.12,5.069999999999997,1.45,3.62
41,SpatialV3su,741,1997,77.54,17.39,5.069999999999993,1.45,3.62
41,SpatialV3su,741,1998,77.54,16.66,5.799999999999994,2.9,2.9
41,SpatialV3su,741,1999,77.54,17.39,5.069999999999993,1.45,3.62
41,SpatialV3su,741,2000,77.54,17.39,5.069999999999993,1.45,3.62
41,SpatialV3su,741,2001,76.81,18.12,5.069999999999997,1.45,3.62
41,SpatialV3su,741,2002,76.81,18.12,5.069999999999997,1.45,3.62
41,SpatialV3su,741,2003,76.81,18.84,4.349999999999998,1.45,2.9
41,SpatialV3su,741,2004,75.36,20.29,4.350000000000001,1.45,2.9
41,SpatialV3su,741,2005,75.36,19.57,5.07,1.45,3.62
41,SpatialV3su,741,2006,75.36,19.57,5.07,1.45,3.62
41,SpatialV3su,741,2007,74.64,20.29,5.07,1.45,3.62
41,SpatialV3su,741,2008,76.09,18.84,5.069999999999997,1.45,3.62
41,SpatialV3su,741,2009,76.09,18.12,5.789999999999996,1.45,4.35
41,SpatialV3su,741,2010,76.81,18.12,5.069999999999997,1.45,3.62
41,SpatialV3su,741,2011,77.54,17.39,5.069999999999993,1.45,3.62
41,SpatialV3su,741,2012,76.81,18.12,5.069999999999997,1.45,3.62
41,SpatialV3su,741,2013,75.36,19.57,5.07,1.45,3.62
41,SpatialV3su,741,2014,75.36,18.84,5.800000000000001,1.45,4.35
41,SpatialV3su,741,2015,76.81,18.11,5.079999999999998,1.45,3.62
41,SpatialV3su,741,2016,76.81,18.11,5.079999999999998,1.45,3.62
41,SpatialV3su,741,2017,78.26,16.66,5.079999999999995,1.45,3.62
41,SpatialV3su,741,2018,78.26,16.66,5.079999999999995,1.45,3.62
41,SpatialV3su,741,2019,78.26,16.66,5.079999999999995,1.45,3.62
41,SpatialV3su,741,2020,76.81,18.11,5.079999999999998,1.45,3.62
41,SpatialV3su,741,2021,76.81,18.11,5.079999999999998,1.45,3.62
41,SpatialV3su,741,2022,76.81,15.94,7.249999999999998,2.9,4.35
41,SpatialV3su,7421,1985,89.89,3.37,6.739999999999999,6.74,0.0
41,SpatialV3su,7421,1986,88.76,4.49,6.749999999999995,6.74,0.0
41,SpatialV3su,7421,1987,88.76,4.49,6.749999999999995,6.74,0.0
41,SpatialV3su,7421,1988,87.64,5.62,6.739999999999999,6.74,0.0
41,SpatialV3su,7421,1989,87.64,5.62,6.739999999999999,6.74,0.0
41,SpatialV3su,7421,1990,88.76,4.49,6.749999999999995,6.74,0.0
41,SpatialV3su,7421,1991,87.64,5.62,6.739999999999999,6.74,0.0
41,SpatialV3su,7421,1992,85.39,6.74,7.869999999999999,6.74,1.12
41,SpatialV3su,7421,1993,86.52,6.74,6.740000000000004,6.74,0.0
41,SpatialV3su,7421,1994,85.39,7.86,6.749999999999999,6.74,0.0
41,SpatialV3su,7421,1995,80.9,10.11,8.989999999999995,8.99,0.0
41,SpatialV3su,7421,1996,80.9,8.99,10.109999999999994,8.99,1.12
41,SpatialV3su,7421,1997,79.78,7.86,12.36,11.24,1.12
41,SpatialV3su,7421,1998,79.78,7.86,12.36,11.24,1.12
41,SpatialV3su,7421,1999,82.02,7.86,10.120000000000005,8.99,1.12
41,SpatialV3su,7421,2000,79.78,7.86,12.36,11.24,1.12
41,SpatialV3su,7421,2001,78.65,6.74,14.609999999999994,13.48,1.12
41,SpatialV3su,7421,2002,79.78,10.11,10.11,8.99,1.12
41,SpatialV3su,7421,2003,79.78,12.36,7.859999999999999,6.74,1.12
41,SpatialV3su,7421,2004,80.9,11.24,7.859999999999994,6.74,1.12
41,SpatialV3su,7421,2005,80.9,11.24,7.859999999999994,6.74,1.12
41,SpatialV3su,7421,2006,80.9,11.24,7.859999999999994,6.74,1.12
41,SpatialV3su,7421,2007,83.15,8.99,7.859999999999994,6.74,1.12
41,SpatialV3su,7421,2008,86.52,5.62,7.860000000000004,6.74,1.12
41,SpatialV3su,7421,2009,86.52,5.62,7.860000000000004,6.74,1.12
41,SpatialV3su,7421,2010,85.39,4.49,10.12,8.99,1.12
41,SpatialV3su,7421,2011,85.39,4.49,10.12,8.99,1.12
41,SpatialV3su,7421,2012,85.39,4.49,10.12,8.99,1.12
41,SpatialV3su,7421,2013,86.52,5.62,7.860000000000004,6.74,1.12
41,SpatialV3su,7421,2014,87.64,4.49,7.869999999999999,6.74,1.12
41,SpatialV3su,7421,2015,87.64,4.49,7.869999999999999,6.74,1.12
41,SpatialV3su,7421,2016,87.64,4.49,7.869999999999999,6.74,1.12
41,SpatialV3su,7421,2017,86.52,3.37,10.110000000000003,8.99,1.12
41,SpatialV3su,7421,2018,85.39,4.49,10.12,8.99,1.12
41,SpatialV3su,7421,2019,82.02,4.49,13.490000000000004,13.48,0.0
41,SpatialV3su,7421,2020,79.78,5.62,14.599999999999998,13.48,1.12
41,SpatialV3su,7421,2021,78.65,4.49,16.859999999999992,15.73,1.12
41,SpatialV3su,7421,2022,76.4,2.24,21.359999999999992,20.23,1.12
41,SpatialV3su,7422,1985,82.01,7.41,10.579999999999995,9.52,1.06
41,SpatialV3su,7422,1986,77.78,8.46,13.759999999999998,12.7,1.06
41,SpatialV3su,7422,1987,75.66,11.12,13.220000000000004,11.64,1.59
41,SpatialV3su,7422,1988,75.66,11.64,12.700000000000003,11.64,1.06
41,SpatialV3su,7422,1989,76.19,11.11,12.700000000000003,11.64,1.06
41,SpatialV3su,7422,1990,76.72,11.64,11.64,10.58,1.06
41,SpatialV3su,7422,1991,77.25,12.17,10.58,9.52,1.06
41,SpatialV3su,7422,1992,75.66,13.76,10.580000000000004,9.52,1.06
41,SpatialV3su,7422,1993,75.13,13.76,11.110000000000005,9.52,1.58
41,SpatialV3su,7422,1994,75.66,14.81,9.530000000000003,8.47,1.06
41,SpatialV3su,7422,1995,75.66,14.81,9.530000000000003,8.47,1.06
41,SpatialV3su,7422,1996,76.72,12.7,10.580000000000002,8.47,2.12
41,SpatialV3su,7422,1997,76.19,12.17,11.640000000000002,9.52,2.12
41,SpatialV3su,7422,1998,76.72,12.7,10.580000000000002,8.47,2.12
41,SpatialV3su,7422,1999,78.31,11.11,10.579999999999998,8.47,2.12
41,SpatialV3su,7422,2000,77.78,11.64,10.579999999999998,8.47,2.12
41,SpatialV3su,7422,2001,77.25,12.17,10.58,8.47,2.12
41,SpatialV3su,7422,2002,76.72,12.7,10.580000000000002,8.47,2.12
41,SpatialV3su,7422,2003,76.72,11.64,11.64,9.52,2.12
41,SpatialV3su,7422,2004,76.19,12.17,11.640000000000002,9.52,2.12
41,SpatialV3su,7422,2005,75.13,11.11,13.760000000000005,11.64,2.12
41,SpatialV3su,7422,2006,73.54,10.58,15.879999999999994,13.76,2.12
41,SpatialV3su,7422,2007,75.13,7.94,16.930000000000003,14.82,2.12
41,SpatialV3su,7422,2008,74.6,8.47,16.930000000000007,14.82,2.12
41,SpatialV3su,7422,2009,74.6,8.46,16.940000000000005,14.82,2.12
41,SpatialV3su,7422,2010,74.6,6.88,18.520000000000007,15.88,2.64
41,SpatialV3su,7422,2011,74.6,6.88,18.520000000000007,15.88,2.64
41,SpatialV3su,7422,2012,75.13,6.35,18.520000000000003,15.88,2.64
41,SpatialV3su,7422,2013,75.13,6.35,18.520000000000003,15.88,2.64
41,SpatialV3su,7422,2014,75.66,8.46,15.880000000000003,12.7,3.18
41,SpatialV3su,7422,2015,76.72,8.46,14.82,12.7,2.12
41,SpatialV3su,7422,2016,77.25,7.94,14.809999999999999,12.7,2.12
41,SpatialV3su,7422,2017,77.25,7.94,14.809999999999999,12.7,2.12
41,SpatialV3su,7422,2018,76.72,8.47,14.81,12.7,2.12
41,SpatialV3su,7422,2019,76.19,7.41,16.400000000000002,13.76,2.64
41,SpatialV3su,7422,2020,75.13,5.29,19.580000000000005,16.93,2.64
41,SpatialV3su,7422,2021,75.13,5.29,19.580000000000005,16.93,2.64
41,SpatialV3su,7422,2022,74.6,4.76,20.640000000000008,19.05,1.58
41,SpatialV3su,744,1985,83.58,5.65,10.770000000000001,7.54,3.23
41,SpatialV3su,744,1986,83.71,5.38,10.910000000000007,7.54,3.36
41,SpatialV3su,744,1987,83.98,4.84,11.179999999999996,8.34,2.82
41,SpatialV3su,744,1988,83.71,4.71,11.580000000000005,8.88,2.69
41,SpatialV3su,744,1989,83.85,4.84,11.310000000000006,10.23,1.08
41,SpatialV3su,744,1990,83.58,4.84,11.580000000000002,10.5,1.08
41,SpatialV3su,744,1991,83.85,4.84,11.310000000000006,11.04,0.27
41,SpatialV3su,744,1992,83.98,4.85,11.169999999999996,11.04,0.14
41,SpatialV3su,744,1993,85.2,4.71,10.089999999999996,9.69,0.4
41,SpatialV3su,744,1994,84.25,4.71,11.04,11.04,0.0
41,SpatialV3su,744,1995,83.71,4.57,11.720000000000006,10.5,1.21
41,SpatialV3su,744,1996,83.85,4.71,11.440000000000005,9.96,1.48
41,SpatialV3su,744,1997,83.98,5.38,10.639999999999997,9.15,1.48
41,SpatialV3su,744,1998,83.31,6.19,10.499999999999996,9.15,1.34
41,SpatialV3su,744,1999,83.98,5.92,10.099999999999996,8.61,1.48
41,SpatialV3su,744,2000,84.12,4.85,11.029999999999996,9.42,1.62
41,SpatialV3su,744,2001,83.71,5.66,10.630000000000006,9.15,1.48
41,SpatialV3su,744,2002,84.25,5.92,9.83,8.34,1.48
41,SpatialV3su,744,2003,83.58,5.79,10.630000000000003,9.42,1.21
41,SpatialV3su,744,2004,83.04,4.58,12.379999999999994,11.31,1.08
41,SpatialV3su,744,2005,83.18,4.45,12.369999999999994,12.11,0.27
41,SpatialV3su,744,2006,83.45,4.44,12.109999999999996,12.11,0.0
41,SpatialV3su,744,2007,83.98,4.44,11.579999999999995,11.31,0.27
41,SpatialV3su,744,2008,83.85,4.31,11.840000000000007,11.58,0.27
41,SpatialV3su,744,2009,84.12,4.17,11.709999999999996,11.04,0.68
41,SpatialV3su,744,2010,84.93,5.38,9.689999999999994,8.61,1.08
41,SpatialV3su,744,2011,84.79,7.0,8.209999999999994,7.27,0.94
41,SpatialV3su,744,2012,85.73,7.94,6.329999999999996,5.38,0.94
41,SpatialV3su,744,2013,85.87,7.81,6.319999999999996,5.65,0.68
41,SpatialV3su,744,2014,85.73,7.13,7.139999999999996,6.46,0.68
41,SpatialV3su,744,2015,85.87,6.73,7.399999999999995,7.0,0.4
41,SpatialV3su,744,2016,85.87,5.92,8.209999999999996,7.81,0.4
41,SpatialV3su,744,2017,84.93,6.19,8.879999999999992,8.35,0.54
41,SpatialV3su,744,2018,85.6,5.65,8.750000000000005,8.08,0.68
41,SpatialV3su,744,2019,85.46,4.71,9.830000000000005,9.15,0.68
41,SpatialV3su,744,2020,85.87,4.85,9.279999999999996,8.62,0.68
41,SpatialV3su,744,2021,85.33,4.17,10.500000000000002,9.69,0.81
41,SpatialV3su,744,2022,84.93,4.04,11.029999999999994,10.23,0.81
41,SpatialV3su,745,1985,57.5,22.5,20.0,12.5,7.5
41,SpatialV3su,745,1986,57.5,22.5,20.0,12.5,7.5
41,SpatialV3su,745,1987,56.25,23.75,20.0,12.5,7.5
41,SpatialV3su,745,1988,57.5,23.75,18.75,10.0,8.75
41,SpatialV3su,745,1989,58.75,22.5,18.75,10.0,8.75
41,SpatialV3su,745,1990,58.75,22.5,18.75,10.0,8.75
41,SpatialV3su,745,1991,57.5,22.5,20.0,10.0,10.0
41,SpatialV3su,745,1992,56.25,23.75,20.0,7.5,12.5
41,SpatialV3su,745,1993,57.5,23.75,18.75,7.5,11.25
41,SpatialV3su,745,1994,55.0,23.75,21.25,7.5,13.75
41,SpatialV3su,745,1995,53.75,23.75,22.5,7.5,15.0
41,SpatialV3su,745,1996,53.75,23.75,22.5,7.5,15.0
41,SpatialV3su,745,1997,55.0,23.75,21.25,7.5,13.75
41,SpatialV3su,745,1998,53.75,23.75,22.5,7.5,15.0
41,SpatialV3su,745,1999,55.0,23.75,21.25,7.5,13.75
41,SpatialV3su,745,2000,53.75,23.75,22.5,7.5,15.0
41,SpatialV3su,745,2001,53.75,23.75,22.5,7.5,15.0
41,SpatialV3su,745,2002,53.75,23.75,22.5,7.5,15.0
41,SpatialV3su,745,2003,56.25,23.75,20.0,7.5,12.5
41,SpatialV3su,745,2004,58.75,23.75,17.5,7.5,10.0
41,SpatialV3su,745,2005,57.5,23.75,18.75,10.0,8.75
41,SpatialV3su,745,2006,57.5,23.75,18.75,10.0,8.75
41,SpatialV3su,745,2007,56.25,23.75,20.0,12.5,7.5
41,SpatialV3su,745,2008,56.25,23.75,20.0,12.5,7.5
41,SpatialV3su,745,2009,56.25,23.75,20.0,12.5,7.5
41,SpatialV3su,745,2010,55.0,23.75,21.25,12.5,8.75
41,SpatialV3su,745,2011,56.25,23.75,20.0,12.5,7.5
41,SpatialV3su,745,2012,57.5,23.75,18.75,10.0,8.75
41,SpatialV3su,745,2013,56.25,23.75,20.0,10.0,10.0
41,SpatialV3su,745,2014,57.5,23.75,18.75,10.0,8.75
41,SpatialV3su,745,2015,56.25,23.75,20.0,12.5,7.5
41,SpatialV3su,745,2016,55.0,23.75,21.25,12.5,8.75
41,SpatialV3su,745,2017,55.0,23.75,21.25,12.5,8.75
41,SpatialV3su,745,2018,55.0,23.75,21.25,12.5,8.75
41,SpatialV3su,745,2019,55.0,23.75,21.25,12.5,8.75
41,SpatialV3su,745,2020,55.0,23.75,21.25,12.5,8.75
41,SpatialV3su,745,2021,53.75,23.75,22.5,15.0,7.5
41,SpatialV3su,745,2022,53.75,23.75,22.5,15.0,7.5
41,SpatialV3su,746,1985,77.93,6.3,15.769999999999992,15.32,0.45
41,SpatialV3su,746,1986,77.48,6.3,16.219999999999995,16.22,0.0
41,SpatialV3su,746,1987,77.03,6.76,16.21,15.32,0.9
41,SpatialV3su,746,1988,76.13,6.3,17.570000000000004,17.12,0.45
41,SpatialV3su,746,1989,76.13,6.3,17.570000000000004,17.12,0.45
41,SpatialV3su,746,1990,76.58,6.3,17.12,17.12,0.0
41,SpatialV3su,746,1991,76.13,6.3,17.570000000000004,17.12,0.45
41,SpatialV3su,746,1992,76.13,6.76,17.110000000000007,16.22,0.9
41,SpatialV3su,746,1993,76.58,6.3,17.12,16.22,0.9
41,SpatialV3su,746,1994,76.13,6.76,17.110000000000007,16.22,0.9
41,SpatialV3su,746,1995,77.03,6.76,16.21,15.32,0.9
41,SpatialV3su,746,1996,77.93,6.76,15.309999999999993,14.41,0.9
41,SpatialV3su,746,1997,78.38,6.3,15.320000000000004,14.41,0.9
41,SpatialV3su,746,1998,79.28,5.86,14.86,14.41,0.45
41,SpatialV3su,746,1999,78.38,5.86,15.760000000000005,15.32,0.45
41,SpatialV3su,746,2000,78.38,6.76,14.860000000000005,14.41,0.45
41,SpatialV3su,746,2001,77.93,6.3,15.769999999999992,15.32,0.45
41,SpatialV3su,746,2002,77.93,6.3,15.769999999999992,15.32,0.45
41,SpatialV3su,746,2003,77.48,6.76,15.759999999999996,15.32,0.45
41,SpatialV3su,746,2004,76.58,6.3,17.12,16.22,0.9
41,SpatialV3su,746,2005,77.03,5.86,17.11,16.22,0.9
41,SpatialV3su,746,2006,77.48,7.2,15.319999999999997,14.41,0.9
41,SpatialV3su,746,2007,77.93,8.56,13.509999999999993,12.61,0.9
41,SpatialV3su,746,2008,77.93,8.56,13.509999999999993,12.61,0.9
41,SpatialV3su,746,2009,77.03,8.56,14.409999999999998,13.51,0.9
41,SpatialV3su,746,2010,77.48,9.01,13.509999999999996,12.61,0.9
41,SpatialV3su,746,2011,77.48,9.01,13.509999999999996,12.61,0.9
41,SpatialV3su,746,2012,77.48,9.01,13.509999999999996,12.61,0.9
41,SpatialV3su,746,2013,77.93,9.46,12.609999999999992,11.71,0.9
41,SpatialV3su,746,2014,77.03,10.36,12.61,11.71,0.9
41,SpatialV3su,746,2015,76.13,9.9,13.970000000000004,12.61,1.35
41,SpatialV3su,746,2016,75.68,9.46,14.859999999999992,13.51,1.35
41,SpatialV3su,746,2017,76.13,9.01,14.860000000000005,13.51,1.35
41,SpatialV3su,746,2018,75.23,9.9,14.869999999999996,13.51,1.35
41,SpatialV3su,746,2019,75.23,9.9,14.869999999999996,13.51,1.35
41,SpatialV3su,746,2020,76.13,9.01,14.860000000000005,13.51,1.35
41,SpatialV3su,746,2021,76.58,9.46,13.96,12.61,1.35
41,SpatialV3su,746,2022,76.58,9.46,13.96,12.61,1.35
41,SpatialV3su,751,1985,63.76,13.3,22.94,10.09,12.83
41,SpatialV3su,751,1986,62.39,14.68,22.93,10.09,12.83
41,SpatialV3su,751,1987,61.93,13.76,24.310000000000002,11.01,13.29
41,SpatialV3su,751,1988,61.01,15.6,23.39,10.09,13.3
41,SpatialV3su,751,1989,60.09,16.98,22.929999999999996,10.09,12.84
41,SpatialV3su,751,1990,59.63,16.98,23.389999999999997,10.09,13.3
41,SpatialV3su,751,1991,59.17,17.9,22.93,9.17,13.76
41,SpatialV3su,751,1992,57.8,20.19,22.01,8.26,13.76
41,SpatialV3su,751,1993,58.72,18.81,22.470000000000002,9.17,13.3
41,SpatialV3su,751,1994,59.17,19.27,21.56,9.17,12.38
41,SpatialV3su,751,1995,59.17,18.81,22.02,9.17,12.84
41,SpatialV3su,751,1996,59.17,18.81,22.02,10.09,11.93
41,SpatialV3su,751,1997,58.72,19.27,22.01,10.09,11.93
41,SpatialV3su,751,1998,59.63,18.35,22.019999999999996,10.09,11.93
41,SpatialV3su,751,1999,59.17,17.9,22.93,11.0,11.93
41,SpatialV3su,751,2000,59.17,16.52,24.31,11.0,13.3
41,SpatialV3su,751,2001,58.26,17.44,24.3,9.18,15.14
41,SpatialV3su,751,2002,58.72,17.9,23.380000000000003,8.26,15.14
41,SpatialV3su,751,2003,57.8,18.81,23.390000000000004,8.26,15.14
41,SpatialV3su,751,2004,56.88,18.81,24.31,10.09,14.22
41,SpatialV3su,751,2005,57.8,17.9,24.300000000000004,10.09,14.22
41,SpatialV3su,751,2006,58.26,17.9,23.840000000000003,10.09,13.76
41,SpatialV3su,751,2007,56.88,19.27,23.849999999999998,10.09,13.76
41,SpatialV3su,751,2008,56.88,18.81,24.31,9.18,15.13
41,SpatialV3su,751,2009,56.42,20.65,22.93,8.26,14.67
41,SpatialV3su,751,2010,56.88,19.73,23.389999999999997,8.26,15.13
41,SpatialV3su,751,2011,57.34,19.26,23.399999999999995,8.26,15.14
41,SpatialV3su,751,2012,58.26,17.9,23.840000000000003,9.17,14.68
41,SpatialV3su,751,2013,57.8,18.35,23.85,9.17,14.68
41,SpatialV3su,751,2014,57.34,17.9,24.759999999999998,10.09,14.68
41,SpatialV3su,751,2015,58.26,17.89,23.85,10.09,13.76
41,SpatialV3su,751,2016,58.26,17.89,23.85,10.09,13.76
41,SpatialV3su,751,2017,57.34,18.35,24.309999999999995,9.18,15.14
41,SpatialV3su,751,2018,57.34,17.89,24.769999999999996,9.18,15.6
41,SpatialV3su,751,2019,57.8,16.97,25.230000000000004,9.18,16.06
41,SpatialV3su,751,2020,58.72,16.51,24.77,8.25,16.51
41,SpatialV3su,751,2021,58.72,16.97,24.310000000000002,7.34,16.97
41,SpatialV3su,751,2022,58.72,17.89,23.39,6.42,16.97
41,SpatialV3su,752,1985,80.0,7.27,12.73,10.91,1.82
41,SpatialV3su,752,1986,80.0,8.48,11.52,9.7,1.82
41,SpatialV3su,752,1987,79.39,8.48,12.129999999999999,9.7,2.42
41,SpatialV3su,752,1988,78.79,9.7,11.509999999999994,8.48,3.03
41,SpatialV3su,752,1989,76.97,10.3,12.73,9.7,3.03
41,SpatialV3su,752,1990,76.97,10.3,12.73,9.7,3.03
41,SpatialV3su,752,1991,75.76,9.09,15.149999999999995,12.12,3.03
41,SpatialV3su,752,1992,75.15,8.48,16.369999999999994,13.33,3.03
41,SpatialV3su,752,1993,75.15,9.7,15.149999999999995,12.12,3.03
41,SpatialV3su,752,1994,75.15,9.69,15.159999999999995,12.12,3.03
41,SpatialV3su,752,1995,75.76,9.09,15.149999999999995,12.12,3.03
41,SpatialV3su,752,1996,74.55,9.09,16.360000000000003,13.33,3.03
41,SpatialV3su,752,1997,73.94,10.9,15.160000000000002,12.12,3.03
41,SpatialV3su,752,1998,73.94,12.12,13.940000000000003,10.91,3.03
41,SpatialV3su,752,1999,73.33,10.9,15.770000000000001,12.12,3.64
41,SpatialV3su,752,2000,74.55,12.12,13.330000000000004,9.7,3.64
41,SpatialV3su,752,2001,74.55,12.12,13.330000000000004,9.7,3.64
41,SpatialV3su,752,2002,73.33,13.93,12.740000000000002,9.7,3.03
41,SpatialV3su,752,2003,73.33,13.32,13.350000000000001,10.91,2.42
41,SpatialV3su,752,2004,74.55,10.91,14.540000000000003,12.12,2.42
41,SpatialV3su,752,2005,74.55,10.91,14.540000000000003,12.12,2.42
41,SpatialV3su,752,2006,75.76,10.31,13.929999999999994,12.12,1.82
41,SpatialV3su,752,2007,76.36,10.91,12.73,10.91,1.82
41,SpatialV3su,752,2008,76.97,9.7,13.330000000000002,10.91,2.42
41,SpatialV3su,752,2009,76.97,8.48,14.55,12.12,2.42
41,SpatialV3su,752,2010,76.36,9.09,14.55,12.12,2.42
41,SpatialV3su,752,2011,75.76,9.7,14.539999999999996,12.12,2.42
41,SpatialV3su,752,2012,74.55,8.48,16.970000000000002,14.55,2.42
41,SpatialV3su,752,2013,74.55,9.7,15.750000000000004,13.33,2.42
41,SpatialV3su,752,2014,75.76,13.33,10.909999999999995,8.48,2.42
41,SpatialV3su,752,2015,75.76,13.32,10.919999999999995,8.48,2.42
41,SpatialV3su,752,2016,75.76,13.33,10.909999999999995,8.48,2.42
41,SpatialV3su,752,2017,73.94,13.94,12.120000000000003,9.7,2.42
41,SpatialV3su,752,2018,73.33,13.33,13.340000000000002,10.91,2.42
41,SpatialV3su,752,2019,73.33,13.33,13.340000000000002,10.91,2.42
41,SpatialV3su,752,2020,74.55,12.73,12.720000000000002,10.91,1.82
41,SpatialV3su,752,2021,75.15,12.12,12.729999999999995,10.91,1.82
41,SpatialV3su,752,2022,73.33,11.52,15.150000000000002,13.33,1.82
41,SpatialV3su,7492,1985,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,1986,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,1987,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,1988,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,1989,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,1990,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,1991,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,1992,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,1993,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,1994,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,1995,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,1996,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,1997,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,1998,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,1999,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,2000,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,2001,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,2002,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,2003,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,2004,100.0,0.0,0.0,0.0,0.0
41,SpatialV3su,7492,2005,100.0,0.0,0.0,0.0,0.0
