,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
36,5,Frequency,Caatinga,2021,0.7042692114515319,0.40993203676015294,0.38222356293865,0.40993203676015294,0.3772081025948528,0.280084102283524
37,5,Frequency,Caatinga,2022,0.6928176795580111,0.41201735817742324,0.33147801202546945,0.3662376517132652,0.3311641647426582,0.24455906435229094
38,5,Frequency,741,1985,0.7636363636363637,0.4863984674329502,0.43690476190476196,0.41691297208538586,0.38897959183673475,0.32701542155323665
39,5,Frequency,741,1986,0.7454545454545455,0.5669402644778841,0.5852173913043478,0.5669402644778841,0.5222150882825041,0.4382540576039028
40,5,Frequency,741,1987,0.7909090909090909,0.5488721804511278,0.46230158730158727,0.4573934837092732,0.430978835978836,0.37211585665193914
41,5,Frequency,741,1988,0.7272727272727273,0.5234939759036145,0.4397112691230338,0.43624497991967875,0.3934744268077601,0.34145021645021645
42,5,Frequency,741,1989,0.7181818181818181,0.5210843373493976,0.45667600373482725,0.4342369477911647,0.39247557997557997,0.33945344460808374
43,5,Frequency,741,1990,0.7090909090909091,0.4402439024390244,0.3929954511925252,0.37735191637630666,0.3417027417027417,0.2947554021608644
44,5,Frequency,741,1991,0.7,0.5290684624017958,0.4419455600178492,0.4408903853348298,0.3977221887968405,0.3408147193585338
45,5,Frequency,741,1992,0.6727272727272727,0.419262520638415,0.4498494800218938,0.3493854338653459,0.3341174220692293,0.24782051282051284
46,5,Frequency,741,1993,0.7181818181818181,0.42575674188222346,0.4250776397515528,0.35479728490185286,0.34226246620134565,0.25743006993006995
47,5,Frequency,741,1994,0.7,0.42115384615384616,0.43344155844155846,0.3509615384615385,0.3310778266083358,0.25080128205128205
48,5,Frequency,741,1995,0.6909090909090909,0.3503344481605351,0.40533205619412516,0.3503344481605351,0.3263979076479076,0.246809710351377
49,5,Frequency,741,1996,0.7181818181818181,0.43220176448024555,0.36796536796536794,0.3704586552687819,0.3288336983803194,0.2868421052631579
50,5,Frequency,741,1997,0.7181818181818181,0.5163636363636364,0.4523553965414431,0.43030303030303035,0.38284991819128367,0.33521651028589045
51,5,Frequency,741,1998,0.7090909090909091,0.5072727272727272,0.4165024630541872,0.4227272727272727,0.3682496118873364,0.3249269005847953
52,5,Frequency,741,1999,0.7181818181818181,0.5229276895943562,0.41236383442265795,0.4357730746619635,0.38860202715624403,0.33738191632928477
53,5,Frequency,741,2000,0.7454545454545455,0.5849206349206348,0.7056236786469345,0.5849206349206348,0.5606436754282997,0.46624561403508774
54,5,Frequency,741,2001,0.7,0.5113636363636364,0.41190476190476194,0.4261363636363636,0.3745279440624021,0.32786347517730496
55,5,Frequency,741,2002,0.6909090909090909,0.5160256410256411,0.4085817524841915,0.43002136752136755,0.37844622697563873,0.3300336438923395
56,5,Frequency,741,2003,0.6909090909090909,0.5220259740259741,0.4848224065091535,0.5220259740259741,0.45916666666666667,0.39741935483870966
57,5,Frequency,741,2004,0.7,0.5200404858299595,0.40196078431372545,0.4333670715249663,0.38359788359788355,0.3336999022482893
58,5,Frequency,741,2005,0.7272727272727273,0.5380566801619433,0.424953314659197,0.4483805668016194,0.4100347487075176,0.3533395368072787
59,5,Frequency,741,2006,0.7272727272727273,0.5380566801619433,0.4285006932065756,0.4483805668016194,0.4049602962646441,0.35042735042735046
60,5,Frequency,741,2007,0.6818181818181818,0.5251851851851852,0.41840087623220157,0.4376543209876543,0.39084200276738584,0.3346774193548387
61,5,Frequency,741,2008,0.6636363636363637,0.5145748987854251,0.40946502057613166,0.42881241565452094,0.3777111693934474,0.3251120071684588
62,5,Frequency,741,2009,0.6181818181818182,0.49584415584415586,0.3804332921979981,0.4132034632034632,0.3595390806766019,0.30807080425077027
63,5,Frequency,741,2010,0.6454545454545455,0.5198441558441559,0.47501082251082255,0.5198441558441559,0.4580663780663781,0.3894242803504381
64,5,Frequency,741,2011,0.6454545454545455,0.5198441558441559,0.4062991562991563,0.4332034632034632,0.38415973283522953,0.32833945906951
65,5,Frequency,741,2012,0.6545454545454545,0.5170389610389611,0.41236682918020945,0.4308658008658009,0.3862283335967547,0.3342600355971346
66,5,Frequency,741,2013,0.7272727272727273,0.5532388663967611,0.4297438672438672,0.46103238866396756,0.4158107687519452,0.3614154740608229
67,5,Frequency,741,2014,0.7545454545454545,0.40413059163059156,0.44797119380730305,0.40413059163059156,0.3942224872457431,0.30517676767676766
68,5,Frequency,741,2015,0.7363636363636363,0.38656633221850606,0.4366181657848324,0.38656633221850606,0.378272321668548,0.2894157088122606
69,5,Frequency,741,2016,0.7454545454545455,0.5532329988851727,0.48052168021680214,0.5532329988851727,0.44866452991452993,0.3326544145509663
70,5,Frequency,741,2017,0.7454545454545455,0.5491944764096662,0.46608594657375146,0.5491944764096662,0.42971232101666884,0.3192765567765568
71,5,Frequency,741,2018,0.7545454545454545,0.5468253968253968,0.5962656529516995,0.5468253968253968,0.5341207969131427,0.44746014426865494
72,5,Frequency,741,2019,0.7545454545454545,0.45763888888888893,0.422979797979798,0.45763888888888893,0.4155483405483406,0.3581271554955765
73,5,Frequency,741,2020,0.7181818181818181,0.44345238095238093,0.4117531908229582,0.44345238095238093,0.4000319459656809,0.3433226495726496
74,5,Frequency,741,2021,0.7181818181818181,0.45515873015873015,0.42196897752453305,0.45515873015873015,0.40810701092031015,0.3517172791366339
75,5,Frequency,741,2022,0.7181818181818181,0.5222477943996932,0.5879043600562588,0.5222477943996932,0.503345536526847,0.42480413105413106
76,5,Frequency,7421,1985,0.8214285714285714,0.2635616438356164,0.1900050735667174,0.21963470319634704,0.20058708414872797,0.1691279887482419
77,5,Frequency,7421,1986,0.9047619047619048,0.4184362934362934,0.3056316590563166,0.3347490347490347,0.31819727891156463,0.2777511961722488
78,5,Frequency,7421,1987,0.8690476190476191,0.3891267123287671,0.2942857142857143,0.3113013698630137,0.30132090132090134,0.2582564102564103
79,5,Frequency,7421,1988,0.8809523809523809,0.6215277777777778,0.43428571428571433,0.49722222222222223,0.4470657276995305,0.36957575757575756
80,5,Frequency,7421,1989,0.8809523809523809,0.6215277777777778,0.5394869215291751,0.6215277777777778,0.5571824009324009,0.4590311004784689
81,5,Frequency,7421,1990,0.8571428571428571,0.3715277777777778,0.31642857142857145,0.2972222222222222,0.3063794531897266,0.262
82,5,Frequency,7421,1991,0.8690476190476191,0.38591549295774646,0.30873239436619715,0.30873239436619715,0.30873239436619715,0.2643809523809524
83,5,Frequency,7421,1992,0.8571428571428571,0.5027173913043479,0.3895238095238095,0.4021739130434783,0.39144538914323085,0.31400000000000006
84,5,Frequency,7421,1993,0.8690476190476191,0.392816742081448,0.3830985915492958,0.3142533936651584,0.33943131209318256,0.2987525987525988
85,5,Frequency,7421,1994,0.8571428571428571,0.49696969696969695,0.48,0.3975757575757576,0.4244245524296675,0.3459360730593607
86,5,Frequency,7421,1995,0.8571428571428571,0.3947115384615385,0.3335562987736901,0.3157692307692308,0.3230056613484303,0.27748538011695906
87,5,Frequency,7421,1996,0.8333333333333334,0.3752403846153846,0.32941176470588235,0.3001923076923077,0.31203007518796994,0.26418128654970763
88,5,Frequency,7421,1997,0.7976190476190477,0.4495192307692308,0.42142857142857143,0.3596153846153846,0.37777777777777777,0.29333333333333333
89,5,Frequency,7421,1998,0.7619047619047619,0.43798076923076923,0.3364583333333333,0.3503846153846154,0.3127441860465116,0.24371345029239766
90,5,Frequency,7421,1999,0.7857142857142857,0.34420955882352944,0.30153846153846153,0.27536764705882355,0.28651162790697676,0.23610755441741355
91,5,Frequency,7421,2000,0.7976190476190477,0.34811580882352944,0.29919632606199775,0.27849264705882354,0.2868193384223918,0.23661616161616159
92,5,Frequency,7421,2001,0.8095238095238095,0.3736213235294118,0.3090909090909091,0.29889705882352946,0.30346153846153845,0.25202020202020203
93,5,Frequency,7421,2002,0.8690476190476191,0.3931525735294118,0.3592829705505762,0.31452205882352946,0.3295238095238095,0.2861111111111111
94,5,Frequency,7421,2003,0.8333333333333334,0.35983455882352944,0.4123287671232877,0.35983455882352944,0.37442552041092186,0.3119298245614035
95,5,Frequency,7421,2004,0.7738095238095238,0.34030330882352944,0.3762254901960784,0.34030330882352944,0.3538401253918495,0.28523809523809524
96,5,Frequency,7421,2005,0.7857142857142857,0.35500919117647056,0.3201492537313433,0.28400735294117646,0.29818373256120034,0.24405405405405406
97,5,Frequency,7421,2006,0.8333333333333334,0.37063419117647056,0.31274725274725274,0.29650735294117647,0.30208955223880596,0.2528375733855186
98,5,Frequency,7421,2007,0.8333333333333334,0.36818181818181817,0.3027870680044593,0.29454545454545455,0.29798941798941797,0.24986301369863012
99,5,Frequency,7421,2008,0.8452380952380952,0.39205756929637525,0.3685661764705882,0.39205756929637525,0.37962962962962965,0.3194716242661448
100,5,Frequency,7421,2009,0.8214285714285714,0.35634328358208955,0.2874024526198439,0.28507462686567164,0.2860566448801743,0.23756756756756756
101,5,Frequency,7421,2010,0.8214285714285714,0.3422174840085288,0.28909090909090907,0.27377398720682306,0.2799416058394161,0.2334281650071124
102,5,Frequency,7421,2011,0.8571428571428571,0.38166311300639655,0.3188405797101449,0.3053304904051172,0.31131221719457014,0.26666666666666666
103,5,Frequency,7421,2012,0.8333333333333334,0.31341991341991343,0.2454912935323383,0.2611832611832612,0.25288220551378443,0.21263227513227512
104,5,Frequency,7421,2013,0.8333333333333334,0.3870192307692308,0.37433155080213903,0.3870192307692308,0.3805227851029378,0.31996325780771584
105,5,Frequency,7421,2014,0.8452380952380952,0.4106060606060606,0.37550607287449395,0.4106060606060606,0.39077233947013923,0.3308328230251072
106,5,Frequency,7421,2015,0.8452380952380952,0.42348484848484846,0.376984126984127,0.42348484848484846,0.3953488372093023,0.33571428571428574
107,5,Frequency,7421,2016,0.8333333333333334,0.4196969696969697,0.38387096774193546,0.4196969696969697,0.39799107142857143,0.3375776397515528
108,5,Frequency,7421,2017,0.8095238095238095,0.4121212121212121,0.31298245614035086,0.3296969696969697,0.3189542483660131,0.2690909090909091
109,5,Frequency,7421,2018,0.7976190476190477,0.39545454545454545,0.3024561403508772,0.31636363636363635,0.3071895424836601,0.2556521739130435
110,5,Frequency,7421,2019,0.8095238095238095,0.3734848484848485,0.296875,0.29878787878787877,0.2976674937965261,0.2480153649167734
111,5,Frequency,7421,2020,0.8095238095238095,0.3384861407249467,0.31304347826086953,0.27078891257995735,0.2867007672634271,0.2381558028616852
112,5,Frequency,7421,2021,0.8095238095238095,0.44562899786780386,0.42455985915492955,0.44562899786780386,0.40970261622435533,0.3191434468524252
113,5,Frequency,7421,2022,0.8452380952380952,0.36380597014925375,0.31777777777777777,0.291044776119403,0.3008393285371703,0.25301960784313726
114,5,Frequency,7422,1985,0.7540106951871658,0.568,0.4258176789937225,0.47333333333333333,0.4362343497796972,0.37327822076297684
115,5,Frequency,7422,1986,0.7219251336898396,0.5438888888888889,0.41638819270398214,0.4532407407407408,0.42050636519095574,0.3586103623839472
116,5,Frequency,7422,1987,0.7165775401069518,0.46055246422893487,0.36140216372774514,0.3947592550533727,0.3645560603240476,0.31123445405967753
117,5,Frequency,7422,1988,0.7272727272727273,0.5963078427776759,0.4693569553805774,0.4969232023147299,0.46265287224191337,0.3869671558350804
118,5,Frequency,7422,1989,0.7486631016042781,0.6124457485176356,0.48677121723996725,0.5103714570980297,0.469021304366132,0.36748085248085244
119,5,Frequency,7422,1990,0.732620320855615,0.5062770562770562,0.44819493177387915,0.4218975468975468,0.420250922877382,0.3313448609858624
120,5,Frequency,7422,1991,0.7272727272727273,0.508008658008658,0.3847513227513228,0.42334054834054835,0.395037841535896,0.2992256414387562
121,5,Frequency,7422,1992,0.7058823529411765,0.4625599147878573,0.4413838514088178,0.38546659565654773,0.3945853887714353,0.2959259259259259
122,5,Frequency,7422,1993,0.7112299465240641,0.4661538461538462,0.44399999999999995,0.38846153846153847,0.39514472455648925,0.29825543120474
123,5,Frequency,7422,1994,0.7272727272727273,0.5683204134366925,0.39457873904438784,0.47360034453057703,0.4204495093383982,0.3288135593220339
124,5,Frequency,7422,1995,0.7540106951871658,0.4033941780004773,0.5360796492510048,0.34576643828612336,0.3670240810402535,0.2675926722284338
125,5,Frequency,7422,1996,0.7486631016042781,0.45484803529993534,0.4627939627939628,0.3898697445428017,0.40268420621260553,0.3094719243629655
126,5,Frequency,7422,1997,0.7486631016042781,0.4123606889564337,0.3849768778902637,0.35345201910551455,0.3480815251001586,0.26740167331300335
127,5,Frequency,7422,1998,0.7219251336898396,0.5238652482269504,0.29205617730963357,0.4490273556231003,0.3249154252477892,0.24124707259953163
128,5,Frequency,7422,1999,0.7433155080213903,0.5267223910840932,0.38790132471714955,0.4514763352149371,0.39965788687016307,0.3397811627431841
129,5,Frequency,7422,2000,0.7540106951871658,0.495694022289767,0.3833436404864976,0.424880590534086,0.3934634723454599,0.3377376591662306
130,5,Frequency,7422,2001,0.7433155080213903,0.4918692228688805,0.37449592774543533,0.421602191030469,0.3838454106280193,0.33010739260739264
131,5,Frequency,7422,2002,0.7112299465240641,0.48513988942871505,0.4426886742157678,0.4042832411905959,0.39689643347050757,0.30128205128205127
132,5,Frequency,7422,2003,0.6737967914438503,0.46071368738482155,0.44243061396131206,0.38392807282068464,0.387857855450448,0.2898923554095968
133,5,Frequency,7422,2004,0.6951871657754011,0.5636408163265306,0.43737870443220567,0.4697006802721089,0.44208580353158666,0.37228574728574726
134,5,Frequency,7422,2005,0.6951871657754011,0.565404081632653,0.47385855683269473,0.47117006802721084,0.45600654306647376,0.34360939985939987
135,5,Frequency,7422,2006,0.6363636363636364,0.519763440860215,0.44184587813620074,0.43313620071684583,0.4214004775951679,0.31426130052123386
136,5,Frequency,7422,2007,0.6577540106951871,0.5999455782312926,0.45461760461760464,0.49995464852607713,0.46654279697757955,0.37933639319181484
137,5,Frequency,7422,2008,0.6470588235294118,0.562530612244898,0.4173784542633368,0.46877551020408165,0.42873490561925104,0.35570157140870534
138,5,Frequency,7422,2009,0.6737967914438503,0.5572408163265307,0.3626188420861007,0.4643673469387755,0.39882839222279926,0.30550401978973407
139,5,Frequency,7422,2010,0.6631016042780749,0.5575396825396826,0.4110808630772333,0.4646164021164021,0.42630198084743537,0.35515262097540573
140,5,Frequency,7422,2011,0.6256684491978609,0.4608404503105589,0.4260419225415541,0.38403370859213243,0.3724566364656781,0.2656961774608833
141,5,Frequency,7422,2012,0.5882352941176471,0.40534188034188035,0.29449114572221036,0.32427350427350426,0.2953322827799815,0.20871315413582653
142,5,Frequency,7422,2013,0.6042780748663101,0.5063568376068376,0.34339134372776087,0.4050854700854701,0.34843322750299494,0.2426132750397456
143,5,Frequency,7422,2014,0.6042780748663101,0.551000369139904,0.43497733836311125,0.45916697428325337,0.4341133004926108,0.35630619465585783
144,5,Frequency,7422,2015,0.6684491978609626,0.4731104651162791,0.338003663003663,0.3784883720930233,0.34790197883691304,0.25422535211267605
145,5,Frequency,7422,2016,0.7005347593582888,0.5942506459948321,0.46408221408221406,0.4952088716623601,0.47322821713065616,0.3937983312983313
146,5,Frequency,7422,2017,0.6898395721925134,0.5673611111111111,0.447837589141937,0.4728009259259259,0.4509083698100301,0.3807241145950823
147,5,Frequency,7422,2018,0.7005347593582888,0.5478125,0.4567934782608696,0.4565104166666667,0.43829130604729727,0.3448326571450561
148,5,Frequency,7422,2019,0.6577540106951871,0.5295486111111112,0.4475593026857683,0.44129050925925933,0.4253838177904741,0.3298121894573725
149,5,Frequency,7422,2020,0.6631016042780749,0.5003875968992249,0.43473818646232437,0.41698966408268734,0.4134135705564277,0.32367704948350107
150,5,Frequency,7422,2021,0.7005347593582888,0.5882613510520487,0.4546937910574274,0.49021779254337394,0.4635238095238095,0.3846917601222719
151,5,Frequency,7422,2022,0.6684491978609626,0.5654686398872445,0.4715367965367965,0.5654686398872445,0.5047665668877238,0.38851010101010097
152,5,Frequency,744,1985,0.7768707482993197,0.45411176518800295,0.3161841707699429,0.45411176518800295,0.3552334219545253,0.2579351432263329
153,5,Frequency,744,1986,0.7782312925170068,0.3450814449762145,0.3063013224239602,0.3450814449762145,0.3142569737085249,0.24556621239975432
154,5,Frequency,744,1987,0.7687074829931972,0.4340949915830594,0.3243656799642653,0.4340949915830594,0.33663757084661433,0.2554224274773596
155,5,Frequency,744,1988,0.7591836734693878,0.4391603689812191,0.32149855310726044,0.4391603689812191,0.3373847591440499,0.2518933637037479
156,5,Frequency,744,1989,0.7537414965986394,0.44767027892632166,0.3264366053533663,0.44767027892632166,0.33382239146502135,0.2525590491379965
157,5,Frequency,744,1990,0.7673469387755102,0.564156964550119,0.4039203904555662,0.564156964550119,0.43539924025725546,0.3202638320285379
158,5,Frequency,744,1991,0.7891156462585034,0.5538368973408033,0.3898884531310274,0.5538368973408033,0.42580507930836947,0.3148628529609895
159,5,Frequency,744,1992,0.7918367346938775,0.44583622816723417,0.37641518560490894,0.44583622816723417,0.39274729671965747,0.29650564608191726
160,5,Frequency,744,1993,0.7401360544217687,0.45306001188354134,0.40731697993088156,0.45306001188354134,0.3964245778431226,0.29757020613162666
161,5,Frequency,744,1994,0.7360544217687075,0.50843595459415,0.3706958147365124,0.50843595459415,0.3852266445225771,0.2826134008673428
162,5,Frequency,744,1995,0.7714285714285715,0.40173371835168986,0.2927229463907953,0.40173371835168986,0.30922819458514583,0.23335431319418867
163,5,Frequency,744,1996,0.7782312925170068,0.4527241345633213,0.34500825196251433,0.4527241345633213,0.35724050949962183,0.27062766260909055
164,5,Frequency,744,1997,0.780952380952381,0.4472452173202084,0.33897734723328116,0.4472452173202084,0.35274906502457015,0.2681696195234415
165,5,Frequency,744,1998,0.7333333333333333,0.30957537873269775,0.27539542928837896,0.30957537873269775,0.26872074811900554,0.2047337867668592
166,5,Frequency,744,1999,0.7414965986394558,0.3528772251346091,0.31267638179593576,0.3528772251346091,0.3115628639399792,0.23843574003030354
167,5,Frequency,744,2000,0.7673469387755102,0.43104624934067104,0.3602274698586174,0.43104624934067104,0.3711344951814201,0.2795246287014775
168,5,Frequency,744,2001,0.7591836734693878,0.3307497384316791,0.315957263767578,0.3307497384316791,0.3041309673561342,0.23638051176122243
169,5,Frequency,744,2002,0.7605442176870748,0.35476753025939334,0.3259132092623811,0.35476753025939334,0.3178909841448541,0.24544140519804566
170,5,Frequency,744,2003,0.7646258503401361,0.343432316398316,0.3213212033303483,0.343432316398316,0.31505254178507597,0.24474401141067806
171,5,Frequency,744,2004,0.7482993197278912,0.33744226653148585,0.31782577046200705,0.33744226653148585,0.3060549525556107,0.2374108780304994
172,5,Frequency,744,2005,0.7278911564625851,0.3426049093164996,0.313397559100519,0.3426049093164996,0.3037874159577652,0.2332841808979155
173,5,Frequency,744,2006,0.7360544217687075,0.4136902330972412,0.3155514937801898,0.4136902330972412,0.31598983379120743,0.23967783103421403
174,5,Frequency,744,2007,0.7741496598639456,0.42388112976348263,0.3203940187731936,0.42388112976348263,0.3341408386595262,0.2549591449810748
175,5,Frequency,744,2008,0.7673469387755102,0.42721844923679786,0.3221864342553998,0.42721844923679786,0.3306679149729374,0.25289607792502083
176,5,Frequency,744,2009,0.7795918367346939,0.44011272834889287,0.33285423626178445,0.44011272834889287,0.3430978762000669,0.2617419521314642
177,5,Frequency,744,2010,0.7877551020408163,0.4388697570556108,0.3394334649263828,0.4388697570556108,0.34659421282554764,0.2644162295384935
178,5,Frequency,744,2011,0.7551020408163265,0.3811163101604278,0.3151771391148881,0.3811163101604278,0.30246371819801593,0.23217903984234334
179,5,Frequency,744,2012,0.7319727891156462,0.4151192301828585,0.3217348683348877,0.4151192301828585,0.30715197776435954,0.23390760432621882
180,5,Frequency,744,2013,0.745578231292517,0.4258719183549015,0.32697045257706564,0.4258719183549015,0.3187306535258649,0.24541344149803412
181,5,Frequency,744,2014,0.7714285714285715,0.44393782279811694,0.3329712076779526,0.44393782279811694,0.33706361328202483,0.2597142640521713
182,5,Frequency,744,2015,0.7687074829931972,0.4615621410999178,0.3312065580292452,0.4615621410999178,0.3435000988619008,0.2623563261925684
183,5,Frequency,744,2016,0.763265306122449,0.46078797440570324,0.3314039974019006,0.46078797440570324,0.33994296574522337,0.2597327604013205
184,5,Frequency,744,2017,0.7442176870748299,0.46110760381593713,0.32443652443652443,0.46110760381593713,0.33637833245214094,0.25180395771149194
185,5,Frequency,744,2018,0.7346938775510204,0.4360256060268377,0.31512226401659055,0.4360256060268377,0.3208667743822608,0.24247361831508465
186,5,Frequency,744,2019,0.7374149659863946,0.44125745577951464,0.3220735730984042,0.44125745577951464,0.3267966720754864,0.2457686437915915
187,5,Frequency,744,2020,0.7537414965986394,0.3603829585447233,0.3170276619342503,0.3603829585447233,0.3136231601440564,0.2414613709229176
188,5,Frequency,744,2021,0.7578231292517007,0.4673120425495764,0.3420043405646307,0.4673120425495764,0.35008840809095165,0.2620550228077309
189,5,Frequency,744,2022,0.7863945578231293,0.466485952533037,0.348399534323387,0.466485952533037,0.35921971888329846,0.2712669509770959
190,5,Frequency,745,1985,0.4788732394366197,0.45171957671957674,0.3406327543424318,0.3613756613756614,0.3083333333333333,0.21599587203302373
191,5,Frequency,745,1986,0.5070422535211268,0.467374213836478,0.3664874551971326,0.37389937106918236,0.32999999999999996,0.24100840336134452
192,5,Frequency,745,1987,0.49295774647887325,0.4439102564102564,0.38706132577100316,0.3551282051282051,0.32794871794871794,0.23893048128342245
193,5,Frequency,745,1988,0.4647887323943662,0.37941176470588234,0.37037037037037035,0.3035294117647059,0.28615384615384615,0.19272727272727272
194,5,Frequency,745,1989,0.4647887323943662,0.41960784313725485,0.38513824884792625,0.3356862745098039,0.3131764705882353,0.2221628045157457
195,5,Frequency,745,1990,0.4647887323943662,0.4369281045751634,0.37777777777777777,0.34954248366013074,0.32636977058029687,0.24759358288770056
196,5,Frequency,745,1991,0.4647887323943662,0.4207070707070707,0.37777777777777777,0.33656565656565657,0.3193901593901594,0.2368191721132898
197,5,Frequency,745,1992,0.5070422535211268,0.4641666666666666,0.3924874551971326,0.3713333333333333,0.3312527472527472,0.24245942736508774
198,5,Frequency,745,1993,0.43661971830985913,0.3758333333333333,0.40670967741935476,0.30066666666666664,0.27353846153846156,0.1808080808080808
199,5,Frequency,745,1994,0.4647887323943662,0.6466666666666666,0.4289318996415771,0.5173333333333333,0.331185520361991,0.21969696969696972
200,5,Frequency,745,1995,0.49295774647887325,0.4591666666666666,0.38448745519713257,0.3673333333333333,0.3259194139194139,0.23721833721833724
201,5,Frequency,745,1996,0.43661971830985913,0.39166666666666666,0.3592224979321753,0.31333333333333335,0.2779127305443095,0.18471528471528473
