,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
82,522498.6749942342,21,1986,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
83,771.1293342724086,22,1986,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
84,303693.4643506714,33,1986,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
85,9908.41814510544,3,1987,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
86,1274911.547839813,4,1987,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
87,2617.4556073103395,12,1987,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
88,611150.0983924702,21,1987,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
89,2244.5368234470416,22,1987,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
90,236576.9336489042,33,1987,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
91,10009.527770848546,3,1988,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
92,1263102.2793362474,4,1988,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
93,1487.8199458614083,12,1988,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
94,610563.7730354706,21,1988,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
95,653.7331304706854,22,1988,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
96,251591.85723816857,33,1988,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
97,12066.780574597013,3,1989,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
98,1254612.9807343688,4,1989,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
99,3326.951551229169,12,1989,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
100,628209.2423743402,21,1989,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
101,260.7385706161703,22,1989,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
102,238932.2966518722,33,1989,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
103,9944.797997110209,3,1990,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
104,1227711.4237954146,4,1990,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
105,200.88670425257067,12,1990,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
106,579155.9272953698,21,1990,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
107,527.1465991087431,22,1990,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
108,319868.80806577083,33,1990,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
109,10018.77520782896,3,1991,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
110,1231927.3129390194,4,1991,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
111,1118.9008484300348,12,1991,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
112,574534.0987795322,21,1991,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
113,163.03547309575097,22,1991,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
114,319646.8672091515,33,1991,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
115,11671.752310679243,3,1992,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
116,1245592.5846912805,4,1992,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
117,189.5688901716166,12,1992,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
118,556183.2780768045,21,1992,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
119,126.00718522954006,22,1992,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
120,323645.799302952,33,1992,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
121,11776.371001146992,3,1993,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
122,1231620.5399858763,4,1993,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
123,4032.54196147578,12,1993,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
124,567266.4346005272,21,1993,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
125,245.91321576119208,22,1993,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
126,322467.1896922936,33,1993,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
127,11310.322658988523,3,1994,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
128,1235048.576360641,4,1994,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
129,203.87777489482792,12,1994,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
130,572079.9297493198,21,1994,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
131,102.84124214477536,22,1994,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
132,318663.4426710638,33,1994,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
133,10847.219990305482,3,1995,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
134,1227728.0830751036,4,1995,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
135,431.1975668929509,12,1995,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
136,639839.3935376478,21,1995,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
137,325.1830258422849,22,1995,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
138,258237.913261182,33,1995,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
139,11556.800677571624,3,1996,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
140,1198284.4347815744,4,1996,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
141,501.6732950684317,12,1996,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
142,681899.7731272606,21,1996,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
143,1360.505146008304,22,1996,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
144,243805.80342956103,33,1996,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
145,12037.714090383892,3,1997,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
146,1232485.4770277375,4,1997,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
147,2207.87072359386,12,1997,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
148,622142.0468693719,21,1997,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
149,431.3905269531285,22,1997,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
150,268104.4912190385,33,1997,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
151,12217.57447587848,3,1998,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
152,1245424.432713239,4,1998,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
153,286.1304008376176,12,1998,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
154,613950.334616247,21,1998,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
155,143.13556338500996,22,1998,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
156,265387.38268747303,33,1998,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
157,12577.937278299769,3,1999,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
158,1244069.8018014615,4,1999,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
159,493.4009246902045,12,1999,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
160,627402.0687908606,21,1999,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
161,170.70660642089845,22,1999,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
162,252695.0750552493,33,1999,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
163,13127.07797104276,3,2000,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
164,1233083.5143037883,4,2000,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
165,1198.5527622126783,12,2000,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
166,637124.1025219867,21,2000,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
167,265.9146713148409,22,2000,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
168,252609.8282266374,33,2000,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
169,13920.692310015063,3,2001,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
170,1230242.6225978057,4,2001,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
171,220.6683943272252,12,2001,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
172,671410.3178586862,21,2001,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
173,675.942468640139,22,2001,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
174,220938.74682751516,33,2001,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
175,14779.293759866998,3,2002,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
176,1258351.758826706,4,2002,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
177,204.43492859463527,12,2002,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
178,619605.9469029318,21,2002,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
179,174.14456511230472,22,2002,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
180,244293.41147381652,33,2002,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
181,16311.07647561999,3,2003,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
182,1261602.465517986,4,2003,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
183,125.896306298493,12,2003,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
184,628816.221230194,21,2003,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
185,65.48130935668948,22,2003,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
186,230487.8496175589,33,2003,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
187,11938.00298171311,3,2004,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
188,1232859.448609948,4,2004,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
189,372.28961330602266,12,2004,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
190,580660.553444715,21,2004,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
191,125.88824790120444,22,2004,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
192,311452.8075595985,33,2004,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
193,13087.695154838457,3,2005,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
194,1205501.9047583805,4,2005,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
195,125.5168638839662,12,2005,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
196,605835.0927226854,21,2005,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
197,222.0445255411545,22,2005,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
198,312636.73643174104,33,2005,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
199,11076.823668349763,3,2006,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
200,1217895.0997026046,4,2006,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
201,159.06295423648604,12,2006,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
202,595879.2737776053,21,2006,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
203,277.8166630074056,22,2006,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
204,312120.9136912932,33,2006,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
205,13385.451048284402,3,2007,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
206,1225755.6652148827,4,2007,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
207,54.17392852007697,12,2007,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
208,590908.068784635,21,2007,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
209,313.1655195983894,22,2007,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
210,306992.4659611967,33,2007,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
211,14426.911364865566,3,2008,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
212,1248343.0125096936,4,2008,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
213,145.26841943359375,12,2008,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
214,587250.7126639364,21,2008,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
215,244.2150836242679,22,2008,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
216,286998.8704155525,33,2008,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
217,14285.907033248332,3,2009,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
218,1227782.623537948,4,2009,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
219,829.3527581278489,12,2009,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
220,594719.4619271173,21,2009,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
221,377.101894088088,22,2009,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
222,299414.5433065165,33,2009,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
223,11649.804714946604,3,2010,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
224,1208785.8469563576,4,2010,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
225,91.29072482299806,12,2010,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
226,620429.5856771711,21,2010,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
227,253.0536180236816,22,2010,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
228,296199.40876566264,33,2010,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
229,12030.352896559074,3,2011,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
230,1210774.7115139784,4,2011,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
231,1086.148104865821,12,2011,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
232,616948.1222242783,21,2011,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
233,188.0232670471192,22,2011,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
234,296381.63245029654,33,2011,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
235,12619.08336730622,3,2012,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
236,1247609.570679287,4,2012,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
237,179.0228784211283,12,2012,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
