,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
37,10,Temporal,Caatinga,2022,0.6789552988448017,0.39310666959910656,0.37658331435558745,0.39310666959910656,0.37040610215777325,0.2733272248473607
38,10,Temporal,741,1985,0.7818181818181819,0.5716475095785442,0.4504329004329004,0.4899835796387521,0.4110204081632653,0.3424658523203096
39,10,Temporal,741,1986,0.7727272727272727,0.6810305517555859,0.7273913043478262,0.6810305517555859,0.5942458290772897,0.4907208615598401
40,10,Temporal,741,1987,0.7909090909090909,0.5488721804511278,0.46230158730158727,0.4573934837092732,0.430978835978836,0.37211585665193914
41,10,Temporal,741,1988,0.7454545454545455,0.5359036144578313,0.4470284237726098,0.44658634538152614,0.40588898281205976,0.35167783605283603
42,10,Temporal,741,1989,0.7363636363636363,0.5901606425702811,0.6523553965414431,0.4918005354752342,0.4809007232084155,0.39950499099983633
43,10,Temporal,741,1990,0.6909090909090909,0.4235772357723577,0.4119897959183673,0.36306620209059226,0.3251099636641805,0.28145196222819024
44,10,Temporal,741,1991,0.6727272727272727,0.5084175084175084,0.42866107286288013,0.4236812570145904,0.37680279101641595,0.3234377084167
45,10,Temporal,741,1992,0.6636363636363637,0.41056686846450197,0.44337606837606836,0.34213905705375164,0.3225411246472572,0.23887120854942637
46,10,Temporal,741,1993,0.7181818181818181,0.42575674188222346,0.430479242979243,0.35479728490185286,0.34771768922622814,0.26164311878597596
47,10,Temporal,741,1994,0.6818181818181818,0.41602564102564105,0.4298713738368911,0.34668803418803423,0.3260578131545873,0.24504361617763679
48,10,Temporal,741,1995,0.6909090909090909,0.3503344481605351,0.4096320346320346,0.30028666985188723,0.28542742398164084,0.21509351249378145
49,10,Temporal,741,1996,0.7454545454545455,0.4385308784042961,0.39145962732919254,0.37588361006082527,0.3390698969646338,0.29518202208419597
50,10,Temporal,741,1997,0.7454545454545455,0.5304545454545455,0.4639846743295019,0.4420454545454546,0.4016728447866173,0.35066655333135
51,10,Temporal,741,1998,0.7181818181818181,0.5163636363636364,0.42959770114942525,0.43030303030303035,0.3818078129455375,0.3335807467386415
52,10,Temporal,741,1999,0.7272727272727273,0.5395061728395062,0.4271784106121455,0.4495884773662551,0.40566927990708485,0.3502673213311511
53,10,Temporal,741,2000,0.7454545454545455,0.5919753086419753,0.7129870129870131,0.5919753086419753,0.5681926406926407,0.4724484451718494
54,10,Temporal,741,2001,0.7181818181818181,0.5295454545454545,0.5153413654618474,0.5295454545454545,0.47272790770771006,0.41103763440860214
55,10,Temporal,741,2002,0.6909090909090909,0.5217948717948718,0.49793209876543204,0.5217948717948718,0.4613639166358368,0.4002740226525393
56,10,Temporal,741,2003,0.6818181818181818,0.514025974025974,0.3964429145152037,0.4283549783549783,0.374702380952381,0.32562724014336913
57,10,Temporal,741,2004,0.7181818181818181,0.5253036437246964,0.4053030303030303,0.437753036437247,0.39060523938572717,0.33930704898446834
58,10,Temporal,741,2005,0.7181818181818181,0.5253036437246964,0.4261363636363636,0.437753036437247,0.3933285509325682,0.34116096073826885
59,10,Temporal,741,2006,0.7,0.5623481781376518,0.4747765006385696,0.4686234817813765,0.43172478509901824,0.36051246854266755
60,10,Temporal,741,2007,0.6909090909090909,0.5325925925925926,0.4270833333333333,0.44382716049382714,0.398637205088818,0.3428683025457219
61,10,Temporal,741,2008,0.6545454545454545,0.5119433198380567,0.4099947257383966,0.4266194331983806,0.37622461170848265,0.3239343563512362
62,10,Temporal,741,2009,0.6090909090909091,0.4932467532467532,0.3793891293891294,0.41103896103896104,0.35733525733525734,0.30582908885116017
63,10,Temporal,741,2010,0.6363636363636364,0.5172467532467533,0.4022751322751323,0.43103896103896105,0.38109536662168236,0.3241841162044897
64,10,Temporal,741,2011,0.6636363636363637,0.5304415584415584,0.4138579756226815,0.442034632034632,0.393868362960381,0.3372759856630824
65,10,Temporal,741,2012,0.6909090909090909,0.5328311688311688,0.42673827673827675,0.444025974025974,0.3999378071200596,0.3474967700258398
66,10,Temporal,741,2013,0.7363636363636363,0.6532388663967612,0.4453632478632479,0.5443657219973009,0.43837906023336487,0.3773275335775336
67,10,Temporal,741,2014,0.7545454545454545,0.4805194805194805,0.45244930508088405,0.4805194805194805,0.4068760696667673,0.3129657414353588
68,10,Temporal,741,2015,0.7545454545454545,0.3857302118171684,0.4373015873015873,0.3857302118171684,0.37987329434697853,0.29220032840722493
69,10,Temporal,741,2016,0.7727272727272727,0.5596432552954292,0.5022875816993464,0.5596432552954292,0.4710696731604061,0.3540903540903541
70,10,Temporal,741,2017,0.7818181818181819,0.6443229766014577,0.5195783132530121,0.6443229766014577,0.49934934934934927,0.37561728395061733
71,10,Temporal,741,2018,0.7727272727272727,0.6322420634920635,0.6190369707811568,0.6322420634920635,0.5694621623749901,0.4737730907085746
72,10,Temporal,741,2019,0.7727272727272727,0.6322420634920635,0.6051245210727969,0.6322420634920635,0.5931833303090789,0.5346178092986603
73,10,Temporal,741,2020,0.7363636363636363,0.6180555555555555,0.5918003565062389,0.6180555555555555,0.5733051670551671,0.5166959064327485
74,10,Temporal,741,2021,0.7181818181818181,0.6197420634920635,0.5125992063492063,0.6197420634920635,0.5190025252525252,0.4345161290322581
75,10,Temporal,741,2022,0.7181818181818181,0.7394035289604911,0.6917180338232969,0.7394035289604911,0.5962340491752256,0.4835986382039013
76,10,Temporal,7421,1985,0.7976190476190477,0.2208219178082192,0.1506539235412475,0.15772994129158513,0.15293040293040291,0.13278388278388278
77,10,Temporal,7421,1986,0.9047619047619048,0.4753861003861004,0.4894736842105263,0.3803088803088803,0.4176410256410256,0.34461538461538466
78,10,Temporal,7421,1987,0.8571428571428571,0.30222602739726023,0.2717808219178082,0.2417808219178082,0.25331928345626975,0.22057416267942584
79,10,Temporal,7421,1988,0.8452380952380952,0.3194444444444444,0.28888888888888886,0.25555555555555554,0.2688888888888889,0.22894736842105265
80,10,Temporal,7421,1989,0.8571428571428571,0.3229166666666667,0.3364864864864865,0.25833333333333336,0.2813487881981033,0.23922077922077922
81,10,Temporal,7421,1990,0.8809523809523809,0.4027777777777778,0.3388888888888889,0.32222222222222224,0.3300653594771242,0.28803827751196176
82,10,Temporal,7421,1991,0.8571428571428571,0.3609154929577465,0.3683409436834094,0.3609154929577465,0.36421783625730997,0.3068181818181818
83,10,Temporal,7421,1992,0.7857142857142857,0.2907608695652174,0.2726027397260274,0.23260869565217393,0.24413145539906106,0.19949367088607595
84,10,Temporal,7421,1993,0.8095238095238095,0.3277714932126697,0.31545988258317026,0.26221719457013576,0.27872340425531916,0.2282051282051282
85,10,Temporal,7421,1994,0.8214285714285714,0.35151515151515156,0.31464788732394366,0.28121212121212125,0.293021897810219,0.2431111111111111
86,10,Temporal,7421,1995,0.7738095238095238,0.3088942307692308,0.25757575757575757,0.24711538461538463,0.24925655582589892,0.2012987012987013
87,10,Temporal,7421,1996,0.7619047619047619,0.32860576923076923,0.26348258706467664,0.2628846153846154,0.26304985337243403,0.21033333333333334
88,10,Temporal,7421,1997,0.7738095238095238,0.3206730769230769,0.2910144927536232,0.2565384615384615,0.2684270952927669,0.21733333333333332
89,10,Temporal,7421,1998,0.7857142857142857,0.3245192307692308,0.3023474178403756,0.25961538461538464,0.27247058823529413,0.22105263157894733
90,10,Temporal,7421,1999,0.7976190476190477,0.35891544117647056,0.29846153846153844,0.28713235294117645,0.29234496124031006,0.24164115125535823
91,10,Temporal,7421,2000,0.7738095238095238,0.34030330882352944,0.2896703296703297,0.27224264705882356,0.27996999249812454,0.2278985507246377
92,10,Temporal,7421,2001,0.8095238095238095,0.47311580882352944,0.5043478260869565,0.3784926470588236,0.4211217699420966,0.33564993564993567
93,10,Temporal,7421,2002,0.7857142857142857,0.35500919117647056,0.2927272727272727,0.28400735294117646,0.2878846153846154,0.23442525312686122
94,10,Temporal,7421,2003,0.75,0.3108915441176471,0.26764705882352946,0.24871323529411765,0.2554858934169279,0.20417391304347826
95,10,Temporal,7421,2004,0.75,0.3108915441176471,0.26245694603903563,0.24871323529411765,0.2540458015267176,0.20405405405405402
96,10,Temporal,7421,2005,0.7976190476190477,0.3373161764705882,0.28809523809523807,0.2698529411764706,0.2756562017498713,0.22579852579852583
97,10,Temporal,7421,2006,0.8095238095238095,0.35202205882352944,0.2945054945054945,0.28161764705882353,0.28577114427860695,0.2348894348894349
98,10,Temporal,7421,2007,0.8214285714285714,0.35151515151515156,0.2848351648351648,0.28121212121212125,0.2823529411764706,0.23423423423423423
99,10,Temporal,7421,2008,0.8333333333333334,0.36007462686567165,0.2876923076923077,0.28805970149253735,0.2876453095431198,0.2402702702702703
100,10,Temporal,7421,2009,0.8452380952380952,0.36380597014925375,0.29694835680751175,0.291044776119403,0.2931995540691193,0.24665718349928878
101,10,Temporal,7421,2010,0.8571428571428571,0.3957889125799574,0.3782608695652174,0.3957889125799574,0.386790060851927,0.32825342465753427
102,10,Temporal,7421,2011,0.8571428571428571,0.3957889125799574,0.3111801242236025,0.3166311300639659,0.31386554621848745,0.2673395818312906
103,10,Temporal,7421,2012,0.8452380952380952,0.3277056277056277,0.29973661106233535,0.3277056277056277,0.31249090468105745,0.2646825396825397
104,10,Temporal,7421,2013,0.8452380952380952,0.5120192307692308,0.41515151515151516,0.40961538461538466,0.41223836493474514,0.33091884641180414
105,10,Temporal,7421,2014,0.8214285714285714,0.3643939393939394,0.29369747899159665,0.2915151515151515,0.29243437982501286,0.24331376386170905
106,10,Temporal,7421,2015,0.7738095238095238,0.3234848484848485,0.2618336886993603,0.2587878787878788,0.2602022297122116,0.2116333725029377
107,10,Temporal,7421,2016,0.7976190476190477,0.34393939393939393,0.286796785304248,0.27515151515151515,0.28045112781954884,0.23105022831050226
108,10,Temporal,7421,2017,0.8452380952380952,0.3977272727272727,0.3908653846153846,0.3977272727272727,0.39411475006156116,0.33690476190476193
109,10,Temporal,7421,2018,0.8690476190476191,0.43106060606060603,0.321025641025641,0.34484848484848485,0.33171408743927827,0.2885714285714286
110,10,Temporal,7421,2019,0.8452380952380952,0.3848484848484849,0.3208144796380091,0.3078787878787879,0.3136460554371002,0.2669590643274854
111,10,Temporal,7421,2020,0.8095238095238095,0.32436034115138596,0.31545988258317026,0.25948827292110876,0.2752380952380952,0.22613636363636366
112,10,Temporal,7421,2021,0.8214285714285714,0.3422174840085288,0.29500000000000004,0.27377398720682306,0.281294964028777,0.2324561403508772
113,10,Temporal,7421,2022,0.7976190476190477,0.34888059701492535,0.27647058823529413,0.2791044776119403,0.2777777777777778,0.22666666666666666
114,10,Temporal,7422,1985,0.7593582887700535,0.588,0.45024154589371984,0.49,0.4559386973180077,0.3809031386053208
115,10,Temporal,7422,1986,0.7379679144385026,0.5427777777777778,0.42162698412698413,0.45231481481481484,0.4253794371165263,0.36259450665135423
116,10,Temporal,7422,1987,0.7219251336898396,0.4752141847730083,0.5054613394653635,0.40732644409115,0.40861543389806493,0.3345731511089533
117,10,Temporal,7422,1988,0.7058823529411765,0.5517146524848707,0.4276260504201681,0.4597622104040589,0.43623774429878903,0.36526580459770114
118,10,Temporal,7422,1989,0.7005347593582888,0.5502108930863745,0.42417582417582417,0.45850907757197873,0.43011521198433345,0.3622976146335435
119,10,Temporal,7422,1990,0.6631016042780749,0.5290043290043289,0.41701806170496875,0.4408369408369408,0.41915485829959515,0.3519883912463723
120,10,Temporal,7422,1991,0.6684491978609626,0.4820346320346321,0.3938953488372093,0.4016955266955267,0.39392376461341977,0.33547921612437737
121,10,Temporal,7422,1992,0.6951871657754011,0.35318657908752,0.3860294117647059,0.2943221492396,0.3256372572259359,0.2511034047919294
122,10,Temporal,7422,1993,0.7379679144385026,0.47945054945054943,0.5255360623781676,0.3995421245421245,0.4423727131902037,0.32804240355907405
123,10,Temporal,7422,1994,0.7219251336898396,0.41697674418604647,0.45597014925373136,0.3474806201550387,0.3834333192508097,0.2926017905322541
124,10,Temporal,7422,1995,0.7005347593582888,0.35788992285055277,0.35986700986700987,0.3067627910147595,0.3237965164725728,0.25100781053162
125,10,Temporal,7422,1996,0.6951871657754011,0.45563733881090945,0.36257816257816256,0.39054629040935096,0.3654577687679575,0.30743874493213463
126,10,Temporal,7422,1997,0.7112299465240641,0.46510187999549696,0.3684051398337113,0.39865875428185454,0.3726811722726658,0.3151932249979788
127,10,Temporal,7422,1998,0.7112299465240641,0.43610638297872334,0.30126452494873546,0.37380547112462004,0.32343676770319024,0.24541243819932346
128,10,Temporal,7422,1999,0.7005347593582888,0.4354525498142519,0.3689228260063756,0.37324504269793024,0.37067011714537995,0.31446149888526836
129,10,Temporal,7422,2000,0.7272727272727273,0.4645530789147811,0.39268866308654937,0.39818835335552666,0.3940827978095059,0.3307675176297625
130,10,Temporal,7422,2001,0.7165775401069518,0.4489635806393766,0.4249091528503293,0.38482592626232276,0.38675978583899234,0.32176052239077446
131,10,Temporal,7422,2002,0.6684491978609626,0.3892695593901826,0.3974061522419186,0.32439129949181883,0.34183296378418326,0.25388893806615326
132,10,Temporal,7422,2003,0.6684491978609626,0.4162661848120049,0.5625,0.3468884873433374,0.38241643418457544,0.27668863337653143
133,10,Temporal,7422,2004,0.6737967914438503,0.5258857142857143,0.46430956196581197,0.43823809523809526,0.44039306104523496,0.3633211203419373
134,10,Temporal,7422,2005,0.6951871657754011,0.5620408163265307,0.42601061427280945,0.4683673469387755,0.43826797302021775,0.36745267995268
135,10,Temporal,7422,2006,0.6684491978609626,0.5627741935483871,0.4302579365079365,0.46897849462365593,0.4436825885978428,0.36797218674613313
136,10,Temporal,7422,2007,0.6577540106951871,0.5632489795918367,0.43072244474113636,0.46937414965986396,0.4429952231676369,0.36653116531165314
137,10,Temporal,7422,2008,0.6417112299465241,0.5485224489795918,0.4144736842105263,0.4571020408163265,0.42811154092436166,0.3530555555555555
138,10,Temporal,7422,2009,0.6631016042780749,0.5465959183673469,0.4272759856630824,0.45549659863945574,0.43859883980365905,0.36412015137180703
139,10,Temporal,7422,2010,0.6363636363636364,0.4805555555555555,0.34203789042498717,0.40046296296296297,0.36400000000000005,0.2787524366471735
140,10,Temporal,7422,2011,0.6631016042780749,0.48641304347826086,0.3911680911680912,0.4053442028985507,0.39334128403895846,0.3347763347763348
141,10,Temporal,7422,2012,0.7112299465240641,0.49732905982905984,0.3980392156862745,0.3978632478632479,0.39163985914152466,0.28362658846529815
142,10,Temporal,7422,2013,0.7112299465240641,0.5118589743589744,0.41399118724011663,0.40948717948717955,0.4092234060157075,0.2962680456798104
143,10,Temporal,7422,2014,0.6737967914438503,0.498578811369509,0.41974074074074075,0.4154823428079242,0.41757801108194803,0.35178177231157365
144,10,Temporal,7422,2015,0.6631016042780749,0.36731125716211666,0.30297619047619045,0.2938490057296933,0.29823134064379203,0.21959160475784517
145,10,Temporal,7422,2016,0.7219251336898396,0.5404263565891473,0.4776960784313726,0.45035529715762274,0.46109700048379293,0.3838169833932546
146,10,Temporal,7422,2017,0.7058823529411765,0.5326388888888889,0.45794483294483296,0.44386574074074076,0.44560439560439563,0.37084108630161267
147,10,Temporal,7422,2018,0.6951871657754011,0.45739583333333333,0.42646233974358977,0.38116319444444446,0.39994626322751325,0.3172829286239882
148,10,Temporal,7422,2019,0.6951871657754011,0.46315972222222224,0.4308292682926829,0.3859664351851852,0.40474634155119493,0.3211243386243386
149,10,Temporal,7422,2020,0.6844919786096256,0.4976039464411558,0.43303571428571425,0.41466995536762985,0.4155887293877234,0.32559134765017117
150,10,Temporal,7422,2021,0.7005347593582888,0.5522551092318535,0.4295846964740095,0.4602125910265446,0.4398490398490398,0.36897938662644547
151,10,Temporal,7422,2022,0.6577540106951871,0.5193974630021142,0.5085063829787234,0.5193974630021142,0.5132620441675559,0.42241329698621843
152,10,Temporal,744,1985,0.7700680272108843,0.4167789788423584,0.31478326793452843,0.4167789788423584,0.34202475431400126,0.24634596323189517
153,10,Temporal,744,1986,0.782312925170068,0.45678532187824455,0.34681758664796636,0.45678532187824455,0.3676776658036766,0.2705878920655961
154,10,Temporal,744,1987,0.7986394557823129,0.5337177976949522,0.4012456127346955,0.5337177976949522,0.43051648647040347,0.31623075998075995
155,10,Temporal,744,1988,0.7986394557823129,0.5317305687155071,0.4004026744481282,0.5317305687155071,0.4329315902799497,0.3156733483842872
156,10,Temporal,744,1989,0.7986394557823129,0.49711027585807094,0.4123610621227371,0.49711027585807094,0.4238866370657092,0.312432750878129
157,10,Temporal,744,1990,0.7959183673469388,0.4169209218469163,0.38435064941068564,0.4169209218469163,0.38989521818707523,0.2927758953673883
158,10,Temporal,744,1991,0.8095238095238095,0.3652154186064862,0.3544520054175427,0.3652154186064862,0.35614919811624807,0.2765621020556432
159,10,Temporal,744,1992,0.7918367346938775,0.3428688923769851,0.3414361206448497,0.3428688923769851,0.3364795438122661,0.2575544130746292
160,10,Temporal,744,1993,0.7891156462585034,0.46156726579520696,0.387415008291874,0.46156726579520696,0.4036410034248085,0.2996644174876994
161,10,Temporal,744,1994,0.7673469387755102,0.4338308691004798,0.34626198077285036,0.4338308691004798,0.35732560883128595,0.26389053924953776
162,10,Temporal,744,1995,0.7659863945578231,0.380673942161033,0.3198919788580702,0.380673942161033,0.319336920625188,0.23599880469745424
163,10,Temporal,744,1996,0.7891156462585034,0.5244389005941686,0.390578765796548,0.5244389005941686,0.4128530948415925,0.3026416122004358
164,10,Temporal,744,1997,0.8,0.41481593701567515,0.3796813247507629,0.41481593701567515,0.3622565745418876,0.27567332263827987
165,10,Temporal,744,1998,0.7877551020408163,0.2738787007930421,0.2809684762364627,0.2738787007930421,0.27329129509852124,0.2106760635288598
166,10,Temporal,744,1999,0.8013605442176871,0.3415576297432837,0.36055283224400875,0.3415576297432837,0.347715121364135,0.26774605188945294
167,10,Temporal,744,2000,0.7931972789115647,0.4203892426312672,0.40253488782900554,0.4203892426312672,0.40394347352871124,0.2990811374753498
168,10,Temporal,744,2001,0.7891156462585034,0.33699917931723866,0.347082779471942,0.33699917931723866,0.33318548822034183,0.25175320954193675
169,10,Temporal,744,2002,0.782312925170068,0.44889954053179704,0.3563026357144004,0.44889954053179704,0.3579621292311406,0.26679312619101475
170,10,Temporal,744,2003,0.7659863945578231,0.499434456948361,0.39371986654595353,0.499434456948361,0.4021933529358251,0.2895305776310575
171,10,Temporal,744,2004,0.7646258503401361,0.41441189309451393,0.32213394713394716,0.41441189309451393,0.33101923326108335,0.2481351140743396
172,10,Temporal,744,2005,0.7673469387755102,0.3964763149399268,0.3185043911980074,0.3964763149399268,0.321005490433359,0.2432709174775052
173,10,Temporal,744,2006,0.7891156462585034,0.3978522226500663,0.34023601200588965,0.3978522226500663,0.3355941257170792,0.25531518759861466
174,10,Temporal,744,2007,0.7959183673469388,0.4125090595678831,0.35498991718178935,0.4125090595678831,0.34876497184733357,0.26292802955566424
175,10,Temporal,744,2008,0.7700680272108843,0.41667791943021304,0.33158885776532837,0.41667791943021304,0.3378322044559982,0.2513826109300723
176,10,Temporal,744,2009,0.780952380952381,0.4422870313074516,0.3553067132724615,0.4422870313074516,0.36729796968404066,0.2724645168185383
177,10,Temporal,744,2010,0.7986394557823129,0.38413148950290116,0.32513100270989925,0.38413148950290116,0.3256539406495987,0.2513597309655163
178,10,Temporal,744,2011,0.7782312925170068,0.3691934903331962,0.32158644270700903,0.3691934903331962,0.30704583916900097,0.2330629775563965
179,10,Temporal,744,2012,0.7551020408163265,0.3374081896203826,0.293454130531789,0.3374081896203826,0.26834631513424084,0.2064358437239793
180,10,Temporal,744,2013,0.7523809523809524,0.32007900849274035,0.28680716326171424,0.32007900849274035,0.2608096299140404,0.20513011062484032
181,10,Temporal,744,2014,0.780952380952381,0.39074740618858267,0.31925226345748964,0.39074740618858267,0.31471635396114694,0.24104554343505735
182,10,Temporal,744,2015,0.7891156462585034,0.4113686305288164,0.34260336627206267,0.4113686305288164,0.3388393773974163,0.2570232368104709
183,10,Temporal,744,2016,0.7795918367346939,0.3890930542714686,0.3223577350935842,0.3890930542714686,0.31711447715390245,0.2418856728857576
184,10,Temporal,744,2017,0.7673469387755102,0.36656846240179575,0.3095995670995671,0.36656846240179575,0.29670163170163166,0.22698993994899438
185,10,Temporal,744,2018,0.8027210884353742,0.4053559133581655,0.3593687866849266,0.4053559133581655,0.3450791782630509,0.2638129919141908
186,10,Temporal,744,2019,0.7945578231292517,0.38972573586544174,0.3385512084044921,0.38972573586544174,0.3328792056794902,0.25437696048418496
187,10,Temporal,744,2020,0.7877551020408163,0.39003310823163756,0.34153180669606537,0.39003310823163756,0.332139220309952,0.25090404840619346
188,10,Temporal,744,2021,0.7945578231292517,0.4374302016540817,0.3584842995169082,0.4374302016540817,0.3631786748023738,0.27365360722110427
189,10,Temporal,744,2022,0.7782312925170068,0.446327635719549,0.3445826531080558,0.446327635719549,0.3567200400584945,0.26549038907596956
190,10,Temporal,745,1985,0.4788732394366197,0.5059523809523809,0.3250329380764163,0.40476190476190477,0.30207336523125994,0.20730769230769228
191,10,Temporal,745,1986,0.5070422535211268,0.5169680293501049,0.353030303030303,0.4135744234800839,0.3283208020050125,0.23666666666666672
192,10,Temporal,745,1987,0.4788732394366197,0.4391025641025641,0.3238005865102639,0.35128205128205126,0.2942857142857143,0.20100840336134454
193,10,Temporal,745,1988,0.5352112676056338,0.44133986928104574,0.35037037037037033,0.3530718954248366,0.3239506172839506,0.2344958267538913
194,10,Temporal,745,1989,0.5492957746478874,0.46633986928104576,0.36904761904761907,0.3730718954248366,0.3424491157824491,0.25912878787878785
195,10,Temporal,745,1990,0.5352112676056338,0.48153594771241826,0.3683982683982684,0.3852287581699346,0.34422961005239483,0.26668449197860966
196,10,Temporal,745,1991,0.5492957746478874,0.48616161616161613,0.37257799671592773,0.3889292929292929,0.3496215455025523,0.27303807303807304
197,10,Temporal,745,1992,0.5352112676056338,0.4741666666666666,0.38329501915708813,0.3793333333333333,0.3370578344595666,0.24784965034965034
198,10,Temporal,745,1993,0.5211267605633803,0.45333333333333337,0.38642857142857145,0.3626666666666667,0.3262348178137652,0.23408119658119658
199,10,Temporal,745,1994,0.5070422535211268,0.44833333333333336,0.37233036707452727,0.3586666666666667,0.31799415774099316,0.2261988011988012
200,10,Temporal,745,1995,0.5211267605633803,0.47958333333333336,0.3635912698412699,0.3836666666666667,0.3212820512820513,0.22606060606060607
201,10,Temporal,745,1996,0.5352112676056338,0.5004166666666666,0.39189814814814816,0.4003333333333333,0.34186147186147187,0.2506863506863507
