,aggrement,area,bacia,classe,year,Models,version
125,1,464446.828043567,7742,4,1985,Spatial,10
126,2,129936.28128940452,7742,4,1985,Spatial,10
127,3,29962.553826925378,7742,4,1985,Spatial,10
128,1,399716.2313599753,7742,4,1986,Spatial,10
129,2,333506.2249841105,7742,4,1986,Spatial,10
130,3,90232.0226302411,7742,4,1986,Spatial,10
131,1,290396.62668342073,7742,4,1987,Spatial,10
132,2,240184.43701916048,7742,4,1987,Spatial,10
133,3,220829.3068441809,7742,4,1987,Spatial,10
134,1,353348.90913575934,7742,4,1988,Spatial,10
135,2,307316.7211065593,7742,4,1988,Spatial,10
136,3,128016.33206873872,7742,4,1988,Spatial,10
137,1,352481.31466416066,7742,4,1989,Spatial,10
138,2,330871.87693098467,7742,4,1989,Spatial,10
139,3,107350.89414222092,7742,4,1989,Spatial,10
140,1,328159.64336921304,7742,4,1990,Spatial,10
141,2,330898.81067955564,7742,4,1990,Spatial,10
142,3,102741.45027638123,7742,4,1990,Spatial,10
143,1,279984.99509717803,7742,4,1991,Spatial,10
144,2,392086.62157336617,7742,4,1991,Spatial,10
145,3,129826.05237723317,7742,4,1991,Spatial,10
146,1,281255.8976211306,7742,4,1992,Spatial,10
147,2,348835.1398260818,7742,4,1992,Spatial,10
148,3,118322.91041268488,7742,4,1992,Spatial,10
149,1,277629.7551600976,7742,4,1993,Spatial,10
150,2,290698.0561899451,7742,4,1993,Spatial,10
151,3,114004.53760638493,7742,4,1993,Spatial,10
152,1,266929.40562521794,7742,4,1994,Spatial,10
153,2,385287.5521343196,7742,4,1994,Spatial,10
154,3,153439.30049099046,7742,4,1994,Spatial,10
155,1,292124.0478169479,7742,4,1995,Spatial,10
156,2,318553.2724627066,7742,4,1995,Spatial,10
157,3,159797.81489110633,7742,4,1995,Spatial,10
158,1,379617.3283154749,7742,4,1996,Spatial,10
159,2,322118.6028376955,7742,4,1996,Spatial,10
160,3,118087.76618387336,7742,4,1996,Spatial,10
161,1,303985.69369898515,7742,4,1997,Spatial,10
162,2,312658.95392604696,7742,4,1997,Spatial,10
163,3,215291.58430746183,7742,4,1997,Spatial,10
164,1,357035.0948423435,7742,4,1998,Spatial,10
165,2,312411.8764833412,7742,4,1998,Spatial,10
166,3,168173.00927753438,7742,4,1998,Spatial,10
167,1,369705.6156921917,7742,4,1999,Spatial,10
168,2,308885.6298940679,7742,4,1999,Spatial,10
169,3,145464.59942743098,7742,4,1999,Spatial,10
170,1,338947.1517022643,7742,4,2000,Spatial,10
171,2,300684.2483047683,7742,4,2000,Spatial,10
172,3,157909.50062098293,7742,4,2000,Spatial,10
173,1,366768.3081755752,7742,4,2001,Spatial,10
174,2,255825.74846820545,7742,4,2001,Spatial,10
175,3,105834.31072357568,7742,4,2001,Spatial,10
176,1,332199.508503329,7742,4,2002,Spatial,10
177,2,319508.7395224344,7742,4,2002,Spatial,10
178,3,120584.3548854641,7742,4,2002,Spatial,10
179,1,312351.081934249,7742,4,2003,Spatial,10
180,2,595774.0825988309,7742,4,2003,Spatial,10
181,3,116951.3316707251,7742,4,2003,Spatial,10
182,1,318571.7764142036,7742,4,2004,Spatial,10
183,2,307280.3068557676,7742,4,2004,Spatial,10
184,3,111751.76847690286,7742,4,2004,Spatial,10
185,1,289804.31740924803,7742,4,2005,Spatial,10
186,2,338030.45088147966,7742,4,2005,Spatial,10
187,3,135974.65055924086,7742,4,2005,Spatial,10
188,1,319769.93846323626,7742,4,2006,Spatial,10
189,2,219047.23460117067,7742,4,2006,Spatial,10
190,3,113084.47833399792,7742,4,2006,Spatial,10
191,1,327613.22838417586,7742,4,2007,Spatial,10
192,2,196516.67672218807,7742,4,2007,Spatial,10
193,3,102123.60841123515,7742,4,2007,Spatial,10
194,1,278584.70528564864,7742,4,2008,Spatial,10
195,2,207678.82015232852,7742,4,2008,Spatial,10
196,3,139040.85990428115,7742,4,2008,Spatial,10
197,1,311744.62611698365,7742,4,2009,Spatial,10
198,2,211437.1625667628,7742,4,2009,Spatial,10
199,3,108957.80907823532,7742,4,2009,Spatial,10
200,1,366067.6610241732,7742,4,2010,Spatial,10
201,2,267233.6352827,7742,4,2010,Spatial,10
202,3,63635.56831036228,7742,4,2010,Spatial,10
203,1,328461.7333044856,7742,4,2011,Spatial,10
204,2,281297.40292680805,7742,4,2011,Spatial,10
205,3,99618.83231106024,7742,4,2011,Spatial,10
206,1,331540.5076257646,7742,4,2012,Spatial,10
207,2,316607.3401305494,7742,4,2012,Spatial,10
208,3,106678.66816062004,7742,4,2012,Spatial,10
209,1,349898.2390308828,7742,4,2013,Spatial,10
210,2,419597.3432211253,7742,4,2013,Spatial,10
211,3,86083.84841481494,7742,4,2013,Spatial,10
212,1,358834.7197620664,7742,4,2014,Spatial,10
213,2,353705.54483867355,7742,4,2014,Spatial,10
214,3,72857.27955967472,7742,4,2014,Spatial,10
215,1,337298.44821910176,7742,4,2015,Spatial,10
216,2,243335.53632900584,7742,4,2015,Spatial,10
217,3,92200.86006416536,7742,4,2015,Spatial,10
218,1,357100.1069881718,7742,4,2016,Spatial,10
219,2,343633.3049823705,7742,4,2016,Spatial,10
220,3,70389.71301117925,7742,4,2016,Spatial,10
221,1,354053.4124990037,7742,4,2017,Spatial,10
222,2,380952.0513043173,7742,4,2017,Spatial,10
223,3,60864.44852145534,7742,4,2017,Spatial,10
224,1,340786.3037859788,7742,4,2018,Spatial,10
225,2,423362.4989124619,7742,4,2018,Spatial,10
226,3,64908.45479378923,7742,4,2018,Spatial,10
227,1,327789.3918597572,7742,4,2019,Spatial,10
228,2,338118.1512101024,7742,4,2019,Spatial,10
229,3,72054.42691656803,7742,4,2019,Spatial,10
230,1,302741.7552434331,7742,4,2020,Spatial,10
231,2,374864.35457694985,7742,4,2020,Spatial,10
232,3,96497.06724747986,7742,4,2020,Spatial,10
233,1,297915.550065078,7742,4,2021,Spatial,10
234,2,368639.0534691742,7742,4,2021,Spatial,10
235,3,101168.83826571183,7742,4,2021,Spatial,10
236,1,282507.0209165758,7742,4,2022,Spatial,10
237,2,407322.1058721933,7742,4,2022,Spatial,10
238,3,117118.9018280318,7742,4,2022,Spatial,10
239,1,1525.0460359595008,745,33,1985,Spatial,10
240,2,1362.87034189453,745,33,1985,Spatial,10
241,3,15.06443454020182,745,33,1985,Spatial,10
242,1,1366.7743572489571,745,33,1986,Spatial,10
243,2,442.22187695865387,745,33,1986,Spatial,10
244,3,283.0451361514823,745,33,1986,Spatial,10
245,1,1214.668862393831,745,33,1987,Spatial,10
246,2,964.2008907446552,745,33,1987,Spatial,10
247,3,279.4071992838306,745,33,1987,Spatial,10
248,1,1345.279584860877,745,33,1988,Spatial,10
249,2,558.9535193683932,745,33,1988,Spatial,10
250,3,62.71300774330288,745,33,1988,Spatial,10
251,1,1317.8912893469578,745,33,1989,Spatial,10
252,2,921.9386015674568,745,33,1989,Spatial,10
253,3,59.17731236404718,745,33,1989,Spatial,10
254,1,1322.14746775272,745,33,1990,Spatial,10
255,2,500.0679685268268,745,33,1990,Spatial,10
256,3,46.76670688919367,745,33,1990,Spatial,10
257,1,1100.7278959509576,745,33,1991,Spatial,10
258,2,168.78855812095497,745,33,1991,Spatial,10
259,3,202.88821506790447,745,33,1991,Spatial,10
260,1,1203.6986236572366,745,33,1992,Spatial,10
261,2,518.7442046566953,745,33,1992,Spatial,10
262,3,71.98302199831494,745,33,1992,Spatial,10
263,1,939.1282293273988,745,33,1993,Spatial,10
264,2,133.6785029895977,745,33,1993,Spatial,10
265,3,223.8617654427801,745,33,1993,Spatial,10
266,1,843.8523566809424,745,33,1994,Spatial,10
267,2,128.42521131797636,745,33,1994,Spatial,10
268,3,249.6036622721354,745,33,1994,Spatial,10
269,1,821.8546168921223,745,33,1995,Spatial,10
270,2,292.28363756883806,745,33,1995,Spatial,10
271,3,290.2009691141757,745,33,1995,Spatial,10
272,1,1092.396791101868,745,33,1996,Spatial,10
273,2,1489.1730940731072,745,33,1996,Spatial,10
274,3,79.10458891723634,745,33,1996,Spatial,10
275,1,1081.05020503909,745,33,1997,Spatial,10
276,2,484.9067842259066,745,33,1997,Spatial,10
277,3,80.27829870315844,745,33,1997,Spatial,10
278,1,896.3876186105106,745,33,1998,Spatial,10
279,2,189.10615075566324,745,33,1998,Spatial,10
280,3,166.67188912430095,745,33,1998,Spatial,10
281,1,848.2052574927102,745,33,1999,Spatial,10
282,2,78.60580446913775,745,33,1999,Spatial,10
283,3,188.35931959635377,745,33,1999,Spatial,10
284,1,1020.7045189331131,745,33,2000,Spatial,10
285,2,266.7685104128132,745,33,2000,Spatial,10
286,3,30.56784693603516,745,33,2000,Spatial,10
287,1,781.1084691711449,745,33,2001,Spatial,10
288,2,336.9543040407908,745,33,2001,Spatial,10
289,3,224.0046410278312,745,33,2001,Spatial,10
290,1,703.6844663174966,745,33,2002,Spatial,10
291,2,55.10750546875003,745,33,2002,Spatial,10
292,3,313.4674442940969,745,33,2002,Spatial,10
293,1,1090.103288863887,745,33,2003,Spatial,10
294,2,115.31653740844727,745,33,2003,Spatial,10
295,3,64.46252965786803,745,33,2003,Spatial,10
296,1,1143.5968698425318,745,33,2004,Spatial,10
297,2,141.06375872192388,745,33,2004,Spatial,10
298,3,38.43959160321405,745,33,2004,Spatial,10
299,1,1111.5199107255305,745,33,2005,Spatial,10
300,2,233.3687567794023,745,33,2005,Spatial,10
301,3,44.563107092285165,745,33,2005,Spatial,10
302,1,1069.624958782966,745,33,2006,Spatial,10
303,2,133.42553550415036,745,33,2006,Spatial,10
304,3,69.62524300295362,745,33,2006,Spatial,10
305,1,1131.2891212744426,745,33,2007,Spatial,10
306,2,168.35255091500105,745,33,2007,Spatial,10
307,3,54.48775596923831,745,33,2007,Spatial,10
308,1,1152.842564965824,745,33,2008,Spatial,10
309,2,318.2092334394391,745,33,2008,Spatial,10
310,3,54.03185641848096,745,33,2008,Spatial,10
311,1,961.0693504403444,745,33,2009,Spatial,10
312,2,68.24187642822264,745,33,2009,Spatial,10
313,3,67.09312499059337,745,33,2009,Spatial,10
314,1,730.1922873413072,745,33,2010,Spatial,10
315,2,332.9566869315355,745,33,2010,Spatial,10
316,3,79.91211688601027,745,33,2010,Spatial,10
317,1,692.7810149353003,745,33,2011,Spatial,10
318,2,965.1580192535992,745,33,2011,Spatial,10
319,3,55.78922921231141,745,33,2011,Spatial,10
320,1,387.7054176696764,745,33,2012,Spatial,10
321,2,136.60612716035732,745,33,2012,Spatial,10
322,3,118.37449923706048,745,33,2012,Spatial,10
323,1,389.0233592956524,745,33,2013,Spatial,10
324,2,95.50550916496726,745,33,2013,Spatial,10
325,3,47.05378273925778,745,33,2013,Spatial,10
326,1,365.9162155883775,745,33,2014,Spatial,10
327,2,247.70203196741485,745,33,2014,Spatial,10
328,3,82.82455059814455,745,33,2014,Spatial,10
329,1,378.30914038696136,745,33,2015,Spatial,10
330,2,933.7132373270438,745,33,2015,Spatial,10
331,3,67.06372080078118,745,33,2015,Spatial,10
332,1,986.9567414733922,745,33,2016,Spatial,10
333,2,341.36534412341547,745,33,2016,Spatial,10
334,3,25.432138214111333,745,33,2016,Spatial,10
335,1,1049.9492470703192,745,33,2017,Spatial,10
336,2,183.13832019567167,745,33,2017,Spatial,10
337,3,33.045648785400395,745,33,2017,Spatial,10
338,1,1119.775018573005,745,33,2018,Spatial,10
339,2,449.26168512432,745,33,2018,Spatial,10
340,3,17.239340577057487,745,33,2018,Spatial,10
341,1,1026.0265088928288,745,33,2019,Spatial,10
342,2,237.72231586480876,745,33,2019,Spatial,10
343,3,29.910137775543824,745,33,2019,Spatial,10
344,1,1018.5876834228555,745,33,2020,Spatial,10
345,2,237.2211985538977,745,33,2020,Spatial,10
346,3,34.461482977294914,745,33,2020,Spatial,10
347,1,1002.9868748230028,745,33,2021,Spatial,10
348,2,160.7270775024413,745,33,2021,Spatial,10
349,3,53.516822833251965,745,33,2021,Spatial,10
350,1,1019.3853999267596,745,33,2022,Spatial,10
351,2,114.83080230712883,745,33,2022,Spatial,10
352,3,87.09156137695308,745,33,2022,Spatial,10
353,1,43711.497602578136,751,22,1985,Spatial,10
354,2,3566.436713736609,751,22,1985,Spatial,10
355,3,9758.988716360513,751,22,1985,Spatial,10
356,1,38332.56375218064,751,22,1986,Spatial,10
357,2,24303.43940403215,751,22,1986,Spatial,10
358,3,15754.38817795914,751,22,1986,Spatial,10
359,1,35486.43626749129,751,22,1987,Spatial,10
360,2,23116.225119741142,751,22,1987,Spatial,10
361,3,18708.027421505223,751,22,1987,Spatial,10
362,1,42110.55336221976,751,22,1988,Spatial,10
363,2,69851.32074699098,751,22,1988,Spatial,10
364,3,8701.239955792,751,22,1988,Spatial,10
365,1,41008.07703232287,751,22,1989,Spatial,10
366,2,25086.79249723193,751,22,1989,Spatial,10
367,3,8586.474523858342,751,22,1989,Spatial,10
368,1,40464.19069841208,751,22,1990,Spatial,10
369,2,32167.37183412712,751,22,1990,Spatial,10
370,3,7867.424280401571,751,22,1990,Spatial,10
371,1,39347.586095845865,751,22,1991,Spatial,10
372,2,28605.203964005774,751,22,1991,Spatial,10
373,3,9086.577991799304,751,22,1991,Spatial,10
374,1,41126.974569718135,751,22,1992,Spatial,10
375,2,41678.04812869549,751,22,1992,Spatial,10
376,3,7998.984057947443,751,22,1992,Spatial,10
377,1,36689.89872436534,751,22,1993,Spatial,10
378,2,22785.78202110145,751,22,1993,Spatial,10
379,3,12380.94688826382,751,22,1993,Spatial,10
380,1,33942.19344743878,751,22,1994,Spatial,10
381,2,30845.617116188045,751,22,1994,Spatial,10
382,3,13625.842944005542,751,22,1994,Spatial,10
383,1,43965.64719056687,751,22,1995,Spatial,10
384,2,18583.0139731765,751,22,1995,Spatial,10
385,3,6503.916226928592,751,22,1995,Spatial,10
386,1,49063.429666099735,751,22,1996,Spatial,10
387,2,17341.321753272405,751,22,1996,Spatial,10
388,3,2129.07476145647,751,22,1996,Spatial,10
389,1,45845.20844062669,751,22,1997,Spatial,10
390,2,75375.91462195611,751,22,1997,Spatial,10
391,3,5599.868753860061,751,22,1997,Spatial,10
392,1,45058.85798224103,751,22,1998,Spatial,10
393,2,28280.10067892104,751,22,1998,Spatial,10
394,3,6488.926747652928,751,22,1998,Spatial,10
395,1,38267.02501543994,751,22,1999,Spatial,10
396,2,45603.67149488056,751,22,1999,Spatial,10
397,3,10309.027744705543,751,22,1999,Spatial,10
398,1,40125.31321872064,751,22,2000,Spatial,10
399,2,44365.31026560516,751,22,2000,Spatial,10
400,3,6803.924287361742,751,22,2000,Spatial,10
401,1,37066.491152367686,751,22,2001,Spatial,10
402,2,27065.706050776305,751,22,2001,Spatial,10
403,3,9200.12112416802,751,22,2001,Spatial,10
404,1,38635.95356622384,751,22,2002,Spatial,10
405,2,25993.77053202138,751,22,2002,Spatial,10
406,3,6449.127510302317,751,22,2002,Spatial,10
407,1,37915.74752782001,751,22,2003,Spatial,10
408,2,41539.6403717939,751,22,2003,Spatial,10
409,3,7519.259973306867,751,22,2003,Spatial,10
410,1,40905.47422434766,751,22,2004,Spatial,10
411,2,39292.90647645035,751,22,2004,Spatial,10
412,3,4793.588558135591,751,22,2004,Spatial,10
413,1,39928.970920738095,751,22,2005,Spatial,10
414,2,43196.37360049781,751,22,2005,Spatial,10
415,3,5588.528308485869,751,22,2005,Spatial,10
416,1,40784.39290409257,751,22,2006,Spatial,10
417,2,31504.06632520033,751,22,2006,Spatial,10
418,3,5503.947445574807,751,22,2006,Spatial,10
419,1,39399.39456658341,751,22,2007,Spatial,10
420,2,27007.831719935733,751,22,2007,Spatial,10
421,3,6926.077763490192,751,22,2007,Spatial,10
422,1,38226.64471650182,751,22,2008,Spatial,10
423,2,33551.8245636092,751,22,2008,Spatial,10
424,3,6619.685541873755,751,22,2008,Spatial,10
425,1,35251.287576103554,751,22,2009,Spatial,10
426,2,26948.292336756094,751,22,2009,Spatial,10
427,3,7388.743729745056,751,22,2009,Spatial,10
428,1,35358.267419386466,751,22,2010,Spatial,10
429,2,34457.42055266495,751,22,2010,Spatial,10
430,3,7427.001503346108,751,22,2010,Spatial,10
431,1,38931.402290844446,751,22,2011,Spatial,10
432,2,27029.53328311275,751,22,2011,Spatial,10
433,3,5550.723845220506,751,22,2011,Spatial,10
434,1,39621.40815759236,751,22,2012,Spatial,10
435,2,23012.04339125598,751,22,2012,Spatial,10
436,3,9026.982106730627,751,22,2012,Spatial,10
437,1,45180.72837549234,751,22,2013,Spatial,10
438,2,49352.48627350075,751,22,2013,Spatial,10
439,3,7318.250227252348,751,22,2013,Spatial,10
440,1,38784.28086121582,751,22,2014,Spatial,10
441,2,28212.27623010911,751,22,2014,Spatial,10
442,3,15694.14529455857,751,22,2014,Spatial,10
443,1,42036.15909216632,751,22,2015,Spatial,10
444,2,33225.13553227104,751,22,2015,Spatial,10
445,3,10862.073761462168,751,22,2015,Spatial,10
446,1,36104.162102348506,751,22,2016,Spatial,10
447,2,26361.785153186185,751,22,2016,Spatial,10
448,3,14770.622423010436,751,22,2016,Spatial,10
449,1,45837.10379331396,751,22,2017,Spatial,10
450,2,32658.04194924861,751,22,2017,Spatial,10
451,3,11314.760755493884,751,22,2017,Spatial,10
452,1,43557.61217715452,751,22,2018,Spatial,10
453,2,24386.92222848309,751,22,2018,Spatial,10
454,3,14517.913765078923,751,22,2018,Spatial,10
455,1,32950.42765047746,751,22,2019,Spatial,10
456,2,18581.638309427108,751,22,2019,Spatial,10
457,3,22881.86363138082,751,22,2019,Spatial,10
458,1,41070.42283625032,751,22,2020,Spatial,10
459,2,21297.72694999276,751,22,2020,Spatial,10
460,3,13257.350657716555,751,22,2020,Spatial,10
461,1,40720.99905084299,751,22,2021,Spatial,10
462,2,22149.710236850424,751,22,2021,Spatial,10
463,3,13957.461038867392,751,22,2021,Spatial,10
464,1,34210.16663502164,751,22,2022,Spatial,10
465,2,22060.719951994542,751,22,2022,Spatial,10
466,3,18827.26302890208,751,22,2022,Spatial,10
467,1,18073.83136344264,759,22,1985,Spatial,10
468,2,21570.52665192142,759,22,1985,Spatial,10
469,3,1392.73544306083,759,22,1985,Spatial,10
470,1,15570.134913446764,759,22,1986,Spatial,10
471,2,71262.03577390485,759,22,1986,Spatial,10
472,3,3406.9331739105155,759,22,1986,Spatial,10
473,1,15457.659405392224,759,22,1987,Spatial,10
474,2,87895.90956501591,759,22,1987,Spatial,10
475,3,2439.1347496718013,759,22,1987,Spatial,10
476,1,15398.633268914646,759,22,1988,Spatial,10
477,2,73117.13884487361,759,22,1988,Spatial,10
478,3,2040.837661916813,759,22,1988,Spatial,10
479,1,13773.456943896068,759,22,1989,Spatial,10
480,2,113346.245329882,759,22,1989,Spatial,10
481,3,2257.017361514561,759,22,1989,Spatial,10
482,1,11905.845965917111,759,22,1990,Spatial,10
483,2,107502.89888791992,759,22,1990,Spatial,10
484,3,2748.134620483185,759,22,1990,Spatial,10
485,1,10216.20339068623,759,22,1991,Spatial,10
486,2,134616.05847469138,759,22,1991,Spatial,10
487,3,3540.933459255993,759,22,1991,Spatial,10
488,1,10058.382408406082,759,22,1992,Spatial,10
489,2,99671.24281462924,759,22,1992,Spatial,10
490,3,4148.6881029086735,759,22,1992,Spatial,10
491,1,12236.84576029876,759,22,1993,Spatial,10
492,2,206120.58601845324,759,22,1993,Spatial,10
493,3,3262.319609634224,759,22,1993,Spatial,10
494,1,11701.884971970794,759,22,1994,Spatial,10
495,2,128423.5612484637,759,22,1994,Spatial,10
496,3,5262.59792933115,759,22,1994,Spatial,10
497,1,12816.225087324076,759,22,1995,Spatial,10
498,2,99686.97832815009,759,22,1995,Spatial,10
499,3,6523.4422654477285,759,22,1995,Spatial,10
500,1,15535.178537893831,759,22,1996,Spatial,10
501,2,154228.81106605037,759,22,1996,Spatial,10
502,3,5424.290609904854,759,22,1996,Spatial,10
503,1,14347.024726467213,759,22,1997,Spatial,10
504,2,121885.5401223864,759,22,1997,Spatial,10
505,3,6501.972495318494,759,22,1997,Spatial,10
506,1,15771.745922149425,759,22,1998,Spatial,10
507,2,110097.39164160492,759,22,1998,Spatial,10
508,3,8446.254032227438,759,22,1998,Spatial,10
509,1,21989.97937624109,759,22,1999,Spatial,10
510,2,174483.75089132437,759,22,1999,Spatial,10
511,3,5357.550735276775,759,22,1999,Spatial,10
512,1,20117.26898386917,759,22,2000,Spatial,10
513,2,134471.28478258697,759,22,2000,Spatial,10
514,3,7298.703301830418,759,22,2000,Spatial,10
515,1,19622.535938799832,759,22,2001,Spatial,10
516,2,105031.97165011696,759,22,2001,Spatial,10
517,3,7448.249320750899,759,22,2001,Spatial,10
518,1,19559.130514635726,759,22,2002,Spatial,10
519,2,50657.92196060638,759,22,2002,Spatial,10
520,3,8833.373543459582,759,22,2002,Spatial,10
521,1,19389.881973913623,759,22,2003,Spatial,10
522,2,101673.5816142335,759,22,2003,Spatial,10
523,3,10417.672649850903,759,22,2003,Spatial,10
524,1,23569.610769907405,759,22,2004,Spatial,10
525,2,93321.36359660086,759,22,2004,Spatial,10
