Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
10,GTB,7422,1995,63.64,11.29,25.07,21.51,3.22
10,GTB,7422,1996,60.96,11.23,27.81,24.6,3.21
10,GTB,7422,1997,59.36,11.3,29.34,23.66,5.38
10,GTB,7422,1998,54.01,16.02,29.970000000000002,22.1,6.08
10,GTB,7422,1999,62.57,11.76,25.67,17.11,8.56
10,GTB,7422,2000,66.84,8.56,24.599999999999994,23.53,1.07
10,GTB,7422,2001,65.78,4.8,29.419999999999998,25.67,3.74
10,GTB,7422,2002,53.48,8.02,38.5,33.16,5.35
10,GTB,7422,2003,55.61,15.51,28.880000000000003,22.46,6.42
10,GTB,7422,2004,57.75,9.09,33.16,28.88,4.28
10,GTB,7422,2005,62.57,8.02,29.41,25.67,3.74
10,GTB,7422,2006,58.29,11.76,29.950000000000003,26.74,3.21
10,GTB,7422,2007,58.82,16.05,25.13,21.39,3.74
10,GTB,7422,2008,54.55,18.19,27.26,22.46,4.82
10,GTB,7422,2009,56.15,10.22,33.63,27.96,5.38
10,GTB,7422,2010,53.48,16.0,30.520000000000003,20.57,6.28
10,GTB,7422,2011,50.27,18.71,31.019999999999996,26.74,4.28
10,GTB,7422,2012,63.64,8.06,28.299999999999997,22.58,5.38
10,GTB,7422,2013,59.89,16.04,24.07,21.39,2.68
10,GTB,7422,2014,57.75,11.76,30.490000000000002,23.53,6.96
10,GTB,7422,2015,58.29,12.3,29.41,25.67,3.74
10,GTB,7422,2016,66.31,11.22,22.47,19.25,3.21
10,GTB,7422,2017,59.89,9.09,31.02,28.88,2.14
10,GTB,7422,2018,66.31,10.16,23.529999999999998,21.39,2.14
10,GTB,7422,2019,58.82,13.9,27.28,25.67,1.6
10,GTB,7422,2020,58.82,15.5,25.68,23.53,2.14
10,GTB,7422,2021,64.17,9.09,26.74,25.67,1.07
10,GTB,7422,2022,63.1,7.48,29.419999999999998,24.6,4.82
10,GTB,744,1985,29.12,22.48,48.39999999999999,10.06,4.14
10,GTB,744,1986,65.44,16.46,18.1,12.52,5.58
10,GTB,744,1987,71.43,13.34,15.229999999999993,11.16,4.08
10,GTB,744,1988,70.75,10.74,18.509999999999998,17.15,1.36
10,GTB,744,1989,70.61,10.76,18.630000000000003,15.52,2.99
10,GTB,744,1990,69.39,14.29,16.32,13.32,3.0
10,GTB,744,1991,76.46,8.84,14.700000000000006,12.51,2.17
10,GTB,744,1992,68.71,11.7,19.590000000000007,15.78,3.8
10,GTB,744,1993,72.24,14.56,13.200000000000005,12.24,0.95
10,GTB,744,1994,63.27,17.01,19.719999999999995,15.5,4.22
10,GTB,744,1995,66.8,14.17,19.03,13.62,5.3
10,GTB,744,1996,68.44,13.47,18.090000000000003,16.32,1.76
10,GTB,744,1997,72.11,5.86,22.03,18.5,3.53
10,GTB,744,1998,64.63,13.07,22.300000000000004,17.14,5.17
10,GTB,744,1999,69.25,8.99,21.759999999999998,18.5,3.26
10,GTB,744,2000,67.76,13.06,19.179999999999993,16.6,2.58
10,GTB,744,2001,71.7,9.53,18.769999999999996,15.24,3.54
10,GTB,744,2002,71.43,13.47,15.099999999999993,12.79,2.31
10,GTB,744,2003,66.8,13.33,19.870000000000005,18.23,1.63
10,GTB,744,2004,65.58,14.69,19.730000000000004,15.78,3.94
10,GTB,744,2005,66.94,13.88,19.18,13.6,5.57
10,GTB,744,2006,69.12,11.02,19.859999999999996,15.5,4.36
10,GTB,744,2007,70.61,9.11,20.28,18.51,1.76
10,GTB,744,2008,66.67,12.66,20.669999999999998,15.78,4.9
10,GTB,744,2009,66.8,13.2,20.000000000000004,15.24,4.76
10,GTB,744,2010,73.74,7.22,19.040000000000006,15.51,3.54
10,GTB,744,2011,60.95,15.93,23.119999999999997,17.36,2.99
10,GTB,744,2012,67.07,16.6,16.330000000000005,13.6,2.72
10,GTB,744,2013,64.9,17.01,18.089999999999993,13.6,4.49
10,GTB,744,2014,69.93,12.38,17.68999999999999,15.24,2.45
10,GTB,744,2015,71.7,10.74,17.559999999999995,16.6,0.96
10,GTB,744,2016,71.97,11.02,17.01,15.51,1.5
10,GTB,744,2017,64.76,16.32,18.919999999999995,17.41,1.5
10,GTB,744,2018,71.02,11.71,17.270000000000003,14.16,3.12
10,GTB,744,2019,70.34,11.29,18.369999999999997,17.69,0.68
10,GTB,744,2020,67.89,11.7,20.41,18.23,2.18
10,GTB,744,2021,68.84,11.98,19.179999999999996,17.96,1.22
10,GTB,744,2022,70.75,11.57,17.68,16.59,1.09
10,GTB,745,1985,18.31,56.25,25.439999999999998,0.0,3.12
10,GTB,745,1986,45.07,39.44,15.490000000000002,14.08,1.41
10,GTB,745,1987,46.48,42.26,11.260000000000005,5.64,5.64
10,GTB,745,1988,52.11,32.39,15.5,8.45,7.04
10,GTB,745,1989,56.34,38.03,5.6299999999999955,2.82,2.82
10,GTB,745,1990,47.89,35.21,16.9,14.08,2.82
10,GTB,745,1991,54.93,28.18,16.89,14.08,2.82
10,GTB,745,1992,47.89,42.26,9.850000000000001,8.45,1.41
10,GTB,745,1993,42.25,43.66,14.090000000000003,11.27,2.82
10,GTB,745,1994,38.03,46.48,15.490000000000002,8.45,7.04
10,GTB,745,1995,45.07,38.03,16.9,11.27,5.64
10,GTB,745,1996,47.89,35.21,16.9,5.64,11.27
10,GTB,745,1997,49.3,35.21,15.490000000000002,11.26,4.22
10,GTB,745,1998,42.25,39.43,18.32,11.27,7.04
10,GTB,745,1999,40.85,36.62,22.53,19.72,2.82
10,GTB,745,2000,35.21,45.08,19.709999999999994,14.08,5.64
10,GTB,745,2001,38.03,39.43,22.54,22.53,0.0
10,GTB,745,2002,46.48,30.99,22.530000000000005,19.72,2.82
10,GTB,745,2003,43.66,40.84,15.5,14.08,1.41
10,GTB,745,2004,46.48,36.62,16.900000000000006,14.08,2.82
10,GTB,745,2005,52.11,36.62,11.270000000000003,8.45,2.82
10,GTB,745,2006,45.07,43.66,11.270000000000003,8.45,2.82
10,GTB,745,2007,52.11,35.22,12.670000000000002,8.45,4.22
10,GTB,745,2008,49.3,43.66,7.040000000000006,5.64,1.41
10,GTB,745,2009,53.52,35.21,11.269999999999996,8.45,2.82
10,GTB,745,2010,52.11,32.4,15.490000000000002,11.27,4.22
10,GTB,745,2011,36.62,49.26,14.120000000000005,8.96,2.99
10,GTB,745,2012,52.11,25.35,22.54,19.72,2.82
10,GTB,745,2013,52.11,30.98,16.91,11.27,5.64
10,GTB,745,2014,54.93,32.4,12.670000000000002,11.26,1.41
10,GTB,745,2015,56.34,30.98,12.679999999999996,11.27,1.41
10,GTB,745,2016,49.3,36.62,14.080000000000005,14.08,0.0
10,GTB,745,2017,50.7,35.21,14.089999999999996,8.45,5.64
10,GTB,745,2018,36.62,50.7,12.68,11.26,1.41
10,GTB,745,2019,54.93,28.18,16.89,14.08,2.82
10,GTB,745,2020,45.07,39.43,15.5,14.08,1.41
10,GTB,745,2021,50.7,35.21,14.089999999999996,11.27,2.82
10,GTB,745,2022,50.7,39.43,9.869999999999997,8.45,1.41
10,GTB,746,1985,38.5,18.18,43.32,16.36,0.0
10,GTB,746,1986,70.05,8.65,21.300000000000004,18.38,2.16
10,GTB,746,1987,68.98,9.18,21.839999999999996,18.38,2.7
10,GTB,746,1988,64.71,15.13,20.160000000000004,17.3,2.16
10,GTB,746,1989,63.64,10.81,25.549999999999997,23.78,1.08
10,GTB,746,1990,70.05,9.19,20.760000000000005,18.38,1.62
10,GTB,746,1991,70.59,9.19,20.22,18.38,1.08
10,GTB,746,1992,67.91,8.64,23.450000000000003,20.54,2.16
10,GTB,746,1993,70.05,7.57,22.380000000000003,19.46,2.16
10,GTB,746,1994,61.5,10.27,28.23,24.86,2.7
10,GTB,746,1995,68.45,6.48,25.069999999999997,23.78,0.54
10,GTB,746,1996,70.05,11.35,18.6,15.14,2.7
10,GTB,746,1997,67.91,7.02,25.070000000000004,23.79,0.54
10,GTB,746,1998,66.31,10.27,23.419999999999998,20.54,2.16
10,GTB,746,1999,65.24,7.56,27.200000000000006,20.54,5.94
10,GTB,746,2000,69.52,8.65,21.830000000000005,19.46,1.62
10,GTB,746,2001,66.84,7.02,26.139999999999997,22.71,2.7
10,GTB,746,2002,66.31,8.65,25.04,23.78,0.54
10,GTB,746,2003,66.84,12.97,20.189999999999998,17.3,2.16
10,GTB,746,2004,73.26,5.94,20.799999999999994,18.38,1.62
10,GTB,746,2005,67.38,7.02,25.600000000000005,20.54,4.32
10,GTB,746,2006,70.59,10.81,18.599999999999994,17.3,0.54
10,GTB,746,2007,68.45,5.4,26.15,23.78,1.62
10,GTB,746,2008,67.38,10.81,21.810000000000002,19.46,1.62
10,GTB,746,2009,64.17,8.11,27.72,24.86,2.16
10,GTB,746,2010,67.91,4.32,27.770000000000003,24.86,2.16
10,GTB,746,2011,50.27,24.86,24.869999999999997,19.89,3.31
10,GTB,746,2012,72.19,5.4,22.410000000000004,18.38,3.24
10,GTB,746,2013,70.05,4.32,25.630000000000003,22.7,2.16
10,GTB,746,2014,68.98,4.86,26.159999999999997,23.78,1.62
10,GTB,746,2015,73.8,5.4,20.800000000000004,17.29,2.7
10,GTB,746,2016,65.78,7.02,27.2,21.62,4.86
10,GTB,746,2017,68.98,4.86,26.159999999999997,22.7,2.7
10,GTB,746,2018,67.38,4.32,28.300000000000004,23.78,3.78
10,GTB,746,2019,70.05,7.02,22.930000000000003,20.54,1.62
10,GTB,746,2020,68.45,5.4,26.15,24.86,0.54
10,GTB,746,2021,70.59,4.32,25.089999999999996,21.63,2.7
10,GTB,746,2022,65.78,5.4,28.82,25.95,2.16
10,GTB,751,1985,3.42,33.33,63.25,9.52,19.05
10,GTB,751,1986,36.32,40.44,23.240000000000002,14.23,7.56
10,GTB,751,1987,52.99,26.75,20.259999999999998,11.41,7.46
10,GTB,751,1988,47.44,33.18,19.380000000000003,9.61,8.74
10,GTB,751,1989,43.59,32.47,23.939999999999998,12.13,11.26
10,GTB,751,1990,40.17,35.84,23.989999999999995,11.5,11.05
10,GTB,751,1991,32.05,41.66,26.290000000000006,13.16,12.28
10,GTB,751,1992,41.03,39.83,19.14,6.19,11.5
10,GTB,751,1993,43.16,32.32,24.520000000000003,13.1,10.48
10,GTB,751,1994,36.75,37.82,25.43,13.91,10.87
10,GTB,751,1995,19.23,34.86,45.91,11.0,12.84
10,GTB,751,1996,11.54,42.36,46.10000000000001,6.78,5.08
10,GTB,751,1997,25.64,51.42,22.939999999999998,5.72,8.57
10,GTB,751,1998,31.62,33.33,35.05,15.38,3.84
10,GTB,751,1999,35.47,42.03,22.5,18.58,2.66
10,GTB,751,2000,38.89,39.03,22.08,14.03,7.02
10,GTB,751,2001,40.6,36.08,23.32,13.92,8.7
10,GTB,751,2002,41.03,37.44,21.53,9.69,10.57
10,GTB,751,2003,37.18,41.78,21.04,9.78,9.78
10,GTB,751,2004,41.88,34.94,23.18,11.35,10.92
10,GTB,751,2005,37.18,36.52,26.299999999999997,14.78,10.87
10,GTB,751,2006,41.45,35.37,23.18,12.22,10.04
10,GTB,751,2007,41.03,33.91,25.060000000000002,13.92,10.44
10,GTB,751,2008,42.31,32.46,25.229999999999997,16.67,7.46
10,GTB,751,2009,41.03,34.93,24.04,16.6,6.54
10,GTB,751,2010,31.2,40.38,28.419999999999995,19.23,5.28
10,GTB,751,2011,20.94,32.79,46.27,21.31,5.74
10,GTB,751,2012,41.03,38.86,20.11,13.97,5.24
10,GTB,751,2013,47.01,28.38,24.610000000000003,15.72,7.86
10,GTB,751,2014,45.3,29.99,24.710000000000004,18.26,5.65
10,GTB,751,2015,43.16,33.76,23.080000000000005,13.85,8.66
10,GTB,751,2016,42.31,34.91,22.78,18.1,4.31
10,GTB,751,2017,43.59,36.21,20.199999999999996,12.06,7.76
10,GTB,751,2018,44.44,37.07,18.490000000000002,7.76,10.34
10,GTB,751,2019,41.88,33.62,24.5,15.51,8.62
10,GTB,751,2020,45.3,28.32,26.380000000000003,15.46,10.73
10,GTB,751,2021,43.59,30.43,25.979999999999997,10.44,14.78
10,GTB,751,2022,35.47,38.8,25.730000000000004,10.34,15.08
10,GTB,752,1985,33.71,19.78,46.50999999999999,14.58,4.17
10,GTB,752,1986,60.57,17.24,22.19,14.94,6.9
10,GTB,752,1987,67.43,6.28,26.289999999999992,24.0,2.28
10,GTB,752,1988,58.29,9.72,31.990000000000002,27.43,4.58
10,GTB,752,1989,64.0,11.49,24.509999999999998,19.54,4.6
10,GTB,752,1990,57.14,17.53,25.33,21.05,2.92
10,GTB,752,1991,59.43,13.14,27.43,26.28,1.14
10,GTB,752,1992,65.71,10.28,24.010000000000005,21.72,2.28
10,GTB,752,1993,65.71,9.14,25.150000000000006,21.71,3.42
10,GTB,752,1994,62.29,15.43,22.28,18.28,4.0
10,GTB,752,1995,50.86,11.04,38.1,26.21,1.38
10,GTB,752,1996,49.71,8.64,41.65,25.9,2.88
10,GTB,752,1997,49.71,16.88,33.41,23.38,3.24
10,GTB,752,1998,54.29,18.74,26.970000000000002,17.5,4.38
10,GTB,752,1999,57.14,15.79,27.07,21.06,4.68
10,GTB,752,2000,62.29,12.72,24.990000000000002,16.18,8.1
10,GTB,752,2001,64.57,7.43,28.000000000000007,24.0,3.99
10,GTB,752,2002,64.57,13.87,21.56000000000001,17.34,3.47
10,GTB,752,2003,50.29,21.18,28.53,23.54,3.53
10,GTB,752,2004,64.57,2.86,32.57000000000001,30.86,1.71
10,GTB,752,2005,64.57,9.14,26.290000000000006,24.0,2.28
10,GTB,752,2006,60.57,9.14,30.29,29.72,0.57
10,GTB,752,2007,62.86,9.72,27.42,26.29,1.14
10,GTB,752,2008,61.14,13.72,25.14,16.0,9.14
10,GTB,752,2009,58.86,13.14,28.0,21.72,6.28
10,GTB,752,2010,49.14,23.42,27.439999999999998,16.46,5.7
10,GTB,752,2011,52.0,17.36,30.64,13.89,5.56
10,GTB,752,2012,61.71,8.0,30.29,25.14,5.14
10,GTB,752,2013,60.0,17.82,22.18,16.09,5.75
10,GTB,752,2014,65.14,8.0,26.86,25.14,1.72
10,GTB,752,2015,64.0,6.86,29.14,27.42,1.72
10,GTB,752,2016,65.14,6.28,28.58,22.86,5.72
10,GTB,752,2017,67.43,9.71,22.859999999999992,18.29,4.57
10,GTB,752,2018,68.57,5.71,25.720000000000006,22.86,2.86
10,GTB,752,2019,67.43,10.28,22.289999999999992,16.0,6.28
10,GTB,752,2020,69.71,8.57,21.720000000000006,16.0,5.72
10,GTB,752,2021,66.86,6.85,26.29,22.86,3.42
10,GTB,752,2022,64.0,11.43,24.57,18.28,6.28
10,GTB,7492,1985,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,1986,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,1987,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,1988,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,1989,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,1990,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,1991,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,1992,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,1993,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,1994,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,1995,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,1996,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,1997,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,1998,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,1999,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2000,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2001,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2002,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2003,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2004,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2005,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2006,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2007,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2008,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2009,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2010,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2011,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2012,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2013,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2014,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2015,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2016,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2017,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2018,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2019,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2020,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2021,0.0,0.0,0.0,0.0,0.0
10,GTB,7492,2022,0.0,0.0,0.0,0.0,0.0
10,GTB,753,1985,19.41,29.8,50.790000000000006,13.88,10.61
10,GTB,753,1986,47.66,30.86,21.480000000000004,13.76,6.88
10,GTB,753,1987,46.62,33.75,19.630000000000003,16.07,2.14
10,GTB,753,1988,46.62,33.28,20.1,10.56,8.8
10,GTB,753,1989,46.62,32.28,21.1,16.49,4.03
10,GTB,753,1990,53.9,21.12,24.98,19.2,5.42
10,GTB,753,1991,50.95,21.82,27.229999999999997,20.24,6.64
10,GTB,753,1992,50.26,25.57,24.17,16.11,7.53
10,GTB,753,1993,53.9,17.52,28.580000000000002,21.72,6.31
10,GTB,753,1994,45.41,25.59,29.000000000000004,21.57,4.94
10,GTB,753,1995,36.74,20.5,42.76,20.25,5.57
10,GTB,753,1996,33.8,17.85,48.35,19.26,7.64
10,GTB,753,1997,46.79,13.58,39.63,21.24,7.85
10,GTB,753,1998,46.45,26.82,26.729999999999997,17.15,7.11
10,GTB,753,1999,47.49,22.63,29.88,25.61,3.68
10,GTB,753,2000,51.99,20.69,27.319999999999997,20.88,6.26
10,GTB,753,2001,46.1,27.77,26.13,19.33,6.14
10,GTB,753,2002,51.82,23.66,24.52,14.96,9.39
10,GTB,753,2003,48.35,24.52,27.13,19.61,7.0
10,GTB,753,2004,50.78,25.56,23.66,17.74,5.74
10,GTB,753,2005,46.97,32.0,21.03,14.27,6.61
10,GTB,753,2006,52.69,26.44,20.87,14.26,6.43
10,GTB,753,2007,52.51,19.47,28.020000000000003,24.0,3.83
10,GTB,753,2008,51.82,24.08,24.1,17.8,5.94
10,GTB,753,2009,47.31,23.64,29.049999999999997,22.93,5.3
10,GTB,753,2010,46.45,21.34,32.209999999999994,24.08,5.64
10,GTB,753,2011,41.07,26.06,32.870000000000005,22.22,3.84
10,GTB,753,2012,50.43,25.78,23.79,19.17,4.35
10,GTB,753,2013,52.51,22.86,24.630000000000003,16.4,7.86
10,GTB,753,2014,51.99,21.21,26.799999999999997,21.22,5.39
10,GTB,753,2015,47.14,26.96,25.9,19.82,5.91
