,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
132,949915.3125709448,21,2011,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
133,4729.695659977157,22,2011,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
134,23115.639665904084,33,2011,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
135,1509291.2810589392,4,2012,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
136,15838.57480812011,12,2012,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
137,1034247.1431216516,21,2012,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
138,7490.801383780468,22,2012,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
139,21732.107317609065,33,2012,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
140,1673881.5698002153,4,2013,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
141,25689.13437269105,12,2013,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
142,831615.1728148918,21,2013,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
143,32673.88360696496,22,2013,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
144,24740.14709548525,33,2013,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
145,1560050.36601119,4,2014,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
146,5876.197377858714,12,2014,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
147,971085.689792817,21,2014,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
148,26906.239122321083,22,2014,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
149,24681.41538600513,33,2014,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
150,1651987.3281917428,4,2015,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
151,23758.501793103645,12,2015,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
152,868735.453947672,21,2015,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
153,21975.739088055598,22,2015,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
154,22142.884669556563,33,2015,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
155,1555865.446994441,4,2016,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
156,11971.390568179457,12,2016,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
157,975087.1510860256,21,2016,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
158,17161.96907629172,22,2016,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
159,28513.94996534054,33,2016,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
160,1607164.6366037847,4,2017,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
161,24870.87323399715,12,2017,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
162,921619.5707513116,21,2017,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
163,12232.811423467983,22,2017,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
164,22712.01567752211,33,2017,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
165,1532106.6540864191,4,2018,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
166,17677.597364700603,12,2018,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
167,984747.834645404,21,2018,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
168,30557.89194451116,22,2018,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
169,23509.929649155307,33,2018,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
170,1479156.7678673333,4,2019,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
171,56985.47626020913,12,2019,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
172,1002171.839894959,21,2019,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
173,29194.05947139707,22,2019,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
174,21091.764196302192,33,2019,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
175,1538446.933025496,4,2020,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
176,40257.16535385061,12,2020,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
177,959155.263644913,21,2020,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
178,26387.3376354748,22,2020,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
179,24353.208030582584,33,2020,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
180,1484590.4519979125,4,2021,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
181,22387.56455168052,12,2021,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
182,1032976.6463162292,21,2021,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
183,26443.97772022065,22,2021,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
184,22201.267104223007,33,2021,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
185,1413896.0158786494,4,2022,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
186,18067.056610458258,12,2022,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
187,1097059.7685536568,21,2022,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
188,36673.58588209964,22,2022,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
189,22903.480765464043,33,2022,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
190,1233407.614756372,4,2023,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
191,46830.13226506146,12,2023,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
192,1204271.548528818,21,2023,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
193,82039.81078409181,22,2023,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
194,22050.801355820568,33,2023,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
195,18185.283473724696,3,1985,SpatialV2St1,7422,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
196,1670126.9749723433,4,1985,SpatialV2St1,7422,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
197,75339.50952641729,12,1985,SpatialV2St1,7422,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
198,221532.18735980705,21,1985,SpatialV2St1,7422,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
199,6419.0626966773925,22,1985,SpatialV2St1,7422,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
200,12701.045515288568,33,1985,SpatialV2St1,7422,15,Water,Natural,#112013,#32a65e,cobertura
201,17969.26558533133,3,1986,SpatialV2St1,7422,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
202,1678484.9422256865,4,1986,SpatialV2St1,7422,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
203,115345.75738794402,12,1986,SpatialV2St1,7422,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
204,177714.59512634436,21,1986,SpatialV2St1,7422,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
205,2185.5186765867456,22,1986,SpatialV2St1,7422,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
206,12603.984542383676,33,1986,SpatialV2St1,7422,15,Water,Natural,#112013,#32a65e,cobertura
207,15059.571372599952,3,1987,SpatialV2St1,7422,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
208,1599858.750076129,4,1987,SpatialV2St1,7422,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
209,35401.034842802,12,1987,SpatialV2St1,7422,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
210,324984.5076722553,21,1987,SpatialV2St1,7422,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
211,21130.81919111409,22,1987,SpatialV2St1,7422,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
212,7869.380389328488,33,1987,SpatialV2St1,7422,15,Water,Natural,#112013,#32a65e,cobertura
213,17912.825860306253,3,1988,SpatialV2St1,7422,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
214,1642973.595104837,4,1988,SpatialV2St1,7422,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
215,66106.45016131457,12,1988,SpatialV2St1,7422,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
216,260366.1370259318,21,1988,SpatialV2St1,7422,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
217,7847.45726033829,22,1988,SpatialV2St1,7422,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
218,9097.598131494216,33,1988,SpatialV2St1,7422,15,Water,Natural,#112013,#32a65e,cobertura
219,18044.21263520573,3,1989,SpatialV2St1,7422,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
220,1595151.8417912174,4,1989,SpatialV2St1,7422,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
221,39981.34324213588,12,1989,SpatialV2St1,7422,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
222,320430.2134181437,21,1989,SpatialV2St1,7422,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
223,20142.05169662712,22,1989,SpatialV2St1,7422,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
224,10554.40076096443,33,1989,SpatialV2St1,7422,15,Water,Natural,#112013,#32a65e,cobertura
225,16096.825397061122,3,1990,SpatialV2St1,7422,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
226,1444896.2653905866,4,1990,SpatialV2St1,7422,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
227,15776.461824360364,12,1990,SpatialV2St1,7422,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
228,492941.20141645335,21,1990,SpatialV2St1,7422,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
229,25308.94167407107,22,1990,SpatialV2St1,7422,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
230,9284.3678417945,33,1990,SpatialV2St1,7422,15,Water,Natural,#112013,#32a65e,cobertura
231,17531.5231513576,3,1991,SpatialV2St1,7422,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
232,1550368.9037161255,4,1991,SpatialV2St1,7422,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
233,17965.34700839538,12,1991,SpatialV2St1,7422,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
234,377771.96245175344,21,1991,SpatialV2St1,7422,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
235,30254.78765082629,22,1991,SpatialV2St1,7422,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
236,10411.539565876055,33,1991,SpatialV2St1,7422,15,Water,Natural,#112013,#32a65e,cobertura
