Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
22,SpatialV3su,741,1995,78.5,17.75,3.75,1.87,1.87
22,SpatialV3su,741,1996,79.44,15.89,4.670000000000002,1.87,2.8
22,SpatialV3su,741,1997,80.37,14.95,4.679999999999996,3.74,0.94
22,SpatialV3su,741,1998,81.31,13.08,5.609999999999998,3.74,1.87
22,SpatialV3su,741,1999,83.18,13.08,3.739999999999993,1.87,1.87
22,SpatialV3su,741,2000,82.24,14.02,3.7400000000000055,1.87,1.87
22,SpatialV3su,741,2001,81.31,14.95,3.7399999999999984,1.87,1.87
22,SpatialV3su,741,2002,78.5,16.82,4.68,1.87,2.8
22,SpatialV3su,741,2003,76.64,17.76,5.599999999999998,1.87,3.74
22,SpatialV3su,741,2004,74.77,19.62,5.610000000000003,1.87,3.74
22,SpatialV3su,741,2005,77.57,17.76,4.670000000000005,1.87,2.8
22,SpatialV3su,741,2006,76.64,18.68,4.68,1.87,2.8
22,SpatialV3su,741,2007,77.57,18.69,3.7400000000000055,0.0,3.74
22,SpatialV3su,741,2008,79.44,17.76,2.8000000000000007,0.0,2.8
22,SpatialV3su,741,2009,79.44,17.76,2.8000000000000007,0.0,2.8
22,SpatialV3su,741,2010,77.57,16.82,5.6100000000000065,1.87,3.74
22,SpatialV3su,741,2011,78.5,14.02,7.48,3.74,3.74
22,SpatialV3su,741,2012,78.5,14.02,7.48,3.74,3.74
22,SpatialV3su,741,2013,78.5,14.02,7.48,3.74,3.74
22,SpatialV3su,741,2014,78.5,13.08,8.42,3.74,4.68
22,SpatialV3su,741,2015,79.44,10.27,10.290000000000003,5.61,4.68
22,SpatialV3su,741,2016,80.37,11.21,8.419999999999995,3.74,4.68
22,SpatialV3su,741,2017,81.31,10.27,8.419999999999998,3.74,4.68
22,SpatialV3su,741,2018,82.24,9.34,8.420000000000005,3.74,4.68
22,SpatialV3su,741,2019,83.18,9.35,7.4699999999999935,3.74,3.74
22,SpatialV3su,741,2020,83.18,9.35,7.4699999999999935,3.74,3.74
22,SpatialV3su,741,2021,83.18,9.35,7.4699999999999935,3.74,3.74
22,SpatialV3su,741,2022,84.11,8.41,7.48,3.74,3.74
22,SpatialV3su,7421,1985,86.25,3.75,10.0,10.0,0.0
22,SpatialV3su,7421,1986,85.0,2.5,12.5,12.5,0.0
22,SpatialV3su,7421,1987,87.5,3.75,8.75,7.5,1.25
22,SpatialV3su,7421,1988,86.25,2.5,11.25,10.0,1.25
22,SpatialV3su,7421,1989,88.75,2.5,8.75,7.5,1.25
22,SpatialV3su,7421,1990,87.5,3.75,8.75,7.5,1.25
22,SpatialV3su,7421,1991,87.5,3.75,8.75,7.5,1.25
22,SpatialV3su,7421,1992,83.75,3.75,12.5,12.5,0.0
22,SpatialV3su,7421,1993,85.0,3.75,11.25,10.0,1.25
22,SpatialV3su,7421,1994,85.0,3.75,11.25,10.0,1.25
22,SpatialV3su,7421,1995,85.0,3.75,11.25,10.0,1.25
22,SpatialV3su,7421,1996,81.25,3.75,15.0,12.5,2.5
22,SpatialV3su,7421,1997,81.25,3.75,15.0,12.5,2.5
22,SpatialV3su,7421,1998,80.0,3.75,16.25,15.0,1.25
22,SpatialV3su,7421,1999,78.75,1.25,20.0,20.0,0.0
22,SpatialV3su,7421,2000,75.0,3.75,21.25,20.0,1.25
22,SpatialV3su,7421,2001,76.25,2.5,21.25,20.0,1.25
22,SpatialV3su,7421,2002,81.25,2.5,16.25,15.0,1.25
22,SpatialV3su,7421,2003,80.0,3.75,16.25,15.0,1.25
22,SpatialV3su,7421,2004,77.5,3.75,18.75,17.5,1.25
22,SpatialV3su,7421,2005,77.5,5.0,17.5,15.0,2.5
22,SpatialV3su,7421,2006,78.75,6.25,15.0,12.5,2.5
22,SpatialV3su,7421,2007,82.5,3.75,13.75,12.5,1.25
22,SpatialV3su,7421,2008,85.0,3.75,11.25,10.0,1.25
22,SpatialV3su,7421,2009,85.0,5.0,10.0,7.5,2.5
22,SpatialV3su,7421,2010,85.0,2.5,12.5,10.0,2.5
22,SpatialV3su,7421,2011,86.25,2.5,11.25,10.0,1.25
22,SpatialV3su,7421,2012,85.0,3.75,11.25,10.0,1.25
22,SpatialV3su,7421,2013,85.0,3.75,11.25,10.0,1.25
22,SpatialV3su,7421,2014,86.25,5.0,8.75,7.5,1.25
22,SpatialV3su,7421,2015,86.25,5.0,8.75,7.5,1.25
22,SpatialV3su,7421,2016,86.25,5.0,8.75,7.5,1.25
22,SpatialV3su,7421,2017,85.0,6.25,8.75,7.5,1.25
22,SpatialV3su,7421,2018,85.0,6.25,8.75,7.5,1.25
22,SpatialV3su,7421,2019,83.75,7.5,8.75,7.5,1.25
22,SpatialV3su,7421,2020,81.25,7.5,11.25,10.0,1.25
22,SpatialV3su,7421,2021,81.25,7.5,11.25,10.0,1.25
22,SpatialV3su,7421,2022,77.5,11.25,11.25,10.0,1.25
22,SpatialV3su,7422,1985,79.01,2.21,18.779999999999994,15.46,3.32
22,SpatialV3su,7422,1986,77.9,3.86,18.239999999999995,16.56,1.65
22,SpatialV3su,7422,1987,74.59,4.42,20.989999999999995,18.78,2.21
22,SpatialV3su,7422,1988,73.48,3.86,22.659999999999997,20.99,1.66
22,SpatialV3su,7422,1989,74.03,3.86,22.11,20.99,1.1
22,SpatialV3su,7422,1990,74.03,4.42,21.549999999999997,20.99,0.55
22,SpatialV3su,7422,1991,72.38,3.86,23.760000000000005,23.2,0.55
22,SpatialV3su,7422,1992,72.38,3.86,23.760000000000005,23.2,0.55
22,SpatialV3su,7422,1993,74.59,6.08,19.33,18.78,0.55
22,SpatialV3su,7422,1994,73.48,7.18,19.339999999999996,17.67,1.66
22,SpatialV3su,7422,1995,73.48,7.73,18.789999999999996,16.57,2.2
22,SpatialV3su,7422,1996,73.48,8.84,17.679999999999996,15.46,2.2
22,SpatialV3su,7422,1997,70.72,9.94,19.340000000000003,16.57,2.76
22,SpatialV3su,7422,1998,69.61,9.94,20.450000000000003,19.88,0.55
22,SpatialV3su,7422,1999,71.27,8.84,19.890000000000004,18.77,1.1
22,SpatialV3su,7422,2000,71.27,8.84,19.890000000000004,18.78,1.1
22,SpatialV3su,7422,2001,71.82,8.28,19.900000000000006,16.57,3.32
22,SpatialV3su,7422,2002,71.82,9.39,18.790000000000006,15.47,3.32
22,SpatialV3su,7422,2003,71.82,8.28,19.900000000000006,17.67,2.2
22,SpatialV3su,7422,2004,70.72,7.73,21.55,19.88,1.66
22,SpatialV3su,7422,2005,72.93,5.52,21.549999999999994,17.68,3.86
22,SpatialV3su,7422,2006,70.72,4.42,24.86,22.1,2.76
22,SpatialV3su,7422,2007,70.17,2.76,27.07,24.3,2.76
22,SpatialV3su,7422,2008,69.61,4.41,25.98,24.3,1.66
22,SpatialV3su,7422,2009,69.06,4.42,26.519999999999996,24.3,2.21
22,SpatialV3su,7422,2010,70.72,4.97,24.310000000000002,22.1,2.21
22,SpatialV3su,7422,2011,71.27,5.52,23.210000000000004,19.89,3.32
22,SpatialV3su,7422,2012,71.27,4.42,24.310000000000002,20.99,3.32
22,SpatialV3su,7422,2013,71.27,4.41,24.320000000000004,22.1,2.21
22,SpatialV3su,7422,2014,71.27,4.96,23.770000000000003,22.1,1.66
22,SpatialV3su,7422,2015,71.82,4.42,23.760000000000005,22.1,1.66
22,SpatialV3su,7422,2016,72.38,4.42,23.200000000000003,22.1,1.1
22,SpatialV3su,7422,2017,72.38,3.86,23.760000000000005,23.2,0.55
22,SpatialV3su,7422,2018,72.93,3.86,23.209999999999994,22.1,1.1
22,SpatialV3su,7422,2019,72.93,3.86,23.209999999999994,22.1,1.1
22,SpatialV3su,7422,2020,73.48,3.86,22.659999999999997,22.1,0.55
22,SpatialV3su,7422,2021,72.93,3.86,23.209999999999994,23.2,0.0
22,SpatialV3su,7422,2022,71.82,5.52,22.660000000000007,20.99,1.66
22,SpatialV3su,744,1985,79.36,8.59,12.05,10.54,1.52
22,SpatialV3su,744,1986,79.36,8.31,12.33,10.81,1.53
22,SpatialV3su,744,1987,79.36,9.84,10.8,9.15,1.66
22,SpatialV3su,744,1988,81.72,7.2,11.080000000000002,9.7,1.39
22,SpatialV3su,744,1989,81.72,6.66,11.620000000000001,9.7,1.94
22,SpatialV3su,744,1990,81.58,7.9,10.520000000000001,8.6,1.94
22,SpatialV3su,744,1991,81.86,8.18,9.96,8.04,1.94
22,SpatialV3su,744,1992,82.69,8.04,9.270000000000003,7.48,1.8
22,SpatialV3su,744,1993,84.35,7.06,8.590000000000007,6.93,1.66
22,SpatialV3su,744,1994,83.8,6.51,9.690000000000003,8.04,1.66
22,SpatialV3su,744,1995,83.24,6.65,10.110000000000005,8.6,1.52
22,SpatialV3su,744,1996,82.69,5.96,11.350000000000001,9.98,1.39
22,SpatialV3su,744,1997,82.13,4.71,13.160000000000004,11.64,1.52
22,SpatialV3su,744,1998,82.13,3.74,14.130000000000004,12.74,1.39
22,SpatialV3su,744,1999,82.13,4.02,13.850000000000005,12.74,1.11
22,SpatialV3su,744,2000,82.69,3.46,13.850000000000001,12.74,1.11
22,SpatialV3su,744,2001,82.41,2.91,14.680000000000003,13.58,1.11
22,SpatialV3su,744,2002,83.38,2.9,13.720000000000004,13.02,0.7
22,SpatialV3su,744,2003,83.1,3.32,13.580000000000005,13.3,0.28
22,SpatialV3su,744,2004,82.13,3.46,14.410000000000004,13.3,1.11
22,SpatialV3su,744,2005,82.27,3.6,14.130000000000004,12.47,1.66
22,SpatialV3su,744,2006,81.86,4.29,13.850000000000001,11.92,1.95
22,SpatialV3su,744,2007,81.58,4.99,13.430000000000001,11.36,2.07
22,SpatialV3su,744,2008,82.83,4.57,12.600000000000001,10.81,1.8
22,SpatialV3su,744,2009,82.13,4.16,13.710000000000004,11.92,1.8
22,SpatialV3su,744,2010,82.13,2.77,15.100000000000005,13.58,1.52
22,SpatialV3su,744,2011,82.69,2.49,14.820000000000002,14.4,0.42
22,SpatialV3su,744,2012,82.41,2.36,15.230000000000004,14.68,0.55
22,SpatialV3su,744,2013,82.96,2.35,14.690000000000007,13.85,0.83
22,SpatialV3su,744,2014,82.13,3.32,14.550000000000004,12.74,1.8
22,SpatialV3su,744,2015,81.86,3.88,14.260000000000002,12.19,2.08
22,SpatialV3su,744,2016,81.3,4.85,13.850000000000003,11.91,1.94
22,SpatialV3su,744,2017,81.02,5.13,13.850000000000005,12.19,1.66
22,SpatialV3su,744,2018,81.16,5.96,12.880000000000003,11.36,1.52
22,SpatialV3su,744,2019,80.33,6.79,12.880000000000003,11.08,1.81
22,SpatialV3su,744,2020,80.19,7.06,12.750000000000004,10.81,1.94
22,SpatialV3su,744,2021,80.06,7.76,12.179999999999998,10.52,1.66
22,SpatialV3su,744,2022,80.06,7.9,12.039999999999997,10.53,1.52
22,SpatialV3su,745,1985,57.75,26.76,15.489999999999998,14.08,1.41
22,SpatialV3su,745,1986,57.75,26.76,15.489999999999998,14.08,1.41
22,SpatialV3su,745,1987,56.34,26.76,16.899999999999995,14.08,2.82
22,SpatialV3su,745,1988,56.34,26.76,16.899999999999995,14.08,2.82
22,SpatialV3su,745,1989,56.34,28.17,15.489999999999995,14.08,1.41
22,SpatialV3su,745,1990,54.93,29.58,15.490000000000002,14.08,1.41
22,SpatialV3su,745,1991,54.93,29.58,15.490000000000002,14.08,1.41
22,SpatialV3su,745,1992,56.34,30.99,12.669999999999998,11.27,1.41
22,SpatialV3su,745,1993,54.93,29.58,15.490000000000002,14.08,1.41
22,SpatialV3su,745,1994,56.34,28.17,15.489999999999995,14.08,1.41
22,SpatialV3su,745,1995,57.75,26.76,15.489999999999998,14.08,1.41
22,SpatialV3su,745,1996,56.34,25.36,18.299999999999997,16.9,1.41
22,SpatialV3su,745,1997,56.34,25.36,18.299999999999997,16.9,1.41
22,SpatialV3su,745,1998,56.34,25.36,18.299999999999997,16.9,1.41
22,SpatialV3su,745,1999,53.52,25.36,21.119999999999997,19.72,1.41
22,SpatialV3su,745,2000,52.11,23.95,23.94,19.72,4.23
22,SpatialV3su,745,2001,50.7,23.95,25.349999999999998,19.72,5.64
22,SpatialV3su,745,2002,50.7,23.95,25.349999999999998,19.72,5.64
22,SpatialV3su,745,2003,53.52,25.36,21.119999999999997,19.72,1.41
22,SpatialV3su,745,2004,56.34,28.17,15.489999999999995,14.08,1.41
22,SpatialV3su,745,2005,53.52,30.99,15.489999999999998,14.08,1.41
22,SpatialV3su,745,2006,54.93,29.58,15.490000000000002,14.08,1.41
22,SpatialV3su,745,2007,56.34,28.17,15.489999999999995,14.08,1.41
22,SpatialV3su,745,2008,57.75,26.76,15.489999999999998,14.08,1.41
22,SpatialV3su,745,2009,59.15,28.17,12.68,11.27,1.41
22,SpatialV3su,745,2010,59.15,28.17,12.68,11.27,1.41
22,SpatialV3su,745,2011,57.75,26.76,15.489999999999998,14.08,1.41
22,SpatialV3su,745,2012,57.75,26.76,15.489999999999998,14.08,1.41
22,SpatialV3su,745,2013,56.34,25.35,18.309999999999995,16.9,1.41
22,SpatialV3su,745,2014,57.75,26.76,15.489999999999998,14.08,1.41
22,SpatialV3su,745,2015,57.75,26.76,15.489999999999998,14.08,1.41
22,SpatialV3su,745,2016,57.75,26.76,15.489999999999998,14.08,1.41
22,SpatialV3su,745,2017,57.75,26.76,15.489999999999998,14.08,1.41
22,SpatialV3su,745,2018,57.75,26.76,15.489999999999998,14.08,1.41
22,SpatialV3su,745,2019,56.34,25.35,18.309999999999995,16.9,1.41
22,SpatialV3su,745,2020,56.34,25.35,18.309999999999995,16.9,1.41
22,SpatialV3su,745,2021,56.34,25.35,18.309999999999995,16.9,1.41
22,SpatialV3su,745,2022,59.15,25.35,15.5,14.08,1.41
22,SpatialV3su,746,1985,75.81,10.22,13.969999999999997,11.83,2.15
22,SpatialV3su,746,1986,75.81,10.22,13.969999999999997,11.83,2.15
22,SpatialV3su,746,1987,74.73,10.21,15.059999999999995,13.98,1.08
22,SpatialV3su,746,1988,73.66,9.67,16.67,13.98,2.69
22,SpatialV3su,746,1989,74.73,9.14,16.129999999999995,12.9,3.22
22,SpatialV3su,746,1990,75.81,9.14,15.049999999999997,11.83,3.22
22,SpatialV3su,746,1991,76.34,9.14,14.519999999999996,11.83,2.69
22,SpatialV3su,746,1992,74.73,9.13,16.139999999999993,13.98,2.15
22,SpatialV3su,746,1993,74.73,9.13,16.139999999999993,13.98,2.15
22,SpatialV3su,746,1994,75.27,9.14,15.590000000000003,13.98,1.62
22,SpatialV3su,746,1995,74.19,9.14,16.67,13.98,2.69
22,SpatialV3su,746,1996,74.73,9.67,15.599999999999996,12.9,2.69
22,SpatialV3su,746,1997,75.27,9.14,15.590000000000003,13.98,1.62
22,SpatialV3su,746,1998,75.27,9.14,15.590000000000003,13.98,1.62
22,SpatialV3su,746,1999,75.27,9.14,15.590000000000003,13.98,1.62
22,SpatialV3su,746,2000,74.19,9.14,16.67,16.13,0.54
22,SpatialV3su,746,2001,75.27,8.6,16.130000000000003,15.06,1.08
22,SpatialV3su,746,2002,74.73,8.6,16.669999999999995,15.06,1.62
22,SpatialV3su,746,2003,74.19,8.6,17.21,16.13,1.08
22,SpatialV3su,746,2004,75.81,9.67,14.519999999999998,13.98,0.54
22,SpatialV3su,746,2005,76.34,9.14,14.519999999999996,13.98,0.54
22,SpatialV3su,746,2006,75.81,9.14,15.049999999999997,15.06,0.0
22,SpatialV3su,746,2007,76.34,9.67,13.989999999999997,12.9,1.08
22,SpatialV3su,746,2008,75.27,9.67,15.060000000000004,13.98,1.08
22,SpatialV3su,746,2009,75.81,10.22,13.969999999999997,12.9,1.08
22,SpatialV3su,746,2010,76.34,10.22,13.439999999999996,12.9,0.54
22,SpatialV3su,746,2011,75.27,11.29,13.440000000000005,11.83,1.62
22,SpatialV3su,746,2012,76.88,10.22,12.900000000000004,11.83,1.08
22,SpatialV3su,746,2013,76.34,8.6,15.059999999999997,13.98,1.08
22,SpatialV3su,746,2014,75.27,8.6,16.130000000000003,15.06,1.08
22,SpatialV3su,746,2015,74.73,8.6,16.669999999999995,15.06,1.62
22,SpatialV3su,746,2016,74.73,8.6,16.669999999999995,15.06,1.62
22,SpatialV3su,746,2017,74.19,9.14,16.67,15.06,1.62
22,SpatialV3su,746,2018,73.66,9.68,16.660000000000004,15.06,1.62
22,SpatialV3su,746,2019,73.66,9.67,16.67,15.05,1.62
22,SpatialV3su,746,2020,74.73,9.67,15.599999999999996,13.98,1.62
22,SpatialV3su,746,2021,74.73,9.67,15.599999999999996,13.98,1.62
22,SpatialV3su,746,2022,74.19,10.76,15.050000000000002,13.98,1.08
22,SpatialV3su,751,1985,61.01,14.68,24.310000000000002,7.34,16.97
22,SpatialV3su,751,1986,60.09,14.68,25.229999999999997,7.34,17.89
22,SpatialV3su,751,1987,59.17,15.14,25.689999999999998,7.34,18.35
22,SpatialV3su,751,1988,59.17,14.22,26.61,7.34,19.26
22,SpatialV3su,751,1989,58.26,13.77,27.970000000000002,8.25,19.72
22,SpatialV3su,751,1990,57.34,14.22,28.439999999999998,10.09,18.34
22,SpatialV3su,751,1991,57.34,15.6,27.059999999999995,8.25,18.8
22,SpatialV3su,751,1992,55.96,17.89,26.15,7.34,18.8
22,SpatialV3su,751,1993,56.42,17.44,26.139999999999997,8.25,17.89
22,SpatialV3su,751,1994,57.34,16.06,26.599999999999998,9.17,17.43
22,SpatialV3su,751,1995,56.88,15.14,27.979999999999997,9.18,18.8
22,SpatialV3su,751,1996,56.88,15.14,27.979999999999997,8.26,19.72
22,SpatialV3su,751,1997,56.42,15.6,27.979999999999997,8.26,19.72
22,SpatialV3su,751,1998,58.26,16.51,25.23,7.34,17.89
22,SpatialV3su,751,1999,57.34,16.97,25.689999999999998,6.42,19.26
22,SpatialV3su,751,2000,57.8,16.52,25.680000000000003,6.42,19.26
22,SpatialV3su,751,2001,57.34,16.52,26.139999999999997,6.42,19.72
22,SpatialV3su,751,2002,55.96,16.52,27.52,7.34,20.18
22,SpatialV3su,751,2003,54.59,16.98,28.429999999999996,8.25,20.18
22,SpatialV3su,751,2004,53.21,17.44,29.349999999999998,10.09,19.26
22,SpatialV3su,751,2005,54.59,15.14,30.269999999999996,10.09,20.18
22,SpatialV3su,751,2006,55.5,14.68,29.82,10.09,19.73
22,SpatialV3su,751,2007,54.59,15.14,30.269999999999996,11.0,19.26
22,SpatialV3su,751,2008,54.13,15.14,30.729999999999997,10.09,20.64
22,SpatialV3su,751,2009,54.59,16.52,28.889999999999997,9.18,19.72
22,SpatialV3su,751,2010,54.59,14.22,31.189999999999998,14.68,16.51
22,SpatialV3su,751,2011,57.34,12.84,29.819999999999997,13.76,16.05
22,SpatialV3su,751,2012,59.17,11.47,29.36,12.84,16.51
22,SpatialV3su,751,2013,60.55,11.01,28.440000000000005,11.92,16.51
22,SpatialV3su,751,2014,59.17,11.01,29.82,14.68,15.14
22,SpatialV3su,751,2015,58.72,11.46,29.82,13.76,16.06
22,SpatialV3su,751,2016,57.8,11.46,30.740000000000002,14.68,16.06
22,SpatialV3su,751,2017,55.05,12.84,32.11,16.52,15.6
22,SpatialV3su,751,2018,54.59,14.22,31.189999999999998,15.6,15.6
22,SpatialV3su,751,2019,55.05,14.22,30.730000000000004,14.68,16.06
22,SpatialV3su,751,2020,55.96,14.22,29.82,13.76,16.06
22,SpatialV3su,751,2021,56.42,14.22,29.36,14.68,14.68
22,SpatialV3su,751,2022,55.96,14.22,29.82,12.84,16.97
22,SpatialV3su,752,1985,76.97,4.85,18.18,13.33,4.85
22,SpatialV3su,752,1986,76.97,3.64,19.39,14.54,4.85
22,SpatialV3su,752,1987,74.55,7.27,18.180000000000003,15.76,2.42
22,SpatialV3su,752,1988,72.73,8.48,18.789999999999996,15.76,3.03
22,SpatialV3su,752,1989,71.52,7.27,21.210000000000004,16.97,4.24
22,SpatialV3su,752,1990,70.3,6.66,23.040000000000003,19.39,3.64
22,SpatialV3su,752,1991,70.91,7.27,21.820000000000004,18.18,3.64
22,SpatialV3su,752,1992,69.7,9.09,21.209999999999997,18.18,3.03
22,SpatialV3su,752,1993,70.3,9.7,20.000000000000004,16.97,3.03
22,SpatialV3su,752,1994,68.48,13.33,18.189999999999998,16.97,1.21
22,SpatialV3su,752,1995,66.67,17.57,15.759999999999998,14.54,1.21
22,SpatialV3su,752,1996,65.45,18.78,15.769999999999996,14.54,1.21
22,SpatialV3su,752,1997,67.27,12.73,20.000000000000004,18.18,1.82
22,SpatialV3su,752,1998,66.67,9.7,23.63,21.82,1.82
22,SpatialV3su,752,1999,67.88,7.27,24.850000000000005,23.04,1.82
22,SpatialV3su,752,2000,69.7,5.46,24.839999999999996,23.04,1.82
22,SpatialV3su,752,2001,69.7,5.46,24.839999999999996,23.03,1.82
22,SpatialV3su,752,2002,69.7,3.64,26.659999999999997,23.04,3.64
22,SpatialV3su,752,2003,72.73,4.24,23.029999999999994,20.6,2.42
22,SpatialV3su,752,2004,72.73,5.45,21.819999999999997,18.18,3.64
22,SpatialV3su,752,2005,70.3,6.06,23.640000000000004,20.6,3.03
22,SpatialV3su,752,2006,70.3,8.49,21.21,18.18,3.03
22,SpatialV3su,752,2007,70.91,7.88,21.210000000000004,18.18,3.03
22,SpatialV3su,752,2008,71.52,9.7,18.780000000000005,15.76,3.03
22,SpatialV3su,752,2009,70.3,10.92,18.78,15.76,3.03
22,SpatialV3su,752,2010,70.3,12.12,17.580000000000005,14.54,3.03
22,SpatialV3su,752,2011,70.91,10.3,18.790000000000003,16.97,1.82
22,SpatialV3su,752,2012,70.3,10.91,18.790000000000003,16.97,1.82
22,SpatialV3su,752,2013,69.7,10.9,19.4,16.97,2.42
22,SpatialV3su,752,2014,68.48,10.9,20.619999999999997,18.18,2.42
22,SpatialV3su,752,2015,68.48,10.91,20.609999999999996,18.18,2.42
22,SpatialV3su,752,2016,69.09,10.3,20.609999999999996,16.97,3.64
22,SpatialV3su,752,2017,69.7,10.91,19.389999999999997,16.97,2.42
22,SpatialV3su,752,2018,70.3,10.3,19.400000000000002,16.97,2.42
22,SpatialV3su,752,2019,69.7,9.7,20.599999999999998,18.18,2.42
22,SpatialV3su,752,2020,69.7,10.91,19.389999999999997,16.97,2.42
22,SpatialV3su,752,2021,69.7,10.91,19.389999999999997,16.97,2.42
22,SpatialV3su,752,2022,67.88,11.52,20.600000000000005,18.18,2.42
22,SpatialV3su,7492,1985,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,1986,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,1987,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,1988,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,1989,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,1990,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,1991,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,1992,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,1993,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,1994,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,1995,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,1996,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,1997,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,1998,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,1999,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2000,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2001,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2002,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2003,0.0,0.0,0.0,0.0,0.0
