,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
45,10,RF,741,1992,0.6363636363636364,0.38447991194276276,0.39158829676071055,0.320399926618969,0.2939736152587558,0.22055555555555553
46,10,RF,741,1993,0.7090909090909091,0.48302146395156853,0.46987951807228917,0.4025178866263071,0.4033775839331395,0.2943768996960487
47,10,RF,741,1994,0.6363636363636364,0.30576923076923074,0.4207353827606992,0.2548076923076923,0.3007556560052964,0.2300799558864075
48,10,RF,741,1995,0.6090909090909091,0.3259940542549238,0.3187107754494202,0.27942347507564896,0.25591773295427334,0.18984332238642582
49,10,RF,741,1996,0.6727272727272727,0.4216532412734944,0.2661458333333333,0.3162399309551208,0.2636792452830189,0.20748560014864362
50,10,RF,741,1997,0.6272727272727273,0.48477272727272724,0.3558608058608059,0.3462662337662338,0.30893538850139207,0.2664401388085599
51,10,RF,741,1998,0.7181818181818181,0.5163636363636364,0.3599641406950377,0.36883116883116884,0.3321643043288245,0.2894224924012158
52,10,RF,741,1999,0.5909090909090909,0.48130511463844794,0.37175629534784466,0.40108759553203993,0.35067783094098887,0.3012495778453225
53,10,RF,741,2000,0.6818181818181818,0.5130511463844798,0.3340277777777778,0.42754262198706644,0.3463642637555681,0.27248785493466343
54,10,RF,741,2001,0.6727272727272727,0.5947727272727272,0.42367886178861786,0.49564393939393936,0.3786008230452675,0.32587719298245615
55,10,RF,741,2002,0.7363636363636363,0.632051282051282,0.531782945736434,0.632051282051282,0.5030408615774469,0.43046594982078845
56,10,RF,741,2003,0.5818181818181818,0.4692467532467533,0.3400219298245614,0.3910389610389611,0.3280070955230191,0.2860928242264648
57,10,RF,741,2004,0.6727272727272727,0.5172064777327935,0.39732142857142855,0.43100539811066124,0.37902046783625726,0.3280753968253968
58,10,RF,741,2005,0.7181818181818181,0.5253036437246964,0.424625468164794,0.437753036437247,0.3924539512774807,0.33980734219178826
59,10,RF,741,2006,0.6454545454545455,0.4991902834008097,0.38364255437426165,0.41599190283400805,0.3620052240305405,0.31355198222047914
60,10,RF,741,2007,0.6909090909090909,0.5988888888888889,0.5256489919911627,0.49907407407407406,0.4697756390551615,0.39005445805895916
61,10,RF,741,2008,0.6363636363636364,0.5591093117408906,0.5177875243664717,0.4659244264507422,0.43414786967418545,0.35573476702508966
62,10,RF,741,2009,0.6090909090909091,0.48784415584415586,0.3782051282051282,0.40653679653679653,0.35158127767235925,0.3029239766081871
63,10,RF,741,2010,0.5909090909090909,0.5462597402597403,0.5620965309200603,0.45521645021645024,0.43122045215209165,0.3512790972468392
64,10,RF,741,2011,0.5727272727272728,0.5044675324675325,0.37907405094905094,0.3603339517625232,0.3278332609639601,0.2767195767195767
65,10,RF,741,2012,0.6727272727272727,0.5384415584415584,0.44844322344322346,0.44870129870129866,0.4078594755286485,0.35234403839055
66,10,RF,741,2013,0.6363636363636364,0.5016194331983806,0.4473015873015873,0.41801619433198384,0.3401481704461837,0.2530096308186196
67,10,RF,741,2014,0.7,0.612914862914863,0.5139880952380952,0.612914862914863,0.48595746265877,0.36219806763285023
68,10,RF,741,2015,0.6818181818181818,0.4293942772203642,0.440719696969697,0.4293942772203642,0.35750681422384156,0.2683982683982684
69,10,RF,741,2016,0.7545454545454545,0.5400408769973987,0.5255930087390762,0.5400408769973987,0.4865494236751722,0.3627659574468085
70,10,RF,741,2017,0.7,0.6198695818948984,0.4804166666666667,0.6198695818948984,0.4511356376681454,0.3313537675606641
71,10,RF,741,2018,0.7090909090909091,0.44136904761904766,0.4121482683982684,0.44136904761904766,0.3632860195360195,0.2744927486306797
72,10,RF,741,2019,0.7,0.598015873015873,0.4843652282676673,0.598015873015873,0.49368113633346605,0.41452341984256874
73,10,RF,741,2020,0.6909090909090909,0.5404761904761904,0.5492445974373685,0.5404761904761904,0.44739263803680984,0.36995962127541077
74,10,RF,741,2021,0.6545454545454545,0.35347222222222224,0.4014423076923077,0.35347222222222224,0.33116847301508506,0.24687344723464433
75,10,RF,741,2022,0.6727272727272727,0.7233889528193327,0.6532934983639209,0.7233889528193327,0.5507070707070707,0.4381444086500266
76,10,RF,7421,1985,0.15476190476190477,0.11013698630136988,0.16666666666666666,0.0786692759295499,0.08093083387201035,0.04720954720954721
77,10,RF,7421,1986,0.4880952380952381,0.26785714285714285,0.2947735191637631,0.21428571428571427,0.24298136645962734,0.17487179487179488
78,10,RF,7421,1987,0.7261904761904762,0.264554794520548,0.22980625931445603,0.21164383561643837,0.21822466614296934,0.1808627450980392
79,10,RF,7421,1988,0.6904761904761905,0.2986111111111111,0.3037593984962406,0.23888888888888887,0.2674418604651163,0.21066666666666664
80,10,RF,7421,1989,0.7738095238095238,0.2986111111111111,0.30507462686567166,0.23888888888888887,0.2641315519013361,0.2155844155844156
81,10,RF,7421,1990,0.6666666666666666,0.3402777777777778,0.24867924528301888,0.27222222222222225,0.24275862068965517,0.18550724637681157
82,10,RF,7421,1991,0.8214285714285714,0.37183098591549296,0.27760180995475114,0.29746478873239435,0.2856427901157335,0.2363777089783282
83,10,RF,7421,1992,0.7023809523809523,0.31702898550724634,0.23666666666666666,0.25362318840579706,0.23934108527131787,0.18562753036437246
84,10,RF,7421,1993,0.7619047619047619,0.3597285067873303,0.2949308755760368,0.28778280542986423,0.29082621082621085,0.23556187766714082
85,10,RF,7421,1994,0.7023809523809523,0.2878787878787879,0.27999999999999997,0.23030303030303031,0.25142857142857145,0.2
86,10,RF,7421,1995,0.7619047619047619,0.35216346153846156,0.2746031746031746,0.28173076923076923,0.2777573529411764,0.22268493150684932
87,10,RF,7421,1996,0.7023809523809523,0.3682692307692308,0.2766214177978884,0.2946153846153846,0.27635467980295564,0.21623188405797103
88,10,RF,7421,1997,0.6785714285714286,0.3016826923076923,0.25699152542372883,0.24134615384615382,0.24879032258064515,0.19113513513513514
89,10,RF,7421,1998,0.7738095238095238,0.3088942307692308,0.3617294520547945,0.3088942307692308,0.32155797101449274,0.25809716599190285
90,10,RF,7421,1999,0.6904761904761905,0.5590533088235294,0.30763293310463125,0.44724264705882355,0.32957264957264953,0.24573055028462995
91,10,RF,7421,2000,0.6785714285714286,0.30905330882352944,0.2719298245614035,0.24724264705882354,0.25895316804407714,0.20011111111111113
92,10,RF,7421,2001,0.6547619047619048,0.2796415441176471,0.2751926040061633,0.22371323529411766,0.24506387921022066,0.18697788697788698
93,10,RF,7421,2002,0.7142857142857143,0.2991727941176471,0.26373626373626374,0.23933823529411766,0.25007874015748033,0.19794520547945205
94,10,RF,7421,2003,0.6666666666666666,0.5512408088235294,0.2997979797979798,0.4409926470588236,0.316078431372549,0.22981481481481483
95,10,RF,7421,2004,0.5,0.29365808823529416,0.23629343629343627,0.23492647058823532,0.21010101010101012,0.1440993788819876
96,10,RF,7421,2005,0.7023809523809523,0.2844669117647059,0.23030303030303031,0.22757352941176473,0.22865384615384618,0.17914230019493177
97,10,RF,7421,2006,0.7380952380952381,0.32858455882352944,0.27541666666666664,0.26286764705882354,0.26875,0.2126126126126126
98,10,RF,7421,2007,0.7857142857142857,0.32727272727272727,0.2855614973262032,0.26181818181818184,0.27141216991963263,0.22216216216216217
99,10,RF,7421,2008,0.7857142857142857,0.35927505330490406,0.2812144212523719,0.28742004264392323,0.28307076769192296,0.23294549908144518
100,10,RF,7421,2009,0.6666666666666666,0.568230277185501,0.2902714932126697,0.4545842217484008,0.2897804283003524,0.2155053883314753
101,10,RF,7421,2010,0.7976190476190477,0.3630063965884861,0.27042735042735044,0.2904051172707889,0.2787878787878788,0.22831050228310504
102,10,RF,7421,2011,0.7142857142857143,0.3510127931769723,0.29795454545454547,0.28081023454157783,0.28721311475409833,0.22937625754527163
103,10,RF,7421,2012,0.7023809523809523,0.29134199134199135,0.21877967711301047,0.24278499278499277,0.21971889210417528,0.17212092878292037
104,10,RF,7421,2013,0.7976190476190477,0.5084134615384616,0.45723684210526316,0.5084134615384616,0.47714285714285715,0.3735119047619047
105,10,RF,7421,2014,0.7380952380952381,0.3507575757575757,0.2743978590544157,0.2806060606060606,0.27548235294117646,0.2192222222222222
106,10,RF,7421,2015,0.6547619047619048,0.35,0.2972340425531915,0.27999999999999997,0.2814664981036662,0.2192028985507246
107,10,RF,7421,2016,0.7738095238095238,0.5825757575757576,0.38082463984103326,0.4660606060606061,0.3872198667474258,0.3032080200501253
108,10,RF,7421,2017,0.8333333333333334,0.4068181818181818,0.3248015873015873,0.32545454545454544,0.32488122030507627,0.2785714285714286
109,10,RF,7421,2018,0.7619047619047619,0.35833333333333334,0.280327868852459,0.2866666666666667,0.282319255547602,0.22777777777777777
110,10,RF,7421,2019,0.7619047619047619,0.38409090909090904,0.2985480943738657,0.30727272727272725,0.30037950664136626,0.2449479485609308
111,10,RF,7421,2020,0.6904761904761905,0.2587953091684435,0.2358974358974359,0.2070362473347548,0.21884057971014492,0.17285714285714288
112,10,RF,7421,2021,0.7976190476190477,0.3347547974413646,0.2833766233766234,0.2678038379530917,0.2741021897810219,0.2236842105263158
113,10,RF,7421,2022,0.7619047619047619,0.3376865671641791,0.26871794871794874,0.2701492537313433,0.26927899686520373,0.21563636363636363
114,10,RF,7422,1985,0.6684491978609626,0.5233333333333333,0.35452128730817256,0.3738095238095238,0.3556632330351496,0.2952768019273149
115,10,RF,7422,1986,0.6577540106951871,0.5325,0.39705882352941174,0.4437499999999999,0.40028409090909084,0.3377317383976652
116,10,RF,7422,1987,0.5721925133689839,0.40296546546546547,0.34623480042294474,0.3022240990990991,0.31534341461585036,0.23171568484068483
117,10,RF,7422,1988,0.5989304812834224,0.5735099944984412,0.4028180938558297,0.4779249954153677,0.4149294666352617,0.3405684820158504
118,10,RF,7422,1989,0.5775401069518716,0.5122501375389693,0.32478836250531845,0.36589295538497807,0.32921146953405017,0.27244653842398203
119,10,RF,7422,1990,0.4385026737967914,0.4067099567099567,0.35880095387137634,0.3389249639249639,0.33001768346595933,0.22752116498174937
120,10,RF,7422,1991,0.5508021390374331,0.5586580086580086,0.2816663175534143,0.39904143475572046,0.30501227295041733,0.221524653817571
121,10,RF,7422,1992,0.5989304812834224,0.31320788212320255,0.3022273425499232,0.22371991580228753,0.25098039215686274,0.1873010213177801
122,10,RF,7422,1993,0.6203208556149733,0.4035364635364635,0.36286848072562355,0.28824033109747393,0.30988435374149664,0.22300715157858014
123,10,RF,7422,1994,0.47058823529411764,0.3383204134366925,0.3868699242321128,0.28193367786391044,0.31100627046888735,0.21703291783079015
124,10,RF,7422,1995,0.6096256684491979,0.2813369919669132,0.2844611528822055,0.21100274397518493,0.2233122789193839,0.157792766934558
125,10,RF,7422,1996,0.5668449197860963,0.3513874624367606,0.32941751541975506,0.3011892535172234,0.3052321602013745,0.22561394059089915
126,10,RF,7422,1997,0.5561497326203209,0.3491782055611843,0.20195578231292516,0.2618836541708882,0.2144843677762367,0.14491120841695554
127,10,RF,7422,1998,0.5828877005347594,0.39262765957446816,0.21422764227642277,0.2944707446808511,0.2136015152730969,0.14781346749226004
128,10,RF,7422,1999,0.5614973262032086,0.4369582348305752,0.3432117527862208,0.3745356298547788,0.3480992396958783,0.28444187391555814
129,10,RF,7422,2000,0.6363636363636364,0.42205617471574913,0.3679289351763219,0.3617624354706421,0.3615688971530944,0.29804178928855
130,10,RF,7422,2001,0.6898395721925134,0.4106613032066644,0.31059465791422164,0.3519954027485695,0.3235534724256529,0.251298564823155
131,10,RF,7422,2002,0.5240641711229946,0.33602781035349305,0.3633352155091285,0.28002317529457754,0.3047461136477061,0.21691017316017316
132,10,RF,7422,2003,0.6310160427807486,0.43471268219132175,0.3994673627026568,0.36226056849276816,0.3544572814149194,0.25827531556008376
133,10,RF,7422,2004,0.5347593582887701,0.4908244897959184,0.383593213690301,0.40902040816326535,0.3827236531043922,0.315789996621823
134,10,RF,7422,2005,0.5668449197860963,0.5186775510204082,0.39182795698924733,0.43223129251700687,0.39891033891033895,0.32644042465471035
135,10,RF,7422,2006,0.5668449197860963,0.4820860215053764,0.44341245270037843,0.4017383512544803,0.41283277736424706,0.30063570882898616
136,10,RF,7422,2007,0.5775401069518716,0.580204081632653,0.42119348313378163,0.4835034013605442,0.4314221857325305,0.3513354921435246
137,10,RF,7422,2008,0.47593582887700536,0.4865142857142857,0.37420035874724195,0.4054285714285714,0.37139468347095467,0.3008039596379447
138,10,RF,7422,2009,0.5080213903743316,0.5461142857142857,0.34588977832512313,0.3900816326530612,0.3501708915324353,0.2833579464014247
139,10,RF,7422,2010,0.5133689839572193,0.391468253968254,0.27044018050187957,0.27962018140589573,0.26569858712715855,0.17977067977067976
140,10,RF,7422,2011,0.5026737967914439,0.4165469720496894,0.4047946326296841,0.3471224767080745,0.3322643097643097,0.2295459225314674
141,10,RF,7422,2012,0.679144385026738,0.4126068376068376,0.27328738512949036,0.27507122507122506,0.26797923502960225,0.2013980868285504
142,10,RF,7422,2013,0.5561497326203209,0.40860042735042734,0.33502304147465434,0.3268803418803419,0.3180541444371232,0.22105550762151277
143,10,RF,7422,2014,0.5454545454545454,0.46426356589147283,0.4049645390070922,0.3868863049095607,0.3915919282511211,0.3217980295566502
144,10,RF,7422,2015,0.5989304812834224,0.34405544320862824,0.24190476190476193,0.22937029547241883,0.23488646841862607,0.16784334233998663
145,10,RF,7422,2016,0.6417112299465241,0.5219121447028424,0.4177403143274854,0.4349267872523687,0.4231509696373041,0.3536216199259677
146,10,RF,7422,2017,0.6096256684491979,0.4724305555555556,0.3886312662908408,0.39369212962962963,0.38948535936113576,0.3267157223448614
147,10,RF,7422,2018,0.6096256684491979,0.5466319444444444,0.42445714945714946,0.45552662037037034,0.42942889260233197,0.35038407973190583
148,10,RF,7422,2019,0.5935828877005348,0.4334722222222222,0.4083333333333334,0.3612268518518518,0.3796216357538789,0.2922297297297297
149,10,RF,7422,2020,0.5721925133689839,0.45606060606060606,0.393165137614679,0.380050505050505,0.37559846633688937,0.2868196131354026
150,10,RF,7422,2021,0.6684491978609626,0.5459478505990134,0.41931134155789973,0.4549565421658445,0.4298908976328331,0.35956096942012433
151,10,RF,7422,2022,0.6417112299465241,0.4972868217054264,0.39801048624578034,0.41440568475452194,0.4040770609318996,0.3382205735146912
152,10,RF,744,1985,0.3142857142857143,0.12248974069364878,0.1921089134343694,0.10717852310694267,0.12993069022480785,0.07949176592145955
153,10,RF,744,1986,0.6952380952380952,0.3560008652293915,0.25442702806922246,0.3560008652293915,0.26438101223770044,0.19454241531197516
154,10,RF,744,1987,0.7482993197278912,0.5260059606719532,0.37302280983298597,0.5260059606719532,0.3964933083084384,0.2857390357499155
155,10,RF,744,1988,0.7319727891156462,0.4692567376830849,0.36075828519935316,0.4692567376830849,0.37734550803917366,0.26829050948474287
156,10,RF,744,1989,0.7061224489795919,0.36909737854436103,0.24204153110156518,0.3163691816094523,0.24706884968099188,0.179838648599372
157,10,RF,744,1990,0.7170068027210884,0.5076466846124571,0.3538889857407363,0.5076466846124571,0.38765350720951314,0.27480838064353946
158,10,RF,744,1991,0.7578231292517007,0.5537665377837397,0.3942303863630947,0.5537665377837397,0.4314351263878078,0.310186976144423
159,10,RF,744,1992,0.7156462585034014,0.4139315847107025,0.31053428053428056,0.4139315847107025,0.31547228612053274,0.2295373765877872
160,10,RF,744,1993,0.7591836734693878,0.4708079570211923,0.38481931486505366,0.4708079570211923,0.4038504513454189,0.29521031852049756
161,10,RF,744,1994,0.6653061224489796,0.370178634337663,0.26972052627780946,0.370178634337663,0.27594299039855985,0.195868436626053
162,10,RF,744,1995,0.6938775510204082,0.2579515737973791,0.22739791966883094,0.22570762707270667,0.22134126117101513,0.16124349433998245
163,10,RF,744,1996,0.691156462585034,0.5094207753634741,0.33858137011144307,0.5094207753634741,0.363108567717143,0.2552881906790286
164,10,RF,744,1997,0.7510204081632653,0.33427066162157226,0.2722392120740934,0.33427066162157226,0.2676635063625949,0.2072247336279095
165,10,RF,744,1998,0.7129251700680272,0.2684821436096118,0.27326525061268897,0.2684821436096118,0.2482713389992697,0.18113751024766706
166,10,RF,744,1999,0.7387755102040816,0.27983136569634454,0.28009427514095925,0.27983136569634454,0.277566165137817,0.21153531183234153
167,10,RF,744,2000,0.7034013605442176,0.45279213449771283,0.3248351130887635,0.45279213449771283,0.3297617766529018,0.2357996670761782
168,10,RF,744,2001,0.7074829931972789,0.33273532397521616,0.30209036898061287,0.33273532397521616,0.29099892571348945,0.2119476846873013
169,10,RF,744,2002,0.7551020408163265,0.4288862636567276,0.33675734612773844,0.4288862636567276,0.3302320041372359,0.24834456553625037
170,10,RF,744,2003,0.7115646258503401,0.3489240782343242,0.33284762000468965,0.3489240782343242,0.26759280208560454,0.19766451047480352
171,10,RF,744,2004,0.6979591836734694,0.3555307958769855,0.28241959548750384,0.3555307958769855,0.2753287010296021,0.20352746763152582
172,10,RF,744,2005,0.7115646258503401,0.410097315083838,0.37056492013603065,0.410097315083838,0.3793955549206691,0.2700787835390706
173,10,RF,744,2006,0.6952380952380952,0.38951315231638683,0.28229756536843154,0.38951315231638683,0.28163404372121004,0.20484395961756582
174,10,RF,744,2007,0.7578231292517007,0.29114186467127645,0.2969172344172344,0.29114186467127645,0.2842892872965046,0.21550791727957083
175,10,RF,744,2008,0.7197278911564626,0.33394164449210323,0.3253169739697603,0.33394164449210323,0.313794059225581,0.22966617699730593
176,10,RF,744,2009,0.672108843537415,0.3212740007353798,0.2712033625747774,0.3212740007353798,0.2755775283769392,0.20007642896715747
177,10,RF,744,2010,0.7741496598639456,0.36323437093635375,0.29727179791178165,0.36323437093635375,0.2969484234524885,0.23110096189412135
178,10,RF,744,2011,0.564625850340136,0.19304398624251565,0.18728348393619773,0.16546627392215627,0.17063949137531223,0.12350271088135166
179,10,RF,744,2012,0.7333333333333333,0.3439501555956128,0.265896742718062,0.3439501555956128,0.258072522675908,0.19816378291988046
180,10,RF,744,2013,0.7319727891156462,0.272384693337638,0.26946667075165487,0.272384693337638,0.259076427045177,0.19845176412533927
181,10,RF,744,2014,0.7551020408163265,0.31943744572421046,0.30742864530918035,0.31943744572421046,0.30750647082450056,0.2300467365858451
182,10,RF,744,2015,0.7115646258503401,0.31044620288822705,0.2802354095457544,0.31044620288822705,0.272676970877338,0.20249614014413622
183,10,RF,744,2016,0.7523809523809524,0.4133981099661854,0.3118494627672965,0.4133981099661854,0.3140624453563395,0.23637583237595639
184,10,RF,744,2017,0.6952380952380952,0.37645202020202023,0.27779574197257123,0.37645202020202023,0.27456929120575374,0.19832770852797307
185,10,RF,744,2018,0.7251700680272108,0.38942273137825095,0.2965681944116554,0.38942273137825095,0.296316569270835,0.21737889049832873
186,10,RF,744,2019,0.7333333333333333,0.34074326408885236,0.28201769151813544,0.34074326408885236,0.2674371830426281,0.20164097459330607
187,10,RF,744,2020,0.7183673469387755,0.37661441907765436,0.27567448577063963,0.37661441907765436,0.28401638534845003,0.21078705163694125
188,10,RF,744,2021,0.7319727891156462,0.440342484207952,0.3594860884784839,0.440342484207952,0.3557950456537005,0.2609419942480388
189,10,RF,744,2022,0.7224489795918367,0.39228097564304765,0.298065446344605,0.39228097564304765,0.30581047312891496,0.2224209064320023
190,10,RF,745,1985,0.1267605633802817,0.18121693121693122,0.36666666666666664,0.14497354497354498,0.16091954022988503,0.10271804062126644
191,10,RF,745,1986,0.4225352112676056,0.41601153039832284,0.2946291560102302,0.3328092243186583,0.26651162790697674,0.17869674185463658
192,10,RF,745,1987,0.38028169014084506,0.40544871794871795,0.31236802413273,0.3243589743589744,0.25055301296720056,0.16113046844754164
193,10,RF,745,1988,0.4647887323943662,0.37941176470588234,0.3169230769230769,0.3035294117647059,0.2699078699078699,0.17869167869167868
194,10,RF,745,1989,0.4225352112676056,0.44787581699346407,0.3452631578947368,0.35830065359477126,0.2910030395136778,0.20195156695156694
195,10,RF,745,1990,0.49295774647887325,0.5125816993464052,0.3594139194139194,0.41006535947712414,0.325713658322354,0.23810737961681355
196,10,RF,745,1991,0.43661971830985913,0.3423737373737374,0.28846153846153844,0.2738989898989899,0.26388278388278386,0.18580542264752792
197,10,RF,745,1992,0.43661971830985913,0.455,0.31529411764705884,0.364,0.2819047619047619,0.1925925925925926
198,10,RF,745,1993,0.4225352112676056,0.3970833333333333,0.3020833333333333,0.31766666666666665,0.25270270270270273,0.16151515151515153
199,10,RF,745,1994,0.36619718309859156,0.4141666666666667,0.3045098039215686,0.33133333333333337,0.25497512437810943,0.1722077922077922
200,10,RF,745,1995,0.43661971830985913,0.4020833333333333,0.2962703962703963,0.32166666666666666,0.2535558408215661,0.16260504201680673
201,10,RF,745,1996,0.4647887323943662,0.4120833333333333,0.3111711425393294,0.32966666666666666,0.2673978031739524,0.1742763157894737
202,10,RF,745,1997,0.49295774647887325,0.41708333333333336,0.2952639751552795,0.33366666666666667,0.282464846980976,0.18876456876456876
203,10,RF,745,1998,0.5492957746478874,0.5108333333333334,0.4155982905982906,0.5108333333333334,0.40369674185463655,0.28521470396877036
204,10,RF,745,1999,0.4084507042253521,0.4129807692307692,0.2689417989417989,0.3303846153846154,0.24362687540769734,0.15491718426501036
205,10,RF,745,2000,0.36619718309859156,0.34423076923076923,0.2497868712702472,0.2753846153846154,0.21096741854636586,0.12945402298850575
206,10,RF,745,2001,0.38028169014084506,0.35528846153846155,0.2356209150326797,0.28423076923076923,0.20350877192982458,0.12559837728194728
207,10,RF,745,2002,0.43661971830985913,0.4427884615384615,0.2913533834586466,0.35423076923076924,0.2645305201280638,0.17390308616115066
208,10,RF,745,2003,0.352112676056338,0.3819444444444444,0.261578947368421,0.3055555555555555,0.2221438830134482,0.13799031476997578
