,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
84,708.4772404945279,3,1999,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
85,664404.2893498125,4,1999,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
86,56630.58949419992,12,1999,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
87,193331.46995605828,21,1999,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
88,8211.675554084484,22,1999,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
89,282.47649340851444,33,1999,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
90,916.6861084467404,3,2000,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
91,621163.1993061512,4,2000,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
92,92330.24422164237,12,2000,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
93,197580.9249335484,21,2000,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
94,11285.015860904035,22,2000,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
95,292.9076572746008,33,2000,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
96,665.6958339907171,3,2001,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
97,644627.3186650793,4,2001,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
98,90242.03286946467,12,2001,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
99,177388.9536062834,21,2001,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
100,10412.373639104517,22,2001,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
101,232.60347427550056,33,2001,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
102,543.9384440956991,3,2002,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
103,731359.7492115163,4,2002,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
104,41565.08421579138,12,2002,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
105,145476.48681557682,21,2002,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
106,4251.887530214739,22,2002,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
107,371.8318708833578,33,2002,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
108,1256.342700825266,3,2003,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
109,693785.0253399495,4,2003,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
110,96198.25660673462,12,2003,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
111,126662.1014738479,21,2003,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
112,4777.298804803775,22,2003,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
113,889.9531619594205,33,2003,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
114,664.691715946405,3,2004,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
115,575670.0797757994,4,2004,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
116,144641.67082496805,12,2004,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
117,198761.86243512665,21,2004,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
118,3650.64429543914,22,2004,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
119,180.02904092122384,33,2004,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
120,852.208368975593,3,2005,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
121,736161.8546047087,4,2005,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
122,38250.52588755569,12,2005,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
123,144342.2404396629,21,2005,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
124,3796.922028495941,22,2005,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
125,165.22675873520788,33,2005,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
126,453.3487841812425,3,2006,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
127,746944.3554851137,4,2006,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
128,29169.242830595053,12,2006,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
129,143773.9688512593,21,2006,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
130,3067.4586367809334,22,2006,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
131,160.60350030517554,33,2006,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
132,580.0877408998741,3,2007,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
133,720710.4720014479,4,2007,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
134,27939.085496615065,12,2007,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
135,168466.07350170036,21,2007,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
136,5634.59952018295,22,2007,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
137,238.6598273175167,33,2007,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
138,764.6060189841353,3,2008,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
139,627584.7713060902,4,2008,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
140,53345.60451063721,12,2008,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
141,232863.5277678099,21,2008,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
142,8595.781447369853,22,2008,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
143,414.6870373647174,33,2008,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
144,1580.01574300932,3,2009,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
145,734292.7049378013,4,2009,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
146,37323.57809850508,12,2009,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
147,144876.74798743447,21,2009,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
148,5256.573538943709,22,2009,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
149,239.3577822073422,33,2009,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
150,352.7999297097836,3,2010,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
151,762990.8745736051,4,2010,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
152,23805.5188168307,12,2010,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
153,134109.94498734683,21,2010,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
154,2129.492953626994,22,2010,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
155,180.3468268254296,33,2010,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
156,368.6909814100313,3,2011,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
157,665975.5553227221,4,2011,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
158,77491.6273669581,12,2011,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
159,176582.91405971113,21,2011,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
160,2744.481513476584,22,2011,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
161,405.708843820203,33,2011,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
162,634.293322294347,3,2012,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
163,568817.7397316914,4,2012,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
164,153902.8533086224,12,2012,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
165,190203.2963012404,21,2012,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
166,9508.019112878445,22,2012,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
167,502.7763112754196,33,2012,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
168,872.0663051152019,3,2013,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
169,720041.4693425547,4,2013,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
170,56104.95826964687,12,2013,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
171,143135.2144586118,21,2013,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
172,3103.0105845085136,22,2013,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
173,312.2591276655133,33,2013,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
174,745.6275986785067,3,2014,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
175,619993.5319123013,4,2014,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
176,132846.4841508054,12,2014,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
177,160948.85414638414,21,2014,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
178,8661.511671404036,22,2014,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
179,372.9686085324993,33,2014,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
180,845.8797873944218,3,2015,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
181,539104.9020312604,4,2015,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
182,128950.33330681392,12,2015,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
183,240909.92698687,21,2015,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
184,13449.33161704684,22,2015,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
185,308.6043585510253,33,2015,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
186,738.4378502228137,3,2016,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
187,632993.3085875625,4,2016,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
188,123215.9787462221,12,2016,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
189,157060.3172616582,21,2016,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
190,9221.28623285043,22,2016,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
191,339.64940982278245,33,2016,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
192,867.7218570858233,3,2017,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
193,639293.4028608202,4,2017,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
194,141721.21851729296,12,2017,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
195,132872.15122403338,21,2017,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
196,8600.888146824991,22,2017,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
197,213.59548220214836,33,2017,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
198,662.6459566524243,3,2018,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
199,677958.5997692184,4,2018,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
200,90851.54320086598,12,2018,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
201,148850.9369267378,21,2018,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
202,4773.116653401163,22,2018,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
203,472.13558120648514,33,2018,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
204,847.1612634465238,3,2019,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
205,675306.8637516696,4,2019,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
206,113964.97347418762,12,2019,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
207,129587.13944195634,21,2019,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
208,3579.0606320678444,22,2019,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
209,283.77952487431514,33,2019,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
210,898.3686680858908,3,2020,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
211,749410.7922537443,4,2020,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
212,67011.33438878361,12,2020,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
213,100902.24181827447,21,2020,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
214,4843.655271621447,22,2020,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
215,502.58568751199147,33,2020,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
216,1016.532500242014,3,2021,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
217,684901.7763279623,4,2021,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
218,112764.37899954455,12,2021,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
219,120026.80159223427,21,2021,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
220,4705.106920427602,22,2021,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
221,154.38174784545896,33,2021,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
222,648.5537217419436,3,2022,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
223,657328.4359197107,4,2022,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
224,94915.52372998152,12,2022,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
225,165979.38209529276,21,2022,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
226,4451.285975372275,22,2022,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
227,245.79664628123524,33,2022,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
228,444.2620763190287,3,2023,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
229,552254.9574804532,4,2023,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
230,118949.61422951052,12,2023,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
231,197023.5804273516,21,2023,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
232,54533.03657781382,22,2023,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
233,363.5272964495492,33,2023,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
234,7313.597656970804,3,1985,Estavel,756,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
235,1822024.1202302463,4,1985,Estavel,756,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
236,693762.9690917018,12,1985,Estavel,756,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
237,1327198.9935767497,21,1985,Estavel,756,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
238,97259.22699543856,22,1985,Estavel,756,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
239,83087.97638047297,33,1985,Estavel,756,30,Water,Natural,#112013,#32a65e,cobertura
240,7421.95017947839,3,1986,Estavel,756,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
241,1780041.316195944,4,1986,Estavel,756,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
242,736252.6501221992,12,1986,Estavel,756,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
243,1327301.4206030075,21,1986,Estavel,756,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
244,93728.8982896024,22,1986,Estavel,756,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
245,85900.64854134295,33,1986,Estavel,756,30,Water,Natural,#112013,#32a65e,cobertura
246,17696.324991055197,3,1987,Estavel,756,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
247,2295435.549669187,4,1987,Estavel,756,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
248,310141.65550708026,12,1987,Estavel,756,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
249,1296104.321109507,21,1987,Estavel,756,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
250,45011.43262256942,22,1987,Estavel,756,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
251,66257.6000321764,33,1987,Estavel,756,30,Water,Natural,#112013,#32a65e,cobertura
252,16950.032918151184,3,1988,Estavel,756,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
253,1740541.561087974,4,1988,Estavel,756,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
254,347524.1712276068,12,1988,Estavel,756,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
