Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
30,GTB,741,2016,70.29,13.76,15.949999999999994,11.6,4.35
30,GTB,741,2017,69.57,13.76,16.67000000000001,5.8,10.87
30,GTB,741,2018,67.39,13.04,19.57,11.6,7.97
30,GTB,741,2019,62.32,15.94,21.740000000000002,11.6,10.14
30,GTB,741,2020,68.12,12.32,19.559999999999995,7.25,12.32
30,GTB,741,2021,62.32,18.12,19.56,7.25,12.32
30,GTB,741,2022,68.12,16.67,15.209999999999994,7.25,7.97
30,GTB,7421,1985,70.79,21.35,7.859999999999992,6.74,1.12
30,GTB,7421,1986,64.04,25.84,10.119999999999994,6.74,3.38
30,GTB,7421,1987,68.54,20.22,11.239999999999995,8.99,2.25
30,GTB,7421,1988,77.53,13.49,8.979999999999999,8.99,0.0
30,GTB,7421,1989,74.16,10.11,15.730000000000004,11.24,4.5
30,GTB,7421,1990,67.42,22.48,10.099999999999998,8.99,1.12
30,GTB,7421,1991,80.9,4.49,14.609999999999994,11.24,3.37
30,GTB,7421,1992,69.66,11.24,19.1,17.98,1.12
30,GTB,7421,1993,71.91,8.99,19.1,15.73,3.37
30,GTB,7421,1994,78.65,10.12,11.229999999999995,8.99,2.25
30,GTB,7421,1995,69.66,8.99,21.35,20.23,1.12
30,GTB,7421,1996,71.91,10.11,17.980000000000004,15.73,2.25
30,GTB,7421,1997,70.79,5.62,23.589999999999993,17.98,5.62
30,GTB,7421,1998,66.29,7.86,25.849999999999994,24.72,1.12
30,GTB,7421,1999,71.91,16.85,11.240000000000002,6.74,4.5
30,GTB,7421,2000,62.92,12.36,24.72,20.23,4.49
30,GTB,7421,2001,62.92,14.61,22.47,17.98,4.5
30,GTB,7421,2002,70.79,7.86,21.349999999999994,20.23,1.12
30,GTB,7421,2003,59.55,19.1,21.35,17.98,3.37
30,GTB,7421,2004,48.31,28.09,23.599999999999998,20.22,3.37
30,GTB,7421,2005,69.66,3.37,26.970000000000002,22.47,4.5
30,GTB,7421,2006,71.91,4.5,23.590000000000003,17.98,5.62
30,GTB,7421,2007,77.53,3.37,19.099999999999998,17.98,1.12
30,GTB,7421,2008,73.03,12.36,14.61,13.49,1.12
30,GTB,7421,2009,66.29,14.6,19.109999999999992,17.98,1.12
30,GTB,7421,2010,83.15,2.24,14.609999999999994,11.24,3.38
30,GTB,7421,2011,71.91,13.48,14.610000000000003,13.48,1.12
30,GTB,7421,2012,66.29,20.22,13.489999999999995,11.24,2.24
30,GTB,7421,2013,77.53,10.12,12.35,11.24,1.12
30,GTB,7421,2014,71.91,14.6,13.490000000000004,11.24,2.25
30,GTB,7421,2015,74.16,15.73,10.110000000000003,8.99,1.12
30,GTB,7421,2016,68.54,22.47,8.989999999999995,2.25,6.74
30,GTB,7421,2017,73.03,14.6,12.37,8.99,3.37
30,GTB,7421,2018,79.78,8.99,11.229999999999999,8.99,2.25
30,GTB,7421,2019,66.29,20.22,13.489999999999995,11.24,2.24
30,GTB,7421,2020,60.67,20.22,19.11,8.99,10.12
30,GTB,7421,2021,62.92,22.47,14.61,13.48,1.12
30,GTB,7421,2022,73.03,5.62,21.349999999999998,20.23,1.12
30,GTB,7422,1985,71.43,5.82,22.749999999999993,22.22,0.53
30,GTB,7422,1986,70.9,8.99,20.109999999999992,19.05,1.06
30,GTB,7422,1987,68.25,5.32,26.43,21.28,4.78
30,GTB,7422,1988,65.61,5.82,28.57,26.46,2.12
30,GTB,7422,1989,69.84,4.78,25.379999999999995,24.47,0.53
30,GTB,7422,1990,64.02,10.06,25.92,24.34,1.58
30,GTB,7422,1991,61.9,7.98,30.12,28.72,1.06
30,GTB,7422,1992,65.08,7.98,26.94,24.48,2.13
30,GTB,7422,1993,67.72,4.79,27.490000000000002,24.47,2.66
30,GTB,7422,1994,68.78,5.29,25.93,23.28,2.65
30,GTB,7422,1995,68.25,9.57,22.18,18.08,3.72
30,GTB,7422,1996,67.2,5.3,27.499999999999996,24.34,3.18
30,GTB,7422,1997,65.61,7.44,26.95,23.4,3.19
30,GTB,7422,1998,61.38,9.29,29.33,21.86,5.46
30,GTB,7422,1999,66.14,11.64,22.22,21.16,1.06
30,GTB,7422,2000,67.2,7.94,24.859999999999996,21.16,3.7
30,GTB,7422,2001,69.84,6.35,23.809999999999995,17.98,5.83
30,GTB,7422,2002,59.26,7.94,32.800000000000004,30.69,2.12
30,GTB,7422,2003,59.79,7.94,32.27,30.69,1.59
30,GTB,7422,2004,62.43,7.94,29.63,28.57,1.06
30,GTB,7422,2005,67.72,6.88,25.400000000000002,23.28,2.12
30,GTB,7422,2006,64.55,7.41,28.040000000000003,27.52,0.53
30,GTB,7422,2007,58.73,17.46,23.810000000000002,20.1,3.7
30,GTB,7422,2008,61.38,10.58,28.04,26.45,1.59
30,GTB,7422,2009,61.38,7.41,31.209999999999997,29.64,1.59
30,GTB,7422,2010,61.38,8.6,30.019999999999996,24.73,4.3
30,GTB,7422,2011,65.61,6.88,27.51,25.4,2.12
30,GTB,7422,2012,69.84,6.91,23.249999999999996,20.21,2.66
30,GTB,7422,2013,67.72,8.99,23.29,21.16,2.12
30,GTB,7422,2014,59.26,11.64,29.1,25.39,3.7
30,GTB,7422,2015,64.55,10.58,24.870000000000005,21.16,3.7
30,GTB,7422,2016,69.84,8.47,21.689999999999998,20.1,1.59
30,GTB,7422,2017,71.43,2.65,25.919999999999995,25.39,0.53
30,GTB,7422,2018,67.2,7.41,25.389999999999997,25.4,0.0
30,GTB,7422,2019,66.67,6.35,26.979999999999997,19.04,7.94
30,GTB,7422,2020,64.02,10.06,25.92,24.34,1.58
30,GTB,7422,2021,71.96,4.24,23.800000000000004,20.11,3.7
30,GTB,7422,2022,66.67,2.65,30.68,23.28,7.4
30,GTB,744,1985,43.88,23.25,32.87,10.02,1.4
30,GTB,744,1986,70.26,16.82,12.919999999999995,12.11,0.81
30,GTB,744,1987,72.41,14.4,13.190000000000003,11.3,1.88
30,GTB,744,1988,72.68,11.98,15.339999999999993,14.0,1.35
30,GTB,744,1989,70.66,13.61,15.730000000000004,14.82,0.81
30,GTB,744,1990,70.26,16.82,12.919999999999995,11.84,1.08
30,GTB,744,1991,74.29,12.52,13.189999999999994,12.65,0.54
30,GTB,744,1992,72.41,10.9,16.690000000000005,14.8,1.88
30,GTB,744,1993,73.89,11.84,14.27,11.3,2.96
30,GTB,744,1994,65.95,18.04,16.009999999999998,14.54,1.48
30,GTB,744,1995,67.97,15.63,16.4,15.09,1.22
30,GTB,744,1996,69.72,12.92,17.36,15.08,2.29
30,GTB,744,1997,75.91,6.86,17.230000000000004,15.88,1.35
30,GTB,744,1998,67.43,11.44,21.129999999999995,19.92,1.21
30,GTB,744,1999,69.72,10.36,19.92,18.58,1.34
30,GTB,744,2000,68.24,14.67,17.090000000000003,15.07,2.02
30,GTB,744,2001,73.62,5.78,20.599999999999994,19.11,1.48
30,GTB,744,2002,74.7,8.48,16.819999999999997,13.46,3.36
30,GTB,744,2003,68.78,8.21,23.009999999999998,20.46,2.56
30,GTB,744,2004,68.1,15.88,16.020000000000003,13.73,2.29
30,GTB,744,2005,70.39,14.66,14.95,13.19,1.75
30,GTB,744,2006,72.01,10.36,17.629999999999995,15.61,2.02
30,GTB,744,2007,71.6,8.88,19.520000000000003,17.77,1.75
30,GTB,744,2008,69.04,12.78,18.179999999999993,16.69,1.48
30,GTB,744,2009,66.08,17.76,16.16,13.18,2.96
30,GTB,744,2010,75.64,7.81,16.55,15.61,0.94
30,GTB,744,2011,61.78,13.18,25.04,21.12,2.74
30,GTB,744,2012,69.31,12.51,18.18,17.49,0.68
30,GTB,744,2013,66.89,12.92,20.189999999999998,18.03,2.16
30,GTB,744,2014,72.81,9.29,17.9,13.72,4.18
30,GTB,744,2015,71.74,10.36,17.900000000000006,17.76,0.14
30,GTB,744,2016,72.68,10.63,16.68999999999999,15.34,1.34
30,GTB,744,2017,68.37,11.3,20.329999999999995,18.58,1.75
30,GTB,744,2018,74.43,8.61,16.959999999999994,16.15,0.81
30,GTB,744,2019,71.33,9.02,19.650000000000002,15.88,3.77
30,GTB,744,2020,71.06,9.28,19.659999999999997,17.23,2.42
30,GTB,744,2021,71.2,10.09,18.709999999999997,15.88,2.82
30,GTB,744,2022,71.74,7.4,20.860000000000007,18.58,2.29
30,GTB,745,1985,53.75,28.96,17.29,10.52,3.94
30,GTB,745,1986,51.25,32.5,16.25,15.0,1.25
30,GTB,745,1987,55.0,27.5,17.5,15.0,2.5
30,GTB,745,1988,61.25,23.75,15.0,10.0,5.0
30,GTB,745,1989,63.75,20.0,16.25,15.0,1.25
30,GTB,745,1990,57.5,27.5,15.0,12.5,2.5
30,GTB,745,1991,62.5,20.0,17.5,15.0,2.5
30,GTB,745,1992,52.5,23.75,23.75,17.5,6.25
30,GTB,745,1993,48.75,32.5,18.75,17.5,1.25
30,GTB,745,1994,56.25,18.75,25.0,20.0,5.0
30,GTB,745,1995,51.25,28.75,20.0,12.5,7.5
30,GTB,745,1996,58.75,22.5,18.75,7.5,11.25
30,GTB,745,1997,51.25,26.25,22.5,17.5,5.0
30,GTB,745,1998,53.75,26.25,20.0,12.5,7.5
30,GTB,745,1999,57.5,21.25,21.25,15.0,6.25
30,GTB,745,2000,41.25,32.5,26.25,25.0,1.25
30,GTB,745,2001,43.75,31.25,25.0,20.0,5.0
30,GTB,745,2002,55.0,26.25,18.75,17.5,1.25
30,GTB,745,2003,56.25,22.5,21.25,15.0,6.25
30,GTB,745,2004,57.5,27.5,15.0,12.5,2.5
30,GTB,745,2005,55.0,23.75,21.25,20.0,1.25
30,GTB,745,2006,53.75,31.25,15.0,12.5,2.5
30,GTB,745,2007,47.5,27.5,25.0,22.5,2.5
30,GTB,745,2008,55.0,31.25,13.75,10.0,3.75
30,GTB,745,2009,61.25,23.75,15.0,12.5,2.5
30,GTB,745,2010,60.0,6.25,33.75,30.0,3.75
30,GTB,745,2011,51.25,31.25,17.5,15.0,2.5
30,GTB,745,2012,61.25,8.75,30.0,25.0,5.0
30,GTB,745,2013,56.25,23.75,20.0,10.0,10.0
30,GTB,745,2014,57.5,22.5,20.0,12.5,7.5
30,GTB,745,2015,62.5,23.75,13.75,12.5,1.25
30,GTB,745,2016,53.75,32.5,13.75,10.0,3.75
30,GTB,745,2017,57.5,27.5,15.0,10.0,5.0
30,GTB,745,2018,40.0,38.75,21.25,20.0,1.25
30,GTB,745,2019,61.25,21.25,17.5,15.0,2.5
30,GTB,745,2020,55.0,31.25,13.75,10.0,3.75
30,GTB,745,2021,56.25,23.75,20.0,15.0,5.0
30,GTB,745,2022,51.25,28.75,20.0,17.5,2.5
30,GTB,746,1985,71.17,6.33,22.5,19.91,2.26
30,GTB,746,1986,71.62,4.95,23.429999999999996,21.62,1.8
30,GTB,746,1987,72.52,6.76,20.720000000000006,18.92,1.8
30,GTB,746,1988,67.57,6.76,25.67000000000001,23.42,2.25
30,GTB,746,1989,68.02,4.05,27.930000000000003,25.23,2.7
30,GTB,746,1990,68.92,5.4,25.68,23.42,2.25
30,GTB,746,1991,74.77,7.2,18.030000000000005,14.41,3.6
30,GTB,746,1992,75.23,6.3,18.469999999999995,18.02,0.45
30,GTB,746,1993,69.37,7.66,22.969999999999995,21.62,1.35
30,GTB,746,1994,71.17,5.4,23.43,20.72,2.7
30,GTB,746,1995,68.47,4.95,26.580000000000002,25.23,1.35
30,GTB,746,1996,70.72,6.76,22.520000000000003,19.82,2.7
30,GTB,746,1997,73.42,5.86,20.72,18.02,2.7
30,GTB,746,1998,71.17,4.5,24.33,22.52,1.8
30,GTB,746,1999,67.12,8.56,24.319999999999993,17.11,7.2
30,GTB,746,2000,70.27,2.7,27.030000000000005,26.13,0.9
30,GTB,746,2001,71.62,6.75,21.629999999999995,18.92,2.7
30,GTB,746,2002,72.07,5.4,22.53000000000001,19.82,2.7
30,GTB,746,2003,69.37,8.1,22.529999999999994,19.82,2.7
30,GTB,746,2004,72.52,3.6,23.880000000000003,22.52,1.35
30,GTB,746,2005,69.37,7.66,22.969999999999995,18.02,4.96
30,GTB,746,2006,72.07,4.05,23.880000000000006,22.52,1.35
30,GTB,746,2007,67.57,7.66,24.770000000000007,24.32,0.45
30,GTB,746,2008,67.12,8.56,24.319999999999993,21.62,2.7
30,GTB,746,2009,72.07,4.95,22.980000000000008,21.62,1.35
30,GTB,746,2010,69.82,5.85,24.330000000000005,19.82,4.5
30,GTB,746,2011,61.71,3.6,34.69,31.53,3.15
30,GTB,746,2012,73.87,9.01,17.119999999999997,17.12,0.0
30,GTB,746,2013,72.97,6.31,20.720000000000002,18.92,1.8
30,GTB,746,2014,74.77,4.5,20.730000000000004,16.22,4.5
30,GTB,746,2015,72.52,4.5,22.980000000000004,17.12,5.86
30,GTB,746,2016,69.37,6.31,24.319999999999997,17.11,7.2
30,GTB,746,2017,67.57,6.75,25.680000000000007,23.42,2.25
30,GTB,746,2018,74.32,5.4,20.28000000000001,18.02,2.25
30,GTB,746,2019,72.52,9.0,18.480000000000004,16.22,2.25
30,GTB,746,2020,70.72,4.95,24.330000000000002,20.72,3.6
30,GTB,746,2021,72.97,5.4,21.630000000000003,17.11,4.5
30,GTB,746,2022,71.62,7.66,20.719999999999995,17.12,3.6
30,GTB,751,1985,31.65,40.79,27.559999999999995,9.2,10.34
30,GTB,751,1986,39.91,32.86,27.230000000000004,13.33,12.37
30,GTB,751,1987,59.17,17.28,23.549999999999997,12.14,10.28
30,GTB,751,1988,53.21,25.24,21.55,8.42,12.15
30,GTB,751,1989,49.08,23.15,27.770000000000003,13.89,13.42
30,GTB,751,1990,49.54,19.8,30.66,10.38,18.86
30,GTB,751,1991,38.99,32.39,28.619999999999997,9.39,18.32
30,GTB,751,1992,43.58,31.28,25.14,8.53,15.16
30,GTB,751,1993,52.75,17.76,29.49,14.02,14.49
30,GTB,751,1994,44.95,24.19,30.859999999999996,16.74,13.49
30,GTB,751,1995,22.02,21.78,56.2,15.84,14.85
30,GTB,751,1996,12.39,25.93,61.68,18.52,5.55
30,GTB,751,1997,30.28,42.94,26.78,7.36,9.2
30,GTB,751,1998,37.61,22.44,39.95,13.6,8.17
30,GTB,751,1999,44.04,28.31,27.650000000000002,17.92,8.49
30,GTB,751,2000,54.59,19.62,25.789999999999996,15.88,8.88
30,GTB,751,2001,49.08,22.8,28.12,13.95,13.49
30,GTB,751,2002,48.17,24.3,27.529999999999998,9.34,17.28
30,GTB,751,2003,37.16,40.1,22.740000000000002,12.26,9.43
30,GTB,751,2004,49.08,26.05,24.87,8.37,15.81
30,GTB,751,2005,51.83,17.21,30.96,17.67,12.56
30,GTB,751,2006,38.99,32.71,28.299999999999997,12.14,15.42
30,GTB,751,2007,45.41,25.58,29.010000000000005,15.81,12.56
30,GTB,751,2008,43.58,26.64,29.78,15.89,13.08
30,GTB,751,2009,46.79,23.36,29.85,13.08,15.89
30,GTB,751,2010,41.28,25.0,33.72,19.23,12.5
30,GTB,751,2011,41.74,9.83,48.43,27.75,9.82
30,GTB,751,2012,47.25,25.23,27.52,14.95,11.68
30,GTB,751,2013,55.05,14.01,30.940000000000005,17.76,12.14
30,GTB,751,2014,51.83,11.57,36.6,23.14,12.96
30,GTB,751,2015,44.95,24.07,30.979999999999997,15.74,14.82
30,GTB,751,2016,50.92,16.58,32.5,17.51,14.74
30,GTB,751,2017,45.87,23.5,30.630000000000003,14.74,15.66
30,GTB,751,2018,47.25,24.88,27.87,11.07,16.58
30,GTB,751,2019,44.04,28.1,27.86,19.35,8.29
30,GTB,751,2020,44.95,22.48,32.56999999999999,14.68,17.89
30,GTB,751,2021,50.0,22.69,27.31,10.18,16.66
30,GTB,751,2022,40.83,32.25,26.92,10.14,16.58
30,GTB,752,1985,40.0,24.04,35.96,7.69,4.8
30,GTB,752,1986,56.97,21.34,21.69,18.3,3.05
30,GTB,752,1987,66.67,13.94,19.39,16.96,2.42
30,GTB,752,1988,59.39,16.97,23.64,20.6,3.03
30,GTB,752,1989,59.39,14.02,26.59,21.95,4.27
30,GTB,752,1990,55.15,16.06,28.790000000000003,25.92,1.85
30,GTB,752,1991,54.55,27.28,18.17,14.54,3.64
30,GTB,752,1992,66.06,6.67,27.269999999999996,23.02,4.24
30,GTB,752,1993,66.67,10.91,22.419999999999998,19.39,3.03
30,GTB,752,1994,58.79,21.82,19.39,15.76,3.64
30,GTB,752,1995,36.97,29.93,33.1,18.98,6.57
30,GTB,752,1996,51.52,18.19,30.289999999999996,13.64,3.79
30,GTB,752,1997,49.7,24.14,26.159999999999997,15.17,4.14
30,GTB,752,1998,58.79,9.22,31.990000000000002,23.68,3.3
30,GTB,752,1999,53.33,18.63,28.040000000000003,23.6,3.1
30,GTB,752,2000,57.58,12.12,30.300000000000004,26.67,3.64
30,GTB,752,2001,69.09,7.28,23.629999999999995,20.6,3.02
30,GTB,752,2002,64.85,8.58,26.570000000000007,18.4,7.36
30,GTB,752,2003,49.7,21.87,28.429999999999996,22.5,4.38
30,GTB,752,2004,62.42,14.54,23.04,20.6,2.42
30,GTB,752,2005,57.58,21.22,21.200000000000003,18.18,3.03
30,GTB,752,2006,61.21,18.79,20.0,19.39,0.6
30,GTB,752,2007,55.76,20.61,23.630000000000003,20.6,3.03
30,GTB,752,2008,60.0,13.94,26.060000000000002,21.82,4.23
30,GTB,752,2009,56.36,27.28,16.36,10.9,5.45
30,GTB,752,2010,58.18,15.39,26.43,20.52,2.56
30,GTB,752,2011,43.03,27.95,29.02,16.18,3.68
30,GTB,752,2012,63.64,10.3,26.06,25.46,0.6
30,GTB,752,2013,55.15,20.12,24.73,20.73,3.66
30,GTB,752,2014,64.24,12.12,23.640000000000008,20.6,3.03
30,GTB,752,2015,55.76,18.18,26.060000000000002,23.02,3.03
30,GTB,752,2016,63.64,14.54,21.82,15.76,6.06
30,GTB,752,2017,67.27,9.7,23.030000000000005,20.61,2.42
30,GTB,752,2018,65.45,15.76,18.79,15.76,3.03
30,GTB,752,2019,71.52,8.48,20.000000000000004,16.97,3.02
30,GTB,752,2020,64.85,9.7,25.450000000000006,20.6,4.85
30,GTB,752,2021,66.06,12.12,21.82,16.97,4.85
30,GTB,752,2022,62.42,11.52,26.06,20.6,5.45
30,GTB,7492,1985,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,1986,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,1987,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,1988,66.67,33.33,0.0,0.0,0.0
30,GTB,7492,1989,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,1990,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,1991,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,1992,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,1993,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,1994,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,1995,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,1996,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,1997,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,1998,66.67,33.33,0.0,0.0,0.0
30,GTB,7492,1999,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,2000,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,2001,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,2002,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,2003,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,2004,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,2005,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,2006,66.67,33.33,0.0,0.0,0.0
30,GTB,7492,2007,66.67,33.33,0.0,0.0,0.0
30,GTB,7492,2008,66.67,33.33,0.0,0.0,0.0
30,GTB,7492,2009,66.67,33.33,0.0,0.0,0.0
30,GTB,7492,2010,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,2011,100.0,0.0,0.0,0.0,0.0
30,GTB,7492,2012,66.67,33.33,0.0,0.0,0.0
30,GTB,7492,2013,66.67,33.33,0.0,0.0,0.0
30,GTB,7492,2014,66.67,33.33,0.0,0.0,0.0
30,GTB,7492,2015,66.67,33.33,0.0,0.0,0.0
30,GTB,7492,2016,66.67,33.33,0.0,0.0,0.0
30,GTB,7492,2017,33.33,0.0,66.67,66.67,0.0
30,GTB,7492,2018,66.67,33.33,0.0,0.0,0.0
30,GTB,7492,2019,66.67,33.33,0.0,0.0,0.0
30,GTB,7492,2020,33.33,0.0,66.67,66.67,0.0
30,GTB,7492,2021,33.33,0.0,66.67,66.67,0.0
30,GTB,7492,2022,33.33,0.0,66.67,66.67,0.0
30,GTB,753,1985,21.33,28.31,50.36,17.35,4.57
30,GTB,753,1986,48.34,29.03,22.629999999999995,19.48,2.39
30,GTB,753,1987,46.97,29.29,23.740000000000002,16.97,5.26
30,GTB,753,1988,47.16,32.21,20.630000000000003,13.52,6.36
30,GTB,753,1989,47.55,25.15,27.300000000000004,20.2,6.54
30,GTB,753,1990,54.4,15.0,30.6,25.24,4.92
30,GTB,753,1991,54.21,18.31,27.48,22.45,4.72
30,GTB,753,1992,45.21,24.31,30.48,23.72,6.33
30,GTB,753,1993,54.79,12.65,32.56,26.88,5.14
30,GTB,753,1994,47.36,22.22,30.42,23.04,4.94
30,GTB,753,1995,37.38,17.11,45.51,28.34,3.48
30,GTB,753,1996,34.05,17.35,48.6,28.82,2.65
30,GTB,753,1997,46.18,17.09,36.730000000000004,24.36,3.28
30,GTB,753,1998,48.34,21.92,29.739999999999995,25.82,1.64
30,GTB,753,1999,46.18,25.69,28.13,22.14,5.54
30,GTB,753,2000,51.27,22.99,25.74,22.01,3.54
30,GTB,753,2001,47.36,26.14,26.5,23.37,2.57
30,GTB,753,2002,56.36,17.48,26.16,21.61,4.32
30,GTB,753,2003,49.9,18.98,31.12,28.06,2.58
30,GTB,753,2004,51.86,23.38,24.76,19.25,5.3
30,GTB,753,2005,46.77,25.35,27.879999999999995,23.18,4.52
30,GTB,753,2006,54.4,21.81,23.790000000000003,21.22,2.35
30,GTB,753,2007,52.45,22.98,24.569999999999997,20.82,3.53
30,GTB,753,2008,50.68,23.28,26.04,19.33,6.31
30,GTB,753,2009,45.4,23.06,31.540000000000003,25.46,5.38
30,GTB,753,2010,45.01,31.0,23.990000000000002,15.6,6.15
30,GTB,753,2011,44.23,22.3,33.47,22.98,3.82
30,GTB,753,2012,53.23,21.02,25.750000000000004,22.01,3.53
30,GTB,753,2013,54.21,17.52,28.27,24.41,3.54
30,GTB,753,2014,54.79,19.65,25.560000000000002,20.82,4.52
30,GTB,753,2015,47.16,23.96,28.880000000000003,27.11,1.58
30,GTB,753,2016,51.66,21.41,26.930000000000003,21.61,5.11
30,GTB,753,2017,49.71,22.74,27.55,21.18,6.27
