Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
25,toExport,741,2002,78.5,17.76,3.7399999999999984,0.0,3.74
25,toExport,741,2003,76.64,18.69,4.669999999999998,0.0,4.68
25,toExport,741,2004,74.77,20.56,4.670000000000005,0.0,4.68
25,toExport,741,2005,77.57,18.69,3.7400000000000055,0.0,3.74
25,toExport,741,2006,76.64,19.62,3.7399999999999984,0.0,3.74
25,toExport,741,2007,76.64,19.62,3.7399999999999984,0.0,3.74
25,toExport,741,2008,79.44,17.76,2.8000000000000007,0.0,2.8
25,toExport,741,2009,79.44,17.76,2.8000000000000007,0.0,2.8
25,toExport,741,2010,77.57,16.82,5.6100000000000065,1.87,3.74
25,toExport,741,2011,78.5,14.02,7.48,3.74,3.74
25,toExport,741,2012,78.5,14.02,7.48,3.74,3.74
25,toExport,741,2013,78.5,14.02,7.48,3.74,3.74
25,toExport,741,2014,78.5,13.08,8.42,3.74,4.68
25,toExport,741,2015,79.44,10.27,10.290000000000003,5.61,4.68
25,toExport,741,2016,79.44,12.14,8.420000000000002,3.74,4.68
25,toExport,741,2017,80.37,11.21,8.419999999999995,3.74,4.68
25,toExport,741,2018,82.24,9.34,8.420000000000005,3.74,4.68
25,toExport,741,2019,83.18,9.35,7.4699999999999935,3.74,3.74
25,toExport,741,2020,83.18,9.35,7.4699999999999935,3.74,3.74
25,toExport,741,2021,83.18,9.35,7.4699999999999935,3.74,3.74
25,toExport,741,2022,84.11,8.41,7.48,3.74,3.74
25,toExport,7421,1985,86.25,3.75,10.0,10.0,0.0
25,toExport,7421,1986,85.0,2.5,12.5,12.5,0.0
25,toExport,7421,1987,87.5,3.75,8.75,7.5,1.25
25,toExport,7421,1988,86.25,2.5,11.25,10.0,1.25
25,toExport,7421,1989,88.75,2.5,8.75,7.5,1.25
25,toExport,7421,1990,87.5,3.75,8.75,7.5,1.25
25,toExport,7421,1991,87.5,3.75,8.75,7.5,1.25
25,toExport,7421,1992,82.5,3.75,13.75,12.5,1.25
25,toExport,7421,1993,85.0,3.75,11.25,10.0,1.25
25,toExport,7421,1994,85.0,3.75,11.25,10.0,1.25
25,toExport,7421,1995,85.0,3.75,11.25,10.0,1.25
25,toExport,7421,1996,81.25,3.75,15.0,12.5,2.5
25,toExport,7421,1997,81.25,3.75,15.0,12.5,2.5
25,toExport,7421,1998,80.0,3.75,16.25,15.0,1.25
25,toExport,7421,1999,80.0,2.5,17.5,17.5,0.0
25,toExport,7421,2000,76.25,5.0,18.75,17.5,1.25
25,toExport,7421,2001,77.5,3.75,18.75,17.5,1.25
25,toExport,7421,2002,81.25,2.5,16.25,15.0,1.25
25,toExport,7421,2003,80.0,3.75,16.25,15.0,1.25
25,toExport,7421,2004,77.5,3.75,18.75,17.5,1.25
25,toExport,7421,2005,77.5,5.0,17.5,15.0,2.5
25,toExport,7421,2006,78.75,6.25,15.0,12.5,2.5
25,toExport,7421,2007,82.5,3.75,13.75,12.5,1.25
25,toExport,7421,2008,85.0,3.75,11.25,10.0,1.25
25,toExport,7421,2009,85.0,5.0,10.0,7.5,2.5
25,toExport,7421,2010,85.0,2.5,12.5,10.0,2.5
25,toExport,7421,2011,85.0,2.5,12.5,10.0,2.5
25,toExport,7421,2012,83.75,3.75,12.5,10.0,2.5
25,toExport,7421,2013,85.0,3.75,11.25,10.0,1.25
25,toExport,7421,2014,85.0,5.0,10.0,7.5,2.5
25,toExport,7421,2015,86.25,5.0,8.75,7.5,1.25
25,toExport,7421,2016,85.0,5.0,10.0,7.5,2.5
25,toExport,7421,2017,85.0,6.25,8.75,7.5,1.25
25,toExport,7421,2018,85.0,6.25,8.75,7.5,1.25
25,toExport,7421,2019,83.75,7.5,8.75,7.5,1.25
25,toExport,7421,2020,81.25,7.5,11.25,10.0,1.25
25,toExport,7421,2021,81.25,7.5,11.25,10.0,1.25
25,toExport,7421,2022,77.5,11.25,11.25,10.0,1.25
25,toExport,7422,1985,78.45,3.31,18.24,15.46,2.76
25,toExport,7422,1986,77.9,4.42,17.679999999999993,16.56,1.1
25,toExport,7422,1987,74.03,5.52,20.45,18.78,1.66
25,toExport,7422,1988,72.93,4.97,22.099999999999994,20.99,1.1
25,toExport,7422,1989,73.48,4.41,22.109999999999996,20.99,1.1
25,toExport,7422,1990,72.93,4.42,22.64999999999999,20.99,1.66
25,toExport,7422,1991,71.27,3.86,24.870000000000005,23.2,1.66
25,toExport,7422,1992,71.27,4.42,24.310000000000002,23.2,1.1
25,toExport,7422,1993,74.03,7.74,18.229999999999997,17.67,0.55
25,toExport,7422,1994,72.93,8.28,18.789999999999992,17.67,1.1
25,toExport,7422,1995,72.93,8.83,18.239999999999995,16.57,1.66
25,toExport,7422,1996,72.38,10.5,17.120000000000005,15.46,1.66
25,toExport,7422,1997,70.17,10.49,19.339999999999996,16.57,2.76
25,toExport,7422,1998,69.06,11.04,19.9,19.88,0.0
25,toExport,7422,1999,70.72,9.39,19.89,18.77,1.1
25,toExport,7422,2000,70.17,8.83,21.0,19.88,1.1
25,toExport,7422,2001,70.72,8.84,20.44,17.67,2.76
25,toExport,7422,2002,71.82,8.84,19.340000000000007,15.46,3.86
25,toExport,7422,2003,72.38,8.28,19.340000000000003,16.56,2.76
25,toExport,7422,2004,71.27,7.73,21.000000000000004,18.78,2.21
25,toExport,7422,2005,72.38,5.52,22.100000000000005,18.77,3.31
25,toExport,7422,2006,69.61,4.97,25.42,22.1,3.31
25,toExport,7422,2007,69.61,3.86,26.53,24.3,2.2
25,toExport,7422,2008,69.61,4.41,25.98,24.3,1.66
25,toExport,7422,2009,68.51,4.42,27.069999999999993,24.3,2.76
25,toExport,7422,2010,70.17,4.97,24.86,22.1,2.76
25,toExport,7422,2011,70.72,6.07,23.21,19.89,3.32
25,toExport,7422,2012,70.72,4.97,24.310000000000002,20.99,3.32
25,toExport,7422,2013,70.72,4.41,24.87,22.1,2.76
25,toExport,7422,2014,70.72,4.96,24.32,22.1,2.21
25,toExport,7422,2015,71.27,4.41,24.320000000000004,22.1,2.21
25,toExport,7422,2016,72.38,4.42,23.200000000000003,22.1,1.1
25,toExport,7422,2017,71.82,3.86,24.320000000000007,23.2,1.1
25,toExport,7422,2018,72.93,3.86,23.209999999999994,22.1,1.1
25,toExport,7422,2019,72.93,3.86,23.209999999999994,22.1,1.1
25,toExport,7422,2020,73.48,3.86,22.659999999999997,22.1,0.55
25,toExport,7422,2021,72.93,3.86,23.209999999999994,23.2,0.0
25,toExport,7422,2022,71.82,5.52,22.660000000000007,20.99,1.66
25,toExport,744,1985,79.36,8.59,12.05,10.81,1.25
25,toExport,744,1986,78.95,8.45,12.599999999999998,10.81,1.8
25,toExport,744,1987,78.81,9.97,11.219999999999997,9.15,2.08
25,toExport,744,1988,81.16,7.34,11.500000000000004,9.7,1.81
25,toExport,744,1989,81.58,6.65,11.770000000000001,9.43,2.36
25,toExport,744,1990,81.3,8.04,10.660000000000004,8.59,2.07
25,toExport,744,1991,81.44,8.18,10.380000000000003,8.31,2.07
25,toExport,744,1992,81.99,8.31,9.700000000000005,7.76,1.94
25,toExport,744,1993,83.66,7.2,9.140000000000004,7.48,1.66
25,toExport,744,1994,82.83,6.65,10.520000000000001,8.32,2.22
25,toExport,744,1995,82.27,6.79,10.940000000000005,9.15,1.8
25,toExport,744,1996,81.99,5.96,12.050000000000004,10.25,1.8
25,toExport,744,1997,81.58,5.4,13.020000000000001,11.64,1.39
25,toExport,744,1998,81.99,4.57,13.440000000000005,12.18,1.25
25,toExport,744,1999,81.44,4.43,14.130000000000003,12.47,1.66
25,toExport,744,2000,82.41,4.16,13.430000000000003,11.91,1.52
25,toExport,744,2001,82.13,3.32,14.550000000000004,12.74,1.81
25,toExport,744,2002,82.69,3.04,14.270000000000003,12.47,1.8
25,toExport,744,2003,82.83,3.32,13.850000000000001,13.02,0.83
25,toExport,744,2004,81.72,3.46,14.82,13.3,1.52
25,toExport,744,2005,81.99,3.6,14.410000000000005,12.47,1.94
25,toExport,744,2006,81.72,4.43,13.850000000000001,11.92,1.94
25,toExport,744,2007,81.16,5.54,13.300000000000004,11.36,1.94
25,toExport,744,2008,82.41,4.99,12.600000000000003,10.81,1.8
25,toExport,744,2009,81.86,4.43,13.71,11.91,1.8
25,toExport,744,2010,81.72,2.77,15.510000000000002,13.58,1.94
25,toExport,744,2011,82.41,2.63,14.960000000000004,14.4,0.55
25,toExport,744,2012,82.41,2.49,15.100000000000003,14.13,0.97
25,toExport,744,2013,82.83,2.49,14.680000000000001,13.02,1.66
25,toExport,744,2014,81.86,3.32,14.82,12.74,2.08
25,toExport,744,2015,81.58,3.88,14.540000000000003,12.19,2.36
25,toExport,744,2016,80.89,4.84,14.27,11.91,2.36
25,toExport,744,2017,80.47,4.98,14.55,12.46,2.08
25,toExport,744,2018,80.61,5.82,13.57,11.64,1.94
25,toExport,744,2019,79.78,6.79,13.43,11.36,2.08
25,toExport,744,2020,79.64,7.06,13.3,11.08,2.22
25,toExport,744,2021,79.5,7.76,12.74,10.52,2.22
25,toExport,744,2022,79.5,7.76,12.74,10.81,1.94
25,toExport,745,1985,54.93,28.18,16.89,14.08,2.82
25,toExport,745,1986,56.34,26.76,16.899999999999995,14.08,2.82
25,toExport,745,1987,54.93,26.76,18.31,14.08,4.22
25,toExport,745,1988,54.93,26.76,18.31,14.08,4.22
25,toExport,745,1989,54.93,28.18,16.89,14.08,2.82
25,toExport,745,1990,53.52,29.58,16.9,14.08,2.82
25,toExport,745,1991,53.52,29.58,16.9,14.08,2.82
25,toExport,745,1992,54.93,30.99,14.080000000000002,11.27,2.82
25,toExport,745,1993,53.52,29.58,16.9,14.08,2.82
25,toExport,745,1994,53.52,29.58,16.9,14.08,2.82
25,toExport,745,1995,54.93,28.17,16.9,14.08,2.82
25,toExport,745,1996,53.52,26.76,19.719999999999995,16.9,2.82
25,toExport,745,1997,53.52,26.76,19.719999999999995,16.9,2.82
25,toExport,745,1998,54.93,25.36,19.71,16.9,2.82
25,toExport,745,1999,50.7,26.76,22.539999999999996,19.72,2.82
25,toExport,745,2000,49.3,26.76,23.94,19.72,4.23
25,toExport,745,2001,47.89,25.36,26.75,19.72,7.04
25,toExport,745,2002,47.89,26.77,25.34,19.72,5.64
25,toExport,745,2003,52.11,25.35,22.54,19.72,2.82
25,toExport,745,2004,53.52,29.58,16.9,14.08,2.82
25,toExport,745,2005,52.11,30.99,16.900000000000002,14.08,2.82
25,toExport,745,2006,53.52,29.58,16.9,14.08,2.82
25,toExport,745,2007,54.93,28.17,16.9,14.08,2.82
25,toExport,745,2008,56.34,26.76,16.899999999999995,14.08,2.82
25,toExport,745,2009,57.75,28.17,14.079999999999998,11.27,2.82
25,toExport,745,2010,57.75,28.17,14.079999999999998,11.27,2.82
25,toExport,745,2011,56.34,26.76,16.899999999999995,14.08,2.82
25,toExport,745,2012,56.34,26.76,16.899999999999995,14.08,2.82
25,toExport,745,2013,54.93,25.35,19.72,16.9,2.82
25,toExport,745,2014,56.34,26.76,16.899999999999995,14.08,2.82
25,toExport,745,2015,56.34,26.76,16.899999999999995,14.08,2.82
25,toExport,745,2016,56.34,26.76,16.899999999999995,14.08,2.82
25,toExport,745,2017,56.34,26.76,16.899999999999995,14.08,2.82
25,toExport,745,2018,56.34,26.76,16.899999999999995,14.08,2.82
25,toExport,745,2019,54.93,25.35,19.72,16.9,2.82
25,toExport,745,2020,54.93,25.35,19.72,16.9,2.82
25,toExport,745,2021,54.93,25.35,19.72,16.9,2.82
25,toExport,745,2022,57.75,25.35,16.9,14.08,2.82
25,toExport,746,1985,75.81,9.14,15.049999999999997,12.91,2.15
25,toExport,746,1986,75.81,10.22,13.969999999999997,11.83,2.15
25,toExport,746,1987,74.73,9.14,16.129999999999995,15.06,1.08
25,toExport,746,1988,74.19,9.14,16.67,13.98,2.69
25,toExport,746,1989,75.27,8.6,16.130000000000003,12.9,3.22
25,toExport,746,1990,75.81,8.06,16.129999999999995,12.91,3.22
25,toExport,746,1991,76.88,8.6,14.520000000000005,11.83,2.69
25,toExport,746,1992,75.27,8.6,16.130000000000003,13.98,2.15
25,toExport,746,1993,75.27,8.6,16.130000000000003,13.98,2.15
25,toExport,746,1994,74.73,8.6,16.669999999999995,15.06,1.62
25,toExport,746,1995,73.66,8.6,17.740000000000002,15.06,2.69
25,toExport,746,1996,74.73,8.6,16.669999999999995,13.98,2.69
25,toExport,746,1997,75.27,8.06,16.67,15.06,1.62
25,toExport,746,1998,74.73,7.52,17.749999999999996,15.06,2.7
25,toExport,746,1999,74.19,7.52,18.290000000000003,15.06,3.23
25,toExport,746,2000,73.66,8.06,18.28,17.21,1.08
25,toExport,746,2001,73.66,7.52,18.820000000000004,17.2,1.62
25,toExport,746,2002,74.73,7.52,17.749999999999996,16.13,1.62
25,toExport,746,2003,74.19,7.53,18.28,17.21,1.08
25,toExport,746,2004,75.81,8.6,15.589999999999998,15.06,0.54
25,toExport,746,2005,76.34,8.06,15.599999999999996,15.06,0.54
25,toExport,746,2006,76.34,8.6,15.059999999999997,15.06,0.0
25,toExport,746,2007,76.88,9.68,13.440000000000005,12.9,0.54
25,toExport,746,2008,75.81,9.68,14.509999999999998,13.98,0.54
25,toExport,746,2009,76.34,10.22,13.439999999999996,12.9,0.54
25,toExport,746,2010,76.88,9.68,13.440000000000005,12.9,0.54
25,toExport,746,2011,75.27,11.29,13.440000000000005,11.83,1.62
25,toExport,746,2012,76.88,10.22,12.900000000000004,12.9,0.0
25,toExport,746,2013,76.34,8.6,15.059999999999997,15.06,0.0
25,toExport,746,2014,74.73,8.6,16.669999999999995,16.13,0.54
25,toExport,746,2015,74.73,8.6,16.669999999999995,16.13,0.54
25,toExport,746,2016,74.73,8.6,16.669999999999995,16.13,0.54
25,toExport,746,2017,74.19,9.14,16.67,16.13,0.54
25,toExport,746,2018,73.66,9.68,16.660000000000004,16.13,0.54
25,toExport,746,2019,73.66,9.68,16.660000000000004,16.13,0.54
25,toExport,746,2020,74.73,9.67,15.599999999999996,15.06,0.54
25,toExport,746,2021,74.73,9.67,15.599999999999996,15.06,0.54
25,toExport,746,2022,73.66,10.75,15.590000000000003,15.06,0.54
25,toExport,751,1985,61.01,14.68,24.310000000000002,8.25,16.06
25,toExport,751,1986,61.01,14.68,24.310000000000002,8.25,16.06
25,toExport,751,1987,60.09,14.68,25.229999999999997,8.26,16.97
25,toExport,751,1988,60.09,13.76,26.15,8.26,17.88
25,toExport,751,1989,59.17,13.76,27.07,9.17,17.88
25,toExport,751,1990,58.72,14.22,27.060000000000002,10.09,16.97
25,toExport,751,1991,58.26,15.14,26.6,8.25,18.35
25,toExport,751,1992,56.88,17.89,25.229999999999997,7.34,17.88
25,toExport,751,1993,57.34,16.97,25.689999999999998,8.25,17.42
25,toExport,751,1994,58.26,15.6,26.14,9.17,16.97
25,toExport,751,1995,57.34,15.14,27.519999999999996,9.18,18.34
25,toExport,751,1996,56.42,15.14,28.439999999999998,8.26,20.18
25,toExport,751,1997,56.88,15.6,27.519999999999996,8.26,19.26
25,toExport,751,1998,59.17,16.51,24.319999999999997,7.34,16.97
25,toExport,751,1999,58.26,17.43,24.310000000000002,6.42,17.89
25,toExport,751,2000,59.17,16.06,24.77,6.42,18.35
25,toExport,751,2001,58.26,16.52,25.220000000000002,5.5,19.72
25,toExport,751,2002,57.8,15.6,26.6,5.5,21.1
25,toExport,751,2003,56.42,16.06,27.52,7.34,20.18
25,toExport,751,2004,55.05,16.52,28.430000000000003,9.18,19.26
25,toExport,751,2005,56.42,15.14,28.439999999999998,10.09,18.35
25,toExport,751,2006,57.34,14.68,27.979999999999997,10.09,17.89
25,toExport,751,2007,55.96,15.14,28.9,11.0,17.89
25,toExport,751,2008,55.5,15.14,29.36,10.09,19.26
25,toExport,751,2009,55.96,16.52,27.52,9.18,18.34
25,toExport,751,2010,56.42,14.22,29.36,12.84,16.51
25,toExport,751,2011,58.72,12.84,28.44,12.84,15.59
25,toExport,751,2012,60.55,11.47,27.980000000000004,11.93,16.05
25,toExport,751,2013,61.01,11.01,27.980000000000004,11.93,16.05
25,toExport,751,2014,60.09,11.01,28.9,14.68,14.22
25,toExport,751,2015,59.63,11.46,28.909999999999997,12.84,16.05
25,toExport,751,2016,59.63,11.47,28.9,13.76,15.13
25,toExport,751,2017,57.34,12.84,29.819999999999997,13.76,16.05
25,toExport,751,2018,56.88,14.22,28.9,13.76,15.13
25,toExport,751,2019,57.34,14.22,28.439999999999998,13.76,14.68
25,toExport,751,2020,58.26,14.22,27.520000000000003,12.84,14.68
25,toExport,751,2021,58.72,13.76,27.520000000000003,13.76,13.76
25,toExport,751,2022,58.26,14.22,27.520000000000003,12.84,14.68
25,toExport,752,1985,76.36,4.24,19.4,13.33,6.06
25,toExport,752,1986,76.36,3.03,20.61,14.54,6.06
25,toExport,752,1987,74.55,6.67,18.78,15.76,3.03
25,toExport,752,1988,72.12,7.27,20.609999999999996,16.97,3.64
25,toExport,752,1989,71.52,7.27,21.210000000000004,16.97,4.24
25,toExport,752,1990,69.7,6.06,24.24,20.6,3.64
25,toExport,752,1991,70.3,6.66,23.040000000000003,19.39,3.64
25,toExport,752,1992,69.7,8.49,21.809999999999995,18.18,3.64
25,toExport,752,1993,70.3,9.09,20.610000000000003,16.97,3.64
25,toExport,752,1994,68.48,12.12,19.4,16.97,2.42
25,toExport,752,1995,66.06,16.97,16.97,15.76,1.21
25,toExport,752,1996,65.45,18.18,16.369999999999997,14.54,1.82
25,toExport,752,1997,66.67,12.72,20.61,18.18,2.42
25,toExport,752,1998,66.06,9.09,24.849999999999998,20.6,4.23
25,toExport,752,1999,67.27,7.28,25.450000000000003,23.04,2.42
25,toExport,752,2000,69.09,4.85,26.059999999999995,24.24,1.82
25,toExport,752,2001,69.09,4.24,26.669999999999995,24.24,2.42
25,toExport,752,2002,69.09,3.65,27.259999999999998,24.24,3.02
25,toExport,752,2003,71.52,3.64,24.840000000000003,23.03,1.82
25,toExport,752,2004,70.91,4.85,24.240000000000002,20.6,3.64
25,toExport,752,2005,68.48,6.06,25.459999999999997,21.81,3.64
25,toExport,752,2006,69.09,7.88,23.029999999999998,18.18,4.85
25,toExport,752,2007,70.91,8.49,20.6,18.18,2.42
25,toExport,752,2008,71.52,9.7,18.780000000000005,15.76,3.03
25,toExport,752,2009,70.3,10.92,18.78,15.76,3.03
25,toExport,752,2010,70.3,12.12,17.580000000000005,14.54,3.03
25,toExport,752,2011,70.3,9.7,20.000000000000004,18.18,1.82
25,toExport,752,2012,69.7,10.3,19.999999999999996,18.18,1.82
25,toExport,752,2013,69.09,10.3,20.609999999999996,18.18,2.42
25,toExport,752,2014,68.48,10.9,20.619999999999997,18.18,2.42
25,toExport,752,2015,67.88,10.3,21.820000000000004,19.39,2.42
25,toExport,752,2016,67.88,9.09,23.030000000000005,19.39,3.64
25,toExport,752,2017,68.48,9.7,21.819999999999997,19.39,2.42
25,toExport,752,2018,69.09,9.09,21.819999999999997,19.39,2.42
25,toExport,752,2019,68.48,8.49,23.029999999999994,20.6,2.42
25,toExport,752,2020,68.48,9.7,21.819999999999997,19.39,2.42
25,toExport,752,2021,68.48,9.7,21.819999999999997,19.39,2.42
25,toExport,752,2022,66.67,10.31,23.019999999999996,20.6,2.42
25,toExport,7492,1985,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,1986,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,1987,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,1988,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,1989,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,1990,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,1991,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,1992,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,1993,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,1994,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,1995,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,1996,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,1997,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,1998,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,1999,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2000,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2001,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2002,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2003,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2004,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2005,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2006,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2007,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2008,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2009,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2010,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2011,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2012,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2013,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2014,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2015,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2016,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2017,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2018,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2019,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2020,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2021,0.0,0.0,0.0,0.0,0.0
25,toExport,7492,2022,0.0,0.0,0.0,0.0,0.0
25,toExport,753,1985,63.6,11.94,24.46,20.75,3.72
25,toExport,753,1986,63.41,12.34,24.250000000000004,19.17,5.09
25,toExport,753,1987,61.84,12.53,25.629999999999995,23.09,2.55
25,toExport,753,1988,63.41,13.11,23.480000000000004,16.83,6.66
25,toExport,753,1989,62.82,12.33,24.85,20.34,4.5
25,toExport,753,1990,61.25,11.55,27.2,22.7,4.5
25,toExport,753,1991,61.25,11.55,27.2,23.09,4.11
25,toExport,753,1992,61.06,11.35,27.589999999999996,23.09,4.5
25,toExport,753,1993,61.06,11.36,27.58,23.09,4.5
25,toExport,753,1994,61.45,12.72,25.83,20.74,5.08
25,toExport,753,1995,58.9,11.35,29.75,25.84,3.91
25,toExport,753,1996,57.93,11.15,30.92,27.4,3.52
25,toExport,753,1997,58.32,10.96,30.72,27.79,2.94
25,toExport,753,1998,58.9,10.96,30.14,26.62,3.52
25,toExport,753,1999,58.9,11.54,29.560000000000002,25.44,4.11
25,toExport,753,2000,59.69,11.55,28.76,25.06,3.72
25,toExport,753,2001,59.3,11.55,29.150000000000002,23.1,6.07
25,toExport,753,2002,59.49,11.94,28.57,22.31,6.26
25,toExport,753,2003,60.86,11.74,27.4,19.58,7.83
25,toExport,753,2004,60.67,11.75,27.58,20.36,7.24
25,toExport,753,2005,61.84,12.14,26.019999999999996,22.31,3.72
25,toExport,753,2006,62.23,13.9,23.870000000000005,20.74,3.13
25,toExport,753,2007,62.62,13.89,23.490000000000002,19.57,3.91
25,toExport,753,2008,62.04,16.05,21.91,17.22,4.7
25,toExport,753,2009,61.45,16.24,22.31,17.61,4.7
25,toExport,753,2010,61.64,16.83,21.53,17.22,4.31
25,toExport,753,2011,62.04,15.46,22.5,18.39,4.1
25,toExport,753,2012,61.25,17.42,21.33,17.22,4.1
25,toExport,753,2013,60.47,17.22,22.310000000000002,18.0,4.3
25,toExport,753,2014,60.27,17.61,22.119999999999997,18.0,4.11
