Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
9,Gap-fill,741,1998,60.0,18.18,21.82,14.54,7.28
9,Gap-fill,741,1999,61.82,19.09,19.09,10.91,8.18
9,Gap-fill,741,2000,70.91,13.64,15.450000000000003,5.46,10.0
9,Gap-fill,741,2001,64.55,17.28,18.17,5.46,12.73
9,Gap-fill,741,2002,68.18,12.73,19.089999999999993,5.46,13.64
9,Gap-fill,741,2003,60.91,19.09,20.000000000000004,9.09,10.91
9,Gap-fill,741,2004,66.36,17.27,16.37,7.28,9.1
9,Gap-fill,741,2005,62.73,12.73,24.540000000000003,14.55,10.0
9,Gap-fill,741,2006,70.91,14.55,14.540000000000003,9.09,5.46
9,Gap-fill,741,2007,67.27,18.19,14.540000000000003,5.46,9.09
9,Gap-fill,741,2008,60.0,18.18,21.82,9.09,12.72
9,Gap-fill,741,2009,56.36,22.73,20.91,9.09,11.82
9,Gap-fill,741,2010,57.27,27.28,15.449999999999996,7.27,8.18
9,Gap-fill,741,2011,48.18,32.73,19.090000000000003,10.91,8.18
9,Gap-fill,741,2012,54.55,28.18,17.270000000000003,12.72,4.54
9,Gap-fill,741,2013,68.18,18.18,13.639999999999993,3.64,10.01
9,Gap-fill,741,2014,68.18,19.1,12.719999999999992,5.45,7.28
9,Gap-fill,741,2015,67.27,13.64,19.090000000000003,9.09,10.0
9,Gap-fill,741,2016,67.27,8.18,24.550000000000004,21.82,2.73
9,Gap-fill,741,2017,63.64,21.82,14.54,10.91,3.64
9,Gap-fill,741,2018,70.0,11.82,18.18,12.72,5.46
9,Gap-fill,741,2019,65.45,11.82,22.729999999999997,10.91,11.82
9,Gap-fill,741,2020,68.18,10.91,20.909999999999993,7.27,13.63
9,Gap-fill,741,2021,65.45,19.09,15.459999999999997,7.27,8.18
9,Gap-fill,741,2022,68.18,18.18,13.639999999999993,7.27,6.36
9,Gap-fill,7421,1985,75.0,10.0,15.0,7.5,3.75
9,Gap-fill,7421,1986,66.67,23.81,9.52,7.14,2.38
9,Gap-fill,7421,1987,75.0,11.9,13.1,7.14,5.95
9,Gap-fill,7421,1988,71.43,20.24,8.329999999999995,4.76,3.57
9,Gap-fill,7421,1989,76.19,13.09,10.720000000000002,4.76,5.95
9,Gap-fill,7421,1990,71.43,17.86,10.709999999999994,9.52,1.19
9,Gap-fill,7421,1991,83.33,3.57,13.100000000000001,4.76,8.33
9,Gap-fill,7421,1992,77.38,7.14,15.480000000000004,11.9,3.57
9,Gap-fill,7421,1993,67.86,11.9,20.240000000000002,16.66,3.57
9,Gap-fill,7421,1994,75.0,8.33,16.67,14.28,2.38
9,Gap-fill,7421,1995,73.81,4.76,21.43,19.05,2.38
9,Gap-fill,7421,1996,67.86,11.9,20.240000000000002,16.67,3.57
9,Gap-fill,7421,1997,72.62,5.95,21.429999999999996,19.05,2.38
9,Gap-fill,7421,1998,67.86,14.28,17.86,16.66,1.19
9,Gap-fill,7421,1999,70.24,11.9,17.860000000000007,14.28,3.57
9,Gap-fill,7421,2000,69.05,10.71,20.240000000000002,19.05,1.19
9,Gap-fill,7421,2001,67.86,10.71,21.43,21.43,0.0
9,Gap-fill,7421,2002,70.24,9.52,20.240000000000006,19.05,1.19
9,Gap-fill,7421,2003,69.05,13.09,17.860000000000003,16.67,1.19
9,Gap-fill,7421,2004,51.19,19.04,29.770000000000003,23.81,5.95
9,Gap-fill,7421,2005,70.24,7.14,22.620000000000005,16.67,5.95
9,Gap-fill,7421,2006,69.05,3.57,27.380000000000003,26.19,1.19
9,Gap-fill,7421,2007,78.57,3.57,17.860000000000007,16.67,1.19
9,Gap-fill,7421,2008,76.19,5.95,17.860000000000003,11.9,5.95
9,Gap-fill,7421,2009,70.24,14.28,15.480000000000006,9.52,5.95
9,Gap-fill,7421,2010,82.14,3.57,14.29,9.52,4.76
9,Gap-fill,7421,2011,73.81,11.9,14.289999999999997,9.52,4.76
9,Gap-fill,7421,2012,70.24,11.9,17.860000000000007,14.28,3.57
9,Gap-fill,7421,2013,79.76,9.52,10.719999999999995,9.52,1.19
9,Gap-fill,7421,2014,71.43,11.9,16.669999999999995,14.29,2.38
9,Gap-fill,7421,2015,67.86,17.86,14.280000000000001,4.76,9.52
9,Gap-fill,7421,2016,73.81,19.04,7.149999999999999,7.14,0.0
9,Gap-fill,7421,2017,76.19,13.09,10.720000000000002,9.52,1.19
9,Gap-fill,7421,2018,76.19,8.33,15.480000000000002,14.28,1.19
9,Gap-fill,7421,2019,78.57,8.33,13.100000000000007,9.52,3.57
9,Gap-fill,7421,2020,61.9,20.24,17.860000000000003,11.9,5.95
9,Gap-fill,7421,2021,67.86,13.09,19.05,16.67,2.38
9,Gap-fill,7421,2022,76.19,5.95,17.860000000000003,16.67,1.19
9,Gap-fill,7422,1985,68.45,13.9,17.65,14.97,2.68
9,Gap-fill,7422,1986,60.43,19.79,19.78,18.18,1.6
9,Gap-fill,7422,1987,63.64,11.76,24.6,22.46,2.14
9,Gap-fill,7422,1988,62.57,8.56,28.869999999999997,25.67,3.21
9,Gap-fill,7422,1989,64.71,10.16,25.130000000000006,19.25,5.88
9,Gap-fill,7422,1990,52.94,21.92,25.14,17.11,8.02
9,Gap-fill,7422,1991,58.82,14.97,26.21,21.39,4.82
9,Gap-fill,7422,1992,59.36,13.9,26.740000000000002,23.53,3.21
9,Gap-fill,7422,1993,65.78,10.69,23.53,21.39,2.14
9,Gap-fill,7422,1994,59.89,14.97,25.14,18.18,6.96
9,Gap-fill,7422,1995,62.57,10.16,27.27,23.53,3.74
9,Gap-fill,7422,1996,62.03,11.76,26.21,22.46,3.74
9,Gap-fill,7422,1997,60.96,11.23,27.81,24.6,3.21
9,Gap-fill,7422,1998,56.68,18.18,25.14,18.18,6.96
9,Gap-fill,7422,1999,61.5,16.04,22.46,17.11,5.35
9,Gap-fill,7422,2000,65.78,11.23,22.99,20.32,2.68
9,Gap-fill,7422,2001,65.24,5.87,28.890000000000004,21.39,7.49
9,Gap-fill,7422,2002,53.48,9.62,36.900000000000006,33.16,3.74
9,Gap-fill,7422,2003,52.41,17.64,29.950000000000003,23.53,6.42
9,Gap-fill,7422,2004,57.22,10.7,32.08,26.74,5.35
9,Gap-fill,7422,2005,59.36,10.7,29.94,28.88,1.07
9,Gap-fill,7422,2006,60.43,11.23,28.34,24.6,3.74
9,Gap-fill,7422,2007,55.61,18.72,25.67,21.39,4.28
9,Gap-fill,7422,2008,52.41,19.25,28.340000000000003,24.6,3.74
9,Gap-fill,7422,2009,57.75,11.23,31.02,27.81,3.21
9,Gap-fill,7422,2010,56.15,16.05,27.8,20.32,7.48
9,Gap-fill,7422,2011,49.2,19.78,31.019999999999996,26.74,4.28
9,Gap-fill,7422,2012,60.96,11.22,27.82,24.6,3.21
9,Gap-fill,7422,2013,59.89,19.78,20.33,18.18,2.14
9,Gap-fill,7422,2014,55.08,16.04,28.880000000000003,20.32,8.56
9,Gap-fill,7422,2015,59.89,10.16,29.95,24.6,5.35
9,Gap-fill,7422,2016,65.78,12.3,21.919999999999998,18.18,3.74
9,Gap-fill,7422,2017,59.89,11.23,28.88,27.81,1.07
9,Gap-fill,7422,2018,66.84,10.16,22.999999999999996,22.46,0.54
9,Gap-fill,7422,2019,59.36,16.04,24.6,21.39,3.21
9,Gap-fill,7422,2020,58.82,17.65,23.53,20.32,3.21
9,Gap-fill,7422,2021,59.36,20.32,20.32,18.18,2.14
9,Gap-fill,7422,2022,60.96,9.62,29.42,25.67,3.74
9,Gap-fill,744,1985,68.57,19.19,12.240000000000006,9.24,2.99
9,Gap-fill,744,1986,62.31,21.5,16.189999999999998,10.34,5.85
9,Gap-fill,744,1987,69.39,15.65,14.959999999999999,10.61,4.35
9,Gap-fill,744,1988,68.98,13.6,17.419999999999995,15.78,1.62
9,Gap-fill,744,1989,66.8,14.98,18.220000000000002,14.42,3.8
9,Gap-fill,744,1990,63.67,20.68,15.649999999999999,10.34,5.3
9,Gap-fill,744,1991,75.24,11.16,13.600000000000005,10.88,2.72
9,Gap-fill,744,1992,67.48,13.06,19.459999999999994,15.51,3.94
9,Gap-fill,744,1993,68.71,19.87,11.420000000000005,10.34,1.08
9,Gap-fill,744,1994,61.09,20.01,18.899999999999995,13.6,5.3
9,Gap-fill,744,1995,64.22,17.0,18.78,12.79,5.98
9,Gap-fill,744,1996,66.12,15.92,17.959999999999994,14.96,2.99
9,Gap-fill,744,1997,70.2,8.44,21.36,16.87,4.48
9,Gap-fill,744,1998,58.5,23.14,18.36,13.6,4.76
9,Gap-fill,744,1999,66.39,13.2,20.41,14.69,5.72
9,Gap-fill,744,2000,63.81,17.56,18.63,14.69,3.94
9,Gap-fill,744,2001,69.66,13.61,16.730000000000004,14.7,2.04
9,Gap-fill,744,2002,70.07,16.6,13.330000000000005,12.78,0.54
9,Gap-fill,744,2003,61.63,19.6,18.769999999999996,17.42,1.36
9,Gap-fill,744,2004,63.13,18.36,18.509999999999998,14.69,3.8
9,Gap-fill,744,2005,62.31,20.54,17.15,11.15,5.98
9,Gap-fill,744,2006,67.62,14.83,17.549999999999997,13.34,4.22
9,Gap-fill,744,2007,66.67,15.1,18.229999999999997,16.86,1.36
9,Gap-fill,744,2008,63.81,15.5,20.689999999999998,14.14,6.53
9,Gap-fill,744,2009,62.45,18.24,19.31,12.79,6.53
9,Gap-fill,744,2010,71.43,10.21,18.359999999999992,14.16,4.22
9,Gap-fill,744,2011,60.82,21.64,17.54,14.14,3.4
9,Gap-fill,744,2012,58.5,25.72,15.780000000000001,13.87,1.9
9,Gap-fill,744,2013,58.64,24.63,16.73,13.88,2.86
9,Gap-fill,744,2014,67.48,16.33,16.189999999999998,13.6,2.58
9,Gap-fill,744,2015,66.39,19.05,14.559999999999999,13.33,1.23
9,Gap-fill,744,2016,68.3,16.6,15.100000000000001,14.15,0.95
9,Gap-fill,744,2017,61.22,21.9,16.880000000000003,15.5,1.36
9,Gap-fill,744,2018,68.84,16.2,14.959999999999997,13.33,1.63
9,Gap-fill,744,2019,66.94,15.38,17.68,16.05,1.64
9,Gap-fill,744,2020,67.07,13.88,19.050000000000004,16.6,2.45
9,Gap-fill,744,2021,64.9,18.24,16.859999999999996,16.6,0.27
9,Gap-fill,744,2022,68.03,14.7,17.27,16.32,0.95
9,Gap-fill,745,1985,52.11,39.44,8.450000000000003,5.64,2.82
9,Gap-fill,745,1986,46.48,40.85,12.670000000000002,11.27,1.41
9,Gap-fill,745,1987,43.66,45.07,11.270000000000003,5.64,5.64
9,Gap-fill,745,1988,47.89,36.62,15.490000000000002,8.45,7.04
9,Gap-fill,745,1989,54.93,40.85,4.219999999999999,2.82,1.41
9,Gap-fill,745,1990,47.89,38.03,14.079999999999998,11.27,2.82
9,Gap-fill,745,1991,52.11,29.58,18.310000000000002,16.9,1.41
9,Gap-fill,745,1992,46.48,42.26,11.260000000000005,11.27,0.0
9,Gap-fill,745,1993,40.85,40.84,18.309999999999995,14.08,4.22
9,Gap-fill,745,1994,40.85,43.66,15.490000000000002,11.26,4.23
9,Gap-fill,745,1995,43.66,39.44,16.900000000000006,11.27,5.64
9,Gap-fill,745,1996,45.07,38.02,16.909999999999997,5.64,11.27
9,Gap-fill,745,1997,47.89,33.8,18.310000000000002,14.08,4.22
9,Gap-fill,745,1998,43.66,38.03,18.310000000000002,8.45,9.86
9,Gap-fill,745,1999,43.66,36.62,19.720000000000006,16.9,2.82
9,Gap-fill,745,2000,36.62,45.08,18.300000000000004,14.08,4.23
9,Gap-fill,745,2001,36.62,38.03,25.35,22.53,2.82
9,Gap-fill,745,2002,43.66,36.62,19.720000000000006,16.9,2.82
9,Gap-fill,745,2003,40.85,43.66,15.490000000000002,14.08,1.41
9,Gap-fill,745,2004,47.89,38.03,14.079999999999998,11.27,2.82
9,Gap-fill,745,2005,52.11,36.62,11.270000000000003,8.45,2.82
9,Gap-fill,745,2006,42.25,43.66,14.090000000000003,11.26,2.82
9,Gap-fill,745,2007,52.11,36.62,11.270000000000003,8.45,2.82
9,Gap-fill,745,2008,50.7,40.84,8.459999999999994,5.63,2.82
9,Gap-fill,745,2009,53.52,35.21,11.269999999999996,8.45,2.82
9,Gap-fill,745,2010,52.11,32.39,15.5,11.27,4.22
9,Gap-fill,745,2011,38.03,47.9,14.07,8.45,5.64
9,Gap-fill,745,2012,50.7,25.35,23.949999999999996,19.72,4.23
9,Gap-fill,745,2013,53.52,28.18,18.299999999999997,11.27,7.04
9,Gap-fill,745,2014,54.93,32.4,12.670000000000002,11.26,1.41
9,Gap-fill,745,2015,54.93,33.8,11.270000000000003,11.26,0.0
9,Gap-fill,745,2016,47.89,38.02,14.089999999999996,14.08,0.0
9,Gap-fill,745,2017,53.52,32.39,14.089999999999996,8.45,5.64
9,Gap-fill,745,2018,36.62,50.7,12.68,11.26,1.41
9,Gap-fill,745,2019,54.93,30.99,14.080000000000002,11.27,2.82
9,Gap-fill,745,2020,45.07,42.26,12.670000000000002,11.26,1.41
9,Gap-fill,745,2021,43.66,45.07,11.270000000000003,8.45,2.82
9,Gap-fill,745,2022,50.7,39.43,9.869999999999997,8.45,1.41
9,Gap-fill,746,1985,68.45,10.27,21.279999999999998,20.54,0.0
9,Gap-fill,746,1986,67.38,9.73,22.890000000000004,19.46,2.7
9,Gap-fill,746,1987,68.98,10.26,20.759999999999998,17.3,2.7
9,Gap-fill,746,1988,64.17,16.76,19.069999999999997,17.3,1.08
9,Gap-fill,746,1989,59.89,15.67,24.439999999999998,22.7,1.08
9,Gap-fill,746,1990,70.59,9.73,19.679999999999996,17.3,1.62
9,Gap-fill,746,1991,67.38,12.44,20.180000000000007,18.38,1.08
9,Gap-fill,746,1992,68.45,8.1,23.449999999999996,20.54,2.16
9,Gap-fill,746,1993,70.59,7.02,22.389999999999997,19.46,2.16
9,Gap-fill,746,1994,64.17,11.35,24.479999999999997,21.62,2.16
9,Gap-fill,746,1995,66.31,10.27,23.419999999999998,22.71,0.0
9,Gap-fill,746,1996,67.91,12.43,19.660000000000004,16.22,2.7
9,Gap-fill,746,1997,66.84,8.64,24.519999999999996,22.7,1.08
9,Gap-fill,746,1998,65.24,14.6,20.160000000000004,17.29,2.16
9,Gap-fill,746,1999,64.17,8.1,27.729999999999997,20.54,6.48
9,Gap-fill,746,2000,67.91,10.27,21.820000000000004,20.54,0.54
9,Gap-fill,746,2001,66.84,8.65,24.509999999999998,21.62,2.16
9,Gap-fill,746,2002,67.38,7.57,25.050000000000004,23.78,0.54
9,Gap-fill,746,2003,66.31,16.22,17.47,14.05,2.7
9,Gap-fill,746,2004,70.59,8.65,20.759999999999998,18.38,1.62
9,Gap-fill,746,2005,64.17,5.4,30.43,23.78,5.94
9,Gap-fill,746,2006,68.45,11.9,19.65,18.38,0.54
9,Gap-fill,746,2007,65.78,7.02,27.2,24.86,1.62
9,Gap-fill,746,2008,67.91,10.81,21.28,18.38,2.16
9,Gap-fill,746,2009,65.24,14.05,20.710000000000004,18.38,1.62
9,Gap-fill,746,2010,66.31,3.78,29.909999999999997,27.03,2.16
9,Gap-fill,746,2011,48.13,30.81,21.06,18.38,2.16
9,Gap-fill,746,2012,72.19,4.86,22.950000000000003,19.46,2.7
9,Gap-fill,746,2013,70.05,6.48,23.470000000000002,20.54,2.16
9,Gap-fill,746,2014,66.84,7.02,26.139999999999997,23.78,1.62
9,Gap-fill,746,2015,73.8,4.86,21.340000000000003,17.29,3.24
9,Gap-fill,746,2016,64.17,8.65,27.18,22.7,3.78
9,Gap-fill,746,2017,67.91,4.32,27.770000000000003,23.78,3.24
9,Gap-fill,746,2018,68.98,5.41,25.609999999999996,20.54,4.32
9,Gap-fill,746,2019,68.98,5.94,25.079999999999995,22.7,1.62
9,Gap-fill,746,2020,70.59,4.86,24.549999999999997,22.7,1.08
9,Gap-fill,746,2021,70.05,5.4,24.550000000000004,20.54,3.24
9,Gap-fill,746,2022,67.91,4.32,27.770000000000003,23.78,3.24
9,Gap-fill,751,1985,44.02,35.63,20.349999999999994,8.59,11.6
9,Gap-fill,751,1986,68.8,18.88,12.320000000000004,9.44,2.58
9,Gap-fill,751,1987,72.65,16.74,10.609999999999996,7.72,2.58
9,Gap-fill,751,1988,68.38,21.89,9.730000000000004,7.72,1.72
9,Gap-fill,751,1989,68.38,20.17,11.450000000000003,7.73,3.44
9,Gap-fill,751,1990,66.67,20.17,13.159999999999997,10.3,2.58
9,Gap-fill,751,1991,65.38,20.6,14.020000000000003,10.3,3.44
9,Gap-fill,751,1992,64.96,27.04,8.000000000000007,5.16,2.58
9,Gap-fill,751,1993,67.09,21.03,11.879999999999995,8.59,3.01
9,Gap-fill,751,1994,67.09,24.03,8.879999999999995,5.15,3.44
9,Gap-fill,751,1995,46.58,23.18,30.240000000000002,17.17,12.88
9,Gap-fill,751,1996,41.45,33.48,25.07,11.16,13.74
9,Gap-fill,751,1997,46.15,24.03,29.82,18.89,10.73
9,Gap-fill,751,1998,53.42,17.17,29.409999999999997,19.74,9.44
9,Gap-fill,751,1999,63.25,17.17,19.58,16.32,3.01
9,Gap-fill,751,2000,66.67,17.18,16.15,9.44,6.44
9,Gap-fill,751,2001,68.38,21.03,10.590000000000003,8.59,1.72
9,Gap-fill,751,2002,69.66,18.45,11.890000000000004,6.87,4.72
9,Gap-fill,751,2003,65.38,23.17,11.450000000000003,6.87,4.3
9,Gap-fill,751,2004,64.1,25.32,10.580000000000005,8.58,1.72
9,Gap-fill,751,2005,59.83,23.18,16.990000000000002,12.02,4.73
9,Gap-fill,751,2006,66.24,24.9,8.860000000000007,6.87,1.72
9,Gap-fill,751,2007,65.38,21.03,13.590000000000003,9.45,3.86
9,Gap-fill,751,2008,62.39,20.17,17.439999999999998,14.59,2.58
9,Gap-fill,751,2009,62.39,18.88,18.73,15.45,3.01
9,Gap-fill,751,2010,56.41,18.03,25.560000000000002,19.74,5.58
9,Gap-fill,751,2011,52.56,10.3,37.14,31.76,5.16
9,Gap-fill,751,2012,64.96,19.32,15.720000000000006,13.74,1.72
9,Gap-fill,751,2013,64.1,21.89,14.010000000000005,12.02,1.72
9,Gap-fill,751,2014,64.53,16.74,18.73,14.6,3.86
9,Gap-fill,751,2015,65.81,19.31,14.879999999999999,10.3,4.3
9,Gap-fill,751,2016,64.1,19.74,16.160000000000007,12.02,3.87
9,Gap-fill,751,2017,64.1,21.46,14.440000000000005,10.3,3.86
9,Gap-fill,751,2018,67.09,24.03,8.879999999999995,6.01,2.58
9,Gap-fill,751,2019,64.1,16.74,19.160000000000007,14.59,4.3
9,Gap-fill,751,2020,66.67,20.17,13.159999999999997,9.45,3.44
9,Gap-fill,751,2021,66.24,20.17,13.590000000000003,7.73,5.58
9,Gap-fill,751,2022,60.26,24.04,15.700000000000003,7.72,7.73
9,Gap-fill,752,1985,61.71,17.14,21.15,17.14,4.0
9,Gap-fill,752,1986,61.71,17.14,21.15,13.71,7.43
9,Gap-fill,752,1987,68.0,6.29,25.71,24.0,1.72
9,Gap-fill,752,1988,58.86,8.01,33.13,27.43,5.72
9,Gap-fill,752,1989,62.29,13.14,24.57,20.58,4.0
9,Gap-fill,752,1990,57.71,16.0,26.29,24.0,2.28
9,Gap-fill,752,1991,58.86,13.72,27.42,25.14,2.29
9,Gap-fill,752,1992,65.71,11.42,22.870000000000005,20.57,2.28
9,Gap-fill,752,1993,65.14,8.0,26.86,21.72,5.14
9,Gap-fill,752,1994,64.0,14.86,21.14,17.14,4.0
9,Gap-fill,752,1995,60.0,14.28,25.72,21.71,4.0
9,Gap-fill,752,1996,63.43,13.14,23.43,19.42,4.0
9,Gap-fill,752,1997,58.86,19.42,21.72,20.57,1.14
9,Gap-fill,752,1998,58.86,18.28,22.86,17.14,5.72
9,Gap-fill,752,1999,60.0,13.72,26.28,19.42,6.86
9,Gap-fill,752,2000,59.43,15.44,25.130000000000003,18.28,6.86
9,Gap-fill,752,2001,64.57,9.14,26.290000000000006,22.86,3.42
9,Gap-fill,752,2002,65.14,13.72,21.14,17.14,4.0
9,Gap-fill,752,2003,53.71,22.28,24.009999999999998,20.57,3.43
9,Gap-fill,752,2004,61.71,4.0,34.29,33.15,1.14
9,Gap-fill,752,2005,63.43,10.28,26.29,24.0,2.28
9,Gap-fill,752,2006,59.43,9.14,31.43,29.72,1.72
9,Gap-fill,752,2007,64.0,10.29,25.71,24.0,1.71
9,Gap-fill,752,2008,59.43,13.14,27.43,20.58,6.86
9,Gap-fill,752,2009,60.0,13.71,26.29,20.57,5.72
9,Gap-fill,752,2010,53.71,22.28,24.009999999999998,21.7,2.28
9,Gap-fill,752,2011,56.57,22.86,20.57,14.86,5.71
9,Gap-fill,752,2012,58.86,11.42,29.72,25.14,4.57
9,Gap-fill,752,2013,56.57,20.0,23.43,19.42,4.0
9,Gap-fill,752,2014,64.57,10.86,24.570000000000007,21.72,2.86
9,Gap-fill,752,2015,62.86,9.71,27.43,25.14,2.28
9,Gap-fill,752,2016,59.43,11.43,29.14,27.43,1.71
9,Gap-fill,752,2017,68.0,8.57,23.43,17.14,6.28
9,Gap-fill,752,2018,64.0,9.14,26.86,25.14,1.72
9,Gap-fill,752,2019,68.0,9.14,22.86,18.28,4.57
9,Gap-fill,752,2020,68.57,8.57,22.860000000000007,17.14,5.72
9,Gap-fill,752,2021,64.57,8.0,27.430000000000007,24.0,3.42
9,Gap-fill,752,2022,64.0,12.57,23.43,19.43,4.0
9,Gap-fill,7492,1985,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,1986,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,1987,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,1988,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,1989,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,1990,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,1991,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,1992,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,1993,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,1994,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,1995,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,1996,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,1997,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,1998,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,1999,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2000,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2001,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2002,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2003,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2004,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2005,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2006,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2007,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2008,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2009,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2010,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2011,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2012,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2013,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2014,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2015,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2016,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2017,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2018,0.0,0.0,0.0,0.0,0.0
