,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
112,56.65370049601237,12,1999,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
113,347849.9734687817,21,1999,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
114,236538.9021923176,22,1999,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
115,0.7110940307617187,29,1999,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
116,33095.05193276202,33,1999,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
117,14.019503881883807,27,2000,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
118,0.1781700561523437,3,2000,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
119,1229801.5479164296,4,2000,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
120,30.558730658198307,12,2000,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
121,490091.1249004511,21,2000,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
122,154108.34569734268,22,2000,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
123,0.2666400268554687,29,2000,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
124,40423.48533025975,33,2000,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
125,13.548631293083638,27,2001,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
126,1222547.2396197142,4,2001,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
127,35.24951907035076,12,2001,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
128,464310.8844164997,21,2001,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
129,193562.40917123645,22,2001,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
130,0.355620166015625,29,2001,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
131,33999.839911148934,33,2001,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
132,12.064098677428005,27,2002,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
133,1128832.19097572,4,2002,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
134,21.103882679515145,12,2002,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
135,642332.0051388321,21,2002,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
136,102480.5775253056,22,2002,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
137,0.4444894897460937,29,2002,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
138,40791.14077836879,33,2002,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
139,19.357795726844937,27,2003,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
140,0.0890705688476562,3,2003,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
141,1182898.339192414,4,2003,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
142,46.46609600813322,12,2003,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
143,491727.5994941279,21,2003,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
144,198382.2776600016,22,2003,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
145,1.4221905334472658,29,2003,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
146,41393.97538970665,33,2003,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
147,16.675591525017236,27,2004,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
148,1214897.01999055,4,2004,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
149,19.33339165058208,12,2004,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
150,521935.800786537,21,2004,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
151,121019.76351015472,22,2004,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
152,0.4443522338867188,29,2004,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
153,56580.48926648293,33,2004,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
154,17.372664949687877,27,2005,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
155,0.1780897277832031,3,2005,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
156,1282155.4557643,4,2005,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
157,36.02255363996918,12,2005,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
158,459440.22755075886,21,2005,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
159,129877.24404866132,22,2005,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
160,0.2665945556640625,29,2005,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
161,42942.75962240287,33,2005,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
162,13.248581841705915,27,2006,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
163,2.4048454101562498,3,2006,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
164,1177601.2992386818,4,2006,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
165,38.663306929381136,12,2006,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
166,538837.2284766221,21,2006,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
167,150210.57598446362,22,2006,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
168,0.2666899536132812,29,2006,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
169,47765.839765084726,33,2006,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
170,19.697011540335858,27,2007,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
171,0.8905138732910156,3,2007,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
172,1326177.074064836,4,2007,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
173,41.13235510598577,12,2007,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
174,435413.4261160286,21,2007,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
175,102936.52331389532,22,2007,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
176,0.3554576599121093,29,2007,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
177,49880.42805613868,33,2007,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
178,12.216591438179764,27,2008,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
179,0.1780777709960937,3,2008,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
180,1135336.806417372,4,2008,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
181,17.370244981138924,12,2008,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
182,601469.002531189,21,2008,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
183,114974.31602227683,22,2008,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
184,62659.63700401852,33,2008,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
185,9.431785125852098,27,2009,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
186,0.3561740295410156,3,2009,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
187,1309598.8039735034,4,2009,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
188,1.9400121315630745,12,2009,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
189,449978.2889714377,21,2009,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
190,91996.80040690424,22,2009,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
191,62883.90556587973,33,2009,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
192,22.860121056961358,27,2010,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
193,399.146706140135,3,2010,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
194,1257279.085122132,4,2010,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
195,32.78117731208357,12,2010,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
196,479244.9363832889,21,2010,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
197,123310.392909306,22,2010,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
198,6.486785180664064,29,2010,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
199,54173.8376846308,33,2010,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
200,23.995822719559012,27,2011,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
201,168.93240385581814,3,2011,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
202,1280932.074141843,4,2011,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
203,174.75952473424567,12,2011,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
204,462268.1501172252,21,2011,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
205,120434.49445165196,22,2011,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
206,0.8886607116699219,29,2011,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
207,50466.23176626625,33,2011,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
208,12.411739716964425,27,2012,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
209,0.3479144103285846,3,2012,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
210,1196153.0052008445,4,2012,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
211,7.659052978515626,12,2012,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
212,449596.62897769833,21,2012,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
213,227856.18548482665,22,2012,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
214,0.0888720764160156,29,2012,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
215,40843.1996464907,33,2012,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
216,6.437105959616268,27,2013,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
217,0.3562098815917969,3,2013,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
218,1280655.4900211317,4,2013,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
219,1.6523901833926926,12,2013,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
220,429124.0496965293,21,2013,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
221,161329.3634931179,22,2013,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
222,0.0888720764160156,29,2013,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
223,43352.08910011262,33,2013,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
224,4.006311271661497,27,2014,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
225,0.2671185180664062,3,2014,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
226,1173502.8086788724,4,2014,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
227,0.4452793518066406,12,2014,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
228,576908.6996465041,21,2014,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
229,127757.13884423298,22,2014,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
230,0.1778195861816406,29,2014,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
231,36295.98319068682,33,2014,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
232,5.280316004423254,27,2015,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
233,0.267165869140625,3,2015,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
234,1104407.2353387887,4,2015,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
235,2.671763226318359,12,2015,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
236,521039.6359400311,21,2015,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
237,258164.0588636135,22,2015,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
238,0.5333831848144532,29,2015,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
239,30849.84411829552,33,2015,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
240,3.632605818541284,27,2016,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
241,0.524766115100337,3,2016,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
242,1081857.9836416868,4,2016,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
243,5.61228203125,12,2016,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
244,546447.3974033134,21,2016,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
245,256548.9181569421,22,2016,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
246,3.555458233642578,29,2016,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
247,29601.90257504525,33,2016,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
248,6.296490523538029,27,2017,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
249,1217194.4363474837,4,2017,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
