Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
20,FrequencyV3St1,7421,2012,73.75,12.5,13.75,12.5,1.25
20,FrequencyV3St1,7421,2013,82.5,1.25,16.25,15.0,1.25
20,FrequencyV3St1,7421,2014,80.0,3.75,16.25,15.0,1.25
20,FrequencyV3St1,7421,2015,75.0,16.25,8.75,7.5,1.25
20,FrequencyV3St1,7421,2016,81.25,3.75,15.0,10.0,5.0
20,FrequencyV3St1,7421,2017,82.5,1.25,16.25,15.0,1.25
20,FrequencyV3St1,7421,2018,85.0,3.75,11.25,10.0,1.25
20,FrequencyV3St1,7421,2019,82.5,2.5,15.0,15.0,0.0
20,FrequencyV3St1,7421,2020,80.0,10.0,10.0,5.0,5.0
20,FrequencyV3St1,7421,2021,76.25,10.0,13.75,12.5,1.25
20,FrequencyV3St1,7421,2022,77.5,2.5,20.0,20.0,0.0
20,FrequencyV3St1,7422,1985,75.69,0.55,23.76,19.88,3.86
20,FrequencyV3St1,7422,1986,76.8,6.07,17.130000000000003,15.46,1.66
20,FrequencyV3St1,7422,1987,70.72,3.86,25.42,20.99,4.42
20,FrequencyV3St1,7422,1988,74.03,3.31,22.66,22.09,0.55
20,FrequencyV3St1,7422,1989,71.27,6.07,22.660000000000004,20.99,1.66
20,FrequencyV3St1,7422,1990,66.85,7.18,25.970000000000006,22.1,3.86
20,FrequencyV3St1,7422,1991,65.75,4.97,29.28,26.51,2.76
20,FrequencyV3St1,7422,1992,71.82,10.49,17.690000000000005,15.47,2.2
20,FrequencyV3St1,7422,1993,71.27,4.41,24.320000000000004,23.2,1.1
20,FrequencyV3St1,7422,1994,66.85,4.41,28.740000000000006,26.52,2.21
20,FrequencyV3St1,7422,1995,69.61,14.36,16.03,14.36,1.66
20,FrequencyV3St1,7422,1996,70.72,10.49,18.79,18.78,0.0
20,FrequencyV3St1,7422,1997,66.85,3.3,29.850000000000005,28.72,1.1
20,FrequencyV3St1,7422,1998,68.51,13.25,18.239999999999995,17.68,0.55
20,FrequencyV3St1,7422,1999,68.51,6.07,25.419999999999995,23.2,2.21
20,FrequencyV3St1,7422,2000,69.06,10.49,20.449999999999996,18.78,1.66
20,FrequencyV3St1,7422,2001,70.72,8.28,21.0,19.88,1.1
20,FrequencyV3St1,7422,2002,61.88,1.65,36.47,35.36,1.1
20,FrequencyV3St1,7422,2003,64.64,11.05,24.31,23.2,1.1
20,FrequencyV3St1,7422,2004,70.17,9.39,20.439999999999998,18.77,1.66
20,FrequencyV3St1,7422,2005,69.06,5.52,25.419999999999998,20.99,4.42
20,FrequencyV3St1,7422,2006,64.64,4.96,30.4,28.72,1.65
20,FrequencyV3St1,7422,2007,64.64,3.86,31.5,30.94,0.55
20,FrequencyV3St1,7422,2008,60.22,5.52,34.260000000000005,32.04,2.2
20,FrequencyV3St1,7422,2009,64.09,7.73,28.179999999999996,26.51,1.66
20,FrequencyV3St1,7422,2010,65.75,2.2,32.05,28.72,3.32
20,FrequencyV3St1,7422,2011,67.96,4.97,27.070000000000007,24.3,2.76
20,FrequencyV3St1,7422,2012,73.48,9.39,17.129999999999995,9.94,7.18
20,FrequencyV3St1,7422,2013,68.51,6.07,25.419999999999995,22.09,3.32
20,FrequencyV3St1,7422,2014,67.4,6.07,26.529999999999994,20.99,5.52
20,FrequencyV3St1,7422,2015,69.06,8.28,22.659999999999997,17.67,4.97
20,FrequencyV3St1,7422,2016,70.17,7.18,22.65,17.68,4.97
20,FrequencyV3St1,7422,2017,71.82,3.86,24.320000000000007,24.3,0.0
20,FrequencyV3St1,7422,2018,69.06,8.84,22.099999999999998,20.98,1.1
20,FrequencyV3St1,7422,2019,70.17,8.83,21.0,17.67,3.31
20,FrequencyV3St1,7422,2020,68.51,10.5,20.989999999999995,18.78,2.21
20,FrequencyV3St1,7422,2021,72.93,8.28,18.789999999999992,16.57,2.2
20,FrequencyV3St1,7422,2022,71.27,5.52,23.210000000000004,19.89,3.31
20,FrequencyV3St1,744,1985,76.59,11.22,12.189999999999996,10.53,1.66
20,FrequencyV3St1,744,1986,76.04,9.84,14.119999999999994,11.92,2.22
20,FrequencyV3St1,744,1987,80.75,4.29,14.96,13.3,1.66
20,FrequencyV3St1,744,1988,78.67,3.46,17.869999999999997,16.62,1.25
20,FrequencyV3St1,744,1989,76.04,6.51,17.449999999999996,15.8,1.66
20,FrequencyV3St1,744,1990,76.18,9.28,14.539999999999994,13.02,1.52
20,FrequencyV3St1,744,1991,80.89,4.71,14.399999999999999,12.74,1.66
20,FrequencyV3St1,744,1992,77.42,2.21,20.369999999999997,19.66,0.69
20,FrequencyV3St1,744,1993,82.55,2.91,14.540000000000003,14.13,0.42
20,FrequencyV3St1,744,1994,74.24,7.9,17.860000000000007,16.62,1.25
20,FrequencyV3St1,744,1995,75.9,7.2,16.899999999999995,15.24,1.66
20,FrequencyV3St1,744,1996,77.7,2.21,20.089999999999996,19.94,0.14
20,FrequencyV3St1,744,1997,78.53,2.35,19.119999999999997,17.72,1.39
20,FrequencyV3St1,744,1998,76.18,2.08,21.739999999999995,20.49,1.25
20,FrequencyV3St1,744,1999,76.18,1.52,22.299999999999994,21.06,1.25
20,FrequencyV3St1,744,2000,77.15,1.66,21.189999999999994,19.94,1.25
20,FrequencyV3St1,744,2001,77.29,2.91,19.799999999999994,18.84,0.97
20,FrequencyV3St1,744,2002,79.64,2.63,17.73,16.9,0.83
20,FrequencyV3St1,744,2003,75.9,5.26,18.839999999999996,18.28,0.56
20,FrequencyV3St1,744,2004,77.29,1.8,20.909999999999993,19.38,1.52
20,FrequencyV3St1,744,2005,78.12,4.85,17.029999999999994,15.52,1.53
20,FrequencyV3St1,744,2006,77.56,3.88,18.56,16.08,2.5
20,FrequencyV3St1,744,2007,77.01,1.66,21.329999999999995,19.94,1.38
20,FrequencyV3St1,744,2008,74.65,4.43,20.919999999999995,19.12,1.81
20,FrequencyV3St1,744,2009,75.62,4.15,20.229999999999997,18.28,1.94
20,FrequencyV3St1,744,2010,80.89,1.8,17.31,15.24,2.07
20,FrequencyV3St1,744,2011,75.62,5.55,18.829999999999995,18.01,0.84
20,FrequencyV3St1,744,2012,79.92,6.64,13.439999999999998,12.47,0.97
20,FrequencyV3St1,744,2013,78.81,7.62,13.569999999999997,13.02,0.55
20,FrequencyV3St1,744,2014,78.53,4.01,17.46,17.18,0.28
20,FrequencyV3St1,744,2015,79.22,7.34,13.440000000000001,12.74,0.7
20,FrequencyV3St1,744,2016,79.5,5.54,14.96,14.4,0.55
20,FrequencyV3St1,744,2017,77.56,4.3,18.139999999999997,17.73,0.42
20,FrequencyV3St1,744,2018,79.78,6.1,14.12,13.58,0.55
20,FrequencyV3St1,744,2019,76.73,2.49,20.779999999999994,19.4,1.39
20,FrequencyV3St1,744,2020,76.73,4.85,18.419999999999995,17.74,0.7
20,FrequencyV3St1,744,2021,78.67,2.91,18.419999999999998,17.73,0.7
20,FrequencyV3St1,744,2022,78.25,3.05,18.7,18.57,0.14
20,FrequencyV3St1,745,1985,59.15,22.54,18.310000000000002,16.9,1.41
20,FrequencyV3St1,745,1986,56.34,28.17,15.489999999999995,14.08,1.41
20,FrequencyV3St1,745,1987,54.93,28.18,16.89,14.08,2.82
20,FrequencyV3St1,745,1988,59.15,23.94,16.91,14.08,2.82
20,FrequencyV3St1,745,1989,60.56,22.54,16.9,16.9,0.0
20,FrequencyV3St1,745,1990,56.34,28.17,15.489999999999995,14.08,1.41
20,FrequencyV3St1,745,1991,57.75,26.76,15.489999999999998,14.08,1.41
20,FrequencyV3St1,745,1992,52.11,25.36,22.53,22.54,0.0
20,FrequencyV3St1,745,1993,52.11,29.58,18.310000000000002,16.9,1.41
20,FrequencyV3St1,745,1994,54.93,21.13,23.94,19.72,4.23
20,FrequencyV3St1,745,1995,54.93,26.77,18.3,11.27,7.04
20,FrequencyV3St1,745,1996,53.52,22.54,23.939999999999998,14.08,9.86
20,FrequencyV3St1,745,1997,52.11,26.76,21.13,16.9,4.23
20,FrequencyV3St1,745,1998,52.11,21.13,26.76,19.72,7.04
20,FrequencyV3St1,745,1999,50.7,23.95,25.349999999999998,22.54,2.82
20,FrequencyV3St1,745,2000,47.89,25.35,26.759999999999998,25.35,1.41
20,FrequencyV3St1,745,2001,45.07,26.77,28.16,25.35,2.82
20,FrequencyV3St1,745,2002,50.7,25.36,23.939999999999998,19.72,4.23
20,FrequencyV3St1,745,2003,56.34,19.72,23.939999999999998,19.72,4.22
20,FrequencyV3St1,745,2004,56.34,28.17,15.489999999999995,14.08,1.41
20,FrequencyV3St1,745,2005,50.7,21.13,28.169999999999998,28.16,0.0
20,FrequencyV3St1,745,2006,59.15,25.35,15.5,14.08,1.41
20,FrequencyV3St1,745,2007,47.89,28.17,23.939999999999998,22.54,1.41
20,FrequencyV3St1,745,2008,60.56,23.95,15.489999999999998,14.08,1.41
20,FrequencyV3St1,745,2009,53.52,29.58,16.9,14.08,2.82
20,FrequencyV3St1,745,2010,61.97,18.31,19.720000000000002,16.9,2.82
20,FrequencyV3St1,745,2011,52.11,26.76,21.13,19.72,1.41
20,FrequencyV3St1,745,2012,54.93,18.31,26.76,22.53,4.22
20,FrequencyV3St1,745,2013,57.75,23.95,18.3,11.27,7.04
20,FrequencyV3St1,745,2014,59.15,23.95,16.900000000000002,11.27,5.64
20,FrequencyV3St1,745,2015,61.97,23.95,14.080000000000002,14.08,0.0
20,FrequencyV3St1,745,2016,59.15,25.36,15.490000000000002,14.08,1.41
20,FrequencyV3St1,745,2017,57.75,23.95,18.3,14.08,4.22
20,FrequencyV3St1,745,2018,57.75,21.13,21.12,19.72,1.41
20,FrequencyV3St1,745,2019,61.97,19.72,18.310000000000002,16.9,1.41
20,FrequencyV3St1,745,2020,57.75,22.54,19.71,16.9,2.82
20,FrequencyV3St1,745,2021,57.75,22.54,19.71,16.9,2.82
20,FrequencyV3St1,745,2022,57.75,21.13,21.12,19.72,1.41
20,FrequencyV3St1,746,1985,74.73,11.28,13.989999999999997,12.9,1.08
20,FrequencyV3St1,746,1986,74.19,10.21,15.600000000000001,13.98,1.62
20,FrequencyV3St1,746,1987,75.27,9.14,15.590000000000003,12.91,2.69
20,FrequencyV3St1,746,1988,70.97,10.75,18.28,13.98,4.3
20,FrequencyV3St1,746,1989,74.19,10.22,15.590000000000002,15.05,0.54
20,FrequencyV3St1,746,1990,74.73,9.14,16.129999999999995,13.98,2.15
20,FrequencyV3St1,746,1991,73.66,9.67,16.67,12.9,3.76
20,FrequencyV3St1,746,1992,75.81,9.68,14.509999999999998,12.9,1.62
20,FrequencyV3St1,746,1993,70.97,10.76,18.270000000000003,17.2,1.08
20,FrequencyV3St1,746,1994,72.58,9.67,17.75,16.13,1.62
20,FrequencyV3St1,746,1995,73.66,9.14,17.200000000000003,17.2,0.0
20,FrequencyV3St1,746,1996,75.27,10.22,14.510000000000003,13.98,0.54
20,FrequencyV3St1,746,1997,73.66,9.14,17.200000000000003,17.2,0.0
20,FrequencyV3St1,746,1998,77.42,9.14,13.439999999999998,12.9,0.54
20,FrequencyV3St1,746,1999,71.51,11.29,17.199999999999996,16.13,1.08
20,FrequencyV3St1,746,2000,76.88,10.22,12.900000000000004,11.83,1.08
20,FrequencyV3St1,746,2001,74.19,8.6,17.21,16.13,1.08
20,FrequencyV3St1,746,2002,73.66,9.14,17.200000000000003,15.06,2.15
20,FrequencyV3St1,746,2003,73.12,10.21,16.669999999999995,16.13,0.54
20,FrequencyV3St1,746,2004,75.81,10.22,13.969999999999997,12.9,1.08
20,FrequencyV3St1,746,2005,71.51,10.76,17.729999999999997,13.98,3.76
20,FrequencyV3St1,746,2006,77.42,10.21,12.369999999999997,11.83,0.54
20,FrequencyV3St1,746,2007,73.66,12.9,13.440000000000003,12.9,0.54
20,FrequencyV3St1,746,2008,72.58,9.14,18.28,18.28,0.0
20,FrequencyV3St1,746,2009,74.73,9.14,16.129999999999995,15.05,1.08
20,FrequencyV3St1,746,2010,72.04,9.67,18.289999999999992,15.06,3.22
20,FrequencyV3St1,746,2011,71.51,11.29,17.199999999999996,16.13,1.08
20,FrequencyV3St1,746,2012,74.73,12.9,12.369999999999996,11.83,0.54
20,FrequencyV3St1,746,2013,75.81,11.83,12.359999999999998,11.83,0.54
20,FrequencyV3St1,746,2014,75.27,11.29,13.440000000000005,11.83,1.62
20,FrequencyV3St1,746,2015,73.12,11.29,15.589999999999996,13.98,1.62
20,FrequencyV3St1,746,2016,73.12,10.76,16.119999999999997,13.98,2.15
20,FrequencyV3St1,746,2017,72.04,9.68,18.279999999999994,18.28,0.0
20,FrequencyV3St1,746,2018,72.58,12.9,14.520000000000001,12.9,1.62
20,FrequencyV3St1,746,2019,74.19,14.52,11.290000000000003,10.76,0.54
20,FrequencyV3St1,746,2020,75.81,11.82,12.369999999999997,10.76,1.62
20,FrequencyV3St1,746,2021,75.27,10.75,13.980000000000004,12.9,1.08
20,FrequencyV3St1,746,2022,75.81,13.98,10.209999999999997,9.68,0.54
20,FrequencyV3St1,751,1985,61.01,14.22,24.770000000000003,9.18,15.6
20,FrequencyV3St1,751,1986,57.34,12.39,30.269999999999996,12.84,17.43
20,FrequencyV3St1,751,1987,61.01,13.3,25.69,11.92,13.76
20,FrequencyV3St1,751,1988,60.55,12.85,26.6,8.26,18.35
20,FrequencyV3St1,751,1989,58.26,10.55,31.19,14.68,16.52
20,FrequencyV3St1,751,1990,58.72,13.31,27.97,9.17,18.8
20,FrequencyV3St1,751,1991,56.42,15.6,27.979999999999997,10.09,17.89
20,FrequencyV3St1,751,1992,56.88,16.06,27.06,10.09,16.96
20,FrequencyV3St1,751,1993,61.47,13.31,25.22,11.92,13.3
20,FrequencyV3St1,751,1994,57.34,15.6,27.059999999999995,11.93,15.14
20,FrequencyV3St1,751,1995,55.5,13.76,30.740000000000002,11.0,19.73
20,FrequencyV3St1,751,1996,56.42,13.77,29.81,11.92,17.89
20,FrequencyV3St1,751,1997,57.34,14.68,27.979999999999997,9.16,18.81
20,FrequencyV3St1,751,1998,57.8,15.6,26.6,11.92,14.68
20,FrequencyV3St1,751,1999,55.05,14.22,30.730000000000004,12.84,17.88
20,FrequencyV3St1,751,2000,58.72,12.84,28.44,11.92,16.51
20,FrequencyV3St1,751,2001,56.88,15.6,27.519999999999996,10.09,17.42
20,FrequencyV3St1,751,2002,55.05,15.14,29.810000000000002,8.26,21.56
20,FrequencyV3St1,751,2003,54.13,16.98,28.889999999999997,8.26,20.64
20,FrequencyV3St1,751,2004,55.05,16.51,28.44,10.09,18.34
20,FrequencyV3St1,751,2005,55.96,11.0,33.04,17.43,15.59
20,FrequencyV3St1,751,2006,55.96,16.06,27.98,10.09,17.89
20,FrequencyV3St1,751,2007,55.5,14.68,29.82,11.93,17.89
20,FrequencyV3St1,751,2008,55.96,14.68,29.36,9.18,20.18
20,FrequencyV3St1,751,2009,54.13,16.98,28.889999999999997,11.0,17.89
20,FrequencyV3St1,751,2010,53.21,14.23,32.56,17.43,15.14
20,FrequencyV3St1,751,2011,57.34,8.26,34.4,18.35,16.05
20,FrequencyV3St1,751,2012,57.34,11.47,31.189999999999998,14.68,16.51
20,FrequencyV3St1,751,2013,58.26,11.93,29.810000000000002,15.6,14.22
20,FrequencyV3St1,751,2014,57.8,10.56,31.64,14.68,16.98
20,FrequencyV3St1,751,2015,55.05,13.31,31.64,12.84,18.8
20,FrequencyV3St1,751,2016,57.34,11.01,31.65,15.6,16.05
20,FrequencyV3St1,751,2017,55.05,12.38,32.57,13.76,18.8
20,FrequencyV3St1,751,2018,52.75,15.6,31.65,11.0,20.65
20,FrequencyV3St1,751,2019,51.83,14.68,33.49,13.76,19.73
20,FrequencyV3St1,751,2020,49.54,16.06,34.400000000000006,13.76,20.64
20,FrequencyV3St1,751,2021,56.42,13.3,30.279999999999998,11.0,19.26
20,FrequencyV3St1,751,2022,52.75,18.36,28.89,9.16,19.73
20,FrequencyV3St1,752,1985,74.55,6.67,18.78,14.54,4.24
20,FrequencyV3St1,752,1986,76.36,2.43,21.21,16.96,4.24
20,FrequencyV3St1,752,1987,68.48,11.51,20.009999999999998,19.39,0.6
20,FrequencyV3St1,752,1988,64.24,13.33,22.430000000000007,19.39,3.03
20,FrequencyV3St1,752,1989,67.27,4.85,27.880000000000003,24.24,3.64
20,FrequencyV3St1,752,1990,64.24,6.67,29.090000000000003,27.88,1.21
20,FrequencyV3St1,752,1991,64.85,16.36,18.790000000000006,15.76,3.03
20,FrequencyV3St1,752,1992,69.7,4.85,25.449999999999996,23.03,2.42
20,FrequencyV3St1,752,1993,69.7,5.46,24.839999999999996,21.82,3.02
20,FrequencyV3St1,752,1994,67.27,12.12,20.610000000000007,18.18,2.42
20,FrequencyV3St1,752,1995,56.36,20.6,23.04,19.39,3.64
20,FrequencyV3St1,752,1996,68.48,12.12,19.4,16.97,2.42
20,FrequencyV3St1,752,1997,64.85,13.34,21.810000000000006,20.6,1.21
20,FrequencyV3St1,752,1998,66.67,4.24,29.089999999999996,24.24,4.84
20,FrequencyV3St1,752,1999,65.45,8.49,26.059999999999995,23.03,3.02
20,FrequencyV3St1,752,2000,67.27,3.64,29.090000000000003,27.88,1.21
20,FrequencyV3St1,752,2001,72.12,3.64,24.239999999999995,20.6,3.64
20,FrequencyV3St1,752,2002,70.91,6.67,22.42,19.39,3.02
20,FrequencyV3St1,752,2003,64.24,7.88,27.880000000000006,24.24,3.63
20,FrequencyV3St1,752,2004,67.88,7.88,24.240000000000006,18.18,6.06
20,FrequencyV3St1,752,2005,63.03,13.94,23.03,21.82,1.21
20,FrequencyV3St1,752,2006,64.85,13.94,21.210000000000008,20.6,0.6
20,FrequencyV3St1,752,2007,61.21,12.12,26.67,24.24,2.42
20,FrequencyV3St1,752,2008,64.85,7.88,27.270000000000007,24.24,3.02
20,FrequencyV3St1,752,2009,62.42,17.58,20.0,15.76,4.23
20,FrequencyV3St1,752,2010,69.7,4.85,25.449999999999996,21.82,3.64
20,FrequencyV3St1,752,2011,69.09,7.28,23.629999999999995,21.82,1.82
20,FrequencyV3St1,752,2012,69.7,3.64,26.659999999999997,26.66,0.0
20,FrequencyV3St1,752,2013,66.67,4.85,28.479999999999997,26.67,1.82
20,FrequencyV3St1,752,2014,69.7,4.85,25.449999999999996,23.02,2.42
20,FrequencyV3St1,752,2015,67.88,4.24,27.880000000000003,25.45,2.42
20,FrequencyV3St1,752,2016,71.52,1.83,26.650000000000006,23.02,3.64
20,FrequencyV3St1,752,2017,72.73,3.64,23.629999999999995,20.6,3.02
20,FrequencyV3St1,752,2018,75.76,3.64,20.599999999999994,19.4,1.21
20,FrequencyV3St1,752,2019,75.76,4.85,19.389999999999993,15.76,3.64
20,FrequencyV3St1,752,2020,70.91,4.24,24.85,21.82,3.03
20,FrequencyV3St1,752,2021,73.33,4.24,22.43,20.6,1.82
20,FrequencyV3St1,752,2022,69.7,2.43,27.869999999999997,24.24,3.63
20,FrequencyV3St1,7492,1985,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,1986,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,1987,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,1988,0.0,0.0,0.0,0.0,0.0
