Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
11,GTB,741,1994,67.27,14.54,18.190000000000005,12.72,5.46
11,GTB,741,1995,62.73,17.27,20.000000000000004,9.1,10.91
11,GTB,741,1996,70.0,15.38,14.62,7.69,2.88
11,GTB,741,1997,62.73,15.53,21.740000000000002,9.71,7.76
11,GTB,741,1998,68.18,16.51,15.309999999999992,7.34,7.34
11,GTB,741,1999,64.55,17.27,18.180000000000003,5.46,12.72
11,GTB,741,2000,69.09,14.55,16.359999999999996,9.09,7.28
11,GTB,741,2001,63.64,19.09,17.27,9.09,8.18
11,GTB,741,2002,74.55,14.54,10.910000000000004,3.64,7.28
11,GTB,741,2003,53.64,24.54,21.82,3.64,18.18
11,GTB,741,2004,62.73,22.73,14.540000000000003,3.64,10.91
11,GTB,741,2005,69.09,16.36,14.549999999999997,10.9,3.64
11,GTB,741,2006,67.27,15.46,17.270000000000003,9.09,8.18
11,GTB,741,2007,66.36,15.46,18.18,9.09,9.09
11,GTB,741,2008,63.64,16.36,20.0,7.28,12.72
11,GTB,741,2009,60.0,20.0,20.0,3.64,16.36
11,GTB,741,2010,60.91,19.09,20.000000000000004,10.9,9.09
11,GTB,741,2011,56.36,22.73,20.91,10.91,10.0
11,GTB,741,2012,65.45,18.18,16.369999999999997,10.9,5.46
11,GTB,741,2013,70.91,16.37,12.720000000000002,5.46,7.28
11,GTB,741,2014,62.73,13.64,23.630000000000003,14.54,9.09
11,GTB,741,2015,70.91,9.09,20.000000000000004,9.09,10.91
11,GTB,741,2016,73.64,10.0,16.36,9.09,7.28
11,GTB,741,2017,71.82,13.64,14.540000000000006,7.27,7.27
11,GTB,741,2018,78.18,11.82,9.999999999999993,3.64,6.36
11,GTB,741,2019,66.36,13.64,20.0,10.91,9.09
11,GTB,741,2020,68.18,10.0,21.819999999999993,5.45,16.37
11,GTB,741,2021,65.45,17.27,17.279999999999998,5.46,11.82
11,GTB,741,2022,66.36,18.18,15.46,9.09,6.36
11,GTB,7421,1985,77.38,10.71,11.910000000000004,7.14,4.76
11,GTB,7421,1986,76.19,11.9,11.910000000000002,7.14,4.76
11,GTB,7421,1987,84.52,9.52,5.960000000000004,4.76,1.19
11,GTB,7421,1988,80.95,15.47,3.5799999999999965,2.38,1.19
11,GTB,7421,1989,83.33,5.95,10.720000000000002,7.14,3.57
11,GTB,7421,1990,72.62,17.86,9.519999999999996,7.14,2.38
11,GTB,7421,1991,86.9,3.57,9.529999999999994,9.52,0.0
11,GTB,7421,1992,76.19,8.33,15.480000000000002,9.52,5.95
11,GTB,7421,1993,78.57,4.76,16.67000000000001,11.9,4.76
11,GTB,7421,1994,80.95,9.52,9.529999999999998,7.14,2.38
11,GTB,7421,1995,77.38,8.33,14.290000000000004,11.9,2.38
11,GTB,7421,1996,75.0,10.71,14.29,11.9,2.38
11,GTB,7421,1997,71.43,9.52,19.049999999999994,14.28,4.76
11,GTB,7421,1998,66.67,14.28,19.049999999999997,14.28,4.76
11,GTB,7421,1999,75.0,9.52,15.48,11.9,3.57
11,GTB,7421,2000,65.48,16.66,17.859999999999996,16.67,1.19
11,GTB,7421,2001,65.48,13.1,21.419999999999995,19.05,2.38
11,GTB,7421,2002,73.81,7.14,19.049999999999997,16.67,2.38
11,GTB,7421,2003,67.86,17.86,14.280000000000001,7.14,7.14
11,GTB,7421,2004,50.0,26.19,23.81,19.05,4.76
11,GTB,7421,2005,72.62,13.09,14.289999999999996,7.14,7.14
11,GTB,7421,2006,77.38,11.9,10.720000000000004,7.14,3.57
11,GTB,7421,2007,83.33,2.38,14.290000000000003,14.28,0.0
11,GTB,7421,2008,75.0,10.71,14.29,11.9,2.38
11,GTB,7421,2009,73.81,9.52,16.669999999999998,14.28,2.38
11,GTB,7421,2010,80.95,7.14,11.909999999999997,9.52,2.38
11,GTB,7421,2011,72.62,11.9,15.479999999999995,11.9,3.57
11,GTB,7421,2012,72.62,14.28,13.099999999999996,9.52,3.57
11,GTB,7421,2013,83.33,7.14,9.530000000000001,7.14,2.38
11,GTB,7421,2014,70.24,19.05,10.710000000000004,7.14,3.57
11,GTB,7421,2015,65.48,21.43,13.089999999999996,9.52,3.57
11,GTB,7421,2016,73.81,17.86,8.329999999999998,2.38,5.95
11,GTB,7421,2017,75.0,21.43,3.5700000000000003,2.38,1.19
11,GTB,7421,2018,76.19,15.48,8.330000000000002,4.76,3.57
11,GTB,7421,2019,76.19,16.66,7.150000000000002,2.38,4.76
11,GTB,7421,2020,70.24,16.67,13.090000000000003,2.38,10.72
11,GTB,7421,2021,67.86,17.85,14.29,9.52,4.76
11,GTB,7421,2022,77.38,4.76,17.860000000000007,14.28,3.57
11,GTB,7422,1985,71.66,8.56,19.78,19.25,0.54
11,GTB,7422,1986,65.78,14.97,19.25,18.18,1.07
11,GTB,7422,1987,65.24,9.68,25.080000000000005,21.51,3.23
11,GTB,7422,1988,65.24,9.09,25.670000000000005,23.53,2.14
11,GTB,7422,1989,64.71,9.68,25.610000000000007,23.66,1.62
11,GTB,7422,1990,62.57,10.15,27.28,22.46,4.82
11,GTB,7422,1991,61.5,7.52,30.98,27.96,2.69
11,GTB,7422,1992,62.03,13.44,24.53,17.21,6.99
11,GTB,7422,1993,65.24,9.67,25.090000000000003,23.66,1.08
11,GTB,7422,1994,62.57,4.27,33.16,29.95,3.21
11,GTB,7422,1995,67.38,17.2,15.420000000000005,12.9,2.16
11,GTB,7422,1996,66.31,12.3,21.389999999999997,14.98,6.42
11,GTB,7422,1997,58.29,15.6,26.11,23.66,2.16
11,GTB,7422,1998,56.15,17.12,26.73,18.78,6.08
11,GTB,7422,1999,64.71,14.97,20.320000000000007,17.11,3.21
11,GTB,7422,2000,60.43,16.04,23.53,14.97,8.56
11,GTB,7422,2001,65.24,9.62,25.140000000000008,18.18,6.95
11,GTB,7422,2002,56.68,10.16,33.16,33.16,0.0
11,GTB,7422,2003,56.15,19.25,24.6,19.25,5.35
11,GTB,7422,2004,51.87,18.72,29.410000000000004,24.6,4.82
11,GTB,7422,2005,63.64,9.62,26.740000000000002,21.39,5.35
11,GTB,7422,2006,60.96,9.62,29.42,26.74,2.68
11,GTB,7422,2007,53.48,19.25,27.270000000000003,20.32,6.95
11,GTB,7422,2008,54.01,16.04,29.950000000000003,26.74,3.21
11,GTB,7422,2009,59.89,10.7,29.41,24.6,4.82
11,GTB,7422,2010,57.75,9.84,32.41,27.32,3.82
11,GTB,7422,2011,62.57,6.94,30.49,24.6,5.88
11,GTB,7422,2012,65.24,12.37,22.390000000000008,17.2,4.84
11,GTB,7422,2013,60.96,14.97,24.07,21.39,2.68
11,GTB,7422,2014,57.75,19.79,22.46,16.04,6.42
11,GTB,7422,2015,56.15,20.32,23.53,19.25,4.28
11,GTB,7422,2016,62.03,13.9,24.07,21.39,2.68
11,GTB,7422,2017,64.71,10.69,24.60000000000001,22.46,2.14
11,GTB,7422,2018,64.17,13.9,21.93,19.25,2.68
11,GTB,7422,2019,61.5,14.96,23.54,18.18,5.35
11,GTB,7422,2020,58.82,20.86,20.32,14.97,5.35
11,GTB,7422,2021,65.78,13.9,20.32,13.91,6.42
11,GTB,7422,2022,63.1,5.88,31.02,22.46,8.56
11,GTB,744,1985,47.76,12.99,39.25,11.14,3.5
11,GTB,744,1986,72.79,9.12,18.089999999999996,15.24,2.85
11,GTB,744,1987,77.01,7.08,15.909999999999995,13.33,2.58
11,GTB,744,1988,75.92,4.08,20.0,18.5,1.49
11,GTB,744,1989,73.61,6.68,19.71,16.89,2.72
11,GTB,744,1990,70.88,11.84,17.280000000000005,13.06,4.22
11,GTB,744,1991,77.96,4.22,17.820000000000007,16.05,1.76
11,GTB,744,1992,72.52,7.89,19.590000000000003,18.24,1.36
11,GTB,744,1993,73.74,12.11,14.150000000000006,10.88,3.26
11,GTB,744,1994,68.03,9.52,22.45,18.23,4.22
11,GTB,744,1995,70.88,8.18,20.940000000000005,18.25,2.58
11,GTB,744,1996,71.16,9.39,19.450000000000003,16.87,2.58
11,GTB,744,1997,76.46,4.35,19.190000000000005,16.6,2.58
11,GTB,744,1998,68.57,12.11,19.320000000000007,15.78,3.53
11,GTB,744,1999,69.93,9.12,20.949999999999996,17.95,2.99
11,GTB,744,2000,71.02,9.26,19.720000000000006,16.6,3.13
11,GTB,744,2001,74.29,7.76,17.949999999999996,14.69,3.27
11,GTB,744,2002,77.55,7.62,14.830000000000002,11.7,3.12
11,GTB,744,2003,70.34,11.3,18.359999999999996,13.06,5.3
11,GTB,744,2004,68.16,13.87,17.970000000000006,17.41,0.54
11,GTB,744,2005,69.8,13.61,16.590000000000003,15.78,0.82
11,GTB,744,2006,72.38,7.08,20.540000000000006,19.87,0.68
11,GTB,744,2007,71.02,9.79,19.190000000000005,16.87,2.31
11,GTB,744,2008,69.8,8.98,21.220000000000002,19.87,1.36
11,GTB,744,2009,69.93,11.02,19.049999999999994,18.23,0.82
11,GTB,744,2010,76.33,5.99,17.68,16.6,1.08
11,GTB,744,2011,66.12,12.22,21.659999999999997,15.0,5.28
11,GTB,744,2012,72.38,11.7,15.920000000000005,11.16,4.76
11,GTB,744,2013,68.98,14.97,16.049999999999997,9.25,6.8
11,GTB,744,2014,72.79,11.84,15.369999999999994,11.98,3.4
11,GTB,744,2015,73.47,11.15,15.38,11.16,4.22
11,GTB,744,2016,72.79,11.29,15.919999999999995,12.52,3.4
11,GTB,744,2017,72.65,10.34,17.009999999999994,11.7,5.3
11,GTB,744,2018,76.46,9.79,13.750000000000007,10.88,2.86
11,GTB,744,2019,72.38,10.34,17.280000000000005,15.51,1.76
11,GTB,744,2020,69.12,12.66,18.219999999999995,16.05,2.17
11,GTB,744,2021,73.2,9.8,16.999999999999996,12.52,4.49
11,GTB,744,2022,73.47,8.98,17.55,14.69,2.86
11,GTB,745,1985,19.72,56.24,24.04,0.0,0.0
11,GTB,745,1986,46.48,35.21,18.310000000000002,16.9,1.41
11,GTB,745,1987,49.3,40.85,9.850000000000001,5.64,4.22
11,GTB,745,1988,59.15,28.17,12.68,8.45,4.23
11,GTB,745,1989,56.34,32.4,11.259999999999998,11.27,0.0
11,GTB,745,1990,52.11,32.4,15.490000000000002,14.08,1.41
11,GTB,745,1991,53.52,25.36,21.119999999999997,19.72,1.41
11,GTB,745,1992,47.89,35.21,16.9,16.9,0.0
11,GTB,745,1993,49.3,32.4,18.300000000000004,14.08,4.23
11,GTB,745,1994,47.89,30.99,21.12,16.9,4.23
11,GTB,745,1995,46.48,33.81,19.71,14.08,5.64
11,GTB,745,1996,52.11,30.99,16.900000000000002,5.64,11.27
11,GTB,745,1997,47.89,30.98,21.13,16.9,4.22
11,GTB,745,1998,45.07,33.8,21.130000000000003,14.08,7.04
11,GTB,745,1999,43.66,30.99,25.350000000000005,22.54,2.82
11,GTB,745,2000,43.66,36.62,19.720000000000006,16.9,2.82
11,GTB,745,2001,42.25,35.21,22.54,22.54,0.0
11,GTB,745,2002,53.52,25.35,21.129999999999995,19.72,1.41
11,GTB,745,2003,50.7,35.21,14.089999999999996,11.26,2.82
11,GTB,745,2004,53.52,29.58,16.9,14.08,2.82
11,GTB,745,2005,53.52,32.4,14.079999999999998,14.08,0.0
11,GTB,745,2006,49.3,40.84,9.86,8.45,1.41
11,GTB,745,2007,50.7,36.62,12.68,8.45,4.22
11,GTB,745,2008,50.7,38.03,11.269999999999996,8.45,2.82
11,GTB,745,2009,57.75,30.99,11.260000000000002,8.45,2.82
11,GTB,745,2010,56.34,18.31,25.349999999999998,25.35,0.0
11,GTB,745,2011,35.21,44.77,20.01999999999999,11.94,5.98
11,GTB,745,2012,60.56,15.5,23.939999999999998,19.72,4.22
11,GTB,745,2013,56.34,26.77,16.889999999999997,8.45,8.46
11,GTB,745,2014,56.34,28.17,15.489999999999995,14.08,1.41
11,GTB,745,2015,66.2,28.17,5.6299999999999955,5.64,0.0
11,GTB,745,2016,52.11,33.8,14.090000000000003,14.08,0.0
11,GTB,745,2017,54.93,29.58,15.490000000000002,11.26,4.22
11,GTB,745,2018,42.25,43.67,14.079999999999998,14.08,0.0
11,GTB,745,2019,56.34,25.35,18.309999999999995,16.9,1.41
11,GTB,745,2020,50.7,40.85,8.449999999999996,8.45,0.0
11,GTB,745,2021,57.75,30.99,11.260000000000002,8.45,2.82
11,GTB,745,2022,54.93,32.4,12.670000000000002,11.26,1.41
11,GTB,746,1985,68.98,2.72,28.299999999999997,26.09,1.09
11,GTB,746,1986,70.05,3.24,26.71,24.86,1.08
11,GTB,746,1987,72.73,6.48,20.789999999999996,18.38,1.62
11,GTB,746,1988,67.91,5.4,26.690000000000005,24.86,1.08
11,GTB,746,1989,68.45,4.32,27.229999999999997,24.86,1.62
11,GTB,746,1990,70.59,6.48,22.929999999999996,20.54,1.62
11,GTB,746,1991,71.66,5.4,22.940000000000005,21.62,0.54
11,GTB,746,1992,72.73,4.32,22.949999999999996,20.54,1.62
11,GTB,746,1993,70.05,5.4,24.550000000000004,22.7,1.08
11,GTB,746,1994,67.91,4.86,27.230000000000004,24.86,1.62
11,GTB,746,1995,69.52,2.16,28.320000000000004,27.03,0.54
11,GTB,746,1996,70.05,5.94,24.01,21.63,1.62
11,GTB,746,1997,71.66,2.16,26.180000000000003,24.86,0.54
11,GTB,746,1998,71.66,2.7,25.640000000000004,23.78,1.08
11,GTB,746,1999,68.45,7.57,23.979999999999997,21.62,1.62
11,GTB,746,2000,69.52,2.7,27.780000000000005,24.86,2.16
11,GTB,746,2001,70.59,7.02,22.389999999999997,19.46,2.16
11,GTB,746,2002,72.73,3.78,23.489999999999995,20.54,2.16
11,GTB,746,2003,70.05,8.11,21.840000000000003,19.46,1.62
11,GTB,746,2004,73.8,3.24,22.96,20.54,1.62
11,GTB,746,2005,66.31,8.1,25.589999999999996,20.54,4.32
11,GTB,746,2006,73.8,4.86,21.340000000000003,19.46,1.08
11,GTB,746,2007,66.31,7.56,26.13,24.86,0.54
11,GTB,746,2008,64.71,6.48,28.810000000000006,25.94,2.16
11,GTB,746,2009,68.45,3.24,28.309999999999995,27.03,0.54
11,GTB,746,2010,68.45,4.32,27.229999999999997,23.78,2.7
11,GTB,746,2011,57.75,4.32,37.93,34.59,2.7
11,GTB,746,2012,73.8,11.35,14.850000000000003,12.98,1.08
11,GTB,746,2013,70.05,5.4,24.550000000000004,22.7,1.08
11,GTB,746,2014,73.8,6.48,19.720000000000002,16.22,2.7
11,GTB,746,2015,72.19,7.02,20.790000000000003,17.29,2.7
11,GTB,746,2016,68.45,4.86,26.689999999999998,18.38,7.56
11,GTB,746,2017,65.78,7.56,26.66,24.86,1.08
11,GTB,746,2018,72.19,7.02,20.790000000000003,18.38,1.62
11,GTB,746,2019,71.66,7.57,20.770000000000003,19.46,0.54
11,GTB,746,2020,71.12,5.4,23.479999999999997,20.54,2.16
11,GTB,746,2021,70.59,6.48,22.929999999999996,16.22,5.94
11,GTB,746,2022,70.05,7.03,22.92,18.38,3.78
11,GTB,751,1985,27.35,47.0,25.650000000000006,9.84,8.2
11,GTB,751,1986,35.47,37.78,26.75,13.34,12.01
11,GTB,751,1987,55.98,23.69,20.330000000000002,9.65,9.21
11,GTB,751,1988,49.57,27.95,22.48,8.74,12.66
11,GTB,751,1989,46.15,27.71,26.14,15.58,9.96
11,GTB,751,1990,41.45,27.43,31.119999999999997,13.27,16.36
11,GTB,751,1991,35.9,38.6,25.499999999999993,8.78,15.79
11,GTB,751,1992,41.03,35.84,23.129999999999995,7.96,13.71
11,GTB,751,1993,49.15,24.89,25.96,9.6,15.28
11,GTB,751,1994,41.03,29.56,29.41,14.78,13.92
11,GTB,751,1995,21.79,27.53,50.68000000000001,11.0,14.67
11,GTB,751,1996,14.1,25.41,60.49000000000001,10.17,8.48
11,GTB,751,1997,27.78,47.42,24.799999999999997,4.58,10.86
11,GTB,751,1998,34.19,26.92,38.89,14.1,7.69
11,GTB,751,1999,39.32,37.6,23.08,16.8,4.86
11,GTB,751,2000,45.3,31.15,23.550000000000004,15.78,6.58
11,GTB,751,2001,44.44,29.56,26.000000000000004,13.05,12.18
11,GTB,751,2002,41.88,30.4,27.72,11.46,14.98
11,GTB,751,2003,35.9,42.92,21.179999999999993,11.5,8.41
11,GTB,751,2004,46.58,31.29,22.130000000000003,9.57,11.74
11,GTB,751,2005,46.58,22.6,30.82,18.26,11.74
11,GTB,751,2006,40.17,34.5,25.33,11.35,13.1
11,GTB,751,2007,42.74,29.57,27.689999999999998,14.78,12.18
11,GTB,751,2008,44.02,31.0,24.979999999999997,13.1,10.92
11,GTB,751,2009,44.02,31.01,24.969999999999995,12.23,11.79
11,GTB,751,2010,35.9,38.46,25.639999999999993,14.48,9.04
11,GTB,751,2011,38.89,16.49,44.620000000000005,26.37,7.14
11,GTB,751,2012,45.3,28.82,25.880000000000003,12.22,12.66
11,GTB,751,2013,53.85,17.03,29.119999999999997,17.47,10.48
11,GTB,751,2014,49.57,21.21,29.22,20.78,7.79
11,GTB,751,2015,42.31,28.57,29.119999999999997,14.72,13.86
11,GTB,751,2016,45.3,25.0,29.700000000000003,19.83,9.48
11,GTB,751,2017,44.02,29.73,26.249999999999996,12.06,13.79
11,GTB,751,2018,44.87,30.17,24.96,11.2,13.36
11,GTB,751,2019,42.31,34.92,22.769999999999996,13.79,8.62
11,GTB,751,2020,41.88,29.61,28.509999999999998,15.45,12.88
11,GTB,751,2021,47.86,27.71,24.43,8.66,15.16
11,GTB,751,2022,35.04,39.66,25.30000000000001,12.06,12.93
11,GTB,752,1985,44.0,13.64,42.36,9.09,7.28
11,GTB,752,1986,62.29,15.52,22.19,16.1,5.74
11,GTB,752,1987,72.0,4.0,24.0,20.58,3.43
11,GTB,752,1988,67.43,4.0,28.569999999999993,21.72,6.86
11,GTB,752,1989,64.57,9.18,26.250000000000007,18.39,7.47
11,GTB,752,1990,60.0,9.93,30.07,28.07,0.58
11,GTB,752,1991,62.86,8.57,28.57,26.28,2.29
11,GTB,752,1992,70.29,13.72,15.989999999999993,14.86,1.14
11,GTB,752,1993,67.43,9.14,23.429999999999993,21.72,1.71
11,GTB,752,1994,69.71,9.72,20.570000000000007,16.0,4.57
11,GTB,752,1995,52.57,6.21,41.22,24.83,5.52
11,GTB,752,1996,54.86,5.76,39.38,23.02,2.16
11,GTB,752,1997,58.29,8.44,33.27,23.38,1.95
11,GTB,752,1998,67.43,13.74,18.82999999999999,8.75,3.75
11,GTB,752,1999,59.43,11.11,29.46,21.06,7.02
11,GTB,752,2000,66.86,11.42,21.72,18.28,3.42
11,GTB,752,2001,70.86,7.42,21.72,18.29,3.42
11,GTB,752,2002,66.29,14.45,19.259999999999994,13.88,4.62
11,GTB,752,2003,56.0,14.12,29.880000000000003,15.3,12.94
11,GTB,752,2004,69.14,12.57,18.29,16.0,2.29
11,GTB,752,2005,62.86,9.71,27.43,25.14,2.28
11,GTB,752,2006,69.14,6.86,24.0,19.43,4.57
11,GTB,752,2007,65.14,6.86,28.0,24.0,4.0
11,GTB,752,2008,65.14,5.72,29.14,25.14,3.99
11,GTB,752,2009,64.0,7.43,28.57,24.0,4.57
11,GTB,752,2010,66.29,7.88,25.829999999999995,16.97,4.85
11,GTB,752,2011,54.86,6.94,38.2,18.06,8.34
11,GTB,752,2012,64.57,13.14,22.290000000000006,17.14,5.14
11,GTB,752,2013,60.57,13.78,25.65,14.94,10.34
11,GTB,752,2014,62.86,11.43,25.71,18.29,7.43
11,GTB,752,2015,61.14,10.28,28.58,22.86,5.72
11,GTB,752,2016,68.0,9.72,22.28,16.0,6.28
11,GTB,752,2017,67.43,14.28,18.289999999999992,11.43,6.86
11,GTB,752,2018,62.29,12.57,25.14,14.86,10.28
11,GTB,752,2019,67.43,12.57,19.999999999999993,17.14,2.86
11,GTB,752,2020,71.43,10.28,18.289999999999992,12.58,5.71
11,GTB,752,2021,68.57,11.42,20.010000000000005,14.86,5.14
11,GTB,752,2022,64.0,10.86,25.14,20.58,4.57
11,GTB,7492,1985,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,1986,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,1987,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,1988,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,1989,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,1990,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,1991,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,1992,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,1993,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,1994,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,1995,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,1996,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,1997,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,1998,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,1999,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2000,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2001,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2002,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2003,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2004,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2005,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2006,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2007,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2008,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2009,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2010,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2011,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2012,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2013,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2014,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2015,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2016,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2017,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2018,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2019,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2020,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2021,0.0,0.0,0.0,0.0,0.0
11,GTB,7492,2022,0.0,0.0,0.0,0.0,0.0
11,GTB,753,1985,20.97,22.04,56.99,12.24,16.33
11,GTB,753,1986,50.78,22.92,26.299999999999997,15.88,9.52
11,GTB,753,1987,47.83,29.1,23.07,16.43,5.18
11,GTB,753,1988,48.87,26.41,24.720000000000002,11.26,12.68
11,GTB,753,1989,49.39,24.03,26.58,21.06,4.91
11,GTB,753,1990,56.33,15.01,28.660000000000004,17.8,10.47
11,GTB,753,1991,54.77,16.92,28.309999999999995,18.15,9.78
11,GTB,753,1992,50.09,19.26,30.649999999999995,19.96,10.15
11,GTB,753,1993,55.98,11.57,32.45,25.22,6.66
11,GTB,753,1994,51.47,17.92,30.61,16.08,11.7
11,GTB,753,1995,39.51,19.24,41.25,13.68,9.37
11,GTB,753,1996,34.84,15.58,49.58,17.57,9.91
11,GTB,753,1997,46.1,14.65,39.25,21.23,7.64
11,GTB,753,1998,50.26,17.89,31.85,18.61,10.58
11,GTB,753,1999,48.35,19.82,31.83,24.22,7.01
11,GTB,753,2000,52.86,17.57,29.57,18.09,11.3
11,GTB,753,2001,46.27,22.32,31.409999999999997,21.79,8.96
11,GTB,753,2002,57.02,13.91,29.069999999999997,17.74,11.13
11,GTB,753,2003,50.26,19.44,30.3,15.06,14.71
11,GTB,753,2004,50.95,20.87,28.179999999999996,17.74,10.26
11,GTB,753,2005,48.18,24.18,27.64,17.74,9.74
11,GTB,753,2006,53.38,18.61,28.009999999999998,13.56,14.26
11,GTB,753,2007,54.07,15.49,30.439999999999998,22.96,7.3
11,GTB,753,2008,52.51,18.31,29.180000000000003,17.1,11.69
11,GTB,753,2009,48.87,16.22,34.910000000000004,22.57,11.46
11,GTB,753,2010,49.74,13.14,37.12,28.1,6.38
11,GTB,753,2011,45.93,11.51,42.56,28.28,6.67
11,GTB,753,2012,51.65,17.42,30.93,22.3,8.36
11,GTB,753,2013,53.03,14.84,32.129999999999995,23.04,8.73
