Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
21,SpatialV3su,745,1989,56.34,28.17,15.489999999999995,14.08,1.41
21,SpatialV3su,745,1990,54.93,29.58,15.490000000000002,14.08,1.41
21,SpatialV3su,745,1991,54.93,29.58,15.490000000000002,14.08,1.41
21,SpatialV3su,745,1992,56.34,30.99,12.669999999999998,11.27,1.41
21,SpatialV3su,745,1993,54.93,29.58,15.490000000000002,14.08,1.41
21,SpatialV3su,745,1994,56.34,28.17,15.489999999999995,14.08,1.41
21,SpatialV3su,745,1995,57.75,26.76,15.489999999999998,14.08,1.41
21,SpatialV3su,745,1996,56.34,25.36,18.299999999999997,16.9,1.41
21,SpatialV3su,745,1997,56.34,25.36,18.299999999999997,16.9,1.41
21,SpatialV3su,745,1998,56.34,25.36,18.299999999999997,16.9,1.41
21,SpatialV3su,745,1999,53.52,25.36,21.119999999999997,19.72,1.41
21,SpatialV3su,745,2000,52.11,23.95,23.94,19.72,4.23
21,SpatialV3su,745,2001,50.7,23.95,25.349999999999998,19.72,5.64
21,SpatialV3su,745,2002,50.7,23.95,25.349999999999998,19.72,5.64
21,SpatialV3su,745,2003,53.52,25.36,21.119999999999997,19.72,1.41
21,SpatialV3su,745,2004,56.34,28.17,15.489999999999995,14.08,1.41
21,SpatialV3su,745,2005,53.52,30.99,15.489999999999998,14.08,1.41
21,SpatialV3su,745,2006,54.93,29.58,15.490000000000002,14.08,1.41
21,SpatialV3su,745,2007,56.34,28.17,15.489999999999995,14.08,1.41
21,SpatialV3su,745,2008,57.75,26.76,15.489999999999998,14.08,1.41
21,SpatialV3su,745,2009,59.15,28.17,12.68,11.27,1.41
21,SpatialV3su,745,2010,59.15,28.17,12.68,11.27,1.41
21,SpatialV3su,745,2011,57.75,26.76,15.489999999999998,14.08,1.41
21,SpatialV3su,745,2012,59.15,25.35,15.5,14.08,1.41
21,SpatialV3su,745,2013,57.75,23.95,18.3,16.9,1.41
21,SpatialV3su,745,2014,59.15,25.35,15.5,14.08,1.41
21,SpatialV3su,745,2015,59.15,25.35,15.5,14.08,1.41
21,SpatialV3su,745,2016,59.15,23.95,16.900000000000002,16.9,0.0
21,SpatialV3su,745,2017,60.56,22.54,16.9,16.9,0.0
21,SpatialV3su,745,2018,56.34,22.54,21.119999999999997,19.72,1.41
21,SpatialV3su,745,2019,56.34,22.54,21.119999999999997,19.72,1.41
21,SpatialV3su,745,2020,56.34,22.54,21.119999999999997,19.72,1.41
21,SpatialV3su,745,2021,56.34,22.54,21.119999999999997,19.72,1.41
21,SpatialV3su,745,2022,59.15,21.13,19.720000000000002,19.72,0.0
21,SpatialV3su,746,1985,75.81,10.22,13.969999999999997,11.83,2.15
21,SpatialV3su,746,1986,75.81,10.22,13.969999999999997,11.83,2.15
21,SpatialV3su,746,1987,74.73,10.21,15.059999999999995,13.98,1.08
21,SpatialV3su,746,1988,73.66,9.67,16.67,13.98,2.69
21,SpatialV3su,746,1989,74.73,9.14,16.129999999999995,12.9,3.22
21,SpatialV3su,746,1990,75.81,9.14,15.049999999999997,11.83,3.22
21,SpatialV3su,746,1991,76.34,9.14,14.519999999999996,11.83,2.69
21,SpatialV3su,746,1992,74.73,9.13,16.139999999999993,13.98,2.15
21,SpatialV3su,746,1993,74.73,9.13,16.139999999999993,13.98,2.15
21,SpatialV3su,746,1994,75.27,9.14,15.590000000000003,13.98,1.62
21,SpatialV3su,746,1995,74.19,9.14,16.67,13.98,2.69
21,SpatialV3su,746,1996,74.73,9.67,15.599999999999996,12.9,2.69
21,SpatialV3su,746,1997,75.27,9.14,15.590000000000003,13.98,1.62
21,SpatialV3su,746,1998,75.27,9.14,15.590000000000003,13.98,1.62
21,SpatialV3su,746,1999,75.27,9.14,15.590000000000003,13.98,1.62
21,SpatialV3su,746,2000,74.19,9.14,16.67,16.13,0.54
21,SpatialV3su,746,2001,75.27,8.6,16.130000000000003,15.06,1.08
21,SpatialV3su,746,2002,74.73,8.6,16.669999999999995,15.06,1.62
21,SpatialV3su,746,2003,74.19,8.6,17.21,16.13,1.08
21,SpatialV3su,746,2004,75.81,9.67,14.519999999999998,13.98,0.54
21,SpatialV3su,746,2005,76.34,9.14,14.519999999999996,13.98,0.54
21,SpatialV3su,746,2006,75.81,9.14,15.049999999999997,15.06,0.0
21,SpatialV3su,746,2007,76.34,9.67,13.989999999999997,12.9,1.08
21,SpatialV3su,746,2008,75.27,9.67,15.060000000000004,13.98,1.08
21,SpatialV3su,746,2009,75.81,10.22,13.969999999999997,12.9,1.08
21,SpatialV3su,746,2010,76.34,10.22,13.439999999999996,12.9,0.54
21,SpatialV3su,746,2011,75.27,11.29,13.440000000000005,11.83,1.62
21,SpatialV3su,746,2012,76.88,12.36,10.760000000000005,9.68,1.08
21,SpatialV3su,746,2013,76.34,10.75,12.909999999999997,11.83,1.08
21,SpatialV3su,746,2014,76.34,11.82,11.839999999999996,10.76,1.08
21,SpatialV3su,746,2015,75.27,12.36,12.370000000000005,10.76,1.62
21,SpatialV3su,746,2016,75.27,12.36,12.370000000000005,10.76,1.62
21,SpatialV3su,746,2017,75.27,12.37,12.360000000000005,10.76,1.62
21,SpatialV3su,746,2018,74.73,12.9,12.369999999999996,10.76,1.62
21,SpatialV3su,746,2019,75.27,12.36,12.370000000000005,10.75,1.62
21,SpatialV3su,746,2020,75.81,12.36,11.829999999999998,10.75,1.08
21,SpatialV3su,746,2021,75.81,12.36,11.829999999999998,10.75,1.08
21,SpatialV3su,746,2022,75.27,13.44,11.290000000000004,10.75,0.54
21,SpatialV3su,751,1985,61.01,14.68,24.310000000000002,7.34,16.97
21,SpatialV3su,751,1986,60.09,14.68,25.229999999999997,7.34,17.89
21,SpatialV3su,751,1987,59.17,15.14,25.689999999999998,7.34,18.35
21,SpatialV3su,751,1988,59.17,14.22,26.61,7.34,19.26
21,SpatialV3su,751,1989,58.26,13.77,27.970000000000002,8.25,19.72
21,SpatialV3su,751,1990,57.34,14.22,28.439999999999998,10.09,18.34
21,SpatialV3su,751,1991,57.34,15.6,27.059999999999995,8.25,18.8
21,SpatialV3su,751,1992,55.96,17.89,26.15,7.34,18.8
21,SpatialV3su,751,1993,56.42,17.44,26.139999999999997,8.25,17.89
21,SpatialV3su,751,1994,57.34,16.06,26.599999999999998,9.17,17.43
21,SpatialV3su,751,1995,56.88,15.14,27.979999999999997,9.18,18.8
21,SpatialV3su,751,1996,56.88,15.14,27.979999999999997,8.26,19.72
21,SpatialV3su,751,1997,56.42,15.6,27.979999999999997,8.26,19.72
21,SpatialV3su,751,1998,58.26,16.51,25.23,7.34,17.89
21,SpatialV3su,751,1999,57.34,16.97,25.689999999999998,6.42,19.26
21,SpatialV3su,751,2000,57.8,16.52,25.680000000000003,6.42,19.26
21,SpatialV3su,751,2001,57.34,16.52,26.139999999999997,6.42,19.72
21,SpatialV3su,751,2002,55.96,16.52,27.52,7.34,20.18
21,SpatialV3su,751,2003,54.59,16.98,28.429999999999996,8.25,20.18
21,SpatialV3su,751,2004,53.21,17.44,29.349999999999998,10.09,19.26
21,SpatialV3su,751,2005,54.59,15.14,30.269999999999996,10.09,20.18
21,SpatialV3su,751,2006,55.5,14.68,29.82,10.09,19.73
21,SpatialV3su,751,2007,54.59,15.14,30.269999999999996,11.0,19.26
21,SpatialV3su,751,2008,54.13,15.14,30.729999999999997,10.09,20.64
21,SpatialV3su,751,2009,54.59,16.52,28.889999999999997,9.18,19.72
21,SpatialV3su,751,2010,54.59,14.22,31.189999999999998,14.68,16.51
21,SpatialV3su,751,2011,57.34,12.84,29.819999999999997,13.76,16.05
21,SpatialV3su,751,2012,58.72,11.93,29.35,12.84,16.51
21,SpatialV3su,751,2013,60.55,11.92,27.53,11.0,16.51
21,SpatialV3su,751,2014,58.72,11.01,30.270000000000003,13.76,16.52
21,SpatialV3su,751,2015,57.34,12.84,29.819999999999997,11.92,17.89
21,SpatialV3su,751,2016,56.88,13.31,29.809999999999995,12.84,16.97
21,SpatialV3su,751,2017,53.67,15.14,31.189999999999998,13.76,17.43
21,SpatialV3su,751,2018,52.75,15.14,32.11,12.84,19.26
21,SpatialV3su,751,2019,52.29,15.14,32.57,11.92,20.65
21,SpatialV3su,751,2020,53.67,15.14,31.189999999999998,10.09,21.1
21,SpatialV3su,751,2021,55.05,14.22,30.730000000000004,11.0,19.72
21,SpatialV3su,751,2022,54.59,14.68,30.729999999999997,9.17,21.56
21,SpatialV3su,752,1985,76.97,4.85,18.18,13.33,4.85
21,SpatialV3su,752,1986,76.97,3.64,19.39,14.54,4.85
21,SpatialV3su,752,1987,74.55,7.27,18.180000000000003,15.76,2.42
21,SpatialV3su,752,1988,72.73,8.48,18.789999999999996,15.76,3.03
21,SpatialV3su,752,1989,71.52,7.27,21.210000000000004,16.97,4.24
21,SpatialV3su,752,1990,70.3,6.66,23.040000000000003,19.39,3.64
21,SpatialV3su,752,1991,70.91,7.27,21.820000000000004,18.18,3.64
21,SpatialV3su,752,1992,69.7,9.09,21.209999999999997,18.18,3.03
21,SpatialV3su,752,1993,70.3,9.7,20.000000000000004,16.97,3.03
21,SpatialV3su,752,1994,68.48,13.33,18.189999999999998,16.97,1.21
21,SpatialV3su,752,1995,66.67,17.57,15.759999999999998,14.54,1.21
21,SpatialV3su,752,1996,65.45,18.78,15.769999999999996,14.54,1.21
21,SpatialV3su,752,1997,67.27,12.73,20.000000000000004,18.18,1.82
21,SpatialV3su,752,1998,66.67,9.7,23.63,21.82,1.82
21,SpatialV3su,752,1999,67.88,7.27,24.850000000000005,23.04,1.82
21,SpatialV3su,752,2000,69.7,5.46,24.839999999999996,23.04,1.82
21,SpatialV3su,752,2001,69.7,5.46,24.839999999999996,23.03,1.82
21,SpatialV3su,752,2002,69.7,3.64,26.659999999999997,23.04,3.64
21,SpatialV3su,752,2003,72.73,4.24,23.029999999999994,20.6,2.42
21,SpatialV3su,752,2004,72.73,5.45,21.819999999999997,18.18,3.64
21,SpatialV3su,752,2005,70.3,6.06,23.640000000000004,20.6,3.03
21,SpatialV3su,752,2006,70.3,8.49,21.21,18.18,3.03
21,SpatialV3su,752,2007,70.91,7.88,21.210000000000004,18.18,3.03
21,SpatialV3su,752,2008,71.52,9.7,18.780000000000005,15.76,3.03
21,SpatialV3su,752,2009,70.3,10.92,18.78,15.76,3.03
21,SpatialV3su,752,2010,70.3,12.12,17.580000000000005,14.54,3.03
21,SpatialV3su,752,2011,70.91,10.3,18.790000000000003,16.97,1.82
21,SpatialV3su,752,2012,70.91,9.09,20.000000000000004,18.18,1.82
21,SpatialV3su,752,2013,70.3,9.09,20.610000000000003,18.18,2.42
21,SpatialV3su,752,2014,69.7,8.49,21.809999999999995,19.39,2.42
21,SpatialV3su,752,2015,69.7,7.27,23.029999999999998,20.6,2.42
21,SpatialV3su,752,2016,72.12,5.46,22.419999999999995,19.39,3.03
21,SpatialV3su,752,2017,74.55,4.84,20.610000000000003,19.39,1.21
21,SpatialV3su,752,2018,75.15,4.85,19.999999999999993,18.18,1.82
21,SpatialV3su,752,2019,75.76,4.85,19.389999999999993,15.76,3.64
21,SpatialV3su,752,2020,75.76,4.84,19.399999999999995,16.97,2.42
21,SpatialV3su,752,2021,75.15,6.06,18.789999999999996,15.76,3.03
21,SpatialV3su,752,2022,73.33,5.46,21.21,19.39,1.82
21,SpatialV3su,7492,1985,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,1986,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,1987,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,1988,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,1989,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,1990,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,1991,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,1992,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,1993,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,1994,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,1995,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,1996,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,1997,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,1998,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,1999,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,2000,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,2001,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,2002,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,2003,0.0,0.0,0.0,0.0,0.0
21,SpatialV3su,7492,2004,0.0,0.0,0.0,0.0,0.0
