,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
38,31,toExport,741,1985,0.8043478260869565,0.46147638464152224,0.4058730158730159,0.46147638464152224,0.3904817404817405,0.3180419556643547
39,31,toExport,741,1986,0.7971014492753623,0.46876947040498446,0.4854497354497354,0.46876947040498446,0.433914626767771,0.3770909645909646
40,31,toExport,741,1987,0.7971014492753623,0.558044733044733,0.5832849399922571,0.558044733044733,0.5270314480840796,0.439007284415535
41,31,toExport,741,1988,0.782608695652174,0.5560275080906149,0.580574912891986,0.5560275080906149,0.5226410757384209,0.43464348206474196
42,31,toExport,741,1989,0.782608695652174,0.5560275080906149,0.580574912891986,0.5560275080906149,0.5226410757384209,0.43464348206474196
43,31,toExport,741,1990,0.782608695652174,0.5560275080906149,0.580574912891986,0.5560275080906149,0.5226410757384209,0.43464348206474196
44,31,toExport,741,1991,0.7681159420289855,0.5542967758314293,0.577864885791715,0.5542967758314293,0.5185876623376623,0.43053732866724986
45,31,toExport,741,1992,0.7608695652173914,0.4824635241301907,0.6723770809136663,0.4824635241301907,0.5062790062790062,0.3836004874390701
46,31,toExport,741,1993,0.7536231884057971,0.47629068462401797,0.5834881920247774,0.47629068462401797,0.46966284466284464,0.3498703287089113
47,31,toExport,741,1994,0.7463768115942029,0.47534013605442177,0.5821331784746419,0.47534013605442177,0.46753736459618805,0.3477369746885088
48,31,toExport,741,1995,0.7463768115942029,0.3929573512906846,0.4779326364692218,0.3929573512906846,0.3850668850668851,0.2934937550909585
49,31,toExport,741,1996,0.7681159420289855,0.48371794871794876,0.4882903981264637,0.48371794871794876,0.45222495222495224,0.38591269841269843
50,31,toExport,741,1997,0.7753623188405797,0.48506600660066007,0.4896565183450429,0.48506600660066007,0.4546516170675363,0.38833774250440917
51,31,toExport,741,1998,0.7681159420289855,0.4783993399339934,0.48281516463334645,0.4783993399339934,0.4462321559095752,0.38319135802469134
52,31,toExport,741,1999,0.7753623188405797,0.48506600660066007,0.4896565183450429,0.48506600660066007,0.4546516170675363,0.38833774250440917
53,31,toExport,741,2000,0.7681159420289855,0.4783993399339934,0.481720010408535,0.4783993399339934,0.445579036422375,0.3821649029982363
54,31,toExport,741,2001,0.7608695652173914,0.47730769230769227,0.4803538901899558,0.47730769230769227,0.44338656838656837,0.37996031746031744
55,31,toExport,741,2002,0.7608695652173914,0.48724489795918363,0.4936507936507937,0.48724489795918363,0.456862199981466,0.3888440860215054
56,31,toExport,741,2003,0.7608695652173914,0.49169036615712763,0.513095238095238,0.49169036615712763,0.4634959634959635,0.39305555555555555
57,31,toExport,741,2004,0.7463768115942029,0.4847222222222222,0.5076741440377804,0.4847222222222222,0.4529508561766626,0.3840913978494624
58,31,toExport,741,2005,0.7463768115942029,0.4847222222222222,0.4908730158730159,0.4847222222222222,0.45218264516510126,0.3840725806451613
59,31,toExport,741,2006,0.7463768115942029,0.4847222222222222,0.4908730158730159,0.4847222222222222,0.45218264516510126,0.3840725806451613
60,31,toExport,741,2007,0.7391304347826086,0.4835738539898132,0.48948412698412697,0.4835738539898132,0.44994308017563833,0.38178152492668627
61,31,toExport,741,2008,0.7608695652173914,0.49583333333333335,0.5002801120448179,0.49583333333333335,0.4668780831571529,0.39549457994579945
62,31,toExport,741,2009,0.7608695652173914,0.49169036615712763,0.4850140056022409,0.49169036615712763,0.46092333592333595,0.3916412601626016
63,31,toExport,741,2010,0.7681159420289855,0.4974374925939093,0.5016806722689076,0.4974374925939093,0.46947034447034447,0.39819367951744034
64,31,toExport,741,2011,0.7753623188405797,0.5031846190306909,0.5058148066622643,0.5031846190306909,0.4767618040873855,0.4046029437687291
65,31,toExport,741,2012,0.7681159420289855,0.5013888888888889,0.5044023772837333,0.5013888888888889,0.4740486699684329,0.4017247267759563
66,31,toExport,741,2013,0.7536231884057971,0.4981161347517731,0.5015775185266711,0.4981161347517731,0.4688526333984869,0.39623513339762134
67,31,toExport,741,2014,0.7536231884057971,0.41636955291454436,0.5029899479052021,0.41636955291454436,0.4158587890982257,0.3156048186785892
68,31,toExport,741,2015,0.7681159420289855,0.42361111111111116,0.5069276298089858,0.42361111111111116,0.4246874620706396,0.3235997267759563
69,31,toExport,741,2016,0.7608695652173914,0.41805555555555557,0.5044023772837333,0.41805555555555557,0.41849311441287734,0.31839139344262296
70,31,toExport,741,2017,0.7753623188405797,0.4217687074829932,0.5072272360407953,0.4217687074829932,0.4240050073383406,0.3242486338797814
71,31,toExport,741,2018,0.782608695652174,0.4238215488215488,0.5075120957473899,0.4238215488215488,0.42622750927917513,0.32628375852724045
72,31,toExport,741,2019,0.782608695652174,0.5051020408163266,0.5072272360407953,0.5051020408163266,0.4795605628938962,0.40758196721311474
73,31,toExport,741,2020,0.7681159420289855,0.41581632653061223,0.501984126984127,0.41581632653061223,0.41592652746684616,0.31662186379928314
74,31,toExport,741,2021,0.7681159420289855,0.41581632653061223,0.501984126984127,0.41581632653061223,0.41592652746684616,0.31662186379928314
75,31,toExport,741,2022,0.7681159420289855,0.5014664059722717,0.4856637615258305,0.5014664059722717,0.4729792898806983,0.40134297520661155
76,31,toExport,7421,1985,0.898876404494382,0.365625,0.3569277108433735,0.365625,0.3611963190184049,0.3071705426356589
77,31,toExport,7421,1986,0.8876404494382022,0.3476491862567812,0.35391566265060237,0.3476491862567812,0.34995251661918325,0.29593023255813955
78,31,toExport,7421,1987,0.8876404494382022,0.3653846153846154,0.37151567944250874,0.3653846153846154,0.3677083333333333,0.3114973262032086
79,31,toExport,7421,1988,0.8764044943820225,0.35137085137085133,0.36846689895470386,0.35137085137085133,0.3577044025157233,0.30098039215686273
80,31,toExport,7421,1989,0.8764044943820225,0.35137085137085133,0.36846689895470386,0.35137085137085133,0.3577044025157233,0.30098039215686273
81,31,toExport,7421,1990,0.8876404494382022,0.3791486291486291,0.3846450617283951,0.3791486291486291,0.3812360387192852,0.3244047619047619
82,31,toExport,7421,1991,0.8764044943820225,0.3651315789473684,0.38155864197530864,0.3651315789473684,0.3713729653220099,0.3134157509157509
83,31,toExport,7421,1992,0.8426966292134831,0.32319819819819817,0.29178571428571426,0.2585585585585585,0.2686261107313739,0.2244176706827309
84,31,toExport,7421,1993,0.8651685393258427,0.37434141201264487,0.39651898734177216,0.37434141201264487,0.3824370709382151,0.32278963414634143
85,31,toExport,7421,1994,0.8539325842696629,0.3727699530516432,0.3997668997668998,0.3727699530516432,0.3820340733092411,0.32098765432098764
86,31,toExport,7421,1995,0.8089887640449438,0.3294642857142857,0.3588607594936709,0.3294642857142857,0.3368611254517295,0.27379518072289155
87,31,toExport,7421,1996,0.8089887640449438,0.3294642857142857,0.3479020979020979,0.3294642857142857,0.3340840840840841,0.2726480836236934
88,31,toExport,7421,1997,0.797752808988764,0.32589285714285715,0.336038961038961,0.32589285714285715,0.3282312925170068,0.26635254988913526
89,31,toExport,7421,1998,0.797752808988764,0.32589285714285715,0.336038961038961,0.32589285714285715,0.3282312925170068,0.26635254988913526
90,31,toExport,7421,1999,0.8202247191011236,0.35315430520034097,0.36766194331983804,0.35315430520034097,0.35747126436781607,0.29403409090909094
91,31,toExport,7421,2000,0.797752808988764,0.3348252344416027,0.34514170040485825,0.3348252344416027,0.3373563218390805,0.27361782071927
92,31,toExport,7421,2001,0.7865168539325843,0.3312020460358056,0.33499999999999996,0.3312020460358056,0.3316532258064516,0.2673611111111111
93,31,toExport,7421,2002,0.797752808988764,0.32374254049445866,0.3446969696969697,0.32374254049445866,0.3282312925170068,0.26635254988913526
94,31,toExport,7421,2003,0.797752808988764,0.3126598465473146,0.3451388888888889,0.3126598465473146,0.31763035622096025,0.2583189902467011
95,31,toExport,7421,2004,0.8089887640449438,0.3273657289002558,0.3588607594936709,0.3273657289002558,0.3340840840840841,0.2726480836236934
96,31,toExport,7421,2005,0.8089887640449438,0.3273657289002558,0.3588607594936709,0.3273657289002558,0.3340840840840841,0.2726480836236934
97,31,toExport,7421,2006,0.8089887640449438,0.3273657289002558,0.3588607594936709,0.3273657289002558,0.3340840840840841,0.2726480836236934
98,31,toExport,7421,2007,0.8314606741573034,0.33943661971830985,0.3651898734177215,0.33943661971830985,0.3466666666666667,0.2862644415917843
99,31,toExport,7421,2008,0.8651685393258427,0.38244047619047616,0.39069264069264065,0.38244047619047616,0.3853897780072277,0.3267361111111111
100,31,toExport,7421,2009,0.8651685393258427,0.38244047619047616,0.39069264069264065,0.38244047619047616,0.3853897780072277,0.3267361111111111
101,31,toExport,7421,2010,0.8426966292134831,0.3611111111111111,0.29561403508771933,0.28888888888888886,0.2914760914760915,0.24368421052631578
102,31,toExport,7421,2011,0.8426966292134831,0.3611111111111111,0.29561403508771933,0.28888888888888886,0.2914760914760915,0.24368421052631578
103,31,toExport,7421,2012,0.8426966292134831,0.3611111111111111,0.29561403508771933,0.28888888888888886,0.2914760914760915,0.24368421052631578
104,31,toExport,7421,2013,0.8651685393258427,0.38943661971830984,0.39676113360323884,0.38943661971830984,0.39200680272108845,0.3336109260493005
105,31,toExport,7421,2014,0.8651685393258427,0.38244047619047616,0.31491228070175437,0.3059523809523809,0.30956340956340955,0.26357243319268636
106,31,toExport,7421,2015,0.8764044943820225,0.40029761904761907,0.4000506072874494,0.40029761904761907,0.39977477477477474,0.34335443037974683
107,31,toExport,7421,2016,0.8651685393258427,0.38244047619047616,0.31491228070175437,0.3059523809523809,0.30956340956340955,0.26357243319268636
108,31,toExport,7421,2017,0.8651685393258427,0.39682539682539686,0.3873809523809524,0.39682539682539686,0.39200680272108845,0.3336109260493005
109,31,toExport,7421,2018,0.8539325842696629,0.37896825396825395,0.3775303643724697,0.37896825396825395,0.37787787787787785,0.31776315789473686
110,31,toExport,7421,2019,0.8202247191011236,0.33978174603174605,0.34539473684210525,0.33978174603174605,0.34173596673596673,0.2817901234567901
111,31,toExport,7421,2020,0.797752808988764,0.30406746031746035,0.3084415584415584,0.30406746031746035,0.3048322147651007,0.25188734030197446
112,31,toExport,7421,2021,0.7865168539325843,0.3005952380952381,0.30043859649122806,0.3005952380952381,0.2998960498960499,0.24667405764966743
113,31,toExport,7421,2022,0.7640449438202247,0.2936507936507936,0.2876447876447876,0.2936507936507936,0.2906066536203522,0.23678861788617886
114,31,toExport,7422,1985,0.8148148148148148,0.45223529411764707,0.3937125748502994,0.37686274509803924,0.3817073170731707,0.3434343434343434
115,31,toExport,7422,1986,0.7777777777777778,0.4503401360544218,0.384068555847697,0.37528344671201813,0.3771874341134303,0.3358885017421603
116,31,toExport,7422,1987,0.7513227513227513,0.3455082742316785,0.38771310993533215,0.28792356185973206,0.31845289792137105,0.24842925358130183
117,31,toExport,7422,1988,0.7513227513227513,0.4507246376811594,0.393161231884058,0.37560386473429946,0.37861730533304466,0.33466603015475194
118,31,toExport,7422,1989,0.7566137566137566,0.4558528428093645,0.39701257861635225,0.3798773690078037,0.38327721661055,0.3387955182072829
119,31,toExport,7422,1990,0.7566137566137566,0.4554014598540146,0.40123963175644883,0.3795012165450122,0.38375875875875876,0.3395322626091857
120,31,toExport,7422,1991,0.7619047619047619,0.4568613138686131,0.40606060606060607,0.38071776155717757,0.38559429419644475,0.3415105193951347
121,31,toExport,7422,1992,0.746031746031746,0.34686131386861313,0.39754601226993863,0.28905109489051095,0.32,0.24903100775193798
122,31,toExport,7422,1993,0.7407407407407407,0.34530129124820663,0.3925631981187537,0.2877510760401722,0.3176854056914676,0.2471150097465887
123,31,toExport,7422,1994,0.746031746031746,0.44529100529100524,0.40178667527714995,0.37107583774250436,0.3742986027065684,0.3312646696105343
124,31,toExport,7422,1995,0.746031746031746,0.44529100529100524,0.40178667527714995,0.37107583774250436,0.3742986027065684,0.3312646696105343
125,31,toExport,7422,1996,0.7566137566137566,0.45481481481481484,0.40123963175644883,0.3790123456790124,0.3824524681667539,0.3391648076396227
126,31,toExport,7422,1997,0.7566137566137566,0.46098576883026726,0.3981284894236062,0.38415480735855606,0.3860415643920798,0.3415513907481779
127,31,toExport,7422,1998,0.7619047619047619,0.4697881066302119,0.41047416843595186,0.39149008885850994,0.39485186983972803,0.3495330665141985
128,31,toExport,7422,1999,0.7777777777777778,0.4834244702665755,0.41485127775450353,0.40285372522214624,0.4051800232288037,0.36008230452674894
129,31,toExport,7422,2000,0.7724867724867724,0.478879015721121,0.4121863799283154,0.3990658464342675,0.4014326826826827,0.3562069226690903
130,31,toExport,7422,2001,0.7671957671957672,0.4717806317250955,0.4115357395612173,0.3931505264375796,0.39671084928816885,0.35163170163170165
131,31,toExport,7422,2002,0.7671957671957672,0.4743335611756665,0.49027015154842957,0.4743335611756665,0.47652338214454415,0.42188552188552186
132,31,toExport,7422,2003,0.7671957671957672,0.4773752563226248,0.48903225806451617,0.4773752563226248,0.47888888888888886,0.4239467849223947
133,31,toExport,7422,2004,0.7619047619047619,0.4775638898108198,0.4896915584415584,0.4775638898108198,0.47892037786774627,0.4233774620600581
134,31,toExport,7422,2005,0.7513227513227513,0.37451045469631594,0.4814241486068111,0.37451045469631594,0.407944640753828,0.3184257044816471
135,31,toExport,7422,2006,0.7301587301587301,0.36510638297872344,0.3919047619047619,0.30425531914893617,0.3316976384049555,0.2567286760340392
136,31,toExport,7422,2007,0.7513227513227513,0.38297378028542983,0.48027397260273974,0.38297378028542983,0.41391430890213526,0.3236693548387096
137,31,toExport,7422,2008,0.746031746031746,0.3786259541984733,0.4771323914181057,0.3786259541984733,0.40991395119198754,0.31953516329392906
138,31,toExport,7422,2009,0.7407407407407407,0.47427812811151676,0.39581095596133187,0.395231773426264,0.39425602375242663,0.3469244640352635
139,31,toExport,7422,2010,0.7407407407407407,0.4770992366412214,0.3944218608852756,0.39758269720101785,0.39539533263671195,0.3481557914046121
140,31,toExport,7422,2011,0.7407407407407407,0.47505050505050506,0.39281609195402295,0.3958754208754209,0.39373540029730303,0.34674272486772484
141,31,toExport,7422,2012,0.746031746031746,0.34701492537313433,0.273013698630137,0.27761194029850744,0.27476190476190476,0.21879382889200558
142,31,toExport,7422,2013,0.746031746031746,0.34701492537313433,0.273013698630137,0.27761194029850744,0.27476190476190476,0.21879382889200558
143,31,toExport,7422,2014,0.7513227513227513,0.27740943267259055,0.2325689783743475,0.2311745272271588,0.23052600472813242,0.18458083307014772
144,31,toExport,7422,2015,0.7619047619047619,0.35522138680033416,0.2867404317068747,0.2841771094402673,0.2838263276249784,0.22827666070112645
145,31,toExport,7422,2016,0.7724867724867724,0.4910457963089542,0.48982930298719773,0.4910457963089542,0.4893151636142695,0.4340086206896552
146,31,toExport,7422,2017,0.7671957671957672,0.484280468613394,0.40768983268983267,0.4035670571778283,0.4042187547525626,0.3581845238095238
147,31,toExport,7422,2018,0.7671957671957672,0.4176138019467273,0.40677532758069673,0.34801150162227273,0.3703764320785597,0.3018461007591442
148,31,toExport,7422,2019,0.7619047619047619,0.41611004254823103,0.4018201875344733,0.3467583687901925,0.3678571428571429,0.2993295019157088
149,31,toExport,7422,2020,0.7513227513227513,0.4142146410803127,0.39490740740740743,0.3451788675669272,0.36425103819383525,0.2951388888888889
150,31,toExport,7422,2021,0.7513227513227513,0.4808813077469794,0.39490740740740743,0.4007344231224828,0.3975843715271685,0.3506944444444445
151,31,toExport,7422,2022,0.746031746031746,0.4826581378820185,0.3929297927318709,0.4022151149016821,0.3974688057040998,0.3500879150605261
152,31,toExport,744,1985,0.800807537012113,0.31842630763666574,0.42237455465654444,0.31842630763666574,0.31056581892175156,0.2395677747884185
153,31,toExport,744,1986,0.8034993270524899,0.320145618622776,0.4288287529850585,0.320145618622776,0.31578523754395954,0.2441362483257424
154,31,toExport,744,1987,0.8061911170928667,0.32144875102699744,0.43319482272970644,0.32144875102699744,0.3191613060606941,0.2478083386140114
155,31,toExport,744,1988,0.8034993270524899,0.3218586780067758,0.4348034636843301,0.3218586780067758,0.3201882772469622,0.2481328446065126
156,31,toExport,744,1989,0.8075370121130552,0.32086188213066996,0.4380142328092145,0.32086188213066996,0.32208227942270495,0.25010088614533665
157,31,toExport,744,1990,0.8075370121130552,0.3209509082132951,0.4419239836697142,0.3209509082132951,0.3249565727219427,0.25214203574203575
158,31,toExport,744,1991,0.8102288021534321,0.321082161488764,0.4451551098170315,0.321082161488764,0.3268722815342033,0.2542787878787879
159,31,toExport,744,1992,0.8129205921938089,0.3226617267314941,0.4483395989974937,0.3226617267314941,0.32953077934311176,0.2570416808576746
160,31,toExport,744,1993,0.8223418573351279,0.32876015996821367,0.454209786054153,0.32876015996821367,0.3362001702102324,0.2651800645281543
161,31,toExport,744,1994,0.8129205921938089,0.324803699667477,0.44966810078252556,0.324803699667477,0.3319341328298983,0.25974260350906536
162,31,toExport,744,1995,0.8075370121130552,0.31798158948381094,0.45025386847195353,0.31798158948381094,0.32902595059742684,0.25578136837897975
163,31,toExport,744,1996,0.8088829071332436,0.31748060947910056,0.4072437336326225,0.31748060947910056,0.3264289077212806,0.2537479108659169
164,31,toExport,744,1997,0.8169582772543742,0.3121007392126525,0.4549086561609079,0.3121007392126525,0.32034937558284204,0.25156835266058064
165,31,toExport,744,1998,0.8102288021534321,0.30487416348072083,0.44761523911797796,0.30487416348072083,0.3215412943600779,0.25090711066843835
166,31,toExport,744,1999,0.8129205921938089,0.3055159502944313,0.4476984500190724,0.3055159502944313,0.3217637247809662,0.25178895994547684
167,31,toExport,744,2000,0.8115746971736204,0.30085338085338087,0.4443118386161531,0.30085338085338087,0.30904200895786915,0.24451101485808424
168,31,toExport,744,2001,0.8075370121130552,0.29705538848761354,0.4444553855476443,0.29705538848761354,0.3071697410439485,0.24179732688441335
169,31,toExport,744,2002,0.8102288021534321,0.29840553711521456,0.3901777678756096,0.29840553711521456,0.30704099821746883,0.24287793530156873
170,31,toExport,744,2003,0.8048452220726783,0.2994293327874619,0.4427669967832985,0.2994293327874619,0.3070402122397701,0.24208719385189972
171,31,toExport,744,2004,0.800807537012113,0.29903676682261077,0.4393046776232617,0.29903676682261077,0.30569499787152704,0.23967044081412814
172,31,toExport,744,2005,0.7994616419919246,0.3107522923699394,0.4382032348804501,0.3107522923699394,0.3191300223052635,0.24914182475158086
173,31,toExport,744,2006,0.8034993270524899,0.3124454817229753,0.43862342861900117,0.3124454817229753,0.32017331700876006,0.25049160153437283
174,31,toExport,744,2007,0.8102288021534321,0.30614814566427473,0.44159651717791254,0.30614814566427473,0.3113145070299421,0.2459846458983018
175,31,toExport,744,2008,0.8088829071332436,0.30369720708604714,0.44190607496091694,0.30369720708604714,0.31047824085357595,0.24470024833777268
176,31,toExport,744,2009,0.8156123822341858,0.3146019377957392,0.44524205966335195,0.3146019377957392,0.32811542107536923,0.25700123135836467
177,31,toExport,744,2010,0.8236877523553163,0.3256710043764754,0.4591364432483233,0.3256710043764754,0.33956982296884913,0.2653610407480376
178,31,toExport,744,2011,0.819650067294751,0.32030403239946587,0.45919802797997006,0.32030403239946587,0.33548465532717503,0.2613868252704309
179,31,toExport,744,2012,0.8263795423956931,0.3100860732975676,0.4586720202079199,0.3100860732975676,0.3298591369873655,0.26102732708557436
180,31,toExport,744,2013,0.8250336473755047,0.3105903056732564,0.3933094384707288,0.3105903056732564,0.32626486590672216,0.2596255009412615
181,31,toExport,744,2014,0.8223418573351279,0.3111693170903697,0.39109591514526443,0.3111693170903697,0.32598865167043045,0.25924055832023013
182,31,toExport,744,2015,0.8223418573351279,0.3123270281818862,0.3889442483482668,0.3123270281818862,0.3260976515362481,0.25899774409515613
183,31,toExport,744,2016,0.8236877523553163,0.32232981969824076,0.38374414936914936,0.32232981969824076,0.33663394191640705,0.26633526473526475
184,31,toExport,744,2017,0.8142664872139973,0.30967654395996463,0.40816643056917656,0.30967654395996463,0.32426062375596537,0.25521197829504544
185,31,toExport,744,2018,0.819650067294751,0.31295728927307875,0.4093083014248131,0.31295728927307875,0.3265084072815705,0.25848037864166895
186,31,toExport,744,2019,0.8183041722745625,0.3147194526867714,0.40790180553969524,0.3147194526867714,0.32697231550133915,0.25892916416450656
187,31,toExport,744,2020,0.8263795423956931,0.31732200640538594,0.4122417543284824,0.31732200640538594,0.3309862052237775,0.2631973860468484
188,31,toExport,744,2021,0.8209959623149394,0.3164423532844585,0.40830949614135453,0.3164423532844585,0.32875013989144425,0.2602737798012434
189,31,toExport,744,2022,0.8169582772543742,0.3147452614557878,0.40600094859082386,0.3147452614557878,0.3267709520264208,0.25772876755583773
190,31,toExport,745,1985,0.5375,0.4777436247723133,0.36,0.38219489981785065,0.32613636363636367,0.23322245322245322
191,31,toExport,745,1986,0.5375,0.48611111111111105,0.3664705882352941,0.38888888888888884,0.3324724086926841,0.24067874692874694
192,31,toExport,745,1987,0.5125,0.43954802259887005,0.3558823529411764,0.351638418079096,0.3138784696174043,0.22305743243243245
193,31,toExport,745,1988,0.5375,0.4371345029239766,0.37670250896057345,0.3497076023391813,0.33141321044546845,0.2468864468864469
194,31,toExport,745,1989,0.525,0.44919590643274854,0.37500891265597147,0.3593567251461988,0.3343323343323344,0.25437745437745435
195,31,toExport,745,1990,0.525,0.44919590643274854,0.37500891265597147,0.3593567251461988,0.3343323343323344,0.25437745437745435
196,31,toExport,745,1991,0.525,0.43696581196581197,0.37125,0.34957264957264955,0.32837915001223594,0.24523809523809526
197,31,toExport,745,1992,0.525,0.45535714285714285,0.3696969696969697,0.36428571428571427,0.31940615058324495,0.228452380952381
198,31,toExport,745,1993,0.5375,0.4685391363022942,0.3752525252525253,0.37483130904183537,0.32872231361609805,0.2391964285714286
199,31,toExport,745,1994,0.5,0.425691632928475,0.3622782446311858,0.34055330634278,0.2975729646697388,0.20520146520146518
200,31,toExport,745,1995,0.5125,0.4420968286099865,0.3645998940116587,0.3536774628879892,0.2953340798805525,0.20065934065934066
201,31,toExport,745,1996,0.5,0.4377108636977058,0.358018018018018,0.3501686909581646,0.289528373134717,0.19516594516594518
202,31,toExport,745,1997,0.5125,0.4479166666666667,0.3634234234234234,0.35833333333333334,0.2983326533387733,0.20369075369075368
203,31,toExport,745,1998,0.5125,0.4420968286099865,0.3634234234234234,0.3536774628879892,0.29378369228365325,0.19954822954822954
204,31,toExport,745,1999,0.5125,0.43677773497688754,0.35789473684210527,0.34942218798151004,0.288827619275953,0.19510779436152573
205,31,toExport,745,2000,0.5,0.4140504622496148,0.34789473684210526,0.33124036979969185,0.268827619275953,0.17844112769485904
