,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
67,149792.69276886556,12,1995,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
68,820712.3184713798,21,1995,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
69,115104.84084842668,22,1995,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
70,10.296407714843753,29,1995,Gap-fill,771,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
71,9052.363075448742,33,1995,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
72,134726.16143542112,3,1996,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
73,1170563.762570162,4,1996,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
74,162257.34281371502,12,1996,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
75,630501.6928710492,21,1996,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
76,133425.40946818242,22,1996,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
77,1.4082196105957032,29,1996,Gap-fill,771,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
78,16843.593931567742,33,1996,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
79,157873.3507060636,3,1997,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
80,944438.2337816918,4,1997,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
81,145374.700851025,12,1997,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
82,883618.7462611666,21,1997,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
83,107799.7627301338,22,1997,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
84,2.5521559448242184,29,1997,Gap-fill,771,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
85,9212.024823774247,33,1997,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
86,186673.5501779368,3,1998,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
87,935446.2668155804,4,1998,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
88,153416.5785372809,12,1998,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
89,820354.9323378103,21,1998,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
90,143709.43737818897,22,1998,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
91,8718.606062962825,33,1998,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
92,95408.16200937956,3,1999,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
93,1045415.0406372364,4,1999,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
94,155511.81632428902,12,1999,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
95,777038.1193332297,21,1999,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
96,163138.99187611125,22,1999,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
97,11807.241129547729,33,1999,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
98,114836.26281956492,3,2000,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
99,1014687.4446657044,4,2000,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
100,177313.8866018936,12,2000,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
101,823695.6207167344,21,2000,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
102,111422.22026222043,22,2000,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
103,6363.936243645361,33,2000,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
104,99115.40416361694,3,2001,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
105,1001269.1142840412,4,2001,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
106,215706.08734552897,12,2001,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
107,819797.3052986424,21,2001,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
108,107564.72438231594,22,2001,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
109,4866.735835545824,33,2001,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
110,91284.46867681088,3,2002,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
111,1010187.864108698,4,2002,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
112,189196.5761936502,12,2002,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
113,794669.1776292552,21,2002,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
114,154435.6031673446,22,2002,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
115,8545.68153395625,33,2002,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
116,114314.9719518249,3,2003,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
117,1057693.9338050908,4,2003,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
118,124178.19772949298,12,2003,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
119,810303.8023117841,21,2003,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
120,133971.75007466113,22,2003,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
121,8.88883867797851,29,2003,Gap-fill,771,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
122,7847.826598255823,33,2003,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
123,70037.43079615176,3,2004,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
124,1100361.442308486,4,2004,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
125,134168.5724441686,12,2004,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
126,826480.6775101231,21,2004,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
127,106850.89780393823,22,2004,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
128,10420.350446862754,33,2004,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
129,85500.8597472875,3,2005,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
130,1055840.2716454726,4,2005,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
131,138031.70420448593,12,2005,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
132,834430.6145166521,21,2005,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
133,124340.29466435596,22,2005,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
134,10175.626531518412,33,2005,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
135,55581.47750105269,3,2006,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
136,1056503.2717304158,4,2006,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
137,200956.2098705521,12,2006,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
138,831273.9835342749,21,2006,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
139,95220.41073755945,22,2006,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
140,0.0880116333007812,29,2006,Gap-fill,771,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
141,8783.92992426089,33,2006,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
142,95286.12056786852,3,2007,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
143,1159670.1755979906,4,2007,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
144,158086.35257729533,12,2007,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
145,751105.0085568719,21,2007,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
146,74873.43990070009,22,2007,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
147,9298.274109049762,33,2007,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
148,49238.06889151227,3,2008,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
149,1216498.730227291,4,2008,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
150,99123.3013313241,12,2008,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
151,746883.8074848352,21,2008,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
152,130235.44601471092,22,2008,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
153,0.0880116333007812,29,2008,Gap-fill,771,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
154,6339.929348472884,33,2008,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
155,79310.46959547132,3,2009,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
156,958188.3740831228,4,2009,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
157,222708.73347183305,12,2009,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
158,857336.0015241973,21,2009,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
159,120328.74443212406,22,2009,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
160,10447.048203001315,33,2009,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
161,96211.1702751589,3,2010,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
162,1109609.667582958,4,2010,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
163,218479.5407229577,12,2010,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
164,696524.6679188435,21,2010,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
165,122610.4138120221,22,2010,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
166,0.9688335693359376,29,2010,Gap-fill,771,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
167,4882.942164216563,33,2010,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
168,83817.42171059176,3,2011,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
169,1065995.8735892333,4,2011,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
170,205683.16141441025,12,2011,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
171,737634.73901576,21,2011,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
172,147149.1534963612,22,2011,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
173,9.240008178710934,29,2011,Gap-fill,771,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
174,8029.782075179083,33,2011,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
175,75320.80665385944,3,2012,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
176,1060844.171293463,4,2012,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
177,204617.81819648496,12,2012,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
178,734913.0824839061,21,2012,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
179,166497.5809324562,22,2012,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
180,0.968084631347656,29,2012,Gap-fill,771,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
181,6124.943664952866,33,2012,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
182,82243.5913066845,3,2013,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
183,1041755.5672501132,4,2013,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
184,96307.91145966656,12,2013,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
185,943541.0620878506,21,2013,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
186,79401.55539200763,22,2013,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
187,5069.683813494651,33,2013,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
188,108104.65161997802,3,2014,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
189,1155113.7159428103,4,2014,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
190,131757.13268717827,12,2014,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
191,812544.0348398293,21,2014,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
192,35811.76836476382,22,2014,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
193,4988.067855284875,33,2014,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
194,93681.37201883824,3,2015,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
195,860914.0718257098,4,2015,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
196,206612.32164705123,12,2015,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
197,988463.1734840112,21,2015,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
198,95185.2294488563,22,2015,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
199,3463.2028852687818,33,2015,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
200,50908.92892580506,3,2016,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
201,1046517.9308781832,4,2016,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
202,192384.16017173385,12,2016,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
203,814689.1798440423,21,2016,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
204,138471.4085213525,22,2016,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
205,5347.762968642091,33,2016,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
206,99795.11064248109,3,2017,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
207,1123789.691833336,4,2017,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
208,121237.55934042616,12,2017,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
209,817633.649087835,21,2017,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
210,80439.64463924557,22,2017,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
211,5423.715766557297,33,2017,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
212,51395.52605910916,3,2018,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
213,1042261.7524202918,4,2018,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
214,178454.1774079548,12,2018,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
215,835265.9694523192,21,2018,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
216,136825.50162263215,22,2018,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
217,4116.444347437985,33,2018,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
218,140684.0392600611,3,2019,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
219,806654.7470610954,4,2019,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
220,174554.52452175706,12,2019,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
221,1053159.1060967376,21,2019,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
222,65212.76384447477,22,2019,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
223,8054.1905256615555,33,2019,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
224,67433.40210459629,3,2020,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
225,1040712.1016465246,4,2020,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
226,169026.9070251542,12,2020,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
227,872409.3596798285,21,2020,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
228,92239.85516975056,22,2020,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
229,6497.745683941782,33,2020,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
230,79464.4032693195,3,2021,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
231,974736.192932266,4,2021,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
232,45486.58904379529,12,2021,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
233,1056069.2497305684,21,2021,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
234,87159.31241510258,22,2021,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
235,5403.6239186690655,33,2021,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
236,65836.59061926395,3,2022,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
237,1087594.721818516,4,2022,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
238,158095.3949539065,12,2022,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
239,843809.4573740506,21,2022,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
240,87150.99504093513,22,2022,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
241,5832.211503119316,33,2022,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
242,18193.7620338279,27,2023,Gap-fill,771,10,Not Observed,Not Observed,#112013,#112013,cobertura
243,83702.84412239977,3,2023,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
244,953837.1406866704,4,2023,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
245,298098.70285006927,12,2023,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
246,784426.7043115752,21,2023,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
247,104676.77494377772,22,2023,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
