,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
36,91.78942711973924,3,1991,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
37,888.0992843141685,4,1991,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
38,210.4374891955807,12,1991,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
39,77.13780629930677,21,1991,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
40,67.01088600348976,22,1991,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
41,4.757016861261105,33,1991,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
42,304.5491959361588,3,1992,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
43,600.2341099148418,4,1992,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
44,169.58210028863667,12,1992,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
45,216.84681797916195,21,1992,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
46,43.24150147381948,22,1992,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
47,5.106808324477251,33,1992,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
48,366.5374482495375,3,1993,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
49,496.9886584704376,4,1993,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
50,273.14520621464726,12,1993,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
51,137.50819028207815,21,1993,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
52,55.69024059292661,22,1993,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
53,9.950447352342795,33,1993,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
54,171.876199405374,3,1994,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
55,710.9269537947846,4,1994,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
56,227.63440092301903,12,1994,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
57,165.5753973614862,21,1994,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
58,60.33869772587792,22,1994,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
59,3.46854195142559,33,1994,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
60,342.7490513906214,3,1995,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
61,613.0520562446641,4,1995,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
62,160.9677258827358,12,1995,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
63,163.76664681109298,21,1995,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
64,47.02000426654897,22,1995,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
65,11.774365068455118,33,1995,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
66,195.11747830743496,3,1996,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
67,716.3119489098867,4,1996,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
68,232.80693956921192,12,1996,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
69,149.10102892415404,21,1996,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
70,41.39356058821134,22,1996,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
71,5.089234863065832,33,1996,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
72,240.5597775632846,3,1997,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
73,720.3594393888826,4,1997,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
74,123.38214948847776,12,1997,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
75,192.9227804510862,21,1997,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
76,44.29086773463827,22,1997,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
77,18.305176535596654,33,1997,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
78,275.33709194422147,3,1998,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
79,503.2998488212597,4,1998,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
80,188.41508931322247,12,1998,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
81,116.64623716950064,21,1998,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
82,38.04860933179668,22,1998,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
83,28.51505418538408,33,1998,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
84,398.1660725373408,3,1999,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
85,626.51065003959,4,1999,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
86,157.00281544900332,12,1999,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
87,133.28825944623145,21,1999,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
88,23.73165723769244,22,1999,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
89,1.0343738849714692,33,1999,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
90,275.4370117245673,3,2000,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
91,740.232356862005,4,2000,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
92,170.44092634363517,12,2000,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
93,96.91583728326528,21,2000,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
94,49.97584942248773,22,2000,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
95,3.7929207441262633,33,2000,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
96,313.945232809964,3,2001,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
97,639.8270875750865,4,2001,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
98,209.88128427863668,12,2001,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
99,131.11763453819114,21,2001,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
100,42.49066588900693,22,2001,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
101,2.5582860710832183,33,2001,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
102,297.4924812835327,3,2002,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
103,592.4819127076406,4,2002,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
104,219.4514861838908,12,2002,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
105,184.4713203091967,21,2002,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
106,41.36715685601924,22,2002,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
107,4.55583382168639,33,2002,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
108,401.6291424108186,3,2003,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
109,648.6685100273592,4,2003,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
110,175.17568054938803,12,2003,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
111,82.0327535721842,21,2003,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
112,24.19421705188228,22,2003,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
113,8.119887550336054,33,2003,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
114,234.2478517520917,3,2004,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
115,739.5775495450398,4,2004,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
116,168.9960359755096,12,2004,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
117,148.32515158698578,21,2004,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
118,42.2929383211263,22,2004,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
119,6.380663981215531,33,2004,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
120,327.75295717854914,3,2005,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
121,633.5896558953054,4,2005,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
122,162.45023791874925,12,2005,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
123,160.55853022109085,21,2005,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
124,50.30117811882467,22,2005,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
125,5.167631829451017,33,2005,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
126,279.7965440263574,3,2006,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
127,761.7029954557528,4,2006,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
128,173.81193920288115,12,2006,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
129,95.02963253197764,21,2006,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
130,28.4421753612563,22,2006,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
131,1.0369045837402342,33,2006,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
132,189.74047151620945,3,2007,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
133,814.2828717966581,4,2007,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
134,157.59605362927056,12,2007,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
135,150.08199654976642,21,2007,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
136,25.59184804984297,22,2007,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
137,2.5269496202177155,33,2007,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
138,265.3790172151222,3,2008,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
139,630.6045420516938,4,2008,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
140,220.13235642594884,12,2008,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
141,143.2058345410876,21,2008,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
142,67.7887446791945,22,2008,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
143,12.709696248922912,33,2008,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
144,319.32149235416307,3,2009,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
145,562.6868694042288,4,2009,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
146,240.8433799628045,12,2009,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
147,157.6574038511748,21,2009,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
148,54.06095823933917,22,2009,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
149,5.25008735026042,33,2009,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
150,140.23093299625177,3,2010,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
151,854.6840847343176,4,2010,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
152,201.2285142330637,12,2010,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
153,114.93133587450234,21,2010,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
154,23.21619857321348,22,2010,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
155,5.5291247506175365,33,2010,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
156,343.5570454282765,3,2011,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
157,622.5918544594008,4,2011,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
158,193.44325074127775,12,2011,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
159,141.2314272520295,21,2011,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
160,37.9193992134842,22,2011,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
161,0.8912110665355009,33,2011,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
162,245.8127916126691,3,2012,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
163,686.578692581644,4,2012,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
164,182.7544828519217,12,2012,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
165,153.06409041343554,21,2012,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
166,55.2368881311035,22,2012,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
167,6.764907813577091,33,2012,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
168,252.23283387750388,3,2013,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
169,742.6102616244494,4,2013,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
170,173.27436403887606,12,2013,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
171,121.5690345637544,21,2013,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
172,48.05975056690889,22,2013,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
173,1.9873940063476565,33,2013,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
174,211.72819743276588,3,2014,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
175,757.0114908761526,4,2014,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
176,170.956474311045,12,2014,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
177,92.1998628920132,21,2014,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
178,107.7384509180651,22,2014,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
179,0.17281669921875,33,2014,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
180,296.7429872683787,3,2015,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
181,729.3307225242745,4,2015,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
182,152.84042670884088,12,2015,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
183,136.89550583328565,21,2015,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
184,21.583062998525577,22,2015,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
185,2.32803531182981,33,2015,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
186,175.82559649868816,3,2016,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
187,847.7955250110097,4,2016,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
188,107.44310382836451,12,2016,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
189,180.1385040798529,21,2016,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
190,28.268438556075747,22,2016,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
191,0.34902318797392,33,2016,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
192,323.7428314395461,3,2017,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
193,754.9426762362843,4,2017,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
194,120.21428809225652,12,2017,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
195,109.5012848195514,21,2017,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
196,31.332558090197992,22,2017,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
197,265.7697941080967,3,2018,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
198,831.8814522575553,4,2018,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
199,149.30108277923023,12,2018,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
200,71.60603196920957,21,2018,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
201,21.16237953103457,22,2018,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
202,383.16863160706936,3,2019,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
203,644.0058783622723,4,2019,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
204,187.27515871515044,12,2019,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
205,103.27413800486842,21,2019,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
206,21.31870535883884,22,2019,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
207,0.7776791137695314,33,2019,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
208,249.7140286034681,3,2020,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
209,890.1199885624849,4,2020,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
210,143.58515913411492,12,2020,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
211,40.243837631213616,21,2020,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
212,15.53287262101716,22,2020,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
213,0.6243046096622243,33,2020,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
214,385.7814999968912,3,2021,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
215,691.7976385978194,4,2021,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
216,102.59535100009096,12,2021,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
217,146.0650186890369,21,2021,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
218,13.580682878130744,22,2021,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
219,326.2065148847758,3,2022,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
220,711.2398671511428,4,2022,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
221,171.40901227484056,12,2022,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
222,107.66875324745348,21,2022,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
223,22.096578399610333,22,2022,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
224,1.199465204144646,33,2022,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
225,278.21330945977894,3,2023,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
226,600.4309305491993,4,2023,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
227,284.51734083151484,12,2023,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
228,139.09323027243175,21,2023,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
229,35.894068293672426,22,2023,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
230,0.4421515821987976,33,2023,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
231,290583.02728619805,3,1985,GTB,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
232,1050583.7595010495,4,1985,GTB,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
233,247946.1277276497,12,1985,GTB,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
234,502561.8817325533,21,1985,GTB,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
235,173753.6427851581,21,1985,GTB,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
236,88952.1701839579,22,1985,GTB,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
237,18509.06473381448,33,1985,GTB,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
238,472239.6069626834,3,1986,GTB,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
239,1423661.106417052,4,1986,GTB,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
240,311104.8715002025,12,1986,GTB,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
241,462195.4883207549,21,1986,GTB,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
242,239005.1778908465,21,1986,GTB,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
243,144024.1271942224,22,1986,GTB,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
244,33956.71684818803,33,1986,GTB,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
245,619512.956783908,3,1987,GTB,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
246,1143601.526226423,4,1987,GTB,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
247,271447.472705294,12,1987,GTB,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
248,571462.9929464738,21,1987,GTB,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
249,298651.407720106,21,1987,GTB,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
250,165407.21608869426,22,1987,GTB,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
251,24797.80630691478,33,1987,GTB,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
252,740299.11974556,3,1988,GTB,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
253,1254180.0112013947,4,1988,GTB,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
254,249604.42892775737,12,1988,GTB,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
255,505590.0940941644,21,1988,GTB,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
256,295354.1154056337,21,1988,GTB,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
257,77859.42212442715,22,1988,GTB,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
258,23296.864738464912,33,1988,GTB,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
259,300164.87857515214,3,1989,GTB,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
260,862794.3488811657,4,1989,GTB,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
261,402136.9779779629,12,1989,GTB,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
