,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
25,15,TemporalV2J3,Caatinga,2010,0.7290634849167041,0.45524970230747,0.5322732767557744,0.45524970230747,0.4828662616485903,0.36839537965471036
26,15,TemporalV2J3,Caatinga,2011,0.7305267897343539,0.44857841708952567,0.5368774690756816,0.44857841708952567,0.47968699320819946,0.36307766152967097
27,15,TemporalV2J3,Caatinga,2012,0.7431337235479514,0.4545360754907442,0.5440019880511812,0.4545360754907442,0.4836155425901669,0.36901678385776276
28,15,TemporalV2J3,Caatinga,2013,0.7497748761819001,0.4408510474286218,0.5583630912324193,0.4408510474286218,0.4767565828348292,0.3658042372520491
29,15,TemporalV2J3,Caatinga,2014,0.7463980189104007,0.4465036674533163,0.5578038073986397,0.4465036674533163,0.48569437365565876,0.36653848326169
30,15,TemporalV2J3,Caatinga,2015,0.7476361999099504,0.44186855450633317,0.564656733586891,0.44186855450633317,0.48429402616833306,0.36190412573793046
31,15,TemporalV2J3,Caatinga,2016,0.7461728950923008,0.44667126913692884,0.5586843477567053,0.44667126913692884,0.4862807958771555,0.36337094914862167
32,15,TemporalV2J3,Caatinga,2017,0.7444844664565511,0.43789587752508413,0.605202060711772,0.43789587752508413,0.4856641902897778,0.36205759071538407
33,15,TemporalV2J3,Caatinga,2018,0.7390814948221521,0.44259212430511763,0.5685343576609642,0.44259212430511763,0.4833258261562334,0.36223968462142286
34,15,TemporalV2J3,Caatinga,2019,0.7358171994597028,0.44157303608258064,0.5563502875285355,0.44157303608258064,0.4768556107065856,0.3586098941500315
35,15,TemporalV2J3,Caatinga,2020,0.7364925709140027,0.4539550751045112,0.5650915886648892,0.4539550751045112,0.49212064884394174,0.3680498397341889
36,15,TemporalV2J3,Caatinga,2021,0.7303016659162539,0.44577417788496176,0.5507077480046245,0.44577417788496176,0.48330988244522405,0.36004903002627753
37,15,TemporalV2J3,Caatinga,2022,0.729963980189104,0.4737448530979562,0.5774727440767319,0.4737448530979562,0.51351886451644,0.3850238182121881
38,15,TemporalV2J3,741,1985,0.8504672897196262,0.604313725490196,0.8214285714285715,0.604313725490196,0.6467644521138913,0.540530303030303
39,15,TemporalV2J3,741,1986,0.8317757009345794,0.5901960784313726,0.8010101010101011,0.5901960784313726,0.6357509157509158,0.5398989898989899
40,15,TemporalV2J3,741,1987,0.8130841121495327,0.5396361273554255,0.6982817869415807,0.5396361273554255,0.5771086142322097,0.5013605442176872
41,15,TemporalV2J3,741,1988,0.8130841121495327,0.5475,0.63125,0.5475,0.5564685314685315,0.4771723122238586
42,15,TemporalV2J3,741,1989,0.8130841121495327,0.5475,0.63125,0.5475,0.5564685314685315,0.4771723122238586
43,15,TemporalV2J3,741,1990,0.8037383177570093,0.5375,0.6212244897959185,0.5375,0.5415280898876405,0.46435786435786436
44,15,TemporalV2J3,741,1991,0.7663551401869159,0.5139843279083786,0.5371428571428571,0.5139843279083786,0.5047805302042591,0.4373333333333333
45,15,TemporalV2J3,741,1992,0.7663551401869159,0.47467532467532464,0.7751020408163265,0.47467532467532464,0.5514920634920635,0.4185353535353535
46,15,TemporalV2J3,741,1993,0.7663551401869159,0.4337662337662337,0.5884353741496599,0.4337662337662337,0.46419047619047615,0.35353535353535354
47,15,TemporalV2J3,741,1994,0.7663551401869159,0.44084668192219684,0.7181818181818181,0.44084668192219684,0.5070607553366174,0.39166666666666666
48,15,TemporalV2J3,741,1995,0.7850467289719626,0.5337662337662337,0.8500343642611684,0.5337662337662337,0.6149242838898011,0.46988464951197867
49,15,TemporalV2J3,741,1996,0.7850467289719626,0.4855311355311356,0.7604166666666667,0.4855311355311356,0.5600802773216567,0.42687882862692367
50,15,TemporalV2J3,741,1997,0.8037383177570093,0.54,0.7212244897959185,0.54,0.575864406779661,0.4993197278911564
51,15,TemporalV2J3,741,1998,0.8037383177570093,0.54,0.7212244897959185,0.54,0.575864406779661,0.4993197278911564
52,15,TemporalV2J3,741,1999,0.8037383177570093,0.531578947368421,0.7116161616161616,0.531578947368421,0.5642781960974819,0.49161616161616156
53,15,TemporalV2J3,741,2000,0.8317757009345794,0.6026315789473684,0.9095238095238095,0.6026315789473684,0.6720745920745921,0.5642857142857143
54,15,TemporalV2J3,741,2001,0.822429906542056,0.6,0.9074404761904763,0.6,0.6679788359788359,0.5600378787878787
55,15,TemporalV2J3,741,2002,0.8130841121495327,0.5636363636363637,0.7176608187134502,0.5636363636363637,0.6027256814203551,0.520438596491228
56,15,TemporalV2J3,741,2003,0.794392523364486,0.5521739130434783,0.6933333333333334,0.5521739130434783,0.586111111111111,0.5061538461538462
57,15,TemporalV2J3,741,2004,0.7663551401869159,0.5333333333333334,0.6863945578231292,0.5333333333333334,0.5600770712909441,0.4838304552590267
58,15,TemporalV2J3,741,2005,0.7663551401869159,0.5333333333333334,0.6863945578231292,0.5333333333333334,0.5600770712909441,0.4838304552590267
59,15,TemporalV2J3,741,2006,0.7757009345794392,0.5416666666666666,0.7197278911564626,0.5416666666666666,0.5734104046242774,0.49306122448979595
60,15,TemporalV2J3,741,2007,0.7757009345794392,0.548,0.7240058910162003,0.548,0.5814327485380117,0.498731165741475
61,15,TemporalV2J3,741,2008,0.7850467289719626,0.55,0.7260677466863034,0.55,0.5851712928232058,0.5026391752577319
62,15,TemporalV2J3,741,2009,0.7850467289719626,0.55,0.7260677466863034,0.55,0.5851712928232058,0.5026391752577319
63,15,TemporalV2J3,741,2010,0.794392523364486,0.5696666666666668,0.6989010989010989,0.5696666666666668,0.606534245088462,0.5212749615975423
64,15,TemporalV2J3,741,2011,0.8130841121495327,0.628,0.9069020866773677,0.628,0.6966452717158751,0.5818681318681319
65,15,TemporalV2J3,741,2012,0.8037383177570093,0.5723333333333334,0.701098901098901,0.5723333333333334,0.6089438836426788,0.5251552795031056
66,15,TemporalV2J3,741,2013,0.7757009345794392,0.5532972972972973,0.6842619745845553,0.5532972972972973,0.5859614105123087,0.5035950110051358
67,15,TemporalV2J3,741,2014,0.7757009345794392,0.45566666666666666,0.6864125122189638,0.45566666666666666,0.5228571428571428,0.4074468085106383
68,15,TemporalV2J3,741,2015,0.8037383177570093,0.475629290617849,0.7032967032967032,0.475629290617849,0.5463073852295409,0.4297101449275361
69,15,TemporalV2J3,741,2016,0.794392523364486,0.466933638443936,0.6981684981684981,0.466933638443936,0.5377359566581124,0.4223027375201288
70,15,TemporalV2J3,741,2017,0.794392523364486,0.461038961038961,0.6818840579710146,0.461038961038961,0.5289012646478709,0.4152927120669057
71,15,TemporalV2J3,741,2018,0.822429906542056,0.47619047619047616,0.7114119922630561,0.47619047619047616,0.548062015503876,0.43262411347517726
72,15,TemporalV2J3,741,2019,0.822429906542056,0.5666666666666667,0.7059574468085106,0.5666666666666667,0.6050512628157039,0.5242907801418439
73,15,TemporalV2J3,741,2020,0.794392523364486,0.5450549450549451,0.6854166666666667,0.5450549450549451,0.5793103448275863,0.5004295532646047
74,15,TemporalV2J3,741,2021,0.794392523364486,0.5450549450549451,0.6854166666666667,0.5450549450549451,0.5793103448275863,0.5004295532646047
75,15,TemporalV2J3,741,2022,0.794392523364486,0.5928571428571429,0.885,0.5928571428571429,0.6567441860465116,0.5483333333333332
76,15,TemporalV2J3,7421,1985,0.875,0.38263888888888886,0.32261904761904764,0.38263888888888886,0.3430583501006036,0.2915151515151515
77,15,TemporalV2J3,7421,1986,0.8875,0.4025821596244131,0.3503968253968254,0.4025821596244131,0.3709219858156029,0.31726044226044225
78,15,TemporalV2J3,7421,1987,0.9,0.41785714285714287,0.30531400966183575,0.3342857142857143,0.31780575539568345,0.27702020202020206
79,15,TemporalV2J3,7421,1988,0.9,0.49275362318840576,0.4057142857142857,0.3942028985507246,0.3994724220623501,0.3255050505050505
80,15,TemporalV2J3,7421,1989,0.9,0.3713768115942029,0.37896825396825395,0.3713768115942029,0.37446808510638296,0.323785803237858
81,15,TemporalV2J3,7421,1990,0.8875,0.3953804347826087,0.3641304347826087,0.3953804347826087,0.3780193236714976,0.32532051282051283
82,15,TemporalV2J3,7421,1991,0.8875,0.3815359477124183,0.3746031746031746,0.3815359477124183,0.3780193236714976,0.32532051282051283
83,15,TemporalV2J3,7421,1992,0.8625,0.4962121212121212,0.6143048128342246,0.4962121212121212,0.5343735866123925,0.4340277777777778
84,15,TemporalV2J3,7421,1993,0.875,0.40512820512820513,0.3946078431372549,0.40512820512820513,0.39974937343358397,0.34330985915492956
85,15,TemporalV2J3,7421,1994,0.8875,0.43452380952380953,0.4141025641025641,0.43452380952380953,0.4240301724137931,0.37336601307189543
86,15,TemporalV2J3,7421,1995,0.8375,0.38387096774193546,0.30703296703296706,0.30709677419354836,0.3068150963888135,0.25811594202898547
87,15,TemporalV2J3,7421,1996,0.825,0.37983870967741934,0.36328125,0.37983870967741934,0.37135176651305685,0.30879446640316205
88,15,TemporalV2J3,7421,1997,0.8125,0.3631720430107527,0.35256410256410253,0.3631720430107527,0.357742782152231,0.29448051948051945
89,15,TemporalV2J3,7421,1998,0.8125,0.3631720430107527,0.35876623376623373,0.3631720430107527,0.3605872844827586,0.2959423205902079
90,15,TemporalV2J3,7421,1999,0.825,0.4951331967213115,0.61875,0.4951331967213115,0.5358279569892473,0.430171277997365
91,15,TemporalV2J3,7421,2000,0.7625,0.4515881147540983,0.44808467741935487,0.4515881147540983,0.4498221544715447,0.3426190476190476
92,15,TemporalV2J3,7421,2001,0.775,0.4556864754098361,0.455952380952381,0.4556864754098361,0.4556451612903226,0.3491071428571429
93,15,TemporalV2J3,7421,2002,0.8,0.47540983606557374,0.5981770833333333,0.47540983606557374,0.5156989247311827,0.40838509316770183
94,15,TemporalV2J3,7421,2003,0.7875,0.3388831967213115,0.33712121212121215,0.3388831967213115,0.3371391076115485,0.2732700551132884
95,15,TemporalV2J3,7421,2004,0.775,0.33478483606557374,0.3282051282051282,0.33478483606557374,0.3311571940604199,0.26657863849765256
96,15,TemporalV2J3,7421,2005,0.7875,0.3388831967213115,0.33712121212121215,0.3388831967213115,0.3371391076115485,0.2732700551132884
97,15,TemporalV2J3,7421,2006,0.8,0.34298155737704916,0.3473019517795637,0.34298155737704916,0.3433459051724138,0.2802496798975672
98,15,TemporalV2J3,7421,2007,0.8375,0.376984126984127,0.29582417582417586,0.30158730158730157,0.2986607142857143,0.2510144927536232
99,15,TemporalV2J3,7421,2008,0.8625,0.4227764423076923,0.38118580765639587,0.4227764423076923,0.3989501312335958,0.34191176470588236
100,15,TemporalV2J3,7421,2009,0.8625,0.4074519230769231,0.38076923076923075,0.4074519230769231,0.39327242524916944,0.33581235697940504
101,15,TemporalV2J3,7421,2010,0.875,0.4113581730769231,0.3917748917748918,0.4113581730769231,0.4012820512820513,0.34601449275362317
102,15,TemporalV2J3,7421,2011,0.85,0.38822115384615385,0.3701298701298701,0.38822115384615385,0.3789173789173789,0.31954887218045114
103,15,TemporalV2J3,7421,2012,0.8375,0.3996394230769231,0.36251167133520074,0.3996394230769231,0.3783464566929134,0.317287784679089
104,15,TemporalV2J3,7421,2013,0.8125,0.36904761904761907,0.34765625,0.36904761904761907,0.357742782152231,0.29448051948051945
105,15,TemporalV2J3,7421,2014,0.825,0.38040865384615385,0.3515625,0.38040865384615385,0.3644935344827586,0.3023809523809524
106,15,TemporalV2J3,7421,2015,0.8375,0.4149639423076923,0.36518550474547024,0.4149639423076923,0.38425,0.3231951871657754
107,15,TemporalV2J3,7421,2016,0.8625,0.5285456730769231,0.63046875,0.5285456730769231,0.5578497023809523,0.4571891685736079
108,15,TemporalV2J3,7421,2017,0.85,0.4939903846153846,0.6197139303482587,0.4939903846153846,0.535674300254453,0.433489827856025
109,15,TemporalV2J3,7421,2018,0.8375,0.3689903846153846,0.35849598163031,0.3689903846153846,0.3636230182031709,0.30337286879169756
110,15,TemporalV2J3,7421,2019,0.825,0.33443509615384615,0.34601449275362317,0.33443509615384615,0.33801896044458973,0.28125
111,15,TemporalV2J3,7421,2020,0.825,0.3037860576923077,0.3407534246575342,0.3037860576923077,0.3088743757203227,0.25971283783783783
112,15,TemporalV2J3,7421,2021,0.8,0.28064903846153844,0.2986111111111111,0.28064903846153844,0.2805727554179567,0.23887122416534182
113,15,TemporalV2J3,7421,2022,0.7875,0.3073918269230769,0.3110583446404342,0.3073918269230769,0.3085241730279898,0.2548611111111111
114,15,TemporalV2J3,7422,1985,0.8066298342541437,0.535448275862069,0.5538562091503267,0.535448275862069,0.5422444201654442,0.46415329768270946
115,15,TemporalV2J3,7422,1986,0.7955801104972375,0.5308393285371703,0.5625188799814105,0.5308393285371703,0.541177574478067,0.4628895562228895
116,15,TemporalV2J3,7422,1987,0.7513812154696132,0.29711779448621556,0.33993993993994,0.29711779448621556,0.310501045020618,0.23656832298136649
117,15,TemporalV2J3,7422,1988,0.7458563535911602,0.46923076923076923,0.4722222222222222,0.46923076923076923,0.46929166238305753,0.4125786163522013
118,15,TemporalV2J3,7422,1989,0.7513812154696132,0.47794871794871796,0.4751398880895284,0.47794871794871796,0.47618339529120196,0.4198240469208211
119,15,TemporalV2J3,7422,1990,0.7237569060773481,0.3705426356589147,0.38694067370537955,0.3087855297157623,0.33386407663933343,0.2581100783670494
120,15,TemporalV2J3,7422,1991,0.7458563535911602,0.4786434108527132,0.4728451563691839,0.4786434108527132,0.47548256986459236,0.41820033955857383
121,15,TemporalV2J3,7422,1992,0.7624309392265194,0.37449612403100774,0.4871516296646197,0.37449612403100774,0.4107720685111989,0.32315233785822023
122,15,TemporalV2J3,7422,1993,0.7458563535911602,0.36905487804878045,0.4761290322580646,0.36905487804878045,0.4032967032967033,0.3144373673036093
123,15,TemporalV2J3,7422,1994,0.7513812154696132,0.3699662542182227,0.4845714285714286,0.3699662542182227,0.4051435447825339,0.3154807692307692
124,15,TemporalV2J3,7422,1995,0.7348066298342542,0.35249343832020996,0.401267577738166,0.2937445319335083,0.32450396825396827,0.2513991769547325
125,15,TemporalV2J3,7422,1996,0.7403314917127072,0.516010498687664,0.5734234234234235,0.516010498687664,0.5335757575757576,0.4497581035316884
126,15,TemporalV2J3,7422,1997,0.7182320441988951,0.5095607235142119,0.5392592592592592,0.5095607235142119,0.5186531986531986,0.4362165963431786
127,15,TemporalV2J3,7422,1998,0.7348066298342542,0.5093246753246753,0.5554054054054054,0.5093246753246753,0.5221213569039655,0.4411251758087201
128,15,TemporalV2J3,7422,1999,0.7403314917127072,0.48984415584415586,0.522105675146771,0.48984415584415586,0.4968638506260839,0.4282051282051282
129,15,TemporalV2J3,7422,2000,0.7513812154696132,0.4959896103896105,0.5322374429223744,0.4959896103896105,0.5059594962146805,0.43578376583854367
130,15,TemporalV2J3,7422,2001,0.7292817679558011,0.4808785529715762,0.4274323849666315,0.40073212747631354,0.40783958510940604,0.35019515751999825
131,15,TemporalV2J3,7422,2002,0.7182320441988951,0.5045246753246753,0.5255555555555556,0.5045246753246753,0.5068326060018318,0.4289999455604551
132,15,TemporalV2J3,7422,2003,0.712707182320442,0.49997922077922075,0.43220279720279725,0.41664935064935066,0.41804744393972165,0.3543900543900544
133,15,TemporalV2J3,7422,2004,0.712707182320442,0.5028480533252537,0.534197651663405,0.5028480533252537,0.5079129049389273,0.42838511699271187
134,15,TemporalV2J3,7422,2005,0.7292817679558011,0.4018734535171439,0.5169607843137255,0.4018734535171439,0.4404757624269819,0.3341857923497268
135,15,TemporalV2J3,7422,2006,0.7071823204419889,0.40790605743518193,0.5327891156462585,0.40790605743518193,0.44805443094916775,0.33534013605442176
136,15,TemporalV2J3,7422,2007,0.7071823204419889,0.46422764227642277,0.4698518518518518,0.38685636856368566,0.41444621686557165,0.3097739095638255
137,15,TemporalV2J3,7422,2008,0.7071823204419889,0.5254506892895016,0.5161538461538461,0.5254506892895016,0.5188122363569934,0.4362916666666667
138,15,TemporalV2J3,7422,2009,0.6850828729281768,0.4462707670554966,0.4492957746478873,0.4462707670554966,0.445,0.3873015873015873
139,15,TemporalV2J3,7422,2010,0.712707182320442,0.4625662778366914,0.38625315963445467,0.38547189819724287,0.38439253195990064,0.3364598364598364
140,15,TemporalV2J3,7422,2011,0.7292817679558011,0.46792114695340503,0.46744913928012516,0.46792114695340503,0.4656827253318482,0.4087995769434162
141,15,TemporalV2J3,7422,2012,0.7348066298342542,0.3641774891774892,0.4653667697746354,0.3641774891774892,0.3851143790849673,0.29057711525649565
142,15,TemporalV2J3,7422,2013,0.7569060773480663,0.3795093795093795,0.4849204595669465,0.3795093795093795,0.40212418300653596,0.30805652680652684
143,15,TemporalV2J3,7422,2014,0.7071823204419889,0.2519272727272727,0.26222222222222225,0.2519272727272727,0.25302923741585454,0.19784757302877223
144,15,TemporalV2J3,7422,2015,0.7071823204419889,0.3164444444444444,0.26857808857808857,0.2531555555555555,0.25633830845771144,0.2000219635405227
145,15,TemporalV2J3,7422,2016,0.7458563535911602,0.5243064935064935,0.5647086247086247,0.5243064935064935,0.5380260857872798,0.4548973607038123
146,15,TemporalV2J3,7422,2017,0.7458563535911602,0.524714950166113,0.5814458933882407,0.524714950166113,0.5438510280615544,0.458989898989899
147,15,TemporalV2J3,7422,2018,0.7292817679558011,0.3962542635658915,0.39812206572769954,0.33021188630490955,0.35535033263215504,0.2860866731834473
148,15,TemporalV2J3,7422,2019,0.7513812154696132,0.41180775193798447,0.4969124423963134,0.41180775193798447,0.4440795512493626,0.361262826878517
149,15,TemporalV2J3,7422,2020,0.7403314917127072,0.3936507936507936,0.4869041095890411,0.3936507936507936,0.4261106233538191,0.34479638009049773
150,15,TemporalV2J3,7422,2021,0.7348066298342542,0.4587301587301587,0.40050930804355467,0.38227513227513227,0.3860294117647059,0.3400293973542381
151,15,TemporalV2J3,7422,2022,0.7348066298342542,0.36984126984126986,0.4743064447289799,0.36984126984126986,0.4033233830845771,0.3136635944700461
152,15,TemporalV2J3,744,1985,0.8296398891966759,0.30394048025867587,0.3619200244200244,0.30394048025867587,0.3152115622677522,0.2448916341271151
153,15,TemporalV2J3,744,1986,0.8310249307479224,0.3033799533799534,0.3560772683969133,0.3033799533799534,0.3135030120292129,0.24591565092888767
154,15,TemporalV2J3,744,1987,0.8365650969529086,0.39950516733996083,0.47635327635327634,0.39950516733996083,0.41894600142132354,0.31726862048499477
155,15,TemporalV2J3,744,1988,0.8268698060941828,0.4079594279122157,0.5000455661716742,0.4079594279122157,0.4338519753380434,0.32639694922931917
156,15,TemporalV2J3,744,1989,0.8227146814404432,0.3206957636062113,0.4211450969669976,0.3206957636062113,0.3463897748051914,0.26725717814037403
157,15,TemporalV2J3,744,1990,0.8199445983379502,0.3178314490398319,0.38198348492466144,0.3178314490398319,0.3332728181868051,0.2579507157177946
158,15,TemporalV2J3,744,1991,0.8393351800554016,0.33299448582450814,0.43145844575085435,0.33299448582450814,0.3548071280831426,0.27741227737156077
159,15,TemporalV2J3,744,1992,0.8213296398891967,0.30301627384960717,0.4233238525113873,0.30301627384960717,0.33035569119853586,0.25392100835625375
160,15,TemporalV2J3,744,1993,0.8351800554016621,0.31305640223300246,0.4022771377843841,0.31305640223300246,0.33848872978600103,0.2638863287250384
161,15,TemporalV2J3,744,1994,0.8185595567867036,0.30740355893827137,0.4295244089858539,0.30740355893827137,0.3355240411259171,0.2589882943143813
162,15,TemporalV2J3,744,1995,0.8157894736842105,0.32123649246389036,0.4115673287004133,0.32123649246389036,0.3399216491285902,0.2620366360514144
163,15,TemporalV2J3,744,1996,0.8060941828254847,0.31796804963521236,0.40733247056845734,0.31796804963521236,0.33602180591636754,0.25633672041810335
164,15,TemporalV2J3,744,1997,0.8060941828254847,0.3014040943480196,0.40904095232182397,0.3014040943480196,0.3252755841109187,0.24778693528693527
165,15,TemporalV2J3,744,1998,0.8019390581717452,0.2847808376110263,0.37908734602463606,0.2847808376110263,0.31007966469800113,0.2353226341396689
166,15,TemporalV2J3,744,1999,0.8005540166204986,0.2851300663985466,0.3564447854196866,0.2851300663985466,0.30388241253397114,0.23129446533409112
167,15,TemporalV2J3,744,2000,0.8185595567867036,0.29514914604466846,0.41672023262932356,0.29514914604466846,0.32344670137559484,0.24844465837112897
168,15,TemporalV2J3,744,2001,0.8227146814404432,0.2961695300289275,0.4417544795696056,0.2961695300289275,0.32910625255481635,0.25266541017904204
169,15,TemporalV2J3,744,2002,0.8310249307479224,0.30447056942409595,0.41187317381347227,0.30447056942409595,0.33418898239686773,0.25973034033403486
170,15,TemporalV2J3,744,2003,0.8199445983379502,0.2961939896547918,0.4173946570643565,0.2961939896547918,0.3279642584081543,0.2518085657290607
171,15,TemporalV2J3,744,2004,0.817174515235457,0.30385623148781044,0.39176613518396824,0.30385623148781044,0.3290722323792712,0.2526576673706783
172,15,TemporalV2J3,744,2005,0.8074792243767313,0.29816628453644234,0.370320054837258,0.29816628453644234,0.3188414254590725,0.24461225220387525
173,15,TemporalV2J3,744,2006,0.8088642659279779,0.3875701720034575,0.4178368378589618,0.3875701720034575,0.38059790324172216,0.2822089030432676
174,15,TemporalV2J3,744,2007,0.8199445983379502,0.3244674637531781,0.39162226912393955,0.3244674637531781,0.3432782328052373,0.26381207133630374
175,15,TemporalV2J3,744,2008,0.8005540166204986,0.3085547978405121,0.3813929986255962,0.3085547978405121,0.3299470033512587,0.25006299846725377
176,15,TemporalV2J3,744,2009,0.8088642659279779,0.3016761375241468,0.3763143018654607,0.3016761375241468,0.3233885595549102,0.24758796870692032
177,15,TemporalV2J3,744,2010,0.8282548476454293,0.32940540141428265,0.42240602920395665,0.32940540141428265,0.3573969024996015,0.2773996205971753
178,15,TemporalV2J3,744,2011,0.817174515235457,0.28675720223166906,0.371016396633095,0.28675720223166906,0.3096916136288117,0.23836867835018602
179,15,TemporalV2J3,744,2012,0.8227146814404432,0.2833559100400701,0.3745904869124683,0.2833559100400701,0.3049682017842395,0.23585040412486066
180,15,TemporalV2J3,744,2013,0.8199445983379502,0.2803094199370124,0.3768254264199076,0.2803094199370124,0.30231321190225297,0.23314620215020754
181,15,TemporalV2J3,744,2014,0.8102493074792244,0.2840545347823767,0.37735561608284884,0.2840545347823767,0.30556320686702737,0.23314308121050184
182,15,TemporalV2J3,744,2015,0.8060941828254847,0.29146670963939353,0.374492113132381,0.29146670963939353,0.308892008552276,0.23469515808394995
183,15,TemporalV2J3,744,2016,0.8116343490304709,0.29523042991053167,0.37818035426731084,0.29523042991053167,0.3132470731262793,0.23888585372960378
184,15,TemporalV2J3,744,2017,0.8185595567867036,0.3917536475057959,0.5514899897431079,0.3917536475057959,0.43386619167869167,0.3304437617216291
185,15,TemporalV2J3,744,2018,0.8254847645429363,0.39542326018945073,0.46885479430143745,0.39542326018945073,0.40997319602879984,0.30714695727354685
186,15,TemporalV2J3,744,2019,0.814404432132964,0.30688876815939437,0.3740430479341934,0.30688876815939437,0.3198678153774039,0.24462368611589644
187,15,TemporalV2J3,744,2020,0.8130193905817175,0.29487942378389975,0.4772313729630803,0.29487942378389975,0.3118011002906655,0.23823823952949588
188,15,TemporalV2J3,744,2021,0.8116343490304709,0.29843571698198973,0.4766710811118706,0.29843571698198973,0.31721002537140514,0.24189343147466866
189,15,TemporalV2J3,744,2022,0.8102493074792244,0.3041841028164644,0.48420358535136154,0.3041841028164644,0.32189724243569273,0.24456611937201053
190,15,TemporalV2J3,745,1985,0.5774647887323944,0.46891534391534395,0.39330808080808083,0.46891534391534395,0.39949494949494946,0.2908386908240795
191,15,TemporalV2J3,745,1986,0.5774647887323944,0.4713705450733753,0.32287784679089027,0.37709643605870025,0.32636363636363636,0.23971201212580526
192,15,TemporalV2J3,745,1987,0.5633802816901409,0.44497863247863245,0.2772029760520809,0.2966524216524216,0.27073643410852716,0.19834843519054046
193,15,TemporalV2J3,745,1988,0.6056338028169014,0.46307189542483657,0.3670048309178744,0.37045751633986923,0.3525287356321839,0.27261904761904765
194,15,TemporalV2J3,745,1989,0.5915492957746479,0.4782679738562091,0.41742784070149797,0.4782679738562091,0.42058823529411765,0.3151785714285714
