,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
20,31992.990816336263,12,1988,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
21,19178.48690271887,21,1988,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
22,5504.460769030534,22,1988,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
23,15781.850316642318,33,1988,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
24,234227.04291860308,3,1989,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
25,1018631.848149272,4,1989,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
26,31597.01223037076,12,1989,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
27,20957.24694813951,21,1989,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
28,6360.8467959197615,22,1989,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
29,15532.281106389502,33,1989,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
30,234151.59859657183,3,1990,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
31,1021230.2620422334,4,1990,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
32,32423.162869959702,12,1990,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
33,18955.59178999454,21,1990,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
34,5945.622121877315,22,1990,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
35,14600.04072804002,33,1990,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
36,234156.8085170376,3,1991,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
37,1022447.3458886312,4,1991,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
38,32282.01637768985,12,1991,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
39,18338.32494676964,21,1991,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
40,5938.133561401728,22,1991,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
41,14143.648857135511,33,1991,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
42,233781.77983806463,3,1992,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
43,1023607.7320183,4,1992,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
44,32588.73940466669,12,1992,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
45,18284.054922804997,21,1992,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
46,5298.005518870057,22,1992,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
47,13745.966445942337,33,1992,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
48,233491.29152778213,3,1993,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
49,1023988.2084013624,4,1993,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
50,33062.79015930763,12,1993,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
51,18675.75075206309,21,1993,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
52,5289.196938630436,22,1993,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
53,12799.040369490463,33,1993,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
54,234274.45562818143,3,1994,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
55,1026834.8009826518,4,1994,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
56,35128.30266232678,12,1994,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
57,11999.568601380575,21,1994,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
58,5139.42701368787,22,1994,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
59,13929.72326039742,33,1994,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
60,235752.819595382,3,1995,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
61,1024938.6202949748,4,1995,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
62,30100.234517123776,12,1995,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
63,13871.795900784382,21,1995,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
64,8892.109844495137,22,1995,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
65,13750.697995891038,33,1995,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
66,236752.9354019497,3,1996,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
67,1020564.087762093,4,1996,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
68,29548.189082907596,12,1996,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
69,15714.646319715728,21,1996,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
70,9679.014036576937,22,1996,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
71,15047.405545437194,33,1996,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
72,236956.3248717123,3,1997,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
73,1020079.8421436048,4,1997,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
74,29605.813697885027,12,1997,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
75,15964.682057188716,21,1997,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
76,9440.10216401516,22,1997,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
77,15259.513214275368,33,1997,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
78,236564.95654296444,3,1998,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
79,1013426.5092344166,4,1998,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
80,29469.862504563614,12,1998,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
81,25545.63447620469,21,1998,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
82,6380.799985504215,22,1998,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
83,15918.515405062904,33,1998,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
84,237179.10142065107,3,1999,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
85,1000791.5597071642,4,1999,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
86,33646.41693907117,12,1999,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
87,32304.61252633794,21,1999,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
88,6115.382338799918,22,1999,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
89,17269.20521669624,33,1999,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
90,237778.81559912587,3,2000,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
91,986024.7518764988,4,2000,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
92,32031.9348243648,12,2000,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
93,47507.61084876541,21,2000,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
94,7557.039429844784,22,2000,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
95,16406.12557013755,33,2000,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
96,238317.113709035,3,2001,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
97,981249.7421279328,4,2001,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
98,30992.65148455295,12,2001,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
99,53213.25351449749,21,2001,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
100,6406.738742184871,22,2001,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
101,17126.77857051511,33,2001,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
102,239298.6022646266,3,2002,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
103,980081.5881920718,4,2002,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
104,30167.53064896182,12,2002,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
105,53841.04249386261,21,2002,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
106,7422.7824978400595,22,2002,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
107,16494.73205136385,33,2002,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
108,239916.22571341848,3,2003,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
109,981400.9444170048,4,2003,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
110,28002.86148054796,12,2003,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
111,54776.58994317894,21,2003,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
112,6440.342977214988,22,2003,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
113,16769.313617349013,33,2003,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
114,239799.18786615995,3,2004,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
115,978121.4575229668,4,2004,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
116,27557.73682984513,12,2004,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
117,55838.504642214175,21,2004,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
118,9263.05929770561,22,2004,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
119,16726.33198983051,33,2004,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
120,239532.17100880964,3,2005,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
121,974859.4423007732,4,2005,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
122,26435.196715849856,12,2005,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
123,60466.28922367783,21,2005,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
124,9560.788740425602,22,2005,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
125,16452.3901591834,33,2005,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
126,239505.6963859108,3,2006,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
127,975176.289077402,4,2006,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
128,26849.46186157204,12,2006,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
129,59701.81427837784,21,2006,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
130,10954.000746594582,22,2006,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
131,15119.015798852528,33,2006,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
132,239183.2131591633,3,2007,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
133,971949.47395729,4,2007,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
134,27505.865496825987,12,2007,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
135,62451.367738629546,21,2007,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
136,9928.995494154457,22,2007,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
137,16287.3623026663,33,2007,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
138,238718.4713347389,3,2008,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
139,974307.2650670784,4,2008,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
140,27211.17420126108,12,2008,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
141,60386.38304478444,21,2008,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
142,9487.981416539744,22,2008,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
143,17195.003084350148,33,2008,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
144,238505.16381269493,3,2009,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
145,973867.4131730616,4,2009,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
146,27950.339025356687,12,2009,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
147,61539.15546018263,21,2009,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
148,7233.750709750879,22,2009,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
149,18210.45596769068,33,2009,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
150,237894.87148230188,3,2010,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
151,971737.5352231016,4,2010,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
152,26181.064411297702,12,2010,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
153,66556.14166217603,21,2010,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
154,8043.895799948518,22,2010,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
155,16892.769569907956,33,2010,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
156,236498.22681552556,3,2011,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
157,964159.3993049144,4,2011,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
158,25060.716291906785,12,2011,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
159,74651.22854051138,21,2011,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
160,8926.202325108723,22,2011,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
161,18010.50487078427,33,2011,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
162,236685.13081190293,3,2012,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
163,960685.1725363552,4,2012,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
164,25396.29524732745,12,2012,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
165,78312.94435032888,21,2012,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
166,9690.72723674699,22,2012,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
167,16536.0079660918,33,2012,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
168,236432.98027175723,3,2013,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
169,958623.5087803414,4,2013,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
170,25064.297620982223,12,2013,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
171,82151.96188694578,21,2013,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
172,10300.60304176945,22,2013,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
173,14732.926546982852,33,2013,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
174,236470.9243273371,3,2014,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
175,954127.8813463922,4,2014,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
176,25429.156960568223,12,2014,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
177,88439.36200588095,21,2014,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
178,9276.589209008838,22,2014,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
179,13562.364299576811,33,2014,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
180,238179.76051717575,3,2015,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
181,952892.6135913644,4,2015,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
182,25951.55730723577,12,2015,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
183,86617.29671168196,21,2015,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
184,8707.233027948812,22,2015,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
185,14957.816993377077,33,2015,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
186,238970.31621258304,3,2016,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
187,948881.48292935,4,2016,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
188,25713.85295162468,12,2016,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
189,89695.8057936592,21,2016,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
190,8505.41924215982,22,2016,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
191,15539.401019400422,33,2016,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
192,241589.73514786892,3,2017,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
193,944836.750846964,4,2017,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
194,25174.6255159018,12,2017,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
195,87826.44950384028,21,2017,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
196,10737.028179724151,22,2017,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
197,17141.688954497622,33,2017,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
198,241947.13172077952,3,2018,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
199,940550.5389099384,4,2018,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
200,25993.2610409959,12,2018,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
201,90561.05766763398,21,2018,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
202,9473.136676472675,22,2018,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
203,18781.1521330251,33,2018,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
204,242212.20631113375,3,2019,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
205,934637.6895408342,4,2019,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
206,27660.55074135214,12,2019,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
207,95439.3141460331,21,2019,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
208,6867.362862905598,22,2019,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
209,20489.15454655322,33,2019,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
210,242500.29919373867,3,2020,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
211,929972.005224826,4,2020,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
212,26471.046216067345,12,2020,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
213,99401.19161835578,21,2020,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
214,8245.046224596927,22,2020,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
215,20716.689671211312,33,2020,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
216,242569.06473963935,3,2021,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
217,921442.20332364,4,2021,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
218,26727.663385759828,12,2021,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
219,107979.25584292448,21,2021,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
220,7855.971089783048,22,2021,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
221,20732.119767075408,33,2021,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
222,242030.90671592485,3,2022,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
223,912072.0274219634,4,2022,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
224,25818.05276757292,12,2022,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
225,117050.841324021,21,2022,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
226,7392.679699954286,22,2022,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
227,22941.77021938031,33,2022,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
228,238741.51761482065,3,2023,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
229,920883.5837810768,4,2023,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
230,23744.675016613117,12,2023,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
231,110954.36818467514,21,2023,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
232,7999.071742644075,22,2023,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
233,24983.06180899869,33,2023,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
234,25561.784093735718,3,1985,SpatialV3su,7619,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
235,2921118.70644948,4,1985,SpatialV3su,7619,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
236,40946.92276267932,12,1985,SpatialV3su,7619,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
237,568727.0702582364,21,1985,SpatialV3su,7619,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
238,395.97454976196354,22,1985,SpatialV3su,7619,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
239,57607.65266525337,33,1985,SpatialV3su,7619,40,Water,Natural,#112013,#32a65e,cobertura
240,25559.772055478883,3,1986,SpatialV3su,7619,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
241,2920213.479070379,4,1986,SpatialV3su,7619,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
242,40944.3862154198,12,1986,SpatialV3su,7619,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
243,569659.4358481924,21,1986,SpatialV3su,7619,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
244,343.26425135498107,22,1986,SpatialV3su,7619,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
245,57637.77333833077,33,1986,SpatialV3su,7619,40,Water,Natural,#112013,#32a65e,cobertura
