Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
5,toExport,7422,2021,71.23,4.38,24.389999999999997,21.92,2.47
5,toExport,7422,2022,68.22,8.22,23.560000000000002,20.27,3.3
5,toExport,744,1985,77.69,10.75,11.560000000000002,8.7,2.86
5,toExport,744,1986,77.82,8.71,13.470000000000006,9.79,3.67
5,toExport,744,1987,76.87,10.34,12.789999999999996,11.16,1.62
5,toExport,744,1988,75.92,9.38,14.699999999999998,13.33,1.36
5,toExport,744,1989,75.37,11.7,12.929999999999996,11.42,1.49
5,toExport,744,1990,76.73,12.65,10.619999999999996,9.52,1.08
5,toExport,744,1991,78.91,8.03,13.060000000000004,12.51,0.54
5,toExport,744,1992,79.18,7.48,13.339999999999993,10.88,2.45
5,toExport,744,1993,74.01,16.06,9.929999999999996,8.7,1.22
5,toExport,744,1994,73.61,12.79,13.600000000000001,11.7,1.9
5,toExport,744,1995,77.14,8.72,14.139999999999999,11.97,2.17
5,toExport,744,1996,77.82,7.08,15.100000000000007,11.42,3.67
5,toExport,744,1997,78.1,6.94,14.960000000000004,12.78,2.18
5,toExport,744,1998,73.33,14.43,12.240000000000002,10.88,1.36
5,toExport,744,1999,74.15,11.97,13.879999999999994,11.97,1.9
5,toExport,744,2000,76.73,9.8,13.469999999999995,10.34,3.12
5,toExport,744,2001,75.92,10.2,13.879999999999999,9.52,4.35
5,toExport,744,2002,76.05,10.76,13.190000000000003,9.24,3.94
5,toExport,744,2003,76.46,9.52,14.020000000000007,11.42,2.58
5,toExport,744,2004,74.83,12.38,12.790000000000001,10.06,2.72
5,toExport,744,2005,72.79,14.15,13.059999999999993,11.69,1.36
5,toExport,744,2006,73.61,12.25,14.14,12.24,1.9
5,toExport,744,2007,77.41,6.94,15.650000000000002,14.42,1.22
5,toExport,744,2008,76.73,8.85,14.419999999999996,12.51,1.9
5,toExport,744,2009,77.96,7.62,14.420000000000005,12.24,2.17
5,toExport,744,2010,78.78,6.94,14.279999999999998,9.8,4.49
5,toExport,744,2011,75.51,9.66,14.829999999999995,9.79,5.03
5,toExport,744,2012,73.2,15.1,11.699999999999998,9.79,1.9
5,toExport,744,2013,74.56,14.42,11.019999999999998,8.7,2.32
5,toExport,744,2014,77.14,11.42,11.44,9.8,1.63
5,toExport,744,2015,76.87,10.48,12.649999999999995,11.43,1.22
5,toExport,744,2016,76.33,11.43,12.240000000000002,11.42,0.81
5,toExport,744,2017,74.42,11.84,13.739999999999998,13.33,0.4
5,toExport,744,2018,73.47,12.79,13.740000000000002,11.96,1.76
5,toExport,744,2019,73.74,13.2,13.060000000000006,12.51,0.54
5,toExport,744,2020,75.37,11.56,13.069999999999995,11.42,1.63
5,toExport,744,2021,75.78,12.11,12.11,10.34,1.76
5,toExport,744,2022,78.64,7.62,13.739999999999998,10.88,2.86
5,toExport,745,1985,47.89,39.44,12.670000000000002,8.45,4.23
5,toExport,745,1986,50.7,38.03,11.269999999999996,8.45,2.82
5,toExport,745,1987,49.3,39.44,11.260000000000005,5.63,5.64
5,toExport,745,1988,46.48,40.84,12.68,5.63,7.04
5,toExport,745,1989,46.48,42.26,11.260000000000005,5.63,5.64
5,toExport,745,1990,46.48,39.44,14.080000000000005,8.45,5.64
5,toExport,745,1991,46.48,39.44,14.080000000000005,8.45,5.64
5,toExport,745,1992,50.7,39.44,9.86,2.82,7.04
5,toExport,745,1993,43.66,46.48,9.860000000000007,2.82,7.04
5,toExport,745,1994,46.48,45.07,8.450000000000003,2.82,5.64
5,toExport,745,1995,49.3,39.43,11.270000000000003,2.82,8.46
5,toExport,745,1996,43.66,42.25,14.090000000000003,2.82,11.27
5,toExport,745,1997,45.07,40.84,14.089999999999996,2.82,11.27
5,toExport,745,1998,45.07,42.26,12.670000000000002,2.82,9.86
5,toExport,745,1999,45.07,43.66,11.270000000000003,5.64,5.64
5,toExport,745,2000,40.85,45.07,14.079999999999998,2.82,11.27
5,toExport,745,2001,40.85,45.08,14.07,2.82,11.27
5,toExport,745,2002,38.03,45.07,16.9,5.64,11.27
5,toExport,745,2003,40.85,45.07,14.079999999999998,5.64,8.46
5,toExport,745,2004,45.07,43.66,11.270000000000003,5.64,5.64
5,toExport,745,2005,49.3,39.43,11.270000000000003,2.82,8.46
5,toExport,745,2006,47.89,42.25,9.86,2.82,7.04
5,toExport,745,2007,46.48,42.25,11.270000000000003,5.63,5.64
5,toExport,745,2008,46.48,43.66,9.860000000000007,2.82,7.04
5,toExport,745,2009,47.89,40.85,11.259999999999998,5.64,5.64
5,toExport,745,2010,43.66,40.84,15.5,11.26,4.23
5,toExport,745,2011,45.07,39.43,15.5,14.08,1.41
5,toExport,745,2012,46.48,36.62,16.900000000000006,11.26,5.64
5,toExport,745,2013,47.89,36.62,15.490000000000002,8.45,7.04
5,toExport,745,2014,53.52,36.62,9.86,5.63,4.22
5,toExport,745,2015,52.11,38.03,9.86,5.63,4.22
5,toExport,745,2016,46.48,42.25,11.270000000000003,5.63,5.64
5,toExport,745,2017,47.89,39.44,12.670000000000002,5.63,7.04
5,toExport,745,2018,49.3,38.04,12.660000000000004,5.63,7.04
5,toExport,745,2019,52.11,36.62,11.270000000000003,5.63,5.64
5,toExport,745,2020,50.7,39.44,9.86,2.82,7.04
5,toExport,745,2021,49.3,40.84,9.86,2.82,7.04
5,toExport,745,2022,47.89,36.62,15.490000000000002,8.45,7.04
5,toExport,746,1985,72.73,7.56,19.709999999999997,18.38,0.54
5,toExport,746,1986,74.33,4.86,20.810000000000002,18.38,1.62
5,toExport,746,1987,73.8,5.4,20.800000000000004,18.38,1.62
5,toExport,746,1988,72.19,8.1,19.71,16.22,2.7
5,toExport,746,1989,71.66,4.86,23.480000000000004,20.54,2.16
5,toExport,746,1990,71.12,7.56,21.319999999999997,18.38,2.16
5,toExport,746,1991,70.59,9.73,19.679999999999996,18.38,0.54
5,toExport,746,1992,69.52,7.02,23.460000000000004,21.62,1.08
5,toExport,746,1993,69.52,7.03,23.450000000000003,20.54,2.16
5,toExport,746,1994,70.59,5.4,24.009999999999998,19.46,3.78
5,toExport,746,1995,72.19,4.86,22.950000000000003,19.46,2.7
5,toExport,746,1996,74.87,5.4,19.729999999999997,17.3,1.62
5,toExport,746,1997,73.26,8.1,18.639999999999993,16.22,1.62
5,toExport,746,1998,67.91,10.27,21.820000000000004,18.38,2.7
5,toExport,746,1999,68.98,10.81,20.209999999999994,17.3,2.16
5,toExport,746,2000,71.66,6.48,21.860000000000003,20.54,0.54
5,toExport,746,2001,72.19,4.86,22.950000000000003,20.54,1.62
5,toExport,746,2002,71.66,5.94,22.400000000000002,19.46,2.16
5,toExport,746,2003,69.52,8.1,22.380000000000003,18.38,3.24
5,toExport,746,2004,73.26,4.32,22.419999999999995,20.54,1.08
5,toExport,746,2005,74.33,3.24,22.43,20.54,1.08
5,toExport,746,2006,73.26,3.24,23.499999999999993,21.62,1.08
5,toExport,746,2007,72.73,3.24,24.029999999999994,22.7,0.54
5,toExport,746,2008,74.87,1.08,24.049999999999997,21.62,1.62
5,toExport,746,2009,75.4,3.78,20.819999999999993,19.46,0.54
5,toExport,746,2010,73.8,3.24,22.96,21.62,0.54
5,toExport,746,2011,70.05,6.48,23.470000000000002,20.54,2.16
5,toExport,746,2012,62.57,17.3,20.13,17.29,2.16
5,toExport,746,2013,63.64,13.51,22.85,19.45,2.7
5,toExport,746,2014,66.31,9.19,24.5,22.7,1.08
5,toExport,746,2015,64.71,10.81,24.480000000000004,22.7,1.08
5,toExport,746,2016,63.1,14.06,22.839999999999996,20.54,1.62
5,toExport,746,2017,68.45,5.4,26.15,24.86,0.54
5,toExport,746,2018,72.19,1.62,26.19,24.86,0.54
5,toExport,746,2019,72.73,3.78,23.489999999999995,21.62,1.08
5,toExport,746,2020,70.59,4.32,25.089999999999996,20.54,3.78
5,toExport,746,2021,71.12,1.62,27.259999999999994,23.78,2.7
5,toExport,746,2022,72.73,1.62,25.649999999999995,23.78,1.08
5,toExport,751,1985,37.58,47.28,15.14,3.47,11.5
5,toExport,751,1986,37.58,45.12,17.300000000000004,6.08,11.07
5,toExport,751,1987,38.44,43.38,18.18,8.68,9.34
5,toExport,751,1988,36.72,47.72,15.560000000000002,6.94,8.46
5,toExport,751,1989,35.85,48.81,15.340000000000003,6.07,9.12
5,toExport,751,1990,35.64,48.16,16.200000000000003,6.08,9.98
5,toExport,751,1991,33.69,47.73,18.580000000000005,4.34,14.1
5,toExport,751,1992,32.83,45.34,21.83,3.47,18.22
5,toExport,751,1993,33.69,47.08,19.230000000000004,8.68,10.42
5,toExport,751,1994,30.67,51.84,17.489999999999995,6.08,11.28
5,toExport,751,1995,34.99,48.58,16.429999999999993,3.9,12.36
5,toExport,751,1996,36.5,49.46,14.04,3.47,10.42
5,toExport,751,1997,33.48,52.93,13.59000000000001,4.34,9.11
5,toExport,751,1998,33.48,50.32,16.20000000000001,4.34,11.72
5,toExport,751,1999,34.34,52.07,13.589999999999996,6.08,7.38
5,toExport,751,2000,32.4,52.93,14.669999999999995,8.25,6.3
5,toExport,751,2001,32.4,52.92,14.679999999999993,7.38,7.16
5,toExport,751,2002,37.37,47.28,15.350000000000001,5.21,9.98
5,toExport,751,2003,34.56,48.37,17.07,4.34,12.58
5,toExport,751,2004,31.97,50.98,17.050000000000004,4.34,12.58
5,toExport,751,2005,31.53,51.84,16.629999999999995,3.47,13.02
5,toExport,751,2006,32.83,50.11,17.060000000000002,3.47,13.45
5,toExport,751,2007,34.34,47.29,18.369999999999997,2.6,15.62
5,toExport,751,2008,35.21,48.16,16.629999999999995,2.6,13.89
5,toExport,751,2009,36.29,45.78,17.93,6.07,11.71
5,toExport,751,2010,36.93,42.3,20.770000000000003,8.68,11.93
5,toExport,751,2011,39.31,42.3,18.39,7.37,10.84
5,toExport,751,2012,38.01,44.04,17.950000000000003,6.51,11.28
5,toExport,751,2013,38.88,43.6,17.519999999999996,6.94,10.42
5,toExport,751,2014,39.09,42.51,18.4,9.11,9.11
5,toExport,751,2015,39.96,43.6,16.439999999999998,10.84,5.42
5,toExport,751,2016,41.25,39.7,19.049999999999997,10.41,8.46
5,toExport,751,2017,38.44,44.04,17.520000000000003,6.08,11.28
5,toExport,751,2018,37.58,43.6,18.82,8.68,9.98
5,toExport,751,2019,36.93,43.6,19.47,12.58,6.73
5,toExport,751,2020,37.15,43.6,19.25,8.24,10.85
5,toExport,751,2021,36.72,44.03,19.25,7.38,11.72
5,toExport,751,2022,30.24,47.08,22.680000000000007,4.34,18.22
5,toExport,752,1985,74.19,10.56,15.250000000000002,8.22,7.04
5,toExport,752,1986,71.85,14.07,14.080000000000005,7.04,7.04
5,toExport,752,1987,65.69,15.26,19.050000000000004,15.26,3.81
5,toExport,752,1988,66.28,12.91,20.81,16.42,4.4
5,toExport,752,1989,63.05,19.36,17.590000000000003,14.67,2.94
5,toExport,752,1990,63.93,14.08,21.990000000000002,15.25,6.74
5,toExport,752,1991,66.57,11.44,21.99000000000001,16.42,5.57
5,toExport,752,1992,68.62,13.49,17.889999999999993,14.67,3.22
5,toExport,752,1993,67.45,12.9,19.65,15.25,4.39
5,toExport,752,1994,62.76,15.84,21.400000000000002,14.66,6.74
5,toExport,752,1995,68.91,14.38,16.71,10.56,6.16
5,toExport,752,1996,67.45,12.9,19.65,14.08,5.57
5,toExport,752,1997,66.57,10.85,22.580000000000005,14.07,8.5
5,toExport,752,1998,67.45,10.85,21.699999999999996,14.08,7.62
5,toExport,752,1999,68.91,11.73,19.360000000000003,10.56,8.8
5,toExport,752,2000,68.62,11.73,19.649999999999995,10.56,9.09
5,toExport,752,2001,67.45,12.61,19.939999999999998,9.98,9.97
5,toExport,752,2002,68.04,15.84,16.119999999999994,12.32,3.81
5,toExport,752,2003,68.33,13.49,18.18,13.5,4.69
5,toExport,752,2004,68.62,7.62,23.759999999999994,18.18,5.57
5,toExport,752,2005,63.93,12.32,23.75,21.7,2.06
5,toExport,752,2006,67.74,10.85,21.410000000000004,19.36,2.05
5,toExport,752,2007,68.33,9.39,22.28,17.02,5.28
5,toExport,752,2008,66.57,9.39,24.040000000000006,15.25,8.8
5,toExport,752,2009,68.33,7.92,23.75,15.25,8.5
5,toExport,752,2010,67.45,10.56,21.989999999999995,19.94,2.05
5,toExport,752,2011,65.98,12.32,21.699999999999996,18.18,3.52
5,toExport,752,2012,66.57,12.62,20.81000000000001,19.36,1.46
5,toExport,752,2013,67.74,12.9,19.360000000000007,16.42,2.94
5,toExport,752,2014,68.91,10.85,20.240000000000002,17.6,2.64
5,toExport,752,2015,70.09,8.51,21.4,16.42,4.99
5,toExport,752,2016,68.91,7.62,23.470000000000002,17.6,5.86
5,toExport,752,2017,72.14,9.38,18.479999999999997,12.32,6.16
5,toExport,752,2018,70.97,7.92,21.11,15.84,5.28
5,toExport,752,2019,70.67,10.85,18.479999999999997,11.74,6.74
5,toExport,752,2020,70.67,10.85,18.479999999999997,14.08,4.4
5,toExport,752,2021,72.43,11.44,16.129999999999995,11.73,4.4
5,toExport,752,2022,69.79,12.61,17.599999999999994,11.73,5.86
5,toExport,7492,1985,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,1986,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,1987,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,1988,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,1989,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,1990,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,1991,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,1992,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,1993,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,1994,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,1995,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,1996,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,1997,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,1998,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,1999,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2000,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2001,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2002,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2003,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2004,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2005,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2006,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2007,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2008,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2009,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2010,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2011,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2012,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2013,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2014,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2015,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2016,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2017,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2018,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2019,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2020,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2021,0.0,0.0,0.0,0.0,0.0
5,toExport,7492,2022,0.0,0.0,0.0,0.0,0.0
5,toExport,753,1985,56.05,20.54,23.410000000000004,14.27,9.14
5,toExport,753,1986,54.74,23.93,21.33,13.24,8.1
5,toExport,753,1987,52.48,25.34,22.180000000000003,16.72,5.48
5,toExport,753,1988,51.7,26.02,22.279999999999998,14.62,7.65
5,toExport,753,1989,51.96,26.11,21.93,16.36,5.57
5,toExport,753,1990,54.92,21.93,23.15,18.11,5.05
5,toExport,753,1991,56.31,21.24,22.45,16.02,6.44
5,toExport,753,1992,52.13,24.37,23.499999999999996,17.06,6.44
5,toExport,753,1993,51.96,23.67,24.369999999999997,20.19,4.18
5,toExport,753,1994,51.0,23.85,25.15,18.1,7.05
5,toExport,753,1995,52.65,17.66,29.69,23.67,6.01
5,toExport,753,1996,55.35,16.45,28.2,21.24,6.96
5,toExport,753,1997,56.74,20.98,22.279999999999998,13.92,8.36
5,toExport,753,1998,54.31,22.62,23.069999999999997,13.05,10.01
5,toExport,753,1999,57.35,18.46,24.189999999999998,15.14,9.05
5,toExport,753,2000,58.57,16.18,25.25,17.92,7.31
5,toExport,753,2001,57.18,17.76,25.06,17.24,7.83
5,toExport,753,2002,54.74,24.12,21.139999999999997,11.84,9.31
5,toExport,753,2003,53.79,21.76,24.45,16.71,7.74
5,toExport,753,2004,53.44,19.67,26.89,16.71,10.18
5,toExport,753,2005,52.05,24.36,23.590000000000003,15.32,8.27
5,toExport,753,2006,52.83,22.98,24.19,17.4,6.79
5,toExport,753,2007,54.92,20.19,24.889999999999997,19.84,5.05
