Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
5,Frequency,7421,1994,85.71,9.52,4.770000000000007,0.0,4.76
5,Frequency,7421,1995,85.71,5.95,8.340000000000007,4.76,3.57
5,Frequency,7421,1996,83.33,5.95,10.720000000000002,4.76,5.95
5,Frequency,7421,1997,79.76,9.52,10.719999999999995,7.14,3.57
5,Frequency,7421,1998,76.19,9.52,14.290000000000003,9.52,4.76
5,Frequency,7421,1999,78.57,5.95,15.480000000000008,14.28,1.19
5,Frequency,7421,2000,79.76,7.14,13.099999999999994,11.9,1.19
5,Frequency,7421,2001,80.95,4.76,14.289999999999997,14.28,0.0
5,Frequency,7421,2002,86.9,10.71,2.3899999999999935,2.38,0.0
5,Frequency,7421,2003,83.33,10.71,5.960000000000001,4.76,1.19
5,Frequency,7421,2004,77.38,7.14,15.480000000000004,9.52,5.95
5,Frequency,7421,2005,78.57,7.14,14.290000000000006,9.52,4.76
5,Frequency,7421,2006,83.33,8.33,8.340000000000002,7.14,1.19
5,Frequency,7421,2007,83.33,5.95,10.720000000000002,9.52,1.19
5,Frequency,7421,2008,84.52,3.57,11.910000000000004,11.9,0.0
5,Frequency,7421,2009,82.14,3.57,14.29,9.52,4.76
5,Frequency,7421,2010,82.14,5.95,11.91,7.14,4.76
5,Frequency,7421,2011,85.71,4.76,9.530000000000006,4.76,4.76
5,Frequency,7421,2012,83.33,4.76,11.910000000000002,9.52,2.38
5,Frequency,7421,2013,83.33,2.38,14.290000000000003,14.28,0.0
5,Frequency,7421,2014,84.52,4.76,10.720000000000004,9.52,1.19
5,Frequency,7421,2015,84.52,7.14,8.340000000000003,7.14,1.19
5,Frequency,7421,2016,83.33,5.95,10.720000000000002,9.52,1.19
5,Frequency,7421,2017,80.95,7.14,11.909999999999997,9.52,2.38
5,Frequency,7421,2018,79.76,8.33,11.909999999999995,9.52,2.38
5,Frequency,7421,2019,80.95,3.57,15.479999999999997,11.9,3.57
5,Frequency,7421,2020,80.95,7.14,11.909999999999997,7.14,4.76
5,Frequency,7421,2021,80.95,8.33,10.719999999999997,7.14,3.57
5,Frequency,7421,2022,84.52,7.14,8.340000000000003,4.76,3.57
5,Frequency,7422,1985,75.4,9.09,15.509999999999994,10.7,4.81
5,Frequency,7422,1986,72.19,7.48,20.330000000000002,16.04,4.28
5,Frequency,7422,1987,71.66,9.09,19.250000000000004,17.11,2.14
5,Frequency,7422,1988,72.73,8.56,18.709999999999994,16.04,2.68
5,Frequency,7422,1989,74.87,6.94,18.189999999999994,16.04,2.14
5,Frequency,7422,1990,73.26,7.48,19.259999999999994,16.04,3.21
5,Frequency,7422,1991,72.73,6.95,20.319999999999997,14.97,5.35
5,Frequency,7422,1992,70.59,6.95,22.459999999999997,19.25,3.21
5,Frequency,7422,1993,71.12,6.94,21.939999999999994,19.25,2.68
5,Frequency,7422,1994,72.73,8.55,18.719999999999995,14.97,3.74
5,Frequency,7422,1995,75.4,10.69,13.909999999999995,11.76,2.14
5,Frequency,7422,1996,74.87,8.02,17.109999999999996,13.9,3.21
5,Frequency,7422,1997,74.87,4.81,20.319999999999997,17.11,3.21
5,Frequency,7422,1998,72.19,8.56,19.25,12.84,6.42
5,Frequency,7422,1999,74.33,7.48,18.19,12.83,5.35
5,Frequency,7422,2000,75.4,4.27,20.329999999999995,16.04,4.28
5,Frequency,7422,2001,74.33,5.88,19.790000000000003,14.97,4.81
5,Frequency,7422,2002,71.12,6.41,22.469999999999995,17.11,5.35
5,Frequency,7422,2003,67.38,9.63,22.990000000000002,21.39,1.6
5,Frequency,7422,2004,69.52,4.81,25.670000000000005,21.39,4.28
5,Frequency,7422,2005,69.52,5.87,24.610000000000003,22.46,2.14
5,Frequency,7422,2006,63.64,12.3,24.06,20.32,3.74
5,Frequency,7422,2007,65.78,13.36,20.86,17.11,3.74
5,Frequency,7422,2008,64.71,15.51,19.78000000000001,17.11,2.68
5,Frequency,7422,2009,67.38,6.42,26.200000000000003,22.46,3.74
5,Frequency,7422,2010,66.31,8.56,25.129999999999995,23.53,1.6
5,Frequency,7422,2011,62.57,6.95,30.48,25.67,4.81
5,Frequency,7422,2012,58.82,12.3,28.88,23.53,5.35
5,Frequency,7422,2013,60.43,16.04,23.53,22.46,1.07
5,Frequency,7422,2014,60.43,15.51,24.060000000000002,18.18,5.88
5,Frequency,7422,2015,66.84,9.09,24.069999999999997,18.18,5.89
5,Frequency,7422,2016,70.05,6.42,23.53,19.25,4.28
5,Frequency,7422,2017,68.98,8.55,22.469999999999995,20.32,2.14
5,Frequency,7422,2018,70.05,10.16,19.790000000000003,18.18,1.6
5,Frequency,7422,2019,65.78,12.29,21.93,19.25,2.68
5,Frequency,7422,2020,66.31,9.62,24.07,21.39,2.68
5,Frequency,7422,2021,70.05,6.42,23.53,21.39,2.14
5,Frequency,7422,2022,66.84,10.16,22.999999999999996,21.39,1.6
5,Frequency,744,1985,77.69,10.75,11.560000000000002,8.7,2.86
5,Frequency,744,1986,77.82,8.71,13.470000000000006,9.79,3.67
5,Frequency,744,1987,76.87,10.34,12.789999999999996,11.16,1.62
5,Frequency,744,1988,75.92,9.38,14.699999999999998,13.33,1.36
5,Frequency,744,1989,75.37,11.7,12.929999999999996,11.42,1.49
5,Frequency,744,1990,76.73,12.65,10.619999999999996,9.52,1.08
5,Frequency,744,1991,78.91,8.03,13.060000000000004,12.51,0.54
5,Frequency,744,1992,79.18,7.48,13.339999999999993,10.88,2.45
5,Frequency,744,1993,74.01,16.06,9.929999999999996,8.7,1.22
5,Frequency,744,1994,73.61,12.79,13.600000000000001,11.7,1.9
5,Frequency,744,1995,77.14,8.72,14.139999999999999,11.97,2.17
5,Frequency,744,1996,77.82,7.08,15.100000000000007,11.42,3.67
5,Frequency,744,1997,78.1,6.94,14.960000000000004,12.78,2.18
5,Frequency,744,1998,73.33,14.43,12.240000000000002,10.88,1.36
5,Frequency,744,1999,74.15,11.97,13.879999999999994,11.97,1.9
5,Frequency,744,2000,76.73,9.8,13.469999999999995,10.34,3.12
5,Frequency,744,2001,75.92,10.2,13.879999999999999,9.52,4.35
5,Frequency,744,2002,76.05,10.76,13.190000000000003,9.24,3.94
5,Frequency,744,2003,76.46,9.52,14.020000000000007,11.42,2.58
5,Frequency,744,2004,74.83,12.38,12.790000000000001,10.06,2.72
5,Frequency,744,2005,72.79,14.15,13.059999999999993,11.69,1.36
5,Frequency,744,2006,73.61,12.25,14.14,12.24,1.9
5,Frequency,744,2007,77.41,6.94,15.650000000000002,14.42,1.22
5,Frequency,744,2008,76.73,8.85,14.419999999999996,12.51,1.9
5,Frequency,744,2009,77.96,7.62,14.420000000000005,12.24,2.17
5,Frequency,744,2010,78.78,6.94,14.279999999999998,9.8,4.49
5,Frequency,744,2011,75.51,9.66,14.829999999999995,9.79,5.03
5,Frequency,744,2012,73.2,15.1,11.699999999999998,9.79,1.9
5,Frequency,744,2013,74.56,14.42,11.019999999999998,8.7,2.32
5,Frequency,744,2014,77.14,11.42,11.44,9.8,1.63
5,Frequency,744,2015,76.87,10.48,12.649999999999995,11.43,1.22
5,Frequency,744,2016,76.33,11.43,12.240000000000002,11.42,0.81
5,Frequency,744,2017,74.42,11.84,13.739999999999998,13.33,0.4
5,Frequency,744,2018,73.47,12.79,13.740000000000002,11.96,1.76
5,Frequency,744,2019,73.74,13.2,13.060000000000006,12.51,0.54
5,Frequency,744,2020,75.37,11.56,13.069999999999995,11.42,1.63
5,Frequency,744,2021,75.78,12.11,12.11,10.34,1.76
5,Frequency,744,2022,78.64,7.62,13.739999999999998,10.88,2.86
5,Frequency,745,1985,47.89,39.44,12.670000000000002,8.45,4.23
5,Frequency,745,1986,50.7,38.03,11.269999999999996,8.45,2.82
5,Frequency,745,1987,49.3,39.44,11.260000000000005,5.63,5.64
5,Frequency,745,1988,46.48,40.84,12.68,5.63,7.04
5,Frequency,745,1989,46.48,42.26,11.260000000000005,5.63,5.64
5,Frequency,745,1990,46.48,39.44,14.080000000000005,8.45,5.64
5,Frequency,745,1991,46.48,39.44,14.080000000000005,8.45,5.64
5,Frequency,745,1992,50.7,39.44,9.86,2.82,7.04
5,Frequency,745,1993,43.66,46.48,9.860000000000007,2.82,7.04
5,Frequency,745,1994,46.48,45.07,8.450000000000003,2.82,5.64
5,Frequency,745,1995,49.3,39.43,11.270000000000003,2.82,8.46
5,Frequency,745,1996,43.66,42.25,14.090000000000003,2.82,11.27
5,Frequency,745,1997,45.07,40.84,14.089999999999996,2.82,11.27
5,Frequency,745,1998,45.07,42.26,12.670000000000002,2.82,9.86
5,Frequency,745,1999,45.07,43.66,11.270000000000003,5.64,5.64
5,Frequency,745,2000,40.85,45.07,14.079999999999998,2.82,11.27
5,Frequency,745,2001,40.85,45.08,14.07,2.82,11.27
5,Frequency,745,2002,38.03,45.07,16.9,5.64,11.27
5,Frequency,745,2003,40.85,45.07,14.079999999999998,5.64,8.46
5,Frequency,745,2004,45.07,43.66,11.270000000000003,5.64,5.64
5,Frequency,745,2005,49.3,39.43,11.270000000000003,2.82,8.46
5,Frequency,745,2006,47.89,42.25,9.86,2.82,7.04
5,Frequency,745,2007,46.48,42.25,11.270000000000003,5.63,5.64
5,Frequency,745,2008,46.48,43.66,9.860000000000007,2.82,7.04
5,Frequency,745,2009,47.89,40.85,11.259999999999998,5.64,5.64
5,Frequency,745,2010,43.66,40.84,15.5,11.26,4.23
5,Frequency,745,2011,45.07,39.43,15.5,14.08,1.41
5,Frequency,745,2012,46.48,36.62,16.900000000000006,11.26,5.64
5,Frequency,745,2013,47.89,36.62,15.490000000000002,8.45,7.04
5,Frequency,745,2014,53.52,36.62,9.86,5.63,4.22
5,Frequency,745,2015,52.11,38.03,9.86,5.63,4.22
5,Frequency,745,2016,46.48,42.25,11.270000000000003,5.63,5.64
5,Frequency,745,2017,47.89,39.44,12.670000000000002,5.63,7.04
5,Frequency,745,2018,49.3,38.04,12.660000000000004,5.63,7.04
5,Frequency,745,2019,52.11,36.62,11.270000000000003,5.63,5.64
5,Frequency,745,2020,50.7,39.44,9.86,2.82,7.04
5,Frequency,745,2021,49.3,40.84,9.86,2.82,7.04
5,Frequency,745,2022,47.89,36.62,15.490000000000002,8.45,7.04
5,Frequency,746,1985,72.73,7.56,19.709999999999997,18.38,0.54
5,Frequency,746,1986,74.33,4.86,20.810000000000002,18.38,1.62
5,Frequency,746,1987,73.8,5.4,20.800000000000004,18.38,1.62
5,Frequency,746,1988,72.19,8.1,19.71,16.22,2.7
5,Frequency,746,1989,71.66,4.86,23.480000000000004,20.54,2.16
5,Frequency,746,1990,71.12,7.56,21.319999999999997,18.38,2.16
5,Frequency,746,1991,70.59,9.73,19.679999999999996,18.38,0.54
5,Frequency,746,1992,69.52,7.02,23.460000000000004,21.62,1.08
5,Frequency,746,1993,69.52,7.03,23.450000000000003,20.54,2.16
5,Frequency,746,1994,70.59,5.4,24.009999999999998,19.46,3.78
5,Frequency,746,1995,72.19,4.86,22.950000000000003,19.46,2.7
5,Frequency,746,1996,74.87,5.4,19.729999999999997,17.3,1.62
5,Frequency,746,1997,73.26,8.1,18.639999999999993,16.22,1.62
5,Frequency,746,1998,67.91,10.27,21.820000000000004,18.38,2.7
5,Frequency,746,1999,68.98,10.81,20.209999999999994,17.3,2.16
5,Frequency,746,2000,71.66,6.48,21.860000000000003,20.54,0.54
5,Frequency,746,2001,72.19,4.86,22.950000000000003,20.54,1.62
5,Frequency,746,2002,71.66,5.94,22.400000000000002,19.46,2.16
5,Frequency,746,2003,69.52,8.1,22.380000000000003,18.38,3.24
5,Frequency,746,2004,73.26,4.32,22.419999999999995,20.54,1.08
5,Frequency,746,2005,74.33,3.24,22.43,20.54,1.08
5,Frequency,746,2006,73.26,3.24,23.499999999999993,21.62,1.08
5,Frequency,746,2007,72.73,3.24,24.029999999999994,22.7,0.54
5,Frequency,746,2008,74.87,1.08,24.049999999999997,21.62,1.62
5,Frequency,746,2009,75.4,3.78,20.819999999999993,19.46,0.54
5,Frequency,746,2010,73.8,3.24,22.96,21.62,0.54
5,Frequency,746,2011,70.05,6.48,23.470000000000002,20.54,2.16
5,Frequency,746,2012,62.57,17.3,20.13,17.29,2.16
5,Frequency,746,2013,63.64,13.51,22.85,19.45,2.7
5,Frequency,746,2014,66.31,9.19,24.5,22.7,1.08
5,Frequency,746,2015,64.71,10.81,24.480000000000004,22.7,1.08
5,Frequency,746,2016,63.1,14.06,22.839999999999996,20.54,1.62
5,Frequency,746,2017,68.45,5.4,26.15,24.86,0.54
5,Frequency,746,2018,72.19,1.62,26.19,24.86,0.54
5,Frequency,746,2019,72.73,3.78,23.489999999999995,21.62,1.08
5,Frequency,746,2020,70.59,4.32,25.089999999999996,20.54,3.78
5,Frequency,746,2021,71.12,1.62,27.259999999999994,23.78,2.7
5,Frequency,746,2022,72.73,1.62,25.649999999999995,23.78,1.08
5,Frequency,751,1985,38.03,46.78,15.189999999999998,3.44,11.6
5,Frequency,751,1986,38.03,44.64,17.33,6.0,11.16
5,Frequency,751,1987,38.89,42.92,18.189999999999998,8.59,9.45
5,Frequency,751,1988,37.18,47.21,15.61,6.86,8.58
5,Frequency,751,1989,36.32,48.5,15.18,6.01,9.01
5,Frequency,751,1990,36.32,47.64,16.04,6.02,9.88
5,Frequency,751,1991,34.19,47.21,18.6,4.3,14.17
5,Frequency,751,1992,33.33,45.07,21.6,3.44,18.03
5,Frequency,751,1993,34.19,46.78,19.03,8.59,10.3
5,Frequency,751,1994,31.2,51.5,17.299999999999997,6.0,11.16
5,Frequency,751,1995,35.47,48.07,16.46,4.3,12.02
5,Frequency,751,1996,37.18,48.93,13.89,3.44,10.3
5,Frequency,751,1997,34.19,52.36,13.450000000000003,4.3,9.01
5,Frequency,751,1998,34.19,49.78,16.03,4.29,11.6
5,Frequency,751,1999,35.04,51.5,13.460000000000008,6.01,7.3
5,Frequency,751,2000,32.48,52.8,14.720000000000013,8.59,6.01
5,Frequency,751,2001,32.48,52.79,14.730000000000011,7.72,6.87
5,Frequency,751,2002,37.61,47.22,15.170000000000002,5.15,9.88
5,Frequency,751,2003,35.04,48.08,16.88000000000001,4.29,12.45
5,Frequency,751,2004,32.48,50.64,16.88000000000001,4.29,12.45
5,Frequency,751,2005,32.05,51.5,16.450000000000003,3.44,12.88
5,Frequency,751,2006,33.33,49.78,16.89,3.44,13.31
5,Frequency,751,2007,34.62,46.78,18.599999999999994,2.58,15.88
5,Frequency,751,2008,35.47,47.64,16.89,2.58,14.17
5,Frequency,751,2009,36.75,45.49,17.759999999999998,6.01,11.6
5,Frequency,751,2010,37.18,42.06,20.759999999999998,8.59,12.01
5,Frequency,751,2011,39.32,42.06,18.619999999999997,7.72,10.74
5,Frequency,751,2012,38.03,43.78,18.189999999999998,6.87,11.16
5,Frequency,751,2013,38.89,43.35,17.759999999999998,7.72,9.88
5,Frequency,751,2014,38.89,42.49,18.619999999999997,10.3,8.16
5,Frequency,751,2015,39.74,43.35,16.909999999999997,11.16,5.58
5,Frequency,751,2016,41.03,39.49,19.479999999999997,10.3,9.02
5,Frequency,751,2017,38.89,43.78,17.33,6.01,11.16
5,Frequency,751,2018,38.03,43.35,18.619999999999997,8.59,9.88
5,Frequency,751,2019,37.18,43.36,19.46,12.88,6.44
5,Frequency,751,2020,37.18,43.34,19.479999999999997,8.58,10.73
5,Frequency,751,2021,36.75,43.78,19.47,7.72,11.6
5,Frequency,751,2022,30.34,46.78,22.879999999999995,4.29,18.46
5,Frequency,752,1985,73.71,10.85,15.440000000000007,8.01,7.43
5,Frequency,752,1986,71.43,14.28,14.289999999999994,6.86,7.43
5,Frequency,752,1987,65.14,16.0,18.86,14.86,3.99
5,Frequency,752,1988,65.71,13.71,20.580000000000005,16.0,4.58
5,Frequency,752,1989,62.29,20.0,17.71,14.86,2.86
5,Frequency,752,1990,63.43,14.28,22.29,16.0,6.28
5,Frequency,752,1991,65.71,11.43,22.860000000000007,17.14,5.72
5,Frequency,752,1992,68.0,13.71,18.29,14.86,3.43
5,Frequency,752,1993,66.86,12.57,20.57,16.0,4.57
5,Frequency,752,1994,62.29,16.58,21.130000000000003,14.86,6.28
5,Frequency,752,1995,68.57,14.28,17.150000000000006,10.28,6.86
5,Frequency,752,1996,66.86,13.14,20.0,13.72,6.28
5,Frequency,752,1997,65.71,11.42,22.870000000000005,13.71,9.14
5,Frequency,752,1998,66.86,11.43,21.71,13.71,8.0
5,Frequency,752,1999,68.0,12.0,20.0,11.43,8.57
5,Frequency,752,2000,68.0,12.0,20.0,11.42,8.57
5,Frequency,752,2001,67.43,12.57,19.999999999999993,10.28,9.72
5,Frequency,752,2002,67.43,16.0,16.569999999999993,12.57,4.0
5,Frequency,752,2003,67.43,13.72,18.849999999999994,13.72,5.14
5,Frequency,752,2004,68.0,8.0,24.0,18.28,5.72
5,Frequency,752,2005,63.43,12.57,24.0,21.72,2.28
5,Frequency,752,2006,67.43,10.85,21.71999999999999,19.43,2.28
5,Frequency,752,2007,68.0,9.71,22.29,17.14,5.14
5,Frequency,752,2008,66.86,9.72,23.42,14.86,8.57
5,Frequency,752,2009,68.0,8.0,24.0,14.86,9.14
5,Frequency,752,2010,66.86,10.86,22.28,19.43,2.86
5,Frequency,752,2011,65.14,12.57,22.29,19.43,2.86
5,Frequency,752,2012,65.71,12.57,21.720000000000006,20.58,1.14
5,Frequency,752,2013,66.86,13.14,20.0,17.14,2.86
5,Frequency,752,2014,68.57,11.42,20.010000000000005,17.14,2.86
5,Frequency,752,2015,70.29,8.57,21.139999999999993,16.0,5.14
5,Frequency,752,2016,69.14,8.0,22.86,17.14,5.72
5,Frequency,752,2017,72.0,9.71,18.29,12.58,5.72
5,Frequency,752,2018,70.86,8.0,21.14,16.0,5.14
5,Frequency,752,2019,70.29,11.42,18.289999999999992,11.43,6.86
5,Frequency,752,2020,69.71,11.43,18.860000000000007,13.72,5.14
5,Frequency,752,2021,71.43,12.0,16.569999999999993,11.43,5.14
5,Frequency,752,2022,68.57,13.71,17.720000000000006,11.42,6.28
5,Frequency,7492,1985,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,1986,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,1987,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,1988,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,1989,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,1990,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,1991,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,1992,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,1993,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,1994,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,1995,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,1996,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,1997,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,1998,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,1999,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2000,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2001,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2002,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2003,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2004,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2005,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2006,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2007,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2008,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2009,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2010,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2011,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2012,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2013,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2014,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2015,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2016,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2017,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2018,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2019,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2020,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2021,0.0,0.0,0.0,0.0,0.0
5,Frequency,7492,2022,0.0,0.0,0.0,0.0,0.0
5,Frequency,753,1985,55.98,24.44,19.580000000000002,11.1,8.49
5,Frequency,753,1986,54.42,28.42,17.159999999999997,9.37,7.8
5,Frequency,753,1987,51.65,30.51,17.84,12.14,5.72
5,Frequency,753,1988,50.78,31.54,17.68,9.71,7.98
5,Frequency,753,1989,51.3,31.19,17.51,11.79,5.72
5,Frequency,753,1990,54.42,27.04,18.54,13.17,5.38
5,Frequency,753,1991,55.46,26.87,17.669999999999998,11.1,6.59
5,Frequency,753,1992,51.3,29.98,18.720000000000002,12.14,6.58
5,Frequency,753,1993,51.65,28.6,19.75,15.26,4.51
5,Frequency,753,1994,50.43,28.42,21.15,13.87,7.28
5,Frequency,753,1995,52.17,22.01,25.819999999999997,19.76,6.06
5,Frequency,753,1996,55.11,18.9,25.990000000000002,17.33,8.67
5,Frequency,753,1997,56.33,21.84,21.830000000000002,10.4,11.44
