Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
21,TemporalV3J4,741,1997,80.37,14.95,4.679999999999996,3.74,0.94
21,TemporalV3J4,741,1998,82.24,14.02,3.7400000000000055,1.87,1.87
21,TemporalV3J4,741,1999,82.24,14.02,3.7400000000000055,1.87,1.87
21,TemporalV3J4,741,2000,82.24,14.02,3.7400000000000055,1.87,1.87
21,TemporalV3J4,741,2001,81.31,14.95,3.7399999999999984,1.87,1.87
21,TemporalV3J4,741,2002,79.44,15.89,4.670000000000002,1.87,2.8
21,TemporalV3J4,741,2003,76.64,17.76,5.599999999999998,1.87,3.74
21,TemporalV3J4,741,2004,77.57,18.69,3.7400000000000055,1.87,1.87
21,TemporalV3J4,741,2005,77.57,18.69,3.7400000000000055,1.87,1.87
21,TemporalV3J4,741,2006,77.57,18.69,3.7400000000000055,1.87,1.87
21,TemporalV3J4,741,2007,77.57,18.69,3.7400000000000055,0.0,3.74
21,TemporalV3J4,741,2008,80.37,16.82,2.809999999999995,0.0,2.8
21,TemporalV3J4,741,2009,80.37,16.82,2.809999999999995,0.0,2.8
21,TemporalV3J4,741,2010,79.44,14.95,5.610000000000003,1.87,3.74
21,TemporalV3J4,741,2011,79.44,13.08,7.480000000000002,3.74,3.74
21,TemporalV3J4,741,2012,79.44,13.08,7.480000000000002,3.74,3.74
21,TemporalV3J4,741,2013,77.57,14.95,7.4800000000000075,3.74,3.74
21,TemporalV3J4,741,2014,77.57,14.02,8.410000000000007,3.74,4.68
21,TemporalV3J4,741,2015,81.31,12.14,6.549999999999997,1.87,4.68
21,TemporalV3J4,741,2016,81.31,12.14,6.549999999999997,1.87,4.68
21,TemporalV3J4,741,2017,81.31,12.14,6.549999999999997,1.87,4.68
21,TemporalV3J4,741,2018,83.18,11.21,5.609999999999992,1.87,3.74
21,TemporalV3J4,741,2019,83.18,12.15,4.669999999999993,1.87,2.8
21,TemporalV3J4,741,2020,81.31,14.02,4.669999999999998,1.87,2.8
21,TemporalV3J4,741,2021,80.37,14.95,4.679999999999996,1.87,2.8
21,TemporalV3J4,741,2022,82.24,13.08,4.680000000000005,1.87,2.8
21,TemporalV3J4,7421,1985,86.25,3.75,10.0,10.0,0.0
21,TemporalV3J4,7421,1986,85.0,2.5,12.5,12.5,0.0
21,TemporalV3J4,7421,1987,87.5,3.75,8.75,7.5,1.25
21,TemporalV3J4,7421,1988,87.5,2.5,10.0,10.0,0.0
21,TemporalV3J4,7421,1989,88.75,2.5,8.75,7.5,1.25
21,TemporalV3J4,7421,1990,86.25,5.0,8.75,7.5,1.25
21,TemporalV3J4,7421,1991,86.25,2.5,11.25,10.0,1.25
21,TemporalV3J4,7421,1992,82.5,3.75,13.75,12.5,1.25
21,TemporalV3J4,7421,1993,83.75,3.75,12.5,12.5,0.0
21,TemporalV3J4,7421,1994,83.75,3.75,12.5,10.0,2.5
21,TemporalV3J4,7421,1995,81.25,3.75,15.0,15.0,0.0
21,TemporalV3J4,7421,1996,81.25,5.0,13.75,12.5,1.25
21,TemporalV3J4,7421,1997,80.0,3.75,16.25,15.0,1.25
21,TemporalV3J4,7421,1998,77.5,2.5,20.0,20.0,0.0
21,TemporalV3J4,7421,1999,77.5,1.25,21.25,20.0,1.25
21,TemporalV3J4,7421,2000,75.0,3.75,21.25,20.0,1.25
21,TemporalV3J4,7421,2001,77.5,1.25,21.25,20.0,1.25
21,TemporalV3J4,7421,2002,77.5,3.75,18.75,17.5,1.25
21,TemporalV3J4,7421,2003,77.5,3.75,18.75,17.5,1.25
21,TemporalV3J4,7421,2004,75.0,3.75,21.25,20.0,1.25
21,TemporalV3J4,7421,2005,78.75,3.75,17.5,15.0,2.5
21,TemporalV3J4,7421,2006,78.75,3.75,17.5,15.0,2.5
21,TemporalV3J4,7421,2007,81.25,3.75,15.0,12.5,2.5
21,TemporalV3J4,7421,2008,85.0,3.75,11.25,10.0,1.25
21,TemporalV3J4,7421,2009,82.5,3.75,13.75,12.5,1.25
21,TemporalV3J4,7421,2010,86.25,2.5,11.25,10.0,1.25
21,TemporalV3J4,7421,2011,86.25,2.5,11.25,10.0,1.25
21,TemporalV3J4,7421,2012,82.5,3.75,13.75,12.5,1.25
21,TemporalV3J4,7421,2013,81.25,2.5,16.25,15.0,1.25
21,TemporalV3J4,7421,2014,82.5,3.75,13.75,12.5,1.25
21,TemporalV3J4,7421,2015,85.0,3.75,11.25,10.0,1.25
21,TemporalV3J4,7421,2016,87.5,1.25,11.25,7.5,3.75
21,TemporalV3J4,7421,2017,86.25,1.25,12.5,10.0,2.5
21,TemporalV3J4,7421,2018,87.5,2.5,10.0,10.0,0.0
21,TemporalV3J4,7421,2019,85.0,3.75,11.25,10.0,1.25
21,TemporalV3J4,7421,2020,82.5,6.25,11.25,7.5,3.75
21,TemporalV3J4,7421,2021,82.5,6.25,11.25,10.0,1.25
21,TemporalV3J4,7421,2022,80.0,2.5,17.5,17.5,0.0
21,TemporalV3J4,7422,1985,79.01,2.21,18.779999999999994,15.46,3.32
21,TemporalV3J4,7422,1986,77.9,4.42,17.679999999999993,15.46,2.2
21,TemporalV3J4,7422,1987,74.59,5.52,19.889999999999997,17.67,2.21
21,TemporalV3J4,7422,1988,74.59,5.52,19.889999999999997,18.77,1.1
21,TemporalV3J4,7422,1989,74.59,3.31,22.099999999999998,20.98,1.1
21,TemporalV3J4,7422,1990,73.48,3.86,22.659999999999997,22.09,0.55
21,TemporalV3J4,7422,1991,72.38,3.86,23.760000000000005,23.2,0.55
21,TemporalV3J4,7422,1992,72.93,5.52,21.549999999999994,20.98,0.55
21,TemporalV3J4,7422,1993,73.48,6.08,20.439999999999998,19.88,0.55
21,TemporalV3J4,7422,1994,72.38,8.28,19.340000000000003,17.67,1.66
21,TemporalV3J4,7422,1995,70.17,10.49,19.339999999999996,17.67,1.66
21,TemporalV3J4,7422,1996,70.72,9.39,19.89,18.78,1.1
21,TemporalV3J4,7422,1997,69.06,8.28,22.659999999999997,20.99,1.66
21,TemporalV3J4,7422,1998,70.72,9.39,19.89,19.89,0.0
21,TemporalV3J4,7422,1999,72.93,9.39,17.679999999999993,16.57,1.1
21,TemporalV3J4,7422,2000,71.27,11.05,17.680000000000003,15.47,2.2
21,TemporalV3J4,7422,2001,70.17,9.94,19.89,17.68,2.2
21,TemporalV3J4,7422,2002,70.17,8.84,20.99,17.67,3.32
21,TemporalV3J4,7422,2003,69.61,7.18,23.21,19.89,3.32
21,TemporalV3J4,7422,2004,71.27,7.73,21.000000000000004,19.88,1.1
21,TemporalV3J4,7422,2005,73.48,4.96,21.559999999999995,16.57,4.97
21,TemporalV3J4,7422,2006,71.27,3.3,25.430000000000003,23.2,2.2
21,TemporalV3J4,7422,2007,69.06,3.3,27.639999999999997,25.41,2.2
21,TemporalV3J4,7422,2008,66.85,4.41,28.740000000000006,24.3,4.42
21,TemporalV3J4,7422,2009,66.85,4.97,28.180000000000007,25.41,2.76
21,TemporalV3J4,7422,2010,71.27,6.62,22.110000000000003,17.68,4.42
21,TemporalV3J4,7422,2011,72.38,7.72,19.900000000000006,16.57,3.32
21,TemporalV3J4,7422,2012,71.82,8.28,19.900000000000006,15.46,4.42
21,TemporalV3J4,7422,2013,72.93,8.28,18.789999999999992,14.36,4.42
21,TemporalV3J4,7422,2014,71.27,8.83,19.900000000000006,14.36,5.52
21,TemporalV3J4,7422,2015,71.82,8.84,19.340000000000007,15.46,3.86
21,TemporalV3J4,7422,2016,72.93,7.73,19.339999999999993,15.47,3.86
21,TemporalV3J4,7422,2017,72.93,4.42,22.64999999999999,18.78,3.86
21,TemporalV3J4,7422,2018,71.82,6.08,22.10000000000001,17.67,4.42
21,TemporalV3J4,7422,2019,73.48,5.52,20.999999999999996,15.46,5.52
21,TemporalV3J4,7422,2020,74.03,7.72,18.25,13.26,4.97
21,TemporalV3J4,7422,2021,73.48,7.18,19.339999999999996,15.46,3.86
21,TemporalV3J4,7422,2022,72.38,5.52,22.100000000000005,17.68,4.42
21,TemporalV3J4,744,1985,79.36,8.59,12.05,10.54,1.52
21,TemporalV3J4,744,1986,79.36,8.31,12.33,10.81,1.53
21,TemporalV3J4,744,1987,81.72,6.1,12.180000000000001,10.52,1.66
21,TemporalV3J4,744,1988,82.13,5.96,11.910000000000004,10.53,1.39
21,TemporalV3J4,744,1989,81.86,6.24,11.9,9.98,1.94
21,TemporalV3J4,744,1990,80.19,8.45,11.360000000000003,9.42,1.94
21,TemporalV3J4,744,1991,81.58,7.9,10.520000000000001,8.59,1.94
21,TemporalV3J4,744,1992,82.96,7.06,9.980000000000008,8.32,1.66
21,TemporalV3J4,744,1993,84.76,5.12,10.119999999999994,8.6,1.52
21,TemporalV3J4,744,1994,83.38,4.85,11.770000000000005,10.26,1.52
21,TemporalV3J4,744,1995,82.69,4.85,12.460000000000003,10.81,1.66
21,TemporalV3J4,744,1996,81.58,4.29,14.130000000000003,12.74,1.39
21,TemporalV3J4,744,1997,81.3,3.46,15.240000000000002,13.57,1.66
21,TemporalV3J4,744,1998,81.58,2.63,15.790000000000003,14.96,0.84
21,TemporalV3J4,744,1999,81.44,2.63,15.930000000000003,15.24,0.7
21,TemporalV3J4,744,2000,81.99,2.77,15.240000000000006,14.69,0.56
21,TemporalV3J4,744,2001,82.13,2.91,14.960000000000004,14.12,0.83
21,TemporalV3J4,744,2002,82.55,2.49,14.960000000000003,13.85,1.11
21,TemporalV3J4,744,2003,82.13,3.05,14.820000000000004,13.58,1.25
21,TemporalV3J4,744,2004,81.58,2.91,15.510000000000002,15.24,0.28
21,TemporalV3J4,744,2005,80.75,3.18,16.07,14.42,1.66
21,TemporalV3J4,744,2006,80.61,3.88,15.510000000000002,13.3,2.22
21,TemporalV3J4,744,2007,80.75,4.43,14.82,12.74,2.07
21,TemporalV3J4,744,2008,80.75,4.57,14.68,12.74,1.94
21,TemporalV3J4,744,2009,81.16,3.33,15.510000000000003,13.58,1.94
21,TemporalV3J4,744,2010,82.69,2.08,15.230000000000002,14.13,1.11
21,TemporalV3J4,744,2011,82.55,4.44,13.010000000000002,12.47,0.55
21,TemporalV3J4,744,2012,81.58,5.4,13.020000000000001,12.46,0.55
21,TemporalV3J4,744,2013,81.44,6.92,11.640000000000002,11.36,0.28
21,TemporalV3J4,744,2014,81.58,6.51,11.910000000000002,11.08,0.84
21,TemporalV3J4,744,2015,81.44,5.82,12.740000000000002,12.18,0.55
21,TemporalV3J4,744,2016,81.02,4.15,14.830000000000004,14.41,0.42
21,TemporalV3J4,744,2017,80.47,3.74,15.790000000000001,15.24,0.55
21,TemporalV3J4,744,2018,81.44,4.02,14.540000000000003,14.13,0.42
21,TemporalV3J4,744,2019,80.75,3.19,16.06,15.8,0.28
21,TemporalV3J4,744,2020,81.58,3.61,14.810000000000002,14.14,0.7
21,TemporalV3J4,744,2021,81.44,3.18,15.380000000000003,14.68,0.7
21,TemporalV3J4,744,2022,81.3,4.16,14.540000000000003,14.4,0.14
21,TemporalV3J4,745,1985,57.75,26.76,15.489999999999998,14.08,1.41
21,TemporalV3J4,745,1986,57.75,26.76,15.489999999999998,14.08,1.41
21,TemporalV3J4,745,1987,56.34,26.76,16.899999999999995,14.08,2.82
21,TemporalV3J4,745,1988,59.15,23.95,16.900000000000002,14.08,2.82
21,TemporalV3J4,745,1989,59.15,25.35,15.5,14.08,1.41
21,TemporalV3J4,745,1990,56.34,28.17,15.489999999999995,14.08,1.41
21,TemporalV3J4,745,1991,53.52,30.99,15.489999999999998,14.08,1.41
21,TemporalV3J4,745,1992,53.52,30.99,15.489999999999998,14.08,1.41
21,TemporalV3J4,745,1993,54.93,29.58,15.490000000000002,14.08,1.41
21,TemporalV3J4,745,1994,57.75,26.76,15.489999999999998,14.08,1.41
21,TemporalV3J4,745,1995,54.93,26.76,18.31,16.9,1.41
21,TemporalV3J4,745,1996,54.93,26.76,18.31,16.9,1.41
21,TemporalV3J4,745,1997,54.93,26.76,18.31,16.9,1.41
21,TemporalV3J4,745,1998,53.52,22.54,23.939999999999998,16.9,7.04
21,TemporalV3J4,745,1999,52.11,23.95,23.94,19.72,4.23
21,TemporalV3J4,745,2000,49.3,25.36,25.340000000000003,19.72,5.64
21,TemporalV3J4,745,2001,49.3,25.36,25.340000000000003,19.72,5.64
21,TemporalV3J4,745,2002,49.3,25.36,25.340000000000003,19.72,5.64
21,TemporalV3J4,745,2003,52.11,23.95,23.94,22.54,1.41
21,TemporalV3J4,745,2004,54.93,26.76,18.31,16.9,1.41
21,TemporalV3J4,745,2005,53.52,28.17,18.309999999999995,16.9,1.41
21,TemporalV3J4,745,2006,56.34,28.17,15.489999999999995,14.08,1.41
21,TemporalV3J4,745,2007,53.52,28.17,18.309999999999995,16.9,1.41
21,TemporalV3J4,745,2008,56.34,28.17,15.489999999999995,14.08,1.41
21,TemporalV3J4,745,2009,56.34,30.99,12.669999999999998,11.27,1.41
21,TemporalV3J4,745,2010,56.34,25.35,18.309999999999995,16.9,1.41
21,TemporalV3J4,745,2011,54.93,23.95,21.12,19.72,1.41
21,TemporalV3J4,745,2012,56.34,22.54,21.119999999999997,19.72,1.41
21,TemporalV3J4,745,2013,54.93,23.95,21.12,16.9,4.23
21,TemporalV3J4,745,2014,59.15,25.35,15.5,14.08,1.41
21,TemporalV3J4,745,2015,59.15,23.95,16.900000000000002,16.9,0.0
21,TemporalV3J4,745,2016,59.15,23.95,16.900000000000002,16.9,0.0
21,TemporalV3J4,745,2017,57.75,22.54,19.71,16.9,2.82
21,TemporalV3J4,745,2018,57.75,22.54,19.71,16.9,2.82
21,TemporalV3J4,745,2019,57.75,22.54,19.71,16.9,2.82
21,TemporalV3J4,745,2020,57.75,22.54,19.71,16.9,2.82
21,TemporalV3J4,745,2021,56.34,22.54,21.119999999999997,19.72,1.41
21,TemporalV3J4,745,2022,59.15,21.13,19.720000000000002,19.72,0.0
21,TemporalV3J4,746,1985,75.81,10.22,13.969999999999997,11.83,2.15
21,TemporalV3J4,746,1986,75.81,10.22,13.969999999999997,11.83,2.15
21,TemporalV3J4,746,1987,74.73,10.21,15.059999999999995,13.98,1.08
21,TemporalV3J4,746,1988,72.58,9.67,17.75,15.06,2.69
21,TemporalV3J4,746,1989,74.19,9.13,16.68,13.98,2.69
21,TemporalV3J4,746,1990,75.27,9.13,15.600000000000003,12.9,2.69
21,TemporalV3J4,746,1991,76.34,9.14,14.519999999999996,12.9,1.62
21,TemporalV3J4,746,1992,75.27,9.14,15.590000000000003,13.98,1.62
21,TemporalV3J4,746,1993,75.27,9.14,15.590000000000003,12.9,2.69
21,TemporalV3J4,746,1994,74.73,9.13,16.139999999999993,13.98,2.15
21,TemporalV3J4,746,1995,74.19,9.13,16.68,15.06,1.62
21,TemporalV3J4,746,1996,73.66,9.67,16.67,15.06,1.62
21,TemporalV3J4,746,1997,74.19,9.14,16.67,15.06,1.62
21,TemporalV3J4,746,1998,75.81,9.67,14.519999999999998,12.9,1.62
21,TemporalV3J4,746,1999,75.81,9.68,14.509999999999998,13.98,0.54
21,TemporalV3J4,746,2000,75.81,9.14,15.049999999999997,15.06,0.0
21,TemporalV3J4,746,2001,75.81,8.6,15.589999999999998,15.06,0.54
21,TemporalV3J4,746,2002,74.73,8.6,16.669999999999995,16.13,0.54
21,TemporalV3J4,746,2003,73.12,9.14,17.739999999999995,16.13,1.62
21,TemporalV3J4,746,2004,74.73,10.22,15.049999999999995,13.98,1.08
21,TemporalV3J4,746,2005,75.27,9.68,15.050000000000004,13.98,1.08
21,TemporalV3J4,746,2006,76.88,9.14,13.980000000000004,12.9,1.08
21,TemporalV3J4,746,2007,75.81,10.22,13.969999999999997,12.9,1.08
21,TemporalV3J4,746,2008,74.73,9.67,15.599999999999996,15.06,0.54
21,TemporalV3J4,746,2009,74.73,10.22,15.049999999999995,15.05,0.0
21,TemporalV3J4,746,2010,75.27,10.22,14.510000000000003,13.98,0.54
21,TemporalV3J4,746,2011,74.73,12.9,12.369999999999996,10.75,1.62
21,TemporalV3J4,746,2012,76.88,12.36,10.760000000000005,9.68,1.08
21,TemporalV3J4,746,2013,77.42,11.83,10.749999999999998,9.68,1.08
21,TemporalV3J4,746,2014,75.81,12.36,11.829999999999998,10.76,1.08
21,TemporalV3J4,746,2015,74.19,10.75,15.060000000000002,12.9,2.15
21,TemporalV3J4,746,2016,74.19,9.67,16.14,13.98,2.15
21,TemporalV3J4,746,2017,74.19,9.68,16.130000000000003,13.98,2.15
21,TemporalV3J4,746,2018,74.19,12.36,13.450000000000003,11.83,1.62
21,TemporalV3J4,746,2019,75.81,12.36,11.829999999999998,10.75,1.08
21,TemporalV3J4,746,2020,76.34,11.83,11.829999999999997,10.75,1.08
21,TemporalV3J4,746,2021,76.34,11.83,11.829999999999997,10.75,1.08
21,TemporalV3J4,746,2022,75.27,13.44,11.290000000000004,10.75,0.54
21,TemporalV3J4,751,1985,61.01,14.68,24.310000000000002,7.34,16.97
21,TemporalV3J4,751,1986,59.63,14.67,25.699999999999996,8.25,17.43
21,TemporalV3J4,751,1987,59.17,14.22,26.61,8.25,18.34
21,TemporalV3J4,751,1988,59.63,12.84,27.529999999999998,8.25,19.26
21,TemporalV3J4,751,1989,58.72,13.31,27.97,9.18,18.8
21,TemporalV3J4,751,1990,58.26,14.22,27.520000000000003,10.09,17.42
21,TemporalV3J4,751,1991,57.34,15.14,27.519999999999996,9.18,18.34
21,TemporalV3J4,751,1992,56.88,18.35,24.769999999999996,7.34,17.43
21,TemporalV3J4,751,1993,57.34,16.52,26.139999999999997,9.18,16.97
21,TemporalV3J4,751,1994,58.26,16.52,25.220000000000002,8.26,16.97
21,TemporalV3J4,751,1995,56.88,13.77,29.349999999999998,11.0,18.34
21,TemporalV3J4,751,1996,57.34,13.31,29.349999999999994,10.09,19.26
21,TemporalV3J4,751,1997,57.34,14.68,27.979999999999997,9.16,18.8
21,TemporalV3J4,751,1998,57.8,15.6,26.6,9.17,17.43
21,TemporalV3J4,751,1999,56.88,15.6,27.519999999999996,9.18,18.34
21,TemporalV3J4,751,2000,57.8,15.6,26.6,9.18,17.43
21,TemporalV3J4,751,2001,56.88,16.98,26.139999999999997,9.17,16.97
21,TemporalV3J4,751,2002,55.5,16.98,27.52,7.34,20.18
21,TemporalV3J4,751,2003,54.13,16.98,28.889999999999997,9.17,19.73
21,TemporalV3J4,751,2004,53.21,16.98,29.81,10.09,19.72
21,TemporalV3J4,751,2005,55.05,14.68,30.270000000000003,10.09,20.18
21,TemporalV3J4,751,2006,55.5,14.68,29.82,10.09,19.73
21,TemporalV3J4,751,2007,54.59,15.14,30.269999999999996,10.09,20.18
21,TemporalV3J4,751,2008,54.59,16.06,29.349999999999998,9.18,20.18
21,TemporalV3J4,751,2009,54.13,16.97,28.9,10.09,18.8
21,TemporalV3J4,751,2010,54.59,13.76,31.65,15.6,16.05
21,TemporalV3J4,751,2011,56.42,11.92,31.659999999999997,16.51,15.14
21,TemporalV3J4,751,2012,58.72,11.01,30.270000000000003,14.68,15.6
21,TemporalV3J4,751,2013,59.17,11.93,28.9,13.76,15.14
21,TemporalV3J4,751,2014,57.34,11.93,30.729999999999997,14.68,16.06
21,TemporalV3J4,751,2015,56.88,12.85,30.269999999999996,13.76,16.52
21,TemporalV3J4,751,2016,55.96,13.76,30.28,12.84,17.43
21,TemporalV3J4,751,2017,53.21,15.14,31.65,14.68,16.98
21,TemporalV3J4,751,2018,51.38,16.06,32.56,12.84,19.73
21,TemporalV3J4,751,2019,52.29,16.06,31.650000000000002,11.01,20.65
21,TemporalV3J4,751,2020,53.67,16.06,30.27,8.25,22.02
21,TemporalV3J4,751,2021,55.5,14.22,30.28,9.18,21.1
21,TemporalV3J4,751,2022,55.5,15.14,29.36,7.34,22.02
21,TemporalV3J4,752,1985,76.97,4.85,18.18,13.33,4.85
21,TemporalV3J4,752,1986,76.97,3.03,20.0,14.54,5.45
21,TemporalV3J4,752,1987,72.73,6.06,21.209999999999997,19.39,1.82
21,TemporalV3J4,752,1988,73.33,6.67,20.0,16.97,3.03
21,TemporalV3J4,752,1989,69.09,8.49,22.419999999999995,18.18,4.24
21,TemporalV3J4,752,1990,70.3,7.88,21.820000000000004,18.18,3.64
21,TemporalV3J4,752,1991,71.52,7.88,20.600000000000005,16.97,3.64
21,TemporalV3J4,752,1992,72.73,6.66,20.609999999999996,16.97,3.64
21,TemporalV3J4,752,1993,70.91,8.48,20.610000000000003,16.97,3.64
21,TemporalV3J4,752,1994,69.09,12.12,18.79,16.97,1.82
21,TemporalV3J4,752,1995,64.24,20.0,15.760000000000005,14.54,1.21
21,TemporalV3J4,752,1996,67.88,16.36,15.760000000000005,14.54,1.21
21,TemporalV3J4,752,1997,66.67,14.54,18.79,16.97,1.82
21,TemporalV3J4,752,1998,67.27,11.51,21.220000000000006,19.4,1.82
21,TemporalV3J4,752,1999,68.48,6.66,24.859999999999996,23.04,1.82
21,TemporalV3J4,752,2000,69.09,4.85,26.059999999999995,25.46,0.6
21,TemporalV3J4,752,2001,73.33,4.85,21.82,19.4,2.42
21,TemporalV3J4,752,2002,72.12,7.28,20.599999999999994,18.18,2.42
21,TemporalV3J4,752,2003,70.91,3.04,26.050000000000004,23.02,3.02
21,TemporalV3J4,752,2004,70.91,2.43,26.660000000000004,20.6,6.06
21,TemporalV3J4,752,2005,67.27,9.7,23.030000000000005,20.6,2.42
21,TemporalV3J4,752,2006,69.09,10.3,20.609999999999996,18.18,2.42
21,TemporalV3J4,752,2007,67.27,10.9,21.830000000000005,19.39,2.42
21,TemporalV3J4,752,2008,69.7,9.1,21.199999999999996,18.18,3.03
21,TemporalV3J4,752,2009,70.3,9.7,20.000000000000004,16.97,3.03
21,TemporalV3J4,752,2010,72.12,7.88,19.999999999999996,16.97,3.03
21,TemporalV3J4,752,2011,70.91,9.09,20.000000000000004,18.18,1.82
21,TemporalV3J4,752,2012,72.12,9.09,18.789999999999996,16.97,1.82
21,TemporalV3J4,752,2013,70.91,7.28,21.810000000000002,19.39,2.42
21,TemporalV3J4,752,2014,71.52,7.27,21.210000000000004,19.39,1.82
21,TemporalV3J4,752,2015,72.73,7.27,19.999999999999996,18.18,1.82
21,TemporalV3J4,752,2016,76.36,5.45,18.19,16.97,1.21
21,TemporalV3J4,752,2017,76.36,4.85,18.79,16.97,1.82
21,TemporalV3J4,752,2018,75.76,4.85,19.389999999999993,15.76,3.64
21,TemporalV3J4,752,2019,75.15,4.85,19.999999999999993,16.97,3.03
21,TemporalV3J4,752,2020,74.55,5.46,19.990000000000002,16.97,3.03
21,TemporalV3J4,752,2021,76.36,7.28,16.36,14.54,1.82
21,TemporalV3J4,752,2022,73.33,6.66,20.01,18.18,1.82
21,TemporalV3J4,7492,1985,0.0,0.0,0.0,0.0,0.0
21,TemporalV3J4,7492,1986,0.0,0.0,0.0,0.0,0.0
21,TemporalV3J4,7492,1987,0.0,0.0,0.0,0.0,0.0
21,TemporalV3J4,7492,1988,0.0,0.0,0.0,0.0,0.0
21,TemporalV3J4,7492,1989,0.0,0.0,0.0,0.0,0.0
21,TemporalV3J4,7492,1990,0.0,0.0,0.0,0.0,0.0
21,TemporalV3J4,7492,1991,0.0,0.0,0.0,0.0,0.0
21,TemporalV3J4,7492,1992,0.0,0.0,0.0,0.0,0.0
21,TemporalV3J4,7492,1993,0.0,0.0,0.0,0.0,0.0
21,TemporalV3J4,7492,1994,0.0,0.0,0.0,0.0,0.0
21,TemporalV3J4,7492,1995,0.0,0.0,0.0,0.0,0.0
