Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
15,TemporalV2J3,745,1997,54.93,25.35,19.72,14.08,5.64
15,TemporalV2J3,745,1998,52.11,23.94,23.95,16.9,7.04
15,TemporalV2J3,745,1999,50.7,25.35,23.949999999999996,19.72,4.23
15,TemporalV2J3,745,2000,47.89,25.35,26.759999999999998,22.54,4.23
15,TemporalV2J3,745,2001,47.89,25.35,26.759999999999998,22.54,4.23
15,TemporalV2J3,745,2002,47.89,26.76,25.349999999999998,19.72,5.64
15,TemporalV2J3,745,2003,53.52,25.35,21.129999999999995,16.9,4.23
15,TemporalV2J3,745,2004,56.34,28.17,15.489999999999995,14.08,1.41
15,TemporalV2J3,745,2005,57.75,26.76,15.489999999999998,14.08,1.41
15,TemporalV2J3,745,2006,56.34,28.17,15.489999999999995,14.08,1.41
15,TemporalV2J3,745,2007,53.52,28.17,18.309999999999995,16.9,1.41
15,TemporalV2J3,745,2008,54.93,29.58,15.490000000000002,14.08,1.41
15,TemporalV2J3,745,2009,56.34,30.99,12.669999999999998,11.27,1.41
15,TemporalV2J3,745,2010,56.34,25.35,18.309999999999995,16.9,1.41
15,TemporalV2J3,745,2011,57.75,26.76,15.489999999999998,14.08,1.41
15,TemporalV2J3,745,2012,57.75,23.95,18.3,14.08,4.23
15,TemporalV2J3,745,2013,56.34,23.94,19.719999999999995,11.27,8.45
15,TemporalV2J3,745,2014,59.15,23.94,16.91,14.08,2.82
15,TemporalV2J3,745,2015,59.15,25.35,15.5,14.08,1.41
15,TemporalV2J3,745,2016,57.75,25.35,16.9,14.08,2.82
15,TemporalV2J3,745,2017,57.75,25.35,16.9,11.27,5.64
15,TemporalV2J3,745,2018,59.15,22.54,18.310000000000002,14.08,4.22
15,TemporalV2J3,745,2019,57.75,22.54,19.71,16.9,2.82
15,TemporalV2J3,745,2020,56.34,23.95,19.709999999999997,16.9,2.82
15,TemporalV2J3,745,2021,54.93,23.95,21.12,19.72,1.41
15,TemporalV2J3,745,2022,56.34,23.95,19.709999999999997,19.72,0.0
15,TemporalV2J3,746,1985,76.34,10.75,12.909999999999997,10.75,2.15
15,TemporalV2J3,746,1986,76.34,10.75,12.909999999999997,10.75,2.15
15,TemporalV2J3,746,1987,74.73,10.75,14.519999999999996,12.9,1.62
15,TemporalV2J3,746,1988,74.19,10.22,15.590000000000002,13.98,1.62
15,TemporalV2J3,746,1989,76.88,9.67,13.450000000000005,12.9,0.54
15,TemporalV2J3,746,1990,75.81,9.68,14.509999999999998,12.9,1.62
15,TemporalV2J3,746,1991,75.27,9.67,15.060000000000004,12.9,2.15
15,TemporalV2J3,746,1992,73.12,9.67,17.209999999999994,16.13,1.08
15,TemporalV2J3,746,1993,73.12,9.67,17.209999999999994,16.13,1.08
15,TemporalV2J3,746,1994,75.27,9.68,15.050000000000004,13.98,1.08
15,TemporalV2J3,746,1995,77.42,9.67,12.909999999999998,12.9,0.0
15,TemporalV2J3,746,1996,76.34,10.22,13.439999999999996,12.9,0.54
15,TemporalV2J3,746,1997,76.88,9.68,13.440000000000005,12.9,0.54
15,TemporalV2J3,746,1998,79.57,11.29,9.140000000000008,8.6,0.54
15,TemporalV2J3,746,1999,79.03,12.9,8.069999999999999,7.53,0.54
15,TemporalV2J3,746,2000,77.42,10.75,11.829999999999998,10.75,1.08
15,TemporalV2J3,746,2001,76.88,9.68,13.440000000000005,12.9,0.54
15,TemporalV2J3,746,2002,75.81,10.22,13.969999999999997,12.9,1.08
15,TemporalV2J3,746,2003,75.27,11.28,13.450000000000005,12.9,0.54
15,TemporalV2J3,746,2004,75.27,11.29,13.440000000000005,12.9,0.54
15,TemporalV2J3,746,2005,75.81,11.28,12.909999999999998,11.83,1.08
15,TemporalV2J3,746,2006,75.27,10.75,13.980000000000004,12.9,1.08
15,TemporalV2J3,746,2007,74.73,12.9,12.369999999999996,11.83,0.54
15,TemporalV2J3,746,2008,73.66,9.68,16.660000000000004,16.13,0.54
15,TemporalV2J3,746,2009,73.12,9.14,17.739999999999995,17.2,0.54
15,TemporalV2J3,746,2010,75.27,9.68,15.050000000000004,15.06,0.0
15,TemporalV2J3,746,2011,75.81,14.52,9.669999999999998,8.6,1.08
15,TemporalV2J3,746,2012,77.42,15.59,6.989999999999998,6.45,0.54
15,TemporalV2J3,746,2013,76.88,13.44,9.680000000000005,8.6,1.08
15,TemporalV2J3,746,2014,76.34,13.98,9.679999999999996,8.6,1.08
15,TemporalV2J3,746,2015,75.27,12.9,11.830000000000004,9.68,2.15
15,TemporalV2J3,746,2016,75.27,11.82,12.910000000000004,10.75,2.15
15,TemporalV2J3,746,2017,75.81,11.28,12.909999999999998,10.75,2.15
15,TemporalV2J3,746,2018,73.66,13.98,12.360000000000003,10.75,1.62
15,TemporalV2J3,746,2019,75.27,13.98,10.750000000000004,9.68,1.08
15,TemporalV2J3,746,2020,76.34,12.9,10.759999999999996,9.68,1.08
15,TemporalV2J3,746,2021,76.34,12.9,10.759999999999996,9.68,1.08
15,TemporalV2J3,746,2022,75.81,13.98,10.209999999999997,9.68,0.54
15,TemporalV2J3,751,1985,60.55,14.68,24.770000000000003,6.42,18.34
15,TemporalV2J3,751,1986,59.17,14.68,26.15,6.42,19.72
15,TemporalV2J3,751,1987,59.63,13.3,27.069999999999997,8.25,18.8
15,TemporalV2J3,751,1988,58.72,13.77,27.51,8.25,19.26
15,TemporalV2J3,751,1989,59.17,13.76,27.07,8.25,18.8
15,TemporalV2J3,751,1990,57.8,16.06,26.140000000000004,7.34,18.8
15,TemporalV2J3,751,1991,56.42,16.97,26.61,7.34,19.26
15,TemporalV2J3,751,1992,56.88,17.43,25.689999999999998,7.34,18.35
15,TemporalV2J3,751,1993,60.09,16.06,23.849999999999998,8.25,15.6
15,TemporalV2J3,751,1994,58.72,18.35,22.93,8.26,14.68
15,TemporalV2J3,751,1995,57.34,17.43,25.229999999999997,7.34,17.89
15,TemporalV2J3,751,1996,57.34,17.43,25.229999999999997,6.42,18.8
15,TemporalV2J3,751,1997,56.88,18.35,24.769999999999996,6.42,18.35
15,TemporalV2J3,751,1998,57.8,17.89,24.310000000000002,7.34,16.97
15,TemporalV2J3,751,1999,56.88,17.44,25.679999999999996,10.09,15.6
15,TemporalV2J3,751,2000,57.8,16.52,25.680000000000003,8.25,17.42
15,TemporalV2J3,751,2001,57.34,16.52,26.139999999999997,7.34,18.81
15,TemporalV2J3,751,2002,55.96,17.89,26.15,6.42,19.72
15,TemporalV2J3,751,2003,53.67,18.81,27.52,7.34,20.18
15,TemporalV2J3,751,2004,53.67,18.35,27.979999999999997,9.18,18.8
15,TemporalV2J3,751,2005,55.96,15.14,28.9,10.09,18.8
15,TemporalV2J3,751,2006,57.8,15.6,26.6,9.18,17.42
15,TemporalV2J3,751,2007,55.96,16.06,27.98,8.25,19.72
15,TemporalV2J3,751,2008,55.5,16.06,28.44,7.34,21.1
15,TemporalV2J3,751,2009,55.05,17.89,27.060000000000002,7.34,19.72
15,TemporalV2J3,751,2010,55.05,16.98,27.970000000000002,11.0,16.96
15,TemporalV2J3,751,2011,57.34,13.77,28.889999999999997,12.85,16.06
15,TemporalV2J3,751,2012,60.09,13.3,26.609999999999996,10.09,16.51
15,TemporalV2J3,751,2013,60.09,12.39,27.519999999999996,11.92,15.6
15,TemporalV2J3,751,2014,57.8,12.38,29.82,13.76,16.06
15,TemporalV2J3,751,2015,57.34,13.3,29.359999999999996,11.92,17.42
15,TemporalV2J3,751,2016,56.88,13.76,29.36,11.92,17.43
15,TemporalV2J3,751,2017,54.59,16.06,29.349999999999998,10.09,19.26
15,TemporalV2J3,751,2018,52.29,16.06,31.650000000000002,11.01,20.65
15,TemporalV2J3,751,2019,52.29,16.06,31.650000000000002,10.09,21.56
15,TemporalV2J3,751,2020,53.21,16.06,30.73,9.18,21.56
15,TemporalV2J3,751,2021,55.96,13.76,30.28,9.18,21.1
15,TemporalV2J3,751,2022,56.42,15.6,27.979999999999997,6.42,21.56
15,TemporalV2J3,752,1985,80.61,10.3,9.09,7.27,1.82
15,TemporalV2J3,752,1986,80.61,11.52,7.870000000000001,6.06,1.82
15,TemporalV2J3,752,1987,80.0,9.09,10.91,9.7,1.21
15,TemporalV2J3,752,1988,76.97,9.7,13.330000000000002,10.9,2.42
15,TemporalV2J3,752,1989,75.15,10.3,14.549999999999994,10.9,3.64
15,TemporalV2J3,752,1990,74.55,10.91,14.540000000000003,10.9,3.64
15,TemporalV2J3,752,1991,75.15,11.52,13.329999999999995,9.7,3.64
15,TemporalV2J3,752,1992,75.15,15.76,9.089999999999995,7.27,1.82
15,TemporalV2J3,752,1993,73.94,16.37,9.690000000000001,7.27,2.42
15,TemporalV2J3,752,1994,74.55,15.16,10.290000000000003,8.48,1.82
15,TemporalV2J3,752,1995,76.36,12.12,11.520000000000001,9.7,1.82
15,TemporalV2J3,752,1996,76.97,11.52,11.510000000000002,9.7,1.82
15,TemporalV2J3,752,1997,78.79,13.94,7.269999999999994,4.84,2.42
15,TemporalV2J3,752,1998,76.36,16.97,6.670000000000002,4.84,1.82
15,TemporalV2J3,752,1999,74.55,15.76,9.690000000000003,7.27,2.42
15,TemporalV2J3,752,2000,72.73,16.36,10.909999999999997,8.48,2.42
15,TemporalV2J3,752,2001,75.15,15.15,9.699999999999994,7.27,2.42
15,TemporalV2J3,752,2002,74.55,16.97,8.480000000000004,6.06,2.42
15,TemporalV2J3,752,2003,75.76,16.97,7.269999999999996,4.84,2.42
15,TemporalV2J3,752,2004,76.36,15.16,8.48,7.27,1.21
15,TemporalV2J3,752,2005,75.15,13.34,11.509999999999994,9.69,1.82
15,TemporalV2J3,752,2006,75.15,10.92,13.929999999999994,12.12,1.82
15,TemporalV2J3,752,2007,73.94,10.91,15.150000000000002,13.33,1.82
15,TemporalV2J3,752,2008,73.94,9.7,16.360000000000003,14.54,1.82
15,TemporalV2J3,752,2009,74.55,9.7,15.750000000000004,13.33,2.42
15,TemporalV2J3,752,2010,76.36,10.91,12.73,9.7,3.02
15,TemporalV2J3,752,2011,75.76,9.09,15.149999999999995,10.9,4.24
15,TemporalV2J3,752,2012,73.94,12.12,13.940000000000003,10.9,3.02
15,TemporalV2J3,752,2013,75.76,13.34,10.899999999999995,8.48,2.42
15,TemporalV2J3,752,2014,75.76,12.72,11.519999999999994,9.7,1.82
15,TemporalV2J3,752,2015,76.97,13.94,9.090000000000002,7.27,1.82
15,TemporalV2J3,752,2016,78.79,15.16,6.049999999999994,4.84,1.21
15,TemporalV2J3,752,2017,76.97,15.76,7.270000000000001,6.06,1.21
15,TemporalV2J3,752,2018,75.76,15.76,8.479999999999995,6.06,2.42
15,TemporalV2J3,752,2019,73.33,15.76,10.910000000000002,8.48,2.42
15,TemporalV2J3,752,2020,75.76,15.15,9.089999999999995,7.27,1.82
15,TemporalV2J3,752,2021,74.55,15.15,10.300000000000002,8.48,1.82
15,TemporalV2J3,752,2022,73.33,15.15,11.520000000000001,9.7,1.82
15,TemporalV2J3,7492,1985,0.0,0.0,0.0,0.0,0.0
15,TemporalV2J3,7492,1986,0.0,0.0,0.0,0.0,0.0
15,TemporalV2J3,7492,1987,0.0,0.0,0.0,0.0,0.0
15,TemporalV2J3,7492,1988,0.0,0.0,0.0,0.0,0.0
15,TemporalV2J3,7492,1989,0.0,0.0,0.0,0.0,0.0
15,TemporalV2J3,7492,1990,0.0,0.0,0.0,0.0,0.0
15,TemporalV2J3,7492,1991,0.0,0.0,0.0,0.0,0.0
15,TemporalV2J3,7492,1992,0.0,0.0,0.0,0.0,0.0
15,TemporalV2J3,7492,1993,0.0,0.0,0.0,0.0,0.0
15,TemporalV2J3,7492,1994,0.0,0.0,0.0,0.0,0.0
