,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
143,2946.619871405566,22,2013,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
144,249365.3738796336,33,2013,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
145,1351183.2166525126,4,2014,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
146,165.2376086548809,12,2014,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
147,528491.2101430563,21,2014,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
148,2760.3867593425302,22,2014,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
149,254808.93929340751,33,2014,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
150,1350853.4981655593,4,2015,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
151,243.9761362500959,12,2015,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
152,584570.3160317659,21,2015,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
153,7287.913289667445,22,2015,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
154,194453.2868336743,33,2015,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
155,1332674.3321197664,4,2016,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
156,32.344182353659235,12,2016,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
157,601522.4005188129,21,2016,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
158,3098.1182946653867,22,2016,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
159,200081.7953413221,33,2016,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
160,1319396.116066755,4,2017,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
161,22.59433282470703,12,2017,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
162,640585.7847669211,21,2017,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
163,2239.368482006996,22,2017,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
164,175165.12680855044,33,2017,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
165,1322933.9826618896,4,2018,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
166,346.0939685846067,12,2018,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
167,588723.6346284609,21,2018,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
168,2357.2462550071264,22,2018,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
169,223048.0329430038,33,2018,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
170,1331558.6200627107,4,2019,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
171,681.5390093200684,12,2019,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
172,558844.63789561,21,2019,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
173,5949.215708622577,22,2019,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
174,240374.9777806548,33,2019,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
175,1326049.3578366074,4,2020,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
176,118.6433959187586,12,2020,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
177,513067.7096620112,21,2020,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
178,2365.0878225280967,22,2020,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
179,295808.1917399008,33,2020,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
180,1332056.6996545843,4,2021,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
181,39.706180072021496,12,2021,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
182,518515.6618405218,21,2021,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
183,3537.877603162054,22,2021,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
184,283259.0451786262,33,2021,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
185,1329676.832051496,4,2022,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
186,409.52866159799606,12,2022,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
187,502192.03500892286,21,2022,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
188,7010.685535680699,22,2022,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
189,298119.9091993351,33,2022,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
190,1329774.0883926374,4,2023,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
191,1857.4068292181253,12,2023,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
192,503850.9246909776,21,2023,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
193,6524.257769028437,22,2023,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
194,295402.31277516054,33,2023,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
195,11673.971227418431,3,1985,FrequencyV2natUso,756,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
196,2507384.6199246617,4,1985,FrequencyV2natUso,756,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
197,225034.6779036311,12,1985,FrequencyV2natUso,756,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
198,1150172.6806320292,21,1985,FrequencyV2natUso,756,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
199,59382.79312385629,22,1985,FrequencyV2natUso,756,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
200,76998.14111986836,33,1985,FrequencyV2natUso,756,15,Water,Natural,#112013,#32a65e,cobertura
201,11535.8383138966,3,1986,FrequencyV2natUso,756,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
202,2359704.655279468,4,1986,FrequencyV2natUso,756,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
203,233365.6552598459,12,1986,FrequencyV2natUso,756,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
204,1282395.836389028,21,1986,FrequencyV2natUso,756,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
205,65228.15158372787,22,1986,FrequencyV2natUso,756,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
206,78416.74710555728,33,1986,FrequencyV2natUso,756,15,Water,Natural,#112013,#32a65e,cobertura
207,17259.694651282814,3,1987,FrequencyV2natUso,756,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
208,2371160.2097638184,4,1987,FrequencyV2natUso,756,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
209,86495.36774791195,12,1987,FrequencyV2natUso,756,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
210,1468122.9415240113,21,1987,FrequencyV2natUso,756,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
211,23076.64776680242,22,1987,FrequencyV2natUso,756,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
212,64532.02247763623,33,1987,FrequencyV2natUso,756,15,Water,Natural,#112013,#32a65e,cobertura
213,16764.50039408865,3,1988,FrequencyV2natUso,756,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
214,2336393.0045860936,4,1988,FrequencyV2natUso,756,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
215,84702.01669007898,12,1988,FrequencyV2natUso,756,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
216,1461922.6044895567,21,1988,FrequencyV2natUso,756,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
217,63932.74851365144,22,1988,FrequencyV2natUso,756,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
218,66932.00925805148,33,1988,FrequencyV2natUso,756,15,Water,Natural,#112013,#32a65e,cobertura
219,17521.719104754473,3,1989,FrequencyV2natUso,756,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
220,2343181.041652271,4,1989,FrequencyV2natUso,756,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
221,128205.79574951604,12,1989,FrequencyV2natUso,756,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
222,1447735.6749508765,21,1989,FrequencyV2natUso,756,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
223,19380.340538158125,22,1989,FrequencyV2natUso,756,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
224,74622.31193593467,33,1989,FrequencyV2natUso,756,15,Water,Natural,#112013,#32a65e,cobertura
225,16173.779129800669,3,1990,FrequencyV2natUso,756,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
226,2374663.2509886464,4,1990,FrequencyV2natUso,756,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
227,50803.96149996418,12,1990,FrequencyV2natUso,756,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
228,1507012.966069064,21,1990,FrequencyV2natUso,756,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
