Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
32,SpatialV3su,7421,2005,79.78,6.74,13.479999999999999,11.24,2.24
32,SpatialV3su,7421,2006,80.9,7.86,11.239999999999995,8.99,2.24
32,SpatialV3su,7421,2007,82.02,6.74,11.240000000000004,8.99,2.24
32,SpatialV3su,7421,2008,86.52,3.37,10.110000000000003,8.99,1.12
32,SpatialV3su,7421,2009,86.52,3.37,10.110000000000003,8.99,1.12
32,SpatialV3su,7421,2010,86.52,3.37,10.110000000000003,8.99,1.12
32,SpatialV3su,7421,2011,86.52,3.37,10.110000000000003,8.99,1.12
32,SpatialV3su,7421,2012,86.52,3.37,10.110000000000003,8.99,1.12
32,SpatialV3su,7421,2013,84.27,5.62,10.110000000000003,8.99,1.12
32,SpatialV3su,7421,2014,86.52,3.37,10.110000000000003,8.99,1.12
32,SpatialV3su,7421,2015,88.76,3.37,7.869999999999995,6.74,1.12
32,SpatialV3su,7421,2016,87.64,3.37,8.989999999999998,8.99,0.0
32,SpatialV3su,7421,2017,88.76,3.37,7.869999999999995,6.74,1.12
32,SpatialV3su,7421,2018,86.52,3.37,10.110000000000003,8.99,1.12
32,SpatialV3su,7421,2019,84.27,4.49,11.240000000000004,11.24,0.0
32,SpatialV3su,7421,2020,80.9,5.62,13.479999999999993,13.48,0.0
32,SpatialV3su,7421,2021,80.9,4.49,14.609999999999994,13.48,1.12
32,SpatialV3su,7421,2022,78.65,4.49,16.859999999999992,15.73,1.12
32,SpatialV3su,7422,1985,79.89,3.71,16.4,15.88,0.53
32,SpatialV3su,7422,1986,78.31,6.88,14.809999999999999,13.76,1.06
32,SpatialV3su,7422,1987,75.13,7.94,16.930000000000003,14.82,2.12
32,SpatialV3su,7422,1988,75.13,8.99,15.880000000000004,14.82,1.06
32,SpatialV3su,7422,1989,74.6,6.35,19.050000000000004,17.99,1.06
32,SpatialV3su,7422,1990,74.6,6.35,19.050000000000004,17.99,1.06
32,SpatialV3su,7422,1991,76.19,6.88,16.930000000000003,15.88,1.06
32,SpatialV3su,7422,1992,76.19,7.94,15.870000000000001,14.82,1.06
32,SpatialV3su,7422,1993,76.72,6.88,16.400000000000002,14.82,1.58
32,SpatialV3su,7422,1994,75.66,9.52,14.820000000000004,13.76,1.06
32,SpatialV3su,7422,1995,77.25,10.05,12.7,11.64,1.06
32,SpatialV3su,7422,1996,76.72,9.52,13.760000000000002,12.7,1.06
32,SpatialV3su,7422,1997,76.72,7.4,15.88,13.76,2.12
32,SpatialV3su,7422,1998,76.19,7.94,15.870000000000001,13.76,2.12
32,SpatialV3su,7422,1999,77.25,6.88,15.870000000000001,13.76,2.12
32,SpatialV3su,7422,2000,77.25,7.41,15.34,12.7,2.64
32,SpatialV3su,7422,2001,77.78,6.88,15.34,12.7,2.64
32,SpatialV3su,7422,2002,76.72,6.88,16.400000000000002,13.76,2.64
32,SpatialV3su,7422,2003,76.72,6.88,16.400000000000002,13.76,2.64
32,SpatialV3su,7422,2004,77.25,6.88,15.870000000000001,13.76,2.12
32,SpatialV3su,7422,2005,75.66,5.29,19.050000000000004,16.93,2.12
32,SpatialV3su,7422,2006,74.6,5.29,20.110000000000007,19.05,1.06
32,SpatialV3su,7422,2007,74.07,5.29,20.640000000000008,19.05,1.58
32,SpatialV3su,7422,2008,74.07,5.3,20.630000000000006,20.11,0.53
32,SpatialV3su,7422,2009,71.96,5.29,22.750000000000007,22.22,0.53
32,SpatialV3su,7422,2010,71.96,5.29,22.750000000000007,22.22,0.53
32,SpatialV3su,7422,2011,71.96,5.29,22.750000000000007,21.16,1.58
32,SpatialV3su,7422,2012,73.54,4.76,21.699999999999996,20.11,1.58
32,SpatialV3su,7422,2013,74.6,5.29,20.110000000000007,17.99,2.12
32,SpatialV3su,7422,2014,75.13,6.35,18.520000000000003,15.88,2.64
32,SpatialV3su,7422,2015,75.66,6.88,17.460000000000004,14.82,2.65
32,SpatialV3su,7422,2016,76.19,4.77,19.040000000000003,16.93,2.12
32,SpatialV3su,7422,2017,76.72,4.76,18.520000000000003,15.87,2.64
32,SpatialV3su,7422,2018,76.72,6.36,16.92,14.82,2.12
32,SpatialV3su,7422,2019,77.25,6.36,16.39,13.76,2.64
32,SpatialV3su,7422,2020,78.31,4.76,16.93,13.76,3.18
32,SpatialV3su,7422,2021,76.19,4.76,19.050000000000004,16.93,2.12
32,SpatialV3su,7422,2022,75.13,4.77,20.100000000000005,19.05,1.06
32,SpatialV3su,744,1985,80.48,11.84,7.679999999999996,4.58,3.1
32,SpatialV3su,744,1986,81.02,11.17,7.810000000000004,4.58,3.23
32,SpatialV3su,744,1987,82.37,8.48,9.149999999999995,5.92,3.23
32,SpatialV3su,744,1988,82.64,8.62,8.74,5.38,3.36
32,SpatialV3su,744,1989,83.45,8.07,8.479999999999997,5.38,3.1
32,SpatialV3su,744,1990,83.58,8.34,8.080000000000002,5.11,2.96
32,SpatialV3su,744,1991,83.98,8.34,7.679999999999996,4.85,2.82
32,SpatialV3su,744,1992,84.66,8.07,7.270000000000003,4.31,2.96
32,SpatialV3su,744,1993,85.06,6.86,8.079999999999998,5.12,2.96
32,SpatialV3su,744,1994,84.66,6.46,8.880000000000003,5.92,2.96
32,SpatialV3su,744,1995,83.58,7.0,9.420000000000002,6.46,2.96
32,SpatialV3su,744,1996,82.5,6.73,10.77,8.08,2.69
32,SpatialV3su,744,1997,82.77,6.32,10.910000000000004,8.34,2.56
32,SpatialV3su,744,1998,82.77,4.17,13.060000000000004,10.77,2.29
32,SpatialV3su,744,1999,82.23,4.3,13.469999999999995,10.77,2.69
32,SpatialV3su,744,2000,82.77,4.98,12.250000000000004,9.69,2.56
32,SpatialV3su,744,2001,83.18,4.31,12.509999999999994,10.5,2.02
32,SpatialV3su,744,2002,83.31,4.31,12.379999999999999,11.04,1.34
32,SpatialV3su,744,2003,83.85,4.31,11.840000000000007,9.69,2.15
32,SpatialV3su,744,2004,83.04,4.98,11.979999999999993,9.15,2.82
32,SpatialV3su,744,2005,82.1,6.19,11.710000000000004,8.88,2.82
32,SpatialV3su,744,2006,82.64,6.59,10.77,7.81,2.96
32,SpatialV3su,744,2007,82.91,7.14,9.950000000000003,7.27,2.69
32,SpatialV3su,744,2008,82.5,7.13,10.370000000000001,7.81,2.56
32,SpatialV3su,744,2009,81.97,6.19,11.84,9.42,2.42
32,SpatialV3su,744,2010,83.04,4.44,12.519999999999992,9.96,2.56
32,SpatialV3su,744,2011,83.58,4.04,12.380000000000003,10.77,1.62
32,SpatialV3su,744,2012,85.6,4.04,10.360000000000007,10.23,0.14
32,SpatialV3su,744,2013,84.66,3.5,11.840000000000003,11.04,0.81
32,SpatialV3su,744,2014,84.66,3.5,11.840000000000003,11.58,0.27
32,SpatialV3su,744,2015,84.12,3.5,12.379999999999995,12.12,0.27
32,SpatialV3su,744,2016,83.45,3.36,13.189999999999998,12.65,0.54
32,SpatialV3su,744,2017,82.37,3.5,14.129999999999995,13.73,0.4
32,SpatialV3su,744,2018,83.45,3.5,13.049999999999997,12.65,0.4
32,SpatialV3su,744,2019,83.58,3.64,12.780000000000001,12.38,0.4
32,SpatialV3su,744,2020,83.71,3.1,13.190000000000007,11.58,1.62
32,SpatialV3su,744,2021,84.25,3.36,12.39,11.58,0.81
32,SpatialV3su,744,2022,84.12,3.63,12.249999999999996,12.11,0.14
32,SpatialV3su,745,1985,55.0,26.25,18.75,17.5,1.25
32,SpatialV3su,745,1986,55.0,23.75,21.25,17.5,3.75
32,SpatialV3su,745,1987,52.5,25.0,22.5,20.0,2.5
32,SpatialV3su,745,1988,53.75,22.5,23.75,17.5,6.25
32,SpatialV3su,745,1989,55.0,22.5,22.5,17.5,5.0
32,SpatialV3su,745,1990,53.75,23.75,22.5,20.0,2.5
32,SpatialV3su,745,1991,55.0,22.5,22.5,17.5,5.0
32,SpatialV3su,745,1992,51.25,23.75,25.0,17.5,7.5
32,SpatialV3su,745,1993,52.5,25.0,22.5,17.5,5.0
32,SpatialV3su,745,1994,52.5,23.75,23.75,15.0,8.75
32,SpatialV3su,745,1995,52.5,25.0,22.5,12.5,10.0
32,SpatialV3su,745,1996,51.25,25.0,23.75,12.5,11.25
32,SpatialV3su,745,1997,52.5,25.0,22.5,12.5,10.0
32,SpatialV3su,745,1998,51.25,25.0,23.75,12.5,11.25
32,SpatialV3su,745,1999,51.25,25.0,23.75,15.0,8.75
32,SpatialV3su,745,2000,48.75,25.0,26.25,17.5,8.75
32,SpatialV3su,745,2001,48.75,26.25,25.0,17.5,7.5
32,SpatialV3su,745,2002,48.75,26.25,25.0,17.5,7.5
32,SpatialV3su,745,2003,52.5,25.0,22.5,15.0,7.5
32,SpatialV3su,745,2004,53.75,26.25,20.0,15.0,5.0
32,SpatialV3su,745,2005,56.25,26.25,17.5,12.5,5.0
32,SpatialV3su,745,2006,55.0,27.5,17.5,15.0,2.5
32,SpatialV3su,745,2007,53.75,26.25,20.0,15.0,5.0
32,SpatialV3su,745,2008,53.75,26.25,20.0,15.0,5.0
32,SpatialV3su,745,2009,56.25,26.25,17.5,12.5,5.0
32,SpatialV3su,745,2010,55.0,25.0,20.0,12.5,7.5
32,SpatialV3su,745,2011,56.25,26.25,17.5,12.5,5.0
32,SpatialV3su,745,2012,56.25,25.0,18.75,10.0,8.75
32,SpatialV3su,745,2013,55.0,25.0,20.0,7.5,12.5
32,SpatialV3su,745,2014,56.25,25.0,18.75,7.5,11.25
32,SpatialV3su,745,2015,57.5,23.75,18.75,10.0,8.75
32,SpatialV3su,745,2016,56.25,23.75,20.0,12.5,7.5
32,SpatialV3su,745,2017,55.0,25.0,20.0,12.5,7.5
32,SpatialV3su,745,2018,55.0,25.0,20.0,12.5,7.5
32,SpatialV3su,745,2019,55.0,23.75,21.25,12.5,8.75
32,SpatialV3su,745,2020,55.0,23.75,21.25,12.5,8.75
32,SpatialV3su,745,2021,56.25,22.5,21.25,12.5,8.75
32,SpatialV3su,745,2022,55.0,22.5,22.5,15.0,7.5
32,SpatialV3su,746,1985,77.93,7.2,14.869999999999994,12.61,2.25
32,SpatialV3su,746,1986,77.93,7.2,14.869999999999994,12.61,2.25
32,SpatialV3su,746,1987,77.93,7.2,14.869999999999994,13.51,1.35
32,SpatialV3su,746,1988,77.03,6.75,16.22,15.32,0.9
32,SpatialV3su,746,1989,77.03,6.75,16.22,14.41,1.8
32,SpatialV3su,746,1990,76.58,6.75,16.67,15.32,1.35
32,SpatialV3su,746,1991,77.93,6.75,15.319999999999993,14.41,0.9
32,SpatialV3su,746,1992,77.48,6.75,15.769999999999996,15.32,0.45
32,SpatialV3su,746,1993,77.48,6.75,15.769999999999996,14.41,1.35
32,SpatialV3su,746,1994,77.03,6.75,16.22,15.32,0.9
32,SpatialV3su,746,1995,77.93,6.75,15.319999999999993,14.41,0.9
32,SpatialV3su,746,1996,78.38,6.75,14.870000000000005,14.41,0.45
32,SpatialV3su,746,1997,78.83,6.3,14.870000000000001,14.41,0.45
32,SpatialV3su,746,1998,79.28,5.85,14.87,14.41,0.45
32,SpatialV3su,746,1999,78.83,5.85,15.320000000000002,14.41,0.9
32,SpatialV3su,746,2000,79.28,6.3,14.419999999999998,14.41,0.0
32,SpatialV3su,746,2001,79.28,6.75,13.969999999999999,12.61,1.35
32,SpatialV3su,746,2002,78.83,6.75,14.420000000000002,12.61,1.8
32,SpatialV3su,746,2003,77.93,6.75,15.319999999999993,12.61,2.7
32,SpatialV3su,746,2004,77.48,6.75,15.769999999999996,14.42,1.35
32,SpatialV3su,746,2005,77.93,6.3,15.769999999999992,14.42,1.35
32,SpatialV3su,746,2006,78.38,6.3,15.320000000000004,15.32,0.0
32,SpatialV3su,746,2007,77.48,5.85,16.669999999999995,16.22,0.45
32,SpatialV3su,746,2008,77.03,5.86,17.11,16.22,0.9
32,SpatialV3su,746,2009,77.03,5.4,17.57,16.22,1.35
32,SpatialV3su,746,2010,77.03,5.4,17.57,16.22,1.35
32,SpatialV3su,746,2011,78.38,6.76,14.860000000000005,13.51,1.35
32,SpatialV3su,746,2012,78.38,7.21,14.410000000000004,13.51,0.9
32,SpatialV3su,746,2013,78.83,9.46,11.71,10.81,0.9
32,SpatialV3su,746,2014,77.93,10.36,11.709999999999994,10.81,0.9
32,SpatialV3su,746,2015,76.58,10.81,12.610000000000001,10.81,1.8
32,SpatialV3su,746,2016,75.68,9.46,14.859999999999992,12.61,2.25
32,SpatialV3su,746,2017,76.13,9.01,14.860000000000005,12.61,2.25
32,SpatialV3su,746,2018,76.13,9.01,14.860000000000005,12.61,2.25
32,SpatialV3su,746,2019,75.23,9.91,14.859999999999996,12.61,2.25
32,SpatialV3su,746,2020,76.13,9.46,14.410000000000004,12.61,1.8
32,SpatialV3su,746,2021,76.13,9.46,14.410000000000004,12.61,1.8
32,SpatialV3su,746,2022,76.13,9.46,14.410000000000004,12.61,1.8
32,SpatialV3su,751,1985,63.76,11.46,24.78,8.26,16.51
32,SpatialV3su,751,1986,61.93,12.84,25.23,9.18,16.05
32,SpatialV3su,751,1987,61.01,12.84,26.150000000000002,9.18,16.97
32,SpatialV3su,751,1988,60.09,13.77,26.139999999999997,9.18,16.97
32,SpatialV3su,751,1989,59.63,14.68,25.689999999999998,9.18,16.51
32,SpatialV3su,751,1990,59.63,15.14,25.229999999999997,9.18,16.06
32,SpatialV3su,751,1991,59.17,16.06,24.77,8.26,16.51
32,SpatialV3su,751,1992,56.88,17.9,25.22,9.17,16.06
32,SpatialV3su,751,1993,58.26,17.44,24.3,10.09,14.22
32,SpatialV3su,751,1994,59.17,18.81,22.02,9.18,12.84
32,SpatialV3su,751,1995,59.63,17.89,22.479999999999997,8.26,14.22
32,SpatialV3su,751,1996,58.26,17.44,24.3,9.18,15.14
32,SpatialV3su,751,1997,57.8,17.89,24.310000000000002,10.09,14.22
32,SpatialV3su,751,1998,58.72,18.35,22.93,9.18,13.76
32,SpatialV3su,751,1999,59.63,17.44,22.929999999999996,9.18,13.76
32,SpatialV3su,751,2000,58.72,16.98,24.3,10.09,14.22
32,SpatialV3su,751,2001,57.8,16.52,25.680000000000003,9.18,16.51
32,SpatialV3su,751,2002,57.8,16.52,25.680000000000003,7.34,18.34
32,SpatialV3su,751,2003,57.34,17.44,25.219999999999995,6.42,18.8
32,SpatialV3su,751,2004,56.42,17.44,26.139999999999997,9.18,16.96
32,SpatialV3su,751,2005,55.96,16.06,27.98,11.01,16.97
32,SpatialV3su,751,2006,56.88,15.6,27.519999999999996,11.01,16.52
32,SpatialV3su,751,2007,55.05,16.98,27.970000000000002,11.01,16.97
32,SpatialV3su,751,2008,55.05,16.06,28.890000000000004,10.09,18.8
32,SpatialV3su,751,2009,55.5,16.98,27.52,10.09,17.42
32,SpatialV3su,751,2010,55.5,15.6,28.9,11.93,16.97
32,SpatialV3su,751,2011,56.42,15.6,27.979999999999997,11.01,16.97
32,SpatialV3su,751,2012,56.88,15.14,27.979999999999997,11.01,16.97
32,SpatialV3su,751,2013,56.88,16.06,27.06,11.01,16.06
32,SpatialV3su,751,2014,56.88,15.14,27.979999999999997,11.93,16.06
32,SpatialV3su,751,2015,57.8,15.59,26.610000000000003,11.01,15.59
32,SpatialV3su,751,2016,56.88,16.98,26.139999999999997,11.01,15.14
32,SpatialV3su,751,2017,56.42,18.35,25.229999999999997,9.18,16.05
32,SpatialV3su,751,2018,57.34,16.97,25.689999999999998,9.18,16.51
32,SpatialV3su,751,2019,57.34,16.05,26.609999999999996,9.18,17.44
32,SpatialV3su,751,2020,57.34,16.51,26.149999999999995,8.25,17.89
32,SpatialV3su,751,2021,58.26,16.51,25.23,7.34,17.89
32,SpatialV3su,751,2022,59.17,17.43,23.4,5.5,17.89
32,SpatialV3su,752,1985,79.39,5.46,15.149999999999999,14.55,0.6
32,SpatialV3su,752,1986,79.39,6.06,14.55,13.33,1.21
32,SpatialV3su,752,1987,78.79,9.09,12.119999999999994,10.91,1.21
32,SpatialV3su,752,1988,78.79,8.48,12.729999999999993,10.91,1.82
32,SpatialV3su,752,1989,77.58,7.27,15.150000000000002,12.12,3.03
32,SpatialV3su,752,1990,75.15,6.66,18.189999999999994,15.76,2.42
32,SpatialV3su,752,1991,73.94,6.66,19.400000000000002,18.18,1.21
32,SpatialV3su,752,1992,73.33,6.66,20.01,19.39,0.6
32,SpatialV3su,752,1993,72.12,6.66,21.219999999999995,20.61,0.6
32,SpatialV3su,752,1994,71.52,7.26,21.220000000000006,19.39,1.82
32,SpatialV3su,752,1995,70.3,7.88,21.820000000000004,18.18,3.64
32,SpatialV3su,752,1996,70.91,7.26,21.830000000000005,19.39,2.42
32,SpatialV3su,752,1997,69.7,7.87,22.429999999999996,20.61,1.82
32,SpatialV3su,752,1998,69.09,7.88,23.029999999999998,23.03,0.0
32,SpatialV3su,752,1999,71.52,7.88,20.600000000000005,18.18,2.42
32,SpatialV3su,752,2000,72.12,7.88,19.999999999999996,15.76,4.24
32,SpatialV3su,752,2001,72.12,9.09,18.789999999999996,14.55,4.24
32,SpatialV3su,752,2002,70.91,10.9,18.190000000000005,14.55,3.64
32,SpatialV3su,752,2003,73.33,7.88,18.790000000000003,15.76,3.03
32,SpatialV3su,752,2004,73.94,7.28,18.78,16.97,1.82
32,SpatialV3su,752,2005,73.94,6.66,19.400000000000002,19.39,0.0
32,SpatialV3su,752,2006,73.33,6.06,20.610000000000003,18.18,2.42
32,SpatialV3su,752,2007,71.52,6.67,21.810000000000002,16.97,4.85
32,SpatialV3su,752,2008,70.91,7.28,21.810000000000002,16.97,4.85
32,SpatialV3su,752,2009,75.15,6.67,18.179999999999993,14.55,3.64
32,SpatialV3su,752,2010,76.36,7.27,16.37,13.33,3.03
32,SpatialV3su,752,2011,75.15,7.27,17.579999999999995,14.55,3.03
32,SpatialV3su,752,2012,73.33,7.27,19.400000000000002,15.76,3.64
32,SpatialV3su,752,2013,72.73,6.66,20.609999999999996,19.39,1.21
32,SpatialV3su,752,2014,73.33,6.67,20.0,18.18,1.82
32,SpatialV3su,752,2015,74.55,8.48,16.970000000000002,14.54,2.42
32,SpatialV3su,752,2016,75.76,10.3,13.939999999999994,12.12,1.82
32,SpatialV3su,752,2017,75.15,10.9,13.949999999999994,12.12,1.82
32,SpatialV3su,752,2018,74.55,10.3,15.150000000000002,13.33,1.82
32,SpatialV3su,752,2019,74.55,10.91,14.540000000000003,12.12,2.42
32,SpatialV3su,752,2020,75.15,12.12,12.729999999999995,10.91,1.82
32,SpatialV3su,752,2021,75.15,12.12,12.729999999999995,10.91,1.82
32,SpatialV3su,752,2022,73.94,12.12,13.940000000000003,12.12,1.82
32,SpatialV3su,7492,1985,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,1986,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,1987,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,1988,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,1989,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,1990,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,1991,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,1992,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,1993,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,1994,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,1995,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,1996,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,1997,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,1998,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,1999,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,2000,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,2001,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,2002,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,2003,100.0,0.0,0.0,0.0,0.0
32,SpatialV3su,7492,2004,100.0,0.0,0.0,0.0,0.0
