Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
15,FrequencyV2natUso,7421,2017,83.75,7.5,8.75,7.5,1.25
15,FrequencyV2natUso,7421,2018,83.75,11.25,5.0,2.5,2.5
15,FrequencyV2natUso,7421,2019,81.25,10.0,8.75,7.5,1.25
15,FrequencyV2natUso,7421,2020,81.25,10.0,8.75,7.5,1.25
15,FrequencyV2natUso,7421,2021,81.25,8.75,10.0,10.0,0.0
15,FrequencyV2natUso,7421,2022,81.25,8.75,10.0,10.0,0.0
15,FrequencyV2natUso,7422,1985,79.56,1.1,19.339999999999996,17.68,1.65
15,FrequencyV2natUso,7422,1986,75.69,1.66,22.650000000000002,20.99,1.65
15,FrequencyV2natUso,7422,1987,73.48,3.86,22.659999999999997,19.88,2.76
15,FrequencyV2natUso,7422,1988,74.03,5.52,20.45,18.78,1.66
15,FrequencyV2natUso,7422,1989,75.14,6.08,18.78,17.67,1.1
15,FrequencyV2natUso,7422,1990,75.69,10.49,13.820000000000002,12.15,1.66
15,FrequencyV2natUso,7422,1991,75.14,9.94,14.92,13.26,1.66
15,FrequencyV2natUso,7422,1992,74.59,12.15,13.259999999999996,13.26,0.0
15,FrequencyV2natUso,7422,1993,74.59,13.81,11.599999999999996,11.04,0.55
15,FrequencyV2natUso,7422,1994,73.48,16.56,9.959999999999997,8.84,1.1
15,FrequencyV2natUso,7422,1995,71.82,13.8,14.380000000000006,12.15,2.2
15,FrequencyV2natUso,7422,1996,73.48,11.05,15.469999999999995,15.46,0.0
15,FrequencyV2natUso,7422,1997,73.48,11.6,14.919999999999996,14.36,0.55
15,FrequencyV2natUso,7422,1998,74.03,12.14,13.829999999999998,13.26,0.55
15,FrequencyV2natUso,7422,1999,71.82,13.81,14.370000000000006,11.05,3.32
15,FrequencyV2natUso,7422,2000,71.82,13.8,14.380000000000006,14.36,0.0
15,FrequencyV2natUso,7422,2001,71.27,12.14,16.590000000000003,16.57,0.0
15,FrequencyV2natUso,7422,2002,71.27,11.05,17.680000000000003,16.57,1.1
15,FrequencyV2natUso,7422,2003,74.59,8.28,17.129999999999995,16.57,0.55
15,FrequencyV2natUso,7422,2004,74.03,4.97,21.0,19.88,1.1
15,FrequencyV2natUso,7422,2005,72.93,4.96,22.109999999999992,20.99,1.1
15,FrequencyV2natUso,7422,2006,72.93,6.63,20.439999999999994,18.78,1.66
15,FrequencyV2natUso,7422,2007,70.72,10.49,18.79,17.68,1.1
15,FrequencyV2natUso,7422,2008,69.61,10.49,19.9,19.89,0.0
15,FrequencyV2natUso,7422,2009,71.82,11.04,17.140000000000008,14.36,2.76
15,FrequencyV2natUso,7422,2010,72.93,12.14,14.929999999999993,12.15,2.76
15,FrequencyV2natUso,7422,2011,74.59,12.7,12.709999999999997,9.94,2.76
15,FrequencyV2natUso,7422,2012,72.93,12.7,14.369999999999994,12.15,2.21
15,FrequencyV2natUso,7422,2013,72.93,12.15,14.919999999999993,13.26,1.66
15,FrequencyV2natUso,7422,2014,71.82,11.04,17.140000000000008,15.46,1.66
15,FrequencyV2natUso,7422,2015,72.38,9.94,17.680000000000007,16.57,1.1
15,FrequencyV2natUso,7422,2016,74.59,9.93,15.479999999999997,14.36,1.1
15,FrequencyV2natUso,7422,2017,76.8,11.05,12.150000000000002,11.04,1.1
15,FrequencyV2natUso,7422,2018,74.59,12.15,13.259999999999996,11.04,2.21
15,FrequencyV2natUso,7422,2019,73.48,9.94,16.58,12.15,4.42
15,FrequencyV2natUso,7422,2020,74.03,9.94,16.03,13.26,2.76
15,FrequencyV2natUso,7422,2021,74.59,10.49,14.919999999999996,11.04,3.86
15,FrequencyV2natUso,7422,2022,75.69,11.04,13.270000000000003,9.94,3.31
15,FrequencyV2natUso,744,1985,83.24,2.9,13.860000000000005,11.91,1.94
15,FrequencyV2natUso,744,1986,83.38,2.78,13.840000000000005,13.02,0.84
15,FrequencyV2natUso,744,1987,83.66,2.78,13.560000000000004,13.3,0.28
15,FrequencyV2natUso,744,1988,83.38,2.92,13.700000000000005,13.02,0.7
15,FrequencyV2natUso,744,1989,83.8,5.54,10.660000000000004,9.97,0.7
15,FrequencyV2natUso,744,1990,83.24,4.85,11.910000000000005,11.64,0.28
15,FrequencyV2natUso,744,1991,83.8,6.66,9.540000000000003,9.14,0.42
15,FrequencyV2natUso,744,1992,81.44,6.94,11.620000000000001,11.64,0.0
15,FrequencyV2natUso,744,1993,81.16,6.65,12.190000000000003,11.91,0.28
15,FrequencyV2natUso,744,1994,81.44,7.48,11.080000000000002,9.97,1.11
15,FrequencyV2natUso,744,1995,80.89,7.34,11.77,10.8,0.96
15,FrequencyV2natUso,744,1996,80.61,9.98,9.41,8.31,1.11
15,FrequencyV2natUso,744,1997,81.16,10.54,8.300000000000004,7.76,0.55
15,FrequencyV2natUso,744,1998,81.16,11.36,7.480000000000004,7.2,0.28
15,FrequencyV2natUso,744,1999,81.02,10.94,8.040000000000004,7.2,0.84
15,FrequencyV2natUso,744,2000,82.55,9.84,7.610000000000003,7.2,0.42
15,FrequencyV2natUso,744,2001,82.83,10.53,6.640000000000002,6.1,0.56
15,FrequencyV2natUso,744,2002,82.41,10.11,7.480000000000004,6.92,0.56
15,FrequencyV2natUso,744,2003,81.58,9.15,9.270000000000001,8.59,0.7
15,FrequencyV2natUso,744,2004,81.3,8.45,10.250000000000004,9.98,0.28
15,FrequencyV2natUso,744,2005,81.44,7.76,10.800000000000002,10.24,0.55
15,FrequencyV2natUso,744,2006,80.19,7.62,12.190000000000001,11.64,0.55
15,FrequencyV2natUso,744,2007,81.3,7.62,11.080000000000002,10.53,0.55
15,FrequencyV2natUso,744,2008,81.72,7.76,10.520000000000001,10.25,0.28
15,FrequencyV2natUso,744,2009,81.86,10.25,7.890000000000001,7.48,0.42
15,FrequencyV2natUso,744,2010,83.52,11.78,4.700000000000005,4.7,0.0
15,FrequencyV2natUso,744,2011,82.13,13.3,4.570000000000004,3.88,0.7
15,FrequencyV2natUso,744,2012,81.44,12.6,5.960000000000003,5.26,0.7
15,FrequencyV2natUso,744,2013,81.02,12.2,6.780000000000005,6.1,0.7
15,FrequencyV2natUso,744,2014,80.33,12.61,7.060000000000002,6.36,0.7
15,FrequencyV2natUso,744,2015,80.89,12.05,7.059999999999999,6.09,0.97
15,FrequencyV2natUso,744,2016,81.72,11.22,7.0600000000000005,6.37,0.7
15,FrequencyV2natUso,744,2017,81.3,11.22,7.480000000000002,6.92,0.56
15,FrequencyV2natUso,744,2018,81.58,11.36,7.060000000000002,6.37,0.7
15,FrequencyV2natUso,744,2019,80.33,10.66,9.010000000000002,8.32,0.7
15,FrequencyV2natUso,744,2020,80.61,10.94,8.450000000000001,7.48,0.97
15,FrequencyV2natUso,744,2021,81.02,10.53,8.450000000000005,7.48,0.97
15,FrequencyV2natUso,744,2022,81.16,10.67,8.170000000000003,7.2,0.97
15,FrequencyV2natUso,745,1985,53.52,30.99,15.489999999999998,14.08,1.41
15,FrequencyV2natUso,745,1986,57.75,26.76,15.489999999999998,14.08,1.41
15,FrequencyV2natUso,745,1987,56.34,26.76,16.899999999999995,14.08,2.82
15,FrequencyV2natUso,745,1988,59.15,23.95,16.900000000000002,14.08,2.82
15,FrequencyV2natUso,745,1989,56.34,28.17,15.489999999999995,14.08,1.41
15,FrequencyV2natUso,745,1990,53.52,29.58,16.9,14.08,2.82
15,FrequencyV2natUso,745,1991,53.52,29.58,16.9,14.08,2.82
15,FrequencyV2natUso,745,1992,56.34,28.17,15.489999999999995,14.08,1.41
15,FrequencyV2natUso,745,1993,54.93,26.76,18.31,16.9,1.41
15,FrequencyV2natUso,745,1994,54.93,26.76,18.31,16.9,1.41
15,FrequencyV2natUso,745,1995,54.93,26.76,18.31,16.9,1.41
15,FrequencyV2natUso,745,1996,50.7,25.35,23.949999999999996,16.9,7.04
15,FrequencyV2natUso,745,1997,49.3,25.35,25.35,16.9,8.46
15,FrequencyV2natUso,745,1998,47.89,23.94,28.169999999999998,19.72,8.45
15,FrequencyV2natUso,745,1999,47.89,25.35,26.759999999999998,22.54,4.23
15,FrequencyV2natUso,745,2000,47.89,25.35,26.759999999999998,22.54,4.23
15,FrequencyV2natUso,745,2001,50.7,25.35,23.949999999999996,16.9,7.04
15,FrequencyV2natUso,745,2002,50.7,26.76,22.539999999999996,16.9,5.64
15,FrequencyV2natUso,745,2003,56.34,25.35,18.309999999999995,14.08,4.23
15,FrequencyV2natUso,745,2004,56.34,28.17,15.489999999999995,14.08,1.41
15,FrequencyV2natUso,745,2005,53.52,28.17,18.309999999999995,16.9,1.41
15,FrequencyV2natUso,745,2006,53.52,28.17,18.309999999999995,16.9,1.41
15,FrequencyV2natUso,745,2007,52.11,29.58,18.310000000000002,16.9,1.41
15,FrequencyV2natUso,745,2008,53.52,28.17,18.309999999999995,16.9,1.41
15,FrequencyV2natUso,745,2009,56.34,28.17,15.489999999999995,14.08,1.41
15,FrequencyV2natUso,745,2010,59.15,22.54,18.310000000000002,14.08,4.23
15,FrequencyV2natUso,745,2011,59.15,22.54,18.310000000000002,11.27,7.04
15,FrequencyV2natUso,745,2012,59.15,22.54,18.310000000000002,14.08,4.22
15,FrequencyV2natUso,745,2013,56.34,23.94,19.719999999999995,14.08,5.64
15,FrequencyV2natUso,745,2014,57.75,23.94,18.31,14.08,4.22
15,FrequencyV2natUso,745,2015,56.34,25.35,18.309999999999995,14.08,4.22
15,FrequencyV2natUso,745,2016,54.93,25.35,19.72,16.9,2.82
15,FrequencyV2natUso,745,2017,54.93,25.35,19.72,16.9,2.82
15,FrequencyV2natUso,745,2018,57.75,22.54,19.71,16.9,2.82
15,FrequencyV2natUso,745,2019,56.34,22.54,21.119999999999997,19.72,1.41
15,FrequencyV2natUso,745,2020,54.93,23.95,21.12,19.72,1.41
15,FrequencyV2natUso,745,2021,54.93,23.95,21.12,19.72,1.41
15,FrequencyV2natUso,745,2022,54.93,23.95,21.12,19.72,1.41
15,FrequencyV2natUso,746,1985,76.34,10.76,12.899999999999997,10.75,2.15
15,FrequencyV2natUso,746,1986,74.73,10.75,14.519999999999996,11.83,2.69
15,FrequencyV2natUso,746,1987,74.73,10.75,14.519999999999996,12.9,1.62
15,FrequencyV2natUso,746,1988,74.73,10.22,15.049999999999995,12.9,2.15
15,FrequencyV2natUso,746,1989,75.27,9.67,15.060000000000004,12.9,2.15
15,FrequencyV2natUso,746,1990,74.19,9.67,16.14,13.98,2.15
15,FrequencyV2natUso,746,1991,74.19,9.67,16.14,13.98,2.15
15,FrequencyV2natUso,746,1992,74.19,9.68,16.130000000000003,15.05,1.08
15,FrequencyV2natUso,746,1993,75.81,9.67,14.519999999999998,13.98,0.54
15,FrequencyV2natUso,746,1994,76.34,9.67,13.989999999999997,12.9,1.08
15,FrequencyV2natUso,746,1995,76.88,9.67,13.450000000000005,12.9,0.54
15,FrequencyV2natUso,746,1996,78.49,10.22,11.290000000000004,10.75,0.54
15,FrequencyV2natUso,746,1997,77.42,9.67,12.909999999999998,11.83,1.08
15,FrequencyV2natUso,746,1998,76.88,10.22,12.900000000000004,11.83,1.08
15,FrequencyV2natUso,746,1999,77.42,11.28,11.299999999999999,10.75,0.54
15,FrequencyV2natUso,746,2000,75.81,10.76,13.429999999999998,12.9,0.54
15,FrequencyV2natUso,746,2001,76.34,9.67,13.989999999999997,13.98,0.0
15,FrequencyV2natUso,746,2002,76.34,10.22,13.439999999999996,12.9,0.54
15,FrequencyV2natUso,746,2003,75.81,11.28,12.909999999999998,12.9,0.0
15,FrequencyV2natUso,746,2004,75.27,11.28,13.450000000000005,12.9,0.54
15,FrequencyV2natUso,746,2005,75.27,11.82,12.910000000000004,11.83,1.08
15,FrequencyV2natUso,746,2006,75.27,10.75,13.980000000000004,12.9,1.08
15,FrequencyV2natUso,746,2007,74.73,10.76,14.509999999999996,13.98,0.54
15,FrequencyV2natUso,746,2008,74.73,9.68,15.589999999999996,15.05,0.54
15,FrequencyV2natUso,746,2009,75.81,12.36,11.829999999999998,10.75,1.08
15,FrequencyV2natUso,746,2010,77.96,13.43,8.610000000000007,7.53,1.08
15,FrequencyV2natUso,746,2011,76.88,15.59,7.530000000000005,6.45,1.08
15,FrequencyV2natUso,746,2012,77.42,15.05,7.529999999999998,6.45,1.08
15,FrequencyV2natUso,746,2013,76.34,11.83,11.829999999999997,9.68,2.15
15,FrequencyV2natUso,746,2014,74.19,11.82,13.990000000000002,11.83,2.15
15,FrequencyV2natUso,746,2015,74.73,10.75,14.519999999999996,11.83,2.69
15,FrequencyV2natUso,746,2016,75.27,12.36,12.370000000000005,10.75,1.62
15,FrequencyV2natUso,746,2017,76.88,12.36,10.760000000000005,9.68,1.08
15,FrequencyV2natUso,746,2018,75.81,13.43,10.759999999999998,9.68,1.08
15,FrequencyV2natUso,746,2019,75.81,13.98,10.209999999999997,8.6,1.62
15,FrequencyV2natUso,746,2020,76.88,13.43,9.690000000000005,8.6,1.08
15,FrequencyV2natUso,746,2021,76.34,12.9,10.759999999999996,9.68,1.08
15,FrequencyV2natUso,746,2022,76.34,13.44,10.219999999999997,9.68,0.54
15,FrequencyV2natUso,751,1985,59.63,14.68,25.689999999999998,9.18,16.51
15,FrequencyV2natUso,751,1986,57.8,14.68,27.520000000000003,10.09,17.42
15,FrequencyV2natUso,751,1987,59.63,13.3,27.069999999999997,9.17,17.88
15,FrequencyV2natUso,751,1988,59.63,14.22,26.15,7.34,18.8
15,FrequencyV2natUso,751,1989,59.17,15.14,25.689999999999998,7.34,18.34
15,FrequencyV2natUso,751,1990,57.8,16.52,25.680000000000003,6.42,19.26
15,FrequencyV2natUso,751,1991,55.96,18.36,25.68,6.42,19.26
15,FrequencyV2natUso,751,1992,55.5,20.18,24.32,6.42,17.89
15,FrequencyV2natUso,751,1993,59.63,18.35,22.019999999999996,7.34,14.68
15,FrequencyV2natUso,751,1994,58.72,18.35,22.93,8.26,14.68
15,FrequencyV2natUso,751,1995,57.34,17.43,25.229999999999997,7.34,17.89
15,FrequencyV2natUso,751,1996,57.8,16.97,25.230000000000004,6.42,18.8
15,FrequencyV2natUso,751,1997,58.26,16.97,24.770000000000003,6.42,18.35
15,FrequencyV2natUso,751,1998,59.63,16.06,24.31,6.42,17.89
15,FrequencyV2natUso,751,1999,57.34,16.98,25.679999999999996,9.18,16.51
15,FrequencyV2natUso,751,2000,57.34,18.35,24.309999999999995,7.34,16.96
15,FrequencyV2natUso,751,2001,56.88,17.44,25.679999999999996,7.34,18.35
15,FrequencyV2natUso,751,2002,55.5,17.44,27.06,7.34,19.72
15,FrequencyV2natUso,751,2003,53.21,16.98,29.81,9.18,20.64
15,FrequencyV2natUso,751,2004,54.13,16.52,29.349999999999998,10.09,19.26
15,FrequencyV2natUso,751,2005,55.96,15.14,28.9,10.09,18.8
15,FrequencyV2natUso,751,2006,58.26,15.6,26.14,9.18,16.97
15,FrequencyV2natUso,751,2007,55.96,16.52,27.52,9.17,18.34
15,FrequencyV2natUso,751,2008,55.5,16.52,27.98,7.34,20.64
15,FrequencyV2natUso,751,2009,55.5,16.52,27.98,7.34,20.64
15,FrequencyV2natUso,751,2010,55.96,14.68,29.36,11.92,17.42
15,FrequencyV2natUso,751,2011,58.72,14.22,27.060000000000002,11.01,16.06
15,FrequencyV2natUso,751,2012,59.17,13.3,27.529999999999998,11.0,16.52
15,FrequencyV2natUso,751,2013,59.63,13.3,27.069999999999997,12.84,14.22
15,FrequencyV2natUso,751,2014,56.88,14.22,28.9,13.76,15.14
15,FrequencyV2natUso,751,2015,55.96,15.6,28.439999999999998,11.01,17.42
15,FrequencyV2natUso,751,2016,55.96,15.6,28.439999999999998,11.0,17.43
15,FrequencyV2natUso,751,2017,54.13,17.9,27.97,10.1,17.89
15,FrequencyV2natUso,751,2018,53.67,16.98,29.349999999999998,9.18,20.19
15,FrequencyV2natUso,751,2019,55.5,14.68,29.82,8.25,21.56
15,FrequencyV2natUso,751,2020,55.96,14.22,29.82,7.34,22.48
15,FrequencyV2natUso,751,2021,56.42,14.22,29.36,8.25,21.1
15,FrequencyV2natUso,751,2022,55.96,15.14,28.9,7.34,21.56
15,FrequencyV2natUso,752,1985,81.21,7.28,11.510000000000005,9.7,1.82
15,FrequencyV2natUso,752,1986,80.0,7.88,12.120000000000001,9.7,2.42
15,FrequencyV2natUso,752,1987,78.18,7.27,14.549999999999994,12.12,2.42
15,FrequencyV2natUso,752,1988,76.36,10.3,13.34,10.9,2.42
15,FrequencyV2natUso,752,1989,75.15,10.91,13.939999999999994,10.9,3.03
15,FrequencyV2natUso,752,1990,75.76,14.54,9.699999999999996,7.27,2.42
15,FrequencyV2natUso,752,1991,75.76,15.15,9.089999999999995,7.27,1.82
15,FrequencyV2natUso,752,1992,74.55,13.93,11.520000000000003,9.7,1.82
15,FrequencyV2natUso,752,1993,75.76,13.34,10.899999999999995,8.48,2.42
15,FrequencyV2natUso,752,1994,76.97,12.73,10.3,8.48,1.82
15,FrequencyV2natUso,752,1995,78.18,13.34,8.479999999999993,6.06,2.42
15,FrequencyV2natUso,752,1996,77.58,13.94,8.480000000000002,6.06,2.42
15,FrequencyV2natUso,752,1997,76.36,15.15,8.49,6.06,2.42
15,FrequencyV2natUso,752,1998,73.94,15.76,10.300000000000002,7.27,3.03
15,FrequencyV2natUso,752,1999,75.76,14.55,9.689999999999994,7.27,2.42
15,FrequencyV2natUso,752,2000,73.94,16.97,9.090000000000003,7.27,1.82
15,FrequencyV2natUso,752,2001,76.36,17.58,6.060000000000002,4.84,1.21
15,FrequencyV2natUso,752,2002,76.36,16.97,6.670000000000002,4.84,1.82
15,FrequencyV2natUso,752,2003,75.76,15.16,9.079999999999995,6.06,3.02
15,FrequencyV2natUso,752,2004,75.15,12.12,12.729999999999995,10.9,1.82
15,FrequencyV2natUso,752,2005,72.73,12.12,15.149999999999997,13.33,1.82
15,FrequencyV2natUso,752,2006,73.33,10.92,15.750000000000002,14.54,1.21
15,FrequencyV2natUso,752,2007,75.15,9.09,15.759999999999994,13.33,2.42
15,FrequencyV2natUso,752,2008,76.97,11.52,11.510000000000002,9.7,1.82
15,FrequencyV2natUso,752,2009,75.15,12.12,12.729999999999995,9.7,3.02
15,FrequencyV2natUso,752,2010,74.55,12.12,13.330000000000004,9.7,3.64
15,FrequencyV2natUso,752,2011,76.97,13.34,9.690000000000001,6.06,3.64
15,FrequencyV2natUso,752,2012,75.76,12.73,11.509999999999994,8.48,3.02
15,FrequencyV2natUso,752,2013,77.58,12.73,9.690000000000001,7.27,2.42
15,FrequencyV2natUso,752,2014,78.79,15.16,6.049999999999994,4.84,1.21
