Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
30,RF,741,2007,67.39,11.59,21.02,10.14,10.87
30,RF,741,2008,65.94,18.12,15.940000000000001,1.45,14.5
30,RF,741,2009,64.49,16.67,18.840000000000003,10.15,8.7
30,RF,741,2010,68.12,11.6,20.279999999999994,10.15,10.14
30,RF,741,2011,70.29,7.97,21.739999999999995,14.49,7.25
30,RF,741,2012,65.94,15.22,18.840000000000003,10.15,8.7
30,RF,741,2013,68.12,18.11,13.769999999999996,4.35,9.42
30,RF,741,2014,67.39,15.93,16.68,8.7,7.97
30,RF,741,2015,68.84,15.94,15.219999999999997,1.45,13.77
30,RF,741,2016,73.19,13.04,13.770000000000003,8.7,5.07
30,RF,741,2017,65.94,14.48,19.580000000000002,5.8,13.77
30,RF,741,2018,71.01,10.86,18.129999999999995,8.7,9.42
30,RF,741,2019,68.12,10.87,21.009999999999998,4.35,16.67
30,RF,741,2020,66.67,13.04,20.29,7.25,13.04
30,RF,741,2021,62.32,15.21,22.47,7.25,15.22
30,RF,741,2022,65.22,17.39,17.39,5.8,11.6
30,RF,7421,1985,74.16,21.35,4.490000000000002,4.5,0.0
30,RF,7421,1986,56.18,31.46,12.36,6.74,5.62
30,RF,7421,1987,71.91,17.97,10.120000000000005,6.74,3.37
30,RF,7421,1988,75.28,14.61,10.11,8.99,1.12
30,RF,7421,1989,75.28,12.36,12.36,6.74,5.62
30,RF,7421,1990,65.17,25.84,8.989999999999998,8.98,0.0
30,RF,7421,1991,83.15,3.37,13.479999999999993,13.48,0.0
30,RF,7421,1992,70.79,12.36,16.849999999999994,15.73,1.12
30,RF,7421,1993,76.4,5.62,17.979999999999993,11.24,6.74
30,RF,7421,1994,70.79,15.73,13.479999999999993,11.24,2.24
30,RF,7421,1995,67.42,11.24,21.339999999999996,20.23,1.12
30,RF,7421,1996,75.28,10.11,14.61,13.49,1.12
30,RF,7421,1997,73.03,5.62,21.349999999999998,13.48,7.86
30,RF,7421,1998,69.66,12.36,17.980000000000004,11.24,6.74
30,RF,7421,1999,74.16,11.24,14.600000000000003,13.48,1.12
30,RF,7421,2000,61.8,17.98,20.220000000000002,20.23,0.0
30,RF,7421,2001,58.43,15.73,25.84,20.23,5.62
30,RF,7421,2002,76.4,4.49,19.109999999999992,17.98,1.12
30,RF,7421,2003,68.54,7.86,23.599999999999994,20.23,3.38
30,RF,7421,2004,38.2,51.69,10.11,8.99,1.12
30,RF,7421,2005,70.79,2.24,26.96999999999999,22.47,4.5
30,RF,7421,2006,67.42,8.99,23.589999999999996,22.47,1.12
30,RF,7421,2007,79.78,4.49,15.729999999999999,15.73,0.0
30,RF,7421,2008,76.4,8.99,14.609999999999994,13.49,1.12
30,RF,7421,2009,64.04,22.47,13.489999999999995,13.48,0.0
30,RF,7421,2010,84.27,1.12,14.610000000000003,6.74,7.86
30,RF,7421,2011,73.03,14.61,12.36,8.99,3.37
30,RF,7421,2012,69.66,16.85,13.490000000000002,11.24,2.24
30,RF,7421,2013,80.9,5.62,13.479999999999993,11.24,2.24
30,RF,7421,2014,69.66,17.98,12.360000000000003,11.24,1.12
30,RF,7421,2015,59.55,30.34,10.110000000000003,8.99,1.12
30,RF,7421,2016,71.91,21.35,6.740000000000002,4.5,2.24
30,RF,7421,2017,73.03,16.85,10.119999999999997,8.99,1.12
30,RF,7421,2018,78.65,14.61,6.739999999999995,6.74,0.0
30,RF,7421,2019,65.17,16.85,17.979999999999997,15.73,2.24
30,RF,7421,2020,68.54,8.99,22.46999999999999,15.73,6.74
30,RF,7421,2021,73.03,6.74,20.229999999999997,17.98,2.25
30,RF,7421,2022,74.16,5.62,20.220000000000002,15.73,4.5
30,RF,7422,1985,70.37,10.06,19.569999999999993,17.99,1.59
30,RF,7422,1986,70.37,8.99,20.639999999999993,19.04,1.58
30,RF,7422,1987,61.9,17.02,21.080000000000002,17.02,3.72
30,RF,7422,1988,66.14,7.94,25.919999999999998,24.34,1.58
30,RF,7422,1989,67.72,5.85,26.43,25.53,0.53
30,RF,7422,1990,59.79,23.81,16.400000000000002,12.7,3.7
30,RF,7422,1991,60.85,8.52,30.63,28.72,1.6
30,RF,7422,1992,68.78,7.98,23.24,18.08,4.78
30,RF,7422,1993,70.9,9.04,20.059999999999995,19.14,0.53
30,RF,7422,1994,69.84,2.65,27.509999999999998,26.46,1.06
30,RF,7422,1995,70.9,10.64,18.459999999999994,15.96,2.12
30,RF,7422,1996,63.49,2.65,33.86,33.86,0.0
30,RF,7422,1997,64.02,11.17,24.810000000000002,22.34,2.12
30,RF,7422,1998,71.43,15.85,12.719999999999994,8.74,1.64
30,RF,7422,1999,64.55,12.17,23.28,22.22,1.06
30,RF,7422,2000,65.61,3.18,31.21,29.63,1.58
30,RF,7422,2001,66.67,9.52,23.81,19.05,4.76
30,RF,7422,2002,60.85,7.94,31.209999999999997,29.64,1.59
30,RF,7422,2003,68.25,9.52,22.23,15.88,6.35
30,RF,7422,2004,59.79,13.23,26.98,26.46,0.53
30,RF,7422,2005,65.61,13.23,21.16,20.1,1.06
30,RF,7422,2006,63.49,10.58,25.93,24.34,1.58
30,RF,7422,2007,60.85,20.11,19.04,19.05,0.0
30,RF,7422,2008,59.79,16.93,23.28,22.22,1.06
30,RF,7422,2009,61.38,9.0,29.619999999999997,28.57,1.06
30,RF,7422,2010,60.32,10.76,28.92,25.82,2.16
30,RF,7422,2011,64.55,6.88,28.570000000000004,27.51,1.06
30,RF,7422,2012,73.54,7.45,19.009999999999994,17.02,1.6
30,RF,7422,2013,60.85,14.28,24.869999999999997,23.28,1.58
30,RF,7422,2014,58.2,16.93,24.869999999999997,20.11,4.77
30,RF,7422,2015,65.08,6.35,28.57,23.28,5.29
30,RF,7422,2016,68.25,0.53,31.22,23.28,7.94
30,RF,7422,2017,69.84,4.23,25.929999999999996,25.4,0.53
30,RF,7422,2018,65.08,6.88,28.040000000000003,27.52,0.53
30,RF,7422,2019,65.61,6.88,27.51,25.4,2.12
30,RF,7422,2020,65.08,9.53,25.39,23.28,2.12
30,RF,7422,2021,71.96,3.7,24.340000000000007,21.16,3.18
30,RF,7422,2022,65.61,4.23,30.16,27.52,2.65
30,RF,744,1985,47.11,18.03,34.86,10.82,1.0
30,RF,744,1986,73.49,13.33,13.180000000000005,11.84,1.34
30,RF,744,1987,79.27,7.4,13.330000000000004,11.58,1.75
30,RF,744,1988,70.26,16.56,13.179999999999996,12.92,0.27
30,RF,744,1989,67.83,18.86,13.310000000000002,12.4,0.81
30,RF,744,1990,66.35,24.22,9.430000000000007,7.8,1.62
30,RF,744,1991,74.7,15.34,9.959999999999997,8.62,1.34
30,RF,744,1992,75.1,8.35,16.550000000000004,15.61,0.94
30,RF,744,1993,78.73,10.49,10.779999999999996,9.96,0.81
30,RF,744,1994,69.45,13.05,17.499999999999996,15.89,1.62
30,RF,744,1995,64.2,21.84,13.959999999999997,12.67,1.22
30,RF,744,1996,69.45,15.07,15.479999999999997,15.07,0.4
30,RF,744,1997,77.52,5.78,16.700000000000003,16.15,0.54
30,RF,744,1998,71.47,13.72,14.81,13.46,1.34
30,RF,744,1999,76.18,7.27,16.549999999999994,15.87,0.68
30,RF,744,2000,65.28,19.38,15.34,13.73,1.62
30,RF,744,2001,75.64,4.3,20.06,16.69,3.36
30,RF,744,2002,79.68,2.15,18.169999999999995,16.96,1.22
30,RF,744,2003,72.68,12.92,14.399999999999993,13.19,1.21
30,RF,744,2004,68.78,16.42,14.799999999999997,14.0,0.81
30,RF,744,2005,74.56,9.96,15.479999999999997,15.08,0.4
30,RF,744,2006,75.77,4.7,19.530000000000005,19.11,0.4
30,RF,744,2007,75.64,2.15,22.21,20.46,1.76
30,RF,744,2008,69.45,18.03,12.519999999999996,12.37,0.14
30,RF,744,2009,67.83,16.15,16.020000000000003,15.34,0.68
30,RF,744,2010,76.58,7.0,16.42,15.88,0.54
30,RF,744,2011,56.66,22.36,20.980000000000004,18.38,1.5
30,RF,744,2012,76.58,4.44,18.98,15.88,3.1
30,RF,744,2013,76.45,3.5,20.049999999999997,17.5,2.56
30,RF,744,2014,76.99,7.13,15.880000000000006,15.07,0.81
30,RF,744,2015,74.02,4.44,21.540000000000003,20.72,0.81
30,RF,744,2016,76.58,9.15,14.270000000000001,12.92,1.34
30,RF,744,2017,74.83,1.62,23.55,22.88,0.68
30,RF,744,2018,74.02,4.3,21.680000000000003,20.99,0.68
30,RF,744,2019,74.97,6.19,18.84,16.95,1.88
30,RF,744,2020,75.64,6.32,18.04,15.88,2.16
30,RF,744,2021,76.31,4.17,19.519999999999996,18.04,1.48
30,RF,744,2022,75.24,4.44,20.320000000000004,19.65,0.68
30,RF,745,1985,60.0,28.95,11.05,7.89,0.0
30,RF,745,1986,56.25,25.0,18.75,17.5,1.25
30,RF,745,1987,58.75,22.5,18.75,15.0,3.75
30,RF,745,1988,62.5,20.0,17.5,12.5,5.0
30,RF,745,1989,70.0,11.25,18.75,17.5,1.25
30,RF,745,1990,63.75,18.75,17.5,15.0,2.5
30,RF,745,1991,56.25,20.0,23.75,20.0,3.75
30,RF,745,1992,47.5,28.75,23.75,17.5,6.25
30,RF,745,1993,51.25,35.0,13.75,12.5,1.25
30,RF,745,1994,67.5,7.5,25.0,22.5,2.5
30,RF,745,1995,53.75,37.5,8.75,7.5,1.25
30,RF,745,1996,61.25,20.0,18.75,7.5,11.25
30,RF,745,1997,51.25,27.5,21.25,17.5,3.75
30,RF,745,1998,57.5,23.75,18.75,12.5,6.25
30,RF,745,1999,60.0,13.75,26.25,20.0,6.25
30,RF,745,2000,41.25,35.0,23.75,22.5,1.25
30,RF,745,2001,51.25,27.5,21.25,15.0,6.25
30,RF,745,2002,58.75,17.5,23.75,22.5,1.25
30,RF,745,2003,53.75,28.75,17.5,12.5,5.0
30,RF,745,2004,55.0,28.75,16.25,7.5,8.75
30,RF,745,2005,56.25,20.0,23.75,17.5,6.25
30,RF,745,2006,47.5,35.0,17.5,15.0,2.5
30,RF,745,2007,55.0,27.5,17.5,15.0,2.5
30,RF,745,2008,53.75,37.5,8.75,7.5,1.25
30,RF,745,2009,58.75,27.5,13.75,12.5,1.25
30,RF,745,2010,76.25,12.5,11.25,7.5,3.75
30,RF,745,2011,63.75,16.25,20.0,17.5,2.5
30,RF,745,2012,57.5,15.0,27.5,22.5,5.0
30,RF,745,2013,63.75,17.5,18.75,10.0,8.75
30,RF,745,2014,60.0,21.25,18.75,15.0,3.75
30,RF,745,2015,58.75,27.5,13.75,12.5,1.25
30,RF,745,2016,58.75,25.0,16.25,15.0,1.25
30,RF,745,2017,57.5,23.75,18.75,15.0,3.75
30,RF,745,2018,47.5,33.75,18.75,15.0,3.75
30,RF,745,2019,56.25,25.0,18.75,10.0,8.75
30,RF,745,2020,53.75,30.0,16.25,15.0,1.25
30,RF,745,2021,67.5,12.5,20.0,15.0,5.0
30,RF,745,2022,58.75,15.0,26.25,22.5,3.75
30,RF,746,1985,68.02,5.88,26.100000000000005,23.52,2.26
30,RF,746,1986,69.82,9.01,21.17000000000001,19.82,1.35
30,RF,746,1987,72.97,5.86,21.17,18.92,2.25
30,RF,746,1988,69.37,11.71,18.919999999999995,10.81,8.11
30,RF,746,1989,70.27,7.2,22.530000000000005,20.72,1.8
30,RF,746,1990,70.27,10.81,18.92,12.61,6.3
30,RF,746,1991,72.07,11.71,16.220000000000006,10.81,5.4
30,RF,746,1992,68.47,13.07,18.46,16.22,2.25
30,RF,746,1993,66.67,18.46,14.869999999999997,6.3,8.56
30,RF,746,1994,71.17,6.76,22.07,18.02,4.06
30,RF,746,1995,69.37,7.2,23.429999999999996,20.72,2.7
30,RF,746,1996,74.32,3.6,22.080000000000005,20.72,1.35
30,RF,746,1997,68.47,9.46,22.07,19.82,2.25
30,RF,746,1998,72.07,5.85,22.080000000000005,21.62,0.45
30,RF,746,1999,65.32,16.22,18.460000000000008,9.01,9.46
30,RF,746,2000,75.23,8.1,16.669999999999995,13.51,3.16
30,RF,746,2001,68.47,3.15,28.380000000000003,26.13,2.25
30,RF,746,2002,69.82,13.06,17.120000000000005,9.01,8.11
30,RF,746,2003,65.77,18.92,15.310000000000002,6.31,9.01
30,RF,746,2004,69.82,9.46,20.720000000000006,17.12,3.6
30,RF,746,2005,63.51,14.41,22.080000000000002,15.32,6.76
30,RF,746,2006,69.37,9.01,21.619999999999997,18.02,3.6
30,RF,746,2007,70.72,9.91,19.37,17.12,2.25
30,RF,746,2008,69.37,11.71,18.919999999999995,17.12,1.8
30,RF,746,2009,67.12,8.1,24.779999999999994,21.62,3.16
30,RF,746,2010,63.06,16.66,20.279999999999998,7.2,13.06
30,RF,746,2011,63.51,6.3,30.19,28.83,1.35
30,RF,746,2012,71.17,16.22,12.61,11.72,0.9
30,RF,746,2013,73.42,17.12,9.459999999999997,7.2,2.25
30,RF,746,2014,73.42,10.36,16.22,14.41,1.8
30,RF,746,2015,71.17,7.65,21.18,18.02,3.16
30,RF,746,2016,68.02,6.3,25.680000000000003,20.72,4.96
30,RF,746,2017,66.67,10.36,22.97,21.62,1.35
30,RF,746,2018,72.52,9.46,18.020000000000003,16.22,1.8
30,RF,746,2019,70.72,15.32,13.96,11.71,2.25
30,RF,746,2020,71.17,10.36,18.47,16.22,2.25
30,RF,746,2021,69.37,12.16,18.469999999999995,17.12,1.35
30,RF,746,2022,70.27,12.61,17.120000000000005,14.41,2.7
30,RF,751,1985,30.28,40.8,28.92,8.05,13.22
30,RF,751,1986,43.58,29.99,26.430000000000003,9.52,15.24
30,RF,751,1987,49.54,27.1,23.36,12.15,10.28
30,RF,751,1988,52.29,24.77,22.94,5.6,16.35
30,RF,751,1989,46.79,23.15,30.060000000000002,12.96,16.67
30,RF,751,1990,47.71,22.64,29.65,9.43,18.87
30,RF,751,1991,36.7,35.68,27.619999999999997,10.33,16.43
30,RF,751,1992,41.74,32.22,26.04,5.69,18.96
30,RF,751,1993,50.0,18.22,31.78,14.95,15.88
30,RF,751,1994,43.12,21.4,35.480000000000004,18.6,16.28
30,RF,751,1995,22.94,21.78,55.28,17.82,10.89
30,RF,751,1996,14.22,27.78,58.0,7.4,7.4
30,RF,751,1997,35.78,35.58,28.64,3.68,12.88
30,RF,751,1998,38.99,17.69,43.31999999999999,14.97,9.52
30,RF,751,1999,44.95,31.61,23.439999999999998,14.15,8.02
30,RF,751,2000,53.67,15.88,30.449999999999996,21.5,7.94
30,RF,751,2001,49.54,19.07,31.39,12.09,18.6
30,RF,751,2002,46.79,24.76,28.45,11.21,16.36
30,RF,751,2003,37.61,41.04,21.35,6.6,13.68
30,RF,751,2004,48.62,24.66,26.720000000000002,10.23,15.82
30,RF,751,2005,51.83,17.22,30.950000000000003,15.81,14.42
30,RF,751,2006,42.66,29.9,27.440000000000005,12.15,14.49
30,RF,751,2007,48.17,21.86,29.97,13.02,16.28
30,RF,751,2008,44.95,26.64,28.409999999999997,10.28,17.3
30,RF,751,2009,47.25,22.43,30.32,11.22,18.22
30,RF,751,2010,43.58,24.04,32.38,16.34,13.94
30,RF,751,2011,47.25,7.52,45.230000000000004,25.44,7.52
30,RF,751,2012,49.08,19.63,31.290000000000003,13.08,17.28
30,RF,751,2013,59.17,12.61,28.22,14.95,12.15
30,RF,751,2014,59.17,10.19,30.64,17.6,12.5
30,RF,751,2015,47.25,22.22,30.53,15.74,14.36
30,RF,751,2016,51.38,14.74,33.879999999999995,13.82,19.82
30,RF,751,2017,48.62,21.2,30.180000000000003,10.14,19.81
30,RF,751,2018,48.17,22.58,29.25,10.14,18.9
30,RF,751,2019,47.71,19.81,32.480000000000004,19.35,12.9
30,RF,751,2020,46.33,18.35,35.32,12.84,22.48
30,RF,751,2021,51.38,20.37,28.249999999999996,8.33,19.44
30,RF,751,2022,40.37,29.04,30.590000000000003,13.83,16.58
30,RF,752,1985,38.79,26.92,34.29,7.69,3.84
30,RF,752,1986,56.36,25.0,18.64,14.64,3.66
30,RF,752,1987,64.24,20.6,15.160000000000004,12.12,3.02
30,RF,752,1988,55.76,24.85,19.39,18.18,1.21
30,RF,752,1989,53.33,22.56,24.110000000000003,20.73,3.05
30,RF,752,1990,50.3,29.01,20.69,16.05,3.7
30,RF,752,1991,46.06,32.12,21.82,18.18,3.64
30,RF,752,1992,61.82,12.73,25.45,21.82,3.64
30,RF,752,1993,60.0,20.6,19.4,16.97,2.42
30,RF,752,1994,55.76,24.85,19.39,14.54,4.85
30,RF,752,1995,26.06,54.74,19.199999999999996,10.22,3.65
30,RF,752,1996,45.45,24.24,30.31,16.67,2.28
30,RF,752,1997,43.64,31.04,25.32,17.93,1.38
30,RF,752,1998,51.52,23.02,25.459999999999997,18.42,2.63
30,RF,752,1999,36.36,40.99,22.65,16.14,5.59
30,RF,752,2000,55.15,18.18,26.67,21.82,4.84
30,RF,752,2001,56.36,20.0,23.64,21.82,1.82
30,RF,752,2002,60.0,6.12,33.88,26.99,6.14
30,RF,752,2003,42.42,33.12,24.46,20.0,3.12
30,RF,752,2004,60.61,20.0,19.39,14.54,4.85
30,RF,752,2005,45.45,40.61,13.939999999999998,12.12,1.82
30,RF,752,2006,53.33,26.67,20.0,16.97,3.02
30,RF,752,2007,43.64,30.3,26.06,24.24,1.82
30,RF,752,2008,46.06,30.3,23.639999999999997,20.6,3.02
30,RF,752,2009,40.61,46.05,13.340000000000003,12.12,1.21
30,RF,752,2010,37.58,52.57,9.850000000000001,6.41,1.28
30,RF,752,2011,38.79,30.15,31.060000000000002,19.12,3.68
30,RF,752,2012,61.82,12.73,25.45,23.03,2.42
30,RF,752,2013,58.18,18.91,22.91,18.29,4.27
30,RF,752,2014,60.0,23.64,16.36,15.76,0.6
30,RF,752,2015,58.79,17.57,23.64,19.39,4.23
30,RF,752,2016,67.27,12.12,20.610000000000007,16.97,3.64
30,RF,752,2017,67.88,11.52,20.600000000000005,18.18,2.42
30,RF,752,2018,65.45,13.94,20.61,15.76,4.84
30,RF,752,2019,66.06,9.7,24.24,20.6,3.64
30,RF,752,2020,63.64,16.36,20.0,16.97,3.03
30,RF,752,2021,56.97,18.18,24.85,20.6,4.24
30,RF,752,2022,62.42,15.76,21.82,16.97,4.85
30,RF,7492,1985,100.0,0.0,0.0,0.0,0.0
30,RF,7492,1986,100.0,0.0,0.0,0.0,0.0
30,RF,7492,1987,100.0,0.0,0.0,0.0,0.0
30,RF,7492,1988,100.0,0.0,0.0,0.0,0.0
30,RF,7492,1989,100.0,0.0,0.0,0.0,0.0
30,RF,7492,1990,100.0,0.0,0.0,0.0,0.0
30,RF,7492,1991,100.0,0.0,0.0,0.0,0.0
30,RF,7492,1992,100.0,0.0,0.0,0.0,0.0
30,RF,7492,1993,100.0,0.0,0.0,0.0,0.0
30,RF,7492,1994,100.0,0.0,0.0,0.0,0.0
30,RF,7492,1995,100.0,0.0,0.0,0.0,0.0
30,RF,7492,1996,100.0,0.0,0.0,0.0,0.0
30,RF,7492,1997,100.0,0.0,0.0,0.0,0.0
30,RF,7492,1998,33.33,66.67,0.0,0.0,0.0
30,RF,7492,1999,100.0,0.0,0.0,0.0,0.0
30,RF,7492,2000,100.0,0.0,0.0,0.0,0.0
30,RF,7492,2001,100.0,0.0,0.0,0.0,0.0
30,RF,7492,2002,100.0,0.0,0.0,0.0,0.0
30,RF,7492,2003,100.0,0.0,0.0,0.0,0.0
30,RF,7492,2004,100.0,0.0,0.0,0.0,0.0
30,RF,7492,2005,100.0,0.0,0.0,0.0,0.0
30,RF,7492,2006,66.67,33.33,0.0,0.0,0.0
30,RF,7492,2007,66.67,33.33,0.0,0.0,0.0
30,RF,7492,2008,66.67,33.33,0.0,0.0,0.0
30,RF,7492,2009,66.67,33.33,0.0,0.0,0.0
30,RF,7492,2010,100.0,0.0,0.0,0.0,0.0
30,RF,7492,2011,66.67,33.33,0.0,0.0,0.0
30,RF,7492,2012,66.67,33.33,0.0,0.0,0.0
30,RF,7492,2013,66.67,33.33,0.0,0.0,0.0
30,RF,7492,2014,66.67,33.33,0.0,0.0,0.0
30,RF,7492,2015,100.0,0.0,0.0,0.0,0.0
30,RF,7492,2016,66.67,33.33,0.0,0.0,0.0
30,RF,7492,2017,33.33,0.0,66.67,66.67,0.0
30,RF,7492,2018,0.0,33.33,66.67,66.67,0.0
30,RF,7492,2019,66.67,33.33,0.0,0.0,0.0
30,RF,7492,2020,33.33,0.0,66.67,66.67,0.0
30,RF,7492,2021,33.33,0.0,66.67,66.67,0.0
30,RF,7492,2022,33.33,0.0,66.67,66.67,0.0
30,RF,753,1985,18.4,33.33,48.269999999999996,22.84,0.92
30,RF,753,1986,43.44,32.61,23.950000000000003,18.29,4.98
30,RF,753,1987,41.68,37.17,21.15,12.12,7.68
30,RF,753,1988,44.03,28.43,27.54,22.66,4.18
30,RF,753,1989,41.88,34.86,23.259999999999998,16.64,6.14
30,RF,753,1990,52.45,18.93,28.619999999999997,20.51,7.69
30,RF,753,1991,50.49,27.16,22.349999999999998,16.93,5.12
30,RF,753,1992,45.21,28.46,26.33,18.58,7.32
30,RF,753,1993,56.16,11.27,32.57000000000001,23.32,8.7
30,RF,753,1994,37.18,30.46,32.36,20.58,9.88
30,RF,753,1995,30.14,29.41,40.45,22.46,6.96
30,RF,753,1996,28.96,20.58,50.459999999999994,30.58,5.29
30,RF,753,1997,46.97,11.47,41.56,28.57,3.75
30,RF,753,1998,51.27,21.51,27.219999999999995,17.62,7.17
30,RF,753,1999,41.29,37.55,21.160000000000004,12.65,8.1
30,RF,753,2000,51.27,20.43,28.299999999999997,22.0,6.09
30,RF,753,2001,44.23,31.88,23.890000000000004,20.2,3.17
30,RF,753,2002,51.27,21.81,26.919999999999998,20.43,6.29
30,RF,753,2003,48.92,17.79,33.29,27.66,5.14
30,RF,753,2004,45.79,30.65,23.560000000000002,16.1,7.27
30,RF,753,2005,45.79,29.07,25.14,16.5,8.44
30,RF,753,2006,50.29,24.35,25.36,20.43,4.71
30,RF,753,2007,48.34,27.11,24.549999999999997,20.43,3.93
30,RF,753,2008,39.73,35.51,24.760000000000005,17.36,7.1
30,RF,753,2009,42.07,24.65,33.28,27.04,5.57
30,RF,753,2010,33.27,47.64,19.08999999999999,13.55,3.9
30,RF,753,2011,45.21,25.0,29.79,20.27,2.7
30,RF,753,2012,52.64,26.52,20.84,14.93,5.7
30,RF,753,2013,53.23,16.14,30.630000000000003,24.41,5.9
30,RF,753,2014,51.27,18.47,30.259999999999998,23.97,6.1
30,RF,753,2015,45.01,26.13,28.860000000000003,23.58,5.11
30,RF,753,2016,50.68,20.42,28.9,23.97,4.72
30,RF,753,2017,47.75,25.29,26.96,18.82,8.04
30,RF,753,2018,51.47,18.63,29.900000000000002,25.88,3.92
30,RF,753,2019,52.64,23.53,23.83,18.04,5.68
30,RF,753,2020,55.19,18.07,26.740000000000002,22.0,4.52
30,RF,753,2021,56.95,17.65,25.4,21.96,3.33
30,RF,753,2022,50.29,25.92,23.79,16.1,7.46
30,RF,754,1985,25.0,36.32,38.68,13.16,2.9
30,RF,754,1986,57.73,27.24,15.030000000000005,12.72,2.22
30,RF,754,1987,59.12,22.4,18.480000000000004,16.13,1.95
30,RF,754,1988,51.93,27.04,21.03,18.31,2.5
30,RF,754,1989,52.76,25.91,21.330000000000002,17.09,3.5
30,RF,754,1990,58.15,21.82,20.03,18.79,1.25
30,RF,754,1991,52.07,34.25,13.68,11.33,2.34
30,RF,754,1992,49.31,33.42,17.269999999999996,14.64,2.62
30,RF,754,1993,56.91,24.44,18.650000000000002,16.76,1.26
