Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
5,Spatial,7421,2017,79.76,8.33,11.909999999999995,9.52,2.38
5,Spatial,7421,2018,76.19,11.9,11.910000000000002,9.52,2.38
5,Spatial,7421,2019,80.95,3.57,15.479999999999997,11.9,3.57
5,Spatial,7421,2020,79.76,7.14,13.099999999999994,7.14,5.95
5,Spatial,7421,2021,73.81,9.52,16.669999999999998,9.52,7.14
5,Spatial,7421,2022,82.14,2.38,15.48,9.52,5.95
5,Spatial,7422,1985,71.12,13.37,15.509999999999996,12.84,2.68
5,Spatial,7422,1986,68.45,12.3,19.249999999999996,13.9,5.35
5,Spatial,7422,1987,70.05,10.16,19.790000000000003,13.9,5.88
5,Spatial,7422,1988,64.71,16.58,18.710000000000008,17.11,1.6
5,Spatial,7422,1989,68.98,9.62,21.4,17.11,4.28
5,Spatial,7422,1990,62.57,17.65,19.78,11.77,8.02
5,Spatial,7422,1991,63.1,17.65,19.25,14.97,4.28
5,Spatial,7422,1992,64.17,9.09,26.74,19.25,7.49
5,Spatial,7422,1993,69.52,12.29,18.190000000000005,16.04,2.14
5,Spatial,7422,1994,66.84,10.69,22.47,19.25,3.21
5,Spatial,7422,1995,67.91,9.62,22.470000000000006,19.25,3.21
5,Spatial,7422,1996,65.78,9.09,25.13,20.32,4.82
5,Spatial,7422,1997,69.52,9.63,20.85,16.04,4.81
5,Spatial,7422,1998,69.52,11.76,18.720000000000006,11.76,6.96
5,Spatial,7422,1999,72.19,9.62,18.190000000000005,13.9,4.28
5,Spatial,7422,2000,70.05,8.02,21.930000000000003,17.11,4.81
5,Spatial,7422,2001,72.19,7.48,20.330000000000002,16.04,4.28
5,Spatial,7422,2002,62.03,13.9,24.07,18.18,5.88
5,Spatial,7422,2003,63.64,16.58,19.78,16.04,3.74
5,Spatial,7422,2004,64.17,9.09,26.74,23.53,3.21
5,Spatial,7422,2005,70.59,8.02,21.389999999999997,19.25,2.14
5,Spatial,7422,2006,59.36,18.71,21.93,19.25,2.68
5,Spatial,7422,2007,63.1,19.25,17.65,16.04,1.6
5,Spatial,7422,2008,60.96,18.72,20.32,17.11,3.21
5,Spatial,7422,2009,65.24,8.01,26.750000000000007,22.46,4.28
5,Spatial,7422,2010,59.36,12.83,27.810000000000002,23.53,4.28
5,Spatial,7422,2011,58.82,11.76,29.42,22.46,6.96
5,Spatial,7422,2012,54.01,20.32,25.67,19.25,6.42
5,Spatial,7422,2013,58.29,20.32,21.39,19.25,2.14
5,Spatial,7422,2014,49.73,26.74,23.530000000000005,16.04,7.48
5,Spatial,7422,2015,67.91,10.7,21.390000000000004,16.04,5.35
5,Spatial,7422,2016,66.84,11.76,21.4,21.39,0.0
5,Spatial,7422,2017,61.5,16.58,21.92,21.39,0.54
5,Spatial,7422,2018,68.98,11.76,19.259999999999998,18.18,1.07
5,Spatial,7422,2019,55.61,22.46,21.93,19.25,2.68
5,Spatial,7422,2020,62.03,17.64,20.33,19.25,1.07
5,Spatial,7422,2021,63.64,14.98,21.38,18.18,3.21
5,Spatial,7422,2022,57.22,19.78,23.0,22.46,0.54
5,Spatial,744,1985,74.42,13.74,11.839999999999998,9.52,2.31
5,Spatial,744,1986,72.38,14.28,13.340000000000005,10.06,3.26
5,Spatial,744,1987,73.88,14.97,11.150000000000004,9.8,1.36
5,Spatial,744,1988,72.79,12.92,14.289999999999994,13.34,0.94
5,Spatial,744,1989,70.48,16.6,12.919999999999995,11.98,0.94
5,Spatial,744,1990,71.16,19.86,8.980000000000004,7.89,1.08
5,Spatial,744,1991,75.51,11.84,12.649999999999995,11.97,0.68
5,Spatial,744,1992,76.05,10.34,13.610000000000003,11.7,1.9
5,Spatial,744,1993,66.12,27.08,6.799999999999997,5.44,1.36
5,Spatial,744,1994,65.58,20.69,13.73,11.42,2.31
5,Spatial,744,1995,72.65,14.28,13.069999999999995,11.43,1.63
5,Spatial,744,1996,72.93,12.24,14.829999999999993,11.15,3.67
5,Spatial,744,1997,77.41,7.34,15.250000000000004,13.88,1.36
5,Spatial,744,1998,67.48,22.86,9.659999999999997,8.7,0.94
5,Spatial,744,1999,70.88,15.51,13.610000000000005,11.97,1.63
5,Spatial,744,2000,73.06,13.47,13.469999999999997,10.88,2.58
5,Spatial,744,2001,70.61,16.32,13.07,8.43,4.62
5,Spatial,744,2002,71.97,15.92,12.110000000000001,9.52,2.58
5,Spatial,744,2003,71.16,15.64,13.200000000000003,10.34,2.86
5,Spatial,744,2004,72.93,16.05,11.019999999999992,8.7,2.31
5,Spatial,744,2005,67.07,20.28,12.650000000000006,11.42,1.22
5,Spatial,744,2006,71.7,15.78,12.519999999999998,10.61,1.9
5,Spatial,744,2007,74.83,9.8,15.370000000000001,14.42,0.95
5,Spatial,744,2008,72.93,14.16,12.909999999999993,11.43,1.49
5,Spatial,744,2009,71.16,14.42,14.420000000000003,13.06,1.36
5,Spatial,744,2010,76.19,8.98,14.830000000000002,11.97,2.86
5,Spatial,744,2011,67.62,17.14,15.239999999999995,9.25,5.98
5,Spatial,744,2012,69.66,19.32,11.020000000000003,9.52,1.5
5,Spatial,744,2013,68.71,21.09,10.200000000000006,7.88,2.32
5,Spatial,744,2014,75.24,14.02,10.740000000000006,9.25,1.5
5,Spatial,744,2015,72.38,14.15,13.470000000000004,11.15,2.31
5,Spatial,744,2016,74.01,15.51,10.479999999999995,9.52,0.95
5,Spatial,744,2017,71.16,16.32,12.520000000000003,11.97,0.54
5,Spatial,744,2018,67.62,19.6,12.779999999999994,10.6,2.17
5,Spatial,744,2019,69.93,17.42,12.649999999999991,11.97,0.68
5,Spatial,744,2020,72.11,15.92,11.97,11.15,0.81
5,Spatial,744,2021,68.03,20.01,11.959999999999997,10.88,1.08
5,Spatial,744,2022,77.28,9.26,13.459999999999999,11.16,2.32
5,Spatial,745,1985,46.48,39.44,14.080000000000005,8.45,5.64
5,Spatial,745,1986,49.3,42.26,8.440000000000005,5.64,2.82
5,Spatial,745,1987,47.89,40.85,11.259999999999998,5.63,5.64
5,Spatial,745,1988,45.07,42.25,12.68,5.63,7.04
5,Spatial,745,1989,50.7,38.03,11.269999999999996,5.63,5.64
5,Spatial,745,1990,46.48,39.44,14.080000000000005,8.45,5.64
5,Spatial,745,1991,50.7,26.76,22.539999999999996,16.9,5.64
5,Spatial,745,1992,50.7,40.84,8.459999999999994,2.82,5.64
5,Spatial,745,1993,36.62,54.93,8.450000000000003,0.0,8.46
5,Spatial,745,1994,47.89,46.48,5.630000000000003,2.82,2.82
5,Spatial,745,1995,49.3,39.43,11.270000000000003,2.82,8.46
5,Spatial,745,1996,36.62,45.07,18.310000000000002,5.63,12.68
5,Spatial,745,1997,43.66,35.21,21.130000000000003,8.45,12.68
5,Spatial,745,1998,45.07,45.08,9.850000000000001,2.82,7.04
5,Spatial,745,1999,45.07,43.66,11.270000000000003,5.64,5.64
5,Spatial,745,2000,36.62,47.88,15.5,5.64,9.86
5,Spatial,745,2001,39.44,46.48,14.080000000000005,2.82,11.27
5,Spatial,745,2002,36.62,47.88,15.5,5.64,9.86
5,Spatial,745,2003,38.03,47.88,14.089999999999996,5.64,8.46
5,Spatial,745,2004,45.07,43.66,11.270000000000003,5.64,5.64
5,Spatial,745,2005,50.7,38.02,11.279999999999994,2.82,8.46
5,Spatial,745,2006,42.25,49.3,8.450000000000003,2.82,5.64
5,Spatial,745,2007,43.66,45.07,11.270000000000003,5.63,5.64
5,Spatial,745,2008,45.07,45.07,9.86,2.82,7.04
5,Spatial,745,2009,43.66,45.07,11.270000000000003,5.64,5.64
5,Spatial,745,2010,43.66,42.25,14.090000000000003,5.63,8.46
5,Spatial,745,2011,35.21,52.11,12.679999999999993,11.26,1.41
5,Spatial,745,2012,56.34,26.76,16.899999999999995,11.27,5.64
5,Spatial,745,2013,50.7,32.39,16.909999999999997,11.27,5.64
5,Spatial,745,2014,52.11,35.22,12.670000000000002,8.45,4.22
5,Spatial,745,2015,50.7,33.8,15.5,11.27,4.22
5,Spatial,745,2016,43.66,46.48,9.860000000000007,8.44,1.41
5,Spatial,745,2017,50.7,36.62,12.68,5.63,7.04
5,Spatial,745,2018,42.25,43.66,14.090000000000003,8.45,5.64
5,Spatial,745,2019,52.11,30.98,16.91,11.27,5.64
5,Spatial,745,2020,46.48,46.48,7.040000000000006,2.82,4.23
5,Spatial,745,2021,49.3,40.84,9.86,2.82,7.04
5,Spatial,745,2022,49.3,36.62,14.080000000000005,8.45,5.64
5,Spatial,746,1985,63.1,17.84,19.06,17.3,1.08
5,Spatial,746,1986,73.26,3.78,22.959999999999994,19.46,2.7
5,Spatial,746,1987,71.12,7.02,21.859999999999996,19.46,1.62
5,Spatial,746,1988,69.52,10.8,19.680000000000003,16.22,2.7
5,Spatial,746,1989,67.91,5.4,26.690000000000005,22.7,3.24
5,Spatial,746,1990,69.52,9.18,21.300000000000004,18.38,2.16
5,Spatial,746,1991,68.98,11.35,19.669999999999995,18.38,0.54
5,Spatial,746,1992,67.91,7.56,24.530000000000005,22.7,1.08
5,Spatial,746,1993,68.98,8.65,22.369999999999997,20.54,1.08
5,Spatial,746,1994,66.31,11.34,22.349999999999998,17.3,4.32
5,Spatial,746,1995,66.84,11.35,21.809999999999995,18.38,2.7
5,Spatial,746,1996,72.19,9.19,18.620000000000005,16.22,1.62
5,Spatial,746,1997,71.12,9.18,19.699999999999996,17.3,1.62
5,Spatial,746,1998,63.1,16.76,20.139999999999997,17.3,2.16
5,Spatial,746,1999,64.17,12.43,23.4,18.38,4.32
5,Spatial,746,2000,68.45,8.65,22.9,21.62,0.54
5,Spatial,746,2001,65.78,10.81,23.409999999999997,18.38,4.32
5,Spatial,746,2002,67.91,8.64,23.450000000000003,19.46,3.24
5,Spatial,746,2003,62.03,17.83,20.14,12.97,6.48
5,Spatial,746,2004,71.12,6.48,22.399999999999995,20.54,1.08
5,Spatial,746,2005,70.05,7.02,22.930000000000003,20.54,1.62
5,Spatial,746,2006,68.45,10.27,21.279999999999998,19.46,1.08
5,Spatial,746,2007,70.59,4.32,25.089999999999996,21.62,2.7
5,Spatial,746,2008,72.19,5.94,21.87,19.46,1.62
5,Spatial,746,2009,71.12,7.56,21.319999999999997,18.38,2.16
5,Spatial,746,2010,72.19,4.86,22.950000000000003,19.46,2.7
5,Spatial,746,2011,56.68,17.84,25.48,22.7,2.16
5,Spatial,746,2012,59.36,21.62,19.02,16.22,2.16
5,Spatial,746,2013,55.08,21.08,23.840000000000003,19.46,3.78
5,Spatial,746,2014,66.31,10.81,22.879999999999995,20.54,1.62
5,Spatial,746,2015,64.17,14.6,21.229999999999997,19.46,1.08
5,Spatial,746,2016,63.64,20.0,16.36,14.06,1.62
5,Spatial,746,2017,65.24,17.29,17.470000000000006,9.73,7.02
5,Spatial,746,2018,66.84,7.56,25.599999999999998,23.78,1.08
5,Spatial,746,2019,68.98,6.48,24.539999999999996,21.62,2.16
5,Spatial,746,2020,67.38,8.11,24.510000000000005,18.38,5.4
5,Spatial,746,2021,67.91,7.03,25.060000000000002,21.62,2.7
5,Spatial,746,2022,66.84,10.27,22.889999999999997,20.54,1.62
5,Spatial,751,1985,38.03,47.64,14.329999999999998,3.44,10.74
5,Spatial,751,1986,32.91,49.36,17.730000000000004,6.86,10.74
5,Spatial,751,1987,43.59,38.63,17.779999999999994,11.16,6.44
5,Spatial,751,1988,36.75,46.35,16.9,6.0,10.74
5,Spatial,751,1989,32.05,53.65,14.300000000000004,6.01,8.16
5,Spatial,751,1990,38.89,41.63,19.479999999999997,8.59,10.73
5,Spatial,751,1991,32.91,48.07,19.020000000000003,7.74,11.16
5,Spatial,751,1992,36.75,44.2,19.049999999999997,1.72,17.17
5,Spatial,751,1993,36.75,41.64,21.61,12.02,9.44
5,Spatial,751,1994,30.77,49.79,19.440000000000005,7.72,11.59
5,Spatial,751,1995,32.48,48.07,19.45000000000001,5.15,14.16
5,Spatial,751,1996,37.18,48.5,14.32,3.44,10.74
5,Spatial,751,1997,31.2,52.79,16.009999999999998,7.73,8.16
5,Spatial,751,1998,38.89,43.34,17.769999999999996,7.73,9.87
5,Spatial,751,1999,33.33,50.22,16.450000000000003,12.88,3.44
5,Spatial,751,2000,33.76,48.93,17.31000000000001,12.01,5.15
5,Spatial,751,2001,33.76,51.5,14.740000000000009,8.59,6.01
5,Spatial,751,2002,38.46,43.36,18.18,5.15,12.88
5,Spatial,751,2003,36.32,46.36,17.32,6.87,10.3
5,Spatial,751,2004,32.48,49.36,18.16000000000001,3.44,14.6
5,Spatial,751,2005,31.2,52.36,16.439999999999998,6.86,9.44
5,Spatial,751,2006,35.47,46.78,17.75,4.29,13.31
5,Spatial,751,2007,35.9,44.64,19.459999999999994,7.73,11.59
5,Spatial,751,2008,32.91,51.5,15.590000000000003,3.44,12.02
5,Spatial,751,2009,37.61,42.91,19.480000000000004,11.16,8.16
5,Spatial,751,2010,35.04,39.49,25.470000000000006,15.46,9.88
5,Spatial,751,2011,43.59,36.48,19.93,14.6,5.15
5,Spatial,751,2012,36.32,45.5,18.18,7.73,10.3
5,Spatial,751,2013,39.74,41.64,18.619999999999997,11.16,7.3
5,Spatial,751,2014,39.32,45.5,15.18,8.58,6.44
5,Spatial,751,2015,40.6,42.5,16.9,11.16,5.58
5,Spatial,751,2016,41.03,38.2,20.769999999999996,10.3,10.3
5,Spatial,751,2017,38.89,47.21,13.899999999999999,3.44,10.3
5,Spatial,751,2018,38.03,42.49,19.479999999999997,7.73,11.59
5,Spatial,751,2019,37.61,43.78,18.61,12.02,6.44
5,Spatial,751,2020,38.03,41.21,20.759999999999998,8.58,12.02
5,Spatial,751,2021,42.31,39.07,18.619999999999997,11.16,7.3
5,Spatial,751,2022,29.91,48.5,21.590000000000003,5.16,16.31
5,Spatial,752,1985,66.29,17.71,15.999999999999993,9.14,6.86
5,Spatial,752,1986,64.0,18.85,17.15,10.29,6.86
5,Spatial,752,1987,61.14,22.28,16.58,13.72,2.86
5,Spatial,752,1988,63.43,16.57,20.0,17.14,2.86
5,Spatial,752,1989,55.43,26.29,18.28,16.0,2.28
5,Spatial,752,1990,61.71,14.28,24.009999999999998,18.28,5.72
5,Spatial,752,1991,55.43,16.57,28.0,25.14,2.86
5,Spatial,752,1992,64.57,13.71,21.720000000000006,14.86,6.86
5,Spatial,752,1993,66.29,10.29,23.419999999999995,20.57,2.86
5,Spatial,752,1994,51.43,32.0,16.57,14.86,1.72
5,Spatial,752,1995,68.0,13.15,18.85,11.43,7.43
5,Spatial,752,1996,65.14,13.72,21.14,13.72,7.43
5,Spatial,752,1997,62.29,15.42,22.29,17.14,5.14
5,Spatial,752,1998,61.14,15.43,23.43,12.57,10.86
5,Spatial,752,1999,57.71,21.71,20.58,10.28,10.28
5,Spatial,752,2000,62.86,17.14,20.0,13.72,6.28
5,Spatial,752,2001,61.71,18.85,19.439999999999998,12.57,6.86
5,Spatial,752,2002,66.29,12.58,21.129999999999995,16.0,5.14
5,Spatial,752,2003,62.86,17.71,19.43,13.71,5.72
5,Spatial,752,2004,67.43,6.28,26.289999999999992,19.42,6.86
5,Spatial,752,2005,64.0,14.86,21.14,19.43,1.72
5,Spatial,752,2006,61.71,15.42,22.869999999999997,19.43,3.43
5,Spatial,752,2007,65.71,9.71,24.580000000000005,19.43,5.14
5,Spatial,752,2008,61.71,14.86,23.43,17.14,6.28
5,Spatial,752,2009,68.57,10.28,21.150000000000006,16.0,5.14
5,Spatial,752,2010,60.0,17.14,22.86,17.14,5.72
5,Spatial,752,2011,56.57,21.71,21.72,17.14,4.57
5,Spatial,752,2012,60.0,13.14,26.86,24.0,2.86
5,Spatial,752,2013,62.29,16.0,21.71,18.28,3.43
5,Spatial,752,2014,62.29,16.0,21.71,17.14,4.58
5,Spatial,752,2015,69.71,8.0,22.290000000000006,17.14,5.14
5,Spatial,752,2016,69.14,8.0,22.86,19.43,3.43
5,Spatial,752,2017,72.0,9.72,18.28,13.72,4.57
5,Spatial,752,2018,67.43,9.72,22.849999999999994,18.28,4.57
5,Spatial,752,2019,68.0,12.58,19.42,14.86,4.57
5,Spatial,752,2020,68.0,13.72,18.28,12.57,5.72
5,Spatial,752,2021,68.57,11.42,20.010000000000005,16.0,3.99
5,Spatial,752,2022,62.29,17.71,20.0,13.72,6.28
5,Spatial,7492,1985,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,1986,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,1987,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,1988,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,1989,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,1990,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,1991,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,1992,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,1993,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,1994,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,1995,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,1996,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,1997,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,1998,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,1999,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2000,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2001,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2002,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2003,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2004,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2005,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2006,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2007,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2008,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2009,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2010,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2011,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2012,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2013,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2014,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2015,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2016,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2017,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2018,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2019,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2020,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2021,0.0,0.0,0.0,0.0,0.0
5,Spatial,7492,2022,0.0,0.0,0.0,0.0,0.0
5,Spatial,753,1985,59.62,17.5,22.880000000000003,10.75,12.13
5,Spatial,753,1986,48.01,33.8,18.190000000000005,12.48,5.72
5,Spatial,753,1987,48.87,33.11,18.020000000000003,14.56,3.47
5,Spatial,753,1988,49.91,32.06,18.03,11.1,6.94
5,Spatial,753,1989,47.83,35.71,16.46,12.48,3.98
5,Spatial,753,1990,53.38,26.34,20.279999999999998,16.3,3.99
5,Spatial,753,1991,55.29,26.51,18.2,11.43,6.76
5,Spatial,753,1992,48.35,31.54,20.11,14.22,5.89
5,Spatial,753,1993,51.3,30.51,18.19,13.18,5.03
5,Spatial,753,1994,41.25,39.17,19.58,13.52,6.07
5,Spatial,753,1995,48.53,25.12,26.349999999999998,23.56,2.77
5,Spatial,753,1996,55.63,16.98,27.389999999999997,19.07,8.32
5,Spatial,753,1997,54.77,22.88,22.349999999999998,12.48,9.89
5,Spatial,753,1998,51.47,27.9,20.630000000000003,10.06,10.58
5,Spatial,753,1999,53.55,23.4,23.050000000000004,18.02,5.03
5,Spatial,753,2000,53.55,27.04,19.410000000000004,13.53,5.9
