,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
40,57061.83898740736,22,1991,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
41,29222.275409351885,33,1991,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
42,593936.2401713068,3,1992,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
43,2173262.168311774,4,1992,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
44,52763.39583114988,12,1992,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
45,312506.39720191195,21,1992,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
46,59357.8820876238,22,1992,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
47,25417.04034005965,33,1992,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
48,591674.2757881797,3,1993,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
49,2193443.997231496,4,1993,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
50,54105.93159423351,12,1993,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
51,310706.5526811115,21,1993,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
52,49721.88046745699,22,1993,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
53,17590.486181343207,33,1993,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
54,631408.4181603373,3,1994,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
55,2183651.118163024,4,1994,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
56,59770.80208189857,12,1994,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
57,261925.4091305688,21,1994,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
58,51610.332974230434,22,1994,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
59,28877.04343376916,33,1994,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
60,622063.3554815643,3,1995,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
61,2187907.714305118,4,1995,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
62,70973.3818907857,12,1995,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
63,259907.87371876632,21,1995,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
64,43420.977249742544,22,1995,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
65,32969.82129788752,33,1995,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
66,620767.2116874947,3,1996,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
67,2181375.8189835367,4,1996,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
68,77926.07727199078,12,1996,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
69,264298.3171498573,21,1996,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
70,38053.3544748288,22,1996,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
71,34822.344376135625,33,1996,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
72,620237.1716965224,3,1997,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
73,2169641.821221272,4,1997,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
74,70322.27068698687,12,1997,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
75,272233.2772925194,21,1997,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
76,52002.34848399235,22,1997,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
77,32806.234562558064,33,1997,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
78,634522.6414446291,3,1998,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
79,2138984.464344341,4,1998,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
80,67293.66775132774,12,1998,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
81,296955.682773027,21,1998,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
82,55454.99971315879,22,1998,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
83,24031.667917349376,33,1998,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
84,623621.7946599231,3,1999,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
85,2092296.7264895735,4,1999,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
86,64633.48759474987,12,1999,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
87,359939.6349902404,21,1999,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
88,53546.20913435127,22,1999,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
89,23205.271075051583,33,1999,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
90,628265.4088480844,3,2000,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
91,2106984.5278528985,4,2000,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
92,55930.71518546098,12,2000,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
93,343068.4669619457,21,2000,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
94,55723.529082418885,22,2000,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
95,27270.476013013063,33,2000,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
96,626669.2823122776,3,2001,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
97,2119679.7051901845,4,2001,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
98,57951.12284645301,12,2001,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
99,335677.5793019519,21,2001,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
100,46610.10061801526,22,2001,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
101,30655.333674953283,33,2001,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
102,617724.3124579466,3,2002,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
103,2116728.7151042474,4,2002,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
104,53543.93405076857,12,2002,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
105,348370.4536545348,21,2002,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
106,44978.93683448091,22,2002,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
107,35896.771841852235,33,2002,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
108,621238.6811268015,3,2003,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
109,2116158.0464686085,4,2003,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
110,51487.1605413811,12,2003,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
111,346684.0471166436,21,2003,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
112,40324.286984546205,22,2003,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
113,41350.90170586404,33,2003,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
114,617315.0321399107,3,2004,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
115,2091317.162763297,4,2004,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
116,51208.9794538284,12,2004,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
117,368747.4783933812,21,2004,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
118,44905.324313279,22,2004,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
119,43749.14688016367,33,2004,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
120,618374.0903310014,3,2005,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
121,2078495.592080691,4,2005,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
122,52010.45352549016,12,2005,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
123,384340.8947052636,21,2005,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
124,43862.60312836994,22,2005,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
125,40159.490173031954,33,2005,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
126,604225.6974939476,3,2006,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
127,2067844.5342574744,4,2006,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
128,51744.6699749062,12,2006,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
129,404413.4988234498,21,2006,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
130,49768.717781601226,22,2006,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
131,39246.00561246416,33,2006,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
132,598021.9551567025,3,2007,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
133,2040647.4118053897,4,2007,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
134,51669.31956710524,12,2007,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
135,446680.7809386104,21,2007,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
136,40955.38364431999,22,2007,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
137,39268.272831694056,33,2007,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
138,600412.2298975412,3,2008,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
139,2019361.324083077,4,2008,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
140,50320.64075346632,12,2008,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
141,462345.5957364856,21,2008,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
142,44297.06546489999,22,2008,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
143,40506.26800829555,33,2008,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
144,597394.0595216298,3,2009,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
145,2010508.732142303,4,2009,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
146,50083.71740980281,12,2009,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
147,477459.6155937524,21,2009,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
148,39719.876465308014,22,2009,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
149,42077.1228109952,33,2009,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
150,588007.5619685404,3,2010,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
151,1987871.850600861,4,2010,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
152,49596.77865361249,12,2010,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
153,515856.518219671,21,2010,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
154,35170.57293523076,22,2010,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
155,40739.8415658973,33,2010,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
156,590927.0785669709,3,2011,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
157,1990675.5482963624,4,2011,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
158,51603.84441111436,12,2011,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
159,503815.7072070728,21,2011,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
160,42425.97957954754,22,2011,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
161,37794.96588274036,33,2011,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
162,607011.4286293593,3,2012,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
163,1977526.8370416055,4,2012,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
164,58205.27146793471,12,2012,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
165,486465.1533331981,21,2012,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
166,52757.82785918392,22,2012,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
167,35276.60561258003,33,2012,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
168,613955.5526678821,3,2013,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
169,2021637.8614624029,4,2013,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
170,56612.10060334532,12,2013,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
171,428932.21618653374,21,2013,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
172,69839.26033963522,22,2013,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
173,26266.13268402844,33,2013,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
174,616236.2663660854,3,2014,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
175,2030998.88862238,4,2014,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
176,65566.6055036623,12,2014,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
177,425948.3041388128,21,2014,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
178,56836.10640974557,22,2014,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
179,21656.95290322261,33,2014,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
180,615083.5694941225,3,2015,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
181,2046466.6362202417,4,2015,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
182,65491.98687067572,12,2015,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
183,410930.50997156085,21,2015,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
184,57504.62030403244,22,2015,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
185,21765.80108325589,33,2015,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
186,619989.4475528516,3,2016,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
187,2038952.5047665995,4,2016,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
188,66445.70964210213,12,2016,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
189,419924.7613224186,21,2016,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
190,50466.79965332499,22,2016,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
191,21463.901006590797,33,2016,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
192,618110.1921885723,3,2017,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
193,2064941.314265291,4,2017,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
194,65939.86120910336,12,2017,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
195,390262.0828819479,21,2017,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
196,50197.71433676785,22,2017,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
197,27791.959062172395,33,2017,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
198,612403.2238147525,3,2018,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
199,2063914.5381098208,4,2018,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
200,61995.2310616147,12,2018,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
201,386707.1870841008,21,2018,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
202,59455.97159269272,22,2018,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
203,32766.972280872094,33,2018,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
204,604942.6403583663,3,2019,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
205,2063165.999275755,4,2019,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
206,65859.86821041275,12,2019,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
207,393407.47474924056,21,2019,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
208,50020.55298252386,22,2019,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
209,39846.588367563534,33,2019,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
210,595805.4460197503,3,2020,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
211,2059546.954268559,4,2020,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
212,56694.58568787411,12,2020,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
213,406619.7635086292,21,2020,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
214,57507.741136864206,22,2020,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
215,41068.63332216847,33,2020,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
216,584310.4851352568,3,2021,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
217,2032379.179817678,4,2021,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
218,57708.74065560035,12,2021,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
219,432782.8451936967,21,2021,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
220,70813.2721805635,22,2021,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
221,39248.600961045726,33,2021,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
222,585998.8199644024,3,2022,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
223,2048334.5734859288,4,2022,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
224,53144.78383414606,12,2022,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
225,414574.6771726382,21,2022,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
226,72775.18965802657,22,2022,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
227,42415.079828717695,33,2022,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
228,557418.5018870936,3,2023,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
229,2074502.129504424,4,2023,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
230,48606.62033213417,12,2023,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
231,464840.3242107346,21,2023,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
232,26501.14077585603,22,2023,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
233,45374.40723355689,33,2023,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
234,17129.91379346842,3,1985,toExport,759,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
235,473251.1828188977,4,1985,toExport,759,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
236,968.1162080795224,12,1985,toExport,759,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
237,893592.3876117311,21,1985,toExport,759,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
238,10087.26547951888,22,1985,toExport,759,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
239,1130.345054665026,33,1985,toExport,759,28,Water,Natural,#112013,#32a65e,cobertura
240,17061.92414136296,3,1986,toExport,759,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
241,485918.90804523823,4,1986,toExport,759,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
242,787.0263108056158,12,1986,toExport,759,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
243,880228.5332231537,21,1986,toExport,759,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
244,10919.500581603752,22,1986,toExport,759,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
245,1243.3186641834006,33,1986,toExport,759,28,Water,Natural,#112013,#32a65e,cobertura
246,16960.294887675336,3,1987,toExport,759,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
247,493927.2394850047,4,1987,toExport,759,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
248,1139.7783192798577,12,1987,toExport,759,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
249,872158.794069661,21,1987,toExport,759,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
250,10789.137377442998,22,1987,toExport,759,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
251,1183.9668273186453,33,1987,toExport,759,28,Water,Natural,#112013,#32a65e,cobertura
252,16537.761551187712,3,1988,toExport,759,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
253,478099.69546817295,4,1988,toExport,759,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
254,1177.0427504614988,12,1988,toExport,759,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
255,888913.5869807767,21,1988,toExport,759,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
256,10306.855291275318,22,1988,toExport,759,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
257,1124.2689244759845,33,1988,toExport,759,28,Water,Natural,#112013,#32a65e,cobertura
258,16121.125734513646,3,1989,toExport,759,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
259,458926.95724261086,4,1989,toExport,759,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
260,662.9293272589942,12,1989,toExport,759,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
261,909496.0318488342,21,1989,toExport,759,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
262,9763.197099414529,22,1989,toExport,759,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
263,1188.969713728986,33,1989,toExport,759,28,Water,Natural,#112013,#32a65e,cobertura
