Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
5,Gap-fill,7422,2011,57.75,12.3,29.95,22.46,7.49
5,Gap-fill,7422,2012,54.55,21.38,24.070000000000004,18.18,5.88
5,Gap-fill,7422,2013,57.75,20.32,21.93,20.32,1.6
5,Gap-fill,7422,2014,49.2,28.88,21.919999999999998,12.84,9.09
5,Gap-fill,7422,2015,65.78,13.9,20.32,17.11,3.21
5,Gap-fill,7422,2016,65.24,13.9,20.860000000000007,19.25,1.6
5,Gap-fill,7422,2017,60.96,17.64,21.4,20.32,1.07
5,Gap-fill,7422,2018,66.84,14.43,18.729999999999997,18.18,0.54
5,Gap-fill,7422,2019,53.48,24.06,22.460000000000004,21.39,1.07
5,Gap-fill,7422,2020,60.96,19.78,19.259999999999998,17.11,2.14
5,Gap-fill,7422,2021,62.57,17.12,20.31,18.18,2.14
5,Gap-fill,7422,2022,56.68,21.39,21.93,21.39,0.54
5,Gap-fill,744,1985,73.47,14.29,12.240000000000002,9.79,2.45
5,Gap-fill,744,1986,71.29,15.64,13.069999999999993,10.06,2.99
5,Gap-fill,744,1987,72.79,15.65,11.559999999999993,9.8,1.76
5,Gap-fill,744,1988,71.29,14.16,14.549999999999994,13.34,1.22
5,Gap-fill,744,1989,70.2,17.69,12.109999999999996,10.61,1.49
5,Gap-fill,744,1990,69.39,21.5,9.11,7.35,1.76
5,Gap-fill,744,1991,76.19,11.57,12.240000000000002,11.7,0.54
5,Gap-fill,744,1992,74.83,11.84,13.330000000000002,11.7,1.63
5,Gap-fill,744,1993,64.76,28.3,6.939999999999994,5.44,1.49
5,Gap-fill,744,1994,64.08,22.18,13.740000000000002,10.61,3.13
5,Gap-fill,744,1995,71.43,16.19,12.379999999999992,10.61,1.76
5,Gap-fill,744,1996,71.56,14.56,13.879999999999997,11.42,2.45
5,Gap-fill,744,1997,76.05,8.57,15.380000000000003,14.42,0.95
5,Gap-fill,744,1998,66.26,23.95,9.789999999999996,8.43,1.36
5,Gap-fill,744,1999,69.52,16.74,13.740000000000006,11.42,2.31
5,Gap-fill,744,2000,71.97,15.38,12.65,10.34,2.31
5,Gap-fill,744,2001,69.8,18.24,11.960000000000004,8.43,3.53
5,Gap-fill,744,2002,71.02,17.41,11.570000000000004,10.06,1.5
5,Gap-fill,744,2003,68.98,17.82,13.199999999999996,9.8,3.4
5,Gap-fill,744,2004,72.38,16.87,10.750000000000004,8.43,2.31
5,Gap-fill,744,2005,66.53,20.27,13.2,12.24,0.95
5,Gap-fill,744,2006,70.2,17.56,12.239999999999998,11.16,1.08
5,Gap-fill,744,2007,73.88,11.02,15.100000000000005,14.14,0.95
5,Gap-fill,744,2008,70.88,15.78,13.340000000000005,11.97,1.36
5,Gap-fill,744,2009,69.66,16.19,14.150000000000002,13.06,1.08
5,Gap-fill,744,2010,75.1,10.61,14.290000000000006,12.24,2.04
5,Gap-fill,744,2011,65.31,19.19,15.499999999999996,10.88,4.63
5,Gap-fill,744,2012,68.16,21.77,10.070000000000004,8.98,1.09
5,Gap-fill,744,2013,66.67,23.81,9.52,7.88,1.63
5,Gap-fill,744,2014,73.74,15.38,10.880000000000004,9.8,1.08
5,Gap-fill,744,2015,70.2,15.78,14.019999999999998,12.25,1.76
5,Gap-fill,744,2016,72.65,16.88,10.469999999999995,8.98,1.5
5,Gap-fill,744,2017,68.57,18.23,13.200000000000006,12.79,0.4
5,Gap-fill,744,2018,65.99,21.1,12.910000000000004,11.15,1.77
5,Gap-fill,744,2019,67.76,19.46,12.779999999999994,11.97,0.81
5,Gap-fill,744,2020,71.29,16.05,12.659999999999993,11.7,0.96
5,Gap-fill,744,2021,65.31,21.9,12.79,12.24,0.54
5,Gap-fill,744,2022,74.69,12.11,13.200000000000003,11.15,2.04
5,Gap-fill,745,1985,46.48,39.44,14.080000000000005,8.45,5.64
5,Gap-fill,745,1986,49.3,40.85,9.850000000000001,5.64,4.23
5,Gap-fill,745,1987,47.89,40.84,11.269999999999996,5.63,5.64
5,Gap-fill,745,1988,46.48,40.84,12.68,5.63,7.04
5,Gap-fill,745,1989,49.3,39.44,11.260000000000005,5.63,5.64
5,Gap-fill,745,1990,46.48,39.44,14.080000000000005,8.45,5.64
5,Gap-fill,745,1991,50.7,26.76,22.539999999999996,16.9,5.64
5,Gap-fill,745,1992,49.3,39.44,11.260000000000005,5.63,5.64
5,Gap-fill,745,1993,38.03,54.93,7.039999999999999,0.0,7.04
5,Gap-fill,745,1994,47.89,46.48,5.630000000000003,2.82,2.82
5,Gap-fill,745,1995,50.7,38.02,11.279999999999994,2.82,8.46
5,Gap-fill,745,1996,35.21,47.89,16.89999999999999,5.63,11.27
5,Gap-fill,745,1997,42.25,38.02,19.729999999999997,8.45,11.27
5,Gap-fill,745,1998,38.03,52.11,9.86,2.82,7.04
5,Gap-fill,745,1999,47.89,39.43,12.68,8.45,4.23
5,Gap-fill,745,2000,36.62,47.88,15.5,5.64,9.86
5,Gap-fill,745,2001,39.44,46.48,14.080000000000005,2.82,11.27
5,Gap-fill,745,2002,35.21,49.3,15.489999999999995,5.64,9.86
5,Gap-fill,745,2003,38.03,49.29,12.68,5.64,7.04
5,Gap-fill,745,2004,45.07,43.66,11.270000000000003,5.64,5.64
5,Gap-fill,745,2005,49.3,38.03,12.670000000000002,5.64,7.04
5,Gap-fill,745,2006,40.85,50.7,8.449999999999996,2.82,5.64
5,Gap-fill,745,2007,42.25,43.66,14.090000000000003,8.45,5.64
5,Gap-fill,745,2008,43.66,46.48,9.860000000000007,2.82,7.04
5,Gap-fill,745,2009,42.25,46.48,11.270000000000003,5.64,5.64
5,Gap-fill,745,2010,43.66,43.66,12.680000000000007,5.63,7.04
5,Gap-fill,745,2011,36.62,47.89,15.490000000000002,14.08,1.41
5,Gap-fill,745,2012,57.75,25.35,16.9,11.27,5.64
5,Gap-fill,745,2013,49.3,32.39,18.310000000000002,14.08,4.23
5,Gap-fill,745,2014,52.11,32.4,15.490000000000002,8.45,7.04
5,Gap-fill,745,2015,49.3,35.21,15.490000000000002,11.27,4.22
5,Gap-fill,745,2016,39.44,45.07,15.490000000000002,11.27,4.22
5,Gap-fill,745,2017,49.3,36.62,14.080000000000005,8.45,5.64
5,Gap-fill,745,2018,46.48,43.66,9.860000000000007,8.45,1.41
5,Gap-fill,745,2019,50.7,30.99,18.31,14.08,4.22
5,Gap-fill,745,2020,45.07,43.66,11.270000000000003,8.45,2.82
5,Gap-fill,745,2021,52.11,36.62,11.270000000000003,5.64,5.64
5,Gap-fill,745,2022,47.89,38.02,14.089999999999996,8.45,5.64
5,Gap-fill,746,1985,62.57,17.3,20.13,18.38,1.08
5,Gap-fill,746,1986,73.8,4.32,21.880000000000003,18.38,2.7
5,Gap-fill,746,1987,70.59,8.1,21.309999999999995,18.38,2.16
5,Gap-fill,746,1988,68.45,11.9,19.65,16.22,2.7
5,Gap-fill,746,1989,67.38,7.02,25.600000000000005,21.62,3.24
5,Gap-fill,746,1990,69.52,10.26,20.220000000000006,17.3,2.16
5,Gap-fill,746,1991,67.91,12.43,19.660000000000004,17.3,1.62
5,Gap-fill,746,1992,67.91,8.64,23.450000000000003,20.54,2.16
5,Gap-fill,746,1993,68.98,7.57,23.449999999999996,20.54,2.16
5,Gap-fill,746,1994,66.31,11.88,21.809999999999995,16.22,4.86
5,Gap-fill,746,1995,66.84,11.35,21.809999999999995,18.38,2.7
5,Gap-fill,746,1996,71.66,9.73,18.610000000000003,16.22,1.62
5,Gap-fill,746,1997,70.05,9.72,20.230000000000004,16.22,3.24
5,Gap-fill,746,1998,63.64,18.92,17.439999999999998,14.05,2.7
5,Gap-fill,746,1999,64.71,13.52,21.770000000000007,16.22,4.86
5,Gap-fill,746,2000,67.91,10.26,21.830000000000005,19.46,1.62
5,Gap-fill,746,2001,65.24,10.81,23.950000000000003,19.46,3.78
5,Gap-fill,746,2002,67.91,8.64,23.450000000000003,19.46,3.24
5,Gap-fill,746,2003,60.43,19.46,20.11,12.97,6.48
5,Gap-fill,746,2004,71.12,5.94,22.939999999999994,21.62,0.54
5,Gap-fill,746,2005,68.45,7.56,23.99,21.62,1.62
5,Gap-fill,746,2006,67.91,11.35,20.740000000000002,18.38,1.62
5,Gap-fill,746,2007,68.98,6.48,24.539999999999996,21.62,2.16
5,Gap-fill,746,2008,72.73,5.4,21.869999999999997,19.46,1.62
5,Gap-fill,746,2009,71.66,7.56,20.780000000000005,17.3,2.7
5,Gap-fill,746,2010,71.12,5.94,22.939999999999994,20.54,1.62
5,Gap-fill,746,2011,54.01,21.08,24.910000000000004,21.62,2.7
5,Gap-fill,746,2012,60.43,20.0,19.57,17.29,1.62
5,Gap-fill,746,2013,56.15,20.54,23.310000000000002,18.38,4.32
5,Gap-fill,746,2014,66.84,10.81,22.349999999999994,19.46,2.16
5,Gap-fill,746,2015,64.71,13.52,21.770000000000007,18.38,2.7
5,Gap-fill,746,2016,64.71,18.92,16.370000000000005,14.06,1.62
5,Gap-fill,746,2017,65.24,17.3,17.460000000000004,7.57,9.19
5,Gap-fill,746,2018,66.31,9.19,24.5,22.7,1.08
5,Gap-fill,746,2019,69.52,5.94,24.540000000000003,21.62,2.16
5,Gap-fill,746,2020,66.31,9.19,24.5,19.46,4.32
5,Gap-fill,746,2021,67.38,7.57,25.050000000000004,22.7,1.62
5,Gap-fill,746,2022,65.78,11.35,22.869999999999997,20.54,1.62
5,Gap-fill,751,1985,38.03,47.64,14.329999999999998,3.44,10.74
5,Gap-fill,751,1986,33.33,48.5,18.17,7.73,10.3
5,Gap-fill,751,1987,42.74,39.49,17.769999999999996,11.16,6.44
5,Gap-fill,751,1988,36.32,45.92,17.759999999999998,7.72,9.87
5,Gap-fill,751,1989,30.77,54.5,14.730000000000004,6.86,7.73
5,Gap-fill,751,1990,38.03,41.2,20.769999999999996,10.3,10.3
5,Gap-fill,751,1991,32.91,46.36,20.730000000000004,11.16,9.45
5,Gap-fill,751,1992,36.75,44.2,19.049999999999997,2.58,16.31
5,Gap-fill,751,1993,38.03,41.21,20.759999999999998,11.16,9.45
5,Gap-fill,751,1994,32.05,48.07,19.880000000000003,8.59,11.16
5,Gap-fill,751,1995,32.05,46.78,21.17,6.87,14.16
5,Gap-fill,751,1996,37.18,48.5,14.32,3.44,10.74
5,Gap-fill,751,1997,30.34,53.22,16.439999999999998,8.59,7.73
5,Gap-fill,751,1998,39.32,42.49,18.189999999999998,10.3,7.73
5,Gap-fill,751,1999,32.48,47.64,19.88000000000001,16.31,3.44
5,Gap-fill,751,2000,33.76,49.79,16.45000000000001,11.16,5.16
5,Gap-fill,751,2001,35.04,50.65,14.31000000000001,9.45,4.72
5,Gap-fill,751,2002,37.18,43.78,19.04,7.72,11.16
5,Gap-fill,751,2003,36.32,47.64,16.04,6.88,9.02
5,Gap-fill,751,2004,32.91,48.93,18.160000000000004,3.44,14.6
5,Gap-fill,751,2005,31.2,53.65,15.149999999999999,6.86,8.15
5,Gap-fill,751,2006,36.32,45.49,18.189999999999998,4.29,13.74
5,Gap-fill,751,2007,36.32,44.21,19.47,8.59,10.73
5,Gap-fill,751,2008,32.91,51.07,16.020000000000003,5.15,10.74
5,Gap-fill,751,2009,37.61,42.06,20.33,12.02,8.16
5,Gap-fill,751,2010,35.04,40.35,24.610000000000007,15.46,9.02
5,Gap-fill,751,2011,43.59,37.34,19.069999999999993,13.74,5.15
5,Gap-fill,751,2012,35.9,45.07,19.029999999999994,10.31,8.58
5,Gap-fill,751,2013,38.46,42.49,19.049999999999997,12.88,6.02
5,Gap-fill,751,2014,40.17,43.78,16.049999999999997,10.3,5.58
5,Gap-fill,751,2015,40.17,43.78,16.049999999999997,10.3,5.58
5,Gap-fill,751,2016,41.45,38.2,20.349999999999994,8.58,11.59
5,Gap-fill,751,2017,37.18,47.22,15.600000000000001,6.87,8.59
5,Gap-fill,751,2018,38.89,42.92,18.189999999999998,8.59,9.44
5,Gap-fill,751,2019,37.18,41.2,21.619999999999997,15.45,6.02
5,Gap-fill,751,2020,38.46,40.34,21.199999999999996,9.44,11.6
5,Gap-fill,751,2021,44.02,36.06,19.919999999999995,12.88,6.87
5,Gap-fill,751,2022,29.49,48.92,21.590000000000003,5.15,16.31
5,Gap-fill,752,1985,66.29,17.71,15.999999999999993,9.14,6.86
5,Gap-fill,752,1986,63.43,18.28,18.29,11.43,6.86
5,Gap-fill,752,1987,61.71,20.56,17.73,14.86,2.86
5,Gap-fill,752,1988,63.43,16.57,20.0,17.14,2.86
5,Gap-fill,752,1989,54.29,25.72,19.990000000000002,17.14,2.86
5,Gap-fill,752,1990,58.86,16.0,25.14,21.72,3.43
5,Gap-fill,752,1991,56.57,16.0,27.43,24.0,3.42
5,Gap-fill,752,1992,64.0,14.86,21.14,13.72,7.43
5,Gap-fill,752,1993,66.29,10.28,23.429999999999993,20.57,2.86
5,Gap-fill,752,1994,52.0,32.0,16.0,13.71,2.28
5,Gap-fill,752,1995,65.71,10.28,24.010000000000005,16.0,8.0
5,Gap-fill,752,1996,65.71,13.71,20.580000000000005,14.86,5.72
5,Gap-fill,752,1997,61.14,15.43,23.43,18.28,5.15
5,Gap-fill,752,1998,60.0,17.72,22.28,11.43,10.86
5,Gap-fill,752,1999,56.0,24.0,20.0,10.29,9.71
5,Gap-fill,752,2000,63.43,18.28,18.29,12.58,5.72
5,Gap-fill,752,2001,60.57,20.56,18.87,12.57,6.29
5,Gap-fill,752,2002,66.29,10.86,22.849999999999994,18.28,4.57
5,Gap-fill,752,2003,61.71,18.86,19.43,13.71,5.71
5,Gap-fill,752,2004,67.43,7.43,25.139999999999993,21.7,3.42
5,Gap-fill,752,2005,64.0,14.28,21.72,19.43,2.28
5,Gap-fill,752,2006,62.86,15.42,21.72,18.29,3.42
5,Gap-fill,752,2007,65.14,9.71,25.15,19.43,5.72
5,Gap-fill,752,2008,60.57,17.14,22.29,16.0,6.28
5,Gap-fill,752,2009,67.43,11.43,21.139999999999993,17.14,4.0
5,Gap-fill,752,2010,59.43,17.14,23.43,18.29,5.14
5,Gap-fill,752,2011,56.0,21.14,22.86,17.14,5.72
5,Gap-fill,752,2012,57.71,14.85,27.439999999999998,24.0,3.42
5,Gap-fill,752,2013,60.57,17.14,22.29,18.28,4.0
5,Gap-fill,752,2014,61.71,18.28,20.009999999999998,17.14,2.86
5,Gap-fill,752,2015,68.57,8.57,22.860000000000007,18.28,4.57
5,Gap-fill,752,2016,68.57,7.43,24.000000000000007,19.43,4.57
5,Gap-fill,752,2017,69.14,10.28,20.58,17.14,3.43
5,Gap-fill,752,2018,65.71,11.43,22.860000000000007,20.58,2.28
5,Gap-fill,752,2019,66.29,13.72,19.989999999999995,16.0,4.0
5,Gap-fill,752,2020,66.86,13.72,19.42,13.71,5.72
5,Gap-fill,752,2021,65.71,14.28,20.010000000000005,16.0,3.99
5,Gap-fill,752,2022,60.57,18.28,21.15,14.86,6.29
5,Gap-fill,7492,1985,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,1986,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,1987,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,1988,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,1989,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,1990,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,1991,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,1992,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,1993,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,1994,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,1995,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,1996,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,1997,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,1998,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,1999,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,2000,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,2001,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,2002,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,2003,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,2004,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,2005,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,2006,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,2007,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,2008,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,2009,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,2010,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,2011,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,2012,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,2013,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,2014,0.0,0.0,0.0,0.0,0.0
5,Gap-fill,7492,2015,0.0,0.0,0.0,0.0,0.0
