Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
12,RF,744,1990,72.93,8.3,18.769999999999992,15.51,3.26
12,RF,744,1991,78.64,12.92,8.44,6.26,2.17
12,RF,744,1992,78.37,5.85,15.779999999999996,15.24,0.54
12,RF,744,1993,77.96,11.7,10.340000000000007,7.08,3.26
12,RF,744,1994,73.06,1.9,25.04,24.22,0.82
12,RF,744,1995,72.52,7.22,20.260000000000005,18.53,1.63
12,RF,744,1996,71.97,13.6,14.430000000000001,9.53,4.89
12,RF,744,1997,77.41,8.15,14.440000000000003,13.6,0.82
12,RF,744,1998,74.69,19.32,5.990000000000002,4.62,1.36
12,RF,744,1999,70.34,14.42,15.239999999999997,11.7,3.54
12,RF,744,2000,72.24,9.52,18.240000000000006,14.42,3.81
12,RF,744,2001,74.29,15.64,10.069999999999993,7.07,2.99
12,RF,744,2002,75.78,11.56,12.659999999999998,8.98,3.67
12,RF,744,2003,75.24,18.37,6.390000000000004,5.44,0.95
12,RF,744,2004,68.98,14.01,17.009999999999998,14.15,2.86
12,RF,744,2005,72.11,9.25,18.64,15.51,3.12
12,RF,744,2006,74.56,4.63,20.81,19.6,1.22
12,RF,744,2007,76.05,6.4,17.550000000000004,14.96,2.58
12,RF,744,2008,73.33,10.34,16.330000000000002,13.06,3.26
12,RF,744,2009,72.11,8.85,19.04,13.88,5.17
12,RF,744,2010,79.32,3.68,17.000000000000007,16.06,0.95
12,RF,744,2011,67.62,13.62,18.759999999999998,11.66,5.69
12,RF,744,2012,77.14,14.69,8.17,7.62,0.55
12,RF,744,2013,78.64,14.56,6.799999999999999,5.44,1.36
12,RF,744,2014,73.33,14.96,11.71,7.35,4.35
12,RF,744,2015,75.78,15.92,8.299999999999999,6.53,1.77
12,RF,744,2016,74.83,14.15,11.020000000000001,5.44,5.58
12,RF,744,2017,76.46,15.5,8.040000000000006,6.26,1.77
12,RF,744,2018,74.69,17.28,8.030000000000001,5.17,2.86
12,RF,744,2019,73.06,16.33,10.61,5.44,5.17
12,RF,744,2020,72.79,13.88,13.329999999999993,7.34,5.98
12,RF,744,2021,75.1,16.33,8.570000000000007,6.52,2.04
12,RF,744,2022,72.52,11.7,15.780000000000005,10.61,5.17
12,RF,745,1985,49.3,38.8,11.900000000000006,8.96,0.0
12,RF,745,1986,46.48,40.84,12.68,11.27,1.41
12,RF,745,1987,52.11,36.62,11.270000000000003,8.45,2.82
12,RF,745,1988,60.56,25.35,14.089999999999996,11.27,2.82
12,RF,745,1989,53.52,32.39,14.089999999999996,14.08,0.0
12,RF,745,1990,52.11,35.21,12.68,11.26,1.41
12,RF,745,1991,52.11,26.76,21.13,19.72,1.41
12,RF,745,1992,45.07,33.8,21.130000000000003,16.9,4.22
12,RF,745,1993,46.48,40.84,12.68,11.27,1.41
12,RF,745,1994,56.34,28.17,15.489999999999995,14.08,1.41
12,RF,745,1995,47.89,33.8,18.310000000000002,14.08,4.23
12,RF,745,1996,50.7,33.8,15.5,5.63,9.86
12,RF,745,1997,50.7,23.94,25.359999999999996,22.54,2.82
12,RF,745,1998,54.93,23.94,21.13,14.08,7.04
12,RF,745,1999,47.89,26.76,25.349999999999998,19.72,5.64
12,RF,745,2000,36.62,39.44,23.940000000000005,22.54,1.41
12,RF,745,2001,42.25,36.62,21.130000000000003,16.9,4.22
12,RF,745,2002,47.89,29.58,22.53,22.54,0.0
12,RF,745,2003,46.48,42.26,11.260000000000005,11.27,0.0
12,RF,745,2004,54.93,30.99,14.080000000000002,8.45,5.64
12,RF,745,2005,52.11,26.76,21.13,14.08,7.04
12,RF,745,2006,47.89,39.44,12.670000000000002,11.26,1.41
12,RF,745,2007,50.7,33.81,15.489999999999995,14.08,1.41
12,RF,745,2008,54.93,38.02,7.049999999999997,5.63,1.41
12,RF,745,2009,46.48,43.66,9.860000000000007,8.45,1.41
12,RF,745,2010,71.83,8.45,19.720000000000002,14.08,5.64
12,RF,745,2011,47.89,33.8,18.310000000000002,16.9,1.41
12,RF,745,2012,60.56,22.54,16.9,8.45,8.45
12,RF,745,2013,54.93,26.76,18.31,11.27,7.04
12,RF,745,2014,57.75,28.17,14.079999999999998,14.08,0.0
12,RF,745,2015,53.52,32.4,14.079999999999998,14.08,0.0
12,RF,745,2016,52.11,33.8,14.090000000000003,14.08,0.0
12,RF,745,2017,52.11,33.8,14.090000000000003,11.26,2.82
12,RF,745,2018,40.85,40.85,18.299999999999997,16.9,1.41
12,RF,745,2019,50.7,29.58,19.72,16.9,2.82
12,RF,745,2020,49.3,33.8,16.900000000000006,16.9,0.0
12,RF,745,2021,57.75,22.54,19.71,16.9,2.82
12,RF,745,2022,60.56,22.54,16.9,16.9,0.0
12,RF,746,1985,66.31,4.34,29.349999999999998,28.26,0.0
12,RF,746,1986,70.05,2.7,27.250000000000004,24.86,1.62
12,RF,746,1987,70.05,2.7,27.250000000000004,24.86,1.62
12,RF,746,1988,72.73,5.4,21.869999999999997,20.54,0.54
12,RF,746,1989,70.05,7.56,22.390000000000004,20.54,1.08
12,RF,746,1990,71.12,9.73,19.149999999999995,14.05,4.32
12,RF,746,1991,68.98,7.56,23.459999999999997,20.54,2.16
12,RF,746,1992,67.38,12.97,19.650000000000006,18.38,0.54
12,RF,746,1993,68.98,16.75,14.269999999999996,11.89,1.62
12,RF,746,1994,71.66,5.94,22.400000000000002,20.54,1.08
12,RF,746,1995,71.12,7.56,21.319999999999997,19.46,1.08
12,RF,746,1996,72.73,4.32,22.949999999999996,20.54,1.62
12,RF,746,1997,72.73,2.7,24.569999999999997,22.7,1.08
12,RF,746,1998,73.26,10.26,16.479999999999997,15.14,0.54
12,RF,746,1999,68.98,16.22,14.799999999999997,14.06,0.0
12,RF,746,2000,74.87,9.19,15.939999999999996,12.97,2.16
12,RF,746,2001,69.52,5.4,25.080000000000005,23.78,0.54
12,RF,746,2002,73.8,11.89,14.310000000000002,12.98,0.54
12,RF,746,2003,72.19,20.54,7.270000000000003,4.32,2.16
12,RF,746,2004,72.19,11.35,16.46,14.05,1.62
12,RF,746,2005,66.31,15.14,18.549999999999997,16.22,1.62
12,RF,746,2006,71.12,9.73,19.149999999999995,15.14,3.24
12,RF,746,2007,68.98,12.43,18.589999999999996,17.3,0.54
12,RF,746,2008,70.05,3.24,26.71,22.7,3.24
12,RF,746,2009,69.52,11.89,18.590000000000003,16.22,1.62
12,RF,746,2010,63.1,17.29,19.61,10.81,8.11
12,RF,746,2011,57.22,3.78,39.0,35.68,2.7
12,RF,746,2012,68.98,17.84,13.179999999999996,10.81,1.62
12,RF,746,2013,70.59,20.0,9.409999999999997,7.57,1.08
12,RF,746,2014,73.8,9.18,17.020000000000003,15.14,1.08
12,RF,746,2015,70.05,8.1,21.85,19.46,1.62
12,RF,746,2016,67.91,5.94,26.150000000000002,21.62,3.78
12,RF,746,2017,72.19,15.68,12.130000000000003,10.81,0.54
12,RF,746,2018,71.66,12.97,15.370000000000003,12.97,1.62
12,RF,746,2019,68.98,16.76,14.259999999999994,12.97,0.54
12,RF,746,2020,70.59,10.8,18.609999999999996,16.22,1.62
12,RF,746,2021,69.52,10.81,19.67,16.22,2.7
12,RF,746,2022,64.17,12.42,23.409999999999997,20.54,2.16
12,RF,751,1985,28.21,44.26,27.529999999999994,8.74,10.92
12,RF,751,1986,40.6,36.44,22.96,8.0,13.34
12,RF,751,1987,50.43,31.14,18.43,11.4,5.7
12,RF,751,1988,41.88,41.05,17.07,7.86,8.3
12,RF,751,1989,44.02,32.04,23.939999999999998,8.65,14.72
12,RF,751,1990,36.32,39.38,24.299999999999997,10.62,12.38
12,RF,751,1991,33.33,44.29,22.380000000000003,8.77,12.72
12,RF,751,1992,40.17,34.95,24.879999999999995,5.31,18.14
12,RF,751,1993,40.6,32.75,26.65,13.98,11.79
12,RF,751,1994,35.04,37.39,27.570000000000007,13.05,13.92
12,RF,751,1995,20.09,28.44,51.47,14.68,13.76
12,RF,751,1996,14.96,27.12,57.91999999999999,6.78,6.78
12,RF,751,1997,28.63,47.42,23.950000000000003,5.72,8.57
12,RF,751,1998,34.19,29.49,36.32000000000001,15.38,3.84
12,RF,751,1999,37.18,40.26,22.560000000000002,12.38,8.85
12,RF,751,2000,46.15,34.65,19.200000000000003,8.77,9.21
12,RF,751,2001,41.45,33.04,25.509999999999998,10.44,14.35
12,RF,751,2002,41.03,33.03,25.939999999999998,10.58,14.1
12,RF,751,2003,34.62,46.46,18.919999999999995,6.19,11.5
12,RF,751,2004,47.01,30.44,22.55,10.44,11.3
12,RF,751,2005,46.58,24.78,28.64,14.78,13.04
12,RF,751,2006,34.19,42.35,23.46,9.6,13.1
12,RF,751,2007,43.59,30.43,25.979999999999997,12.18,13.04
12,RF,751,2008,43.16,36.24,20.6,7.86,11.79
12,RF,751,2009,39.32,37.12,23.560000000000002,9.6,13.1
12,RF,751,2010,36.32,37.11,26.57,13.57,10.85
12,RF,751,2011,42.74,13.19,44.07,20.88,10.99
12,RF,751,2012,44.02,32.32,23.659999999999997,10.48,12.22
12,RF,751,2013,52.14,22.27,25.59,13.98,10.48
12,RF,751,2014,57.26,12.13,30.61,15.58,14.29
12,RF,751,2015,44.44,26.84,28.720000000000002,12.12,16.02
12,RF,751,2016,46.58,24.14,29.28,14.66,14.22
12,RF,751,2017,45.73,27.16,27.110000000000003,7.76,18.96
12,RF,751,2018,44.02,29.74,26.24,8.62,17.24
12,RF,751,2019,42.74,33.62,23.64,14.66,8.62
12,RF,751,2020,40.17,31.76,28.069999999999997,13.73,14.16
12,RF,751,2021,47.01,26.84,26.150000000000002,6.06,19.48
12,RF,751,2022,36.32,41.81,21.869999999999997,9.48,12.06
12,RF,752,1985,44.0,9.1,46.9,14.55,6.36
12,RF,752,1986,65.71,16.09,18.200000000000006,10.34,7.47
12,RF,752,1987,74.29,9.14,16.569999999999993,14.86,1.72
12,RF,752,1988,71.43,11.43,17.139999999999993,14.86,2.28
12,RF,752,1989,66.29,6.9,26.809999999999995,21.84,4.6
12,RF,752,1990,59.43,15.78,24.79,14.04,9.35
12,RF,752,1991,57.71,10.28,32.01,22.86,9.14
12,RF,752,1992,69.71,18.86,11.430000000000007,10.28,1.14
12,RF,752,1993,69.14,17.14,13.719999999999999,11.43,2.28
12,RF,752,1994,72.57,14.86,12.570000000000007,10.28,2.29
12,RF,752,1995,54.29,14.49,31.22,13.8,6.21
12,RF,752,1996,57.14,11.51,31.35,15.83,0.72
12,RF,752,1997,55.43,16.89,27.68,12.99,7.14
12,RF,752,1998,65.14,12.5,22.36,13.75,2.5
12,RF,752,1999,56.57,19.3,24.13,10.53,12.28
12,RF,752,2000,63.43,16.0,20.57,16.0,4.58
12,RF,752,2001,71.43,16.57,11.999999999999993,11.42,0.57
12,RF,752,2002,66.29,15.02,18.689999999999994,13.88,4.04
12,RF,752,2003,60.0,15.29,24.71,14.12,8.82
12,RF,752,2004,69.14,18.86,12.0,9.14,2.86
12,RF,752,2005,66.29,12.58,21.129999999999995,14.86,6.29
12,RF,752,2006,65.71,14.86,19.430000000000007,11.43,8.0
12,RF,752,2007,64.0,10.28,25.72,20.57,5.14
12,RF,752,2008,62.86,8.01,29.130000000000003,25.14,3.99
12,RF,752,2009,60.0,13.72,26.28,20.57,5.72
12,RF,752,2010,67.43,7.88,24.689999999999994,15.76,4.85
12,RF,752,2011,56.57,9.72,33.71,13.89,7.64
12,RF,752,2012,68.0,17.72,14.280000000000001,12.57,1.72
12,RF,752,2013,61.71,12.64,25.65,18.39,6.9
12,RF,752,2014,64.57,17.14,18.290000000000006,11.43,6.86
12,RF,752,2015,65.14,9.72,25.14,19.43,5.72
12,RF,752,2016,69.14,13.72,17.14,13.71,3.43
12,RF,752,2017,68.0,18.86,13.14,9.14,3.99
12,RF,752,2018,60.57,18.86,20.57,11.43,9.14
12,RF,752,2019,68.0,16.0,16.0,12.57,3.42
12,RF,752,2020,67.43,13.72,18.849999999999994,11.43,7.43
12,RF,752,2021,66.86,12.58,20.560000000000002,16.0,4.58
12,RF,752,2022,66.29,16.57,17.139999999999993,12.57,4.58
12,RF,7492,1985,0.0,0.0,0.0,0.0,0.0
12,RF,7492,1986,0.0,0.0,0.0,0.0,0.0
12,RF,7492,1987,0.0,0.0,0.0,0.0,0.0
12,RF,7492,1988,0.0,0.0,0.0,0.0,0.0
12,RF,7492,1989,0.0,0.0,0.0,0.0,0.0
12,RF,7492,1990,0.0,0.0,0.0,0.0,0.0
12,RF,7492,1991,0.0,0.0,0.0,0.0,0.0
12,RF,7492,1992,0.0,0.0,0.0,0.0,0.0
12,RF,7492,1993,0.0,0.0,0.0,0.0,0.0
12,RF,7492,1994,0.0,0.0,0.0,0.0,0.0
12,RF,7492,1995,0.0,0.0,0.0,0.0,0.0
12,RF,7492,1996,0.0,0.0,0.0,0.0,0.0
12,RF,7492,1997,0.0,0.0,0.0,0.0,0.0
12,RF,7492,1998,0.0,0.0,0.0,0.0,0.0
12,RF,7492,1999,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2000,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2001,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2002,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2003,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2004,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2005,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2006,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2007,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2008,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2009,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2010,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2011,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2012,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2013,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2014,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2015,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2016,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2017,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2018,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2019,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2020,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2021,0.0,0.0,0.0,0.0,0.0
12,RF,7492,2022,0.0,0.0,0.0,0.0,0.0
12,RF,753,1985,22.01,27.34,50.64999999999999,7.35,13.48
12,RF,753,1986,43.67,34.39,21.939999999999998,10.58,10.58
12,RF,753,1987,46.62,31.78,21.6,13.92,6.25
12,RF,753,1988,49.74,24.82,25.439999999999998,7.04,17.6
12,RF,753,1989,48.01,24.38,27.610000000000003,19.65,7.37
12,RF,753,1990,56.15,19.02,24.830000000000002,14.66,9.77
12,RF,753,1991,53.9,18.5,27.6,13.96,13.26
12,RF,753,1992,50.95,25.4,23.65,11.56,11.56
12,RF,753,1993,55.11,18.4,26.490000000000002,21.02,4.9
12,RF,753,1994,50.95,23.22,25.83,13.16,9.87
12,RF,753,1995,38.3,22.02,39.68000000000001,11.14,10.89
12,RF,753,1996,32.93,22.95,44.11999999999999,10.76,12.46
12,RF,753,1997,48.18,21.88,29.94,15.28,3.82
12,RF,753,1998,48.18,21.9,29.92,16.42,10.95
12,RF,753,1999,44.54,28.6,26.86,13.68,12.63
12,RF,753,2000,53.55,22.6,23.85,14.96,8.7
12,RF,753,2001,44.19,28.3,27.51,17.23,9.66
12,RF,753,2002,54.59,16.0,29.409999999999997,18.78,10.43
12,RF,753,2003,51.13,25.4,23.47,9.8,13.14
12,RF,753,2004,47.66,28.69,23.650000000000002,11.48,12.0
12,RF,753,2005,45.58,29.4,25.020000000000003,11.14,13.74
12,RF,753,2006,51.13,21.73,27.139999999999997,10.78,16.18
12,RF,753,2007,52.51,19.47,28.020000000000003,17.4,10.43
12,RF,753,2008,51.3,24.07,24.630000000000003,11.17,13.09
12,RF,753,2009,50.09,23.63,26.279999999999998,12.0,13.4
12,RF,753,2010,48.7,13.5,37.8,25.9,9.3
12,RF,753,2011,51.47,9.7,38.83,27.48,2.83
12,RF,753,2012,50.61,21.94,27.45,15.68,11.5
12,RF,753,2013,53.38,17.1,29.519999999999996,23.03,6.11
12,RF,753,2014,52.51,19.47,28.020000000000003,19.13,8.7
12,RF,753,2015,47.49,18.95,33.56,20.87,12.52
12,RF,753,2016,50.43,18.44,31.13,19.82,11.13
12,RF,753,2017,49.91,22.22,27.870000000000005,11.11,16.67
12,RF,753,2018,50.78,23.61,25.61,12.84,12.68
12,RF,753,2019,50.95,25.34,23.709999999999997,9.72,13.89
12,RF,753,2020,51.82,22.78,25.4,13.22,12.0
12,RF,753,2021,56.33,18.92,24.75,15.62,9.02
12,RF,753,2022,50.78,25.22,24.0,11.13,12.7
12,RF,754,1985,0.0,0.0,0.0,0.0,0.0
12,RF,754,1986,0.0,0.0,0.0,0.0,0.0
12,RF,754,1987,0.0,0.0,0.0,0.0,0.0
12,RF,754,1988,0.0,0.0,0.0,0.0,0.0
