Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
33,SpatialV3su,741,2013,76.81,13.76,9.429999999999998,4.35,5.07
33,SpatialV3su,741,2014,76.81,13.04,10.149999999999999,4.35,5.8
33,SpatialV3su,741,2015,78.99,12.31,8.700000000000005,2.9,5.8
33,SpatialV3su,741,2016,78.99,12.31,8.700000000000005,2.9,5.8
33,SpatialV3su,741,2017,80.43,10.87,8.699999999999994,2.9,5.8
33,SpatialV3su,741,2018,80.43,10.87,8.699999999999994,2.9,5.8
33,SpatialV3su,741,2019,79.71,11.59,8.700000000000006,2.9,5.8
33,SpatialV3su,741,2020,78.99,12.32,8.690000000000005,2.9,5.8
33,SpatialV3su,741,2021,78.26,13.04,8.699999999999996,2.9,5.8
33,SpatialV3su,741,2022,77.54,11.59,10.869999999999994,4.35,6.52
33,SpatialV3su,7421,1985,87.64,3.37,8.989999999999998,6.74,2.24
33,SpatialV3su,7421,1986,88.76,3.37,7.869999999999995,6.74,1.12
33,SpatialV3su,7421,1987,87.64,3.37,8.989999999999998,6.74,2.24
33,SpatialV3su,7421,1988,87.64,2.24,10.12,8.99,1.12
33,SpatialV3su,7421,1989,87.64,2.24,10.12,8.99,1.12
33,SpatialV3su,7421,1990,87.64,4.49,7.869999999999999,6.74,1.12
33,SpatialV3su,7421,1991,86.52,3.36,10.120000000000005,8.99,1.12
33,SpatialV3su,7421,1992,85.39,2.24,12.37,11.24,1.12
33,SpatialV3su,7421,1993,86.52,3.37,10.110000000000003,8.99,1.12
33,SpatialV3su,7421,1994,85.39,3.37,11.239999999999998,11.24,0.0
33,SpatialV3su,7421,1995,84.27,3.37,12.360000000000003,11.24,1.12
33,SpatialV3su,7421,1996,84.27,3.37,12.360000000000003,11.24,1.12
33,SpatialV3su,7421,1997,82.02,5.62,12.360000000000003,11.24,1.12
33,SpatialV3su,7421,1998,82.02,5.62,12.360000000000003,11.24,1.12
33,SpatialV3su,7421,1999,83.15,4.49,12.359999999999994,11.24,1.12
33,SpatialV3su,7421,2000,79.78,5.62,14.599999999999998,13.48,1.12
33,SpatialV3su,7421,2001,79.78,5.62,14.599999999999998,13.48,1.12
33,SpatialV3su,7421,2002,79.78,3.37,16.849999999999998,15.73,1.12
33,SpatialV3su,7421,2003,78.65,3.37,17.979999999999993,15.73,2.24
33,SpatialV3su,7421,2004,77.53,3.37,19.099999999999998,17.98,1.12
33,SpatialV3su,7421,2005,77.53,3.37,19.099999999999998,17.98,1.12
33,SpatialV3su,7421,2006,78.65,3.37,17.979999999999993,15.73,2.24
33,SpatialV3su,7421,2007,79.78,3.37,16.849999999999998,15.73,1.12
33,SpatialV3su,7421,2008,84.27,5.62,10.110000000000003,8.99,1.12
33,SpatialV3su,7421,2009,83.15,4.49,12.359999999999994,11.24,1.12
33,SpatialV3su,7421,2010,83.15,4.49,12.359999999999994,11.24,1.12
33,SpatialV3su,7421,2011,83.15,4.49,12.359999999999994,11.24,1.12
33,SpatialV3su,7421,2012,82.02,5.62,12.360000000000003,11.24,1.12
33,SpatialV3su,7421,2013,83.15,6.74,10.109999999999994,8.99,1.12
33,SpatialV3su,7421,2014,85.39,8.99,5.619999999999999,4.49,1.12
33,SpatialV3su,7421,2015,85.39,8.99,5.619999999999999,4.49,1.12
33,SpatialV3su,7421,2016,84.27,7.86,7.870000000000004,6.74,1.12
33,SpatialV3su,7421,2017,84.27,7.86,7.870000000000004,6.74,1.12
33,SpatialV3su,7421,2018,84.27,5.62,10.110000000000003,8.99,1.12
33,SpatialV3su,7421,2019,82.02,5.62,12.360000000000003,11.24,1.12
33,SpatialV3su,7421,2020,79.78,3.37,16.849999999999998,15.73,1.12
33,SpatialV3su,7421,2021,78.65,4.49,16.859999999999992,15.73,1.12
33,SpatialV3su,7421,2022,76.4,6.74,16.859999999999992,15.73,1.12
33,SpatialV3su,7422,1985,79.89,3.71,16.4,15.88,0.53
33,SpatialV3su,7422,1986,78.31,4.23,17.459999999999997,15.88,1.58
33,SpatialV3su,7422,1987,74.6,5.82,19.580000000000005,16.93,2.64
33,SpatialV3su,7422,1988,74.6,4.76,20.640000000000008,19.05,1.58
33,SpatialV3su,7422,1989,75.13,4.23,20.640000000000004,19.05,1.58
33,SpatialV3su,7422,1990,75.13,4.23,20.640000000000004,19.05,1.58
33,SpatialV3su,7422,1991,75.66,4.23,20.110000000000003,19.05,1.06
33,SpatialV3su,7422,1992,74.07,4.76,21.17000000000001,21.16,0.0
33,SpatialV3su,7422,1993,74.6,4.76,20.640000000000008,20.11,0.53
33,SpatialV3su,7422,1994,75.66,4.23,20.110000000000003,19.05,1.06
33,SpatialV3su,7422,1995,75.66,4.23,20.110000000000003,19.05,1.06
33,SpatialV3su,7422,1996,75.66,4.23,20.110000000000003,20.11,0.0
33,SpatialV3su,7422,1997,74.6,4.23,21.170000000000005,20.11,1.06
33,SpatialV3su,7422,1998,75.13,4.77,20.100000000000005,20.11,0.0
33,SpatialV3su,7422,1999,76.72,4.76,18.520000000000003,16.93,1.58
33,SpatialV3su,7422,2000,76.72,5.29,17.990000000000002,15.88,2.12
33,SpatialV3su,7422,2001,76.19,5.82,17.990000000000002,15.88,2.12
33,SpatialV3su,7422,2002,76.72,5.29,17.990000000000002,15.88,2.12
33,SpatialV3su,7422,2003,76.72,5.29,17.990000000000002,15.88,2.12
33,SpatialV3su,7422,2004,75.13,6.35,18.520000000000003,15.87,2.64
33,SpatialV3su,7422,2005,75.13,7.41,17.460000000000004,14.82,2.64
33,SpatialV3su,7422,2006,73.54,8.99,17.46999999999999,14.82,2.64
33,SpatialV3su,7422,2007,73.54,11.11,15.349999999999994,12.7,2.64
33,SpatialV3su,7422,2008,72.49,11.11,16.400000000000006,13.76,2.64
33,SpatialV3su,7422,2009,71.96,10.58,17.460000000000008,14.82,2.64
33,SpatialV3su,7422,2010,71.96,10.58,17.460000000000008,14.82,2.64
33,SpatialV3su,7422,2011,70.9,9.52,19.579999999999995,16.93,2.64
33,SpatialV3su,7422,2012,70.9,8.46,20.639999999999993,17.99,2.64
33,SpatialV3su,7422,2013,70.37,8.46,21.169999999999995,19.05,2.12
33,SpatialV3su,7422,2014,71.96,7.41,20.630000000000006,19.05,1.58
33,SpatialV3su,7422,2015,72.49,6.88,20.630000000000006,19.05,1.58
33,SpatialV3su,7422,2016,74.07,7.41,18.520000000000007,16.93,1.58
33,SpatialV3su,7422,2017,74.07,7.41,18.520000000000007,16.93,1.58
33,SpatialV3su,7422,2018,73.54,7.41,19.049999999999994,17.99,1.06
33,SpatialV3su,7422,2019,73.54,7.41,19.049999999999994,17.99,1.06
33,SpatialV3su,7422,2020,73.02,8.99,17.990000000000002,16.93,1.06
33,SpatialV3su,7422,2021,73.02,8.99,17.990000000000002,16.93,1.06
33,SpatialV3su,7422,2022,72.49,9.52,17.990000000000006,16.93,1.06
33,SpatialV3su,744,1985,80.48,11.84,7.679999999999996,4.58,3.1
33,SpatialV3su,744,1986,80.62,11.98,7.399999999999995,4.31,3.1
33,SpatialV3su,744,1987,80.75,12.78,6.470000000000001,3.5,2.96
33,SpatialV3su,744,1988,81.02,12.92,6.060000000000004,3.23,2.82
33,SpatialV3su,744,1989,80.48,12.65,6.869999999999996,4.04,2.82
33,SpatialV3su,744,1990,79.95,13.46,6.589999999999996,3.77,2.82
33,SpatialV3su,744,1991,80.35,13.32,6.330000000000005,3.5,2.82
33,SpatialV3su,744,1992,80.35,13.06,6.590000000000005,3.77,2.82
33,SpatialV3su,744,1993,81.16,12.25,6.590000000000003,3.77,2.82
33,SpatialV3su,744,1994,79.54,13.73,6.729999999999993,4.04,2.69
33,SpatialV3su,744,1995,79.27,14.0,6.730000000000004,4.04,2.69
33,SpatialV3su,744,1996,78.73,14.0,7.269999999999996,4.58,2.69
33,SpatialV3su,744,1997,78.33,14.0,7.670000000000002,5.11,2.56
33,SpatialV3su,744,1998,78.06,12.78,9.159999999999998,6.73,2.42
33,SpatialV3su,744,1999,77.93,13.46,8.609999999999992,6.19,2.42
33,SpatialV3su,744,2000,78.33,13.45,8.220000000000002,5.92,2.29
33,SpatialV3su,744,2001,78.33,12.52,9.150000000000002,6.46,2.69
33,SpatialV3su,744,2002,78.6,12.92,8.480000000000006,5.92,2.56
33,SpatialV3su,744,2003,78.06,13.19,8.749999999999998,6.19,2.56
33,SpatialV3su,744,2004,77.12,14.54,8.339999999999996,5.65,2.69
33,SpatialV3su,744,2005,77.12,15.21,7.669999999999995,5.12,2.56
33,SpatialV3su,744,2006,76.85,15.75,7.400000000000006,4.85,2.56
33,SpatialV3su,744,2007,77.39,16.15,6.460000000000001,4.04,2.42
33,SpatialV3su,744,2008,77.39,15.61,7.0,4.58,2.42
33,SpatialV3su,744,2009,77.25,14.67,8.08,5.65,2.42
33,SpatialV3su,744,2010,76.85,14.13,9.020000000000005,6.46,2.56
33,SpatialV3su,744,2011,77.93,12.38,9.689999999999992,7.0,2.69
33,SpatialV3su,744,2012,79.27,11.04,9.690000000000005,7.0,2.69
33,SpatialV3su,744,2013,79.41,10.23,10.360000000000003,7.81,2.56
33,SpatialV3su,744,2014,79.27,10.36,10.370000000000005,7.81,2.56
33,SpatialV3su,744,2015,79.14,11.03,9.83,7.0,2.82
33,SpatialV3su,744,2016,78.73,11.18,10.089999999999996,7.54,2.56
33,SpatialV3su,744,2017,78.33,11.18,10.490000000000002,7.81,2.69
33,SpatialV3su,744,2018,77.66,11.58,10.760000000000003,8.08,2.69
33,SpatialV3su,744,2019,77.79,12.38,9.829999999999993,7.0,2.82
33,SpatialV3su,744,2020,78.2,11.84,9.959999999999997,7.27,2.69
33,SpatialV3su,744,2021,77.93,11.84,10.229999999999993,7.54,2.69
33,SpatialV3su,744,2022,77.93,10.9,11.169999999999993,8.35,2.82
33,SpatialV3su,745,1985,55.0,26.25,18.75,17.5,1.25
33,SpatialV3su,745,1986,53.75,25.0,21.25,20.0,1.25
33,SpatialV3su,745,1987,52.5,25.0,22.5,20.0,2.5
33,SpatialV3su,745,1988,53.75,23.75,22.5,17.5,5.0
33,SpatialV3su,745,1989,53.75,25.0,21.25,20.0,1.25
33,SpatialV3su,745,1990,53.75,25.0,21.25,20.0,1.25
33,SpatialV3su,745,1991,52.5,26.25,21.25,20.0,1.25
33,SpatialV3su,745,1992,51.25,25.0,23.75,17.5,6.25
33,SpatialV3su,745,1993,52.5,26.25,21.25,17.5,3.75
33,SpatialV3su,745,1994,52.5,26.25,21.25,15.0,6.25
33,SpatialV3su,745,1995,51.25,25.0,23.75,15.0,8.75
33,SpatialV3su,745,1996,51.25,25.0,23.75,15.0,8.75
33,SpatialV3su,745,1997,52.5,26.25,21.25,15.0,6.25
33,SpatialV3su,745,1998,52.5,26.25,21.25,15.0,6.25
33,SpatialV3su,745,1999,51.25,27.5,21.25,17.5,3.75
33,SpatialV3su,745,2000,50.0,26.25,23.75,17.5,6.25
33,SpatialV3su,745,2001,50.0,26.25,23.75,17.5,6.25
33,SpatialV3su,745,2002,50.0,26.25,23.75,17.5,6.25
33,SpatialV3su,745,2003,52.5,28.75,18.75,17.5,1.25
33,SpatialV3su,745,2004,53.75,30.0,16.25,15.0,1.25
33,SpatialV3su,745,2005,52.5,31.25,16.25,15.0,1.25
33,SpatialV3su,745,2006,52.5,31.25,16.25,15.0,1.25
33,SpatialV3su,745,2007,51.25,30.0,18.75,17.5,1.25
33,SpatialV3su,745,2008,51.25,30.0,18.75,17.5,1.25
33,SpatialV3su,745,2009,52.5,31.25,16.25,15.0,1.25
33,SpatialV3su,745,2010,51.25,30.0,18.75,17.5,1.25
33,SpatialV3su,745,2011,52.5,31.25,16.25,15.0,1.25
33,SpatialV3su,745,2012,51.25,30.0,18.75,17.5,1.25
33,SpatialV3su,745,2013,51.25,27.5,21.25,17.5,3.75
33,SpatialV3su,745,2014,52.5,28.75,18.75,17.5,1.25
33,SpatialV3su,745,2015,53.75,27.5,18.75,17.5,1.25
33,SpatialV3su,745,2016,53.75,26.25,20.0,20.0,0.0
33,SpatialV3su,745,2017,53.75,26.25,20.0,20.0,0.0
33,SpatialV3su,745,2018,52.5,25.0,22.5,20.0,2.5
33,SpatialV3su,745,2019,52.5,25.0,22.5,20.0,2.5
33,SpatialV3su,745,2020,52.5,25.0,22.5,20.0,2.5
33,SpatialV3su,745,2021,53.75,23.75,22.5,20.0,2.5
33,SpatialV3su,745,2022,53.75,23.75,22.5,20.0,2.5
33,SpatialV3su,746,1985,77.93,7.2,14.869999999999994,12.61,2.25
33,SpatialV3su,746,1986,77.48,7.2,15.319999999999997,12.61,2.7
33,SpatialV3su,746,1987,77.48,6.75,15.769999999999996,14.41,1.35
33,SpatialV3su,746,1988,77.03,6.75,16.22,13.51,2.7
33,SpatialV3su,746,1989,77.03,6.75,16.22,13.51,2.7
33,SpatialV3su,746,1990,77.48,6.76,15.759999999999996,12.61,3.16
33,SpatialV3su,746,1991,76.58,6.76,16.660000000000004,13.51,3.16
33,SpatialV3su,746,1992,76.58,6.76,16.660000000000004,13.51,3.16
33,SpatialV3su,746,1993,76.13,6.76,17.110000000000007,13.51,3.6
33,SpatialV3su,746,1994,75.68,6.76,17.559999999999995,14.41,3.16
33,SpatialV3su,746,1995,76.13,6.76,17.110000000000007,13.51,3.6
33,SpatialV3su,746,1996,76.58,6.76,16.660000000000004,12.61,4.06
33,SpatialV3su,746,1997,77.03,6.76,16.21,12.61,3.6
33,SpatialV3su,746,1998,77.93,6.76,15.309999999999993,11.71,3.6
33,SpatialV3su,746,1999,77.48,7.2,15.319999999999997,11.71,3.6
33,SpatialV3su,746,2000,77.93,6.3,15.769999999999992,11.71,4.06
33,SpatialV3su,746,2001,77.48,7.2,15.319999999999997,10.81,4.5
33,SpatialV3su,746,2002,77.03,7.66,15.309999999999999,10.81,4.5
33,SpatialV3su,746,2003,77.03,7.66,15.309999999999999,10.81,4.5
33,SpatialV3su,746,2004,77.48,7.2,15.319999999999997,10.81,4.5
33,SpatialV3su,746,2005,77.48,6.76,15.759999999999996,11.71,4.06
33,SpatialV3su,746,2006,76.58,6.3,17.12,13.51,3.6
33,SpatialV3su,746,2007,76.13,5.85,18.020000000000003,15.32,2.7
33,SpatialV3su,746,2008,76.13,5.4,18.470000000000006,15.32,3.16
33,SpatialV3su,746,2009,76.13,5.4,18.470000000000006,16.22,2.25
33,SpatialV3su,746,2010,76.13,5.4,18.470000000000006,16.22,2.25
33,SpatialV3su,746,2011,77.03,5.4,17.57,17.12,0.45
33,SpatialV3su,746,2012,77.03,5.4,17.57,17.12,0.45
33,SpatialV3su,746,2013,77.48,5.4,17.119999999999997,16.22,0.9
33,SpatialV3su,746,2014,76.58,5.4,18.020000000000003,16.22,1.8
33,SpatialV3su,746,2015,75.68,6.3,18.019999999999992,17.12,0.9
33,SpatialV3su,746,2016,75.23,6.3,18.469999999999995,18.02,0.45
33,SpatialV3su,746,2017,75.23,6.3,18.469999999999995,18.02,0.45
33,SpatialV3su,746,2018,74.77,6.3,18.930000000000003,18.02,0.9
33,SpatialV3su,746,2019,74.32,6.3,19.380000000000006,18.02,1.35
33,SpatialV3su,746,2020,75.23,5.85,18.919999999999995,18.02,0.9
33,SpatialV3su,746,2021,75.23,5.85,18.919999999999995,18.02,0.9
33,SpatialV3su,746,2022,75.23,5.85,18.919999999999995,18.02,0.9
33,SpatialV3su,751,1985,63.76,11.46,24.78,8.26,16.51
33,SpatialV3su,751,1986,62.39,12.38,25.229999999999997,9.18,16.05
33,SpatialV3su,751,1987,61.47,11.47,27.060000000000002,10.09,16.97
33,SpatialV3su,751,1988,60.55,13.31,26.14,9.18,16.97
33,SpatialV3su,751,1989,60.09,14.22,25.689999999999998,9.18,16.51
33,SpatialV3su,751,1990,60.55,14.22,25.230000000000004,9.18,16.06
33,SpatialV3su,751,1991,59.63,14.68,25.689999999999998,9.17,16.51
33,SpatialV3su,751,1992,57.8,16.98,25.220000000000002,9.17,16.06
33,SpatialV3su,751,1993,59.63,15.14,25.229999999999997,10.09,15.14
33,SpatialV3su,751,1994,60.09,15.14,24.769999999999996,11.01,13.76
33,SpatialV3su,751,1995,58.72,14.68,26.6,11.93,14.67
33,SpatialV3su,751,1996,58.72,14.68,26.6,11.93,14.68
33,SpatialV3su,751,1997,58.26,15.14,26.6,12.85,13.76
33,SpatialV3su,751,1998,60.09,14.68,25.229999999999997,11.92,13.3
33,SpatialV3su,751,1999,59.63,14.22,26.15,12.84,13.3
33,SpatialV3su,751,2000,59.17,12.85,27.979999999999997,12.84,15.14
33,SpatialV3su,751,2001,57.8,13.3,28.900000000000002,11.93,16.96
33,SpatialV3su,751,2002,58.26,13.3,28.44,10.09,18.34
33,SpatialV3su,751,2003,56.88,13.76,29.36,11.92,17.43
33,SpatialV3su,751,2004,55.05,13.31,31.64,13.76,17.89
33,SpatialV3su,751,2005,56.42,12.39,31.189999999999998,14.68,16.51
33,SpatialV3su,751,2006,56.88,12.38,30.739999999999995,13.76,16.96
33,SpatialV3su,751,2007,55.96,12.84,31.2,13.76,17.42
33,SpatialV3su,751,2008,56.88,11.92,31.199999999999996,11.93,19.26
33,SpatialV3su,751,2009,56.42,13.3,30.279999999999998,13.76,16.52
33,SpatialV3su,751,2010,56.88,11.93,31.189999999999998,13.76,17.43
33,SpatialV3su,751,2011,57.8,12.38,29.82,12.84,16.97
33,SpatialV3su,751,2012,58.72,11.47,29.810000000000002,12.84,16.97
33,SpatialV3su,751,2013,59.17,10.55,30.279999999999998,13.76,16.51
33,SpatialV3su,751,2014,58.26,9.64,32.1,14.68,17.42
33,SpatialV3su,751,2015,58.72,9.63,31.65,14.68,16.96
33,SpatialV3su,751,2016,58.72,9.64,31.64,14.68,16.97
33,SpatialV3su,751,2017,58.26,9.63,32.11,14.68,17.42
33,SpatialV3su,751,2018,58.72,9.17,32.11,14.68,17.42
33,SpatialV3su,751,2019,59.17,9.18,31.65,13.76,17.9
33,SpatialV3su,751,2020,59.63,9.18,31.189999999999998,13.76,17.43
33,SpatialV3su,751,2021,59.17,9.18,31.65,13.76,17.89
33,SpatialV3su,751,2022,59.63,9.63,30.739999999999995,11.0,19.73
33,SpatialV3su,752,1985,79.39,5.46,15.149999999999999,14.55,0.6
33,SpatialV3su,752,1986,80.0,6.06,13.940000000000001,13.33,0.6
33,SpatialV3su,752,1987,78.18,6.06,15.759999999999994,13.33,2.42
33,SpatialV3su,752,1988,76.97,6.66,16.37,13.33,3.03
33,SpatialV3su,752,1989,74.55,6.66,18.790000000000003,15.76,3.03
33,SpatialV3su,752,1990,73.33,6.67,20.0,16.97,3.03
33,SpatialV3su,752,1991,72.12,8.48,19.399999999999995,15.76,3.64
33,SpatialV3su,752,1992,70.3,9.09,20.610000000000003,16.97,3.64
33,SpatialV3su,752,1993,69.09,9.09,21.819999999999997,18.18,3.64
33,SpatialV3su,752,1994,67.27,12.12,20.610000000000007,16.97,3.64
33,SpatialV3su,752,1995,66.67,15.14,18.189999999999998,14.55,3.64
33,SpatialV3su,752,1996,63.64,14.54,21.82,18.18,3.64
33,SpatialV3su,752,1997,62.42,13.94,23.64,19.39,4.24
33,SpatialV3su,752,1998,63.03,13.94,23.03,19.39,3.64
33,SpatialV3su,752,1999,65.45,12.12,22.43,19.39,3.03
33,SpatialV3su,752,2000,65.45,12.12,22.43,19.39,3.03
33,SpatialV3su,752,2001,66.06,11.52,22.419999999999998,19.39,3.03
33,SpatialV3su,752,2002,65.45,10.3,24.249999999999996,21.82,2.42
33,SpatialV3su,752,2003,66.67,12.73,20.599999999999998,18.18,2.42
33,SpatialV3su,752,2004,67.27,13.34,19.390000000000004,16.97,2.42
33,SpatialV3su,752,2005,64.24,16.36,19.400000000000006,16.97,2.42
33,SpatialV3su,752,2006,64.85,16.97,18.180000000000007,15.76,2.42
33,SpatialV3su,752,2007,63.64,17.58,18.78,15.76,3.03
33,SpatialV3su,752,2008,64.24,19.4,16.360000000000007,13.33,3.03
33,SpatialV3su,752,2009,65.45,20.61,13.939999999999998,10.91,3.03
33,SpatialV3su,752,2010,66.67,20.6,12.729999999999997,9.7,3.03
33,SpatialV3su,752,2011,64.85,20.0,15.150000000000006,12.12,3.03
33,SpatialV3su,752,2012,64.85,20.0,15.150000000000006,12.12,3.03
33,SpatialV3su,752,2013,64.24,19.39,16.370000000000005,13.33,3.03
33,SpatialV3su,752,2014,65.45,18.18,16.369999999999997,13.33,3.03
33,SpatialV3su,752,2015,66.06,18.18,15.759999999999998,12.12,3.64
33,SpatialV3su,752,2016,67.88,15.15,16.970000000000006,13.33,3.64
33,SpatialV3su,752,2017,66.67,14.55,18.779999999999998,15.76,3.03
33,SpatialV3su,752,2018,65.45,13.34,21.209999999999997,18.18,3.03
33,SpatialV3su,752,2019,65.45,13.33,21.22,18.18,3.03
33,SpatialV3su,752,2020,65.45,13.33,21.22,18.18,3.03
33,SpatialV3su,752,2021,66.06,13.94,20.0,16.97,3.03
33,SpatialV3su,752,2022,66.06,12.73,21.209999999999997,18.18,3.03
33,SpatialV3su,7492,1985,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,1986,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,1987,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,1988,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,1989,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,1990,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,1991,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,1992,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,1993,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,1994,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,1995,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,1996,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,1997,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,1998,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,1999,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,2000,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,2001,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,2002,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,2003,100.0,0.0,0.0,0.0,0.0
