,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
128,21,TemporalV3J3,7422,1999,0.7348066298342542,0.5181610389610389,0.5355242566510172,0.5181610389610389,0.51919871287651,0.4410120859055734
129,21,TemporalV3J3,7422,2000,0.7292817679558011,0.4866441558441559,0.5127136752136752,0.4866441558441559,0.49183926358647556,0.42330845255373556
130,21,TemporalV3J3,7422,2001,0.7071823204419889,0.4714654854189738,0.4063074599422117,0.3928879045158115,0.39538077403245947,0.34066820276497695
131,21,TemporalV3J3,7422,2002,0.6906077348066298,0.44258181818181813,0.4591625615763547,0.44258181818181813,0.4467200827087103,0.39146772767462423
132,21,TemporalV3J3,7422,2003,0.6906077348066298,0.4666077922077922,0.39989648033126296,0.3888398268398268,0.39168880993976046,0.3363414363414363
133,21,TemporalV3J3,7422,2004,0.7071823204419889,0.482442054234207,0.5067857142857143,0.482442054234207,0.48989958077410545,0.41753665689149566
134,21,TemporalV3J3,7422,2005,0.7237569060773481,0.40569105691056906,0.5156060606060606,0.40569105691056906,0.44294822368693776,0.3352977522105039
135,21,TemporalV3J3,7422,2006,0.6961325966850829,0.3993954191373096,0.5118281410475864,0.3993954191373096,0.43720171006607067,0.3260156275329896
136,21,TemporalV3J3,7422,2007,0.6574585635359116,0.40699893955461286,0.41830546922444894,0.3391657829621774,0.36445839461806345,0.26665223665223664
137,21,TemporalV3J3,7422,2008,0.6298342541436464,0.3589961117002474,0.38286019536019533,0.2991634264168728,0.3261797891847502,0.23937635254770803
138,21,TemporalV3J3,7422,2009,0.6464088397790055,0.43761046306115237,0.43517329910141206,0.43761046306115237,0.43588362068965514,0.37622454595487065
139,21,TemporalV3J3,7422,2010,0.7071823204419889,0.4636620714033228,0.4608823529411765,0.4636620714033228,0.4613809823112149,0.40317747611865257
140,21,TemporalV3J3,7422,2011,0.7292817679558011,0.47075268817204297,0.46879969708443775,0.47075268817204297,0.46850519950524533,0.41153278515707364
141,21,TemporalV3J3,7422,2012,0.7292817679558011,0.33585858585858586,0.33747044917257685,0.33585858585858586,0.3347378277153558,0.2639784946236559
142,21,TemporalV3J3,7422,2013,0.7237569060773481,0.3676046176046176,0.3992306155075939,0.3676046176046176,0.37800171526586623,0.285752688172043
143,21,TemporalV3J3,7422,2014,0.6906077348066298,0.2500727272727273,0.21376811594202896,0.20839393939393938,0.2095317019271392,0.1625771196897585
144,21,TemporalV3J3,7422,2015,0.7016574585635359,0.32155555555555554,0.2705882352941177,0.25724444444444444,0.26171977302488,0.20450980392156862
145,21,TemporalV3J3,7422,2016,0.7403314917127072,0.5045714285714287,0.5295028605247584,0.5045714285714287,0.5129445429699883,0.43931311329170386
146,21,TemporalV3J3,7422,2017,0.7403314917127072,0.5322684385382059,0.5601129487696652,0.5322684385382059,0.5434620334620335,0.4589084265814113
147,21,TemporalV3J3,7422,2018,0.712707182320442,0.39145426356589147,0.3911121103117506,0.32621188630490955,0.3509595959595959,0.2809469911337483
148,21,TemporalV3J3,7422,2019,0.7292817679558011,0.40235658914728684,0.48558394160583945,0.40235658914728684,0.4346055979643766,0.3507974481658692
149,21,TemporalV3J3,7422,2020,0.712707182320442,0.37936507936507935,0.3866561597058051,0.3161375661375661,0.3420398415024697,0.2758297258297258
150,21,TemporalV3J3,7422,2021,0.7237569060773481,0.4587301587301587,0.3849129593810445,0.38227513227513227,0.3820474406991261,0.3359473489061921
151,21,TemporalV3J3,7422,2022,0.7292817679558011,0.3746031746031746,0.46676470588235297,0.3746031746031746,0.4037112890212871,0.3135893011216566
152,21,TemporalV3J3,744,1985,0.7936288088642659,0.37814840176924913,0.39996136062815296,0.37814840176924913,0.370225717087403,0.27096414692357673
153,21,TemporalV3J3,744,1986,0.7936288088642659,0.32756410256410257,0.33982854671381646,0.32756410256410257,0.32324003268452595,0.24480500085338797
154,21,TemporalV3J3,744,1987,0.8130193905817175,0.4326175493259348,0.4759726448666541,0.4326175493259348,0.44373232732419027,0.3313472199623749
155,21,TemporalV3J3,744,1988,0.8102493074792244,0.4131629355606424,0.4393717809448147,0.4131629355606424,0.4076684149621888,0.3025142603709294
156,21,TemporalV3J3,744,1989,0.8033240997229917,0.3197821498567767,0.36784663223943587,0.3197821498567767,0.3255811466339729,0.2510275715176992
157,21,TemporalV3J3,744,1990,0.7894736842105263,0.4032991445837227,0.42096950213983475,0.4032991445837227,0.3896223066880657,0.2888348276772548
158,21,TemporalV3J3,744,1991,0.8130193905817175,0.41840394660131347,0.4517696702793643,0.41840394660131347,0.42245905446670595,0.3196146135221765
159,21,TemporalV3J3,744,1992,0.8213296398891967,0.32206088664422,0.3534385915227037,0.32206088664422,0.3302640991169805,0.2597932322897176
160,21,TemporalV3J3,744,1993,0.8448753462603878,0.4200032913095119,0.48165080688795897,0.4200032913095119,0.4365205199832274,0.3354320508488016
161,21,TemporalV3J3,744,1994,0.8157894736842105,0.4247516999209833,0.521806311712558,0.4247516999209833,0.44148612271419285,0.3316769988582878
162,21,TemporalV3J3,744,1995,0.796398891966759,0.32577832581553096,0.38971918171328784,0.32577832581553096,0.33760335642557976,0.2581709485945583
163,21,TemporalV3J3,744,1996,0.7922437673130194,0.30771788339315687,0.3224603174603174,0.30771788339315687,0.31259833856786096,0.24124875965629392
164,21,TemporalV3J3,744,1997,0.7977839335180056,0.30107624981456754,0.33738402320028643,0.30107624981456754,0.311575150671266,0.24125143914493427
165,21,TemporalV3J3,744,1998,0.8102493074792244,0.31380841380841384,0.38144268681807875,0.31380841380841384,0.3321770144075907,0.25765796684884174
166,21,TemporalV3J3,744,1999,0.8047091412742382,0.3035422016054778,0.32934861013541306,0.3035422016054778,0.3121771265837668,0.24291974622642618
167,21,TemporalV3J3,744,2000,0.8088642659279779,0.31377684090370656,0.3530425389060989,0.31377684090370656,0.3257770226999281,0.2521666084323317
168,21,TemporalV3J3,744,2001,0.8088642659279779,0.3116816761006144,0.36194200065167803,0.3116816761006144,0.3271696555243733,0.2529157099119786
169,21,TemporalV3J3,744,2002,0.8157894736842105,0.32158432459143227,0.3643145743145743,0.32158432459143227,0.33704201036361603,0.26225418118530264
170,21,TemporalV3J3,744,2003,0.8088642659279779,0.3123362923610958,0.3558270298878881,0.3123362923610958,0.3265421721001088,0.2528105981568423
171,21,TemporalV3J3,744,2004,0.8033240997229917,0.30623908255487203,0.3431198457036446,0.30623908255487203,0.3164219026445551,0.24526459139091364
172,21,TemporalV3J3,744,2005,0.8047091412742382,0.31850988163757177,0.3543449764823811,0.31850988163757177,0.3283858227664745,0.2546497319532381
173,21,TemporalV3J3,744,2006,0.7991689750692521,0.3887727793753619,0.369049207302159,0.3887727793753619,0.3476311779437184,0.26238127914187936
174,21,TemporalV3J3,744,2007,0.7922437673130194,0.29549920978492406,0.3284078251183515,0.29549920978492406,0.3023651769603614,0.2335719000258493
175,21,TemporalV3J3,744,2008,0.7867036011080333,0.2946058767487339,0.3483730839495342,0.2946058767487339,0.30418856970363845,0.2338010956943456
176,21,TemporalV3J3,744,2009,0.7977839335180056,0.3093548392029494,0.3373756718841128,0.3093548392029494,0.31698812433768564,0.2447300173892187
177,21,TemporalV3J3,744,2010,0.8157894736842105,0.3133746289370249,0.33834876543209874,0.3133746289370249,0.3215542638147854,0.25179532593186005
178,21,TemporalV3J3,744,2011,0.817174515235457,0.28585935662632983,0.3213443538647343,0.28585935662632983,0.29845742821498694,0.2362049404224201
179,21,TemporalV3J3,744,2012,0.8185595567867036,0.2901526237803172,0.33041096330570013,0.2901526237803172,0.3054392264095218,0.2399967872453641
180,21,TemporalV3J3,744,2013,0.8102493074792244,0.2604811296086464,0.28678678678678676,0.2604811296086464,0.27015094406398754,0.2187094563168588
181,21,TemporalV3J3,744,2014,0.8047091412742382,0.27826332192992337,0.3066535162170592,0.27826332192992337,0.28961192070397845,0.22830606327416916
182,21,TemporalV3J3,744,2015,0.8060941828254847,0.30204642270045706,0.3395615563298491,0.30204642270045706,0.31716941681868066,0.24454702933805103
183,21,TemporalV3J3,744,2016,0.8033240997229917,0.310199450976207,0.32606099407788625,0.310199450976207,0.31597034205729857,0.243515114379085
184,21,TemporalV3J3,744,2017,0.8019390581717452,0.38431709142192055,0.3546697569883411,0.38431709142192055,0.35569974883347716,0.26561164083119587
185,21,TemporalV3J3,744,2018,0.8185595567867036,0.3990346430455998,0.3948767701525055,0.3990346430455998,0.3849599374958441,0.2882769472856019
186,21,TemporalV3J3,744,2019,0.8088642659279779,0.3133762673047125,0.3578162161563296,0.3133762673047125,0.33069773737932306,0.25421151603146425
187,21,TemporalV3J3,744,2020,0.8116343490304709,0.2978786196730386,0.34017324251472614,0.2978786196730386,0.31333310463794256,0.2431858854652972
188,21,TemporalV3J3,744,2021,0.8102493074792244,0.3028373344084555,0.34658273381294963,0.3028373344084555,0.3177990282431354,0.24654538880461474
189,21,TemporalV3J3,744,2022,0.8116343490304709,0.29228101796679373,0.3244814428364762,0.29228101796679373,0.3038480359692113,0.23802437641723354
190,21,TemporalV3J3,745,1985,0.5774647887323944,0.46891534391534395,0.3160957400087835,0.37513227513227515,0.3211111111111111,0.23365617433414046
191,21,TemporalV3J3,745,1986,0.5774647887323944,0.4713705450733753,0.31548451548451545,0.37709643605870025,0.32130987292277613,0.23307790549169863
192,21,TemporalV3J3,745,1987,0.5633802816901409,0.44497863247863245,0.32361853832442067,0.35598290598290594,0.3198299574893723,0.23138401559454191
193,21,TemporalV3J3,745,1988,0.5915492957746479,0.45816993464052286,0.3662111801242236,0.36653594771241826,0.3495348837209303,0.2690476190476191
